date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20100824,22388.0,22388.0,22693.0,22388.0,22388.0,23320.0,121925048.0,5446,4
20100821,22954.0,22954.0,23320.0,22954.0,22954.0,23910.0,114770000.0,5000,1
20100818,23050.0,23050.0,23910.0,23050.0,23050.0,24010.0,19477250.0,845,6
20100817,24500.0,23523.0,24010.0,23523.0,24500.0,19512.0,579686000.0,24144,5
20100515,20425.0,19054.0,19582.0,19054.0,20425.0,19745.0,131703812.0,6737,5
20100511,20296.0,19610.0,19745.0,19700.0,20220.0,19610.0,59664528.0,2987,5
20100510,20000.0,19579.0,19610.0,20000.0,19579.0,20289.0,382222570.0,19491,14
20100504,20934.0,20220.0,20289.0,20220.0,20934.0,20277.0,25181358.0,1237,2
20100503,19676.0,19676.0,20277.0,19676.0,19676.0,20310.0,8401652.0,427,2
20100502,20299.0,19800.0,20310.0,19800.0,20299.0,20383.0,58193270.0,2884,7
20100501,20402.0,20301.0,20383.0,20301.0,20401.0,20546.0,164095784.0,8051,10
20100428,21379.0,20400.0,20546.0,20400.0,20402.0,20659.0,83435102.0,4083,8
20100427,21053.0,20503.0,20659.0,20510.0,21053.0,21013.0,128315324.0,6243,6
20100426,21053.0,20327.0,21013.0,21053.0,20327.0,21053.0,11825963.0,577,2
20100425,21000.0,20997.0,21053.0,20998.0,20997.0,21758.0,157781667.0,7514,9
20100424,21910.0,21202.0,21758.0,21202.0,21202.0,21918.0,146653500.0,6750,8
20100421,22035.0,21469.0,21918.0,22035.0,21469.0,21290.0,830530496.0,37892,13
20100420,21500.0,20780.0,21290.0,21500.0,20780.0,21532.0,428679380.0,20135,21
20100419,21852.0,21500.0,21532.0,21849.0,21850.0,21114.0,1389832155.0,64546,16
20100418,21150.0,19720.0,21114.0,21150.0,19720.0,20435.0,1301851240.0,61657,10
20100417,20158.0,20158.0,20435.0,20158.0,20158.0,20889.0,101515688.0,5036,6
20100413,21010.0,20553.0,20889.0,20553.0,21010.0,21298.0,291544129.0,13957,12
20100412,21800.0,21065.0,21298.0,21099.0,21065.0,21065.0,210893425.0,9902,17
20100411,21065.0,21060.0,21065.0,21060.0,21065.0,20353.0,717660985.0,34069,29
20100410,20353.0,20353.0,20353.0,20353.0,20353.0,19665.0,232024200.0,11400,11
20100407,19665.0,19665.0,19665.0,19665.0,19665.0,19000.0,201408930.0,10242,7
20100406,19000.0,18995.0,19000.0,19000.0,18995.0,18358.0,218594510.0,11505,16
20100405,18375.0,18070.0,18358.0,18375.0,18070.0,17754.0,195474378.0,10648,10
20100404,18059.0,17680.0,17754.0,17680.0,18059.0,17449.0,108266273.0,6063,10
20100403,17595.0,16999.0,17449.0,17595.0,16999.0,17000.0,434979700.0,24929,15
20100331,17000.0,17000.0,17000.0,17000.0,17000.0,16998.0,122400000.0,7200,7
20100330,17000.0,17000.0,16998.0,17000.0,17000.0,16995.0,80206000.0,4718,4
20100329,17000.0,17000.0,16995.0,17000.0,17000.0,16994.0,30753000.0,1809,1
20100328,17001.0,16999.0,16994.0,17001.0,16999.0,16978.0,100420029.0,5907,12
20100317,17000.0,16900.0,16978.0,16900.0,17000.0,17005.0,48414000.0,2860,5
20100316,17006.0,17003.0,17005.0,17005.0,17003.0,17016.0,178557500.0,10500,3
20100315,17100.0,17000.0,17016.0,17100.0,17000.0,16987.0,52041216.0,3050,5
20100314,17096.0,16700.0,16987.0,16700.0,17090.0,16994.0,58642884.0,3454,6
20100313,17000.0,16511.0,16994.0,17000.0,16980.0,16518.0,191603435.0,11275,16
20100310,17000.0,17000.0,16518.0,17000.0,17000.0,16503.0,4165000.0,245,2
20100309,16700.0,16443.0,16503.0,16700.0,16450.0,17039.0,214532961.0,13000,6
20100308,17600.0,16900.0,17039.0,16900.0,17600.0,17146.0,118809200.0,6980,8
20100307,17214.0,16900.0,17146.0,16900.0,17214.0,16632.0,295052648.0,17208,27
20100306,16633.0,16450.0,16632.0,16633.0,16450.0,16071.0,217234463.0,13061,16
20100303,16500.0,15822.0,16071.0,16053.0,16500.0,16391.0,1173883549.0,73044,44
20100302,17110.0,16000.0,16391.0,16250.0,17110.0,18396.0,386003000.0,23550,23
20100223,19578.0,18315.0,18396.0,18369.0,18315.0,18979.0,261006042.0,14188,13
20100222,20200.0,18844.0,18979.0,18844.0,20200.0,19527.0,443929451.0,23391,15
20100221,19879.0,19250.0,19527.0,19500.0,19879.0,19207.0,10137662241.0,519166,49
20100220,19207.0,19207.0,19207.0,19207.0,19207.0,18558.0,473606206.0,24658,16
20100217,19000.0,18522.0,18558.0,18522.0,19000.0,18522.0,144710870.0,7797,6
20100216,18538.0,17912.0,18522.0,17912.0,18530.0,17912.0,716007896.0,38657,20
20100214,17991.0,17383.0,17912.0,17991.0,17383.0,17383.0,679857205.0,37955,29
20100210,17391.0,16822.0,17383.0,17391.0,16822.0,16803.0,1397218454.0,80380,19
20100209,16809.0,16799.0,16803.0,16808.0,16800.0,16241.0,208303888.0,12397,8
20100208,16500.0,16125.0,16241.0,16125.0,16500.0,16709.0,362517360.0,22321,18
20100207,16709.0,16709.0,16709.0,16709.0,16709.0,17315.0,2706858000.0,162000,30
20100206,16822.0,16822.0,17315.0,16822.0,16822.0,17432.0,26107744.0,1552,3
20100203,17441.0,17250.0,17432.0,17441.0,17251.0,16852.0,828656445.0,47537,16
20100202,16924.0,16100.0,16852.0,16700.0,16100.0,16352.0,2369288296.0,140591,60
20100201,16352.0,16352.0,16352.0,16352.0,16352.0,16945.0,856583168.0,52384,9
20100131,17297.0,16884.0,16945.0,16884.0,16884.0,17496.0,1149580140.0,67842,29
20100130,17496.0,17496.0,17496.0,17496.0,17496.0,18130.0,205175592.0,11727,6
20100127,18170.0,18000.0,18130.0,18170.0,18169.0,17556.0,925257368.0,51036,41
20100126,17833.0,16650.0,17556.0,17833.0,16650.0,17230.0,3052973523.0,173903,67
20100125,17597.0,16654.0,17230.0,17199.0,17498.0,17257.0,2395663499.0,139039,93
20100124,18017.0,16202.0,17257.0,17354.0,18017.0,13942.0,5065653564.0,293536,165
20091208,14002.0,13896.0,13942.0,13896.0,14001.0,14400.0,385928385.0,27680,15
20091207,14544.0,14200.0,14400.0,14457.0,14544.0,14053.0,431674081.0,29977,39
20091205,14063.0,13999.0,14053.0,14063.0,14000.0,13588.0,838079131.0,59637,31
20091202,13595.0,13575.0,13588.0,13595.0,13575.0,13136.0,1251713360.0,92117,41
20091201,13140.0,13136.0,13136.0,13136.0,13136.0,13612.0,921211108.0,70128,37
20091130,13493.0,13493.0,13612.0,13493.0,13493.0,13982.0,82644625.0,6125,3
20091129,13797.0,13797.0,13982.0,13797.0,13797.0,14297.0,70364700.0,5100,2
20091125,14899.0,14169.0,14297.0,14169.0,14683.0,14682.0,237050308.0,16581,14
20091124,14720.0,14600.0,14682.0,14650.0,14720.0,14226.0,317823922.0,21647,19
20091123,14256.0,14190.0,14226.0,14256.0,14190.0,13774.0,454961826.0,31980,13
20091122,14200.0,13767.0,13774.0,14190.0,13767.0,14266.0,722911808.0,52485,29
20091121,14791.0,13791.0,14266.0,13791.0,14791.0,14291.0,1134983803.0,79561,34
20091118,14950.0,13940.0,14291.0,14950.0,13940.0,14445.0,3168467818.0,221718,94
20091117,14413.0,14412.0,14445.0,14412.0,14412.0,14934.0,109402592.0,7591,13
20091116,15198.0,14695.0,14934.0,14695.0,15198.0,14695.0,754215076.0,50503,34
20091115,14699.0,14599.0,14695.0,14699.0,14699.0,14202.0,3006072345.0,204560,110
20091114,14632.0,14632.0,14202.0,14632.0,14632.0,14138.0,15290440.0,1045,3
20091111,14138.0,14138.0,14138.0,14138.0,14138.0,13660.0,116468844.0,8238,2
20091110,13660.0,13660.0,13660.0,13660.0,13660.0,13199.0,112735980.0,8253,3
20091109,13199.0,13199.0,13199.0,13199.0,13199.0,12753.0,112191500.0,8500,4
20091108,12753.0,12753.0,12753.0,12753.0,12753.0,12322.0,116485902.0,9134,3
20091107,12327.0,12327.0,12322.0,12327.0,12327.0,11911.0,98616000.0,8000,2
20091104,11911.0,11911.0,11911.0,11911.0,11911.0,11565.0,1039282394.0,87254,34
20091103,11565.0,11562.0,11565.0,11563.0,11565.0,11229.0,1325394882.0,114606,46
20091102,11229.0,11229.0,11229.0,11229.0,11229.0,10902.0,1108773918.0,98742,38
20091101,10902.0,10902.0,10902.0,10902.0,10902.0,10585.0,175729338.0,16119,4
20091031,10585.0,10584.0,10585.0,10585.0,10585.0,10277.0,1008696575.0,95295,32
20091028,10277.0,10277.0,10277.0,10277.0,10277.0,9978.0,1685068305.0,163965,53
20091027,9980.0,9690.0,9978.0,9980.0,9980.0,9690.0,1428057580.0,143121,27
20091026,9690.0,9690.0,9690.0,9690.0,9690.0,9408.0,78489000.0,8100,3
20091025,9408.0,9408.0,9408.0,9408.0,9408.0,9134.0,95020800.0,10100,3
20091024,9144.0,9120.0,9134.0,9144.0,9144.0,8878.0,240637720.0,26344,13
20091021,8889.0,8551.0,8878.0,8551.0,8889.0,8631.0,83624091.0,9419,7
20091020,8800.0,8501.0,8631.0,8501.0,8800.0,8579.0,147677089.0,17111,14
20091019,8588.0,8401.0,8579.0,8588.0,8588.0,8338.0,114226432.0,13314,10
20091018,8350.0,8201.0,8338.0,8201.0,8282.0,8282.0,109270711.0,13105,9
20091013,8350.0,8349.0,8282.0,8350.0,8349.0,8166.0,42558630.0,5097,4
20091012,8290.0,8230.0,8166.0,8290.0,8230.0,8133.0,21313040.0,2588,3
20091011,8240.0,8100.0,8133.0,8100.0,8100.0,8000.0,61078100.0,7500,6
20091007,8001.0,8000.0,8000.0,8000.0,8001.0,8171.0,139892627.0,17486,5
20091006,8001.0,8001.0,8171.0,8001.0,8001.0,8195.0,7952994.0,994,4
20091005,8200.0,8200.0,8195.0,8200.0,8200.0,8194.0,5723600.0,698,1
20091004,8200.0,8198.0,8194.0,8199.0,8200.0,8189.0,37672142.0,4595,6
20090930,8200.0,8000.0,8189.0,8200.0,8000.0,8217.0,11882000.0,1474,3
20090929,8129.0,8129.0,8217.0,8129.0,8129.0,8217.0,195096.0,24,1
20090927,8372.0,8129.0,8217.0,8129.0,8372.0,8129.0,115031964.0,14000,7
20090923,8365.0,8122.0,8129.0,8365.0,8122.0,8122.0,10992711.0,1346,4
20090922,8122.0,8122.0,8122.0,8122.0,8122.0,8122.0,8122000.0,1000,1
20090919,8343.0,8000.0,8122.0,8343.0,8000.0,8100.0,7192160.0,866,3
20090916,8100.0,8100.0,8100.0,8100.0,8100.0,8214.0,81000000.0,10000,3
20090914,8500.0,8185.0,8214.0,8185.0,8500.0,8438.0,102838450.0,12520,8
20090913,8500.0,8500.0,8438.0,8500.0,8500.0,8418.0,17000000.0,2000,1
20090909,8478.0,8478.0,8418.0,8478.0,8478.0,8232.0,51842970.0,6115,10
20090908,8088.0,8062.0,8232.0,8071.0,8088.0,8283.0,16567975.0,2050,4
20090907,8086.0,8086.0,8283.0,8086.0,8086.0,8336.0,13907920.0,1720,1
20090905,8346.0,8298.0,8336.0,8346.0,8298.0,8103.0,146470860.0,17570,13
20090902,8350.0,7866.0,8103.0,7866.0,8350.0,8109.0,30620784.0,3782,6
20090901,8109.0,8109.0,8109.0,8109.0,8109.0,8359.0,66761397.0,8233,10
20090831,8359.0,8359.0,8359.0,8359.0,8359.0,8617.0,85094620.0,10180,3
20090830,8521.0,8521.0,8617.0,8521.0,8521.0,8784.0,43738293.0,5133,4
20090829,8985.0,8702.0,8784.0,8702.0,8985.0,8971.0,54108050.0,6200,4
20090826,9004.0,8500.0,8971.0,8500.0,9004.0,8742.0,147838000.0,16480,10
20090825,8785.0,8700.0,8742.0,8778.0,8785.0,8620.0,211576876.0,24201,10
20090824,8620.0,8620.0,8620.0,8620.0,8620.0,8369.0,431431000.0,50050,17
20090823,8370.0,8360.0,8369.0,8370.0,8370.0,8127.0,133910000.0,16000,11
20090822,8326.0,7999.0,8127.0,8326.0,7999.0,8084.0,48850000.0,6000,8
20090819,8150.0,8149.0,8084.0,8150.0,8149.0,8058.0,18744500.0,2300,2
20090818,8061.0,8000.0,8058.0,8061.0,8061.0,8061.0,193308507.0,23989,13
20090817,8063.0,8059.0,8061.0,8060.0,8061.0,8281.0,134924919.0,16737,13
20090816,8532.0,8277.0,8281.0,8277.0,8532.0,8532.0,282699175.0,34140,22
20090815,8532.0,8532.0,8532.0,8532.0,8532.0,8284.0,249953472.0,29296,19
20090812,8289.0,8282.0,8284.0,8286.0,8282.0,8538.0,406774960.0,49104,19
20090811,8483.0,8483.0,8538.0,8483.0,8483.0,8745.0,54325132.0,6404,6
20090810,9012.0,8488.0,8745.0,8488.0,9012.0,8750.0,569489187.0,65123,34
20090809,8750.0,8750.0,8750.0,8750.0,8750.0,8496.0,122500000.0,14000,3
20090808,8496.0,8496.0,8496.0,8496.0,8496.0,8249.0,373824000.0,44000,20
20090805,8252.0,8252.0,8249.0,8252.0,8252.0,8012.0,66016000.0,8000,3
20090804,8012.0,8012.0,8012.0,8012.0,8012.0,7779.0,240360000.0,30000,5
20090803,7785.0,7700.0,7779.0,7785.0,7700.0,7559.0,377887676.0,48579,21
20090802,7627.0,7494.0,7559.0,7513.0,7494.0,7725.0,491642780.0,65039,48
20090801,7627.0,7627.0,7725.0,7627.0,7627.0,7862.0,35915543.0,4709,2
20090729,7724.0,7724.0,7862.0,7724.0,7724.0,7962.0,26161188.0,3387,2
20090728,8055.0,7587.0,7962.0,7587.0,8055.0,7821.0,99600870.0,12510,10
20090727,8000.0,7511.0,7821.0,7781.0,7900.0,5355.0,458747756.0,58659,30
20090629,5314.0,5314.0,5355.0,5314.0,5314.0,5478.0,32298492.0,6078,9
20090628,5414.0,5414.0,5478.0,5414.0,5414.0,5581.0,27070000.0,5000,1
20090627,5711.0,5536.0,5581.0,5536.0,5711.0,5707.0,35058942.0,6322,3
20090624,5712.0,5712.0,5707.0,5712.0,5712.0,5705.0,11424000.0,2000,1
20090623,5710.0,5710.0,5705.0,5710.0,5710.0,5702.0,17130000.0,3000,4
20090622,5661.0,5660.0,5702.0,5660.0,5661.0,5725.0,16256520.0,2872,5
20090621,5827.0,5659.0,5725.0,5659.0,5823.0,5659.0,68487802.0,11962,13
20090620,5670.0,5506.0,5659.0,5506.0,5670.0,5505.0,87369460.0,15438,10
20090617,5505.0,5504.0,5505.0,5505.0,5504.0,5345.0,51837285.0,9417,5
20090616,5421.0,5421.0,5345.0,5421.0,5421.0,5264.0,22768200.0,4200,10
20090615,5264.0,5264.0,5264.0,5264.0,5264.0,5111.0,139306496.0,26464,25
20090614,5111.0,5111.0,5111.0,5111.0,5111.0,4963.0,44721250.0,8750,4
20090613,4963.0,4963.0,4963.0,4963.0,4963.0,4819.0,44667000.0,9000,2
20090610,4838.0,4838.0,4819.0,4838.0,4838.0,4698.0,33866000.0,7000,1
20090609,4724.0,4724.0,4698.0,4724.0,4724.0,4587.0,30942200.0,6550,1
20090608,4722.0,4722.0,4587.0,4722.0,4722.0,4585.0,472200.0,100,1
20090607,4720.0,4720.0,4585.0,4720.0,4720.0,4583.0,472000.0,100,1
20090606,4629.0,4629.0,4583.0,4629.0,4629.0,4495.0,24755892.0,5348,3
20090603,4594.0,4594.0,4495.0,4594.0,4594.0,4461.0,9647400.0,2100,3
20090602,4511.0,4511.0,4461.0,4511.0,4511.0,4380.0,22555000.0,5000,3
20090601,4610.0,3700.0,4380.0,4601.0,3700.0,4695.0,131881740.0,30110,27
20090105,4575.0,4575.0,4695.0,4575.0,4575.0,4716.0,5490000.0,1200,2
20081230,4716.0,4716.0,4716.0,4716.0,4716.0,4861.0,94320000.0,20000,2
20081229,4861.0,4861.0,4861.0,4861.0,4861.0,5011.0,97220000.0,20000,4
20081228,5011.0,5011.0,5011.0,5011.0,5011.0,5165.0,155341000.0,31000,7
20081227,5165.0,5165.0,5165.0,5165.0,5165.0,5324.0,516500000.0,100000,20
20081224,5324.0,5324.0,5324.0,5324.0,5324.0,5488.0,133100000.0,25000,5
20081223,5488.0,5488.0,5488.0,5488.0,5488.0,5657.0,54880000.0,10000,1
20081222,5657.0,5657.0,5657.0,5657.0,5657.0,5831.0,227411400.0,40200,8
20081221,5831.0,5831.0,5831.0,5831.0,5831.0,6011.0,351026200.0,60200,9
20081220,5986.0,5986.0,6011.0,5986.0,5986.0,6015.0,5860294.0,979,2
20081216,6171.0,5986.0,6015.0,6171.0,5986.0,6171.0,114450622.0,19027,7
20081215,6150.0,6070.0,6171.0,6070.0,6150.0,6257.0,36121950.0,5885,4
20081213,6257.0,6257.0,6257.0,6257.0,6257.0,6257.0,4342358.0,694,3
20081125,6257.0,6095.0,6257.0,6257.0,6095.0,6283.0,7023060.0,1152,4
20081116,6283.0,6283.0,6283.0,6283.0,6283.0,6477.0,628300.0,100,1
20081115,6477.0,6477.0,6477.0,6477.0,6477.0,6677.0,647700.0,100,1
20081112,6677.0,6477.0,6677.0,6677.0,6477.0,6677.0,714470.0,110,2
20080930,6677.0,6478.0,6677.0,6677.0,6478.0,6678.0,403626.0,62,2
20080927,6678.0,6502.0,6678.0,6678.0,6502.0,6703.0,6568780.0,1010,2
20080924,6703.0,6703.0,6703.0,6703.0,6703.0,6910.0,1638843282.0,244494,31
20080923,6910.0,6753.0,6910.0,6910.0,6753.0,6961.0,13575100.0,2010,3
20080921,6961.0,6765.0,6961.0,6961.0,6765.0,6974.0,3452110.0,510,2
20080920,6974.0,6790.0,6974.0,6974.0,6790.0,7000.0,6859740.0,1010,2
20080917,7000.0,7000.0,7000.0,7000.0,7000.0,9095.0,70000000.0,10000,3
20080729,9100.0,9090.0,9095.0,9095.0,9100.0,9093.0,20456620.0,2248,5
20080728,9193.0,9000.0,9093.0,9093.0,9030.0,9193.0,95525780.0,10505,8
20080727,9460.0,9186.0,9193.0,9193.0,9230.0,9186.0,50257230.0,5465,6
20080726,9267.0,9186.0,9186.0,9186.0,9265.0,8998.0,52824951.0,5701,8
20080722,9002.0,8989.0,8998.0,8998.0,8989.0,9001.0,70698231.0,7857,12
20080712,9008.0,9001.0,9001.0,9001.0,9005.0,8969.0,64926738.0,7210,9
20080708,9084.0,8940.0,8969.0,8969.0,8940.0,8821.0,96035990.0,10707,7
20080707,8950.0,8802.0,8821.0,8821.0,8802.0,8802.0,29134770.0,3292,5
20080706,8959.0,8700.0,8802.0,8802.0,8959.0,8959.0,120509555.0,13690,12
20080705,9045.0,8900.0,8959.0,8959.0,9044.0,8985.0,132241190.0,14760,13
20080702,9044.0,8800.0,8985.0,8985.0,8800.0,8781.0,111166323.0,12372,17
20080701,8781.0,8781.0,8781.0,8781.0,8781.0,8526.0,302944500.0,34500,12
20080630,8530.0,8521.0,8526.0,8526.0,8521.0,8521.0,52099938.0,6109,4
20080629,8706.0,8521.0,8521.0,8521.0,8706.0,8453.0,19452766.0,2236,5
20080628,8946.0,8426.0,8453.0,8453.0,8686.0,8686.0,125814994.0,14884,7
20080625,8700.0,8685.0,8686.0,8686.0,8686.0,8953.0,355522295.0,40930,20
20080624,8953.0,8953.0,8953.0,8953.0,8953.0,9229.0,101544926.0,11342,9
20080623,9229.0,9229.0,9229.0,9229.0,9229.0,9514.0,733982370.0,79530,38
20080622,9514.0,9514.0,9514.0,9514.0,9514.0,9808.0,2055024.0,216,2
20080621,9808.0,9808.0,9808.0,9808.0,9808.0,10111.0,980800.0,100,1
20080618,10111.0,10111.0,10111.0,10111.0,10111.0,10423.0,1011100.0,100,1
20080609,10423.0,10112.0,10423.0,10423.0,10112.0,10424.0,1398566.0,138,2
20080601,10424.0,10126.0,10424.0,10424.0,10126.0,10439.0,4083758.0,403,2
20080531,10439.0,10126.0,10439.0,10439.0,10126.0,10439.0,1056234.0,104,2
20080528,10439.0,10356.0,10439.0,10439.0,10356.0,10676.0,62240390.0,6010,5
20080527,10680.0,10673.0,10676.0,10676.0,10680.0,11003.0,282299237.0,26442,15
20080526,11900.0,10601.0,11003.0,11003.0,11003.0,16592.0,1422385980.0,129262,38
20080219,16592.0,16592.0,16592.0,16592.0,16592.0,16930.0,1659200.0,100,1
20080218,16930.0,16930.0,16930.0,16930.0,16930.0,17275.0,1693000.0,100,1
20080205,17275.0,17275.0,17275.0,17275.0,17275.0,17627.0,34809125.0,2015,4
20080202,17627.0,17363.0,17627.0,17627.0,17363.0,17717.0,36117680.0,2080,5
20080122,17717.0,17406.0,17717.0,17717.0,17406.0,17761.0,17583170.0,1010,5
20080121,17761.0,17685.0,17761.0,17761.0,17685.0,18045.0,113007910.0,6390,9
20080120,18045.0,17815.0,18045.0,18045.0,17841.0,18166.0,50177296.0,2816,5
20080116,18205.0,17841.0,18166.0,18166.0,17841.0,18205.0,17760859.0,993,4
20080115,18397.0,18037.0,18205.0,18205.0,18394.0,18037.0,235650608.0,12944,24
20080114,18038.0,18037.0,18037.0,18037.0,18038.0,17685.0,376992690.0,20900,25
20080113,17686.0,17681.0,17685.0,17685.0,17686.0,17340.0,627733244.0,35494,36
20080112,17340.0,17340.0,17340.0,17340.0,17340.0,17000.0,175012620.0,10093,14
20080109,17000.0,17000.0,17000.0,17000.0,17000.0,16667.0,167892000.0,9876,18
20080108,16709.0,16643.0,16667.0,16667.0,16700.0,16982.0,331430653.0,19885,20
20080106,16982.0,16982.0,16982.0,16982.0,16982.0,17328.0,483222810.0,28455,27
20080105,17328.0,17328.0,17328.0,17328.0,17328.0,17681.0,57719568.0,3331,4
20080102,17681.0,17681.0,17681.0,17681.0,17681.0,18041.0,1768100.0,100,1
20080101,18041.0,18041.0,18041.0,18041.0,18041.0,18409.0,27963550.0,1550,6
20071231,18409.0,18409.0,18409.0,18409.0,18409.0,18784.0,1840900.0,100,1
20071230,18784.0,18784.0,18784.0,18784.0,18784.0,19167.0,1878400.0,100,1
20071225,19167.0,19167.0,19167.0,19167.0,19167.0,19558.0,1916700.0,100,1
20071224,19558.0,19558.0,19558.0,19558.0,19558.0,19957.0,1955800.0,100,1
20071223,19957.0,19957.0,19957.0,19957.0,19957.0,20364.0,2195270.0,110,2
20071222,20364.0,20364.0,20364.0,20364.0,20364.0,20779.0,2036400.0,100,1
20071217,20779.0,20779.0,20779.0,20779.0,20779.0,21203.0,2077900.0,100,1
20071215,21203.0,21203.0,21203.0,21203.0,21203.0,21635.0,2120300.0,100,1
20071212,21635.0,21635.0,21635.0,21635.0,21635.0,22076.0,2163500.0,100,1
20071208,22076.0,21638.0,22076.0,22076.0,21638.0,22079.0,1302660.0,60,2
20071127,22079.0,21760.0,22079.0,22079.0,21760.0,22204.0,49833590.0,2290,2
20071126,22204.0,22204.0,22204.0,22204.0,22204.0,22657.0,585008788.0,26347,26
20071125,22657.0,22657.0,22657.0,22657.0,22657.0,23119.0,2265700.0,100,1
20071124,23119.0,23119.0,23119.0,23119.0,23119.0,23590.0,2311900.0,100,1
20071121,23590.0,23590.0,23590.0,23590.0,23590.0,24071.0,2359000.0,100,1
20071120,24071.0,23590.0,24071.0,24071.0,23590.0,24071.0,2599710.0,110,2
20071119,24071.0,24071.0,24071.0,24071.0,24071.0,24562.0,2407100.0,100,1
20071118,24562.0,24562.0,24562.0,24562.0,24562.0,25063.0,22670726.0,923,2
20071117,25063.0,25063.0,25063.0,25063.0,25063.0,25574.0,12531500.0,500,3
20071114,25574.0,25574.0,25574.0,25574.0,25574.0,26095.0,1969198.0,77,1
20071113,26095.0,26095.0,26095.0,26095.0,26095.0,26627.0,13047500.0,500,1
20071112,26627.0,26160.0,26627.0,26627.0,26160.0,26693.0,26426270.0,1010,3
20071105,26693.0,26192.0,26693.0,26693.0,26192.0,26726.0,13362930.0,510,2
20071022,26726.0,26686.0,26726.0,26726.0,26686.0,27230.0,200412260.0,7510,4
20071021,27230.0,27157.0,27230.0,27230.0,27157.0,27711.0,191348952.0,7046,14
20071020,27711.0,27711.0,27711.0,27711.0,27711.0,28276.0,579797253.0,20923,27
20071007,28276.0,27848.0,28276.0,28276.0,27848.0,28416.0,55978760.0,2010,2
20071006,28416.0,28000.0,28416.0,28416.0,28001.0,28526.0,47884660.0,1710,8
20071002,28616.0,28045.0,28526.0,28526.0,28615.0,28616.0,447329070.0,15681,15
20071001,28616.0,28616.0,28616.0,28616.0,28616.0,29200.0,406347200.0,14200,5
20070930,29228.0,28644.0,29200.0,29200.0,29228.0,29228.0,50891624.0,1749,6
20070929,29753.0,29170.0,29228.0,29228.0,29172.0,29172.0,902555603.0,30879,37
20070926,29511.0,28355.0,29172.0,29172.0,28355.0,28933.0,196779990.0,6734,21
20070925,28963.0,28199.0,28933.0,28933.0,28963.0,28396.0,482726845.0,16684,32
20070924,28534.0,28396.0,28396.0,28396.0,28534.0,27975.0,174341360.0,6110,7
20070923,28045.0,27975.0,27975.0,27975.0,28045.0,27496.0,198501810.0,7078,6
20070922,27867.0,27496.0,27496.0,27496.0,27867.0,27321.0,72784894.0,2612,3
20070919,27757.0,26701.0,27321.0,27321.0,26751.0,27213.0,533477976.0,19526,19
20070918,27238.0,27211.0,27213.0,27213.0,27211.0,27766.0,562076440.0,20654,17
20070917,27766.0,27238.0,27766.0,27766.0,27238.0,27793.0,11118384.0,408,4
20070916,27793.0,27793.0,27793.0,27793.0,27793.0,28360.0,574175587.0,20659,20
20070915,28360.0,28075.0,28360.0,28360.0,28102.0,28647.0,118991467.0,4235,13
20070912,29599.0,28527.0,28647.0,28647.0,28527.0,29109.0,663716493.0,23168,24
20070911,29690.0,29103.0,29109.0,29109.0,29103.0,29696.0,1431390114.0,49173,52
20070910,29696.0,29696.0,29696.0,29696.0,29696.0,30302.0,956211200.0,32200,37
20070909,30302.0,30302.0,30302.0,30302.0,30302.0,30920.0,341291426.0,11263,8
20070908,30920.0,30920.0,30920.0,30920.0,30920.0,31551.0,401960000.0,13000,8
20070905,32178.0,31545.0,31551.0,31551.0,31545.0,32188.0,2849593935.0,90317,58
20070904,32189.0,32188.0,32188.0,32188.0,32188.0,32844.0,1204026363.0,37406,37
20070903,32943.0,32328.0,32844.0,32844.0,32943.0,32298.0,2143714349.0,65268,84
20070902,32917.0,31627.0,32298.0,32298.0,31627.0,32272.0,4671311571.0,144628,110
20070901,32272.0,32184.0,32272.0,32272.0,32184.0,32840.0,225996928.0,7022,9
20070828,32840.0,32840.0,32840.0,32840.0,32840.0,33510.0,377660000.0,11500,7
20070827,33510.0,33294.0,33510.0,33510.0,33294.0,33973.0,184417626.0,5539,5
20070826,34305.0,33956.0,33973.0,33973.0,34305.0,34648.0,883713644.0,26012,27
20070825,35149.0,34000.0,34648.0,34648.0,34498.0,34503.0,1516274078.0,43762,57
20070822,34504.0,34503.0,34503.0,34503.0,34503.0,35207.0,6591011201.0,191027,130
20070821,35700.0,35168.0,35207.0,35207.0,35180.0,35885.0,1716678748.0,48759,76
20070820,36843.0,35399.0,35885.0,35885.0,35399.0,36121.0,11234201160.0,313054,288
20070819,36121.0,36121.0,36121.0,36121.0,36121.0,36858.0,1117547619.0,30939,19
20070818,36858.0,36858.0,36858.0,36858.0,36858.0,37610.0,467801736.0,12692,24
20070815,37614.0,37400.0,37610.0,37610.0,37614.0,36877.0,8528773222.0,226768,212
20070814,36877.0,36877.0,36877.0,36877.0,36877.0,36154.0,573031703.0,15539,19
20070813,39849.0,34490.0,36154.0,36154.0,34998.0,9732.0,10339307119.0,285974,379
20060517,9732.0,9732.0,9732.0,9732.0,9732.0,9542.0,106584864.0,10952,14
20060516,9542.0,9542.0,9542.0,9542.0,9542.0,9355.0,208187356.0,21818,18
20060515,9355.0,9355.0,9355.0,9355.0,9355.0,9172.0,613865745.0,65619,51
20060514,9172.0,9172.0,9172.0,9172.0,9172.0,8993.0,317516296.0,34618,43
20060513,8993.0,8993.0,8993.0,8993.0,8993.0,8817.0,138051543.0,15351,18
