date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20070127,14149.0,13922.0,14149.0,14149.0,13922.0,14153.0,14063490.0,1010,2
20070124,14153.0,13922.0,14153.0,14153.0,13922.0,14206.0,157334832.0,11301,6
20070122,14206.0,13926.0,14206.0,14206.0,13926.0,14210.0,13302130.0,955,2
20070121,14210.0,14210.0,14210.0,14210.0,14210.0,14210.0,13428450.0,945,1
20070120,14210.0,14061.0,14210.0,14210.0,14061.0,14347.0,403819349.0,28719,14
20070114,14347.0,14097.0,14347.0,14347.0,14097.0,14384.0,109677160.0,7780,6
20070109,14384.0,14191.0,14384.0,14384.0,14191.0,14480.0,283963840.0,20010,8
20070107,14480.0,14335.0,14480.0,14480.0,14335.0,14627.0,432158695.0,30147,10
20070103,14627.0,14344.0,14627.0,14627.0,14344.0,14636.0,25348678.0,1767,5
20070101,14636.0,14380.0,14636.0,14636.0,14380.0,14637.0,1958240.0,136,2
20061230,14637.0,14380.0,14637.0,14637.0,14380.0,14673.0,107219850.0,7456,9
20061223,14673.0,14673.0,14673.0,14673.0,14673.0,14673.0,3961710.0,270,3
20061220,14900.0,14549.0,14673.0,14673.0,14549.0,14638.0,120889275.0,8116,3
20061219,14845.0,14549.0,14638.0,14638.0,14550.0,14845.0,695588355.0,47693,20
20061218,14845.0,14845.0,14845.0,14845.0,14845.0,15147.0,905545000.0,61000,18
20061212,15147.0,14894.0,15147.0,15147.0,14894.0,15197.0,149091470.0,10010,2
20061211,15224.0,14999.0,15197.0,15197.0,15101.0,15224.0,1885377586.0,123948,19
20061210,15426.0,15118.0,15224.0,15224.0,15118.0,15426.0,5463179503.0,355634,17
20061209,15470.0,15418.0,15426.0,15426.0,15426.0,15426.0,233283460.0,15122,15
20061206,15450.0,15421.0,15426.0,15426.0,15429.0,15735.0,1953915004.0,126661,72
20061205,15735.0,15429.0,15735.0,15735.0,15429.0,15743.0,24982611.0,1619,4
20061204,15762.0,15150.0,15743.0,15743.0,15762.0,15453.0,4092214200.0,259933,91
20061203,15453.0,15453.0,15453.0,15453.0,15453.0,15150.0,935122842.0,60514,28
20061202,15150.0,15150.0,15150.0,15150.0,15150.0,14853.0,909000000.0,60000,8
20061129,14951.0,14853.0,14853.0,14853.0,14854.0,14658.0,600803985.0,40185,24
20061128,14658.0,14658.0,14658.0,14658.0,14658.0,14371.0,880945800.0,60100,19
20061127,14371.0,14371.0,14371.0,14371.0,14371.0,14090.0,863697100.0,60100,17
20061126,14090.0,14090.0,14090.0,14090.0,14090.0,13814.0,846809000.0,60100,21
20061125,13814.0,13814.0,13814.0,13814.0,13814.0,13544.0,852752034.0,61731,31
20061122,13814.0,13544.0,13544.0,13544.0,13814.0,13544.0,1516840.0,110,2
20061121,13628.0,13544.0,13544.0,13544.0,13571.0,13361.0,566258545.0,41555,15
20061120,13571.0,13361.0,13361.0,13361.0,13571.0,13305.0,173001008.0,12748,21
20061119,13305.0,13305.0,13305.0,13305.0,13305.0,13305.0,918045.0,69,1
20061118,13305.0,13273.0,13305.0,13305.0,13277.0,13308.0,59309584.0,4468,7
20061115,13571.0,13306.0,13308.0,13308.0,13306.0,13306.0,10375964.0,769,5
20061114,13531.0,13266.0,13306.0,13306.0,13531.0,13266.0,2788408640.0,210010,24
20061113,13462.0,13266.0,13266.0,13266.0,13400.0,13199.0,209559036.0,15572,21
20061112,13450.0,13199.0,13199.0,13199.0,13397.0,13191.0,28365750.0,2116,11
20061111,13195.0,13000.0,13191.0,13191.0,13195.0,13195.0,16401410.0,1260,4
20061107,13195.0,12973.0,13195.0,13195.0,12975.0,13237.0,123639860.0,9530,8
20061105,13405.0,13237.0,13237.0,13237.0,13405.0,13237.0,1606920.0,120,2
20061104,13429.0,13237.0,13237.0,13237.0,13429.0,13230.0,26990370.0,2010,2
20061031,13230.0,12975.0,13230.0,13230.0,12975.0,13235.0,15637675.0,1205,3
20061023,13435.0,13229.0,13235.0,13235.0,13229.0,13215.0,74685580.0,5560,4
20061022,13230.0,13000.0,13215.0,13215.0,13229.0,13230.0,4548352330.0,343856,16
20061021,13449.0,13230.0,13230.0,13230.0,13449.0,13186.0,134622300.0,10010,4
20061018,13186.0,12979.0,13186.0,13186.0,12979.0,13239.0,158436723.0,12207,7
20061016,13239.0,12979.0,13239.0,13239.0,12979.0,13243.0,13111390.0,1010,2
20061014,13243.0,13100.0,13243.0,13243.0,13100.0,13259.0,80527130.0,6147,8
20061010,13259.0,13011.0,13259.0,13259.0,13012.0,13263.0,9813218.0,754,4
20061009,13266.0,13010.0,13263.0,13263.0,13010.0,13266.0,16938190.0,1286,8
20061008,13266.0,13266.0,13266.0,13266.0,13266.0,13266.0,39400020.0,2970,22
20061007,13266.0,13266.0,13266.0,13266.0,13266.0,13266.0,41376654.0,3119,2
20061004,13500.0,13266.0,13266.0,13266.0,13450.0,13256.0,39817060.0,2957,3
20061003,13450.0,13200.0,13256.0,13256.0,13395.0,13200.0,247615510.0,18501,7
20061002,13200.0,13200.0,13200.0,13200.0,13200.0,13200.0,1716000.0,130,1
20061001,13200.0,13200.0,13200.0,13200.0,13200.0,13201.0,33660000.0,2550,17
20060930,13201.0,12946.0,13201.0,13201.0,12946.0,13204.0,8546910.0,660,2
20060926,13250.0,12985.0,13204.0,13204.0,12985.0,13250.0,148426040.0,11410,5
20060925,13251.0,13200.0,13250.0,13250.0,13200.0,13251.0,99505976.0,7510,6
20060923,13440.0,13251.0,13251.0,13251.0,13440.0,13244.0,30466590.0,2267,2
20060920,13245.0,12991.0,13244.0,13244.0,13245.0,13245.0,139157856.0,10510,5
20060919,13246.0,13245.0,13245.0,13245.0,13245.0,13246.0,193519450.0,14610,4
20060918,13300.0,13246.0,13246.0,13246.0,13300.0,13245.0,28328460.0,2130,3
20060916,13257.0,12992.0,13245.0,13245.0,13257.0,13257.0,131905490.0,10000,6
20060911,13260.0,13257.0,13257.0,13257.0,13260.0,13257.0,69190026.0,5218,2
20060906,13267.0,13253.0,13257.0,13257.0,13253.0,13259.0,978330520.0,73794,44
20060905,13277.0,13259.0,13259.0,13259.0,13277.0,13017.0,743936684.0,56032,14
20060904,13149.0,13000.0,13017.0,13017.0,13149.0,12909.0,1107932985.0,85110,16
20060903,13091.0,12909.0,12909.0,12909.0,13091.0,12835.0,229221590.0,17510,9
20060902,13079.0,12835.0,12835.0,12835.0,13079.0,12823.0,41938912.0,3210,5
20060830,12900.0,12700.0,12823.0,12823.0,12700.0,12828.0,27840830.0,2190,10
20060829,12828.0,12588.0,12828.0,12828.0,12799.0,12838.0,50460017.0,3973,6
20060828,12838.0,12798.0,12838.0,12838.0,12798.0,12839.0,18801676.0,1469,5
20060827,12839.0,12679.0,12839.0,12839.0,12679.0,12844.0,21086777.0,1663,5
20060826,12844.0,12599.0,12844.0,12844.0,12599.0,12856.0,33805567.0,2683,20
20060820,12856.0,12700.0,12856.0,12856.0,12700.0,12859.0,12409460.0,977,6
20060819,12859.0,12700.0,12859.0,12859.0,12800.0,12861.0,21081662.0,1647,10
20060816,12861.0,12640.0,12861.0,12861.0,12700.0,12866.0,19154190.0,1510,9
20060815,12887.0,12630.0,12866.0,12866.0,12887.0,12887.0,81287244.0,6402,13
20060814,12887.0,12645.0,12887.0,12887.0,12645.0,12903.0,45360035.0,3587,7
20060812,12903.0,12827.0,12903.0,12903.0,12827.0,13088.0,544327332.0,42436,27
20060806,13088.0,12850.0,13088.0,13088.0,12850.0,13112.0,68235880.0,5310,6
20060805,13112.0,12968.0,13112.0,13112.0,12968.0,13232.0,357718444.0,27578,27
20060802,13232.0,13232.0,13232.0,13232.0,13232.0,13502.0,793920000.0,60000,24
20060801,13502.0,13237.0,13502.0,13502.0,13237.0,13507.0,13372020.0,1010,2
20060730,13508.0,13240.0,13507.0,13507.0,13508.0,13510.0,8983890.0,675,3
20060729,13747.0,13508.0,13510.0,13510.0,13747.0,13508.0,34093335.0,2515,3
20060726,13509.0,13245.0,13508.0,13508.0,13508.0,13245.0,3433996980.0,254210,47
20060725,13294.0,13089.0,13245.0,13245.0,13167.0,13034.0,5460355919.0,413532,102
20060724,13270.0,13023.0,13034.0,13034.0,13270.0,13022.0,67119340.0,5096,6
20060723,13076.0,12601.0,13022.0,13022.0,12814.0,12820.0,3193730939.0,245242,212
20060722,12820.0,12820.0,12820.0,12820.0,12820.0,12569.0,952756760.0,74318,38
20060719,12814.0,12569.0,12569.0,12569.0,12814.0,12563.0,19346690.0,1510,7
20060718,12805.0,12563.0,12563.0,12563.0,12805.0,12554.0,29090540.0,2272,4
20060717,12803.0,12554.0,12554.0,12554.0,12803.0,12552.0,6527040.0,510,2
20060715,12552.0,12552.0,12552.0,12552.0,12552.0,12306.0,753120000.0,60000,56
20060712,12306.0,12306.0,12306.0,12306.0,12306.0,12065.0,738360000.0,60000,57
20060711,12065.0,12065.0,12065.0,12065.0,12065.0,11829.0,723900000.0,60000,60
20060710,11829.0,11829.0,11829.0,11829.0,11829.0,11598.0,709740000.0,60000,43
20060709,11598.0,11598.0,11598.0,11598.0,11598.0,11371.0,695880000.0,60000,31
20060708,11371.0,11371.0,11371.0,11371.0,11371.0,11149.0,690015022.0,60682,13
20060704,11329.0,11103.0,11149.0,11149.0,11103.0,11329.0,535400854.0,48212,22
20060624,11329.0,11107.0,11329.0,11329.0,11107.0,11333.0,10054055.0,905,2
20060610,11500.0,11000.0,11333.0,11333.0,11000.0,12979.0,32243330.0,2845,4
20060513,12979.0,12729.0,12979.0,12979.0,12729.0,12988.0,25587790.0,2010,3
20060506,12988.0,12730.0,12988.0,12988.0,12730.0,12989.0,639080.0,50,2
20060503,12989.0,12731.0,12989.0,12989.0,12731.0,12990.0,613668.0,48,2
20060502,12990.0,12748.0,12990.0,12990.0,12748.0,13008.0,51121900.0,4010,7
20060404,13008.0,12755.0,13008.0,13008.0,12755.0,13015.0,19262580.0,1510,2
20060403,13015.0,12762.0,13015.0,13015.0,12762.0,13022.0,19273150.0,1510,4
20060328,13022.0,12769.0,13022.0,13022.0,12769.0,13029.0,19283720.0,1510,2
20060327,13029.0,12778.0,13029.0,13029.0,12778.0,13038.0,26248522.0,2054,3
20060326,13038.0,12785.0,13038.0,13038.0,12785.0,13045.0,19307880.0,1510,2
20060315,13045.0,12790.0,13045.0,13045.0,12790.0,13051.0,16757450.0,1310,2
20060314,13051.0,12795.0,13051.0,13051.0,12795.0,13056.0,12925510.0,1010,2
20060313,13056.0,12802.0,13056.0,13056.0,12802.0,13063.0,19333560.0,1510,2
20060312,13063.0,12809.0,13063.0,13063.0,12809.0,13070.0,18193860.0,1420,3
20060311,13070.0,12816.0,13070.0,13070.0,12816.0,13077.0,19354700.0,1510,3
20060308,13077.0,12823.0,13077.0,13077.0,12823.0,13084.0,19365270.0,1510,3
20060306,13084.0,12830.0,13084.0,13084.0,12830.0,13091.0,19375840.0,1510,2
20060305,13091.0,12929.0,13091.0,13091.0,12929.0,13192.0,297691845.0,23025,6
20060304,13192.0,12932.0,13192.0,13192.0,12932.0,13195.0,6727240.0,520,2
20060301,13195.0,12936.0,13195.0,13195.0,12936.0,13200.0,13714750.0,1060,5
20060219,13200.0,12936.0,13200.0,13200.0,12936.0,13200.0,1425600.0,110,2
20060213,13200.0,12540.0,13200.0,13200.0,12540.0,13200.0,370260.0,29,2
20060201,13200.0,12547.0,13200.0,13200.0,12547.0,13207.0,8036610.0,640,2
20060108,13207.0,12653.0,13207.0,13207.0,12653.0,13318.0,126662070.0,10010,12
20051228,13318.0,12654.0,13318.0,13318.0,12654.0,13320.0,1904740.0,150,2
20051225,13320.0,12977.0,13320.0,13320.0,12977.0,13321.0,262970.0,20,2
20051220,13321.0,12664.0,13321.0,13321.0,12664.0,13330.0,10011130.0,790,3
20051219,13330.0,12999.0,13330.0,13330.0,13000.0,13336.0,13743355.0,1057,4
20051213,13336.0,13250.0,13336.0,13336.0,13250.0,13337.0,1352360.0,102,2
20051210,13337.0,13335.0,13337.0,13337.0,13335.0,13338.0,2400320.0,180,2
20051206,13345.0,13338.0,13338.0,13338.0,13345.0,13338.0,20591265.0,1543,4
20051130,13338.0,13094.0,13338.0,13338.0,13094.0,13361.0,65603380.0,5010,4
20051123,13361.0,13357.0,13361.0,13361.0,13357.0,13362.0,3005427.0,225,3
20051116,13362.0,13362.0,13362.0,13362.0,13362.0,13362.0,12516412554.0,936717,2
20051115,13362.0,13362.0,13362.0,13362.0,13362.0,13362.0,49111362900.0,3675450,3
20051114,13362.0,13143.0,13362.0,13362.0,13143.0,13411.0,48444298467.0,3685939,12
20051101,13411.0,13000.0,13411.0,13411.0,13000.0,13413.0,2110110.0,162,2
20051031,13700.0,13413.0,13413.0,13413.0,13700.0,13407.0,18341430.0,1339,3
20051030,13407.0,13407.0,13407.0,13407.0,13407.0,13407.0,165093798.0,12314,9
20051029,13478.0,12805.0,13407.0,13407.0,12805.0,13478.0,130134535.0,9970,6
20051019,13832.0,12730.0,13478.0,13478.0,12730.0,13174.0,799176991.0,59276,32
20051018,13174.0,12740.0,13174.0,13174.0,12740.0,13242.0,103158680.0,8094,10
20051017,13242.0,12740.0,13242.0,13242.0,12740.0,13410.0,191232420.0,15010,21
20051012,13410.0,12781.0,13410.0,13410.0,12781.0,13444.0,38477100.0,3010,4
20051009,13444.0,12781.0,13444.0,13444.0,12781.0,13453.0,9720190.0,760,2
20050820,13453.0,12781.0,13453.0,13453.0,12781.0,13453.0,5119120.0,400,3
20050807,13453.0,12784.0,13453.0,13453.0,12784.0,13456.0,3113202.0,243,2
20050802,13456.0,12800.0,13456.0,13456.0,12800.0,13458.0,2310560.0,180,2
20050727,13458.0,13184.0,13458.0,13458.0,13184.0,13460.0,3100980.0,235,2
20050718,13460.0,13366.0,13460.0,13460.0,13366.0,13462.0,11054622.0,827,3
20050711,13462.0,13390.0,13462.0,13462.0,13390.0,13464.0,20018770.0,1495,3
20050705,13464.0,13460.0,13464.0,13464.0,13460.0,13465.0,1615240.0,120,2
20050703,13651.0,13465.0,13465.0,13465.0,13651.0,13465.0,1308575.0,96,3
20050629,13650.0,13465.0,13465.0,13465.0,13650.0,13464.0,6127000.0,449,2
20050627,13500.0,13464.0,13464.0,13464.0,13500.0,13464.0,472140.0,35,2
20050626,13499.0,13464.0,13464.0,13464.0,13499.0,13462.0,57235410.0,4240,3
20050625,13462.0,13462.0,13462.0,13462.0,13462.0,13462.0,12721590.0,945,1
20050622,13462.0,13399.0,13462.0,13462.0,13399.0,13464.0,18330875.0,1368,3
20050621,13488.0,13451.0,13464.0,13464.0,13464.0,13464.0,16214572710.0,1204290,11
20050620,13480.0,13200.0,13464.0,13464.0,13480.0,13493.0,49618362340.0,3681010,6
20050619,13493.0,13480.0,13493.0,13493.0,13480.0,13494.0,49539741935.0,3675055,3
20050618,13498.0,13490.0,13494.0,13494.0,13490.0,13494.0,49576492350.0,3675055,4
20050615,13500.0,13469.0,13494.0,13494.0,13469.0,13499.0,49745267145.0,3684855,5
20050614,13500.0,13495.0,13499.0,13499.0,13495.0,13500.0,49613984490.0,3675110,3
20050613,13500.0,13500.0,13500.0,13500.0,13500.0,14608.0,13500000.0,1000,1
20050525,14608.0,13994.0,14608.0,14608.0,13994.0,14609.0,1125660.0,80,2
20050523,14609.0,14000.0,14609.0,14609.0,14000.0,14615.0,7146090.0,510,2
20050522,14615.0,14287.0,14615.0,14615.0,14287.0,14616.0,1574850.0,110,2
20050515,14616.0,14000.0,14616.0,14616.0,14100.0,14681.0,84601128.0,6028,6
20050511,14681.0,14372.0,14681.0,14681.0,14372.0,14836.0,288930688.0,20099,8
20050510,14836.0,14377.0,14836.0,14836.0,14377.0,14836.0,2875548360.0,200010,2
20050430,14836.0,14099.0,14836.0,14836.0,14099.0,14841.0,5646970.0,400,3
20050425,14841.0,14250.0,14841.0,14841.0,14251.0,14853.0,16166405.0,1134,4
20050424,14853.0,14300.0,14853.0,14853.0,14300.0,14911.0,80886330.0,5656,5
20050423,14911.0,14500.0,14911.0,14911.0,14795.0,15021.0,206114205.0,14160,12
20050418,15021.0,14996.0,15021.0,15021.0,15000.0,15034.0,310117896.0,20675,14
20050417,15034.0,15000.0,15034.0,15034.0,15000.0,15036.0,37650340.0,2510,4
20050416,15036.0,15000.0,15036.0,15036.0,15000.0,15039.0,62850360.0,4190,5
20050413,15700.0,14399.0,15039.0,15039.0,14399.0,13197.0,92011710.0,6118,10
20050410,13198.0,13196.0,13197.0,13197.0,13196.0,13198.0,41568745.0,3150,5
20050405,13336.0,13198.0,13198.0,13198.0,13334.0,13194.0,23387736.0,1754,4
20050316,13349.0,13194.0,13194.0,13194.0,13349.0,13191.0,18420070.0,1380,3
20050314,13354.0,13191.0,13191.0,13191.0,13354.0,13191.0,1467310.0,110,2
20050313,13191.0,13000.0,13191.0,13191.0,13000.0,13407.0,413882910.0,31837,19
20050307,13407.0,13407.0,13407.0,13407.0,13407.0,13407.0,26814000.0,2000,1
20050306,13407.0,13000.0,13407.0,13407.0,13000.0,13419.0,21740070.0,1672,3
20050305,13419.0,13000.0,13419.0,13419.0,13000.0,13444.0,42619352.0,3278,5
20050302,13453.0,13444.0,13444.0,13444.0,13453.0,13444.0,12847525.0,955,2
20050301,13459.0,13444.0,13444.0,13444.0,13458.0,13444.0,24898055.0,1850,3
20050227,13444.0,13000.0,13444.0,13444.0,13000.0,13475.0,50496440.0,3884,7
20050222,13475.0,13000.0,13475.0,13475.0,13000.0,13519.0,65134750.0,5010,7
20050221,13519.0,13000.0,13519.0,13519.0,13000.0,13528.0,12420190.0,955,2
20050215,13528.0,13500.0,13528.0,13528.0,13500.0,13534.0,135135280.0,10010,4
20050214,13534.0,13482.0,13534.0,13534.0,13488.0,13542.0,121686608.0,9019,8
20050212,13542.0,13479.0,13542.0,13542.0,13479.0,13569.0,269915080.0,20010,10
20050209,13569.0,13300.0,13569.0,13569.0,13300.0,13578.0,24940190.0,1875,3
20050208,13578.0,13200.0,13578.0,13578.0,13200.0,13591.0,25083780.0,1900,3
20050207,13591.0,13000.0,13591.0,13591.0,13000.0,13605.0,18205910.0,1400,3
20050206,13605.0,13499.0,13605.0,13605.0,13499.0,13606.0,6885550.0,510,2
20050201,13606.0,13500.0,13606.0,13606.0,13500.0,13607.0,2107060.0,156,2
20050131,13990.0,13000.0,13607.0,13607.0,13000.0,13676.0,189498390.0,14155,18
20050130,13676.0,13140.0,13676.0,13676.0,13140.0,13831.0,29660914220.0,2257299,8
20050124,13831.0,13388.0,13831.0,13831.0,13388.0,13834.0,5091870.0,380,2
20050119,13834.0,13496.0,13834.0,13834.0,13496.0,13835.0,2122252.0,157,2
20050111,13851.0,13782.0,13835.0,13835.0,13782.0,13851.0,2977940020.0,215066,13
20050110,13851.0,13293.0,13851.0,13851.0,13795.0,13992.0,173329920.0,12988,6
20050108,13992.0,13423.0,13992.0,13992.0,13698.0,14129.0,209558650.0,15411,9
20050105,14129.0,13500.0,14129.0,14129.0,13700.0,14181.0,85978690.0,6282,12
20050104,14181.0,14000.0,14181.0,14181.0,14000.0,14183.0,5041810.0,360,2
20050103,14183.0,14176.0,14183.0,14183.0,14176.0,14184.0,28495807.0,2010,3
20050102,14300.0,14184.0,14184.0,14184.0,14290.0,14166.0,119554252.0,8362,15
20041229,14166.0,13998.0,14166.0,14166.0,14000.0,14313.0,392083468.0,28006,20
20041228,14313.0,14000.0,14313.0,14313.0,14000.0,14373.0,133703130.0,9550,13
20041227,14373.0,14000.0,14373.0,14373.0,14000.0,14440.0,126812730.0,9057,5
20041226,14440.0,14000.0,14440.0,14440.0,14000.0,14474.0,59784400.0,4270,5
20041225,14474.0,14388.0,14474.0,14474.0,14390.0,14516.0,294914910.0,20490,5
20041222,14516.0,14398.0,14516.0,14516.0,14398.0,14532.0,100939456.0,7010,4
20041221,14532.0,14000.0,14532.0,14532.0,14400.0,14700.0,428488011.0,29832,17
20041220,14700.0,14475.0,14700.0,14700.0,14475.0,14745.0,144930780.0,10010,6
20041219,14745.0,14112.0,14745.0,14745.0,14500.0,14854.0,126630270.0,8963,4
20041218,15000.0,14263.0,14854.0,14854.0,14984.0,15005.0,187670604.0,13110,13
20041215,15005.0,14980.0,15005.0,15005.0,14980.0,15009.0,94524050.0,6310,3
20041213,15222.0,15009.0,15009.0,15009.0,15222.0,15000.0,38096649.0,2503,11
20041212,15600.0,15000.0,15000.0,15000.0,15600.0,14998.0,1524128000.0,100265,3
20041211,15005.0,14995.0,14998.0,14998.0,14998.0,14998.0,10124055311.0,675027,24
20041207,15300.0,14990.0,14998.0,14998.0,14998.0,14998.0,55221848940.0,3683906,13
20041206,15390.0,14708.0,14998.0,14998.0,15385.0,15482.0,57000809448.0,3714956,36
20041205,16100.0,15200.0,15482.0,15482.0,16100.0,15355.0,56462114393.0,3689780,23
20041204,15355.0,15355.0,15355.0,15355.0,15355.0,14624.0,2108164725.0,137295,56
20041201,15115.0,14624.0,14624.0,14624.0,15115.0,14396.0,288011415.0,19055,27
20041130,14396.0,14396.0,14396.0,14396.0,14396.0,13711.0,863760000.0,60000,6
20041129,13711.0,13711.0,13711.0,13711.0,13711.0,13059.0,822660000.0,60000,31
20041128,13059.0,13059.0,13059.0,13059.0,13059.0,12438.0,783540000.0,60000,50
20041124,12637.0,12438.0,12438.0,12438.0,12637.0,12036.0,508157054.0,40212,24
20041123,12519.0,12036.0,12036.0,12036.0,12519.0,11923.0,143174973.0,11437,4
20041122,12509.0,11923.0,11923.0,11923.0,12509.0,11914.0,12628230.0,1010,2
20041120,12467.0,11914.0,11914.0,11914.0,12460.0,11874.0,44451258571.0,3704113,7
20041117,11970.0,11874.0,11874.0,11874.0,11970.0,11400.0,598618740.0,50010,8
20041116,11550.0,11400.0,11400.0,11400.0,11550.0,11000.0,504849000.0,43710,17
20041103,11455.0,11000.0,11000.0,11000.0,11455.0,10910.0,114660000.0,10010,2
20041102,11452.0,10910.0,10910.0,10910.0,11452.0,10907.0,5022008.0,439,4
20041101,11222.0,10907.0,10907.0,10907.0,11222.0,10907.0,41242642220.0,3675160,3
20041030,11268.0,10907.0,10907.0,10907.0,11268.0,10732.0,41415643070.0,3675510,5
20041027,11266.0,10732.0,10732.0,10732.0,11266.0,10730.0,3487120.0,310,2
20041025,11220.0,10730.0,10730.0,10730.0,11220.0,10686.0,56386820.0,5026,10
20041018,11211.0,10686.0,10686.0,10686.0,11211.0,10678.0,11317860.0,1010,3
20041016,11009.0,10678.0,10678.0,10678.0,11005.0,10665.0,25436489.0,2311,4
20041011,11190.0,10665.0,10665.0,10665.0,11190.0,10658.0,9226500.0,825,3
20041010,11127.0,10658.0,10658.0,10658.0,11127.0,10651.0,11189072.0,1006,3
20041009,11175.0,10651.0,10651.0,10651.0,11175.0,10643.0,11281510.0,1010,3
20041005,11130.0,10643.0,10643.0,10643.0,11127.0,10643.0,1114219130.0,100110,3
20041004,11111.0,10643.0,10643.0,10643.0,11111.0,10582.0,77572322.0,6982,8
20041003,10967.0,10582.0,10582.0,10582.0,10967.0,10445.0,172836070.0,15760,8
20041002,10953.0,10445.0,10445.0,10445.0,10953.0,10432.0,16533950.0,1510,3
20040929,10854.0,10432.0,10432.0,10432.0,10854.0,10338.0,119454904.0,11006,4
20040928,10845.0,10338.0,10338.0,10338.0,10845.0,10329.0,12347385.0,1139,2
20040927,10329.0,10329.0,10329.0,10329.0,10329.0,9838.0,619740000.0,60000,8
20040926,9839.0,9800.0,9838.0,9838.0,9800.0,9371.0,698824380.0,71030,14
20040922,9371.0,9371.0,9371.0,9371.0,9371.0,9371.0,2445831.0,261,1
20040920,9383.0,9371.0,9371.0,9371.0,9383.0,9371.0,3584186.0,382,3
20040918,9800.0,9345.0,9371.0,9371.0,9345.0,9343.0,66119740.0,6891,7
20040915,9345.0,9343.0,9343.0,9343.0,9345.0,9343.0,11643850.0,1246,2
20040914,9345.0,9343.0,9343.0,9343.0,9344.0,9343.0,22603798.0,2419,4
20040912,9343.0,9343.0,9343.0,9343.0,9343.0,9343.0,3064504.0,328,1
20040908,9800.0,9343.0,9343.0,9343.0,9800.0,9342.0,2180830.0,223,3
20040907,9350.0,9342.0,9342.0,9342.0,9350.0,9342.0,100434500.0,10750,4
20040906,9506.0,9342.0,9342.0,9342.0,9506.0,9342.0,2469920.0,260,2
20040905,9501.0,9342.0,9342.0,9342.0,9500.0,9317.0,80625520.0,8487,8
20040904,9410.0,9311.0,9317.0,9317.0,9311.0,9311.0,69831370.0,7460,8
20040825,9311.0,9280.0,9311.0,9311.0,9291.0,9321.0,149188510.0,16065,7
20040824,9369.0,9321.0,9321.0,9321.0,9360.0,9309.0,118194702.0,12618,6
20040823,9309.0,9000.0,9309.0,9309.0,9150.0,9379.0,156161090.0,17092,7
20040821,9380.0,9379.0,9379.0,9379.0,9379.0,9379.0,16976982.0,1810,3
20040818,9381.0,9379.0,9379.0,9379.0,9380.0,9379.0,79406690.0,8465,7
20040817,9379.0,9379.0,9379.0,9379.0,9379.0,9379.0,9669749.0,1031,2
20040816,9400.0,9200.0,9379.0,9379.0,9200.0,9401.0,179759090.0,19258,11
20040814,9401.0,9399.0,9401.0,9401.0,9399.0,9402.0,19363900.0,2060,6
20040811,9402.0,9339.0,9402.0,9402.0,9339.0,9405.0,23281312.0,2491,6
20040808,9405.0,9405.0,9405.0,9405.0,9405.0,9405.0,404415.0,43,2
20040807,9500.0,9405.0,9405.0,9405.0,9500.0,9400.0,28594050.0,3010,2
20040803,9400.0,9400.0,9400.0,9400.0,9400.0,9400.0,83613000.0,8895,6
20040802,9400.0,9400.0,9400.0,9400.0,9400.0,9400.0,24703200.0,2628,2
20040801,9400.0,9400.0,9400.0,9400.0,9400.0,9291.0,959740000.0,102100,13
20040731,9292.0,9291.0,9291.0,9291.0,9291.0,9291.0,18833939.0,2027,6
20040728,9291.0,9291.0,9291.0,9291.0,9291.0,9291.0,93839100.0,10100,6
20040727,9292.0,9291.0,9291.0,9291.0,9292.0,9291.0,14159637.0,1524,5
20040726,9293.0,9291.0,9291.0,9291.0,9293.0,9291.0,1765650.0,190,2
20040725,9292.0,9291.0,9291.0,9291.0,9291.0,9292.0,13398300.0,1442,4
20040724,9292.0,9200.0,9292.0,9292.0,9200.0,9294.0,7876120.0,856,3
20040720,9300.0,9294.0,9294.0,9294.0,9294.0,9294.0,37283940.0,4010,3
20040717,9294.0,9294.0,9294.0,9294.0,9294.0,9294.0,62288388.0,6702,4
20040714,9300.0,9289.0,9294.0,9294.0,9289.0,9293.0,209318340.0,22515,10
20040713,9301.0,9199.0,9293.0,9293.0,9199.0,9300.0,53385830.0,5782,6
20040712,9300.0,9300.0,9300.0,9300.0,9300.0,9301.0,13950000.0,1500,2
20040711,9302.0,9300.0,9301.0,9301.0,9300.0,9302.0,109842010.0,11810,7
20040710,9303.0,9302.0,9302.0,9302.0,9303.0,9303.0,73907325.0,7945,5
20040707,9309.0,9250.0,9303.0,9303.0,9309.0,9308.0,70360250.0,7590,6
20040706,9309.0,9300.0,9308.0,9308.0,9308.0,9309.0,2799401460.0,301010,5
20040705,9311.0,9308.0,9309.0,9309.0,9308.0,9310.0,54039720.0,5805,5
20040629,9311.0,9310.0,9310.0,9310.0,9311.0,9310.0,186210.0,20,2
20040628,9310.0,9310.0,9310.0,9310.0,9310.0,9310.0,2793000.0,300,1
20040626,9312.0,9310.0,9310.0,9310.0,9310.0,9313.0,17131340.0,1840,4
20040609,9501.0,9313.0,9313.0,9313.0,9501.0,9313.0,1850815.0,195,2
20040608,9500.0,9313.0,9313.0,9313.0,9500.0,9310.0,9593130.0,1010,2
20040605,9310.0,9310.0,9310.0,9310.0,9310.0,9310.0,3444700.0,370,1
20040530,9310.0,9310.0,9310.0,9310.0,9310.0,9310.0,55115200.0,5920,3
