date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20070212,3682.0,3666.0,3682.0,3682.0,3666.0,3740.0,1596183892.0,435402,109
20070210,3740.0,3671.0,3740.0,3740.0,3671.0,3745.0,136866583.0,37283,13
20070207,3745.0,3713.0,3745.0,3745.0,3713.0,3788.0,1187083550.0,319710,64
20070206,3788.0,3726.0,3788.0,3788.0,3726.0,3802.0,372637880.0,100010,23
20070205,3802.0,3733.0,3802.0,3802.0,3733.0,3809.0,186688020.0,50010,11
20070204,3809.0,3760.0,3809.0,3809.0,3760.0,3836.0,754196330.0,200584,45
20070203,3836.0,3764.0,3836.0,3836.0,3764.0,3840.0,119052276.0,31629,10
20070131,3840.0,3799.0,3840.0,3840.0,3799.0,3876.0,997184724.0,262486,59
20070128,3876.0,3824.0,3876.0,3876.0,3824.0,3902.0,703991272.0,184098,45
20070127,3902.0,3852.0,3902.0,3902.0,3852.0,3930.0,774129236.0,200968,34
20070124,3980.0,3824.0,3930.0,3930.0,3980.0,3902.0,9466816748.0,2408785,498
20070123,3902.0,3902.0,3902.0,3902.0,3902.0,3826.0,2498813486.0,640393,132
20070122,3899.0,3826.0,3826.0,3826.0,3899.0,3823.0,99415972.0,25498,20
20070121,3897.0,3823.0,3823.0,3823.0,3897.0,3821.0,48076549.0,12337,6
20070120,3893.0,3821.0,3821.0,3821.0,3893.0,3817.0,116053503.0,29811,9
20070117,3884.0,3817.0,3817.0,3817.0,3884.0,3808.0,246229394.0,63396,20
20070116,3844.0,3808.0,3808.0,3808.0,3827.0,3769.0,1153269058.0,300182,63
20070115,3826.0,3750.0,3769.0,3769.0,3769.0,3752.0,1407598664.0,372659,100
20070114,3790.0,3720.0,3752.0,3752.0,3740.0,3740.0,22245396493.0,5917852,179
20070113,3744.0,3646.0,3740.0,3740.0,3744.0,3671.0,9849054160.0,2633033,514
20070110,3730.0,3671.0,3671.0,3671.0,3730.0,3657.0,387956710.0,104010,28
20070109,3725.0,3657.0,3657.0,3657.0,3725.0,3652.0,131640820.0,35340,11
20070107,3680.0,3652.0,3652.0,3652.0,3680.0,3608.0,1271101160.0,345408,53
20070106,3656.0,3608.0,3608.0,3608.0,3656.0,3585.0,672751048.0,184013,50
20070103,3644.0,3585.0,3585.0,3585.0,3644.0,3573.0,349039950.0,95785,29
20070102,3611.0,3541.0,3573.0,3573.0,3543.0,3541.0,983061012.0,272612,72
20070101,3547.0,3480.0,3541.0,3541.0,3547.0,3478.0,1944036183.0,548768,140
20061230,3482.0,3422.0,3478.0,3478.0,3423.0,3414.0,3665262871.0,1053580,236
20061227,5553.0,2800.0,3414.0,3414.0,3500.0,2264.0,280348805702.0,51544280,477
20061225,2278.0,2264.0,2264.0,2264.0,2278.0,2234.0,858464160.0,376850,102
20061224,2275.0,2234.0,2234.0,2234.0,2275.0,2231.0,85255215.0,37475,12
20061223,2274.0,2231.0,2231.0,2231.0,2274.0,2230.0,32392700.0,14245,6
20061220,2274.0,2230.0,2230.0,2230.0,2274.0,2230.0,10346260.0,4550,3
20061219,2273.0,2230.0,2230.0,2230.0,2273.0,2229.0,18938206.0,8332,3
20061218,2260.0,2229.0,2229.0,2229.0,2260.0,2216.0,372483850.0,164816,44
20061217,2259.0,2216.0,2216.0,2216.0,2259.0,2215.0,22612160.0,10010,2
20061213,2258.0,2215.0,2215.0,2215.0,2258.0,2214.0,17724870.0,7850,5
20061212,2257.0,2214.0,2214.0,2214.0,2257.0,2213.0,21436556.0,9498,4
20061211,2254.0,2213.0,2213.0,2213.0,2254.0,2210.0,74417654.0,33016,10
20061210,2244.0,2210.0,2210.0,2210.0,2244.0,2200.0,273686876.0,121964,21
20061209,2244.0,2200.0,2200.0,2200.0,2244.0,2200.0,1144000.0,510,2
20061206,2242.0,2200.0,2200.0,2200.0,2242.0,2199.0,20395054.0,9097,4
20061205,2238.0,2199.0,2199.0,2199.0,2238.0,2195.0,125844588.0,56231,30
20061204,2237.0,2195.0,2195.0,2195.0,2237.0,2194.0,20577743.0,9199,3
20061203,2235.0,2194.0,2194.0,2194.0,2235.0,2192.0,44561020.0,19938,10
20061202,2233.0,2192.0,2192.0,2192.0,2233.0,2190.0,70093460.0,31390,8
20061129,2228.0,2190.0,2190.0,2190.0,2228.0,2185.0,144327232.0,64779,17
20061128,2228.0,2185.0,2185.0,2185.0,2228.0,2185.0,6661290.0,2990,6
20061127,2226.0,2185.0,2185.0,2185.0,2226.0,2183.0,58957426.0,26486,10
20061126,2221.0,2183.0,2183.0,2183.0,2221.0,2178.0,133281830.0,60010,13
20061125,2215.0,2178.0,2178.0,2178.0,2215.0,2172.0,170665380.0,77050,12
20061122,2214.0,2172.0,2172.0,2172.0,2214.0,2171.0,29866440.0,13490,5
20061121,2213.0,2171.0,2171.0,2171.0,2213.0,2170.0,36031646.0,16282,10
20061120,2212.0,2170.0,2170.0,2170.0,2212.0,2169.0,35033236.0,15838,4
20061119,2210.0,2169.0,2169.0,2169.0,2210.0,2167.0,55271690.0,25010,4
20061118,2210.0,2167.0,2167.0,2167.0,2210.0,2167.0,8861670.0,4010,4
20061115,2210.0,2167.0,2167.0,2167.0,2210.0,2167.0,2231670.0,1010,2
20061114,2209.0,2167.0,2167.0,2167.0,2209.0,2166.0,39339661.0,17809,9
20061113,2166.0,2166.0,2166.0,2166.0,2166.0,2124.0,1302125556.0,601166,130
20061112,2163.0,2124.0,2124.0,2124.0,2163.0,2121.0,95333835.0,44075,15
20061111,2163.0,2121.0,2121.0,2121.0,2163.0,2121.0,2184210.0,1010,2
20061108,2162.0,2121.0,2121.0,2121.0,2162.0,2120.0,19157072.0,8861,3
20061107,2158.0,2120.0,2120.0,2120.0,2158.0,2116.0,115273506.0,53417,13
20061106,2158.0,2116.0,2116.0,2116.0,2158.0,2116.0,12552666.0,5817,6
20061105,2155.0,2116.0,2116.0,2116.0,2155.0,2113.0,89992410.0,41760,6
20061104,2154.0,2113.0,2113.0,2113.0,2154.0,2112.0,23514808.0,10917,4
20061101,2154.0,2112.0,2112.0,2112.0,2154.0,2112.0,925800.0,430,2
20061031,2153.0,2112.0,2112.0,2112.0,2153.0,2111.0,40252078.0,18696,8
20061030,2151.0,2111.0,2111.0,2111.0,2151.0,2109.0,45953564.0,21364,8
20061029,2150.0,2109.0,2109.0,2109.0,2150.0,2108.0,17481240.0,8131,9
20061028,2150.0,2108.0,2108.0,2108.0,2150.0,2108.0,9932580.0,4620,4
20061023,2149.0,2108.0,2108.0,2108.0,2149.0,2107.0,26625700.0,12390,5
20061022,2148.0,2107.0,2107.0,2107.0,2148.0,2106.0,15142990.0,7050,5
20061021,2148.0,2106.0,2106.0,2106.0,2148.0,2106.0,4768140.0,2220,3
20061018,2148.0,2106.0,2106.0,2106.0,2148.0,2106.0,8870820.0,4130,2
20061017,2148.0,2106.0,2106.0,2106.0,2148.0,2106.0,6735708.0,3136,4
20061016,2143.0,2106.0,2106.0,2106.0,2143.0,2101.0,129518264.0,60438,18
20061014,2131.0,2101.0,2101.0,2101.0,2131.0,2090.0,312696247.0,146737,34
20061011,2128.0,2090.0,2090.0,2090.0,2128.0,2087.0,101718020.0,47800,15
20061010,2118.0,2087.0,2087.0,2087.0,2118.0,2077.0,300776870.0,142010,22
20061009,2117.0,2077.0,2077.0,2077.0,2117.0,2076.0,30454762.0,14386,8
20061008,2117.0,2076.0,2076.0,2076.0,2117.0,2076.0,6105018.0,2884,4
20061007,2115.0,2076.0,2076.0,2076.0,2115.0,2074.0,80390760.0,38010,9
20061004,2111.0,2074.0,2074.0,2074.0,2111.0,2070.0,120115530.0,56900,17
20061002,2109.0,2070.0,2070.0,2070.0,2109.0,2068.0,59916300.0,28410,14
20061001,2108.0,2068.0,2068.0,2068.0,2108.0,2067.0,32100224.0,15228,5
20060930,2108.0,2067.0,2067.0,2067.0,2108.0,2067.0,8905890.0,4225,6
20060927,2107.0,2067.0,2067.0,2067.0,2107.0,2066.0,29497600.0,14000,5
20060925,2107.0,2066.0,2066.0,2066.0,2107.0,2066.0,20247860.0,9610,4
20060924,2104.0,2066.0,2066.0,2066.0,2104.0,2063.0,93711780.0,44540,12
20060923,2102.0,2063.0,2063.0,2063.0,2102.0,2061.0,69857478.0,33234,9
20060920,2076.0,2061.0,2061.0,2061.0,2076.0,2036.0,749190882.0,360882,65
20060919,2075.0,2036.0,2036.0,2036.0,2075.0,2035.0,45919360.0,22130,5
20060918,2066.0,2035.0,2035.0,2035.0,2066.0,2026.0,261348690.0,126500,42
20060917,2066.0,2026.0,2026.0,2026.0,2066.0,2026.0,17066826.0,8261,6
20060916,2064.0,2026.0,2026.0,2026.0,2064.0,2024.0,62782372.0,30418,12
20060913,2060.0,2024.0,2024.0,2024.0,2060.0,2020.0,127847360.0,62062,17
20060912,2060.0,2020.0,2020.0,2020.0,2060.0,2020.0,2554000.0,1240,3
20060911,2050.0,2012.0,2020.0,2020.0,2012.0,2012.0,825764849.0,407894,49
20060910,2044.0,2012.0,2012.0,2012.0,2040.0,2004.0,258396632.0,126573,31
20060906,2043.0,2004.0,2004.0,2004.0,2040.0,2003.0,42698650.0,20932,6
20060905,2027.0,2003.0,2003.0,2003.0,2027.0,1989.0,530396234.0,262472,59
20060904,2027.0,1989.0,1989.0,1989.0,2002.0,1988.0,60545670.0,30138,10
20060903,2013.0,1988.0,1988.0,1988.0,2009.0,1974.0,554638046.0,276862,65
20060902,1994.0,1974.0,1974.0,1974.0,1975.0,1969.0,372434392.0,187587,37
20060830,1980.0,1950.0,1969.0,1969.0,1970.0,1970.0,444316762.0,225766,46
20060829,1981.0,1970.0,1970.0,1970.0,1975.0,1968.0,256373139.0,129648,21
20060828,1978.0,1950.0,1968.0,1968.0,1975.0,1968.0,98961060.0,50116,17
20060827,1975.0,1930.0,1968.0,1968.0,1960.0,1969.0,327057064.0,166115,38
20060826,1990.0,1965.0,1969.0,1969.0,1966.0,1968.0,158638502.0,80313,23
20060823,1999.0,1968.0,1968.0,1968.0,1999.0,1960.0,251041734.0,125736,27
20060821,1995.0,1960.0,1960.0,1960.0,1985.0,1956.0,128574185.0,64553,17
20060820,1985.0,1956.0,1956.0,1956.0,1956.0,1951.0,285479937.0,144838,40
20060819,1984.0,1948.0,1951.0,1951.0,1984.0,1946.0,195398702.0,98793,30
20060816,1984.0,1946.0,1946.0,1946.0,1956.0,1946.0,14945264.0,7546,9
20060815,1978.0,1929.0,1946.0,1946.0,1950.0,1940.0,440236780.0,225114,46
20060814,1952.0,1919.0,1940.0,1940.0,1951.0,1958.0,844495600.0,436385,87
20060813,1970.0,1937.0,1958.0,1958.0,1968.0,1976.0,608415226.0,312960,73
20060812,1988.0,1955.0,1976.0,1976.0,1963.0,1992.0,555031806.0,282794,58
20060809,1992.0,1962.0,1992.0,1992.0,1965.0,2002.0,352345450.0,178606,43
20060807,2002.0,1964.0,2002.0,2002.0,1995.0,2004.0,241084437.0,120807,37
20060806,2010.0,1990.0,2004.0,2004.0,2003.0,2024.0,2067936775.0,1034378,93
20060805,2030.0,1999.0,2024.0,2024.0,2030.0,2034.0,1336852838.0,668029,47
20060802,2034.0,2009.0,2034.0,2034.0,2009.0,2049.0,1744552535.0,868321,44
20060801,2049.0,2020.0,2049.0,2049.0,2021.0,2061.0,349412424.0,172604,45
20060731,2083.0,2043.0,2061.0,2061.0,2083.0,2084.0,630192143.0,308456,77
20060730,2084.0,2049.0,2084.0,2084.0,2080.0,2090.0,149142650.0,72770,23
20060729,2100.0,2089.0,2090.0,2090.0,2089.0,2089.0,4283571913.0,2047532,91
20060726,2170.0,2061.0,2089.0,2089.0,2150.0,2312.0,166266928.0,79586,20
20060619,2312.0,2312.0,2312.0,2312.0,2312.0,2267.0,2182322232.0,943911,168
20060618,2292.0,2267.0,2267.0,2267.0,2292.0,2248.0,558172802.0,243531,54
20060617,2248.0,2248.0,2248.0,2248.0,2248.0,2204.0,1258880000.0,560000,63
20060614,2247.0,2204.0,2204.0,2204.0,2247.0,2203.0,47775284.0,21262,9
20060613,2230.0,2203.0,2203.0,2203.0,2230.0,2187.0,470549800.0,211009,42
20060612,2230.0,2187.0,2187.0,2187.0,2230.0,2187.0,25055850.0,11236,7
20060611,2228.0,2187.0,2187.0,2187.0,2228.0,2185.0,80653190.0,36200,18
20060610,2225.0,2185.0,2185.0,2185.0,2217.0,2182.0,116940870.0,52558,13
20060607,2217.0,2182.0,2182.0,2182.0,2217.0,2174.0,259904629.0,117313,40
20060606,2212.0,2174.0,2174.0,2174.0,2182.0,2169.0,164196378.0,74232,21
20060603,2211.0,2169.0,2169.0,2169.0,2210.0,2169.0,45310878.0,20707,16
20060531,2220.0,2145.0,2169.0,2169.0,2154.0,2179.0,2330440626.0,1075226,47
20060530,2192.0,2131.0,2179.0,2179.0,2170.0,2171.0,1280532278.0,587428,101
20060529,2200.0,2131.0,2171.0,2171.0,2157.0,2174.0,860085945.0,399785,43
20060528,2200.0,2143.0,2174.0,2174.0,2174.0,2186.0,1021705561.0,470209,84
20060527,2186.0,2159.0,2186.0,2186.0,2159.0,2203.0,440738530.0,204140,50
20060524,2203.0,2176.0,2203.0,2203.0,2176.0,2220.0,459049230.0,210960,53
20060523,2229.0,2189.0,2220.0,2220.0,2189.0,2233.0,369276762.0,168468,32
20060522,2243.0,2199.0,2233.0,2233.0,2200.0,2243.0,369946890.0,167324,40
20060521,2309.0,2219.0,2243.0,2243.0,2250.0,2264.0,1663405830.0,741320,102
20060520,2295.0,2226.0,2264.0,2264.0,2226.0,2271.0,1026786683.0,456517,55
20060517,2300.0,2247.0,2271.0,2271.0,2247.0,2292.0,740858826.0,328110,46
20060516,2315.0,2253.0,2292.0,2292.0,2253.0,2298.0,425382944.0,186456,50
20060515,2320.0,2286.0,2298.0,2298.0,2286.0,2332.0,2405210853.0,1046272,252
20060514,2332.0,2308.0,2332.0,2332.0,2308.0,2355.0,610519324.0,264523,101
20060513,2355.0,2309.0,2355.0,2355.0,2309.0,2356.0,24268050.0,10510,5
20060510,2356.0,2310.0,2356.0,2356.0,2310.0,2357.0,11573560.0,5010,2
20060509,2357.0,2310.0,2357.0,2357.0,2310.0,2357.0,381620.0,165,6
20060508,2357.0,2311.0,2357.0,2357.0,2311.0,2358.0,6956570.0,3010,2
20060507,2358.0,2311.0,2358.0,2358.0,2311.0,2358.0,254680.0,110,2
20060506,2358.0,2312.0,2358.0,2358.0,2312.0,2359.0,4728500.0,2045,4
20060503,2359.0,2312.0,2359.0,2359.0,2312.0,2359.0,1017750.0,440,2
20060502,2359.0,2313.0,2359.0,2359.0,2313.0,2360.0,3978820.0,1720,2
20060501,2360.0,2313.0,2360.0,2360.0,2313.0,2360.0,69860.0,30,2
20060430,2360.0,2314.0,2360.0,2360.0,2314.0,2361.0,23922592.0,10338,3
20060429,2361.0,2315.0,2361.0,2361.0,2315.0,2362.0,23173610.0,10010,2
20060426,2362.0,2317.0,2362.0,2362.0,2317.0,2364.0,42535936.0,18358,10
20060423,2364.0,2317.0,2364.0,2364.0,2317.0,2364.0,81565.0,35,2
20060422,2364.0,2318.0,2364.0,2364.0,2318.0,2365.0,23203640.0,10010,4
20060419,2365.0,2319.0,2365.0,2365.0,2319.0,2366.0,3200680.0,1380,3
20060418,2366.0,2320.0,2366.0,2366.0,2320.0,2367.0,5081260.0,2190,3
20060417,2367.0,2321.0,2367.0,2367.0,2321.0,2368.0,17129440.0,7380,6
20060415,2379.0,2321.0,2368.0,2368.0,2376.0,2368.0,498552268.0,210380,55
20060412,2368.0,2326.0,2368.0,2368.0,2350.0,2373.0,121458107.0,52217,26
20060411,2386.0,2332.0,2373.0,2373.0,2382.0,2376.0,514961509.0,217249,43
20060410,2390.0,2331.0,2376.0,2376.0,2331.0,2378.0,472054368.0,198731,56
20060409,2399.0,2331.0,2378.0,2378.0,2373.0,2378.0,1094089782.0,459851,76
20060408,2390.0,2337.0,2378.0,2378.0,2389.0,2384.0,1431754791.0,601534,65
20060405,2392.0,2342.0,2384.0,2384.0,2342.0,2389.0,694946756.0,291808,45
20060404,2392.0,2387.0,2389.0,2389.0,2388.0,2389.0,562770169.0,235521,40
20060403,2393.0,2389.0,2389.0,2389.0,2390.0,2389.0,436649593.0,182499,29
20060328,2393.0,2388.0,2389.0,2389.0,2388.0,2389.0,1361222265.0,570010,19
20060327,2399.0,2360.0,2389.0,2389.0,2386.0,2389.0,1330169849.0,556400,55
20060326,2400.0,2389.0,2389.0,2389.0,2390.0,2388.0,239523440.0,100010,14
20060325,2400.0,2379.0,2388.0,2388.0,2388.0,2384.0,613709491.0,256299,48
20060319,2400.0,2334.0,2384.0,2384.0,2387.0,2379.0,2854323295.0,1197274,192
20060318,2390.0,2315.0,2379.0,2379.0,2330.0,2362.0,1251706497.0,525625,87
20060315,2383.0,2339.0,2362.0,2362.0,2383.0,2386.0,1047944617.0,444658,63
20060314,2386.0,2344.0,2386.0,2386.0,2344.0,2391.0,1067938028.0,448807,21
20060313,2399.0,2360.0,2391.0,2391.0,2387.0,2384.0,6616346642.0,2768069,138
20060312,2400.0,2345.0,2384.0,2384.0,2380.0,2392.0,1525420431.0,639726,91
20060311,2430.0,2351.0,2392.0,2392.0,2395.0,2394.0,1486822561.0,622007,127
20060308,2400.0,2351.0,2394.0,2394.0,2393.0,2394.0,1774868200.0,741231,128
20060307,2400.0,2349.0,2394.0,2394.0,2394.0,2395.0,1820233318.0,758736,43
20060306,2405.0,2394.0,2395.0,2395.0,2395.0,2395.0,1178591528.0,491995,107
20060305,2399.0,2389.0,2395.0,2395.0,2395.0,2395.0,1144924557.0,478006,101
20060304,2399.0,2395.0,2395.0,2395.0,2399.0,2395.0,1012155333.0,422374,93
20060301,2405.0,2385.0,2395.0,2395.0,2399.0,2396.0,1473724526.0,615194,71
20060228,2400.0,2390.0,2396.0,2396.0,2392.0,2397.0,1227157314.0,512103,89
20060227,2410.0,2396.0,2397.0,2397.0,2397.0,2396.0,689230120.0,287226,61
20060226,2399.0,2353.0,2396.0,2396.0,2398.0,2398.0,1171771005.0,489025,99
20060225,2400.0,2389.0,2398.0,2398.0,2391.0,2400.0,995626567.0,415149,81
20060222,2410.0,2361.0,2400.0,2400.0,2401.0,2391.0,1101926530.0,458594,125
20060221,2400.0,2386.0,2391.0,2391.0,2394.0,2386.0,791909642.0,330632,79
20060220,2410.0,2350.0,2386.0,2386.0,2383.0,2383.0,407288560.0,170165,53
20060219,2420.0,2383.0,2383.0,2383.0,2389.0,2378.0,403104813.0,168106,48
20060218,2390.0,2338.0,2378.0,2378.0,2382.0,2385.0,455929645.0,192719,46
20060215,2397.0,2341.0,2385.0,2385.0,2350.0,2388.0,709529481.0,297610,86
20060214,2400.0,2370.0,2388.0,2388.0,2391.0,2391.0,5204103736.0,2178596,372
20060213,2428.0,2390.0,2391.0,2391.0,2393.0,2392.0,1381370311.0,577725,141
20060212,2467.0,2390.0,2392.0,2392.0,2393.0,2392.0,1155137630.0,482892,116
20060207,2395.0,2391.0,2392.0,2392.0,2393.0,2393.0,564107641.0,235771,66
20060206,2395.0,2390.0,2393.0,2393.0,2395.0,2395.0,1471379868.0,614693,142
20060205,2400.0,2390.0,2395.0,2395.0,2399.0,2399.0,3201400120.0,1336482,313
20060204,2400.0,2399.0,2399.0,2399.0,2399.0,2399.0,1376097431.0,573612,108
20060201,2420.0,2399.0,2399.0,2399.0,2399.0,2399.0,530694292.0,221185,69
20060131,2450.0,2394.0,2399.0,2399.0,2439.0,2397.0,1824673329.0,760559,153
20060130,2420.0,2390.0,2397.0,2397.0,2400.0,2396.0,888157463.0,370343,115
20060129,2439.0,2396.0,2396.0,2396.0,2400.0,2379.0,1081098236.0,450242,117
20060128,2438.0,2349.0,2379.0,2379.0,2353.0,2397.0,1485568928.0,624324,131
20060125,2484.0,2350.0,2397.0,2397.0,2484.0,2401.0,268194386.0,112377,58
20060124,2503.0,2378.0,2401.0,2401.0,2441.0,2503.0,2463407856.0,1025787,213
20060123,2590.0,2470.0,2503.0,2503.0,2538.0,2760.0,927481356.0,370409,76
20051228,2838.0,2647.0,2760.0,2760.0,2770.0,2786.0,341085022.0,127610,35
20051227,2789.0,2691.0,2786.0,2786.0,2780.0,2832.0,860019885.0,312705,95
20051226,2839.0,2776.0,2832.0,2832.0,2799.0,2860.0,1889686023.0,674726,61
20051225,2889.0,2786.0,2860.0,2860.0,2868.0,2880.0,809852068.0,286294,59
20051224,2900.0,2850.0,2880.0,2880.0,2900.0,2869.0,1032102750.0,357462,91
20051221,2920.0,2805.0,2869.0,2869.0,2899.0,2864.0,295151757.0,102001,40
20051220,2899.0,2805.0,2864.0,2864.0,2892.0,2892.0,716382720.0,252939,53
20051219,2901.0,2802.0,2892.0,2892.0,2802.0,2887.0,811577418.0,280133,62
20051218,2910.0,2800.0,2887.0,2887.0,2899.0,2893.0,368178055.0,128291,59
20051217,2900.0,2821.0,2893.0,2893.0,2870.0,2920.0,843734897.0,293986,81
20051214,2950.0,2831.0,2920.0,2920.0,2900.0,2955.0,1291536167.0,443423,85
20051213,3076.0,2854.0,2955.0,2955.0,2975.0,2972.0,1751113791.0,592495,124
20051212,3000.0,2930.0,2972.0,2972.0,2958.0,2958.0,1349748520.0,453541,123
20051211,3019.0,2918.0,2958.0,2958.0,2918.0,3071.0,2348499934.0,793838,190
20051210,3109.0,2944.0,3071.0,3071.0,3109.0,3098.0,339390137.0,114329,42
20051206,3180.0,2950.0,3098.0,3098.0,3100.0,3105.0,1788002887.0,586557,112
20051205,3117.0,2931.0,3105.0,3105.0,3117.0,2969.0,3663749541.0,1179723,293
20051204,3068.0,2969.0,2969.0,2969.0,3068.0,2922.0,564756450.0,184080,41
20051203,3062.0,2922.0,2922.0,2922.0,3062.0,2917.0,59585120.0,19460,6
20051130,2955.0,2917.0,2917.0,2917.0,2955.0,2815.0,1207442170.0,408610,85
20051129,2923.0,2747.0,2815.0,2815.0,2750.0,2784.0,422934274.0,145454,55
20051127,2785.0,2748.0,2784.0,2784.0,2785.0,2653.0,3539113945.0,1270899,255
20051126,2784.0,2653.0,2653.0,2653.0,2780.0,2652.0,13687970.0,4920,3
20051123,2766.0,2639.0,2652.0,2652.0,2642.0,2635.0,348406447.0,128525,45
20051122,2635.0,2603.0,2635.0,2635.0,2630.0,2637.0,235434023.0,89641,36
20051121,2645.0,2601.0,2637.0,2637.0,2640.0,2638.0,162377055.0,61679,23
20051120,2690.0,2636.0,2638.0,2638.0,2636.0,2636.0,279319413.0,105433,39
20051119,2650.0,2625.0,2636.0,2636.0,2625.0,2639.0,305394267.0,116127,35
20051116,2660.0,2600.0,2639.0,2639.0,2607.0,2642.0,523987135.0,198788,47
20051115,2660.0,2607.0,2642.0,2642.0,2613.0,2660.0,497810363.0,190789,61
20051114,2717.0,2609.0,2660.0,2660.0,2609.0,2660.0,159408318.0,59763,31
20051113,2699.0,2660.0,2660.0,2660.0,2660.0,2660.0,49905140.0,18566,11
20051108,2802.0,2561.0,2660.0,2660.0,2790.0,2672.0,871635364.0,328527,94
20051107,2698.0,2581.0,2672.0,2672.0,2698.0,2570.0,1663744819.0,622602,155
20051106,2672.0,2551.0,2570.0,2570.0,2551.0,2545.0,374664431.0,141569,52
20051105,2550.0,2500.0,2545.0,2545.0,2548.0,2548.0,166294681.0,65839,27
20051102,2570.0,2470.0,2548.0,2548.0,2471.0,2600.0,577922370.0,233397,58
20051101,2600.0,2534.0,2600.0,2600.0,2572.0,2667.0,714091312.0,281728,76
20051031,2667.0,2559.0,2667.0,2667.0,2613.0,2690.0,333651082.0,128634,52
20051030,2690.0,2611.0,2690.0,2690.0,2653.0,2731.0,749052539.0,282459,68
20051029,2744.0,2652.0,2731.0,2731.0,2700.0,2748.0,360815665.0,134560,57
20051026,2748.0,2700.0,2748.0,2748.0,2700.0,2757.0,523503370.0,193188,33
20051024,2760.0,2700.0,2757.0,2757.0,2750.0,2774.0,852215456.0,311785,60
20051023,2839.0,2730.0,2774.0,2774.0,2839.0,2783.0,361936815.0,131675,45
20051022,2827.0,2710.0,2783.0,2783.0,2735.0,2784.0,96799385.0,34848,35
20051019,2840.0,2681.0,2784.0,2784.0,2740.0,2768.0,554914975.0,197195,58
20051018,2800.0,2700.0,2768.0,2768.0,2791.0,2778.0,561665644.0,204088,70
20051017,2869.0,2778.0,2778.0,2778.0,2829.0,2773.0,256606140.0,91378,50
20051016,2820.0,2773.0,2773.0,2773.0,2820.0,2768.0,886812022.0,316059,49
20051015,2819.0,2768.0,2768.0,2768.0,2800.0,2762.0,502930575.0,179464,34
20051012,2784.0,2701.0,2762.0,2762.0,2749.0,2833.0,2432806403.0,889382,92
20051011,2873.0,2729.0,2833.0,2833.0,2802.0,2862.0,618611359.0,221611,53
20051010,2879.0,2801.0,2862.0,2862.0,2812.0,2868.0,214522168.0,75957,32
20051009,2950.0,2835.0,2868.0,2868.0,2835.0,2835.0,788779150.0,271442,93
20051008,2853.0,2769.0,2835.0,2835.0,2781.0,2843.0,445538599.0,158061,46
20051005,2843.0,2752.0,2843.0,2843.0,2820.0,2878.0,484681290.0,175010,56
20051004,2878.0,2781.0,2878.0,2878.0,2782.0,2927.0,520677640.0,187199,58
20051003,2927.0,2820.0,2927.0,2927.0,2890.0,2953.0,448603050.0,156717,43
20051002,2953.0,2864.0,2953.0,2953.0,2864.0,3014.0,716604755.0,249000,110
20051001,3014.0,2868.0,3014.0,3014.0,2868.0,3018.0,40899140.0,14260,7
20050928,3018.0,2873.0,3018.0,3018.0,2873.0,3024.0,60391910.0,21020,7
20050927,3024.0,2878.0,3024.0,3024.0,2878.0,3029.0,48573466.0,16877,6
20050926,3029.0,2886.0,3029.0,3029.0,2950.0,3037.0,87510976.0,30231,12
20050925,3037.0,2895.0,3037.0,3037.0,2950.0,3047.0,105868940.0,36432,30
20050924,3047.0,2951.0,3047.0,3047.0,3038.0,3055.0,269476380.0,89495,33
20050921,3083.0,3000.0,3055.0,3055.0,3083.0,3083.0,592528050.0,197200,53
20050919,3088.0,3040.0,3083.0,3083.0,3062.0,3090.0,350864711.0,114729,42
20050918,3092.0,3053.0,3090.0,3090.0,3092.0,3092.0,160475670.0,52126,21
20050917,3230.0,3079.0,3092.0,3092.0,3117.0,3087.0,180586755.0,57542,27
20050914,3087.0,3000.0,3087.0,3087.0,3033.0,3098.0,199660253.0,66247,24
20050913,3098.0,2980.0,3098.0,3098.0,3079.0,3121.0,394917539.0,130636,53
20050912,3121.0,3014.0,3121.0,3121.0,3014.0,3128.0,174123776.0,56789,21
20050911,3196.0,3120.0,3128.0,3128.0,3150.0,3125.0,473035227.0,150695,48
20050910,3273.0,3125.0,3125.0,3125.0,3273.0,3118.0,103152833.0,31650,28
20050907,3270.0,3060.0,3118.0,3118.0,3060.0,3116.0,186153360.0,59334,23
20050906,3130.0,3091.0,3116.0,3116.0,3100.0,3127.0,797370114.0,256780,56
20050905,3127.0,3040.0,3127.0,3127.0,3049.0,3141.0,329360841.0,107176,35
20050904,3141.0,3053.0,3141.0,3141.0,3109.0,3213.0,781080031.0,255468,77
20050903,3220.0,3097.0,3213.0,3213.0,3200.0,3259.0,834049555.0,263681,55
20050831,3259.0,3160.0,3259.0,3259.0,3199.0,3298.0,677652931.0,212070,59
20050830,3298.0,3171.0,3298.0,3298.0,3244.0,3327.0,365697971.0,114766,36
20050829,3327.0,3168.0,3327.0,3327.0,3286.0,3334.0,79787389.0,24959,18
20050828,3334.0,3192.0,3334.0,3334.0,3302.0,3359.0,339751437.0,105147,41
20050827,3399.0,3271.0,3359.0,3359.0,3301.0,3371.0,333251786.0,100803,27
20050824,3371.0,3295.0,3371.0,3371.0,3305.0,3460.0,546394676.0,165034,65
20050823,3460.0,3311.0,3460.0,3460.0,3451.0,3467.0,190169085.0,55376,27
