date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20070505,8122.0,7990.0,8122.0,8122.0,8099.0,8153.0,227577154.0,28362,27
20070502,8153.0,8013.0,8153.0,8153.0,8127.0,8176.0,174119291.0,21627,13
20070501,8180.0,8100.0,8176.0,8176.0,8179.0,8180.0,136540336.0,16751,13
20070430,8195.0,8038.0,8180.0,8180.0,8195.0,8201.0,162920494.0,20172,11
20070429,8221.0,8087.0,8201.0,8201.0,8221.0,8060.0,1078621468.0,131512,69
20070428,8086.0,8060.0,8060.0,8060.0,8086.0,7928.0,809626662.0,100127,37
20070425,8059.0,7928.0,7928.0,7928.0,8059.0,7901.0,164627942.0,20428,7
20070424,8058.0,7901.0,7901.0,7901.0,8058.0,7900.0,4752650.0,590,2
20070422,8053.0,7900.0,7900.0,7900.0,8053.0,7896.0,25985501.0,3227,3
20070421,7987.0,7896.0,7896.0,7896.0,7987.0,7831.0,400291556.0,50118,41
20070418,7831.0,7831.0,7831.0,7831.0,7831.0,7678.0,939720000.0,120000,69
20070417,7728.0,7678.0,7678.0,7678.0,7728.0,7577.0,618316780.0,80010,39
20070416,7728.0,7577.0,7577.0,7577.0,7728.0,7577.0,2007770.0,260,2
20070415,7719.0,7577.0,7577.0,7577.0,7719.0,7568.0,54834356.0,7104,7
20070414,7716.0,7568.0,7568.0,7568.0,7716.0,7565.0,18385748.0,2383,12
20070407,7715.0,7565.0,7565.0,7565.0,7715.0,7564.0,6533105.0,847,2
20070404,7657.0,7564.0,7564.0,7564.0,7657.0,7507.0,348507425.0,45515,31
20070403,7631.0,7507.0,7507.0,7507.0,7631.0,7482.0,152695070.0,20010,25
20070325,7487.0,7482.0,7482.0,7482.0,7487.0,7482.0,5779652.0,772,3
20070319,7490.0,7482.0,7482.0,7482.0,7490.0,7482.0,49928260.0,6666,2
20070314,7482.0,7482.0,7482.0,7482.0,7482.0,7482.0,18570324.0,2482,1
20070313,7631.0,7480.0,7482.0,7482.0,7631.0,7482.0,16965672.0,2267,5
20070311,7600.0,7482.0,7482.0,7482.0,7600.0,7481.0,7674820.0,1010,2
20070307,7600.0,7481.0,7481.0,7481.0,7600.0,7451.0,198348404.0,26134,27
20070306,7598.0,7362.0,7451.0,7451.0,7598.0,7451.0,17393458.0,2336,4
20070305,7451.0,7355.0,7451.0,7451.0,7355.0,7456.0,41700210.0,5666,5
20070304,7470.0,7350.0,7456.0,7456.0,7350.0,7475.0,150187620.0,20392,9
20070303,7475.0,7400.0,7475.0,7475.0,7400.0,7477.0,24701950.0,3338,2
20070228,7477.0,7469.0,7477.0,7477.0,7469.0,7477.0,13317307.0,1783,3
20070227,7477.0,7351.0,7477.0,7477.0,7351.0,7480.0,17432541.0,2371,5
20070226,7480.0,7350.0,7480.0,7480.0,7389.0,7490.0,70977976.0,9635,13
20070225,7490.0,7398.0,7490.0,7490.0,7398.0,7548.0,345243386.0,46667,17
20070224,7548.0,7426.0,7548.0,7548.0,7426.0,7577.0,169083814.0,22769,30
20070221,7577.0,7436.0,7577.0,7577.0,7436.0,7587.0,57132198.0,7683,12
20070220,7587.0,7464.0,7587.0,7587.0,7464.0,7616.0,173539230.0,23250,11
20070219,7616.0,7469.0,7616.0,7616.0,7469.0,7621.0,29093225.0,3895,4
20070218,7621.0,7506.0,7621.0,7621.0,7506.0,7659.0,222876808.0,29693,10
20070217,7659.0,7539.0,7659.0,7659.0,7539.0,7692.0,197711475.0,26225,28
20070214,7692.0,7542.0,7692.0,7692.0,7542.0,7695.0,18969630.0,2515,2
20070213,7695.0,7555.0,7695.0,7695.0,7555.0,7709.0,80046625.0,10595,7
20070212,7709.0,7583.0,7709.0,7709.0,7583.0,7737.0,167130580.0,22040,13
20070210,7737.0,7634.0,7737.0,7737.0,7634.0,7789.0,309071154.0,40486,24
20070204,7789.0,7637.0,7789.0,7789.0,7637.0,7792.0,17673538.0,2314,5
20070203,7792.0,7640.0,7792.0,7792.0,7640.0,7795.0,19384200.0,2537,7
20070131,7795.0,7640.0,7795.0,7795.0,7640.0,7795.0,1246870.0,163,3
20070128,7795.0,7662.0,7795.0,7795.0,7662.0,7818.0,135273940.0,17655,7
20070127,7818.0,7669.0,7818.0,7818.0,7669.0,7825.0,42395722.0,5528,5
20070124,7825.0,7736.0,7825.0,7825.0,7736.0,7893.0,401213058.0,51863,19
20070123,7893.0,7737.0,7893.0,7893.0,7737.0,7894.0,8032566.0,1038,2
20070122,7894.0,7747.0,7894.0,7894.0,7747.0,7905.0,63402918.0,8184,7
20070121,7905.0,7812.0,7905.0,7905.0,7812.0,7924.0,160365666.0,20528,13
20070117,7924.0,7812.0,7924.0,7924.0,7812.0,7943.0,135553626.0,17350,5
20070116,7943.0,7812.0,7943.0,7943.0,7812.0,7971.0,167913038.0,21494,18
20070115,7971.0,7825.0,7971.0,7971.0,7828.0,7984.0,80609014.0,10298,15
20070114,7984.0,7829.0,7984.0,7984.0,7911.0,7988.0,41882272.0,5306,11
20070113,7988.0,7900.0,7988.0,7988.0,7900.0,7991.0,26892480.0,3404,8
20070110,7991.0,7990.0,7991.0,7991.0,7991.0,7991.0,175928859.0,22016,9
20070109,7991.0,7841.0,7991.0,7991.0,7845.0,8000.0,50964159.0,6499,5
20070107,8150.0,8000.0,8000.0,8000.0,8150.0,7993.0,40830000.0,5010,2
20070106,7994.0,7851.0,7993.0,7993.0,7990.0,8011.0,241911411.0,30471,17
20070103,8011.0,7990.0,8011.0,8011.0,8000.0,8014.0,141218734.0,17661,11
20070102,8020.0,7862.0,8014.0,8014.0,8000.0,8015.0,259165518.0,32355,19
20070101,8017.0,7857.0,8015.0,8015.0,8017.0,8017.0,15877504.0,2016,6
20061230,8017.0,7907.0,8017.0,8017.0,7910.0,8025.0,65599102.0,8294,10
20061227,8025.0,7910.0,8025.0,8025.0,7910.0,8039.0,105299070.0,13312,17
20061226,8039.0,7910.0,8039.0,8039.0,7910.0,8044.0,32251360.0,4077,9
20061225,8044.0,7904.0,8044.0,8044.0,7904.0,8065.0,123208952.0,15588,13
20061224,8065.0,7910.0,8065.0,8065.0,7920.0,8071.0,38071985.0,4810,9
20061223,8071.0,7999.0,8071.0,8071.0,8002.0,8076.0,63053619.0,7880,9
20061220,8130.0,7990.0,8076.0,8076.0,7990.0,8105.0,379022807.0,47191,24
20061219,8105.0,7968.0,8105.0,8105.0,7968.0,8130.0,144783090.0,18170,14
20061218,8130.0,8090.0,8130.0,8130.0,8090.0,8255.0,1672874870.0,206783,26
20061217,8255.0,8118.0,8255.0,8255.0,8118.0,8283.0,167410766.0,20622,9
20061216,8283.0,8137.0,8283.0,8283.0,8137.0,8303.0,115766559.0,14227,10
20061213,8303.0,8165.0,8303.0,8303.0,8165.0,8331.0,164150540.0,20104,12
20061212,8331.0,8192.0,8331.0,8331.0,8192.0,8359.0,164971886.0,20138,11
20061211,8359.0,8201.0,8359.0,8359.0,8201.0,8368.0,54702250.0,6670,8
20061210,8368.0,8205.0,8368.0,8368.0,8205.0,8372.0,22352050.0,2724,5
20061209,8372.0,8212.0,8372.0,8372.0,8260.0,8379.0,47560044.0,5771,11
20061206,8379.0,8246.0,8379.0,8379.0,8260.0,8414.0,221595404.0,26830,27
20061205,8414.0,8258.0,8414.0,8414.0,8395.0,8426.0,86852560.0,10478,12
20061204,8426.0,8400.0,8426.0,8426.0,8400.0,8427.0,32802260.0,3905,4
20061203,8428.0,8393.0,8427.0,8427.0,8428.0,8428.0,34599422.0,4114,9
20061202,8429.0,8393.0,8428.0,8428.0,8429.0,8429.0,49609374.0,5896,13
20061129,8429.0,8392.0,8429.0,8429.0,8392.0,8563.0,788034346.0,93903,51
20061128,8563.0,8493.0,8563.0,8563.0,8493.0,8563.0,3482830.0,410,2
20061127,8563.0,8407.0,8563.0,8563.0,8495.0,8578.0,99746694.0,11834,16
20061126,8578.0,8420.0,8578.0,8578.0,8500.0,8591.0,130333412.0,15347,19
20061125,8591.0,8439.0,8591.0,8591.0,8500.0,8611.0,182550601.0,21479,22
20061122,8611.0,8452.0,8611.0,8611.0,8503.0,8624.0,128112935.0,15030,16
20061121,8628.0,8500.0,8624.0,8624.0,8628.0,8628.0,66567439.0,7764,12
20061120,8650.0,8502.0,8628.0,8628.0,8502.0,8631.0,79000080.0,9193,15
20061119,8631.0,8500.0,8631.0,8631.0,8500.0,8648.0,115586310.0,13598,15
20061118,8650.0,8596.0,8648.0,8648.0,8648.0,8650.0,154621610.0,17898,21
20061115,8650.0,8648.0,8650.0,8650.0,8648.0,8650.0,58451852.0,6759,3
20061114,8650.0,8592.0,8650.0,8650.0,8592.0,8651.0,129319508.0,14969,14
20061113,8651.0,8590.0,8651.0,8651.0,8650.0,8651.0,59885197.0,6924,7
20061112,8651.0,8515.0,8651.0,8651.0,8650.0,8651.0,47689365.0,5517,9
20061111,8651.0,8650.0,8651.0,8651.0,8650.0,8651.0,49979710.0,5778,3
20061108,8651.0,8581.0,8651.0,8651.0,8585.0,8657.0,79773708.0,9292,12
20061107,8657.0,8525.0,8657.0,8657.0,8525.0,8698.0,250581960.0,29379,15
20061106,8698.0,8580.0,8698.0,8698.0,8580.0,8755.0,2441899120.0,284318,30
20061105,8755.0,8611.0,8755.0,8755.0,8663.0,8786.0,191526859.0,22229,14
20061104,8786.0,8686.0,8786.0,8786.0,8689.0,8786.0,2346970.0,270,3
20061101,8786.0,8700.0,8786.0,8786.0,8700.0,8788.0,19976060.0,2296,2
20061031,8788.0,8750.0,8788.0,8788.0,8750.0,8788.0,8645380.0,988,6
20061030,8788.0,8754.0,8788.0,8788.0,8754.0,8932.0,1903172199.0,217392,39
20061029,8932.0,8754.0,8932.0,8932.0,8754.0,8932.0,2067724.0,236,3
20061023,8932.0,8756.0,8932.0,8932.0,8756.0,8934.0,10465180.0,1195,4
20061022,8934.0,8790.0,8934.0,8934.0,8790.0,8938.0,30630795.0,3480,5
20061018,8938.0,8773.0,8938.0,8938.0,8773.0,8952.0,81959016.0,9342,9
20061017,8952.0,8889.0,8952.0,8952.0,8889.0,9070.0,698409360.0,78570,36
20061016,9070.0,9000.0,9070.0,9070.0,9024.0,9074.0,51617452.0,5735,8
20061014,9074.0,9034.0,9074.0,9074.0,9034.0,9075.0,20236560.0,2240,2
20061011,9075.0,9036.0,9075.0,9075.0,9036.0,9220.0,853533894.0,94459,40
20061009,9220.0,9037.0,9220.0,9220.0,9110.0,9221.0,5760430.0,633,3
20061008,9221.0,9144.0,9221.0,9221.0,9150.0,9230.0,111113210.0,12150,6
20061007,9248.0,9070.0,9230.0,9230.0,9248.0,9255.0,149706836.0,16495,10
20061004,9262.0,9238.0,9255.0,9255.0,9259.0,9259.0,252788694.0,27347,22
20061003,9262.0,9141.0,9259.0,9259.0,9262.0,9262.0,39818671.0,4330,7
20061002,9279.0,9141.0,9262.0,9262.0,9274.0,9298.0,638678467.0,69136,39
20061001,9309.0,9150.0,9298.0,9298.0,9309.0,9127.0,1929516574.0,207511,69
20060930,9136.0,9127.0,9127.0,9127.0,9136.0,8957.0,1046967238.0,114598,51
20060927,8969.0,8957.0,8957.0,8957.0,8969.0,8794.0,1004770043.0,112027,29
20060926,8794.0,8794.0,8794.0,8794.0,8794.0,8622.0,2530051388.0,287702,46
20060925,8648.0,8622.0,8622.0,8622.0,8648.0,8479.0,2602182940.0,300900,26
20060924,8648.0,8479.0,8479.0,8479.0,8648.0,8479.0,779747430.0,91960,23
20060923,8482.0,8435.0,8479.0,8479.0,8435.0,8316.0,1078564180.0,127195,20
20060920,8350.0,8276.0,8316.0,8316.0,8300.0,8276.0,590486456.0,70756,12
20060919,8408.0,8252.0,8276.0,8276.0,8408.0,8244.0,403474426.0,48464,12
20060918,8257.0,8244.0,8244.0,8244.0,8255.0,8242.0,199612897.0,24178,8
20060917,8263.0,8242.0,8242.0,8242.0,8256.0,8240.0,111988562.0,13556,7
20060916,8267.0,8230.0,8240.0,8240.0,8230.0,8230.0,401622440.0,48639,22
20060913,8297.0,8230.0,8230.0,8230.0,8297.0,8135.0,588181957.0,70891,29
20060912,8221.0,8110.0,8135.0,8135.0,8110.0,8060.0,610340154.0,74590,39
20060911,8207.0,8060.0,8060.0,8060.0,8070.0,8050.0,217054487.0,26806,22
20060910,8100.0,8050.0,8050.0,8050.0,8100.0,8050.0,6277000.0,775,5
20060906,8200.0,7960.0,8050.0,8050.0,8050.0,8050.0,25572412.0,3176,9
20060905,8200.0,8020.0,8050.0,8050.0,8200.0,8050.0,788933230.0,98002,20
20060904,8204.0,8050.0,8050.0,8050.0,8148.0,8044.0,43185856.0,5272,5
20060903,8164.0,8044.0,8044.0,8044.0,8155.0,8004.0,255281385.0,31278,13
20060902,8004.0,8004.0,8004.0,8004.0,8004.0,7848.0,1004397948.0,125487,38
20060830,7987.0,7848.0,7848.0,7848.0,7987.0,7831.0,106720904.0,13362,4
20060829,7986.0,7831.0,7831.0,7831.0,7986.0,7830.0,11338570.0,1420,2
20060828,7958.0,7801.0,7830.0,7830.0,7801.0,7802.0,5806822017.0,743208,34
20060827,7948.0,7791.0,7802.0,7802.0,7799.0,7793.0,386695597.0,49480,19
20060826,7793.0,7700.0,7793.0,7793.0,7784.0,7819.0,255388087.0,33050,18
20060823,7819.0,7784.0,7819.0,7819.0,7784.0,7822.0,64226298.0,8249,7
20060821,7840.0,7784.0,7822.0,7822.0,7784.0,7942.0,712388692.0,91502,42
20060819,7942.0,7845.0,7942.0,7942.0,7846.0,7950.0,71204050.0,9074,8
20060816,7950.0,7858.0,7950.0,7950.0,7860.0,7954.0,31958204.0,4066,3
20060815,7954.0,7870.0,7954.0,7954.0,7880.0,7968.0,131018401.0,16647,8
20060814,8018.0,7862.0,7968.0,7968.0,8018.0,8022.0,482994282.0,61002,47
20060813,8022.0,8022.0,8022.0,8022.0,8022.0,8185.0,1771201446.0,220793,79
20060806,8185.0,8022.0,8185.0,8185.0,8022.0,8185.0,1060534.0,132,2
20060805,8185.0,8107.0,8185.0,8185.0,8107.0,8188.0,24362315.0,3005,2
20060802,8188.0,8107.0,8188.0,8188.0,8107.0,8272.0,493011801.0,60813,34
20060801,8272.0,8108.0,8272.0,8272.0,8108.0,8273.0,4201584.0,518,4
20060731,8273.0,8137.0,8273.0,8273.0,8137.0,8303.0,176362698.0,21674,12
20060730,8303.0,8137.0,8303.0,8303.0,8137.0,8303.0,3419200.0,420,3
20060729,8303.0,8139.0,8303.0,8303.0,8139.0,8305.0,11502047.0,1413,4
20060725,8305.0,8147.0,8305.0,8305.0,8147.0,8313.0,43254003.0,5309,9
20060724,8313.0,8179.0,8313.0,8313.0,8237.0,8345.0,196869437.0,24043,9
20060723,8345.0,8331.0,8345.0,8345.0,8331.0,8346.0,13388057.0,1607,2
20060722,8346.0,8336.0,8346.0,8346.0,8338.0,8347.0,26759460.0,3210,8
20060719,8348.0,8339.0,8347.0,8347.0,8340.0,8348.0,9898621.0,1187,4
20060718,8500.0,8250.0,8348.0,8348.0,8500.0,8410.0,1052310350.0,126055,42
20060716,8410.0,8407.0,8410.0,8410.0,8407.0,8578.0,986695992.0,117366,47
20060712,8581.0,8410.0,8578.0,8578.0,8498.0,8581.0,128084640.0,14968,14
20060711,8600.0,8576.0,8581.0,8581.0,8578.0,8578.0,556909378.0,64876,23
20060710,8578.0,8449.0,8578.0,8578.0,8550.0,8621.0,283948631.0,33528,18
20060709,8621.0,8598.0,8621.0,8621.0,8598.0,8623.0,54769490.0,6370,5
20060708,8624.0,8623.0,8623.0,8623.0,8624.0,8623.0,68148070.0,7903,8
20060705,8765.0,8607.0,8623.0,8623.0,8700.0,8606.0,219895365.0,25312,21
20060704,8690.0,8595.0,8606.0,8606.0,8595.0,8595.0,239375000.0,27680,25
20060703,8692.0,8595.0,8595.0,8595.0,8692.0,8522.0,485116433.0,55886,32
20060702,8675.0,8522.0,8522.0,8522.0,8675.0,8505.0,106215170.0,12244,8
20060701,8662.0,8505.0,8505.0,8505.0,8662.0,8493.0,76128748.0,8789,21
20060628,8656.0,8493.0,8493.0,8493.0,8656.0,8487.0,42282930.0,4885,8
20060626,8654.0,8487.0,8487.0,8487.0,8654.0,8485.0,18102498.0,2092,4
20060625,8560.0,8485.0,8485.0,8485.0,8560.0,8393.0,570728690.0,66674,40
20060624,8560.0,8393.0,8393.0,8393.0,8560.0,8393.0,3507930.0,410,2
20060620,8558.0,8393.0,8393.0,8393.0,8558.0,8391.0,13862310.0,1620,4
20060619,8557.0,8391.0,8391.0,8391.0,8557.0,8390.0,11208010.0,1310,2
20060617,8550.0,8390.0,8390.0,8390.0,8390.0,8389.0,13770140.0,1626,6
20060613,8392.0,8389.0,8389.0,8389.0,8391.0,8389.0,335689890.0,40010,11
20060612,8390.0,8389.0,8389.0,8389.0,8389.0,8393.0,1148330800.0,136869,16
20060611,8393.0,8391.0,8393.0,8393.0,8391.0,8394.0,33902190.0,4040,3
20060610,8400.0,8340.0,8394.0,8394.0,8346.0,8398.0,318763970.0,38010,23
20060607,8398.0,8350.0,8398.0,8398.0,8398.0,8399.0,22934250.0,2737,5
20060606,8401.0,8399.0,8399.0,8399.0,8400.0,8400.0,141010250.0,16787,31
20060603,8400.0,8400.0,8400.0,8400.0,8400.0,9221.0,6720000.0,800,2
20060507,9391.0,9221.0,9221.0,9221.0,9391.0,9207.0,88546039.0,9429,13
20060506,9211.0,9207.0,9207.0,9207.0,9211.0,9207.0,11145270.0,1210,2
20060503,9250.0,9207.0,9207.0,9207.0,9250.0,9206.0,10100570.0,1092,5
20060502,9250.0,9205.0,9206.0,9206.0,9205.0,9205.0,14640375.0,1583,4
20060501,9210.0,9205.0,9205.0,9205.0,9205.0,9205.0,43244160.0,4696,5
20060430,9265.0,9205.0,9205.0,9205.0,9265.0,9181.0,122390703.0,13216,19
20060429,9362.0,9181.0,9181.0,9181.0,9261.0,9179.0,10494236.0,1133,4
20060426,9190.0,9179.0,9179.0,9179.0,9190.0,9010.0,375540050.0,40864,44
20060424,9153.0,9010.0,9010.0,9010.0,9153.0,8974.0,82384716.0,9001,16
20060423,9152.0,8974.0,8974.0,8974.0,9152.0,8973.0,2496716.0,273,3
20060422,9134.0,8973.0,8973.0,8973.0,9134.0,8955.0,41357142.0,4528,6
20060419,9125.0,8955.0,8955.0,8955.0,9125.0,8947.0,19982050.0,2190,3
20060418,9115.0,8947.0,8947.0,8947.0,9007.0,8937.0,49376221.0,5473,7
20060417,9100.0,8937.0,8937.0,8937.0,9000.0,8922.0,38012370.0,4186,7
20060415,9000.0,8900.0,8922.0,8922.0,9000.0,8878.0,215962220.0,24107,21
20060412,8878.0,8878.0,8878.0,8878.0,8878.0,8878.0,35512000.0,4000,7
20060411,8920.0,8878.0,8878.0,8878.0,8901.0,8872.0,55374680.0,6210,6
20060409,8910.0,8872.0,8872.0,8872.0,8906.0,8859.0,114122592.0,12815,15
20060408,8901.0,8859.0,8859.0,8859.0,8901.0,8859.0,2313840.0,260,2
20060405,8904.0,8859.0,8859.0,8859.0,8904.0,8841.0,116505065.0,13089,10
20060404,9000.0,8841.0,8841.0,8841.0,8994.0,8833.0,19523910.0,2170,5
20060403,8903.0,8833.0,8833.0,8833.0,8900.0,8827.0,35202075.0,3955,6
20060327,8900.0,8653.0,8827.0,8827.0,8653.0,8800.0,153057664.0,17258,13
20060326,8800.0,8640.0,8800.0,8800.0,8640.0,8803.0,7000000.0,810,2
20060319,8969.0,8635.0,8803.0,8803.0,8969.0,8794.0,108545278.0,12294,10
20060318,8952.0,8637.0,8794.0,8794.0,8802.0,8802.0,26255424.0,3020,8
20060315,8802.0,8632.0,8802.0,8802.0,8632.0,8804.0,2677620.0,310,2
20060314,8805.0,8794.0,8804.0,8804.0,8805.0,8805.0,85054640.0,9660,27
20060313,8900.0,8792.0,8805.0,8805.0,8792.0,8792.0,52080807.0,5856,9
20060312,8792.0,8694.0,8792.0,8792.0,8759.0,8871.0,174594620.0,20065,16
20060311,8871.0,8759.0,8871.0,8871.0,8759.0,8937.0,138953896.0,15864,7
20060308,8950.0,8937.0,8937.0,8937.0,8937.0,8937.0,13305339.0,1488,4
20060307,8952.0,8781.0,8937.0,8937.0,8782.0,8957.0,208482636.0,23372,13
20060306,8957.0,8780.0,8957.0,8957.0,8955.0,8958.0,7137359.0,799,6
20060305,8959.0,8800.0,8958.0,8958.0,8959.0,8962.0,31287080.0,3510,3
20060304,8974.0,8803.0,8962.0,8962.0,8969.0,8982.0,63233100.0,7134,15
20060301,8987.0,8975.0,8982.0,8982.0,8987.0,8983.0,23023720.0,2565,5
20060228,9001.0,8822.0,8983.0,8983.0,9001.0,9000.0,103708807.0,11602,12
20060227,9000.0,9000.0,9000.0,9000.0,9000.0,25842.0,4050000.0,450,1
20060116,27195.0,25837.0,25842.0,25842.0,25840.0,27196.0,2082998015.0,80604,51
20060115,27196.0,27196.0,27196.0,27196.0,27196.0,28627.0,1234589616.0,45396,33
20060109,28627.0,27196.0,28627.0,28627.0,27196.0,28627.0,2543538.0,93,3
20060107,28627.0,27196.0,28627.0,28627.0,27196.0,28627.0,558230.0,20,2
20060103,28627.0,27196.0,28627.0,28627.0,27196.0,28627.0,10212810.0,375,3
20060102,28627.0,27645.0,28627.0,28627.0,27645.0,28675.0,55576270.0,2010,2
20060101,28675.0,27698.0,28675.0,28675.0,27978.0,28728.0,69410060.0,2496,7
20051228,28728.0,27470.0,28728.0,28728.0,27470.0,28915.0,165208000.0,5992,16
20051227,28924.0,28278.0,28915.0,28915.0,28279.0,28924.0,39315488.0,1372,5
20051226,29000.0,28500.0,28924.0,28924.0,28950.0,28918.0,298535540.0,10314,17
20051225,30267.0,28828.0,28918.0,28918.0,29004.0,28828.0,668796205.0,23063,23
20051224,29993.0,28828.0,28828.0,28828.0,29993.0,28609.0,306764008.0,10390,17
20051221,29136.0,27750.0,28609.0,28609.0,28999.0,27750.0,860503096.0,29668,22
20051220,28838.0,27750.0,27750.0,27750.0,28838.0,27465.0,276253744.0,9608,17
20051219,27996.0,27465.0,27465.0,27465.0,27951.0,27390.0,231448041.0,8331,14
20051218,27600.0,27350.0,27390.0,27390.0,27350.0,27361.0,266433794.0,9691,18
20051217,27370.0,27361.0,27361.0,27361.0,27361.0,27361.0,39238320.0,1434,10
20051214,27450.0,27361.0,27361.0,27361.0,27444.0,27355.0,91010278.0,3316,10
20051213,27449.0,27150.0,27355.0,27355.0,27448.0,27362.0,266434434.0,9748,21
20051212,27450.0,27362.0,27362.0,27362.0,27445.0,27354.0,123768503.0,4511,14
20051211,27354.0,26500.0,27354.0,27354.0,26999.0,27451.0,168237740.0,6280,5
20051210,28755.0,26026.0,27451.0,27451.0,27500.0,27386.0,308678733.0,11167,31
20051206,27391.0,27375.0,27386.0,27386.0,27391.0,26087.0,1841059266.0,67224,71
20051205,26088.0,26073.0,26087.0,26087.0,26088.0,24846.0,9142771130.0,350465,115
20051204,26073.0,24846.0,24846.0,24846.0,26073.0,24832.0,13284960.0,510,2
20051203,26037.0,24832.0,24832.0,24832.0,26037.0,24798.0,31492720.0,1210,4
20051130,25005.0,24798.0,24798.0,24798.0,25000.0,24783.0,86414980.0,3460,10
20051129,24801.0,24783.0,24783.0,24783.0,24801.0,24783.0,2727930.0,110,2
20051127,24801.0,24783.0,24783.0,24783.0,24801.0,23620.0,1057712868.0,42648,13
20051126,24617.0,23620.0,23620.0,23620.0,24617.0,23604.0,17271164.0,702,2
20051123,24617.0,23604.0,23604.0,23604.0,24617.0,23445.0,145180936.0,5898,6
20051122,23900.0,23411.0,23445.0,23445.0,23411.0,23411.0,94569000.0,3976,10
20051121,23411.0,22967.0,23411.0,23411.0,22967.0,23420.0,18607710.0,810,2
20051120,23420.0,23420.0,23420.0,23420.0,23420.0,23420.0,112416000.0,4800,2
20051119,23600.0,23420.0,23420.0,23420.0,23600.0,23405.0,80096600.0,3394,6
20051116,23800.0,23275.0,23405.0,23405.0,23800.0,23750.0,1142871375.0,48829,32
20051114,23750.0,23459.0,23750.0,23750.0,23480.0,23761.0,40637944327.0,1732295,9
20051113,23761.0,23486.0,23761.0,23761.0,23486.0,23965.0,432896702.0,18432,12
20051109,23965.0,23339.0,23965.0,23965.0,23339.0,24567.0,495143145.0,21215,11
20051108,24567.0,23459.0,24567.0,24567.0,23607.0,24693.0,62284630670.0,2655010,3
20051106,24693.0,24693.0,24693.0,24693.0,24693.0,24693.0,4444740.0,180,1
20051105,24693.0,24693.0,24693.0,24693.0,24693.0,24693.0,129243162.0,5234,2
20051101,24693.0,23709.0,24693.0,24693.0,23803.0,24952.0,214637696.0,9050,14
20051031,24952.0,24930.0,24952.0,24952.0,24930.0,24953.0,1745320.0,70,2
20051030,25807.0,24705.0,24953.0,24953.0,25807.0,24579.0,918740680.0,36720,30
20051029,24580.0,24579.0,24579.0,24579.0,24580.0,23410.0,3712858110.0,151052,47
20051024,23540.0,22265.0,23410.0,23410.0,23540.0,23436.0,97572100.0,4210,3
20051023,23436.0,22347.0,23436.0,23436.0,22347.0,23523.0,71700066.0,3208,5
20051019,23994.0,22700.0,23523.0,23523.0,22700.0,22852.0,1850371223.0,78659,38
20051018,22852.0,22750.0,22852.0,22852.0,22750.0,22853.0,2230520.0,98,2
20051012,22853.0,21845.0,22853.0,22853.0,21845.0,22994.0,133969530.0,6090,7
20051011,22994.0,22021.0,22994.0,22994.0,22021.0,23180.0,153179772.0,6954,10
20051010,23180.0,22029.0,23180.0,23180.0,22029.0,23188.0,6510065.0,295,4
20051009,23188.0,22040.0,23188.0,23188.0,22040.0,23199.0,9047880.0,410,2
20051008,23199.0,22765.0,23199.0,23199.0,22765.0,23200.0,1711715.0,75,2
20051003,23200.0,22998.0,23200.0,23200.0,22998.0,23202.0,9431200.0,410,2
20051002,23300.0,23190.0,23202.0,23202.0,23190.0,23193.0,91287180.0,3919,16
20050928,23920.0,23026.0,23193.0,23193.0,23026.0,23920.0,33788813690.0,1413910,35
20050927,23920.0,23386.0,23920.0,23920.0,23386.0,23927.0,11932200.0,510,2
20050925,23927.0,23500.0,23927.0,23927.0,23539.0,23955.0,66942556.0,2844,9
20050921,23955.0,23600.0,23955.0,23955.0,23650.0,23968.0,37073550.0,1570,3
20050919,23968.0,23727.0,23968.0,23968.0,23757.0,23980.0,51792070.0,2180,9
20050918,23980.0,23778.0,23980.0,23980.0,23778.0,24002.0,100678072.0,4234,5
20050913,24449.0,24000.0,24002.0,24002.0,24449.0,24458.0,1328454884.0,55346,17
20050911,24460.0,24265.0,24458.0,24458.0,24265.0,25297.0,1168569168.0,47777,13
20050910,25297.0,24507.0,25297.0,25297.0,24507.0,25297.0,277477.0,11,2
20050907,25297.0,24524.0,25297.0,25297.0,24524.0,25304.0,9081610.0,370,2
20050905,25304.0,24500.0,25304.0,25304.0,24500.0,25343.0,49253040.0,2010,2
20050904,25343.0,24643.0,25343.0,25343.0,24643.0,25347.0,5921320.0,240,2
20050830,25347.0,24700.0,25347.0,25347.0,24700.0,25453.0,150627070.0,6098,16
20050824,25453.0,24960.0,25453.0,25453.0,24960.0,25467.0,29008450.0,1162,3
20050823,25467.0,24990.0,25467.0,25467.0,25000.0,25742.0,399524310.0,15982,12
20050822,25742.0,25188.0,25742.0,25742.0,25188.0,25744.0,2272460.0,90,2
20050821,25744.0,25220.0,25744.0,25744.0,25223.0,25755.0,21318297.0,845,5
20050820,25755.0,25247.0,25755.0,25755.0,25269.0,25776.0,42632732.0,1688,4
20050817,25776.0,25000.0,25776.0,25776.0,25000.0,25791.0,20132760.0,805,3
20050816,25791.0,24502.0,25791.0,25791.0,24502.0,25791.0,306914.0,12,2
20050814,25791.0,25456.0,25791.0,25791.0,25459.0,25801.0,30044100.0,1180,7
20050813,25801.0,24522.0,25801.0,25801.0,24522.0,25807.0,4573882.0,186,2
