date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20070306,3445.0,3380.0,3445.0,3445.0,3380.0,3448.0,7639450.0,2260,6
20070305,3448.0,3383.0,3448.0,3448.0,3383.0,3452.0,9337730.0,2760,6
20070304,3452.0,3387.0,3452.0,3452.0,3387.0,3456.0,9348770.0,2760,5
20070303,3456.0,3391.0,3456.0,3456.0,3391.0,3460.0,9868460.0,2910,6
20061129,3460.0,3405.0,3460.0,3460.0,3405.0,3474.0,34084600.0,10010,6
20061127,3474.0,3421.0,3474.0,3474.0,3421.0,3490.0,37227852.0,10882,6
20061126,3490.0,3440.0,3490.0,3490.0,3440.0,3510.0,47438100.0,13790,8
20061125,3510.0,3510.0,3510.0,3510.0,3510.0,4679.0,20182500.0,5750,3
20061030,4752.0,4675.0,4679.0,4679.0,4676.0,4673.0,106799942.0,22808,24
20061029,4750.0,4673.0,4673.0,4673.0,4740.0,4660.0,32421132.0,6856,9
20061028,4673.0,4660.0,4660.0,4660.0,4673.0,4582.0,146317709.0,31315,15
20061023,4800.0,4491.0,4582.0,4582.0,4800.0,4478.0,72593952.0,15842,9
20060926,4493.0,4401.0,4478.0,4478.0,4402.0,4483.0,48418253.0,10832,9
20060925,4499.0,4483.0,4483.0,4483.0,4483.0,4483.0,26992511.0,6021,5
20060924,4570.0,4400.0,4483.0,4483.0,4500.0,4485.0,20875090.0,4666,5
20060923,4485.0,4401.0,4485.0,4485.0,4401.0,4490.0,7174470.0,1630,2
20060920,4492.0,4477.0,4490.0,4490.0,4477.0,4492.0,74110296.0,16510,8
20060919,4500.0,4488.0,4492.0,4492.0,4488.0,4488.0,69528616.0,15452,5
20060918,4530.0,4480.0,4488.0,4488.0,4485.0,4484.0,34622010.0,7681,5
20060917,4501.0,4484.0,4484.0,4484.0,4501.0,4484.0,9045840.0,2010,3
20060916,4561.0,4484.0,4484.0,4484.0,4560.0,4472.0,23665820.0,5190,4
20060912,4536.0,4472.0,4472.0,4472.0,4536.0,4448.0,45404720.0,10010,2
20060911,4482.0,4393.0,4448.0,4448.0,4396.0,4482.0,83901528.0,18988,9
20060910,4482.0,4482.0,4482.0,4482.0,4482.0,4482.0,8444088.0,1884,2
20060906,4495.0,4406.0,4482.0,4482.0,4407.0,4495.0,83006486.0,18564,12
20060905,4502.0,4412.0,4495.0,4495.0,4502.0,4502.0,18467514.0,4157,5
20060904,4551.0,4500.0,4502.0,4502.0,4551.0,4500.0,55540066.0,12322,11
20060903,4564.0,4500.0,4500.0,4500.0,4564.0,4478.0,46386624.0,10176,10
20060902,4510.0,4478.0,4478.0,4478.0,4510.0,4422.0,103648500.0,22982,13
20060830,4479.0,4422.0,4422.0,4422.0,4479.0,4392.0,56681175.0,12655,16
20060829,4443.0,4392.0,4392.0,4392.0,4443.0,4356.0,66688920.0,15010,9
20060828,4402.0,4356.0,4356.0,4356.0,4402.0,4316.0,74877560.0,17010,11
20060827,4316.0,4316.0,4316.0,4316.0,4316.0,4232.0,194220000.0,45000,22
20060821,4278.0,4195.0,4232.0,4232.0,4278.0,4195.0,92692997.0,21773,7
20060820,4204.0,4195.0,4195.0,4195.0,4200.0,4186.0,103648019.0,24673,13
20060815,4266.0,4186.0,4186.0,4186.0,4266.0,4183.0,7272730.0,1705,6
20060813,4239.0,4183.0,4183.0,4183.0,4239.0,4156.0,50909830.0,12010,5
20060812,4234.0,4156.0,4156.0,4156.0,4234.0,4151.0,10203160.0,2410,4
20060809,4192.0,4151.0,4151.0,4151.0,4192.0,4110.0,75497510.0,18010,6
20060807,4175.0,4110.0,4110.0,4110.0,4175.0,4094.0,31253400.0,7486,9
20060806,4170.0,4000.0,4094.0,4094.0,4000.0,3710.0,116269290.0,28399,8
20060703,3782.0,3710.0,3710.0,3710.0,3782.0,3708.0,3819100.0,1010,2
20060701,3776.0,3708.0,3708.0,3708.0,3776.0,3702.0,12358168.0,3273,4
20060628,3755.0,3702.0,3702.0,3702.0,3755.0,3682.0,37733465.0,10049,6
20060627,3754.0,3682.0,3682.0,3682.0,3754.0,3681.0,1913820.0,510,2
20060625,3734.0,3681.0,3681.0,3681.0,3734.0,3661.0,37522436.0,10049,4
20060621,3732.0,3661.0,3661.0,3661.0,3732.0,3659.0,5179306.0,1388,5
20060620,3731.0,3659.0,3659.0,3659.0,3731.0,3658.0,2252804.0,604,2
20060619,3731.0,3658.0,3658.0,3658.0,3731.0,3658.0,961868.0,258,2
20060617,3700.0,3620.0,3658.0,3658.0,3620.0,3691.0,57787380.0,15794,8
20060328,3750.0,3691.0,3691.0,3691.0,3750.0,3685.0,13934410.0,3716,2
20060326,3750.0,3685.0,3685.0,3685.0,3750.0,3684.0,3014350.0,804,2
20060304,3700.0,3684.0,3684.0,3684.0,3700.0,3679.0,34924140.0,9439,3
20060228,3745.0,3679.0,3679.0,3679.0,3745.0,3672.0,13616160.0,3636,2
20060227,3742.0,3672.0,3672.0,3672.0,3742.0,3669.0,6820966.0,1823,2
20060226,3700.0,3658.0,3669.0,3669.0,3658.0,3658.0,37603680.0,10165,3
20060225,3675.0,3602.0,3658.0,3658.0,3675.0,3675.0,54084755.0,14871,10
20060222,3675.0,3650.0,3675.0,3675.0,3650.0,3680.0,20575300.0,5637,3
20060221,3680.0,3650.0,3680.0,3680.0,3650.0,3686.0,20476800.0,5610,2
20060220,3686.0,3643.0,3686.0,3686.0,3643.0,3717.0,59154817.0,16209,6
20060219,3717.0,3717.0,3717.0,3717.0,3717.0,3718.0,18585000.0,5000,1
20060218,3718.0,3718.0,3718.0,3718.0,3718.0,3718.0,18590000.0,5000,1
20060215,3718.0,3718.0,3718.0,3718.0,3718.0,3718.0,18590000.0,5000,1
20060213,3718.0,3690.0,3718.0,3718.0,3690.0,3884.0,113390290.0,30729,14
20060205,3884.0,3693.0,3884.0,3884.0,3693.0,3887.0,1700690.0,460,3
20060204,4000.0,3877.0,3887.0,3887.0,3990.0,3876.0,33221740.0,8464,5
20060201,4000.0,3795.0,3876.0,3876.0,3795.0,3994.0,85921310.0,22564,14
20060130,4095.0,3994.0,3994.0,3994.0,4090.0,3977.0,70509045.0,17569,8
20060129,4090.0,3974.0,3977.0,3977.0,3974.0,3974.0,6100874.0,1506,3
20060128,4090.0,3968.0,3974.0,3974.0,3968.0,3968.0,12187740.0,3010,3
20060124,3968.0,3968.0,3968.0,3968.0,3968.0,3968.0,246016.0,62,2
20060123,4095.0,3968.0,3968.0,3968.0,4095.0,3960.0,10030575.0,2451,4
20060122,4095.0,3960.0,3960.0,3960.0,4092.0,3948.0,12849855.0,3139,6
20060121,4085.0,3948.0,3948.0,3948.0,4080.0,3915.0,29265620.0,7168,6
20060118,4080.0,3915.0,3915.0,3915.0,4080.0,3908.0,6738510.0,1652,6
20060117,4080.0,3908.0,3908.0,3908.0,4080.0,3902.0,5424680.0,1330,2
20060109,4086.0,3902.0,3902.0,3902.0,4086.0,3892.0,8211020.0,2010,3
20060108,4000.0,3892.0,3892.0,3892.0,4000.0,3892.0,1030920.0,258,2
20060103,4055.0,3892.0,3892.0,3892.0,4055.0,3872.0,16258920.0,4010,5
20060101,4043.0,3872.0,3872.0,3872.0,4000.0,3851.0,18113362.0,4504,5
20051231,4030.0,3851.0,3851.0,3851.0,4030.0,3839.0,9589610.0,2380,3
20051228,3982.0,3839.0,3839.0,3839.0,3982.0,3836.0,4019148.0,1010,4
20051224,3960.0,3836.0,3836.0,3836.0,3910.0,3804.0,31652650.0,8009,5
20051217,3856.0,3804.0,3804.0,3804.0,3856.0,3799.0,12760640.0,3310,3
20051213,3819.0,3799.0,3799.0,3799.0,3819.0,3799.0,2520340.0,660,2
20051212,3814.0,3799.0,3799.0,3799.0,3814.0,3799.0,3851990.0,1010,2
20051211,3822.0,3799.0,3799.0,3799.0,3822.0,3796.0,17032070.0,4457,4
20051205,3956.0,3796.0,3796.0,3796.0,3956.0,3768.0,22001672.0,5562,3
20051204,3848.0,3768.0,3768.0,3768.0,3848.0,3756.0,19277680.0,5010,4
20051203,3890.0,3756.0,3756.0,3756.0,3890.0,3705.0,38898660.0,10000,6
20051130,3848.0,3705.0,3705.0,3705.0,3848.0,3665.0,30821050.0,8010,5
20051129,3665.0,3665.0,3665.0,3665.0,3665.0,3491.0,131976650.0,36010,9
20051127,3640.0,3491.0,3491.0,3491.0,3640.0,3467.0,18234910.0,5010,3
20051126,3467.0,3467.0,3467.0,3467.0,3467.0,3302.0,149081000.0,43000,6
20051123,3350.0,3302.0,3302.0,3302.0,3350.0,3300.0,5058020.0,1510,2
20051122,3300.0,3300.0,3300.0,3300.0,3300.0,9757.0,16500000.0,5000,1
20051102,10076.0,9600.0,9757.0,9757.0,9600.0,9597.0,53585020.0,5382,6
20051101,9600.0,9597.0,9597.0,9597.0,9597.0,9597.0,30193816.0,3146,5
20051030,9600.0,9400.0,9597.0,9597.0,9600.0,9644.0,33663809.0,3549,5
20051026,10116.0,9644.0,9644.0,9644.0,10116.0,9635.0,2564744.0,254,3
20051022,9635.0,9600.0,9635.0,9635.0,9600.0,9636.0,2083550.0,217,3
20051019,9636.0,9621.0,9636.0,9636.0,9621.0,9637.0,1732128.0,180,4
20051016,9680.0,9637.0,9637.0,9637.0,9680.0,9636.0,3581170.0,370,3
20051012,9650.0,9630.0,9636.0,9636.0,9630.0,9566.0,140931110.0,14625,4
20051009,9600.0,9566.0,9566.0,9566.0,9600.0,9476.0,83846060.0,8734,10
20051004,9476.0,9450.0,9476.0,9476.0,9450.0,9477.0,1701260.0,180,2
20050928,9600.0,9477.0,9477.0,9477.0,9600.0,9457.0,16318770.0,1700,3
20050927,9457.0,9400.0,9457.0,9457.0,9400.0,9497.0,46629417.0,4959,3
20050926,9502.0,9497.0,9497.0,9497.0,9500.0,9495.0,6326970970.0,665858,6
20050925,9502.0,9495.0,9495.0,9495.0,9500.0,9495.0,6287244150.0,661676,6
20050924,9501.0,9405.0,9495.0,9495.0,9484.0,9514.0,6307949007.0,665049,8
20050921,9650.0,9483.0,9514.0,9514.0,9600.0,9483.0,6259252114.0,660010,5
20050919,9839.0,9373.0,9483.0,9483.0,9373.0,9371.0,6214956354.0,662926,5
20050918,9552.0,9100.0,9371.0,9371.0,9500.0,9129.0,24732110.0,2639,5
20050911,9129.0,9050.0,9129.0,9129.0,9050.0,9142.0,15132390.0,1672,2
20050907,9150.0,9142.0,9142.0,9142.0,9150.0,9142.0,3531820.0,386,2
20050905,9201.0,9142.0,9142.0,9142.0,9200.0,9127.0,23811020.0,2588,3
20050904,9300.0,9127.0,9127.0,9127.0,9300.0,9000.0,56580070.0,6116,6
20050831,9157.0,8700.0,9000.0,9000.0,9157.0,8954.0,133229100.0,14803,8
20050830,9130.0,8954.0,8954.0,8954.0,9130.0,8953.0,829070.0,91,2
20050824,9061.0,8953.0,8953.0,8953.0,9061.0,8630.0,81638530.0,9010,4
20050823,8694.0,8590.0,8630.0,8630.0,8590.0,8280.0,104088800.0,12060,6
20050822,8616.0,8280.0,8280.0,8280.0,8616.0,8206.0,18994920.0,2205,2
20050817,8405.0,8206.0,8206.0,8206.0,8405.0,8005.0,50764210.0,6040,6
20050816,8236.0,8005.0,8005.0,8005.0,8236.0,7844.0,40848250.0,4960,2
20050814,8226.0,7844.0,7844.0,7844.0,8226.0,7835.0,2546240.0,310,2
20050813,8000.0,7835.0,7835.0,7835.0,8000.0,7833.0,1526350.0,191,3
20050810,8000.0,7833.0,7833.0,7833.0,8000.0,7832.0,870330.0,109,2
20050809,8000.0,7832.0,7832.0,7832.0,8000.0,7798.0,17266086.0,2161,4
20050808,8100.0,7798.0,7798.0,7798.0,8100.0,7768.0,8939380.0,1104,3
20050807,7842.0,7768.0,7768.0,7768.0,7842.0,7743.0,24505510.0,3125,3
20050803,7802.0,7743.0,7743.0,7743.0,7802.0,7742.0,2886150.0,370,2
20050726,7747.0,7742.0,7742.0,7742.0,7747.0,7742.0,5182693.0,669,2
20050725,7745.0,7742.0,7742.0,7742.0,7745.0,7742.0,2184060.0,282,2
20050719,7750.0,7742.0,7742.0,7742.0,7750.0,7740.0,23327420.0,3010,5
20050716,7740.0,7740.0,7740.0,7740.0,7740.0,7740.0,2337480.0,302,2
20050712,7740.0,7740.0,7740.0,7740.0,7740.0,7740.0,108360.0,14,1
20050711,7740.0,7740.0,7740.0,7740.0,7740.0,7740.0,26896500.0,3475,4
20050709,7741.0,7740.0,7740.0,7740.0,7741.0,7740.0,62485342.0,8072,5
20050706,7741.0,7740.0,7740.0,7740.0,7741.0,7740.0,31041400.0,4010,4
20050705,7742.0,7740.0,7740.0,7740.0,7742.0,7740.0,17099980.0,2209,3
20050703,7830.0,7740.0,7740.0,7740.0,7830.0,7734.0,6482340.0,828,2
20050629,7734.0,7734.0,7734.0,7734.0,7734.0,7734.0,665124.0,86,1
20050628,7734.0,7734.0,7734.0,7734.0,7734.0,7734.0,1322514.0,171,1
20050625,7734.0,7734.0,7734.0,7734.0,7734.0,7734.0,38592660.0,4990,7
20050613,7800.0,7734.0,7734.0,7734.0,7800.0,7669.0,46877340.0,6010,2
20050607,7680.0,7669.0,7669.0,7669.0,7680.0,7555.0,84556690.0,11010,4
20050601,7662.0,7555.0,7555.0,7555.0,7662.0,7524.0,21533754.0,2811,9
20050528,7600.0,7497.0,7524.0,7524.0,7497.0,7580.0,106460722.0,14148,14
20050525,7580.0,7500.0,7580.0,7580.0,7500.0,7638.0,37575800.0,5010,2
20050523,7665.0,7606.0,7638.0,7638.0,7665.0,7570.0,132241393.0,17312,13
20050517,7623.0,7570.0,7570.0,7570.0,7623.0,7570.0,1226773.0,161,2
20050510,7611.0,7570.0,7570.0,7570.0,7611.0,7564.0,13873280.0,1823,4
20050503,7564.0,7501.0,7564.0,7564.0,7501.0,7567.0,3713625.0,495,2
20050502,7806.0,7567.0,7567.0,7567.0,7700.0,7457.0,36615940.0,4732,4
20050430,7500.0,7457.0,7457.0,7457.0,7500.0,7436.0,30524570.0,4070,2
20050424,7500.0,7396.0,7436.0,7436.0,7396.0,7396.0,37544200.0,5010,4
20050423,7450.0,7250.0,7396.0,7396.0,7250.0,7238.0,84148560.0,11362,5
20050420,7250.0,7188.0,7238.0,7238.0,7188.0,7188.0,72759268.0,10036,4
20050417,7201.0,7188.0,7188.0,7188.0,7200.0,7151.0,66150280.0,9187,5
20050416,7160.0,7100.0,7151.0,7151.0,7160.0,7054.0,79889290.0,11159,5
20050413,7155.0,7050.0,7054.0,7054.0,7050.0,6815.0,85461715.0,12115,5
20050412,6815.0,6815.0,6815.0,6815.0,6815.0,6815.0,926840.0,136,1
20050406,7100.0,6815.0,6815.0,6815.0,7100.0,6812.0,1128450.0,160,4
20050329,7000.0,6812.0,6812.0,6812.0,7000.0,6782.0,11688120.0,1670,3
20050315,6782.0,6779.0,6782.0,6782.0,6779.0,6783.0,122052.0,18,2
20050314,6783.0,6770.0,6783.0,6783.0,6770.0,6786.0,15652312.0,2310,4
20050307,6802.0,6786.0,6786.0,6786.0,6799.0,6784.0,11893271.0,1749,4
20050306,6784.0,6462.0,6784.0,6784.0,6462.0,6802.0,3970888.0,614,5
20050305,6802.0,6802.0,6802.0,6802.0,6802.0,6802.0,11304924.0,1662,1
20050301,6802.0,6802.0,6802.0,6802.0,6802.0,7160.0,86045300.0,12650,14
20050205,7160.0,7160.0,7160.0,7160.0,7160.0,7160.0,716000.0,100,2
20050131,7161.0,7160.0,7160.0,7160.0,7160.0,7161.0,15165706.0,2118,7
20050125,7161.0,7161.0,7161.0,7161.0,7161.0,7161.0,35805000.0,5000,4
20050124,7200.0,7161.0,7161.0,7161.0,7200.0,7134.0,36071610.0,5010,3
20050117,7134.0,6882.0,7134.0,7134.0,6882.0,7244.0,25004826.0,3633,3
20050110,7349.0,7244.0,7244.0,7244.0,7244.0,7001.0,61854433.0,8417,3
20050104,7002.0,7001.0,7001.0,7001.0,7002.0,7001.0,259064.0,37,2
20050103,7059.0,7001.0,7001.0,7001.0,7059.0,6750.0,69133229.0,9795,6
20050102,7057.0,6750.0,6750.0,6750.0,7057.0,6721.0,7385609.0,1047,3
20050101,6775.0,6721.0,6721.0,6721.0,6775.0,6453.0,67817210.0,10010,3
20041227,6721.0,6453.0,6453.0,6453.0,6721.0,6401.0,13244411.0,1971,2
20041226,6401.0,6401.0,6401.0,6401.0,6401.0,6097.0,128020000.0,20000,2
20041225,6363.0,6097.0,6097.0,6097.0,6363.0,6060.0,9605470.0,1510,2
20041218,6351.0,6060.0,6060.0,6060.0,6351.0,6049.0,2861391.0,451,3
20041215,6300.0,6049.0,6049.0,6049.0,6300.0,6000.0,12414790.0,1971,3
20041212,6000.0,6000.0,6000.0,6000.0,6000.0,7056.0,6000000.0,1000,1
20041103,7150.0,7021.0,7056.0,7056.0,7021.0,6965.0,68160153.0,9641,9
20041102,7200.0,6965.0,6965.0,6965.0,7200.0,6889.0,27550250.0,3876,5
20041101,7021.0,6889.0,6889.0,6889.0,7000.0,6816.0,28398824.0,4048,6
20041031,6964.0,6750.0,6816.0,6816.0,6753.0,6634.0,125512136.0,18413,10
20041030,6663.0,6634.0,6634.0,6634.0,6663.0,6346.0,66696340.0,10010,3
20041027,6374.0,6346.0,6346.0,6346.0,6374.0,6071.0,63803460.0,10010,5
20041026,6071.0,6071.0,6071.0,6071.0,6071.0,5782.0,66781000.0,11000,4
20041023,6025.0,5782.0,5782.0,5782.0,6025.0,5739.0,10065345.0,1671,2
20041020,5877.0,5739.0,5739.0,5739.0,5877.0,5598.0,32933328.0,5604,3
20041018,5598.0,5598.0,5598.0,5598.0,5598.0,5332.0,27990000.0,5000,1
20041003,5412.0,5300.0,5332.0,5332.0,5300.0,5316.0,19306052.0,3597,5
20040929,5350.0,5240.0,5316.0,5316.0,5240.0,5240.0,55923160.0,10510,4
20040927,5241.0,5240.0,5240.0,5240.0,5241.0,5240.0,21016400.0,4010,3
20040925,5242.0,5230.0,5240.0,5240.0,5230.0,5244.0,38080940.0,7268,7
20040919,5244.0,5243.0,5244.0,5244.0,5243.0,5246.0,21024440.0,4010,3
20040914,5246.0,5246.0,5246.0,5246.0,5246.0,5246.0,14610110.0,2785,1
20040912,5246.0,5246.0,5246.0,5246.0,5246.0,5246.0,13366808.0,2548,2
20040908,5246.0,5246.0,5246.0,5246.0,5246.0,5246.0,19682992.0,3752,2
20040905,5246.0,5246.0,5246.0,5246.0,5246.0,5246.0,68198.0,13,1
20040904,5246.0,5246.0,5246.0,5246.0,5246.0,5246.0,20984000.0,4000,6
20040901,5246.0,5246.0,5246.0,5246.0,5246.0,5246.0,2077416.0,396,2
20040829,5250.0,5246.0,5246.0,5246.0,5250.0,5244.0,25268210.0,4813,2
20040828,5247.0,5244.0,5244.0,5244.0,5247.0,5243.0,32402443.0,6176,6
20040825,5246.0,5243.0,5243.0,5243.0,5246.0,5243.0,5109110.0,974,3
20040822,5243.0,5243.0,5243.0,5243.0,5243.0,5243.0,6338787.0,1209,1
20040817,5244.0,5243.0,5243.0,5243.0,5244.0,5243.0,5600582.0,1068,3
20040814,5244.0,5243.0,5243.0,5243.0,5244.0,5243.0,9858710.0,1880,4
20040810,5260.0,5243.0,5243.0,5243.0,5250.0,5243.0,7953830.0,1515,3
20040809,5250.0,5243.0,5243.0,5243.0,5250.0,5241.0,17954930.0,3420,3
20040808,5260.0,5241.0,5241.0,5241.0,5260.0,5238.0,9520410.0,1810,3
20040807,5260.0,5238.0,5238.0,5238.0,5260.0,5235.0,7942380.0,1510,5
20040804,5250.0,5138.0,5235.0,5235.0,5250.0,5145.0,249920224.0,47738,13
20040803,5153.0,5143.0,5145.0,5145.0,5143.0,5154.0,51502824.0,10010,9
20040802,5154.0,5144.0,5154.0,5154.0,5144.0,5158.0,15486215.0,3010,4
20040801,5158.0,5152.0,5158.0,5158.0,5152.0,5159.0,5203580.0,1010,2
20040731,5160.0,5159.0,5159.0,5159.0,5160.0,5159.0,5211590.0,1010,2
20040728,5169.0,5159.0,5159.0,5159.0,5168.0,5159.0,5220097.0,1010,3
20040727,5171.0,5159.0,5159.0,5159.0,5170.0,5150.0,25903978.0,5010,3
20040726,5170.0,5130.0,5150.0,5150.0,5130.0,5146.0,51571280.0,10010,8
20040725,5146.0,5145.0,5146.0,5146.0,5145.0,5147.0,5011240.0,974,2
20040724,5170.0,5133.0,5147.0,5147.0,5133.0,5139.0,51538070.0,10010,7
20040720,5139.0,5138.0,5139.0,5139.0,5138.0,5140.0,25741390.0,5010,2
20040719,5140.0,5140.0,5140.0,5140.0,5140.0,5140.0,25700000.0,5000,3
20040717,5150.0,5140.0,5140.0,5140.0,5150.0,5130.0,30801445.0,5981,8
20040714,5150.0,5120.0,5130.0,5130.0,5120.0,5115.0,25751620.0,5001,6
20040713,5120.0,5112.0,5115.0,5115.0,5112.0,5112.0,29823198.0,5825,4
20040712,5121.0,5100.0,5112.0,5112.0,5100.0,5037.0,82325320.0,16102,7
20040711,5100.0,5037.0,5037.0,5037.0,5100.0,5003.0,19981170.0,3918,5
20040707,5050.0,5003.0,5003.0,5003.0,5050.0,4964.0,25300030.0,5010,3
20040705,5000.0,4964.0,4964.0,4964.0,4999.0,4953.0,14269564.0,2854,7
20040704,5000.0,4953.0,4953.0,4953.0,5000.0,4918.0,23804530.0,4761,2
20040703,4918.0,4918.0,4918.0,4918.0,4918.0,4918.0,1224582.0,249,1
20040623,5000.0,4900.0,4918.0,4918.0,4900.0,4906.0,7750080.0,1551,5
20040622,4906.0,4900.0,4906.0,4906.0,4900.0,4910.0,19036560.0,3885,8
20040620,4910.0,4900.0,4910.0,4910.0,4900.0,4914.0,13524100.0,2760,2
20040619,4914.0,4900.0,4914.0,4914.0,4900.0,4915.0,1837640.0,375,2
20040616,4915.0,4900.0,4915.0,4915.0,4900.0,4916.0,3043050.0,621,2
20040615,5140.0,4916.0,4916.0,4916.0,5140.0,4897.0,6435317.0,1270,4
20040614,5022.0,4897.0,4897.0,4897.0,4900.0,4832.0,20997317.0,4197,6
20040612,4834.0,4832.0,4832.0,4832.0,4834.0,4832.0,4416702.0,914,3
20040609,4835.0,4832.0,4832.0,4832.0,4835.0,4832.0,11719932.0,2424,4
20040608,4835.0,4832.0,4832.0,4832.0,4835.0,4832.0,8906040.0,1842,2
20040605,4833.0,4832.0,4832.0,4832.0,4833.0,4832.0,8080766.0,1672,2
20040602,4833.0,4822.0,4832.0,4832.0,4833.0,4833.0,4016019.0,832,4
20040601,4855.0,4833.0,4833.0,4833.0,4855.0,4826.0,14045295.0,2893,3
20040530,4855.0,4800.0,4826.0,4826.0,4800.0,4624.0,38900551.0,8059,7
20040523,4627.0,4624.0,4624.0,4624.0,4627.0,4624.0,6338960.0,1370,4
20040522,4627.0,4624.0,4624.0,4624.0,4627.0,4624.0,3835753.0,829,2
20040519,4627.0,4619.0,4624.0,4624.0,4619.0,4627.0,16263546.0,3520,7
20040516,4627.0,4627.0,4627.0,4627.0,4627.0,4627.0,1772141.0,383,2
20040511,4630.0,4625.0,4627.0,4627.0,4625.0,4622.0,41714825.0,9011,3
20040510,4625.0,4622.0,4622.0,4622.0,4625.0,4621.0,12926845.0,2795,2
20040509,4630.0,4621.0,4621.0,4621.0,4630.0,4621.0,3768730.0,814,2
20040508,4630.0,4600.0,4621.0,4621.0,4600.0,4625.0,13886350.0,3010,3
20040505,4630.0,4625.0,4625.0,4625.0,4628.0,4618.0,34779510.0,7512,4
20040504,4618.0,4600.0,4618.0,4618.0,4600.0,4632.0,20635780.0,4486,10
20040427,4632.0,4627.0,4632.0,4632.0,4627.0,4635.0,13927320.0,3010,2
20040425,4635.0,4635.0,4635.0,4635.0,4635.0,4636.0,4959450.0,1070,1
20040418,4636.0,4636.0,4636.0,4636.0,4636.0,4636.0,695400.0,150,1
20040410,4650.0,4636.0,4636.0,4636.0,4648.0,4607.0,36562306.0,7864,5
20040404,4607.0,4594.0,4607.0,4607.0,4595.0,4611.0,11170409.0,2431,5
20040329,4621.0,4611.0,4611.0,4611.0,4621.0,4609.0,9748222.0,2110,4
20040316,4610.0,4609.0,4609.0,4609.0,4610.0,4609.0,534750.0,116,2
20040314,4610.0,4609.0,4609.0,4609.0,4610.0,4609.0,331910.0,72,2
20040310,4611.0,4608.0,4609.0,4609.0,4608.0,4615.0,36100595.0,7832,10
20040308,4615.0,4612.0,4615.0,4615.0,4612.0,4616.0,9270150.0,2010,2
20040306,4616.0,4614.0,4616.0,4616.0,4614.0,4617.0,9970874.0,2161,2
20040303,4617.0,4617.0,4617.0,4617.0,4617.0,4617.0,7174818.0,1554,1
20040229,4617.0,4617.0,4617.0,4617.0,4617.0,4617.0,4617000.0,1000,1
20040225,4618.0,4617.0,4617.0,4617.0,4618.0,4611.0,35290746.0,7642,6
20040224,4618.0,4600.0,4611.0,4611.0,4600.0,4619.0,31707590.0,6878,6
20040222,4619.0,4619.0,4619.0,4619.0,4619.0,4619.0,2970017.0,643,1
20040216,4620.0,4619.0,4619.0,4619.0,4619.0,4619.0,18522525.0,4010,4
20040215,4620.0,4619.0,4619.0,4619.0,4620.0,4618.0,19390130.0,4197,3
20040209,4620.0,4610.0,4618.0,4618.0,4610.0,4620.0,33911356.0,7342,6
20040201,4657.0,4620.0,4620.0,4620.0,4657.0,4615.0,4703200.0,1010,2
20040128,4615.0,4428.0,4615.0,4615.0,4428.0,4660.0,7130950.0,1610,2
20040124,4660.0,4660.0,4660.0,4660.0,4660.0,4905.0,71013740.0,15239,10
20040118,4912.0,4700.0,4905.0,4905.0,4912.0,4945.0,62440650.0,12730,4
20040113,4945.0,4930.0,4945.0,4945.0,4930.0,4947.0,4057540.0,823,2
20040112,4947.0,4940.0,4947.0,4947.0,4940.0,4950.0,9929470.0,2010,2
20040110,4951.0,4950.0,4950.0,4950.0,4950.0,4919.0,49559260.0,10010,4
20040107,4919.0,4891.0,4919.0,4919.0,4891.0,5148.0,35939348.0,7348,4
20040106,5148.0,4952.0,5148.0,5148.0,4952.0,5212.0,9955480.0,2010,2
20040105,5212.0,5013.0,5212.0,5212.0,5013.0,5276.0,10078120.0,2010,2
20031231,5276.0,5106.0,5276.0,5276.0,5106.0,5374.0,15370760.0,3010,3
20031229,5374.0,5265.0,5374.0,5374.0,5265.0,5542.0,26378740.0,5010,2
20031228,5542.0,5542.0,5542.0,5542.0,5542.0,5833.0,55420000.0,10000,7
20031224,5833.0,5737.0,5833.0,5833.0,5737.0,6038.0,32214215.0,5615,5
20031222,6038.0,6010.0,6038.0,6038.0,6010.0,6047.0,12080380.0,2010,7
20031217,6047.0,6021.0,6047.0,6047.0,6021.0,6337.0,45585251.0,7571,9
20031216,6368.0,5940.0,6337.0,6337.0,5940.0,6065.0,105895370.0,16710,4
20031215,6330.0,6019.0,6065.0,6065.0,6033.0,6033.0,81642731.0,13461,14
20031214,6417.0,5417.0,6033.0,6033.0,5417.0,5417.0,19638495.0,3255,3
20031109,5424.0,5182.0,5417.0,5417.0,5182.0,5182.0,55251842.0,10199,7
20031108,5200.0,5166.0,5182.0,5182.0,5166.0,5166.0,26756050.0,5152,4
20031105,5500.0,5000.0,5166.0,5166.0,5000.0,4994.0,72178660.0,13970,6
20031103,5000.0,4845.0,4994.0,4994.0,4845.0,4845.0,71772565.0,14369,7
20031102,4893.0,4660.0,4845.0,4845.0,4660.0,4660.0,59165990.0,12210,7
20031101,4668.0,4660.0,4660.0,4660.0,4668.0,4668.0,41835968.0,8976,3
20031028,4668.0,4668.0,4668.0,4668.0,4668.0,4668.0,19493568.0,4176,3
20031027,4669.0,4668.0,4668.0,4668.0,4668.0,4447.0,42061680.0,9010,3
20031025,4550.0,4444.0,4447.0,4447.0,4444.0,4444.0,1668380.0,369,3
20031021,4549.0,4444.0,4444.0,4444.0,4549.0,4443.0,694947.0,153,2
