date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20061111,4272.0,4260.0,4263.0,4263.0,4260.0,4261.0,73947036.0,17335,7
20061108,4261.0,4179.0,4261.0,4261.0,4180.0,4259.0,5317448.0,1272,3
20061105,4264.0,4258.0,4259.0,4259.0,4258.0,4264.0,17050202.0,4000,5
20061104,4264.0,4240.0,4264.0,4264.0,4263.0,4264.0,22899162.0,5373,6
20061023,4264.0,4192.0,4264.0,4264.0,4202.0,4277.0,23520030.0,5609,4
20061022,4277.0,4277.0,4277.0,4277.0,4277.0,4364.0,394814147.0,92311,27
20061008,4364.0,4286.0,4364.0,4364.0,4286.0,4373.0,15181792.0,3542,5
20061007,4373.0,4289.0,4373.0,4373.0,4289.0,4375.0,2098161.0,489,2
20061002,4386.0,4299.0,4375.0,4375.0,4299.0,4386.0,26023228.0,6021,9
20060927,4386.0,4386.0,4386.0,4386.0,4386.0,4386.0,16315920.0,3720,4
20060926,4387.0,4386.0,4386.0,4386.0,4387.0,4386.0,10965900.0,2500,2
20060924,4390.0,4386.0,4386.0,4386.0,4390.0,4386.0,9530650.0,2171,5
20060923,4386.0,4350.0,4386.0,4386.0,4350.0,4390.0,15298860.0,3510,3
20060920,4400.0,4390.0,4390.0,4390.0,4400.0,4388.0,40017900.0,9095,6
20060918,4450.0,4315.0,4388.0,4388.0,4315.0,4363.0,60420030.0,13631,9
20060917,4438.0,4363.0,4363.0,4363.0,4438.0,4351.0,23764740.0,5355,7
20060916,4422.0,4351.0,4351.0,4351.0,4422.0,4336.0,30245770.0,6840,6
20060913,4390.0,4336.0,4336.0,4336.0,4390.0,4336.0,87260.0,20,2
20060912,4421.0,4336.0,4336.0,4336.0,4421.0,4335.0,3589002.0,812,2
20060911,4389.0,4335.0,4335.0,4335.0,4389.0,4303.0,61700022.0,14058,5
20060906,4372.0,4303.0,4303.0,4303.0,4372.0,4287.0,30647030.0,7010,11
20060905,4372.0,4287.0,4287.0,4287.0,4372.0,4287.0,182774.0,42,2
20060904,4362.0,4287.0,4287.0,4287.0,4300.0,4277.0,477535390.0,110990,6
20060903,4357.0,4277.0,4277.0,4277.0,4277.0,4272.0,27147870.0,6310,3
20060902,4290.0,4272.0,4272.0,4272.0,4273.0,4272.0,4454966.0,1041,4
20060830,4327.0,4272.0,4272.0,4272.0,4327.0,4243.0,56735074.0,13112,17
20060828,4308.0,4220.0,4243.0,4243.0,4220.0,4224.0,52163645.0,12178,7
20060826,4306.0,4224.0,4224.0,4224.0,4306.0,4223.0,45834846.0,10841,6
20060823,4250.0,4223.0,4223.0,4223.0,4250.0,4223.0,3450730.0,812,2
20060821,4223.0,4220.0,4223.0,4223.0,4221.0,4224.0,9750230.0,2310,3
20060820,4250.0,4224.0,4224.0,4224.0,4250.0,4208.0,60715240.0,14286,8
20060816,4244.0,4200.0,4208.0,4208.0,4244.0,4244.0,142919988.0,33974,11
20060815,4250.0,4240.0,4244.0,4244.0,4241.0,4241.0,178848445.0,42141,14
20060814,4315.0,4200.0,4241.0,4241.0,4315.0,4231.0,63227152.0,14852,10
20060813,4290.0,4231.0,4231.0,4231.0,4290.0,4206.0,47708500.0,11121,4
20060812,4280.0,4206.0,4206.0,4206.0,4280.0,4197.0,17461660.0,4080,2
20060809,4273.0,4197.0,4197.0,4197.0,4273.0,4190.0,13536104.0,3168,3
20060807,4229.0,4190.0,4190.0,4190.0,4229.0,4147.0,82435507.0,19493,8
20060806,4211.0,4147.0,4147.0,4147.0,4211.0,4129.0,35628631.0,8461,7
20060805,4209.0,4129.0,4129.0,4129.0,4209.0,4127.0,5092090.0,1210,3
20060802,4180.0,4127.0,4127.0,4127.0,4180.0,4099.0,53252670.0,12740,7
20060801,4153.0,4099.0,4099.0,4099.0,4153.0,4072.0,51953490.0,12510,6
20060731,4113.0,4072.0,4072.0,4072.0,4113.0,4033.0,75551287.0,18369,14
20060730,4108.0,4033.0,4033.0,4033.0,4108.0,4028.0,10310330.0,2510,2
20060729,4107.0,4028.0,4028.0,4028.0,4107.0,4027.0,2381270.0,580,2
20060726,4040.0,4027.0,4027.0,4027.0,4040.0,3961.0,124456110.0,30806,14
20060725,4038.0,3961.0,3961.0,3961.0,4038.0,3959.0,4315852.0,1069,7
20060723,4036.0,3959.0,3959.0,3959.0,4036.0,3957.0,5112842.0,1267,3
20060722,4012.0,3957.0,3957.0,3957.0,4012.0,3934.0,45062234.0,11232,13
20060717,4005.0,3934.0,3934.0,3934.0,4005.0,3927.0,14056840.0,3510,6
20060716,4005.0,3927.0,3927.0,3927.0,4005.0,3927.0,267555.0,67,2
20060715,3927.0,3927.0,3927.0,3927.0,3927.0,3850.0,205766946.0,52398,15
20060711,3925.0,3850.0,3850.0,3850.0,3925.0,3849.0,2001000.0,510,3
20060710,3849.0,3849.0,3849.0,3849.0,3849.0,3774.0,171280500.0,44500,16
20060709,3774.0,3774.0,3774.0,3774.0,3774.0,3774.0,181152.0,48,1
20060708,3850.0,3742.0,3774.0,3774.0,3760.0,3818.0,96986416.0,25819,14
20060703,3818.0,3786.0,3818.0,3818.0,3786.0,3823.0,18973607.0,5010,5
20060702,3823.0,3818.0,3823.0,3823.0,3818.0,3824.0,72592.0,19,2
20060627,3824.0,3750.0,3824.0,3824.0,3750.0,3826.0,2119490.0,565,2
20060626,3850.0,3826.0,3826.0,3826.0,3850.0,3826.0,1612910.0,419,2
20060624,3850.0,3820.0,3826.0,3826.0,3820.0,3821.0,33029052.0,8591,5
20060621,3835.0,3757.0,3821.0,3821.0,3757.0,3833.0,22913756.0,6092,10
20060617,3833.0,3759.0,3833.0,3833.0,3759.0,3834.0,75920.0,20,2
20060531,3834.0,3759.0,3834.0,3834.0,3759.0,3835.0,75930.0,20,2
20060527,3835.0,3835.0,3835.0,3835.0,3835.0,3913.0,144295710.0,37626,18
20060523,3913.0,3900.0,3913.0,3913.0,3900.0,3914.0,9984130.0,2560,2
20060522,4900.0,3111.0,3914.0,3914.0,3747.0,3854.0,570068436.0,145625,35
20060514,3966.0,3814.0,3854.0,3854.0,3815.0,3889.0,139896132.0,36292,22
20060513,3889.0,3850.0,3889.0,3889.0,3860.0,3927.0,69653233.0,18083,11
20060510,3927.0,3910.0,3927.0,3927.0,3910.0,3989.0,127924111.0,32629,24
20060509,4000.0,3936.0,3989.0,3989.0,3999.0,3995.0,95023650.0,23835,15
20060508,4001.0,3800.0,3995.0,3995.0,4000.0,3679.0,203721079.0,50990,34
20060430,3731.0,3679.0,3679.0,3679.0,3695.0,3658.0,51286710.0,13804,10
20060429,3673.0,3612.0,3658.0,3658.0,3673.0,3601.0,327084868.0,89408,52
20060426,3613.0,3601.0,3601.0,3601.0,3613.0,3543.0,110770847.0,30659,14
20060425,3556.0,3543.0,3543.0,3543.0,3556.0,3487.0,106715430.0,30010,11
20060424,3500.0,3487.0,3487.0,3487.0,3500.0,3432.0,105034870.0,30010,12
20060423,3445.0,3432.0,3432.0,3432.0,3445.0,3378.0,103384320.0,30010,8
20060422,3391.0,3360.0,3378.0,3378.0,3360.0,3325.0,103598340.0,30556,12
20060419,3389.0,3325.0,3325.0,3325.0,3389.0,3323.0,5492929.0,1621,4
20060417,3324.0,3307.0,3323.0,3323.0,3324.0,3324.0,43244448.0,13010,6
20060415,3361.0,3324.0,3324.0,3324.0,3361.0,3296.0,53755464.0,15994,10
20060412,3296.0,3296.0,3296.0,3296.0,3296.0,3232.0,346080000.0,105000,15
20060411,3289.0,3232.0,3232.0,3232.0,3289.0,3225.0,14069772.0,4278,3
20060410,3287.0,3225.0,3225.0,3225.0,3287.0,3223.0,4025955.0,1225,3
20060405,3285.0,3223.0,3223.0,3223.0,3285.0,3221.0,4943305.0,1505,2
20060327,3281.0,3221.0,3221.0,3221.0,3281.0,3217.0,8995902.0,2742,2
20060318,3220.0,3217.0,3217.0,3217.0,3220.0,3217.0,7038890.0,2186,5
20060314,3217.0,3160.0,3217.0,3217.0,3160.0,3219.0,3903170.0,1235,3
20060313,3219.0,3162.0,3219.0,3219.0,3176.0,3226.0,14429483.0,4550,6
20060312,3226.0,3180.0,3226.0,3226.0,3180.0,3238.0,23914520.0,7520,4
20060311,3238.0,3238.0,3238.0,3238.0,3238.0,3238.0,2470594.0,763,1
20060308,3238.0,3189.0,3238.0,3238.0,3189.0,3240.0,3221380.0,1010,2
20060301,3240.0,3240.0,3240.0,3240.0,3240.0,3196.0,129600000.0,40000,4
20060227,3252.0,3189.0,3196.0,3196.0,3189.0,3189.0,33635168.0,10458,11
20060220,3189.0,3185.0,3189.0,3189.0,3185.0,3249.0,108720330.0,34134,19
20060214,3249.0,3245.0,3249.0,3249.0,3245.0,3250.0,1820485.0,561,2
20060212,3250.0,3250.0,3250.0,3250.0,3250.0,3269.0,131950000.0,40600,9
20060207,3269.0,3250.0,3269.0,3269.0,3250.0,3270.0,1332690.0,410,3
20060131,3275.0,3270.0,3270.0,3270.0,3275.0,3270.0,15261450.0,4660,6
20060129,3280.0,3270.0,3270.0,3270.0,3270.0,3270.0,2484990.0,758,3
20060125,3270.0,3116.0,3270.0,3270.0,3150.0,3279.0,6281870.0,2010,3
20060123,3279.0,3279.0,3279.0,3279.0,3279.0,3279.0,32790.0,10,1
20060122,3279.0,3150.0,3279.0,3279.0,3151.0,3287.0,6490845.0,2060,3
20060121,3287.0,3134.0,3287.0,3287.0,3134.0,3298.0,7570140.0,2415,6
20060117,3298.0,3140.0,3298.0,3298.0,3155.0,3305.0,5020435.0,1591,6
20060116,3305.0,3147.0,3305.0,3305.0,3147.0,3312.0,4624523.0,1469,3
20060115,3312.0,3151.0,3312.0,3312.0,3151.0,3316.0,2232518.0,708,2
20060114,3316.0,3316.0,3316.0,3316.0,3316.0,3490.0,276189640.0,83290,27
20060108,3490.0,3340.0,3490.0,3490.0,3340.0,3498.0,5829800.0,1745,3
20060107,3498.0,3341.0,3498.0,3498.0,3360.0,3516.0,12862420.0,3839,4
20060104,3516.0,3402.0,3516.0,3516.0,3403.0,3534.0,17048160.0,5010,3
20060103,3534.0,3360.0,3534.0,3534.0,3533.0,3536.0,8305388.0,2368,5
20060102,3536.0,3536.0,3536.0,3536.0,3536.0,3536.0,29331120.0,8295,2
20060101,3710.0,3510.0,3536.0,3536.0,3541.0,3541.0,36993414.0,10490,6
20051231,3541.0,3517.0,3541.0,3541.0,3540.0,3545.0,25641627.0,7271,6
20051228,3719.0,3545.0,3545.0,3545.0,3719.0,3543.0,1854520.0,501,5
20051227,3632.0,3543.0,3543.0,3543.0,3632.0,3534.0,12587622.0,3466,3
20051226,3633.0,3534.0,3534.0,3534.0,3632.0,3528.0,8497328.0,2340,4
20051225,3629.0,3434.0,3528.0,3528.0,3434.0,3457.0,58436640.0,16136,16
20051224,3590.0,3392.0,3457.0,3457.0,3393.0,3455.0,80663046.0,23315,15
20051221,3455.0,3393.0,3455.0,3455.0,3409.0,3571.0,89726453.0,26310,13
20051219,3571.0,3520.0,3571.0,3571.0,3520.0,3572.0,88510.0,25,2
20051218,3572.0,3509.0,3572.0,3572.0,3510.0,3577.0,8968690.0,2553,4
20051217,3577.0,3540.0,3577.0,3577.0,3550.0,3583.0,19987320.0,5631,5
20051214,3600.0,3500.0,3583.0,3583.0,3600.0,3606.0,34662966.0,9838,11
20051213,3606.0,3507.0,3606.0,3606.0,3601.0,3634.0,41571381.0,11713,6
20051212,3714.0,3634.0,3634.0,3634.0,3714.0,3538.0,74836300.0,20150,21
20051211,3648.0,3538.0,3538.0,3538.0,3648.0,3475.0,49597108.0,13596,18
20051210,3507.0,3475.0,3475.0,3475.0,3502.0,3340.0,105419850.0,30060,15
20051206,3387.0,3340.0,3340.0,3340.0,3387.0,3226.0,89009890.0,26280,22
20051205,3342.0,3226.0,3226.0,3226.0,3342.0,3183.0,33920140.0,10150,10
20051204,3336.0,3183.0,3183.0,3183.0,3336.0,3178.0,4175142.0,1252,3
20051203,3334.0,3178.0,3178.0,3178.0,3334.0,3176.0,1765460.0,530,3
20051130,3331.0,3176.0,3176.0,3176.0,3331.0,3173.0,2903082.0,872,4
20051129,3309.0,3173.0,3173.0,3173.0,3309.0,3152.0,17073080.0,5160,6
20051127,3246.0,3152.0,3152.0,3152.0,3239.0,3092.0,47341725.0,14585,13
20051126,3191.0,3089.0,3092.0,3092.0,3089.0,3081.0,17901632.0,5671,9
20051123,3089.0,3081.0,3081.0,3081.0,3088.0,3081.0,10073148.0,3262,3
20051121,3081.0,3030.0,3081.0,3081.0,3031.0,3086.0,8079822.0,2666,7
20051119,3086.0,3030.0,3086.0,3086.0,3082.0,3088.0,2179182.0,719,4
20051116,3088.0,3061.0,3088.0,3088.0,3061.0,3123.0,63347665.0,20695,16
20051113,3123.0,3079.0,3123.0,3123.0,3079.0,3141.0,35525810.0,11510,6
20051109,3157.0,3140.0,3141.0,3141.0,3140.0,3195.0,337042783.0,107299,12
20051107,3195.0,3166.0,3195.0,3195.0,3166.0,3207.0,32008550.0,10110,3
20051106,3207.0,3052.0,3207.0,3207.0,3052.0,3210.0,2018922.0,661,3
20051102,3290.0,3200.0,3210.0,3210.0,3290.0,3212.0,10043500.0,3138,4
20051024,3308.0,3210.0,3212.0,3212.0,3210.0,3212.0,1504252.0,457,4
20051022,3332.0,3212.0,3212.0,3212.0,3212.0,3212.0,3008620.0,935,5
20051019,3212.0,3150.0,3212.0,3212.0,3150.0,3215.0,5015420.0,1592,3
20051018,3219.0,3150.0,3215.0,3215.0,3219.0,3218.0,24981470.0,7794,8
20051017,3440.0,3131.0,3218.0,3218.0,3131.0,3295.0,58048697.0,18467,16
20051016,3658.0,3250.0,3295.0,3295.0,3250.0,3858.0,14861858.0,4510,4
20051012,3858.0,3672.0,3858.0,3858.0,3672.0,3865.0,4687332.0,1276,4
20051011,3865.0,3674.0,3865.0,3865.0,3674.0,3867.0,1030630.0,280,2
20051010,3867.0,3689.0,3867.0,3867.0,3689.0,3872.0,3727670.0,1010,2
20051009,3872.0,3689.0,3872.0,3872.0,3689.0,3883.0,7117911.0,1929,3
20051008,3883.0,3694.0,3883.0,3883.0,3707.0,3888.0,3376044.0,912,3
20051004,3888.0,3707.0,3888.0,3888.0,3707.0,3902.0,9539921.0,2573,2
20051002,3902.0,3729.0,3902.0,3902.0,3729.0,3925.0,16137113.0,4327,6
20051001,3925.0,3744.0,3925.0,3925.0,3744.0,3941.0,10821970.0,2890,5
20050928,3941.0,3744.0,3941.0,3941.0,3744.0,3941.0,58130.0,15,2
20050926,3941.0,3900.0,3941.0,3941.0,3900.0,3942.0,679171429.0,172510,3
20050924,3942.0,3941.0,3942.0,3942.0,3941.0,3943.0,433520.0,110,2
20050918,3943.0,3943.0,3943.0,3943.0,3943.0,4150.0,147909816.0,37512,18
20050917,4150.0,3950.0,4150.0,4150.0,3950.0,4157.0,4512900.0,1142,2
20050913,4157.0,3957.0,4157.0,4157.0,3957.0,4165.0,5007605.0,1265,2
20050910,4165.0,3958.0,4165.0,4165.0,3958.0,4166.0,81230.0,20,2
20050905,4166.0,4132.0,4166.0,4166.0,4132.0,4349.0,1354162680.0,327717,36
20050828,4349.0,4136.0,4349.0,4349.0,4136.0,4353.0,2256250.0,545,2
20050827,4353.0,4139.0,4353.0,4353.0,4139.0,4356.0,1823300.0,440,2
20050824,4356.0,4144.0,4356.0,4356.0,4144.0,4362.0,3955496.0,954,4
20050823,4362.0,4163.0,4362.0,4362.0,4163.0,4382.0,13964692.0,3354,3
20050822,4382.0,4163.0,4382.0,4382.0,4163.0,4382.0,168710.0,40,4
20050821,4382.0,4163.0,4382.0,4382.0,4163.0,4382.0,85450.0,20,2
20050810,4382.0,4167.0,4382.0,4382.0,4167.0,4386.0,2527352.0,606,2
20050806,4386.0,4167.0,4386.0,4386.0,4167.0,4386.0,460560.0,110,3
20050801,4386.0,4171.0,4386.0,4386.0,4171.0,4390.0,2529776.0,606,2
20050730,4390.0,4184.0,4390.0,4390.0,4184.0,4404.0,9478820.0,2265,6
20050727,4404.0,4190.0,4404.0,4404.0,4190.0,4410.0,4234040.0,1010,2
20050726,4410.0,4205.0,4410.0,4410.0,4205.0,4426.0,11061200.0,2630,5
20050724,4426.0,4209.0,4426.0,4426.0,4209.0,4430.0,2780110.0,660,2
20050723,4430.0,4216.0,4430.0,4430.0,4216.0,4437.0,4517476.0,1071,2
20050720,4437.0,4219.0,4437.0,4437.0,4219.0,4441.0,2542018.0,602,2
20050719,4441.0,4226.0,4441.0,4441.0,4226.0,4448.0,4270410.0,1010,3
20050718,4448.0,4234.0,4448.0,4448.0,4234.0,4456.0,4998260.0,1180,2
20050717,5000.0,3605.0,4456.0,4456.0,4000.0,7745.0,156521686.0,35122,19
20050614,7745.0,7358.0,7745.0,7745.0,7358.0,7745.0,151030.0,20,2
20050531,7745.0,7358.0,7745.0,7745.0,7358.0,7745.0,209894.0,28,2
20050530,7745.0,7367.0,7745.0,7745.0,7367.0,7754.0,5529030.0,750,2
20050528,7754.0,7367.0,7754.0,7754.0,7367.0,7754.0,224880.0,30,2
20050524,7754.0,7367.0,7754.0,7754.0,7367.0,7754.0,261715.0,35,2
20050522,7754.0,7367.0,7754.0,7754.0,7367.0,7754.0,445890.0,60,2
20050521,7754.0,7367.0,7754.0,7754.0,7367.0,7754.0,571129.0,77,2
20050518,7754.0,7367.0,7754.0,7754.0,7367.0,7754.0,445890.0,60,2
20050517,7754.0,7367.0,7754.0,7754.0,7367.0,7754.0,445890.0,60,2
20050514,7754.0,7367.0,7754.0,7754.0,7367.0,7754.0,431156.0,58,3
20050511,7754.0,7390.0,7754.0,7754.0,7390.0,7778.0,14488040.0,1960,3
20050509,7911.0,7484.0,7778.0,7778.0,7911.0,7535.0,5717180.0,735,3
20050427,7972.0,7214.0,7535.0,7535.0,7972.0,7593.0,457664583.0,60735,50
20050425,7593.0,7593.0,7593.0,7593.0,7593.0,7992.0,40926270.0,5390,3
20050423,7992.0,7992.0,7992.0,7992.0,7992.0,8412.0,11908080.0,1490,2
20050420,8412.0,7992.0,8412.0,8412.0,7992.0,8412.0,483720.0,60,2
20050418,8412.0,8412.0,8412.0,8412.0,8412.0,8854.0,4206000.0,500,1
20050417,8854.0,8854.0,8854.0,8854.0,8854.0,9319.0,1000502.0,113,1
20050416,9319.0,9319.0,9319.0,9319.0,9319.0,9809.0,2795700.0,300,2
20050413,9809.0,9809.0,9809.0,9809.0,9809.0,10325.0,98090.0,10,1
20050412,10325.0,10325.0,10325.0,10325.0,10325.0,10868.0,206500.0,20,1
20050403,10868.0,10868.0,10868.0,10868.0,10868.0,11439.0,3260400.0,300,1
20050315,11439.0,10868.0,11439.0,11439.0,10868.0,11439.0,766470.0,70,3
20050309,11439.0,10868.0,11439.0,11439.0,10868.0,11439.0,2809654.0,258,3
20050226,11439.0,10869.0,11439.0,11439.0,10869.0,11441.0,1201290.0,110,2
20050205,11441.0,10885.0,11441.0,11441.0,10885.0,11457.0,9551705.0,877,2
20050119,11457.0,10893.0,11457.0,11457.0,10893.0,11466.0,5561070.0,510,3
20050112,11466.0,10895.0,11466.0,11466.0,10895.0,11468.0,1204160.0,110,2
20050105,11468.0,10895.0,11468.0,11468.0,10895.0,11468.0,4200305.0,385,3
20050104,11468.0,10948.0,11468.0,11468.0,10948.0,11524.0,34053480.0,3110,3
20050103,11524.0,10962.0,11524.0,11524.0,10962.0,11538.0,8161348.0,744,3
20050102,11538.0,10972.0,11538.0,11538.0,10972.0,11549.0,6555944.0,597,2
20041229,11549.0,10972.0,11549.0,11549.0,10972.0,11549.0,334930.0,30,2
20041227,11549.0,10972.0,11549.0,11549.0,10972.0,11549.0,225210.0,20,2
20041226,11549.0,11082.0,11549.0,11549.0,11082.0,11665.0,70619174.0,6372,6
20041222,11665.0,11101.0,11665.0,11665.0,11101.0,11685.0,12330450.0,1110,5
20041221,11685.0,11128.0,11685.0,11685.0,11128.0,11713.0,16597418.0,1491,5
20041220,12056.0,11497.0,11713.0,11713.0,12056.0,12043.0,526616612.0,44959,26
20041219,12260.0,12043.0,12043.0,12043.0,12249.0,12019.0,119124550.0,9846,13
20041218,12262.0,11884.0,12019.0,12019.0,11884.0,11679.0,322770402.0,26702,33
20041215,11886.0,11334.0,11679.0,11679.0,11386.0,11320.0,1607928794.0,137672,68
20041214,11334.0,11320.0,11320.0,11320.0,11334.0,10795.0,353972014.0,31231,18
20041213,11279.0,10795.0,10795.0,10795.0,11279.0,10742.0,36200750.0,3210,6
20041212,11118.0,10742.0,10742.0,10742.0,11118.0,10589.0,103693826.0,9327,15
20041211,11070.0,10589.0,10589.0,10589.0,11070.0,10543.0,31699670.0,2864,6
20041207,10985.0,10543.0,10543.0,10543.0,10985.0,10462.0,55030430.0,5010,4
20041206,10463.0,10449.0,10462.0,10462.0,10463.0,9965.0,1060991871.0,101408,74
20041205,10190.0,9965.0,9965.0,9965.0,10190.0,9705.0,175041570.0,17178,25
20041204,9728.0,9705.0,9705.0,9705.0,9728.0,9265.0,296266010.0,30455,27
20041201,9265.0,9265.0,9265.0,9265.0,9265.0,8824.0,332455995.0,35883,42
20041130,9104.0,8824.0,8824.0,8824.0,9104.0,8671.0,103054480.0,11320,11
20041129,8828.0,8671.0,8671.0,8671.0,8750.0,8408.0,178046710.0,20170,10
20041128,8561.0,8408.0,8408.0,8408.0,8561.0,8154.0,171304080.0,20010,14
20041127,8495.0,8154.0,8154.0,8154.0,8495.0,8091.0,42556540.0,5010,6
20041122,8238.0,8091.0,8091.0,8091.0,8238.0,7846.0,164840910.0,20010,8
20041121,8225.0,7846.0,7846.0,7846.0,8225.0,7834.0,8303460.0,1010,2
20041120,8162.0,7834.0,7834.0,7834.0,8162.0,7774.0,41092390.0,5035,6
20041117,8027.0,7774.0,7774.0,7774.0,8027.0,7645.0,87202798.0,10864,6
20041116,7824.0,7558.0,7645.0,7645.0,7561.0,7452.0,133799835.0,17124,15
20041115,7500.0,7212.0,7452.0,7452.0,7212.0,7183.0,207085100.0,27628,23
20041113,7212.0,7181.0,7183.0,7183.0,7201.0,7181.0,74997694.0,10433,16
20041110,7190.0,7181.0,7181.0,7181.0,7181.0,7558.0,109656660.0,15270,19
20041109,7558.0,7558.0,7558.0,7558.0,7558.0,7955.0,30232000.0,4000,6
20041108,7955.0,7955.0,7955.0,7955.0,7955.0,8373.0,7955000.0,1000,2
20041107,8373.0,8373.0,8373.0,8373.0,8373.0,8813.0,8373000.0,1000,1
20041106,8813.0,8813.0,8813.0,8813.0,8813.0,9276.0,9694300.0,1100,6
20041102,9276.0,9276.0,9276.0,9276.0,9276.0,9764.0,10899300.0,1175,5
20041101,9764.0,9764.0,9764.0,9764.0,9764.0,10277.0,5057752.0,518,1
20041031,10277.0,10277.0,10277.0,10277.0,10277.0,10817.0,2055400.0,200,2
20041027,10817.0,10817.0,10817.0,10817.0,10817.0,11386.0,5408500.0,500,3
20041025,11386.0,11386.0,11386.0,11386.0,11386.0,11985.0,5180630.0,455,2
20041002,11985.0,11985.0,11985.0,11985.0,11985.0,12615.0,2972280.0,248,2
20040906,12615.0,12590.0,12615.0,12615.0,12598.0,12616.0,21050140.0,1671,3
20040904,12616.0,12616.0,12616.0,12616.0,12616.0,15022.0,1261600.0,100,1
20040626,15022.0,15022.0,15022.0,15022.0,15022.0,15812.0,7511000.0,500,1
20040623,15812.0,15812.0,15812.0,15812.0,15812.0,16644.0,7906000.0,500,2
20040620,16644.0,16644.0,16644.0,16644.0,16644.0,17520.0,8322000.0,500,1
20040616,17520.0,17520.0,17520.0,17520.0,17520.0,18442.0,8760000.0,500,1
20040609,18442.0,18442.0,18442.0,18442.0,18442.0,19412.0,9221000.0,500,1
20040525,19412.0,18442.0,19412.0,19412.0,18442.0,19412.0,562960.0,30,2
20040524,19412.0,18442.0,19412.0,19412.0,18442.0,19412.0,968684.0,52,2
20040516,19412.0,18464.0,19412.0,19412.0,18464.0,19435.0,12103400.0,655,2
20040509,19435.0,18500.0,19435.0,19435.0,18500.0,19473.0,19859850.0,1073,3
20040504,19473.0,18514.0,19473.0,19473.0,18514.0,19488.0,8063180.0,435,3
20040502,19488.0,18514.0,19488.0,19488.0,18514.0,19488.0,3157120.0,170,2
20040501,19488.0,18524.0,19488.0,19488.0,18524.0,19498.0,5122264.0,276,4
20040428,19498.0,18524.0,19498.0,19498.0,18524.0,19498.0,1788044.0,96,3
20040427,19498.0,19498.0,19498.0,19498.0,19498.0,21013.0,7409240.0,380,1
20040410,21013.0,21013.0,21013.0,21013.0,21013.0,22118.0,10506500.0,500,1
20040403,22118.0,22118.0,22118.0,22118.0,22118.0,23282.0,11059000.0,500,3
20040330,23282.0,23282.0,23282.0,23282.0,23282.0,24507.0,11641000.0,500,1
20040317,24507.0,23282.0,24507.0,24507.0,23282.0,24507.0,780556.0,33,2
20040229,24507.0,23282.0,24507.0,24507.0,23282.0,24507.0,431326.0,18,2
20040225,24507.0,23282.0,24507.0,24507.0,23282.0,24507.0,1409170.0,60,2
20040217,24507.0,23282.0,24507.0,24507.0,23282.0,24507.0,594300.0,25,2
20040215,24507.0,23940.0,24507.0,24507.0,23940.0,25200.0,273161070.0,11410,10
20040214,25200.0,23998.0,25200.0,25200.0,23998.0,25261.0,24250000.0,1010,2
20040201,25261.0,24005.0,25261.0,25261.0,24005.0,25268.0,2653110.0,110,2
20040126,25268.0,24598.0,25268.0,25268.0,24598.0,25892.0,246232680.0,10010,4
20040125,25892.0,24611.0,25892.0,25892.0,24611.0,25906.0,5501063.0,223,2
20040119,25906.0,24633.0,25906.0,25906.0,24633.0,25929.0,9151573.0,371,2
20040111,25929.0,24643.0,25929.0,25929.0,24643.0,25939.0,4226813.0,171,2
20040110,25939.0,24658.0,25939.0,25939.0,24658.0,25955.0,6201968.0,251,2
20040107,25955.0,24658.0,25955.0,25955.0,24658.0,25955.0,876000.0,35,2
20040104,25955.0,24720.0,25955.0,25955.0,24720.0,26021.0,26042510.0,1053,5
20031231,26021.0,24776.0,26021.0,26021.0,24776.0,26079.0,23054130.0,930,4
20031229,26079.0,24789.0,26079.0,26079.0,24789.0,26093.0,5590425.0,225,2
20031227,26093.0,24809.0,26093.0,26093.0,24809.0,26114.0,8199810.0,330,2
20031224,26114.0,24871.0,26114.0,26114.0,24871.0,26179.0,25579818.0,1028,3
20031217,26179.0,24889.0,26179.0,26179.0,24889.0,26198.0,7728490.0,310,4
20031215,26198.0,24949.0,26198.0,26198.0,24949.0,26262.0,25210980.0,1010,2
20031209,26262.0,24994.0,26262.0,26262.0,24994.0,26309.0,18608216.0,744,3
20031201,26309.0,25001.0,26309.0,26309.0,25001.0,26316.0,2763190.0,110,2
20031118,26316.0,25019.0,26316.0,26316.0,25019.0,26335.0,7693803.0,307,3
20031117,26335.0,25019.0,26335.0,26335.0,25019.0,26335.0,5167074.0,206,3
20031115,26335.0,25325.0,26335.0,26335.0,25325.0,26657.0,126888350.0,5010,4
20031110,26657.0,25325.0,26657.0,26657.0,25325.0,26657.0,2799070.0,110,4
20031103,26657.0,25325.0,26657.0,26657.0,25325.0,26657.0,1532820.0,60,2
20031101,26657.0,25370.0,26657.0,26657.0,25370.0,26705.0,19116480.0,753,4
20031026,26705.0,25370.0,26705.0,26705.0,26701.0,26705.0,1802560.0,70,3
20031025,26705.0,25438.0,26705.0,26705.0,25438.0,26776.0,28248850.0,1110,4
20031022,26776.0,25486.0,26776.0,26776.0,25486.0,26827.0,20095868.0,788,2
20031011,26827.0,25524.0,26827.0,26827.0,25524.0,26867.0,15991054.0,626,9
20031006,26867.0,25524.0,26867.0,26867.0,25524.0,26867.0,2055350.0,80,7
20031004,26867.0,25524.0,26867.0,26867.0,25524.0,26867.0,2182970.0,85,2
20030929,26867.0,26538.0,26867.0,26867.0,26538.0,27934.0,420550976.0,15847,7
