date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20150629,1468.0,1389.0,1456.0,1392.0,1468.0,1458.0,49687028.0,34933,17
20150628,1499.0,1449.0,1458.0,1454.0,1499.0,1458.0,240467524.0,164741,29
20150627,1463.0,1442.0,1458.0,1463.0,1462.0,1394.0,1101993531.0,754081,125
20150624,1431.0,1400.0,1394.0,1431.0,1431.0,1363.0,548213118.0,384158,56
20150623,1376.0,1374.0,1363.0,1376.0,1376.0,1311.0,886236939.0,644112,88
20150608,1511.0,1466.0,1511.0,1466.0,1475.0,1543.0,499580503.0,340220,59
20150607,1549.0,1475.0,1543.0,1475.0,1540.0,1552.0,167144377.0,112231,34
20150606,1550.0,1501.0,1552.0,1501.0,1501.0,1553.0,55568087.0,36097,8
20150602,1579.0,1500.0,1553.0,1550.0,1500.0,1553.0,168011152.0,108262,40
20150601,1540.0,1480.0,1553.0,1500.0,1480.0,1553.0,9134390.0,6071,7
20150531,1486.0,1479.0,1553.0,1481.0,1486.0,1556.0,51047831.0,34449,8
20150530,1501.0,1500.0,1556.0,1501.0,1500.0,1557.0,21294068.0,14190,9
20150527,1520.0,1488.0,1557.0,1506.0,1520.0,1566.0,160777866.0,107511,22
20150526,1560.0,1550.0,1566.0,1560.0,1551.0,1569.0,214122420.0,138132,27
20150525,1590.0,1540.0,1569.0,1550.0,1540.0,1573.0,241135150.0,155563,18
20150524,1643.0,1516.0,1573.0,1532.0,1640.0,1573.0,114044863.0,72523,17
20150523,1620.0,1528.0,1573.0,1585.0,1620.0,1608.0,611671412.0,397831,62
20150520,1610.0,1567.0,1608.0,1601.0,1600.0,1612.0,199218713.0,125689,48
20150519,1709.0,1595.0,1612.0,1595.0,1709.0,1661.0,2208893286.0,1370107,175
20150518,1710.0,1661.0,1661.0,1661.0,1661.0,1730.0,3582287461.0,2156257,139
20150517,1661.0,1661.0,1730.0,1661.0,1661.0,1730.0,16610.0,10,1
20150513,1687.0,1687.0,1730.0,1687.0,1687.0,1757.0,519277157.0,307811,39
20150512,1824.0,1755.0,1757.0,1755.0,1756.0,1828.0,1778500665.0,1012383,139
20150511,1900.0,1824.0,1828.0,1824.0,1900.0,2063.0,179580704.0,98246,27
20150406,2130.0,2049.0,2063.0,2049.0,2130.0,2134.0,1576871784.0,765680,94
20150405,2137.0,2057.0,2134.0,2057.0,2137.0,2055.0,10009994443.0,4690162,288
20150404,2056.0,2056.0,2055.0,2056.0,2056.0,1977.0,1633553680.0,794530,51
20150330,1983.0,1906.0,1977.0,1915.0,1932.0,1985.0,202432434.0,105164,14
20150329,2000.0,1970.0,1985.0,1970.0,2000.0,1982.0,337866290.0,169427,35
20150325,1982.0,1931.0,1982.0,1982.0,1931.0,1982.0,141985346.0,71686,29
20150318,1931.0,1925.0,1982.0,1931.0,1925.0,1984.0,69178000.0,35850,8
20150317,1982.0,1920.0,1984.0,1982.0,1920.0,1987.0,61115510.0,31805,11
20150316,1950.0,1920.0,1987.0,1920.0,1950.0,1989.0,52141000.0,27000,8
20150315,1950.0,1930.0,1989.0,1930.0,1950.0,1989.0,8361180.0,4326,8
20150314,1992.0,1914.0,1989.0,1920.0,1914.0,1993.0,334244700.0,169500,25
20150311,1997.0,1942.0,1993.0,1942.0,1945.0,2000.0,193843258.0,99724,18
20150309,2000.0,1942.0,2000.0,1942.0,1999.0,2001.0,54989633.0,27962,9
20150308,2000.0,2000.0,2001.0,2000.0,2000.0,2001.0,19900000.0,9950,1
20150307,2000.0,1949.0,2001.0,2000.0,2000.0,2001.0,71552000.0,35900,11
20150304,2002.0,1943.0,2001.0,2001.0,1943.0,2002.0,275915623.0,138047,11
20150303,2003.0,1950.0,2002.0,2000.0,1950.0,2003.0,360235050.0,180217,31
20150302,2004.0,1970.0,2003.0,2003.0,2004.0,2004.0,462859468.0,231171,38
20150301,2010.0,1970.0,2004.0,2008.0,1990.0,2010.0,1274629740.0,636683,72
20150228,2000.0,1959.0,2010.0,1959.0,1998.0,2011.0,63145966.0,31644,16
20150225,2011.0,1938.0,2011.0,1938.0,2011.0,2018.0,237091278.0,120431,51
20150224,2049.0,1999.0,2018.0,2049.0,1999.0,2013.0,793607128.0,392321,53
20150223,1940.0,1936.0,2013.0,1936.0,1940.0,2016.0,50028560.0,25835,10
20150222,2040.0,1951.0,2016.0,1954.0,2040.0,2015.0,297224909.0,147174,28
20150221,2049.0,1970.0,2015.0,2035.0,2049.0,2002.0,689444900.0,339080,28
20150218,2050.0,1996.0,2002.0,1996.0,2000.0,1994.0,574888531.0,284402,48
20150217,2015.0,1901.0,1994.0,2015.0,1901.0,1938.0,2468113675.0,1237940,165
20150216,1975.0,1901.0,1938.0,1901.0,1959.0,1926.0,740176416.0,377937,58
20150215,1945.0,1900.0,1926.0,1938.0,1920.0,1923.0,789684689.0,408933,57
20150214,1977.0,1910.0,1923.0,1940.0,1940.0,1903.0,708964388.0,362299,38
20150210,1930.0,1888.0,1903.0,1930.0,1888.0,1888.0,798690750.0,415199,51
20150209,1935.0,1830.0,1888.0,1830.0,1930.0,1876.0,838850549.0,440747,64
20150208,1930.0,1793.0,1876.0,1920.0,1793.0,1867.0,773204203.0,409459,102
20150207,1912.0,1787.0,1867.0,1787.0,1868.0,1861.0,526199554.0,279600,36
20150204,1903.0,1880.0,1861.0,1899.0,1903.0,1830.0,875270615.0,461365,57
20150203,1890.0,1750.0,1830.0,1890.0,1760.0,1822.0,966341882.0,526044,105
20150202,1849.0,1766.0,1822.0,1770.0,1849.0,1839.0,434449853.0,245536,39
20150201,1848.0,1792.0,1839.0,1795.0,1845.0,1846.0,562153796.0,308240,45
20150131,1900.0,1850.0,1846.0,1880.0,1860.0,1828.0,730578696.0,389576,46
20150128,1889.0,1780.0,1828.0,1860.0,1780.0,1823.0,815935554.0,444911,59
20150127,1799.0,1753.0,1823.0,1755.0,1799.0,1826.0,81892458.0,46475,17
20150125,1800.0,1757.0,1826.0,1757.0,1757.0,1830.0,120293796.0,67891,22
20150124,1760.0,1759.0,1830.0,1759.0,1760.0,1832.0,36588000.0,20800,3
20150121,1760.0,1760.0,1832.0,1760.0,1760.0,1833.0,17600000.0,10000,2
20150120,1784.0,1783.0,1833.0,1783.0,1783.0,1857.0,586944987.0,329189,42
20150119,1810.0,1784.0,1857.0,1784.0,1810.0,1858.0,19102608.0,10562,2
20150118,1784.0,1784.0,1858.0,1784.0,1784.0,1858.0,1093592.0,613,1
20150117,1790.0,1789.0,1858.0,1789.0,1789.0,1863.0,113183529.0,63261,33
20150114,1811.0,1800.0,1863.0,1800.0,1811.0,1874.0,301565000.0,166925,21
20150113,1813.0,1807.0,1874.0,1807.0,1813.0,1882.0,193667730.0,106981,25
20150112,1934.0,1824.0,1882.0,1838.0,1824.0,1899.0,797798376.0,428922,42
20150111,1825.0,1825.0,1899.0,1825.0,1825.0,1901.0,54750000.0,30000,2
20150110,1830.0,1828.0,1901.0,1828.0,1830.0,1904.0,62835624.0,34371,5
20150107,1950.0,1836.0,1904.0,1836.0,1890.0,1912.0,737111262.0,389693,30
20150106,1976.0,1843.0,1912.0,1843.0,1976.0,1919.0,349978060.0,185863,21
20150105,1945.0,1847.0,1919.0,1847.0,1940.0,1923.0,453347700.0,237627,36
20150104,1950.0,1900.0,1923.0,1930.0,1950.0,1926.0,510457150.0,266400,36
20150103,1940.0,1871.0,1926.0,1940.0,1901.0,1931.0,412246553.0,216324,14
20141231,1935.0,1910.0,1931.0,1910.0,1910.0,1937.0,433382480.0,226683,32
20141230,1913.0,1900.0,1937.0,1901.0,1910.0,1949.0,543063592.0,284619,24
20141229,1989.0,1910.0,1949.0,1910.0,1989.0,1989.0,1252684424.0,650103,98
20141228,2068.0,1910.0,1989.0,1980.0,2068.0,1989.0,240374273.0,120886,35
20141227,1990.0,1951.0,1989.0,1990.0,1990.0,1914.0,2637728836.0,1325840,211
20141224,1930.0,1910.0,1914.0,1930.0,1915.0,1868.0,1471876950.0,769044,50
20141216,2141.0,2055.0,2098.0,2055.0,2055.0,2140.0,112575619315.0,53664918,128
20141215,2056.0,2056.0,2140.0,2056.0,2056.0,2141.0,22642728.0,11013,8
20141214,2083.0,2066.0,2141.0,2066.0,2083.0,2152.0,263600092.0,127562,11
20141210,2140.0,2081.0,2152.0,2091.0,2081.0,2160.0,260132983.0,124245,34
20141209,2215.0,2085.0,2160.0,2100.0,2085.0,2171.0,311338875.0,148572,37
20141208,2101.0,2100.0,2171.0,2100.0,2100.0,2187.0,379692877.0,180805,31
20141207,2100.0,2100.0,2187.0,2100.0,2100.0,2187.0,5250000.0,2500,4
20141206,2230.0,2122.0,2187.0,2122.0,2122.0,2210.0,601069447.0,282508,42
20141203,2123.0,2123.0,2210.0,2123.0,2123.0,2211.0,12761353.0,6011,3
20141202,2128.0,2128.0,2211.0,2128.0,2128.0,2216.0,114528960.0,53820,9
20141201,2129.0,2129.0,2216.0,2129.0,2129.0,2217.0,34064000.0,16000,5
20141130,2132.0,2132.0,2217.0,2132.0,2132.0,2220.0,65026000.0,30500,8
20141129,2190.0,2135.0,2220.0,2135.0,2189.0,2223.0,136195140.0,62689,21
20141126,2190.0,2138.0,2223.0,2190.0,2138.0,2227.0,93944488.0,43867,18
20141125,2146.0,2142.0,2227.0,2142.0,2142.0,2231.0,85602746.0,39963,15
20141124,2280.0,2160.0,2231.0,2160.0,2230.0,2228.0,319877632.0,142091,34
20141123,2239.0,2180.0,2228.0,2180.0,2180.0,2239.0,612165460.0,278517,38
20141122,2240.0,2190.0,2239.0,2190.0,2235.0,2239.0,250502410.0,112103,34
20141119,2268.0,2185.0,2239.0,2190.0,2268.0,2248.0,458344563.0,208053,42
20141118,2259.0,2180.0,2248.0,2240.0,2200.0,2255.0,516869219.0,232455,26
20141117,2279.0,2189.0,2255.0,2189.0,2200.0,2280.0,638448353.0,290863,46
20141116,2297.0,2199.0,2280.0,2210.0,2200.0,2290.0,268296574.0,121380,35
20141115,2330.0,2207.0,2290.0,2300.0,2330.0,2298.0,602241358.0,265740,36
20141112,2330.0,2180.0,2298.0,2303.0,2260.0,2241.0,2135447097.0,927623,108
20141111,2275.0,2170.0,2241.0,2220.0,2275.0,2257.0,586840182.0,267233,39
20141110,2290.0,2175.0,2257.0,2240.0,2286.0,2258.0,395438110.0,175420,47
20141109,2287.0,2174.0,2258.0,2235.0,2174.0,2263.0,322119093.0,144735,72
20141108,2310.0,2215.0,2263.0,2215.0,2310.0,2307.0,1411464494.0,630989,60
20141105,2335.0,2251.0,2307.0,2299.0,2300.0,2282.0,2030719251.0,878825,149
20141102,2366.0,2188.0,2282.0,2300.0,2366.0,2279.0,939735350.0,411155,80
20141101,2279.0,2279.0,2279.0,2279.0,2279.0,2192.0,3848581485.0,1688715,96
20141029,2194.0,2170.0,2192.0,2194.0,2189.0,2110.0,2285336015.0,1042638,111
20141028,2120.0,2000.0,2110.0,2120.0,2070.0,2039.0,2966298051.0,1405573,94
20141027,2070.0,2003.0,2039.0,2070.0,2029.0,2037.0,173697147.0,84463,25
20141026,2030.0,1981.0,2037.0,2030.0,1981.0,2038.0,69732560.0,34580,7
20141025,2090.0,2016.0,2038.0,2016.0,2017.0,2038.0,122447272.0,59982,23
20141022,2050.0,2003.0,2038.0,2050.0,2003.0,2038.0,170891756.0,83976,37
20141021,2110.0,2023.0,2038.0,2038.0,2029.0,2029.0,532961631.0,258067,41
20141020,2065.0,2015.0,2029.0,2064.0,2015.0,1986.0,1183817014.0,574509,49
20141019,2054.0,1902.0,1986.0,2054.0,1969.0,1975.0,1126602533.0,564864,93
20141018,1999.0,1925.0,1975.0,1940.0,1999.0,1981.0,371233870.0,190384,51
20141015,1999.0,1920.0,1981.0,1999.0,1935.0,1985.0,212465478.0,108810,52
20141014,1960.0,1921.0,1985.0,1921.0,1950.0,1990.0,205998652.0,105856,40
20141012,1966.0,1940.0,1990.0,1950.0,1965.0,1993.0,199058000.0,101500,13
20141011,1998.0,1960.0,1993.0,1965.0,1960.0,1997.0,246703234.0,125322,43
20141008,2000.0,1950.0,1997.0,1980.0,2000.0,1999.0,400196822.0,201358,50
20141007,2020.0,1930.0,1999.0,1930.0,2010.0,2010.0,369747590.0,189333,30
20141006,2080.0,2002.0,2010.0,2048.0,2030.0,2000.0,463763653.0,226694,43
20141004,2050.0,2020.0,2000.0,2020.0,2050.0,1997.0,185514124.0,91335,26
20141001,2051.0,2048.0,1997.0,2048.0,2050.0,1973.0,639268067.0,311770,113
20140930,2029.0,1890.0,1973.0,2029.0,1950.0,1951.0,1554344888.0,785457,140
20140929,1959.0,1884.0,1951.0,1924.0,1900.0,1957.0,239080221.0,125228,23
20140928,1960.0,1920.0,1957.0,1946.0,1920.0,2000.0,1165308973.0,604207,164
20140927,1920.0,1920.0,2000.0,1920.0,1920.0,2000.0,2463360.0,1283,1
20140924,1921.0,1921.0,2000.0,1921.0,1921.0,2001.0,24110471.0,12551,7
20140923,1923.0,1923.0,2001.0,1923.0,1923.0,2003.0,44532834.0,23158,6
20140922,1923.0,1923.0,2003.0,1923.0,1923.0,2003.0,6880494.0,3578,5
20140921,1923.0,1923.0,2003.0,1923.0,1923.0,2003.0,3846000.0,2000,1
20140920,1924.0,1924.0,2003.0,1924.0,1924.0,2004.0,28173132.0,14643,5
20140915,1944.0,1939.0,2004.0,1939.0,1939.0,2019.0,369038944.0,190296,37
20140914,1944.0,1944.0,2019.0,1944.0,1944.0,2024.0,126270576.0,64954,13
20140910,1944.0,1944.0,2024.0,1944.0,1944.0,2024.0,1555200.0,800,1
20140909,1950.0,1944.0,2024.0,1944.0,1944.0,2025.0,33054888.0,17000,11
20140908,2021.0,1961.0,2025.0,1961.0,1961.0,2042.0,418422846.0,213246,87
20140907,2030.0,1992.0,2042.0,1992.0,2030.0,2075.0,805015463.0,403961,56
20140906,2056.0,2023.0,2075.0,2023.0,2023.0,2107.0,767963201.0,379616,23
20140903,2024.0,2024.0,2107.0,2024.0,2024.0,2108.0,15131424.0,7476,6
20140902,2037.0,2027.0,2108.0,2027.0,2030.0,2111.0,75344931.0,37111,20
20140901,2150.0,2045.0,2111.0,2045.0,2122.0,2130.0,523777669.0,254660,68
20140831,2129.0,2050.0,2130.0,2114.0,2129.0,2135.0,490127300.0,232100,16
20140830,2080.0,2061.0,2135.0,2061.0,2080.0,2146.0,269874628.0,130857,37
20140827,2219.0,2085.0,2146.0,2086.0,2180.0,2171.0,683908502.0,326310,51
20140826,2226.0,2090.0,2171.0,2185.0,2090.0,2170.0,527895913.0,242823,65
20140825,2150.0,2112.0,2170.0,2112.0,2114.0,2199.0,719018828.0,340378,35
20140824,2156.0,2155.0,2199.0,2155.0,2156.0,2244.0,1099977890.0,510428,41
20140823,2278.0,2185.0,2244.0,2198.0,2189.0,2276.0,820719314.0,374491,45
20140820,2331.0,2205.0,2276.0,2205.0,2247.0,2296.0,898621962.0,400140,98
20140819,2314.0,2223.0,2296.0,2300.0,2297.0,2267.0,4538041598.0,1976472,148
20140818,2297.0,2131.0,2267.0,2297.0,2220.0,2209.0,2498930668.0,1102447,151
20140817,2200.0,2139.0,2209.0,2199.0,2176.0,2228.0,688908667.0,317788,43
20140816,2270.0,2175.0,2228.0,2175.0,2176.0,2251.0,747028011.0,342007,31
20140813,2289.0,2230.0,2251.0,2259.0,2289.0,2259.0,1556679170.0,692758,101
20140812,2310.0,2228.0,2259.0,2261.0,2310.0,2224.0,2787521560.0,1233795,117
20140811,2233.0,2181.0,2224.0,2233.0,2181.0,2148.0,5833990468.0,2622663,264
20140810,2182.0,2112.0,2148.0,2175.0,2121.0,2132.0,2563547096.0,1193397,239
20140809,2151.0,2103.0,2132.0,2121.0,2151.0,2104.0,2326621815.0,1091530,176
20140806,2104.0,2025.0,2104.0,2104.0,2099.0,2024.0,5160530404.0,2453195,177
20140805,2045.0,1950.0,2024.0,2045.0,1952.0,1967.0,2957230480.0,1461200,112
20140804,1990.0,1950.0,1967.0,1960.0,1950.0,1968.0,327871968.0,167125,23
20140803,1996.0,1951.0,1968.0,1989.0,1996.0,1968.0,46859435.0,23995,10
20140802,2000.0,1946.0,1968.0,1965.0,2000.0,1962.0,1035101546.0,524609,75
20140728,1980.0,1904.0,1962.0,1980.0,1933.0,1904.0,6994337151.0,3564249,236
20140727,1904.0,1904.0,1904.0,1904.0,1904.0,1831.0,8781621184.0,4612196,142
20140726,1884.0,1884.0,1831.0,1884.0,1884.0,1812.0,492102684.0,261201,30
20140723,1850.0,1817.0,1812.0,1826.0,1850.0,1810.0,188298353.0,102722,24
20140722,1831.0,1771.0,1810.0,1811.0,1790.0,1810.0,387824648.0,214518,28
20140721,1800.0,1768.0,1810.0,1768.0,1798.0,1814.0,246236594.0,137722,23
20140720,1800.0,1748.0,1814.0,1799.0,1748.0,1818.0,143097594.0,80714,17
20140716,1797.0,1751.0,1818.0,1765.0,1752.0,1822.0,120573351.0,68573,15
20140715,1767.0,1760.0,1822.0,1767.0,1760.0,1823.0,39806080.0,22571,12
20140714,1800.0,1756.0,1823.0,1761.0,1800.0,1826.0,78516888.0,44441,15
20140713,1848.0,1756.0,1826.0,1780.0,1848.0,1827.0,31434450.0,17766,13
20140712,1820.0,1758.0,1827.0,1770.0,1820.0,1831.0,89090180.0,50593,20
20140709,1859.0,1772.0,1831.0,1776.0,1815.0,1845.0,422062473.0,236373,46
20140708,1900.0,1815.0,1845.0,1851.0,1850.0,1839.0,231830437.0,122956,37
20140707,1805.0,1800.0,1839.0,1805.0,1800.0,1839.0,11054700.0,6140,4
20140706,1911.0,1780.0,1839.0,1850.0,1843.0,1839.0,106070838.0,57495,33
20140705,1899.0,1850.0,1839.0,1899.0,1850.0,1826.0,418083365.0,221855,72
20140702,1800.0,1764.0,1826.0,1800.0,1764.0,1828.0,56925986.0,32037,6
20140701,1820.0,1781.0,1828.0,1805.0,1799.0,1838.0,485682939.0,269625,25
20140630,1772.0,1772.0,1838.0,1772.0,1772.0,1845.0,172098412.0,97121,11
20140628,1776.0,1776.0,1845.0,1776.0,1776.0,1849.0,103764576.0,58426,6
20140625,1820.0,1781.0,1849.0,1781.0,1781.0,1855.0,203736356.0,113061,15
20140624,1782.0,1782.0,1855.0,1782.0,1782.0,1856.0,29689902.0,16661,9
20140623,1880.0,1782.0,1856.0,1782.0,1880.0,1856.0,9256678.0,5056,4
20140622,1800.0,1790.0,1856.0,1790.0,1800.0,1861.0,129176482.0,72074,18
20140621,1883.0,1793.0,1861.0,1810.0,1883.0,1862.0,28437447.0,15741,7
20140618,1870.0,1800.0,1862.0,1870.0,1867.0,1862.0,128236902.0,68686,12
20140617,1850.0,1791.0,1862.0,1791.0,1848.0,1865.0,163572300.0,89070,10
20140616,1820.0,1798.0,1865.0,1820.0,1798.0,1872.0,189882492.0,105310,20
20140615,1816.0,1816.0,1872.0,1816.0,1816.0,1891.0,462851184.0,254874,13
20140614,1825.0,1825.0,1891.0,1825.0,1825.0,1901.0,235313675.0,128939,17
20140611,1837.0,1831.0,1901.0,1831.0,1837.0,1907.0,153821768.0,83864,18
20140610,1870.0,1837.0,1907.0,1837.0,1837.0,1913.0,147271832.0,80139,22
20140609,1851.0,1845.0,1913.0,1845.0,1850.0,1921.0,193927820.0,105025,21
20140608,1898.0,1856.0,1921.0,1898.0,1869.0,1922.0,54900740.0,29190,21
20140607,1900.0,1850.0,1922.0,1880.0,1850.0,1927.0,208781040.0,111039,29
20140603,1900.0,1857.0,1927.0,1862.0,1857.0,1934.0,171099257.0,91899,35
20140602,1886.0,1871.0,1934.0,1871.0,1871.0,1948.0,331773332.0,177292,40
20140601,1873.0,1873.0,1948.0,1873.0,1873.0,1951.0,72972080.0,38960,16
20140531,1886.0,1886.0,1951.0,1886.0,1886.0,1964.0,322834164.0,171174,42
20140528,1930.0,1896.0,1964.0,1896.0,1897.0,1974.0,240225888.0,126615,56
20140526,1940.0,1920.0,1974.0,1920.0,1920.0,1999.0,610000427.0,317558,81
20140525,1960.0,1938.0,1999.0,1947.0,1938.0,2018.0,509661495.0,262216,52
20140524,2015.0,1961.0,2018.0,1975.0,2000.0,2042.0,772481618.0,389830,63
20140521,2073.0,1989.0,2042.0,2020.0,2010.0,2063.0,753504825.0,375219,77
20140520,2090.0,2011.0,2063.0,2011.0,2011.0,2094.0,764960502.0,379970,58
20140519,2025.0,2025.0,2094.0,2025.0,2025.0,2109.0,357282900.0,176436,25
20140518,2137.0,2079.0,2109.0,2079.0,2079.0,2165.0,1429579032.0,686092,61
20140517,2087.0,2087.0,2165.0,2087.0,2087.0,2173.0,190522230.0,91290,22
20140514,2218.0,2132.0,2173.0,2132.0,2218.0,2220.0,1312053190.0,611964,87
20140512,2248.0,2153.0,2220.0,2153.0,2200.0,2226.0,539676109.0,244974,91
20140511,2248.0,2151.0,2226.0,2227.0,2151.0,2227.0,714458929.0,321454,79
20140510,2279.0,2151.0,2227.0,2151.0,2228.0,2228.0,680627474.0,305820,107
20140507,2270.0,2184.0,2228.0,2184.0,2201.0,2275.0,1320228386.0,600945,99
20140506,2299.0,2191.0,2275.0,2211.0,2191.0,2280.0,1187414310.0,522875,140
20140505,2305.0,2222.0,2280.0,2229.0,2298.0,2281.0,1038025130.0,455417,62
20140504,2307.0,2185.0,2281.0,2295.0,2201.0,2276.0,1329438845.0,581961,148
20140503,2318.0,2260.0,2276.0,2273.0,2272.0,2271.0,1081137202.0,474000,112
20140430,2321.0,2178.0,2271.0,2268.0,2180.0,2268.0,1411652349.0,621248,123
20140429,2320.0,2200.0,2268.0,2200.0,2265.0,2265.0,1951619341.0,860261,301
20140428,2299.0,2170.0,2265.0,2270.0,2170.0,2260.0,1712989719.0,755609,241
20140427,2345.0,2213.0,2260.0,2213.0,2345.0,2305.0,1737957719.0,773462,124
20140426,2350.0,2270.0,2305.0,2348.0,2300.0,2260.0,1522390968.0,653698,129
20140423,2300.0,2220.0,2260.0,2268.0,2269.0,2249.0,1214038215.0,535140,132
20140422,2270.0,2202.0,2249.0,2217.0,2230.0,2183.0,1954106376.0,864927,174
20140421,2248.0,2160.0,2183.0,2160.0,2232.0,2170.0,1075647376.0,489541,78
20140420,2250.0,2091.0,2170.0,2123.0,2091.0,2168.0,1197565204.0,551245,146
20140419,2199.0,2090.0,2168.0,2090.0,2110.0,2177.0,382309948.0,179518,71
20140416,2249.0,2122.0,2177.0,2150.0,2177.0,2177.0,559538770.0,257183,64
20140415,2270.0,2176.0,2177.0,2176.0,2176.0,2266.0,1916418704.0,880104,102
20140414,2180.0,2180.0,2266.0,2180.0,2180.0,2270.0,67082960.0,30772,10
20140413,2182.0,2182.0,2270.0,2182.0,2182.0,2272.0,39121078.0,17929,8
20140412,2300.0,2190.0,2272.0,2201.0,2250.0,2281.0,268094227.0,120512,35
20140409,2312.0,2253.0,2281.0,2297.0,2253.0,2286.0,1587730827.0,696117,95
20140408,2350.0,2275.0,2286.0,2282.0,2340.0,2265.0,1161054714.0,505640,94
20140407,2300.0,2200.0,2265.0,2299.0,2250.0,2227.0,1555739406.0,685748,169
20140406,2300.0,2224.0,2227.0,2288.0,2240.0,2316.0,6473621302.0,2907202,233
20140405,2358.0,2315.0,2316.0,2315.0,2322.0,2411.0,6047938358.0,2610932,203
20140331,2440.0,2342.0,2411.0,2344.0,2439.0,2428.0,827834358.0,346132,143
20140330,2479.0,2380.0,2428.0,2429.0,2400.0,2425.0,566230462.0,232719,68
20140329,2449.0,2352.0,2425.0,2352.0,2360.0,2449.0,698896602.0,292706,54
20140326,2399.0,2373.0,2449.0,2380.0,2399.0,2452.0,87743563.0,36823,20
20140325,2516.0,2369.0,2452.0,2393.0,2516.0,2455.0,928545714.0,379270,53
20140319,2493.0,2361.0,2455.0,2492.0,2488.0,2441.0,2131557002.0,868087,136
20140318,2549.0,2367.0,2441.0,2475.0,2549.0,2464.0,1637746835.0,671544,158
20140317,2514.0,2488.0,2464.0,2498.0,2499.0,2418.0,1012877815.0,404615,102
20140316,2472.0,2362.0,2418.0,2472.0,2426.0,2377.0,3595636955.0,1487245,167
20140315,2385.0,2310.0,2377.0,2330.0,2310.0,2294.0,4308587041.0,1812948,176
20140312,2340.0,2176.0,2294.0,2331.0,2206.0,2259.0,1439312705.0,625670,96
20140311,2320.0,2206.0,2259.0,2206.0,2280.0,2297.0,940551726.0,422009,58
20140310,2366.0,2230.0,2297.0,2297.0,2366.0,2297.0,47084398747.0,20499181,117
20140309,2370.0,2250.0,2297.0,2296.0,2370.0,2289.0,1100535166.0,478334,133
20140308,2291.0,2225.0,2289.0,2289.0,2230.0,2203.0,5103687035.0,2229360,242
20140305,2213.0,2126.0,2203.0,2210.0,2127.0,2128.0,2103078328.0,954700,117
20140304,2166.0,2091.0,2128.0,2127.0,2130.0,2125.0,632963395.0,296952,53
20140303,2247.0,2107.0,2125.0,2107.0,2222.0,2194.0,1755272468.0,826129,81
20140302,2269.0,2102.0,2194.0,2194.0,2236.0,2185.0,1161782794.0,528702,91
20140301,2204.0,2090.0,2185.0,2185.0,2090.0,2120.0,134009517671.0,61331500,158
20140226,2199.0,2038.0,2120.0,2120.0,2099.0,2119.0,846993727.0,399263,91
20140225,2130.0,2105.0,2119.0,2105.0,2130.0,2192.0,1364655746.0,647385,78
20140224,2240.0,2147.0,2192.0,2175.0,2240.0,2236.0,1028804158.0,474736,94
20140223,2239.0,2200.0,2236.0,2236.0,2239.0,2153.0,4900937968.0,2191714,254
20140222,2202.0,2187.0,2153.0,2202.0,2202.0,2118.0,691495094.0,314044,52
20140219,2155.0,2100.0,2118.0,2155.0,2111.0,2073.0,1091477490.0,510073,78
20140218,2139.0,2030.0,2073.0,2077.0,2090.0,2105.0,2048815423.0,988183,117
20140217,2106.0,2041.0,2105.0,2105.0,2106.0,2025.0,3199664729.0,1520077,154
20140216,2065.0,2030.0,2025.0,2065.0,2040.0,1986.0,833765325.0,404976,78
20140215,2040.0,1960.0,1986.0,1984.0,2040.0,1965.0,1021785318.0,512152,102
20140212,1989.0,1964.0,1965.0,1964.0,1970.0,2045.0,2758736262.0,1404021,166
20140210,2160.0,2029.0,2045.0,2029.0,2073.0,2113.0,3859104597.0,1886662,269
20140209,2139.0,2022.0,2113.0,2129.0,2099.0,2057.0,1564961319.0,740337,190
20140208,2071.0,2056.0,2057.0,2056.0,2070.0,2141.0,3308747570.0,1608766,151
20140205,2229.0,2072.0,2141.0,2082.0,2229.0,2155.0,1917966638.0,895879,154
20140204,2173.0,2080.0,2155.0,2173.0,2080.0,2090.0,3370239158.0,1564179,233
20140203,2120.0,2073.0,2090.0,2100.0,2120.0,2159.0,5368817832.0,2569037,260
20140202,2220.0,2101.0,2159.0,2180.0,2157.0,2156.0,6640693779.0,3075582,431
20140201,2211.0,2080.0,2156.0,2211.0,2080.0,2126.0,10367067730.0,4807413,373
20140129,2190.0,2060.0,2126.0,2115.0,2150.0,2116.0,12380359879.0,5824309,609
20140128,2245.0,2087.0,2116.0,2123.0,2087.0,2173.0,13853592201.0,6546801,582
20140127,2260.0,2161.0,2173.0,2260.0,2161.0,2251.0,5927794296.0,2728230,212
20140126,2320.0,2209.0,2251.0,2209.0,2219.0,2301.0,1246207555.0,557794,96
20140125,2348.0,2286.0,2301.0,2286.0,2286.0,2381.0,2653178953.0,1153227,107
20140122,2310.0,2302.0,2381.0,2302.0,2310.0,2397.0,303387448.0,131719,29
20140121,2548.0,2370.0,2397.0,2370.0,2370.0,2468.0,1740874424.0,726807,132
20140120,2450.0,2383.0,2468.0,2383.0,2450.0,2482.0,262808545.0,110130,15
20140118,2590.0,2400.0,2482.0,2476.0,2590.0,2491.0,741215993.0,300206,100
20140115,2600.0,2457.0,2491.0,2561.0,2458.0,2559.0,1926094846.0,773233,142
20140114,2621.0,2523.0,2559.0,2523.0,2620.0,2628.0,1653323316.0,648844,90
