date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20131117,1867.0,1867.0,1929.0,1867.0,1867.0,1932.0,2852776.0,1528,1
20131116,1976.0,1976.0,1932.0,1976.0,1976.0,1900.0,26871624.0,13599,10
20131112,1969.0,1920.0,1900.0,1969.0,1920.0,1895.0,4418000.0,2250,7
20131110,1862.0,1862.0,1895.0,1862.0,1862.0,1898.0,5770338.0,3099,2
20131106,1968.0,1968.0,1898.0,1968.0,1968.0,1893.0,3936000.0,2000,4
20131105,1961.0,1961.0,1893.0,1961.0,1961.0,1886.0,5588850.0,2850,2
20131102,1952.0,1952.0,1886.0,1952.0,1952.0,1877.0,7833376.0,4013,1
20131030,1936.0,1936.0,1877.0,1936.0,1936.0,1862.0,12667248.0,6543,2
20131029,1929.0,1929.0,1862.0,1929.0,1929.0,1855.0,5594100.0,2900,3
20131027,1914.0,1914.0,1855.0,1914.0,1914.0,1841.0,11518452.0,6018,5
20131023,1914.0,1850.0,1841.0,1914.0,1850.0,1841.0,181510.0,95,3
20131020,1912.0,1800.0,1841.0,1800.0,1912.0,1839.0,3744920.0,1999,5
20131019,1912.0,1912.0,1839.0,1912.0,1912.0,1839.0,1912.0,1,1
20131014,1912.0,1912.0,1839.0,1912.0,1912.0,1839.0,107072.0,56,1
20131013,1907.0,1907.0,1839.0,1907.0,1907.0,1834.0,3899815.0,2045,3
20131009,1860.0,1860.0,1834.0,1860.0,1860.0,1789.0,37495740.0,20159,10
20131008,1852.0,1852.0,1789.0,1852.0,1852.0,1781.0,6602380.0,3565,1
20131007,1842.0,1842.0,1781.0,1842.0,1842.0,1772.0,7585356.0,4118,7
20131006,1840.0,1700.0,1772.0,1700.0,1840.0,1770.0,18897860.0,10645,12
20131005,1840.0,1840.0,1770.0,1840.0,1840.0,1770.0,1840.0,1,1
20131001,1832.0,1832.0,1770.0,1832.0,1832.0,1762.0,6487112.0,3541,2
20130929,1809.0,1809.0,1762.0,1809.0,1809.0,1740.0,18180450.0,10050,6
20130928,1807.0,1807.0,1740.0,1807.0,1807.0,1738.0,1264900.0,700,1
20130924,1801.0,1801.0,1738.0,1801.0,1801.0,1732.0,5062611.0,2811,1
20130923,1761.0,1761.0,1732.0,1761.0,1761.0,1694.0,32050200.0,18200,7
20130915,1733.0,1733.0,1694.0,1733.0,1733.0,1667.0,22541131.0,13007,2
20130909,1660.0,1660.0,1667.0,1660.0,1660.0,1667.0,931260.0,561,1
20130901,1710.0,1710.0,1667.0,1710.0,1710.0,1645.0,18632160.0,10896,4
20130831,1660.0,1660.0,1645.0,1660.0,1660.0,1611.0,37326760.0,22486,5
20130828,1660.0,1660.0,1611.0,1660.0,1660.0,1608.0,3371460.0,2031,3
20130825,1664.0,1664.0,1608.0,1664.0,1664.0,1600.0,6489600.0,3900,2
20130821,1640.0,1640.0,1600.0,1640.0,1640.0,1593.0,8227880.0,5017,4
20130820,1640.0,1640.0,1593.0,1640.0,1640.0,1577.0,13118360.0,7999,3
20130814,1630.0,1630.0,1577.0,1630.0,1630.0,1568.0,7335000.0,4500,1
20130807,1625.0,1625.0,1568.0,1625.0,1625.0,1563.0,4062500.0,2500,1
20130806,1558.0,1558.0,1563.0,1558.0,1558.0,1563.0,465842.0,299,1
20130805,1563.0,1563.0,1563.0,1563.0,1563.0,1503.0,1155791610.0,739470,23
20130729,1558.0,1558.0,1503.0,1558.0,1558.0,1499.0,3116000.0,2000,1
20130727,1516.0,1516.0,1499.0,1516.0,1516.0,1458.0,34710336.0,22896,2
20130724,1513.0,1513.0,1458.0,1513.0,1513.0,1455.0,2572100.0,1700,1
20130723,1513.0,1513.0,1455.0,1513.0,1513.0,1455.0,34799.0,23,1
20130721,1513.0,1513.0,1455.0,1513.0,1513.0,1455.0,114988.0,76,1
20130720,1485.0,1485.0,1455.0,1485.0,1485.0,1428.0,22275000.0,15000,2
20130717,1472.0,1472.0,1428.0,1472.0,1472.0,1416.0,10299584.0,6997,3
20130716,1472.0,1472.0,1416.0,1472.0,1472.0,1416.0,147200.0,100,1
20130715,1467.0,1467.0,1416.0,1467.0,1467.0,1411.0,4401000.0,3000,2
20130714,1457.0,1457.0,1411.0,1457.0,1457.0,1401.0,8607956.0,5908,4
20130713,1420.0,1420.0,1401.0,1420.0,1420.0,1369.0,28400000.0,20000,3
20130710,1397.0,1397.0,1369.0,1397.0,1397.0,1344.0,20955000.0,15000,2
20130702,1444.0,1444.0,1444.0,1444.0,1444.0,1389.0,47566804.0,32941,6
20130701,1435.0,1435.0,1389.0,1435.0,1435.0,1380.0,7892500.0,5500,3
20130630,1405.0,1397.0,1380.0,1405.0,1397.0,1351.0,26256725.0,18745,4
20130625,1390.0,1390.0,1351.0,1390.0,1390.0,1344.0,6950000.0,5000,1
20130623,1393.0,1393.0,1344.0,1393.0,1393.0,1340.0,3482500.0,2500,1
20130622,1386.0,1386.0,1340.0,1386.0,1386.0,1333.0,5544000.0,4000,1
20130618,1373.0,1373.0,1333.0,1373.0,1373.0,1321.0,10477363.0,7631,9
20130617,1350.0,1300.0,1321.0,1350.0,1300.0,1299.0,19330419.0,14335,6
20130616,1343.0,1343.0,1299.0,1343.0,1343.0,1292.0,5773557.0,4299,3
20130615,1333.0,1333.0,1292.0,1333.0,1333.0,1282.0,7998000.0,6000,2
20130611,1236.0,1236.0,1282.0,1236.0,1236.0,1287.0,3782160.0,3060,1
20130610,1251.0,1251.0,1287.0,1251.0,1251.0,1303.0,12581307.0,10057,6
20130609,1254.0,1254.0,1303.0,1254.0,1254.0,1306.0,2130546.0,1699,2
20130603,1306.0,1306.0,1306.0,1306.0,1306.0,1306.0,653000.0,500,1
20130505,1300.0,1300.0,1306.0,1300.0,1300.0,1306.0,131300.0,101,1
20130504,1335.0,1330.0,1306.0,1335.0,1330.0,1305.0,1866700.0,1400,4
20130501,1340.0,1340.0,1305.0,1340.0,1340.0,1295.0,9380000.0,7000,3
20130428,1338.0,1300.0,1295.0,1338.0,1300.0,1287.0,13188100.0,10057,3
20130421,1318.0,1317.0,1287.0,1318.0,1317.0,1268.0,16396797.0,12441,6
20130420,1310.0,1260.0,1268.0,1310.0,1260.0,1260.0,19150000.0,15000,2
20130416,1302.0,1302.0,1260.0,1302.0,1302.0,1252.0,6510000.0,5000,1
20130413,1252.0,1252.0,1252.0,1252.0,1252.0,1252.0,2705572.0,2161,2
20130410,1250.0,1250.0,1252.0,1250.0,1250.0,1253.0,12500000.0,10000,1
20130327,1297.0,1297.0,1253.0,1297.0,1297.0,1248.0,4230814.0,3262,2
20130326,1248.0,1248.0,1248.0,1248.0,1248.0,1207.0,40386528.0,32361,4
20130325,1248.0,1245.0,1207.0,1248.0,1245.0,1200.0,5858745.0,4701,3
20130318,1230.0,1229.0,1200.0,1230.0,1229.0,1183.0,14183286.0,11534,3
20130317,1218.0,1218.0,1183.0,1218.0,1218.0,1172.0,9549120.0,7840,4
20130316,1210.0,1210.0,1172.0,1210.0,1210.0,1165.0,6050000.0,5000,1
20130313,1206.0,1206.0,1165.0,1206.0,1206.0,1160.0,4255974.0,3529,1
20130305,1160.0,1160.0,1160.0,1160.0,1160.0,1158.0,870000000.0,750000,15
20130304,1120.0,1116.0,1158.0,1120.0,1116.0,1162.0,2907600.0,2600,3
20130303,1162.0,1161.0,1162.0,1161.0,1162.0,1209.0,75161341.0,64690,10
20130302,1165.0,1165.0,1209.0,1165.0,1165.0,1212.0,2213500.0,1900,1
20130226,1260.0,1164.0,1212.0,1164.0,1260.0,1212.0,24240360.0,20000,5
20130225,1212.0,1199.0,1212.0,1212.0,1199.0,1212.0,909609092.0,750508,16
20130220,1200.0,1187.0,1212.0,1200.0,1187.0,1236.0,19254200.0,16199,3
20130218,1199.0,1199.0,1236.0,1199.0,1199.0,1248.0,9351001.0,7799,2
20130216,1250.0,1200.0,1248.0,1250.0,1200.0,1250.0,13911200.0,11176,4
20130213,1250.0,1250.0,1250.0,1250.0,1250.0,1250.0,1425000000.0,1140000,5
20130212,1250.0,1248.0,1250.0,1250.0,1248.0,1300.0,2444297548.0,1955446,3
20130211,1300.0,1300.0,1300.0,1300.0,1300.0,1264.0,2784251600.0,2141732,3
20130209,1240.0,1235.0,1264.0,1235.0,1240.0,1286.0,18604640.0,15024,3
20130127,1336.0,1234.0,1286.0,1336.0,1234.0,1285.0,2806480.0,2155,5
20130121,1340.0,1255.0,1285.0,1340.0,1300.0,1292.0,14835410.0,11660,6
20130120,1293.0,1285.0,1292.0,1293.0,1285.0,1244.0,48057900.0,37185,7
20121225,1244.0,1244.0,1244.0,1244.0,1244.0,1244.0,7738924.0,6221,1
20121224,1244.0,1244.0,1244.0,1244.0,1244.0,1244.0,6146604.0,4941,1
20121223,1220.0,1220.0,1244.0,1220.0,1220.0,1257.0,13418780.0,10999,5
20121222,1257.0,1257.0,1257.0,1257.0,1257.0,1257.0,5832480.0,4640,2
20121219,1257.0,1257.0,1257.0,1257.0,1257.0,1257.0,4296426.0,3418,2
20121215,1209.0,1209.0,1257.0,1209.0,1209.0,1259.0,1414530.0,1170,1
20121212,1209.0,1209.0,1259.0,1209.0,1209.0,1259.0,7254.0,6,1
20121205,1211.0,1211.0,1259.0,1211.0,1211.0,1261.0,1333311.0,1101,3
20121201,1290.0,1243.0,1261.0,1290.0,1243.0,1250.0,15801569.0,12361,6
20121118,1243.0,1243.0,1250.0,1243.0,1243.0,1250.0,4972.0,4,1
20121117,1243.0,1242.0,1250.0,1243.0,1242.0,1258.0,21122805.0,17000,2
20121105,1208.0,1208.0,1258.0,1208.0,1208.0,1258.0,65232.0,54,1
20121104,1208.0,1208.0,1258.0,1208.0,1208.0,1258.0,6040.0,5,1
20121031,1208.0,1208.0,1258.0,1208.0,1208.0,1258.0,344280.0,285,1
20121030,1208.0,1208.0,1258.0,1208.0,1208.0,1258.0,132880.0,110,1
20121029,1208.0,1208.0,1258.0,1208.0,1208.0,1258.0,300792.0,249,1
20121028,1209.0,1209.0,1258.0,1209.0,1209.0,1259.0,778596.0,644,4
20121027,1244.0,1244.0,1259.0,1244.0,1244.0,1295.0,28361956.0,22799,3
20121017,1260.0,1260.0,1295.0,1260.0,1260.0,1311.0,12600000.0,10000,1
20121016,1275.0,1275.0,1311.0,1275.0,1275.0,1327.0,12750000.0,10000,2
20121015,1300.0,1290.0,1327.0,1290.0,1300.0,1340.0,13014190.0,10011,2
20121008,1320.0,1300.0,1340.0,1320.0,1320.0,1342.0,3120460.0,2364,4
20120930,1310.0,1310.0,1342.0,1310.0,1310.0,1342.0,602600.0,460,1
20120929,1380.0,1341.0,1342.0,1341.0,1341.0,1396.0,68445768.0,51011,30
20120908,1353.0,1353.0,1396.0,1353.0,1353.0,1409.0,9995964.0,7388,3
20120822,1354.0,1354.0,1409.0,1354.0,1354.0,1410.0,677000.0,500,1
20120806,1425.0,1425.0,1410.0,1425.0,1425.0,1407.0,7125000.0,5000,1
20120804,1425.0,1425.0,1407.0,1425.0,1425.0,1405.0,4275000.0,3000,1
20120801,1420.0,1420.0,1405.0,1420.0,1420.0,1405.0,14200.0,10,1
20120716,1448.0,1448.0,1505.0,1448.0,1448.0,1508.0,2522416.0,1742,4
20120707,1560.0,1560.0,1508.0,1560.0,1560.0,1508.0,156000.0,100,1
20120702,1544.0,1511.0,1508.0,1511.0,1544.0,1501.0,25741200.0,17000,3
20120701,1501.0,1500.0,1501.0,1500.0,1500.0,1522.0,104586200.0,69690,6
20120630,1484.0,1484.0,1522.0,1484.0,1484.0,1545.0,17808000.0,12000,1
20120612,1485.0,1485.0,1545.0,1485.0,1485.0,1546.0,739530.0,498,1
20120611,1598.0,1476.0,1546.0,1598.0,1476.0,1537.0,26428000.0,17000,5
20120610,1595.0,1595.0,1537.0,1595.0,1595.0,1534.0,2392500.0,1500,1
20120609,1500.0,1500.0,1534.0,1500.0,1500.0,1562.0,21750000.0,14500,3
20120606,1540.0,1540.0,1562.0,1540.0,1540.0,1562.0,1025640.0,666,1
20120605,1541.0,1540.0,1562.0,1540.0,1541.0,1575.0,18484929.0,12000,6
20120530,1622.0,1501.0,1575.0,1622.0,1501.0,1560.0,82020076.0,52092,19
20120528,1561.0,1560.0,1560.0,1561.0,1561.0,1561.0,811061830.0,519905,13
20120527,1561.0,1499.0,1561.0,1499.0,1499.0,1561.0,2977067552.0,1907448,5
20120526,1561.0,1499.0,1561.0,1499.0,1561.0,1561.0,2980500260.0,1909740,3
20120522,1511.0,1511.0,1561.0,1511.0,1511.0,1573.0,9519300.0,6300,5
20120521,1513.0,1513.0,1573.0,1513.0,1513.0,1576.0,2572100.0,1700,1
20120515,1626.0,1626.0,1576.0,1626.0,1626.0,1564.0,10419408.0,6408,2
20120514,1521.0,1521.0,1564.0,1521.0,1521.0,1584.0,15210000.0,10000,4
20120509,1620.0,1620.0,1584.0,1620.0,1620.0,1580.0,4860000.0,3000,1
20120505,1527.0,1527.0,1580.0,1527.0,1527.0,1590.0,7635000.0,5000,1
20120429,1545.0,1545.0,1590.0,1545.0,1545.0,1609.0,14997315.0,9707,6
20120421,1556.0,1555.0,1609.0,1555.0,1556.0,1619.0,7781224.0,5004,2
20120416,1640.0,1640.0,1619.0,1640.0,1640.0,1619.0,1640.0,1,1
20120411,1619.0,1619.0,1619.0,1619.0,1619.0,1619.0,1619000.0,1000,1
20120408,1600.0,1573.0,1619.0,1573.0,1600.0,1638.0,18099000.0,11430,5
20120407,1703.0,1703.0,1638.0,1703.0,1703.0,1638.0,17030.0,10,1
20120403,1600.0,1600.0,1638.0,1600.0,1600.0,1642.0,4692800.0,2933,1
20120325,1600.0,1600.0,1642.0,1600.0,1600.0,1646.0,4235200.0,2647,1
20120317,1691.0,1690.0,1646.0,1691.0,1690.0,1626.0,16903000.0,10000,2
20120313,1680.0,1580.0,1626.0,1680.0,1580.0,1618.0,10312800.0,6208,4
20120312,1672.0,1672.0,1618.0,1672.0,1672.0,1608.0,8360000.0,5000,3
20120311,1664.0,1664.0,1608.0,1664.0,1664.0,1600.0,6656000.0,4000,2
20120310,1633.0,1633.0,1600.0,1633.0,1633.0,1571.0,24495000.0,15000,3
20120305,1627.0,1565.0,1571.0,1627.0,1565.0,1565.0,7405345.0,4613,2
20120304,1610.0,1610.0,1565.0,1610.0,1610.0,1564.0,1610000.0,1000,1
20120303,1620.0,1620.0,1564.0,1620.0,1620.0,1558.0,4860000.0,3000,1
20120229,1607.0,1599.0,1558.0,1607.0,1599.0,1546.0,10570903.0,6590,5
20120228,1563.0,1560.0,1546.0,1563.0,1560.0,1503.0,35733350.0,22868,10
20120227,1534.0,1534.0,1503.0,1534.0,1534.0,1475.0,23010000.0,15000,5
20120225,1420.0,1420.0,1475.0,1420.0,1420.0,1477.0,1684120.0,1186,1
20120219,1527.0,1527.0,1477.0,1527.0,1527.0,1469.0,6850122.0,4486,3
20120218,1469.0,1469.0,1469.0,1469.0,1469.0,1469.0,1075308.0,732,1
20120215,1423.0,1421.0,1469.0,1422.0,1421.0,1480.0,8529578.0,5999,3
20120214,1484.0,1478.0,1480.0,1480.0,1484.0,1539.0,163036236.0,110169,9
20120213,1517.0,1516.0,1539.0,1516.0,1517.0,1575.0,30035444.0,19809,2
20120212,1552.0,1552.0,1575.0,1552.0,1552.0,1614.0,31040000.0,20000,2
20120208,1555.0,1555.0,1614.0,1555.0,1555.0,1619.0,3887500.0,2500,1
20120207,1581.0,1580.0,1619.0,1580.0,1581.0,1643.0,18962000.0,12000,2
20120206,1643.0,1643.0,1643.0,1643.0,1643.0,1711.0,71186261.0,43327,9
20120205,1707.0,1707.0,1711.0,1707.0,1707.0,1778.0,51210000.0,30000,1
20120204,1780.0,1768.0,1778.0,1768.0,1770.0,1841.0,92866110.0,52243,9
20120201,1770.0,1770.0,1841.0,1770.0,1770.0,1843.0,1770000.0,1000,1
20120129,1843.0,1843.0,1843.0,1843.0,1843.0,1773.0,68745743.0,37301,7
20120128,1777.0,1723.0,1773.0,1777.0,1723.0,1709.0,61523728.0,34696,9
20120123,1675.0,1660.0,1709.0,1660.0,1675.0,1713.0,5496600.0,3285,2
20120121,1723.0,1680.0,1713.0,1680.0,1690.0,1750.0,31535412.0,18700,10
20120118,1690.0,1690.0,1750.0,1690.0,1690.0,1755.0,4309500.0,2550,1
20120110,1760.0,1760.0,1755.0,1760.0,1760.0,1754.0,14080000.0,8000,2
20120109,1810.0,1790.0,1754.0,1809.0,1790.0,1742.0,11404580.0,6330,5
20120108,1790.0,1750.0,1742.0,1790.0,1750.0,1732.0,11419250.0,6411,2
20120107,1785.0,1784.0,1732.0,1784.0,1785.0,1726.0,5886416.0,3299,2
20120104,1790.0,1675.0,1726.0,1691.0,1675.0,1744.0,52411972.0,30384,11
20120103,1740.0,1710.0,1744.0,1710.0,1740.0,1781.0,36196220.0,20988,6
20120102,1814.0,1745.0,1781.0,1790.0,1745.0,1748.0,41251506.0,23000,11
20120101,1730.0,1720.0,1748.0,1730.0,1720.0,1756.0,14637700.0,8490,3
20111231,1789.0,1750.0,1756.0,1750.0,1789.0,1756.0,11222699.0,6392,3
20111227,1750.0,1750.0,1756.0,1750.0,1750.0,1756.0,633500.0,362,1
20111226,1751.0,1750.0,1756.0,1750.0,1750.0,1762.0,31399500.0,17938,4
20111225,1760.0,1720.0,1762.0,1740.0,1760.0,1774.0,16493020.0,9520,9
20111224,1818.0,1818.0,1774.0,1818.0,1818.0,1773.0,1919808.0,1056,1
20111221,1765.0,1760.0,1773.0,1760.0,1765.0,1796.0,37001700.0,21020,7
20111220,1800.0,1751.0,1796.0,1800.0,1751.0,1781.0,89752400.0,49973,4
20111219,1800.0,1750.0,1781.0,1795.0,1750.0,1752.0,68067530.0,38221,15
20111218,1752.0,1750.0,1752.0,1750.0,1750.0,1753.0,15575210.0,8900,5
20111217,1750.0,1750.0,1753.0,1750.0,1750.0,1754.0,14143500.0,8082,1
20111214,1750.0,1704.0,1754.0,1750.0,1704.0,1774.0,28598704.0,16490,8
20111213,1770.0,1728.0,1774.0,1753.0,1728.0,1799.0,26527745.0,15190,9
20111211,1731.0,1731.0,1799.0,1731.0,1731.0,1803.0,2942700.0,1700,1
20111210,1806.0,1806.0,1803.0,1806.0,1806.0,1803.0,5056800.0,2800,1
20111207,1806.0,1797.0,1803.0,1806.0,1797.0,1737.0,120331654.0,66749,19
20111204,1872.0,1728.0,1737.0,1731.0,1872.0,1800.0,70971044.0,40856,20
20111203,1875.0,1800.0,1800.0,1801.0,1875.0,2038.0,297354705.0,165193,25
20111128,1957.0,1957.0,2038.0,1957.0,1957.0,2038.0,19570.0,10,1
20111127,1957.0,1957.0,2038.0,1957.0,1957.0,2038.0,19570.0,10,1
20111126,1957.0,1957.0,2038.0,1957.0,1957.0,2038.0,97850.0,50,1
20111122,1957.0,1957.0,2038.0,1957.0,1957.0,2038.0,97850.0,50,1
20111121,2101.0,2017.0,2038.0,2017.0,2101.0,2283.0,815200.0,400,2
20111114,2195.0,2195.0,2283.0,2195.0,2195.0,2286.0,2195000.0,1000,1
20111106,2196.0,2196.0,2286.0,2196.0,2196.0,2287.0,994788.0,453,1
20111105,2196.0,2196.0,2287.0,2196.0,2196.0,2287.0,219600.0,100,1
20111018,2202.0,2202.0,2287.0,2202.0,2202.0,2293.0,4404000.0,2000,1
20111012,2202.0,2202.0,2293.0,2202.0,2202.0,2293.0,22020.0,10,1
20111011,2202.0,2202.0,2293.0,2202.0,2202.0,2293.0,22020.0,10,1
20110925,2208.0,2208.0,2293.0,2208.0,2208.0,2299.0,4636800.0,2100,2
20110919,2448.0,2280.0,2299.0,2310.0,2280.0,2355.0,61243500.0,26770,11
20110918,2355.0,2355.0,2355.0,2355.0,2355.0,2265.0,305726100.0,129820,26
20110917,2300.0,2300.0,2265.0,2300.0,2300.0,2212.0,44608500.0,19395,10
20110914,2240.0,2154.0,2212.0,2240.0,2154.0,2154.0,147367837.0,66611,17
20110913,2200.0,2150.0,2154.0,2200.0,2178.0,2148.0,31372758.0,14512,11
20110912,2176.0,2113.0,2148.0,2174.0,2113.0,2110.0,67987281.0,31640,11
20110911,2113.0,2113.0,2110.0,2113.0,2113.0,2104.0,44996335.0,21295,2
20110910,2113.0,2010.0,2104.0,2113.0,2010.0,2032.0,90912219.0,43208,19
20110907,2070.0,2010.0,2032.0,2065.0,2011.0,2003.0,41476048.0,20250,9
20110906,2010.0,1930.0,2003.0,2010.0,1930.0,1933.0,76801100.0,38346,19
20110905,1930.0,1887.0,1933.0,1887.0,1930.0,1965.0,24555300.0,13010,7
20110904,2000.0,1932.0,1965.0,1932.0,1932.0,2012.0,37918000.0,19588,9
20110903,1970.0,1961.0,2012.0,1961.0,1970.0,2042.0,23657674.0,12052,8
20110830,2013.0,2013.0,2042.0,2013.0,2013.0,2096.0,42273000.0,21000,12
20110829,2048.0,2048.0,2096.0,2048.0,2048.0,2133.0,28672000.0,14000,3
20110828,2192.0,2044.0,2133.0,2071.0,2192.0,2108.0,250652514.0,117485,31
20110827,2124.0,2124.0,2108.0,2124.0,2124.0,2043.0,54903276.0,25849,10
20110824,2043.0,2043.0,2043.0,2043.0,2043.0,1965.0,66119652.0,32364,7
20110823,1998.0,1960.0,1965.0,1998.0,1960.0,1922.0,45571681.0,23000,10
20110821,1922.0,1922.0,1922.0,1922.0,1922.0,1849.0,61504000.0,32000,16
20110820,1862.0,1818.0,1849.0,1862.0,1818.0,1791.0,51817800.0,27900,8
20110817,1798.0,1690.0,1791.0,1798.0,1690.0,1729.0,76454196.0,42686,17
20110816,1833.0,1695.0,1729.0,1770.0,1833.0,1765.0,47568299.0,27603,11
20110814,1812.0,1743.0,1765.0,1743.0,1812.0,1743.0,70650977.0,40039,10
20110810,1800.0,1743.0,1743.0,1800.0,1743.0,1815.0,55654560.0,31930,6
20110807,1870.0,1870.0,1815.0,1870.0,1870.0,1815.0,187000.0,100,1
20110803,1827.0,1800.0,1815.0,1827.0,1827.0,1761.0,85151309.0,46921,9
20110802,1830.0,1747.0,1761.0,1747.0,1830.0,1761.0,357700.0,200,2
20110801,1821.0,1821.0,1761.0,1821.0,1821.0,1751.0,8522280.0,4680,3
20110731,1730.0,1728.0,1751.0,1730.0,1728.0,1799.0,37375736.0,21622,12
20110730,1780.0,1773.0,1799.0,1773.0,1780.0,1846.0,36905050.0,20804,7
20110727,1899.0,1790.0,1846.0,1790.0,1899.0,1848.0,1979900.0,1100,2
20110726,1995.0,1843.0,1848.0,1843.0,1995.0,1919.0,165452900.0,89520,13
20110725,1920.0,1901.0,1919.0,1920.0,1920.0,1847.0,153448900.0,79950,31
20110724,1857.0,1730.0,1847.0,1857.0,1857.0,1786.0,52354852.0,28218,6
20110723,1787.0,1784.0,1786.0,1786.0,1787.0,1858.0,85135664.0,47678,10
20110719,1920.0,1920.0,1858.0,1920.0,1920.0,1847.0,9600000.0,5000,1
20110704,2327.0,2250.0,2324.0,2327.0,2251.0,2238.0,83146114.0,35782,18
20110703,2286.0,2112.0,2238.0,2200.0,2286.0,2199.0,113165821.0,50572,20
20110702,2286.0,2286.0,2199.0,2286.0,2286.0,2199.0,22860.0,10,1
20110629,2232.0,2130.0,2199.0,2232.0,2130.0,2147.0,44657938.0,20136,15
20110627,2096.0,2095.0,2147.0,2095.0,2096.0,2182.0,23304950.0,11119,3
20110626,2280.0,2159.0,2182.0,2159.0,2280.0,2248.0,47132933.0,21771,9
20110625,2253.0,2239.0,2248.0,2253.0,2239.0,2292.0,80940000.0,36000,7
20110622,2280.0,2280.0,2292.0,2280.0,2280.0,2292.0,2280000.0,1000,1
20110621,2211.0,2211.0,2292.0,2211.0,2211.0,2301.0,6226176.0,2816,1
20110620,2310.0,2241.0,2301.0,2310.0,2241.0,2314.0,28686423.0,12546,5
20110619,2267.0,2266.0,2314.0,2266.0,2267.0,2351.0,27197000.0,12000,3
20110618,2401.0,2260.0,2351.0,2401.0,2260.0,2309.0,88483279.0,37641,14
20110615,2260.0,2259.0,2309.0,2260.0,2259.0,2338.0,22595000.0,10000,2
20110614,2364.0,2270.0,2338.0,2270.0,2270.0,2364.0,18066560.0,7938,6
20110613,2364.0,2364.0,2364.0,2364.0,2364.0,2462.0,75390324.0,31891,6
20110612,2464.0,2375.0,2462.0,2375.0,2464.0,2473.0,7137320.0,3005,3
20110611,2544.0,2449.0,2473.0,2449.0,2544.0,2551.0,53642247.0,21858,7
20110606,2589.0,2560.0,2551.0,2587.0,2589.0,2544.0,12910000.0,5000,3
20110601,2590.0,2551.0,2544.0,2589.0,2551.0,2528.0,21911536.0,8500,5
20110530,2580.0,2490.0,2528.0,2500.0,2490.0,2593.0,49094331.0,19613,10
20110529,2660.0,2579.0,2593.0,2579.0,2660.0,2562.0,57567232.0,22144,7
20110528,2563.0,2562.0,2562.0,2563.0,2562.0,2668.0,87886600.0,34300,7
20110525,2743.0,2561.0,2668.0,2699.0,2743.0,2666.0,32623839.0,12221,10
20110524,2750.0,2599.0,2666.0,2599.0,2750.0,2707.0,162957748.0,61125,26
20110523,2776.0,2665.0,2707.0,2700.0,2776.0,2571.0,234678720.0,86685,42
20110522,2571.0,2571.0,2571.0,2571.0,2571.0,2473.0,174807432.0,67992,13
20110521,2473.0,2473.0,2473.0,2473.0,2473.0,2378.0,171428360.0,69320,17
20110518,2378.0,2378.0,2378.0,2378.0,2378.0,2287.0,142680000.0,60000,8
20110517,2353.0,2353.0,2287.0,2353.0,2353.0,2263.0,16781596.0,7132,7
20110516,2290.0,2290.0,2263.0,2290.0,2290.0,2202.0,43510000.0,19000,6
20110515,2211.0,2211.0,2202.0,2211.0,2211.0,2201.0,8844000.0,4000,1
20110511,2210.0,2171.0,2201.0,2210.0,2171.0,2258.0,58477262.0,26589,7
20110510,2280.0,2256.0,2258.0,2256.0,2280.0,2349.0,62251520.0,27564,9
20110509,2300.0,2266.0,2349.0,2266.0,2300.0,2354.0,4687236.0,2046,3
20110508,2289.0,2289.0,2354.0,2289.0,2289.0,2384.0,19479390.0,8510,5
20110504,2446.0,2370.0,2384.0,2370.0,2446.0,2468.0,139141547.0,58356,16
20110503,2630.0,2450.0,2468.0,2450.0,2630.0,2546.0,108601780.0,44010,7
20110502,2727.0,2544.0,2546.0,2552.0,2547.0,2649.0,241376695.0,94799,15
20110501,2547.0,2547.0,2649.0,2547.0,2547.0,2653.0,2547000.0,1000,1
20110430,2551.0,2551.0,2653.0,2551.0,2551.0,2657.0,2551000.0,1000,1
20110427,2618.0,2618.0,2657.0,2618.0,2618.0,2727.0,45553200.0,17400,6
20110426,2750.0,2750.0,2727.0,2750.0,2750.0,2727.0,959750.0,349,1
20110425,2628.0,2628.0,2727.0,2628.0,2628.0,2737.0,6570000.0,2500,1
20110424,2741.0,2736.0,2737.0,2736.0,2741.0,2849.0,88325306.0,32271,6
20110423,2769.0,2768.0,2849.0,2768.0,2768.0,2883.0,22149000.0,8000,4
20110420,2852.0,2852.0,2883.0,2852.0,2852.0,2970.0,57040000.0,20000,4
20110419,2873.0,2873.0,2970.0,2873.0,2873.0,2992.0,14365000.0,5000,2
20110418,2993.0,2992.0,2992.0,2992.0,2993.0,3116.0,104107680.0,34790,13
20110417,3081.0,3081.0,3116.0,3081.0,3081.0,3209.0,60868236.0,19756,5
20110416,3300.0,3135.0,3209.0,3239.0,3250.0,3182.0,60674850.0,18838,12
20110412,3140.0,3110.0,3182.0,3120.0,3110.0,3217.0,30295320.0,9713,7
20110411,3218.0,3217.0,3217.0,3217.0,3217.0,3351.0,147013749.0,45697,25
20110409,3410.0,3234.0,3351.0,3234.0,3410.0,3368.0,72331086.0,21615,7
20110406,3425.0,3358.0,3368.0,3361.0,3400.0,3496.0,544373273.0,161625,44
20110405,3581.0,3401.0,3496.0,3401.0,3580.0,3535.0,256155384.0,73281,30
