date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20061009,4900.0,4811.0,4886.0,4886.0,4811.0,4909.0,697474715.0,144965,45
20061008,4938.0,4840.0,4909.0,4909.0,4938.0,4938.0,928172873.0,191683,55
20061007,5029.0,4860.0,4938.0,4938.0,5029.0,4931.0,434311630.0,87137,41
20061004,4992.0,4931.0,4931.0,4931.0,4992.0,4895.0,1188285086.0,238038,50
20061003,4967.0,4895.0,4895.0,4895.0,4967.0,4870.0,840882578.0,169294,70
20061002,4961.0,4870.0,4870.0,4870.0,4961.0,4864.0,200998966.0,40516,9
20061001,4951.0,4864.0,4864.0,4864.0,4951.0,4854.0,358981287.0,72507,22
20060930,4940.0,4854.0,4854.0,4854.0,4940.0,4844.0,353446260.0,71548,18
20060927,4925.0,4844.0,4844.0,4844.0,4925.0,4829.0,494158915.0,100337,30
20060926,4893.0,4810.0,4829.0,4829.0,4893.0,4798.0,1054779932.0,215589,71
20060925,4870.0,4797.0,4798.0,4798.0,4797.0,4794.0,504808189.0,104704,50
20060924,4803.0,4750.0,4794.0,4794.0,4799.0,4800.0,643774151.0,134802,39
20060923,4880.0,4732.0,4800.0,4800.0,4879.0,4803.0,387345734.0,81014,20
20060920,4830.0,4733.0,4803.0,4803.0,4830.0,4806.0,233231602.0,48857,27
20060919,4899.0,4803.0,4806.0,4806.0,4803.0,4803.0,157952934.0,32424,21
20060918,4886.0,4803.0,4803.0,4803.0,4810.0,4791.0,543915908.0,111788,42
20060917,4884.0,4784.0,4791.0,4791.0,4790.0,4789.0,363746488.0,75675,36
20060916,4850.0,4779.0,4789.0,4789.0,4779.0,4782.0,466056448.0,96451,49
20060913,4884.0,4694.0,4782.0,4782.0,4694.0,4789.0,703823573.0,147750,49
20060912,4790.0,4709.0,4789.0,4789.0,4789.0,4805.0,519673771.0,110226,48
20060911,4805.0,4731.0,4805.0,4805.0,4731.0,4827.0,683246073.0,144414,59
20060910,4827.0,4750.0,4827.0,4827.0,4800.0,4846.0,597943020.0,125863,40
20060906,4846.0,4774.0,4846.0,4846.0,4821.0,4871.0,1587186402.0,331472,59
20060905,4871.0,4809.0,4871.0,4871.0,4821.0,4907.0,1100554991.0,228848,82
20060904,4907.0,4821.0,4907.0,4907.0,4824.0,4919.0,1834982812.0,375661,37
20060903,4951.0,4858.0,4919.0,4919.0,4869.0,4957.0,8521058744.0,1753748,87
20060902,4990.0,4870.0,4957.0,4957.0,4883.0,4969.0,7836686242.0,1596393,56
20060830,5079.0,4885.0,4969.0,4969.0,5079.0,4984.0,681719508.0,138698,78
20060829,5009.0,4984.0,4984.0,4984.0,5009.0,4911.0,2452036476.0,489654,151
20060828,5077.0,4879.0,4911.0,4911.0,4879.0,4978.0,25699368584.0,5216094,1112
20060827,4978.0,4880.0,4978.0,4978.0,4880.0,4979.0,5905780.0,1210,2
20060823,4979.0,4882.0,4979.0,4979.0,4882.0,4981.0,54288810.0,11120,4
20060820,4981.0,4884.0,4981.0,4981.0,4884.0,4983.0,58814098.0,12042,5
20060816,4983.0,4884.0,4983.0,4983.0,4884.0,4983.0,762894.0,156,4
20060815,4983.0,4949.0,4983.0,4983.0,4949.0,5050.0,2079679018.0,420222,96
20060814,5050.0,4997.0,5050.0,5050.0,4997.0,5098.0,1491390159.0,298457,55
20060813,5098.0,4997.0,5098.0,5098.0,4997.0,5098.0,150920.0,30,4
20060809,5098.0,4997.0,5098.0,5098.0,4997.0,5098.0,150920.0,30,2
20060807,5098.0,5003.0,5098.0,5098.0,5003.0,5105.0,205404118.0,41056,14
20060806,5105.0,5004.0,5105.0,5105.0,5004.0,5106.0,6005810.0,1200,2
20060805,5106.0,5004.0,5106.0,5106.0,5004.0,5106.0,301260.0,60,2
20060801,5106.0,5005.0,5106.0,5106.0,5005.0,5107.0,2433440.0,486,4
20060731,5107.0,5005.0,5107.0,5107.0,5005.0,5107.0,101120.0,20,2
20060730,5107.0,5005.0,5107.0,5107.0,5005.0,5107.0,626645.0,125,3
20060722,5107.0,5005.0,5107.0,5107.0,5005.0,5107.0,371390.0,74,3
20060719,5107.0,5005.0,5107.0,5107.0,5005.0,5107.0,526545.0,105,2
20060718,5107.0,5006.0,5107.0,5107.0,5006.0,5108.0,12961544.0,2589,3
20060716,5108.0,5006.0,5108.0,5108.0,5006.0,5108.0,101140.0,20,2
20060712,5108.0,5009.0,5108.0,5108.0,5009.0,5111.0,75301287.0,15033,12
20060711,5111.0,5010.0,5111.0,5111.0,5010.0,5112.0,26679260.0,5325,4
20060710,5112.0,5011.0,5112.0,5112.0,5011.0,5113.0,5052098.0,1008,3
20060709,5113.0,5012.0,5113.0,5113.0,5012.0,5114.0,28123342.0,5611,5
20060705,5114.0,5013.0,5114.0,5114.0,5013.0,5115.0,2532575.0,505,2
20060703,5115.0,5014.0,5115.0,5115.0,5014.0,5116.0,28014228.0,5587,12
20060702,5116.0,5015.0,5116.0,5116.0,5015.0,5117.0,11961785.0,2385,2
20060701,5117.0,5016.0,5117.0,5117.0,5016.0,5118.0,5839634.0,1164,6
20060628,5118.0,5017.0,5118.0,5118.0,5017.0,5119.0,482882957242.0,94423750,9
20060627,5119.0,5018.0,5119.0,5119.0,5018.0,5120.0,11291510.0,2250,6
20060626,5120.0,5021.0,5120.0,5120.0,5021.0,5123.0,79121908.0,15758,9
20060625,5123.0,5022.0,5123.0,5123.0,5022.0,5124.0,26316290.0,5240,10
20060624,5124.0,5024.0,5124.0,5124.0,5024.0,5126.0,42222696.0,8404,4
20060621,5126.0,5025.0,5126.0,5126.0,5025.0,5127.0,28899785.0,5751,8
20060620,5127.0,5026.0,5127.0,5127.0,5026.0,5128.0,27166540.0,5405,3
20060619,5128.0,5028.0,5128.0,5128.0,5028.0,5130.0,33537760.0,6670,6
20060618,5130.0,5029.0,5130.0,5130.0,5029.0,5131.0,10999433.0,2187,4
20060617,5131.0,5030.0,5131.0,5131.0,5030.0,5132.0,22092770.0,4392,8
20060614,5132.0,5031.0,5132.0,5132.0,5031.0,5133.0,18555338.0,3688,12
20060613,5133.0,5032.0,5133.0,5133.0,5032.0,5134.0,7096130.0,1410,6
20060612,5200.0,4200.0,5134.0,5134.0,5100.0,5633.0,3602945841.0,701649,142
20060529,5633.0,5523.0,5633.0,5633.0,5523.0,5635.0,46013213.0,8331,6
20060528,5635.0,5531.0,5635.0,5635.0,5531.0,5643.0,246927004.0,44644,21
20060527,5643.0,5531.0,5643.0,5643.0,5531.0,5643.0,886080.0,160,4
20060524,5643.0,5532.0,5643.0,5643.0,5532.0,5644.0,3099030.0,560,3
20060523,5644.0,5534.0,5644.0,5644.0,5534.0,5646.0,61030052.0,11028,6
20060522,5646.0,5534.0,5646.0,5646.0,5534.0,5646.0,1080250.0,195,3
20060521,5646.0,5535.0,5646.0,5646.0,5535.0,5647.0,4462320.0,806,3
20060520,5647.0,5537.0,5647.0,5647.0,5537.0,5649.0,41583970.0,7510,4
20060517,5649.0,5537.0,5649.0,5649.0,5537.0,5650.0,3511578.0,634,4
20060516,5650.0,5538.0,5650.0,5650.0,5538.0,5651.0,11558926.0,2087,3
20060515,5651.0,5538.0,5651.0,5651.0,5538.0,5651.0,2039114.0,368,2
20060514,5664.0,5539.0,5651.0,5651.0,5539.0,5652.0,348053684890.0,61450180,5
20060510,5652.0,5539.0,5652.0,5652.0,5539.0,5652.0,2045021.0,369,3
20060509,5652.0,5540.0,5652.0,5652.0,5540.0,5653.0,3020420.0,545,3
20060508,5653.0,5541.0,5653.0,5653.0,5541.0,5654.0,7016026.0,1266,2
20060506,5654.0,5541.0,5654.0,5654.0,5541.0,5654.0,998510.0,180,3
20060502,5654.0,5542.0,5654.0,5654.0,5542.0,5655.0,6152740.0,1110,8
20060501,5655.0,5542.0,5655.0,5655.0,5542.0,5655.0,172932.0,31,2
20060430,5655.0,5543.0,5655.0,5655.0,5543.0,5656.0,14146856.0,2552,5
20060424,5656.0,5545.0,5656.0,5656.0,5545.0,5658.0,17745110.0,3200,3
20060423,5658.0,5546.0,5658.0,5658.0,5546.0,5659.0,8009544.0,1444,2
20060422,5659.0,5546.0,5659.0,5659.0,5546.0,5659.0,1942230.0,350,2
20060418,5659.0,5547.0,5659.0,5659.0,5547.0,5660.0,5603590.0,1010,2
20060415,5660.0,5547.0,5660.0,5660.0,5547.0,5660.0,1720700.0,310,2
20060412,5660.0,5547.0,5660.0,5660.0,5547.0,5660.0,139805.0,25,3
20060409,5660.0,5551.0,5660.0,5660.0,5551.0,5664.0,55677620.0,10030,4
20060408,5664.0,5552.0,5664.0,5664.0,5552.0,5665.0,3576608.0,644,6
20060405,5665.0,5555.0,5665.0,5665.0,5555.0,5668.0,37525125.0,6755,7
20060404,5668.0,5558.0,5668.0,5668.0,5558.0,5671.0,38962680.0,7010,7
20060403,5671.0,5559.0,5671.0,5671.0,5559.0,5672.0,14148775.0,2545,4
20060328,5672.0,5561.0,5672.0,5672.0,5561.0,5674.0,29908168.0,5378,9
20060327,5674.0,5569.0,5674.0,5674.0,5569.0,5682.0,116866515.0,20985,11
20060326,5682.0,5572.0,5682.0,5682.0,5572.0,5685.0,32207260.0,5780,6
20060325,5685.0,5573.0,5685.0,5685.0,5573.0,5686.0,11264153.0,2021,5
20060319,5701.0,5650.0,5686.0,5686.0,5700.0,9298.0,2047066860.0,360010,58
20060213,9298.0,8900.0,9298.0,9298.0,9100.0,9368.0,644952280.0,71228,20
20060212,9368.0,9300.0,9368.0,9368.0,9300.0,9510.0,2011206680.0,216257,45
20060207,9510.0,9300.0,9510.0,9510.0,9300.0,9588.0,826963741.0,88840,45
20060206,9700.0,9400.0,9588.0,9588.0,9400.0,9712.0,2095072530.0,219194,64
20060205,9714.0,9689.0,9712.0,9712.0,9713.0,9713.0,1954804906.0,201259,63
20060204,9810.0,9682.0,9713.0,9713.0,9683.0,9704.0,743735357.0,76312,36
20060201,9989.0,9682.0,9704.0,9704.0,9682.0,9682.0,718293913.0,73441,31
20060131,9683.0,9682.0,9682.0,9682.0,9682.0,9682.0,5794066643.0,598385,49
20060130,9900.0,9682.0,9682.0,9682.0,9684.0,9677.0,133121045.0,13589,15
20060129,9950.0,9677.0,9677.0,9677.0,9900.0,9652.0,290956356.0,29310,31
20060128,9795.0,9410.0,9652.0,9652.0,9410.0,9673.0,311030564.0,32846,27
20060125,9673.0,9520.0,9673.0,9673.0,9520.0,9765.0,1139458198.0,119690,39
20060124,9765.0,9600.0,9765.0,9765.0,9600.0,9894.0,1605831230.0,166461,60
20060123,9894.0,9500.0,9894.0,9894.0,9500.0,9906.0,112444940.0,11710,7
20060122,9906.0,9501.0,9906.0,9906.0,9501.0,9910.0,31700352.0,3323,5
20060121,9911.0,9910.0,9910.0,9910.0,9910.0,9910.0,1120635014.0,113081,49
20060118,9911.0,9910.0,9910.0,9910.0,9910.0,9910.0,1195304740.0,120614,30
20060117,9911.0,9910.0,9910.0,9910.0,9910.0,9910.0,834706911.0,84227,25
20060116,9940.0,9910.0,9910.0,9910.0,9910.0,9910.0,1306020520.0,131787,42
20060115,9910.0,9655.0,9910.0,9910.0,9694.0,9949.0,453451258.0,46815,34
20060114,9955.0,9700.0,9949.0,9949.0,9955.0,9955.0,1864243290.0,187442,68
20060110,9955.0,9612.0,9955.0,9955.0,9698.0,10018.0,645883839.0,66458,30
20060109,10018.0,9700.0,10018.0,10018.0,9999.0,10035.0,252919952.0,25736,21
20060108,10250.0,9945.0,10035.0,10035.0,10250.0,10468.0,2636601833.0,265079,72
20060107,10600.0,10300.0,10468.0,10468.0,10600.0,10642.0,1938309610.0,186833,74
20060104,10643.0,10642.0,10642.0,10642.0,10642.0,10642.0,1425241938.0,133926,54
20060103,10799.0,10642.0,10642.0,10642.0,10799.0,10642.0,1341132976.0,125993,45
20060102,10702.0,10642.0,10642.0,10642.0,10644.0,10642.0,1655025168.0,155479,76
20060101,10770.0,10466.0,10642.0,10642.0,10467.0,10657.0,551562449.0,52186,42
20051231,10980.0,10408.0,10657.0,10657.0,10700.0,10625.0,778792378.0,72324,65
20051228,10698.0,10237.0,10625.0,10625.0,10697.0,10711.0,1047902618.0,100397,79
20051227,11200.0,10705.0,10711.0,10711.0,11200.0,11268.0,3469462163.0,323891,140
20051226,11826.0,11235.0,11268.0,11268.0,11452.0,11826.0,3572688232.0,317016,111
20051225,12030.0,11327.0,11826.0,11826.0,11822.0,11910.0,1219635175.0,104645,99
20051224,12049.0,11810.0,11910.0,11910.0,12049.0,11872.0,2479120472.0,207781,134
20051221,12126.0,11571.0,11872.0,11872.0,11840.0,11710.0,4969625661.0,418579,270
20051220,11797.0,11250.0,11710.0,11710.0,11299.0,11236.0,7284339095.0,622072,303
20051219,11438.0,11149.0,11236.0,11236.0,11434.0,11148.0,1573605774.0,138602,82
20051218,11394.0,10983.0,11148.0,11148.0,11386.0,11561.0,3663721067.0,328341,127
20051217,11720.0,11360.0,11561.0,11561.0,11651.0,11957.0,2933377216.0,255917,137
20051214,11990.0,11620.0,11957.0,11957.0,11970.0,12081.0,1622448401.0,137570,82
20051213,12299.0,11915.0,12081.0,12081.0,12297.0,12098.0,1725997843.0,143115,117
20051212,12346.0,11900.0,12098.0,12098.0,12175.0,12176.0,3045054483.0,252105,144
20051211,12350.0,11450.0,12176.0,12176.0,12294.0,11791.0,6944794187.0,570328,309
20051210,12180.0,11764.0,11791.0,11791.0,12180.0,12383.0,5211525344.0,441962,181
20051206,12700.0,12094.0,12383.0,12383.0,12700.0,12290.0,14526721381.0,1173117,536
20051205,12299.0,11381.0,12290.0,12290.0,12299.0,11714.0,61322375254.0,4989247,1316
20051204,11714.0,11714.0,11714.0,11714.0,11714.0,11157.0,4106307558.0,350547,193
20051203,11381.0,10622.0,11157.0,11157.0,10663.0,10117.0,3149096917.0,279811,44
20051130,10700.0,10117.0,10117.0,10117.0,10498.0,9927.0,940094528.0,88555,38
20051129,10515.0,9800.0,9927.0,9927.0,9800.0,9798.0,754928050.0,72814,34
20051127,10200.0,9798.0,9798.0,9798.0,9923.0,9660.0,1511866878.0,151927,54
20051126,10326.0,9637.0,9660.0,9660.0,9637.0,9179.0,1440420536.0,140132,44
20051123,9365.0,9150.0,9179.0,9179.0,9150.0,9568.0,2795287121.0,305122,80
20051122,9818.0,9519.0,9568.0,9568.0,9818.0,10020.0,2787614932.0,292622,78
20051121,10020.0,9835.0,10020.0,10020.0,9836.0,10352.0,2021392700.0,205510,42
20051009,10352.0,9835.0,10352.0,10352.0,9835.0,10352.0,3752305.0,381,3
20051008,10352.0,9837.0,10352.0,10352.0,9837.0,10354.0,12035801.0,1223,4
20051003,10354.0,9837.0,10354.0,10354.0,9837.0,10354.0,1097077.0,111,2
20051002,10354.0,9841.0,10354.0,10354.0,9841.0,10358.0,19992201.0,2031,2
20051001,10358.0,9847.0,10358.0,10358.0,9847.0,10365.0,40988324.0,4162,9
20050928,10365.0,9850.0,10365.0,10365.0,9850.0,10368.0,16011400.0,1625,4
20050927,10368.0,9850.0,10368.0,10368.0,9850.0,10368.0,1009880.0,102,3
20050925,10368.0,9850.0,10368.0,10368.0,9850.0,10368.0,2083530.0,211,2
20050924,10368.0,9950.0,10368.0,10368.0,10050.0,10413.0,414368160.0,41148,16
20050921,10413.0,9900.0,10413.0,10413.0,9900.0,10417.0,20003130.0,2020,2
20050919,10417.0,9902.0,10417.0,10417.0,10199.0,10421.0,40145676.0,3953,4
20050918,10422.0,10400.0,10421.0,10421.0,10400.0,10422.0,19494845010.0,1870552,5
20050917,10430.0,10385.0,10422.0,10422.0,10385.0,10424.0,202667023.0,19498,23
20050914,10424.0,10100.0,10424.0,10424.0,10110.0,10476.0,458756790.0,45360,15
20050913,10476.0,10120.0,10476.0,10476.0,10121.0,10506.0,250474099.0,24745,12
20050912,10516.0,10201.0,10506.0,10506.0,10409.0,10516.0,199571910.0,19270,13
20050911,10543.0,10100.0,10516.0,10516.0,10100.0,10543.0,24276154715.0,2303415,23
20050910,10543.0,10391.0,10543.0,10543.0,10394.0,10564.0,398198418.0,38314,17
20050907,10564.0,10290.0,10564.0,10564.0,10453.0,10831.0,3705783464.0,359814,37
20050906,10831.0,10310.0,10831.0,10831.0,10310.0,10843.0,73195900.0,7099,7
20050905,10843.0,10326.0,10843.0,10843.0,10344.0,10869.0,156383542.0,15129,15
20050904,10869.0,10344.0,10869.0,10869.0,10800.0,10873.0,76506925.0,7150,12
20050903,10873.0,10790.0,10873.0,10873.0,10800.0,10877.0,354275201.0,32671,17
20050831,10877.0,10860.0,10877.0,10877.0,10866.0,10879.0,319615819.0,29422,15
20050830,10879.0,10502.0,10879.0,10879.0,10858.0,10885.0,492842785.0,45429,35
20050829,10885.0,10349.0,10885.0,10885.0,10866.0,10893.0,284960596.0,26382,16
20050828,10900.0,10800.0,10893.0,10893.0,10900.0,10910.0,839535548.0,77425,32
20050827,10910.0,10858.0,10910.0,10910.0,10869.0,10930.0,1252731558.0,115165,59
20050824,10930.0,10800.0,10930.0,10930.0,10890.0,10931.0,45070931.0,4144,5
20050823,10950.0,10821.0,10931.0,10931.0,10850.0,10796.0,9373279032.0,856619,39
20050822,10950.0,10788.0,10796.0,10796.0,10850.0,10788.0,727561965.0,67192,36
20050821,10810.0,10700.0,10788.0,10788.0,10780.0,10788.0,256440430.0,23752,19
20050820,10900.0,10701.0,10788.0,10788.0,10785.0,10776.0,632540911.0,58339,26
20050817,10786.0,10776.0,10776.0,10776.0,10780.0,10776.0,90759546.0,8416,13
20050816,10800.0,10700.0,10776.0,10776.0,10787.0,10787.0,529974570.0,49448,26
20050815,10800.0,10787.0,10787.0,10787.0,10800.0,10787.0,167864135.0,15543,17
20050814,10787.0,10476.0,10787.0,10787.0,10476.0,11027.0,5572887800.0,521244,66
20050813,11027.0,10605.0,11027.0,11027.0,10605.0,11163.0,827066960.0,77988,33
20050810,11163.0,10734.0,11163.0,11163.0,10790.0,11298.0,2991888385.0,278529,66
20050809,11299.0,10759.0,11298.0,11298.0,11299.0,11325.0,189776987.0,17496,25
20050808,11346.0,11112.0,11325.0,11325.0,11113.0,11346.0,407942462.0,36541,41
20050807,11359.0,10901.0,11346.0,11346.0,11359.0,10819.0,13465453320.0,1186792,267
20050806,10819.0,10819.0,10819.0,10819.0,10819.0,10304.0,5540821022.0,512138,134
20050803,10762.0,10304.0,10304.0,10304.0,10762.0,10250.0,366807428.0,34084,15
20050802,10550.0,9552.0,10250.0,10250.0,9552.0,10048.0,1704294654.0,163141,67
20050801,11400.0,10000.0,10048.0,10048.0,10500.0,16405.0,342311256.0,34066,21
20050528,16405.0,15589.0,16405.0,16405.0,15589.0,16409.0,23952864.0,1536,5
20050525,16409.0,15589.0,16409.0,16409.0,15589.0,16409.0,5464350.0,350,2
20050524,16409.0,15591.0,16409.0,16409.0,15591.0,16411.0,10532105.0,675,3
20050523,16411.0,15591.0,16411.0,16411.0,15591.0,16411.0,5122048.0,328,2
20050522,16411.0,15598.0,16411.0,16411.0,15598.0,16418.0,41077664.0,2633,5
20050521,16418.0,15638.0,16418.0,16418.0,15638.0,16461.0,261568988.0,16726,16
20050518,16461.0,15638.0,16461.0,16461.0,15638.0,16461.0,4683992.0,299,2
20050516,16461.0,15645.0,16461.0,16461.0,15948.0,16468.0,42547470.0,2705,5
20050515,16468.0,15964.0,16468.0,16468.0,16070.0,16494.0,308242642.0,19189,23
20050514,16494.0,16084.0,16494.0,16494.0,16094.0,16930.0,2708545646.0,168206,103
20050511,16930.0,16094.0,16930.0,16930.0,16094.0,16941.0,63660130.0,3955,10
20050510,16941.0,16152.0,16941.0,16941.0,16152.0,17002.0,368871114.0,22837,13
20050509,17002.0,16154.0,17002.0,17002.0,16154.0,17004.0,11623206.0,719,4
20050508,17004.0,16231.0,17004.0,17004.0,16231.0,17085.0,487100040.0,30010,13
20050507,17085.0,16234.0,17085.0,17085.0,16234.0,17088.0,16404850.0,1010,2
20050503,17088.0,16245.0,17088.0,17088.0,16245.0,17099.0,66661665.0,4103,2
20050502,17099.0,16249.0,17099.0,17099.0,16376.0,17104.0,27033239.0,1660,9
20050501,17104.0,16400.0,17104.0,17104.0,16400.0,17263.0,69844055584.0,4258665,40
20050430,17263.0,16411.0,17263.0,17263.0,16411.0,17274.0,62501608.0,3808,9
20050427,17274.0,16508.0,17274.0,17274.0,16509.0,17280.0,39197802.0,2374,6
20050425,17280.0,16454.0,17280.0,17280.0,16460.0,17319.0,239299006.0,14527,12
20050424,17319.0,16521.0,17319.0,17319.0,16521.0,17390.0,3075963474.0,186177,40
20050423,17390.0,16553.0,17390.0,17390.0,16553.0,17424.0,207086400.0,12510,8
20050420,17424.0,16727.0,17424.0,17424.0,16727.0,17607.0,1108070358.0,66244,33
20050419,17607.0,16730.0,17607.0,17607.0,16730.0,17610.0,15550940.0,929,7
20050418,17980.0,16731.0,17610.0,17610.0,17963.0,17611.0,114315829.0,6492,13
20050417,18383.0,17611.0,17611.0,17611.0,18383.0,17508.0,877592891.0,48227,51
20050416,18114.0,17508.0,17508.0,17508.0,18114.0,17252.0,1723885206.0,95169,23
20050413,17902.0,17056.0,17252.0,17252.0,17311.0,17050.0,1461540540.0,81920,33
20050412,17056.0,17020.0,17050.0,17050.0,17025.0,16244.0,11515177402.0,675282,83
20050411,17020.0,16169.0,16244.0,16244.0,16169.0,17020.0,8417325540.0,515911,91
20050410,17020.0,17020.0,17020.0,17020.0,17020.0,17915.0,3782797120.0,222256,39
20050406,17915.0,17025.0,17915.0,17915.0,17025.0,17921.0,17204150.0,1010,2
20050405,20134.0,17028.0,17921.0,17921.0,17028.0,17924.0,825502693210.0,41000510,3
20050404,17924.0,17028.0,17924.0,17924.0,17028.0,17924.0,3601868.0,211,3
20050403,17924.0,17083.0,17924.0,17924.0,17083.0,17982.0,175980393.0,10301,5
20050330,17982.0,17202.0,17982.0,17982.0,17202.0,18107.0,379810758.0,22079,8
20050329,18107.0,17311.0,18107.0,18107.0,17311.0,18222.0,347266620.0,20060,8
20050328,18222.0,17311.0,18222.0,18222.0,17311.0,18222.0,649617.0,37,2
20050326,18222.0,17319.0,18222.0,18222.0,17319.0,18230.0,22870110.0,1320,5
20050316,18230.0,17334.0,18230.0,18230.0,17334.0,18246.0,47209442.0,2723,4
20050315,18246.0,17336.0,18246.0,18246.0,17336.0,18248.0,3875028.0,223,4
20050314,18248.0,17346.0,18248.0,18248.0,17346.0,18258.0,28959494.0,1669,4
20050313,18258.0,17375.0,18258.0,18258.0,17375.0,18289.0,92148455.0,5303,4
20050312,18289.0,17382.0,18289.0,18289.0,17382.0,18296.0,19998370.0,1150,2
20050309,18296.0,18296.0,18296.0,18296.0,18296.0,19258.0,3868725792.0,211452,41
20050308,19258.0,18302.0,19258.0,19258.0,18302.0,19265.0,20416290.0,1115,5
20050307,19265.0,18313.0,19265.0,19265.0,18313.0,19276.0,33522310.0,1830,8
20050306,20000.0,18323.0,19276.0,19276.0,18323.0,19287.0,820031286891.0,41001707,9
20050305,19287.0,18326.0,19287.0,19287.0,18326.0,19290.0,7138424.0,389,5
20050302,19290.0,18331.0,19290.0,19290.0,18331.0,19295.0,14949355.0,815,2
20050301,19295.0,18341.0,19295.0,19295.0,18341.0,19306.0,31702788.0,1728,8
20050228,19306.0,18341.0,19306.0,19306.0,18341.0,19306.0,2614072.0,142,3
20050227,19306.0,18348.0,19306.0,19306.0,18348.0,19313.0,20339164.0,1108,5
20050226,19313.0,18348.0,19313.0,19313.0,18348.0,19313.0,2027930.0,110,2
20050223,19313.0,18348.0,19313.0,19313.0,18348.0,19313.0,2027930.0,110,2
20050216,19313.0,18355.0,19313.0,19313.0,18355.0,19321.0,24495150.0,1334,3
20050215,19321.0,18958.0,19321.0,19321.0,19000.0,19323.0,244447844780.0,12798319,7
20050214,19499.0,18900.0,19323.0,19323.0,19000.0,19337.0,4027560071.0,208427,55
20050213,19500.0,18383.0,19337.0,19337.0,18983.0,19346.0,3988244968.0,206241,55
20050212,20000.0,19305.0,19346.0,19346.0,19305.0,19309.0,588136823.0,30150,24
20050209,19600.0,19217.0,19309.0,19309.0,19241.0,19242.0,3271328482.0,169412,74
20050208,19242.0,19242.0,19242.0,19242.0,19242.0,20254.0,3144450672.0,163416,65
20050207,20254.0,19247.0,20254.0,20254.0,19247.0,20260.0,18006015.0,935,6
20050201,20260.0,19248.0,20260.0,20260.0,19248.0,20261.0,1261240.0,65,3
20050131,20261.0,19248.0,20261.0,20261.0,19248.0,20261.0,395090.0,20,2
20050126,20261.0,19248.0,20261.0,20261.0,19248.0,20261.0,6920162.0,359,3
20050124,20261.0,19591.0,20261.0,20261.0,19591.0,20622.0,1097553293.0,56023,8
20050123,20622.0,19602.0,20622.0,20622.0,19602.0,20633.0,31020564.0,1582,4
20050122,20633.0,19602.0,20633.0,20633.0,19602.0,20633.0,715982.0,36,2
20050119,20633.0,19604.0,20633.0,20633.0,19604.0,20635.0,6303174.0,321,4
20050117,20635.0,19604.0,20635.0,20635.0,19604.0,20635.0,6754086.0,344,3
20050116,20635.0,19608.0,20635.0,20635.0,19608.0,20640.0,15480982.0,789,5
20050112,20640.0,19625.0,20640.0,20640.0,19625.0,20657.0,49798775.0,2537,3
20050111,20657.0,19641.0,20657.0,20657.0,19641.0,20674.0,49800095.0,2535,4
20050110,20674.0,19649.0,20674.0,20674.0,19649.0,20683.0,27057524.0,1376,6
20050109,20683.0,19659.0,20683.0,20683.0,19659.0,20693.0,29970556.0,1524,2
20050108,20693.0,19659.0,20693.0,20693.0,19659.0,20693.0,5141339.0,261,3
20050105,20693.0,19665.0,20693.0,20693.0,19665.0,20699.0,15643955.0,795,5
20050104,20699.0,19669.0,20699.0,20699.0,19669.0,20704.0,14506353.0,737,5
20050102,20704.0,19861.0,20704.0,20704.0,19861.0,20906.0,611734497.0,30800,23
20050101,20906.0,19874.0,20906.0,20906.0,19874.0,20919.0,38168400.0,1920,2
20041229,20919.0,19883.0,20919.0,20919.0,19883.0,20929.0,30650063.0,1541,7
20041227,20929.0,19925.0,20929.0,20929.0,19931.0,20973.0,137155503.0,6871,12
20041226,20973.0,20114.0,20973.0,20973.0,20114.0,20974.0,1698166.0,84,2
20041225,20974.0,20213.0,20974.0,20974.0,20213.0,21276.0,919173572.0,45474,38
20041222,21276.0,20221.0,21276.0,21276.0,20221.0,21285.0,25044148.0,1238,4
20041221,21285.0,20235.0,21285.0,21285.0,20235.0,21299.0,42544470.0,2102,7
20041220,21299.0,20251.0,21299.0,21299.0,20251.0,21316.0,52015048.0,2568,4
20041219,21316.0,20265.0,21316.0,21316.0,20265.0,21331.0,43276285.0,2135,3
20041215,21331.0,20869.0,21331.0,21331.0,20869.0,21967.0,6891938024.0,330245,31
20041214,21967.0,20877.0,21967.0,21967.0,20900.0,21975.0,22469315.0,1075,4
20041213,21975.0,20890.0,21975.0,21975.0,21289.0,21981.0,19579748.0,934,9
20041212,21981.0,20948.0,21981.0,21981.0,20948.0,22050.0,210160666.0,10032,15
20041211,22137.0,21590.0,22050.0,22050.0,22137.0,22137.0,563200950.0,26065,16
20041207,22485.0,22100.0,22137.0,22137.0,22485.0,22682.0,37323346294.0,1671448,23
20041206,22750.0,22488.0,22682.0,22682.0,22500.0,23671.0,35152440678.0,1545683,41
20041205,23671.0,22500.0,23671.0,23671.0,23639.0,23684.0,91160789.0,3933,11
20041204,23899.0,23639.0,23684.0,23684.0,23700.0,23688.0,558656441.0,23606,32
20041201,24213.0,23500.0,23688.0,23688.0,24189.0,23061.0,25099966197.0,1037610,57
20041130,23066.0,22900.0,23061.0,23061.0,23064.0,21968.0,7561114242.0,327861,69
20041129,22004.0,21278.0,21968.0,21968.0,21278.0,21278.0,45910254147.0,2088499,51
20041128,21500.0,21100.0,21278.0,21278.0,21100.0,21319.0,2104111960.0,98998,42
