date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20060513,3144.0,3097.0,3108.0,3108.0,3100.0,3083.0,80755643.0,25788,12
20060510,3097.0,3038.0,3083.0,3083.0,3038.0,3083.0,84817686.0,27508,13
20060509,3083.0,3038.0,3083.0,3083.0,3083.0,3084.0,8394875.0,2725,4
20060508,3107.0,3084.0,3084.0,3084.0,3107.0,3077.0,41122797.0,13241,10
20060507,3110.0,3050.0,3077.0,3077.0,3108.0,3058.0,170861794.0,55526,24
20060506,3058.0,3058.0,3058.0,3058.0,3058.0,2999.0,356605612.0,116614,45
20060503,3043.0,2999.0,2999.0,2999.0,3043.0,2984.0,38721735.0,12725,5
20060502,3038.0,2984.0,2984.0,2984.0,3038.0,2979.0,12941340.0,4260,3
20060501,3036.0,2979.0,2979.0,2979.0,3036.0,2977.0,6101790.0,2010,2
20060430,3033.0,2977.0,2977.0,2977.0,3033.0,2974.0,9052945.0,2985,3
20060429,3032.0,2974.0,2974.0,2974.0,3032.0,2973.0,4244220.0,1400,4
20060426,3032.0,2973.0,2973.0,2973.0,3032.0,2973.0,1597274.0,527,2
20060425,3024.0,2973.0,2973.0,2973.0,3024.0,2965.0,19900434.0,6581,8
20060423,3024.0,2965.0,2965.0,2965.0,3024.0,2965.0,44770.0,15,2
20060422,3004.0,2965.0,2965.0,2965.0,3004.0,2946.0,49706798.0,16547,9
20060419,3004.0,2946.0,2946.0,2946.0,3004.0,2946.0,1038804.0,346,2
20060417,3004.0,2946.0,2946.0,2946.0,3004.0,2946.0,2252420.0,750,2
20060415,3002.0,2946.0,2946.0,2946.0,3002.0,2944.0,6828990.0,2275,2
20060412,3002.0,2944.0,2944.0,2944.0,3002.0,2944.0,569800.0,190,2
20060410,3002.0,2944.0,2944.0,2944.0,3002.0,2944.0,2250920.0,750,2
20060408,2998.0,2944.0,2944.0,2944.0,2998.0,2940.0,10522440.0,3510,2
20060405,2998.0,2940.0,2940.0,2940.0,2998.0,2940.0,329200.0,110,2
20060327,2989.0,2940.0,2940.0,2940.0,2989.0,2931.0,24494365.0,8195,5
20060318,2931.0,2931.0,2931.0,2931.0,2931.0,2913.0,2931000.0,1000,1
20060314,2915.0,2910.0,2913.0,2913.0,2915.0,2914.0,7237350.0,2484,6
20060313,2966.0,2914.0,2914.0,2914.0,2966.0,2912.0,6290366.0,2121,3
20060312,2912.0,2863.0,2912.0,2912.0,2863.0,2914.0,2921501.0,1020,6
20060311,2914.0,2861.0,2914.0,2914.0,2861.0,2915.0,847386.0,296,2
20060308,2966.0,2915.0,2915.0,2915.0,2966.0,2908.0,18252254.0,6154,7
20060305,2909.0,2908.0,2908.0,2908.0,2908.0,2908.0,5791512.0,1991,4
20060301,2915.0,2865.0,2908.0,2908.0,2865.0,2865.0,167295730.0,57520,9
20060228,2915.0,2847.0,2865.0,2865.0,2847.0,2865.0,6254665.0,2179,4
20060227,2886.0,2865.0,2865.0,2865.0,2886.0,2830.0,86608650.0,30010,8
20060226,2843.0,2830.0,2830.0,2830.0,2843.0,2788.0,104278267.0,36679,14
20060225,2842.0,2788.0,2788.0,2788.0,2842.0,2787.0,4725706.0,1663,3
20060221,2842.0,2787.0,2787.0,2787.0,2842.0,2787.0,1269824.0,447,2
20060220,2842.0,2787.0,2787.0,2787.0,2842.0,2787.0,1028254.0,362,2
20060218,2787.0,2734.0,2787.0,2787.0,2734.0,2788.0,1438614.0,526,2
20060215,2826.0,2779.0,2788.0,2788.0,2779.0,2774.0,47058767.0,16713,11
20060214,2774.0,2743.0,2774.0,2774.0,2743.0,2798.0,55872477.0,20369,8
20060213,2798.0,2787.0,2798.0,2798.0,2787.0,2800.0,13967656.0,5010,3
20060212,2800.0,2800.0,2800.0,2800.0,2800.0,2868.0,137149600.0,48982,6
20060207,2868.0,2764.0,2868.0,2868.0,2764.0,2909.0,36845160.0,13330,5
20060206,2909.0,2857.0,2909.0,2909.0,2857.0,2912.0,5743942.0,2010,5
20060201,2912.0,2904.0,2912.0,2912.0,2904.0,2915.0,28923920.0,9960,7
20060131,2940.0,2821.0,2915.0,2915.0,2940.0,2915.0,33926053.0,11625,8
20060130,2940.0,2838.0,2915.0,2915.0,2938.0,2861.0,206086092.0,70685,15
20060124,2861.0,2812.0,2861.0,2861.0,2812.0,2864.0,5610430.0,1995,3
20060123,2864.0,2812.0,2864.0,2864.0,2813.0,2867.0,6624110.0,2355,3
20060122,2867.0,2813.0,2867.0,2867.0,2813.0,2872.0,9837601.0,3497,3
20060121,2872.0,2813.0,2872.0,2872.0,2813.0,2873.0,124362.0,44,2
20060118,2873.0,2873.0,2873.0,2873.0,2873.0,2873.0,2011100.0,700,7
20060117,2873.0,2811.0,2873.0,2873.0,2811.0,2880.0,11809631.0,4201,3
20060116,2880.0,2880.0,2880.0,2880.0,2880.0,2880.0,6491520.0,2254,2
20060115,2880.0,2811.0,2880.0,2880.0,2811.0,2884.0,54218471.0,18865,13
20060114,2884.0,2883.0,2884.0,2884.0,2883.0,2885.0,30281177.0,10500,9
20060110,2885.0,2885.0,2885.0,2885.0,2885.0,2885.0,450060.0,156,1
20060109,2885.0,2846.0,2885.0,2885.0,2846.0,2995.0,100868322.0,35442,11
20060108,2995.0,2853.0,2995.0,2995.0,2853.0,3003.0,7117142.0,2494,8
20060107,3003.0,2900.0,3003.0,3003.0,2900.0,3008.0,5830030.0,2010,2
20060104,3008.0,2982.0,3008.0,3008.0,2982.0,3013.0,20908058.0,7010,14
20060103,3013.0,2982.0,3013.0,3013.0,2982.0,3016.0,8666002.0,2906,3
20060101,3016.0,2946.0,3016.0,3016.0,2946.0,3101.0,79391206.0,26911,11
20051228,3101.0,2982.0,3101.0,3101.0,3000.0,3113.0,12994952.0,4357,5
20051227,3117.0,3113.0,3113.0,3113.0,3117.0,3113.0,7546312.0,2424,3
20051226,3113.0,2978.0,3113.0,3113.0,2978.0,3117.0,3128250.0,1050,2
20051225,3127.0,2976.0,3117.0,3117.0,3127.0,3127.0,36027053.0,11668,9
20051224,3128.0,3127.0,3127.0,3127.0,3128.0,3128.0,10978270.0,3510,6
20051221,3128.0,3075.0,3128.0,3128.0,3079.0,3163.0,63779989.0,20693,12
20051220,3163.0,3047.0,3163.0,3163.0,3047.0,3207.0,40038026.0,13134,9
20051219,3207.0,3063.0,3207.0,3207.0,3080.0,3224.0,15764838.0,5138,9
20051218,3224.0,3114.0,3224.0,3224.0,3114.0,3230.0,7476475.0,2400,3
20051217,3234.0,3125.0,3230.0,3230.0,3234.0,3234.0,7838940.0,2482,5
20051214,3235.0,3200.0,3234.0,3234.0,3235.0,3235.0,21595474.0,6680,7
20051213,3270.0,3121.0,3235.0,3235.0,3263.0,3269.0,39207845.0,12483,9
20051212,3269.0,3120.0,3269.0,3269.0,3261.0,3274.0,11368976.0,3540,6
20051211,3274.0,3120.0,3274.0,3274.0,3222.0,3275.0,1109968.0,345,6
20051210,3280.0,3275.0,3275.0,3275.0,3280.0,3275.0,9231282.0,2817,3
20051206,3280.0,3250.0,3275.0,3275.0,3277.0,3277.0,27741965.0,8480,12
20051205,3430.0,3222.0,3277.0,3277.0,3300.0,3270.0,35583924.0,10771,12
20051204,3295.0,3270.0,3270.0,3270.0,3284.0,3139.0,136660260.0,41525,17
20051203,3182.0,3139.0,3139.0,3139.0,3182.0,3031.0,116522610.0,36720,11
20051130,3127.0,3031.0,3031.0,3031.0,3127.0,2979.0,53559002.0,17132,13
20051129,3119.0,2979.0,2979.0,2979.0,3119.0,2971.0,8248355.0,2645,3
20051127,3057.0,2971.0,2971.0,2971.0,3055.0,2940.0,41234276.0,13510,10
20051126,3055.0,2940.0,2940.0,2940.0,3055.0,2910.0,30579400.0,10010,5
20051123,2999.0,2910.0,2910.0,2910.0,2992.0,2868.0,47983893.0,16026,12
20051122,2992.0,2868.0,2868.0,2868.0,2992.0,2850.0,18638920.0,6230,6
20051115,2975.0,2850.0,2850.0,2850.0,2975.0,2834.0,16815973.0,5653,8
20051114,2834.0,2801.0,2834.0,2834.0,2801.0,2835.0,3367132.0,1202,2
20051113,2989.0,2820.0,2835.0,2835.0,2820.0,2874.0,98343882.0,34860,20
20051112,2874.0,2820.0,2874.0,2874.0,2820.0,2877.0,5993040.0,2125,3
20051109,2980.0,2877.0,2877.0,2877.0,2980.0,2877.0,1012170.0,340,2
20051107,2888.0,2877.0,2877.0,2877.0,2877.0,3028.0,263947721.0,91734,25
20051106,3028.0,3028.0,3028.0,3028.0,3028.0,3187.0,144496160.0,47720,10
20051101,3187.0,3030.0,3187.0,3187.0,3030.0,3189.0,1595350.0,526,4
20051031,3220.0,3056.0,3189.0,3189.0,3220.0,3216.0,28303970.0,9197,8
20051030,3216.0,3071.0,3216.0,3216.0,3071.0,3225.0,8323860.0,2710,3
20051029,3225.0,3200.0,3225.0,3225.0,3200.0,3226.0,1897850.0,593,3
20051026,3227.0,3226.0,3226.0,3226.0,3226.0,3227.0,47053625.0,14583,12
20051024,3227.0,3227.0,3227.0,3227.0,3227.0,3396.0,253687378.0,78614,33
20051018,3396.0,3237.0,3396.0,3396.0,3237.0,3407.0,9978024.0,3082,3
20051016,3407.0,3237.0,3407.0,3407.0,3237.0,3407.0,1523090.0,470,3
20051011,3407.0,3244.0,3407.0,3407.0,3244.0,3414.0,6197670.0,1910,5
20051009,3414.0,3247.0,3414.0,3414.0,3247.0,3417.0,2021304.0,622,3
20051002,3417.0,3373.0,3417.0,3417.0,3373.0,3418.0,3009319.0,892,3
20051001,3418.0,3374.0,3418.0,3418.0,3374.0,3419.0,1046380.0,310,2
20050927,3419.0,3391.0,3419.0,3419.0,3391.0,3420.0,5005396.0,1476,2
20050919,3420.0,3300.0,3420.0,3420.0,3300.0,3422.0,2241375.0,670,5
20050918,3450.0,3422.0,3422.0,3422.0,3439.0,3420.0,18694433.0,5429,9
20050917,3440.0,3409.0,3420.0,3420.0,3409.0,3422.0,27234277.0,7982,13
20050913,3428.0,3400.0,3422.0,3422.0,3428.0,3422.0,12295260.0,3590,4
20050912,3422.0,3300.0,3422.0,3422.0,3300.0,3456.0,34360820.0,10412,5
20050911,3456.0,3451.0,3456.0,3456.0,3451.0,3457.0,4348310.0,1260,2
20050910,3457.0,3394.0,3457.0,3457.0,3400.0,3461.0,9540005.0,2806,8
20050907,3461.0,3395.0,3461.0,3461.0,3400.0,3477.0,30880224.0,9090,7
20050906,3477.0,3400.0,3477.0,3477.0,3450.0,3504.0,62182600.0,18104,12
20050904,3505.0,3504.0,3504.0,3504.0,3504.0,3505.0,8270790.0,2360,3
20050903,3505.0,3505.0,3505.0,3505.0,3505.0,3505.0,4731750.0,1350,2
20050831,3509.0,3450.0,3505.0,3505.0,3500.0,3506.0,29746439.0,8490,11
20050830,3508.0,3430.0,3506.0,3506.0,3508.0,3511.0,12165204.0,3528,7
20050829,3522.0,3500.0,3511.0,3511.0,3511.0,3511.0,80991040.0,23052,10
20050828,3554.0,3501.0,3511.0,3511.0,3501.0,3485.0,71599026.0,20170,14
20050827,3550.0,3485.0,3485.0,3485.0,3550.0,3478.0,17784850.0,5010,2
20050824,3503.0,3478.0,3478.0,3478.0,3481.0,3475.0,40636919.0,11649,6
20050823,3500.0,2200.0,3475.0,3475.0,3401.0,3481.0,48804504.0,18239,186
20050822,3550.0,3477.0,3481.0,3481.0,3477.0,3660.0,395879376.0,113700,28
20050821,3660.0,3660.0,3660.0,3660.0,3660.0,3852.0,260592000.0,71200,29
20050820,3852.0,3660.0,3852.0,3852.0,3660.0,3852.0,616800.0,168,2
20050816,3852.0,3663.0,3852.0,3852.0,3663.0,3855.0,2023866.0,552,2
20050807,3855.0,3663.0,3855.0,3855.0,3663.0,3855.0,236352.0,64,2
20050806,3855.0,3667.0,3855.0,3855.0,3667.0,3860.0,3705550.0,1010,2
20050725,3860.0,3673.0,3860.0,3860.0,3673.0,3866.0,5511370.0,1500,2
20050720,3866.0,3695.0,3866.0,3866.0,3695.0,3889.0,20915410.0,5660,4
20050716,3889.0,3703.0,3889.0,3889.0,3703.0,3897.0,6982015.0,1885,4
20050711,3897.0,3897.0,3897.0,3897.0,3897.0,3927.0,389700.0,100,1
20050626,3927.0,3851.0,3927.0,3927.0,3851.0,4053.0,114664285.0,29775,18
20050625,4053.0,3854.0,4053.0,4053.0,3854.0,4056.0,1967530.0,510,2
20050622,4056.0,4056.0,4056.0,4056.0,4056.0,4269.0,645593520.0,159170,54
20050619,4339.0,4122.0,4269.0,4269.0,4339.0,4432.0,6394962.0,1498,4
20050530,4432.0,4428.0,4432.0,4432.0,4428.0,4433.0,4472320.0,1010,3
20050529,4433.0,4431.0,4433.0,4433.0,4431.0,4434.0,5007050.0,1130,2
20050528,4485.0,4308.0,4434.0,4434.0,4308.0,4412.0,132314172.0,29742,22
20050525,4412.0,4300.0,4412.0,4412.0,4399.0,4434.0,57767218.0,13262,12
20050524,4434.0,4302.0,4434.0,4434.0,4430.0,4458.0,41266134.0,9504,8
20050522,4479.0,4288.0,4458.0,4458.0,4479.0,4471.0,49093394.0,11110,7
20050521,4484.0,4274.0,4471.0,4471.0,4478.0,4478.0,17491874.0,3978,6
20050518,4498.0,4400.0,4478.0,4478.0,4498.0,4515.0,88226425.0,19929,10
20050517,4589.0,4500.0,4515.0,4515.0,4555.0,4555.0,201731042.0,44694,23
20050516,4560.0,4550.0,4555.0,4555.0,4550.0,4556.0,92158866.0,20235,8
20050515,4600.0,4502.0,4556.0,4556.0,4600.0,4604.0,125493310.0,27755,8
20050514,4604.0,4500.0,4604.0,4604.0,4500.0,4606.0,2746040.0,610,2
20050511,4680.0,4576.0,4606.0,4606.0,4576.0,4689.0,192625558.0,41918,32
20050510,4689.0,4578.0,4689.0,4689.0,4649.0,4722.0,60162139.0,13075,10
20050509,4727.0,4650.0,4722.0,4722.0,4725.0,4727.0,77441855.0,16422,15
20050508,4798.0,4691.0,4727.0,4727.0,4691.0,4692.0,271198343.0,57364,24
20050507,4705.0,4675.0,4692.0,4692.0,4700.0,4481.0,218626250.0,46518,20
20050504,4674.0,4481.0,4481.0,4481.0,4538.0,4452.0,39633283.0,8585,11
20050503,4491.0,4452.0,4452.0,4452.0,4466.0,4450.0,17090842.0,3817,7
20050502,4460.0,4400.0,4450.0,4450.0,4400.0,4453.0,154989164.0,34832,17
20050501,4474.0,4368.0,4453.0,4453.0,4474.0,4597.0,203919439.0,45846,14
20050430,4597.0,4450.0,4597.0,4597.0,4451.0,4667.0,70812785.0,15885,20
20050427,4668.0,2830.0,4667.0,4667.0,4667.0,4668.0,143044644.0,48365,195
20050424,4668.0,4588.0,4668.0,4668.0,4591.0,4789.0,132783379.0,28930,12
20050423,4789.0,4589.0,4789.0,4789.0,4689.0,4809.0,32801383.0,7017,7
20050420,4850.0,4700.0,4809.0,4809.0,4850.0,4932.0,119404257.0,25397,11
20050419,4932.0,4706.0,4932.0,4932.0,4710.0,4953.0,26663735.0,5584,9
20050418,4953.0,4802.0,4953.0,4953.0,4860.0,5054.0,103056122.0,21344,21
20050417,5066.0,4860.0,5054.0,5054.0,5066.0,5069.0,28896614.0,5837,10
20050416,5180.0,5069.0,5069.0,5069.0,5180.0,5061.0,18647480.0,3607,5
20050413,5200.0,5061.0,5061.0,5061.0,5200.0,5008.0,97788974.0,19014,13
20050412,5074.0,5008.0,5008.0,5008.0,5074.0,4833.0,177817670.0,35045,14
20050411,4973.0,4833.0,4833.0,4833.0,4963.0,4803.0,46003561.0,9271,14
20050410,4950.0,4803.0,4803.0,4803.0,4850.0,4788.0,32861197.0,6710,10
20050406,4844.0,4679.0,4788.0,4788.0,4680.0,4614.0,249671354.0,52141,16
20050405,4672.0,4614.0,4614.0,4614.0,4652.0,4613.0,8669340.0,1860,3
20050404,4842.0,4613.0,4613.0,4613.0,4842.0,4612.0,1440626.0,298,4
20050329,4650.0,4611.0,4612.0,4612.0,4611.0,4606.0,75570320.0,16342,12
20050316,4750.0,4606.0,4606.0,4606.0,4639.0,4572.0,58738834.0,12488,6
20050315,4639.0,4555.0,4572.0,4572.0,4556.0,4555.0,51810776.0,11188,12
20050314,4555.0,4494.0,4555.0,4555.0,4494.0,4602.0,93044766.0,20697,14
20050313,4602.0,4500.0,4602.0,4602.0,4600.0,4632.0,71748695.0,15800,13
20050312,4632.0,4430.0,4632.0,4632.0,4617.0,4662.0,44406891.0,9825,12
20050309,4662.0,4631.0,4662.0,4662.0,4631.0,4669.0,872050027.0,188307,3
20050308,4669.0,4635.0,4669.0,4669.0,4635.0,4671.0,7013698.0,1513,5
20050307,4671.0,4633.0,4671.0,4671.0,4633.0,4675.0,20506746.0,4423,9
20050306,4678.0,4644.0,4675.0,4675.0,4678.0,4678.0,19257657.0,4143,16
20050305,4720.0,4600.0,4678.0,4678.0,4718.0,4718.0,196383570.0,42024,21
20050302,4800.0,4600.0,4718.0,4718.0,4800.0,4751.0,95948522.0,20570,16
20050301,4875.0,4751.0,4751.0,4751.0,4840.0,4743.0,39315397.0,8200,12
20050228,4909.0,4743.0,4743.0,4743.0,4850.0,4676.0,82381590.0,16920,16
20050227,4839.0,4674.0,4676.0,4676.0,4700.0,4609.0,76230184.0,15829,13
20050226,4650.0,4609.0,4609.0,4609.0,4620.0,4597.0,95359960.0,20618,14
20050223,4623.0,4500.0,4597.0,4597.0,4622.0,4623.0,61732866.0,13619,11
20050222,4623.0,4623.0,4623.0,4623.0,4623.0,4866.0,286343997.0,61939,28
20050221,4866.0,4623.0,4866.0,4866.0,4623.0,4866.0,94890.0,20,2
20050216,4866.0,4631.0,4866.0,4866.0,4631.0,4874.0,7323961.0,1581,4
20050215,4874.0,4652.0,4874.0,4874.0,4652.0,4896.0,19959300.0,4290,5
20050214,4896.0,4678.0,4896.0,4896.0,4789.0,4924.0,26324650.0,5615,7
20050213,4924.0,4844.0,4924.0,4924.0,4844.0,4928.0,9955220.0,2055,2
20050212,4928.0,4863.0,4928.0,4928.0,4863.0,4929.0,1537358.0,316,2
20050209,4929.0,4872.0,4929.0,4929.0,4872.0,4930.0,292890.0,60,2
20050207,4930.0,4913.0,4930.0,4930.0,4913.0,4931.0,1041726.0,212,2
20050206,4932.0,4924.0,4931.0,4931.0,4932.0,4932.0,7120986.0,1445,5
20050202,4999.0,4932.0,4932.0,4932.0,4998.0,4931.0,5007736.0,1002,3
20050201,5012.0,4800.0,4931.0,4931.0,5012.0,5012.0,97612557.0,20247,13
20050131,5012.0,4790.0,5012.0,5012.0,4883.0,5042.0,32590270.0,6745,10
20050130,5042.0,4883.0,5042.0,5042.0,4883.0,5139.0,88017665.0,18025,11
20050125,5139.0,4910.0,5139.0,5139.0,4910.0,5149.0,9871390.0,2010,2
20050124,5149.0,5000.0,5149.0,5149.0,5001.0,5160.0,15723344.0,3144,5
20050123,5160.0,5139.0,5160.0,5160.0,5139.0,5161.0,2631378.0,512,2
20050122,5161.0,5061.0,5161.0,5161.0,5148.0,5225.0,140368878.0,27445,17
20050117,5250.0,5051.0,5225.0,5225.0,5147.0,5251.0,61639731.0,11969,9
20050116,5251.0,5096.0,5251.0,5251.0,5096.0,5364.0,102329230.0,20080,12
20050115,5364.0,5135.0,5364.0,5364.0,5280.0,5403.0,40290590.0,7795,9
20050112,5403.0,5338.0,5403.0,5403.0,5401.0,5424.0,147189120.0,27315,9
20050111,5428.0,5402.0,5424.0,5424.0,5427.0,5555.0,251271038.0,46353,21
20050110,5671.0,5436.0,5555.0,5555.0,5671.0,5672.0,1009883205.0,183335,24
20050109,5699.0,5422.0,5672.0,5672.0,5422.0,5707.0,104469503.0,18596,12
20050108,5739.0,5600.0,5707.0,5707.0,5739.0,5784.0,178407883.0,31473,11
20050105,5830.0,5774.0,5784.0,5784.0,5774.0,5774.0,130959228.0,22592,16
20050104,5885.0,5710.0,5774.0,5774.0,5885.0,5761.0,269746739.0,46703,27
20050103,5772.0,5720.0,5761.0,5761.0,5760.0,5760.0,311559641.0,54074,31
20050102,5899.0,5713.0,5760.0,5760.0,5899.0,6012.0,462213778.0,80236,30
20050101,6065.0,5724.0,6012.0,6012.0,6065.0,6025.0,12529133.0,2177,5
20041229,6066.0,6025.0,6025.0,6025.0,6065.0,6012.0,72870328.0,12014,15
20041228,6100.0,5999.0,6012.0,6012.0,6000.0,6023.0,201860840.0,33595,20
20041227,6023.0,5999.0,6023.0,6023.0,6000.0,6107.0,225723913.0,37609,22
20041226,6200.0,6000.0,6107.0,6107.0,6198.0,6261.0,305351040.0,49998,26
20041225,6300.0,6196.0,6261.0,6261.0,6196.0,6068.0,480090440.0,76677,38
20041222,6301.0,6000.0,6068.0,6068.0,6301.0,6299.0,409746818.0,67521,40
20041221,6485.0,6214.0,6299.0,6299.0,6485.0,6541.0,619567445.0,98352,63
20041220,6548.0,6498.0,6541.0,6541.0,6548.0,6237.0,1279959064.0,195655,125
20041219,6237.0,6237.0,6237.0,6237.0,6237.0,5940.0,28116396.0,4508,4
20041218,5940.0,5940.0,5940.0,5940.0,5940.0,5658.0,6130080.0,1032,3
20041215,5658.0,5658.0,5658.0,5658.0,5658.0,5389.0,9098064.0,1608,2
20041214,5389.0,5389.0,5389.0,5389.0,5389.0,5155.0,10659442.0,1978,3
20041213,5389.0,5155.0,5155.0,5155.0,5389.0,5133.0,18266370.0,3390,3
20041212,5351.0,5133.0,5133.0,5133.0,5351.0,5097.0,29460426.0,5506,5
20041211,5318.0,5097.0,5097.0,5097.0,5318.0,5065.0,26640970.0,5010,7
20041206,5313.0,5065.0,5065.0,5065.0,5313.0,5060.0,4433875.0,835,3
20041205,5277.0,5060.0,5060.0,5060.0,5277.0,5026.0,27527939.0,5217,8
20041204,5269.0,5026.0,5026.0,5026.0,5269.0,5019.0,6420481.0,1219,4
20041130,5263.0,5019.0,5019.0,5019.0,5263.0,5013.0,5313190.0,1010,2
20041129,5219.0,5013.0,5013.0,5013.0,5219.0,4971.0,34782575.0,6665,7
20041127,5198.0,4971.0,4971.0,4971.0,5198.0,4951.0,16579350.0,3190,9
20041122,5189.0,4951.0,4951.0,4951.0,5189.0,4942.0,7833010.0,1510,5
20041120,5170.0,4942.0,4942.0,4942.0,5170.0,4924.0,15393980.0,2978,3
20041117,5155.0,4924.0,4924.0,4924.0,5132.0,4910.0,12116854.0,2355,5
20041116,5129.0,4910.0,4910.0,4910.0,5129.0,4885.0,20565100.0,4010,10
20041115,5122.0,4885.0,4885.0,4885.0,5122.0,4879.0,5150362.0,1006,4
20041113,5096.0,4879.0,4879.0,4879.0,5096.0,4854.0,20478654.0,4019,8
20041110,5084.0,4854.0,4854.0,4854.0,5084.0,4842.0,10216540.0,2010,2
20041108,5076.0,4842.0,4842.0,4842.0,5076.0,4835.0,6139620.0,1210,3
20041107,4969.0,4835.0,4835.0,4835.0,4900.0,4733.0,102841864.0,20898,11
20041106,4831.0,4733.0,4733.0,4733.0,4823.0,4697.0,52207591.0,10819,14
20041103,4810.0,4610.0,4697.0,4697.0,4610.0,4610.0,173617170.0,36929,17
20041102,4700.0,4530.0,4610.0,4610.0,4530.0,4526.0,1043087682.0,228433,39
20041101,4665.0,4464.0,4526.0,4526.0,4665.0,4464.0,521763884.0,115263,63
20041031,4464.0,4464.0,4464.0,4464.0,4464.0,4252.0,622692288.0,139492,60
20041030,4440.0,4252.0,4252.0,4252.0,4440.0,4229.0,19090120.0,4300,4
20041027,4407.0,4229.0,4229.0,4229.0,4407.0,4198.0,25911380.0,5880,4
20041026,4394.0,4198.0,4198.0,4198.0,4394.0,4185.0,10736976.0,2444,3
20041024,4394.0,4185.0,4185.0,4185.0,4394.0,4185.0,1346868.0,307,4
20041023,4349.0,4185.0,4185.0,4185.0,4349.0,4142.0,34833850.0,8010,9
20041019,4310.0,4142.0,4142.0,4142.0,4310.0,4105.0,30332100.0,7038,7
20041018,4301.0,4105.0,4105.0,4105.0,4301.0,4097.0,6836630.0,1590,3
20041016,4289.0,4097.0,4097.0,4097.0,4289.0,4085.0,10325992.0,2408,4
20041013,4279.0,4085.0,4085.0,4085.0,4279.0,4076.0,7392172.0,1728,4
20041012,4144.0,4076.0,4076.0,4076.0,4144.0,3947.0,104303800.0,25170,5
20041009,4135.0,3947.0,3947.0,3947.0,4135.0,3939.0,6572770.0,1590,2
20041006,4135.0,3939.0,3939.0,3939.0,4135.0,3939.0,258545.0,63,2
20041004,4118.0,3939.0,3939.0,3939.0,4118.0,3922.0,14452390.0,3510,4
20041003,4101.0,3922.0,3922.0,3922.0,4101.0,3906.0,13613530.0,3320,4
20040926,4068.0,3906.0,3906.0,3906.0,4068.0,3875.0,25276932.0,6214,7
20040922,4063.0,3875.0,3875.0,3875.0,4063.0,3870.0,4101750.0,1010,3
20040921,4022.0,3870.0,3870.0,3870.0,4022.0,3831.0,32214700.0,8010,3
20040918,3840.0,3831.0,3831.0,3831.0,3839.0,3831.0,12969062.0,3378,4
20040915,3839.0,3676.0,3831.0,3831.0,3800.0,3657.0,223487767.0,58333,17
20040914,3676.0,3620.0,3657.0,3657.0,3676.0,3501.0,441919862.0,120827,31
20040911,3502.0,3500.0,3501.0,3501.0,3500.0,3502.0,44572992.0,12732,8
20040908,3600.0,3499.0,3502.0,3502.0,3500.0,3527.0,144005020.0,41110,12
20040907,3562.0,3489.0,3527.0,3527.0,3560.0,3582.0,106138502.0,30212,19
20040906,3600.0,3562.0,3582.0,3582.0,3577.0,3557.0,194651832.0,54330,22
20040905,3675.0,3557.0,3557.0,3557.0,3675.0,3500.0,46483895.0,12649,11
20040901,3501.0,3499.0,3500.0,3500.0,3499.0,3499.0,213693816.0,61055,17
20040831,3500.0,3499.0,3499.0,3499.0,3500.0,3582.0,128606190.0,36745,15
20040829,3589.0,3521.0,3582.0,3582.0,3588.0,3589.0,110618963.0,30877,17
20040828,3600.0,3552.0,3589.0,3589.0,3552.0,3552.0,93186310.0,25964,13
20040825,3585.0,3500.0,3552.0,3552.0,3585.0,3585.0,92432370.0,26020,14
20040824,3616.0,3500.0,3585.0,3585.0,3616.0,3607.0,840748479.0,234468,46
20040823,3608.0,3605.0,3607.0,3607.0,3607.0,3607.0,341024278.0,94534,24
20040822,3607.0,3607.0,3607.0,3607.0,3607.0,3796.0,68533000.0,19000,7
20040821,3798.0,3795.0,3796.0,3796.0,3796.0,3812.0,17972546.0,4734,9
20040818,3898.0,3799.0,3812.0,3812.0,3898.0,3898.0,48646370.0,12760,6
20040817,3944.0,3810.0,3898.0,3898.0,3939.0,3995.0,60439910.0,15504,13
20040815,3997.0,3992.0,3995.0,3995.0,3995.0,4007.0,10012624.0,2506,5
20040814,4199.0,3990.0,4007.0,4007.0,4199.0,4200.0,65663816.0,16384,8
20040811,4220.0,4200.0,4200.0,4200.0,4200.0,4200.0,45016215.0,10717,8
20040810,4201.0,4200.0,4200.0,4200.0,4201.0,4291.0,17958540.0,4275,4
20040809,4420.0,4185.0,4291.0,4291.0,4400.0,4377.0,30561255.0,7121,7
20040808,4402.0,4182.0,4377.0,4377.0,4182.0,4402.0,201331800.0,45995,31
20040807,4402.0,4402.0,4402.0,4402.0,4402.0,4633.0,1980900.0,450,1
20040804,4633.0,4633.0,4633.0,4633.0,4633.0,4876.0,1982924.0,428,1
20040803,4876.0,4876.0,4876.0,4876.0,4876.0,5132.0,14779156.0,3031,4
20040802,5132.0,5132.0,5132.0,5132.0,5132.0,5402.0,5953120.0,1160,2
20040731,5402.0,5136.0,5402.0,5402.0,5136.0,5406.0,2534708.0,493,2
20040728,5406.0,5148.0,5406.0,5406.0,5148.0,5418.0,8332044.0,1618,6
20040727,5418.0,5151.0,5418.0,5418.0,5151.0,5422.0,2629680.0,510,2
20040726,5422.0,5422.0,5422.0,5422.0,5422.0,5422.0,11337402.0,2091,2
20040711,5500.0,5400.0,5422.0,5422.0,5402.0,5421.0,25004796.0,4601,10
