date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20091110,1112.0,1112.0,1075.0,1112.0,1112.0,1075.0,244640.0,220,1
20091103,1106.0,1106.0,1075.0,1106.0,1106.0,1074.0,2990624.0,2704,2
20091031,1104.0,1104.0,1074.0,1104.0,1104.0,1072.0,10900896.0,9874,3
20091028,1104.0,1104.0,1072.0,1104.0,1104.0,1072.0,1876800.0,1700,1
20091027,1104.0,1104.0,1072.0,1104.0,1104.0,1072.0,1104000.0,1000,1
20091025,1101.0,1101.0,1072.0,1101.0,1101.0,1069.0,16950996.0,15396,5
20091021,1101.0,1101.0,1069.0,1101.0,1101.0,1069.0,1552410.0,1410,3
20091020,1100.0,1100.0,1069.0,1100.0,1100.0,1068.0,3300000.0,3000,1
20091019,1093.0,1088.0,1068.0,1093.0,1091.0,1062.0,39702585.0,36361,23
20091017,1090.0,1090.0,1062.0,1090.0,1090.0,1059.0,18530000.0,17000,12
20090630,1098.0,1097.0,1083.0,1098.0,1097.0,1083.0,2831755.0,2581,4
20090627,1055.0,1055.0,1083.0,1055.0,1055.0,1084.0,6927130.0,6566,7
20090623,1054.0,1054.0,1084.0,1054.0,1054.0,1086.0,9553456.0,9064,4
20090616,1098.0,1056.0,1086.0,1056.0,1098.0,1086.0,1307256.0,1226,2
20090613,1056.0,1056.0,1086.0,1056.0,1056.0,1088.0,9936960.0,9410,2
20090609,1098.0,1098.0,1088.0,1098.0,1098.0,1088.0,549000.0,500,2
20090608,1099.0,1099.0,1088.0,1099.0,1099.0,1088.0,274750.0,250,1
20090607,1058.0,1058.0,1088.0,1058.0,1058.0,1090.0,9452172.0,8934,2
20090603,1069.0,1069.0,1090.0,1069.0,1069.0,1102.0,63603362.0,59498,9
20090602,1070.0,1070.0,1102.0,1070.0,1070.0,1103.0,979050.0,915,1
20090527,1075.0,1075.0,1103.0,1075.0,1075.0,1108.0,9948050.0,9254,2
20090524,1075.0,1075.0,1108.0,1075.0,1075.0,1108.0,894400.0,832,1
20090520,1079.0,1078.0,1108.0,1078.0,1079.0,1111.0,4974980.0,4615,5
20090519,1142.0,1142.0,1111.0,1142.0,1142.0,1111.0,468220.0,410,1
20090505,1110.0,1110.0,1111.0,1110.0,1110.0,1111.0,1971360.0,1776,1
20090419,1080.0,1080.0,1111.0,1080.0,1080.0,1112.0,2344680.0,2171,1
20090414,1145.0,1145.0,1112.0,1145.0,1145.0,1112.0,286250.0,250,5
20090310,1080.0,1080.0,1112.0,1080.0,1080.0,1113.0,1080000.0,1000,1
20090309,1081.0,1081.0,1113.0,1081.0,1081.0,1114.0,2162000.0,2000,2
20090308,1082.0,1082.0,1114.0,1082.0,1082.0,1115.0,1082000.0,1000,1
20090301,1136.0,1000.0,1115.0,1136.0,1000.0,1172.0,20067984.0,18005,5
20090211,1144.0,1144.0,1172.0,1144.0,1144.0,1179.0,12229360.0,10690,7
20090125,1144.0,1144.0,1179.0,1144.0,1144.0,1179.0,572000.0,500,1
20090113,1179.0,1179.0,1179.0,1179.0,1179.0,1179.0,3537000.0,3000,2
20081126,1938.0,1931.0,1938.0,1938.0,1931.0,1990.0,94928030.0,49160,22
20081125,1990.0,1933.0,1990.0,1990.0,1933.0,1992.0,2907802.0,1504,3
20081123,2028.0,1992.0,1992.0,1992.0,2028.0,1969.0,44085528.0,21746,9
20081122,1969.0,1930.0,1969.0,1969.0,1940.0,1975.0,15865920.0,8207,7
20081119,1980.0,1930.0,1975.0,1975.0,1980.0,1988.0,25371191.0,13121,8
20081118,1988.0,1988.0,1988.0,1988.0,1988.0,1988.0,3976000.0,2000,1
20081117,2058.0,1940.0,1988.0,1988.0,1955.0,1999.0,79538335.0,40089,18
20081116,2001.0,1955.0,1999.0,1999.0,1965.0,2015.0,44010890.0,22270,7
20081115,2029.0,1969.0,2015.0,2015.0,2029.0,2029.0,26117255.0,13255,5
20081112,2032.0,2029.0,2029.0,2029.0,2032.0,2028.0,26810087.0,13197,5
20081110,2032.0,2028.0,2028.0,2028.0,2032.0,2027.0,33606500.0,16542,9
20081109,2028.0,2027.0,2027.0,2027.0,2028.0,2027.0,571886.0,282,3
20081108,2050.0,2022.0,2027.0,2027.0,2023.0,2022.0,60643870.0,29832,9
20081105,2050.0,2021.0,2022.0,2022.0,2021.0,2022.0,68142292.0,33700,10
20081104,2027.0,1967.0,2022.0,2022.0,2026.0,2020.0,71432482.0,35308,12
20081102,2039.0,2005.0,2020.0,2020.0,2039.0,1980.0,200209870.0,99084,33
20081101,1980.0,1980.0,1980.0,1980.0,1980.0,1923.0,244656720.0,123564,28
20081029,1979.0,1923.0,1923.0,1923.0,1979.0,1922.0,1394635.0,705,2
20081028,1945.0,1918.0,1922.0,1922.0,1918.0,1918.0,34097214.0,17644,11
20081027,1919.0,1918.0,1918.0,1918.0,1918.0,1919.0,128673248.0,67064,14
20081026,1930.0,1919.0,1919.0,1919.0,1919.0,1978.0,125647335.0,65465,31
20081015,1978.0,1931.0,1978.0,1978.0,1931.0,1990.0,21260780.0,11010,5
20081013,1990.0,1935.0,1990.0,1990.0,1935.0,1994.0,7978555.0,4123,2
20081005,1994.0,1940.0,1994.0,1994.0,1940.0,2000.0,11077940.0,5710,3
20080930,2000.0,1945.0,2000.0,2000.0,1945.0,2005.0,9968675.0,5125,3
20080924,2005.0,2005.0,2005.0,2005.0,2005.0,2067.0,200500.0,100,1
20080823,2067.0,2067.0,2067.0,2067.0,2067.0,2130.0,413400.0,200,1
20080820,2130.0,2130.0,2130.0,2130.0,2130.0,2195.0,426000.0,200,1
20080819,2195.0,2195.0,2195.0,2195.0,2195.0,2262.0,439000.0,200,1
20080818,2262.0,2262.0,2262.0,2262.0,2262.0,2331.0,2262000.0,1000,1
20080811,2331.0,2262.0,2331.0,2331.0,2262.0,2331.0,45930.0,20,2
20080802,2331.0,2331.0,2331.0,2331.0,2331.0,2403.0,2983680.0,1280,1
20080729,2403.0,2403.0,2403.0,2403.0,2403.0,2477.0,2403000.0,1000,1
20080728,2477.0,2477.0,2477.0,2477.0,2477.0,2550.0,61925000.0,25000,5
20080714,2550.0,2477.0,2550.0,2550.0,2477.0,2553.0,4979500.0,2010,2
20080702,2553.0,2553.0,2553.0,2553.0,2553.0,2557.0,2553000.0,1000,1
20080625,2557.0,2553.0,2557.0,2557.0,2553.0,2631.0,135487750.0,53070,23
20080624,2631.0,2631.0,2631.0,2631.0,2631.0,2712.0,183288615.0,69665,34
20080623,2712.0,2712.0,2712.0,2712.0,2712.0,2795.0,2006880.0,740,2
20080622,2795.0,2795.0,2795.0,2795.0,2795.0,2881.0,5031000.0,1800,3
20080621,2881.0,2881.0,2881.0,2881.0,2881.0,2970.0,8182040.0,2840,5
20080610,2970.0,2970.0,2970.0,2970.0,2970.0,3061.0,1039500.0,350,2
20080609,3061.0,3061.0,3061.0,3061.0,3061.0,3155.0,367320.0,120,1
20080526,3155.0,3064.0,3155.0,3155.0,3064.0,3158.0,6159550.0,2010,4
20080521,3158.0,3064.0,3158.0,3158.0,3064.0,3158.0,362492.0,118,2
20080505,3158.0,3158.0,3158.0,3158.0,3158.0,3222.0,226008586.0,71567,27
20080421,3222.0,3222.0,3222.0,3222.0,3222.0,3337.0,393084.0,122,1
20080206,3337.0,3272.0,3337.0,3337.0,3272.0,3338.0,2169986.0,663,2
20080128,3338.0,3273.0,3338.0,3338.0,3273.0,3339.0,4010075.0,1225,3
20080122,3339.0,3283.0,3339.0,3339.0,3283.0,3349.0,26599426.0,8102,6
20080121,3349.0,3294.0,3349.0,3349.0,3294.0,3361.0,32973490.0,10010,5
20080120,3361.0,3361.0,3361.0,3361.0,3361.0,3429.0,336100.0,100,1
20080116,3429.0,3429.0,3429.0,3429.0,3429.0,3498.0,342900.0,100,1
20071223,3498.0,3498.0,3498.0,3498.0,3498.0,3569.0,874500.0,250,1
20071218,3569.0,3569.0,3569.0,3569.0,3569.0,3641.0,356900.0,100,1
20071125,3641.0,3569.0,3641.0,3641.0,3569.0,3641.0,1028592.0,288,2
20071113,3641.0,3570.0,3641.0,3641.0,3570.0,3642.0,3606410.0,1010,8
20071107,3642.0,3577.0,3642.0,3642.0,3577.0,3650.0,22893450.0,6400,3
20071029,3650.0,3584.0,3650.0,3650.0,3584.0,3657.0,17956500.0,5010,2
20071027,3657.0,3587.0,3657.0,3657.0,3587.0,3660.0,7210570.0,2010,2
20071021,3660.0,3590.0,3660.0,3660.0,3590.0,3663.0,7216600.0,2010,2
20071020,3663.0,3663.0,3663.0,3663.0,3663.0,3737.0,7326000.0,2000,1
20071017,3737.0,3737.0,3737.0,3737.0,3737.0,3813.0,3737000.0,1000,1
20071016,3813.0,3737.0,3813.0,3813.0,3737.0,3813.0,1032172.0,276,2
20071001,3813.0,3741.0,3813.0,3813.0,3741.0,3817.0,10288470.0,2750,3
20070929,3817.0,3817.0,3817.0,3817.0,3817.0,3894.0,766304737.0,200761,73
20070911,3894.0,3819.0,3894.0,3894.0,3819.0,3896.0,5003640.0,1310,2
20070714,3896.0,3820.0,3896.0,3896.0,3820.0,3897.0,4011760.0,1050,2
20070711,3898.0,3897.0,3897.0,3897.0,3897.0,3994.0,7834474.0,2010,3
20070625,3994.0,3915.0,3994.0,3994.0,3915.0,3994.0,576295.0,147,3
20070620,3994.0,3916.0,3994.0,3994.0,3916.0,3995.0,3955940.0,1010,2
20070613,3995.0,3917.0,3995.0,3995.0,3917.0,3996.0,1998450.0,510,2
20070612,3996.0,3918.0,3996.0,3996.0,3918.0,3997.0,4153860.0,1060,3
20070603,3997.0,3919.0,3997.0,3997.0,3919.0,3998.0,1999470.0,510,2
20070528,3998.0,3920.0,3998.0,3998.0,3920.0,3999.0,4105020.0,1047,3
20070523,4104.0,3011.0,3999.0,3999.0,3995.0,4187.0,583567966.0,145910,59
20070203,4187.0,4107.0,4187.0,4187.0,4107.0,4190.0,8255870.0,2010,3
20070131,4190.0,4107.0,4190.0,4190.0,4107.0,4190.0,247250.0,60,2
20070127,4190.0,4111.0,4190.0,4190.0,4111.0,4194.0,12374900.0,3010,4
20070114,4194.0,4111.0,4194.0,4194.0,4111.0,4194.0,206380.0,50,5
20070110,4194.0,4115.0,4194.0,4194.0,4115.0,4198.0,11028990.0,2680,3
20070102,4198.0,4198.0,4198.0,4198.0,4198.0,4475.0,20990000.0,5000,1
20050705,4475.0,4252.0,4475.0,4475.0,4252.0,4475.0,87270.0,20,2
20050703,4475.0,4252.0,4475.0,4475.0,4252.0,4475.0,469950.0,110,2
20050702,4475.0,4254.0,4475.0,4475.0,4254.0,4477.0,2171750.0,510,2
20050622,4477.0,4270.0,4477.0,4477.0,4270.0,4494.0,17658520.0,4135,6
20050621,4494.0,4270.0,4494.0,4494.0,4270.0,4494.0,194390.0,45,2
20050619,4494.0,4270.0,4494.0,4494.0,4270.0,4494.0,2009140.0,470,4
20050618,4494.0,4275.0,4494.0,4494.0,4275.0,4499.0,4362690.0,1020,3
20050615,4500.0,4499.0,4499.0,4499.0,4500.0,4500.0,1716558162.0,381458,79
20041206,4505.0,4500.0,4500.0,4500.0,4505.0,4500.0,45095000.0,10010,2
20041204,4506.0,4500.0,4500.0,4500.0,4503.0,4499.0,104505318.0,23212,13
20041201,4501.0,4499.0,4499.0,4499.0,4500.0,4499.0,11718045.0,2604,5
20041130,4510.0,4444.0,4499.0,4499.0,4444.0,4350.0,303857114.0,67533,14
20041129,4444.0,4350.0,4350.0,4350.0,4395.0,4233.0,173873272.0,39510,13
20041128,4240.0,4229.0,4233.0,4233.0,4229.0,4234.0,19642188.0,4642,5
20041127,4234.0,4230.0,4234.0,4234.0,4230.0,4235.0,4272340.0,1010,2
20041124,4235.0,4150.0,4235.0,4235.0,4150.0,4240.0,10560576.0,2544,5
20041123,4240.0,4230.0,4240.0,4240.0,4230.0,4241.0,58473080.0,13798,5
20041122,4241.0,4051.0,4241.0,4241.0,4051.0,4242.0,909324.0,224,2
20041121,4242.0,4242.0,4242.0,4242.0,4242.0,4242.0,5743668.0,1354,3
20041120,4260.0,4242.0,4242.0,4242.0,4250.0,4236.0,85142420.0,20010,4
20041117,4237.0,4236.0,4236.0,4236.0,4236.0,4237.0,39321337.0,9281,8
20041116,4237.0,4237.0,4237.0,4237.0,4237.0,4237.0,3898040.0,920,2
20041115,4399.0,4237.0,4237.0,4237.0,4399.0,4236.0,2030718.0,462,3
20041113,4260.0,4236.0,4236.0,4236.0,4260.0,4230.0,83697617.0,19697,10
20041110,4245.0,4230.0,4230.0,4230.0,4245.0,4230.0,6712280.0,1583,3
20041109,4230.0,4227.0,4230.0,4230.0,4227.0,4234.0,113038464.0,26742,5
20041108,4234.0,4227.0,4234.0,4234.0,4228.0,4235.0,20274492.0,4796,6
20041107,4400.0,4226.0,4235.0,4235.0,4300.0,4226.0,2894276264.0,684751,7
20041106,4226.0,4050.0,4226.0,4226.0,4050.0,4234.0,8912140.0,2200,3
20041103,4399.0,4218.0,4234.0,4234.0,4218.0,4219.0,38324124.0,8870,8
20041102,4400.0,4219.0,4219.0,4219.0,4219.0,4207.0,15949293.0,3627,6
20041101,4219.0,4100.0,4207.0,4207.0,4100.0,4220.0,100778161.0,24040,9
20041031,4220.0,4220.0,4220.0,4220.0,4220.0,4221.0,4220000.0,1000,2
20041030,4222.0,4220.0,4221.0,4221.0,4221.0,4222.0,21151838.0,5010,8
20041027,4235.0,4100.0,4222.0,4222.0,4235.0,4239.0,37399120.0,9040,11
20041026,4239.0,4237.0,4239.0,4239.0,4237.0,4240.0,7668990.0,1810,2
20041024,4240.0,4240.0,4240.0,4240.0,4240.0,4240.0,848000.0,200,1
20041023,4240.0,4240.0,4240.0,4240.0,4240.0,4240.0,424000.0,100,1
20041020,4398.0,4200.0,4240.0,4240.0,4239.0,4239.0,15289708.0,3592,10
20041019,4400.0,4100.0,4239.0,4239.0,4100.0,4292.0,96462935.0,23160,12
20041017,4292.0,4100.0,4292.0,4292.0,4100.0,4295.0,3511520.0,856,2
20041013,4295.0,4294.0,4295.0,4295.0,4294.0,4296.0,29778900.0,6935,3
20041012,4301.0,4296.0,4296.0,4296.0,4301.0,4296.0,28754616.0,6686,11
20041011,4400.0,4296.0,4296.0,4296.0,4400.0,4293.0,13992510.0,3210,5
20041010,4400.0,4279.0,4293.0,4293.0,4279.0,4279.0,38872930.0,8890,7
20041009,4279.0,4279.0,4279.0,4279.0,4279.0,4279.0,21309420.0,4980,5
20041006,4279.0,4279.0,4279.0,4279.0,4279.0,4279.0,265298.0,62,1
20041005,4300.0,4279.0,4279.0,4279.0,4289.0,4279.0,11130410.0,2590,3
20041004,4291.0,4279.0,4279.0,4279.0,4290.0,4279.0,45503098.0,10622,12
20040929,4293.0,4279.0,4279.0,4279.0,4290.0,4279.0,9052332.0,2110,4
20040928,4291.0,4279.0,4279.0,4279.0,4283.0,4279.0,17763026.0,4144,8
20040927,4279.0,4279.0,4279.0,4279.0,4279.0,4279.0,85580.0,20,1
20040926,4279.0,4279.0,4279.0,4279.0,4279.0,4279.0,67625316.0,15804,9
20040925,4280.0,4279.0,4279.0,4279.0,4279.0,4279.0,39440753.0,9217,5
20040922,4279.0,4250.0,4279.0,4279.0,4270.0,4284.0,62475818.0,14640,12
20040921,4286.0,4270.0,4284.0,4284.0,4286.0,4286.0,25009204.0,5852,16
20040920,4286.0,4150.0,4286.0,4286.0,4246.0,4326.0,112447954.0,26507,18
20040919,4326.0,4246.0,4326.0,4326.0,4247.0,4334.0,19978578.0,4704,8
20040918,4334.0,4236.0,4334.0,4334.0,4236.0,4458.0,132518204.0,31282,38
20040915,4458.0,4247.0,4458.0,4458.0,4247.0,4470.0,12785580.0,3010,4
20040911,4470.0,4260.0,4470.0,4470.0,4260.0,4484.0,14481840.0,3399,7
20040908,4484.0,4269.0,4484.0,4484.0,4269.0,4490.0,6000095.0,1405,2
20040907,4490.0,4269.0,4490.0,4490.0,4269.0,4493.0,3016124.0,706,3
20040906,4493.0,4271.0,4493.0,4493.0,4271.0,4495.0,1753330.0,410,2
20040831,4495.0,4275.0,4495.0,4495.0,4275.0,4499.0,4319950.0,1010,2
20040829,4499.0,4491.0,4499.0,4499.0,4491.0,4500.0,970136.0,216,2
20040825,4500.0,4500.0,4500.0,4500.0,4500.0,4829.0,36261000.0,8058,3
20040710,4838.0,4829.0,4829.0,4829.0,4838.0,4829.0,27344286.0,5652,4
20040707,4838.0,4800.0,4829.0,4829.0,4800.0,4839.0,111216906.0,23086,14
20040706,4847.0,4605.0,4839.0,4839.0,4665.0,4847.0,11419168.0,2444,6
20040705,4847.0,4667.0,4847.0,4847.0,4669.0,4907.0,65491428.0,14027,11
20040704,4925.0,4775.0,4907.0,4907.0,4775.0,4920.0,66433162.0,13643,12
20040703,4925.0,4920.0,4920.0,4920.0,4925.0,4919.0,109506532.0,22239,18
20040630,4922.0,4909.0,4919.0,4919.0,4914.0,4921.0,51019712.0,10380,14
20040629,4922.0,4920.0,4921.0,4921.0,4920.0,4922.0,25102950.0,5101,13
20040628,4923.0,4920.0,4922.0,4922.0,4923.0,4923.0,23117660.0,4696,16
20040627,4923.0,4793.0,4923.0,4923.0,4794.0,4931.0,15283969.0,3186,9
20040626,5000.0,4842.0,4931.0,4931.0,4842.0,4843.0,179357818.0,36010,10
20040623,4957.0,4793.0,4843.0,4843.0,4951.0,4841.0,29068567.0,5971,17
20040622,5056.0,4841.0,4841.0,4841.0,5056.0,4816.0,30318682.0,5997,7
20040621,4950.0,4816.0,4816.0,4816.0,4950.0,4715.0,119907460.0,24224,21
20040620,4814.0,4715.0,4715.0,4715.0,4814.0,4585.0,154095150.0,32010,10
20040619,4793.0,4585.0,4585.0,4585.0,4793.0,4565.0,23771200.0,4960,5
20040616,4750.0,4565.0,4565.0,4565.0,4750.0,4524.0,48885150.0,10292,12
20040615,4670.0,4524.0,4524.0,4524.0,4670.0,4448.0,90082840.0,19290,13
20040614,4669.0,4448.0,4448.0,4448.0,4669.0,4447.0,1445180.0,310,2
20040613,4654.0,4447.0,4447.0,4447.0,4654.0,4433.0,16622018.0,3572,5
20040612,4647.0,4433.0,4433.0,4433.0,4647.0,4426.0,8808572.0,1896,4
20040609,4637.0,4426.0,4426.0,4426.0,4637.0,4417.0,11033950.0,2380,4
20040608,4607.0,4417.0,4417.0,4417.0,4607.0,4403.0,18610380.0,4040,5
20040607,4583.0,4403.0,4403.0,4403.0,4579.0,4365.0,45903436.0,10024,12
20040606,4563.0,4365.0,4365.0,4365.0,4401.0,4346.0,23629311.0,5179,7
20040605,4495.0,4346.0,4346.0,4346.0,4456.0,4325.0,39484175.0,8857,10
20040602,4450.0,4325.0,4325.0,4325.0,4450.0,4280.0,66766550.0,15004,7
20040601,4427.0,4144.0,4280.0,4280.0,4144.0,4362.0,228172551.0,53356,21
20040531,4362.0,4168.0,4362.0,4362.0,4230.0,4385.0,28203340.0,6720,13
20040530,4385.0,4240.0,4385.0,4385.0,4247.0,4410.0,36067018.0,8494,11
20040529,4410.0,4249.0,4410.0,4410.0,4250.0,4431.0,27317918.0,6428,4
20040526,4431.0,4300.0,4431.0,4431.0,4429.0,4435.0,17305313.0,3943,7
20040525,4435.0,4429.0,4435.0,4435.0,4429.0,4437.0,36739930.0,8295,12
20040524,4437.0,4300.0,4437.0,4437.0,4300.0,4440.0,3561770.0,828,2
20040523,4441.0,4440.0,4440.0,4440.0,4441.0,4440.0,18855586.0,4246,9
20040522,4444.0,4400.0,4440.0,4440.0,4400.0,4444.0,136486256.0,30756,14
20040519,4444.0,4444.0,4444.0,4444.0,4444.0,4677.0,282176224.0,63496,48
20040517,4677.0,4577.0,4677.0,4677.0,4577.0,4817.0,148927426.0,32538,13
20040505,4817.0,4579.0,4817.0,4817.0,4579.0,4819.0,1943876.0,424,2
20040502,4819.0,4579.0,4819.0,4819.0,4579.0,4819.0,277140.0,60,2
20040501,4819.0,4584.0,4819.0,4819.0,4584.0,4825.0,6002806.0,1309,3
20040427,4825.0,4598.0,4825.0,4825.0,4598.0,4839.0,14936574.0,3248,4
20040426,4839.0,4602.0,4839.0,4839.0,4602.0,4844.0,5009346.0,1088,2
20040424,4844.0,4602.0,4844.0,4844.0,4602.0,4844.0,1037870.0,225,2
20040421,4844.0,4607.0,4844.0,4844.0,4607.0,4849.0,4862755.0,1055,9
20040417,4849.0,4607.0,4849.0,4849.0,4607.0,4849.0,94560.0,20,2
20040413,4849.0,4630.0,4849.0,4849.0,4630.0,4873.0,24856030.0,5368,5
20040410,4873.0,4631.0,4873.0,4873.0,4631.0,4874.0,95040.0,20,2
20040407,4874.0,4669.0,4874.0,4874.0,4669.0,4876.0,1337384.0,286,2
20040406,4876.0,4670.0,4876.0,4876.0,4670.0,4883.0,9634790.0,2049,3
20040405,4883.0,4670.0,4883.0,4883.0,4670.0,4906.0,25089700.0,5371,5
20040404,4906.0,4788.0,4906.0,4906.0,4788.0,4908.0,2693030.0,562,4
20040403,4908.0,4795.0,4908.0,4908.0,4795.0,4909.0,729970.0,152,2
20040329,4909.0,4790.0,4909.0,4909.0,4790.0,4911.0,3025552.0,631,5
20040317,4911.0,4680.0,4911.0,4911.0,4684.0,4923.0,15631590.0,3270,11
20040316,4923.0,4796.0,4923.0,4923.0,4796.0,4932.0,12950470.0,2700,3
20040315,4932.0,4800.0,4932.0,4932.0,4800.0,4934.0,2929320.0,610,2
20040314,4935.0,4900.0,4934.0,4934.0,4935.0,4935.0,34417765.0,6975,10
20040313,4942.0,4898.0,4935.0,4935.0,4898.0,4942.0,42702452.0,8696,6
20040310,5100.0,4929.0,4942.0,4942.0,4930.0,4939.0,65525087.0,13236,27
20040309,4939.0,4937.0,4939.0,4939.0,4937.0,4940.0,8101637.0,1641,3
20040308,5115.0,4657.0,4940.0,4940.0,5115.0,4872.0,143944275.0,28947,11
20040307,5117.0,4692.0,4872.0,4872.0,4697.0,4874.0,307308559.0,63065,38
20040306,4874.0,4691.0,4874.0,4874.0,4691.0,4884.0,9430740.0,2010,2
20040303,4884.0,4695.0,4884.0,4884.0,4700.0,4898.0,13694150.0,2915,6
20040229,4898.0,4700.0,4898.0,4898.0,4700.0,4908.0,9686934.0,2056,5
20040225,4908.0,4864.0,4908.0,4908.0,4864.0,4909.0,2918840.0,600,2
20040224,4909.0,4867.0,4909.0,4909.0,4868.0,4910.0,1426662.0,293,4
20040223,4910.0,4875.0,4910.0,4910.0,4899.0,4911.0,1492580.0,306,5
20040222,4911.0,4904.0,4911.0,4911.0,4904.0,4912.0,25226246.0,5144,7
20040221,4912.0,4909.0,4912.0,4912.0,4909.0,4913.0,20667120.0,4210,12
20040218,4915.0,4913.0,4913.0,4913.0,4915.0,4915.0,6534526.0,1330,6
20040127,5025.0,4915.0,4915.0,4915.0,5000.0,4808.0,108111780.0,21542,17
20040126,4951.0,4808.0,4808.0,4808.0,4906.0,4785.0,36697363.0,7464,9
20040125,4803.0,4785.0,4785.0,4785.0,4785.0,4784.0,22046872.0,4594,6
20040121,4785.0,4780.0,4784.0,4784.0,4780.0,4785.0,46340486.0,9689,7
20040120,4785.0,4785.0,4785.0,4785.0,4785.0,5022.0,298584000.0,62400,27
20040119,5022.0,4785.0,5022.0,5022.0,4785.0,5036.0,10610715.0,2217,3
20040118,5036.0,4887.0,5036.0,5036.0,4887.0,5144.0,85670600.0,17530,16
20040117,5144.0,5062.0,5144.0,5144.0,5062.0,5145.0,152680.0,30,2
20040114,5145.0,5075.0,5145.0,5145.0,5075.0,5157.0,28978950.0,5710,2
20040113,5157.0,5085.0,5157.0,5157.0,5098.0,5245.0,116757290.0,22958,7
20040112,5245.0,5100.0,5245.0,5245.0,5174.0,5261.0,29801648.0,5792,8
20040111,5261.0,5174.0,5261.0,5261.0,5196.0,5274.0,32906640.0,6342,7
20040110,5276.0,5100.0,5274.0,5274.0,5276.0,5286.0,13746444.0,2688,3
20040107,5287.0,5280.0,5286.0,5286.0,5285.0,5287.0,91835441.0,17373,12
20040106,5350.0,5284.0,5287.0,5287.0,5284.0,5284.0,116616202.0,22043,12
20040105,5284.0,5200.0,5284.0,5284.0,5200.0,5292.0,16880040.0,3246,4
20040104,5301.0,5292.0,5292.0,5292.0,5300.0,5290.0,65340220.0,12328,11
20040103,5291.0,5290.0,5290.0,5290.0,5291.0,5290.0,23929150.0,4523,10
20031231,5301.0,5290.0,5290.0,5290.0,5300.0,5287.0,63563173.0,11993,9
20031230,5288.0,5284.0,5287.0,5287.0,5284.0,5288.0,75433650.0,14268,9
20031229,5290.0,5280.0,5288.0,5288.0,5280.0,5290.0,64661660.0,12234,10
20031228,5290.0,5286.0,5290.0,5290.0,5286.0,5291.0,12062692.0,2282,6
20031227,5301.0,5291.0,5291.0,5291.0,5301.0,5291.0,35349805.0,6674,8
20031224,5301.0,5290.0,5291.0,5291.0,5300.0,5289.0,72339660.0,13653,10
20031223,5312.0,5287.0,5289.0,5289.0,5312.0,5284.0,130584261.0,24662,18
20031222,5308.0,5284.0,5284.0,5284.0,5305.0,5280.0,41630654.0,7845,8
20031221,5286.0,5279.0,5280.0,5280.0,5280.0,5281.0,155361358.0,29424,18
20031216,5281.0,5277.0,5281.0,5281.0,5278.0,5284.0,104428390.0,19784,15
20031215,5398.0,5280.0,5284.0,5284.0,5280.0,5259.0,93177149.0,17513,14
20031214,5291.0,5259.0,5259.0,5259.0,5290.0,5249.0,77693822.0,14714,16
20031213,5349.0,5249.0,5249.0,5249.0,5280.0,5234.0,63286687.0,11965,13
20031210,5350.0,5234.0,5234.0,5234.0,5252.0,5197.0,78819778.0,14859,18
20031209,5253.0,5180.0,5197.0,5197.0,5252.0,5185.0,60467141.0,11557,10
20031208,5355.0,5185.0,5185.0,5185.0,5355.0,5100.0,75897670.0,14174,17
20031207,5140.0,5000.0,5100.0,5100.0,5140.0,4896.0,313624022.0,61488,25
20031206,4908.0,4896.0,4896.0,4896.0,4908.0,4675.0,196368960.0,40010,8
20031203,4813.0,4675.0,4675.0,4675.0,4780.0,4584.0,103976540.0,21836,17
20031202,4643.0,4584.0,4584.0,4584.0,4601.0,4563.0,60773438.0,13120,14
20031201,4601.0,4551.0,4563.0,4563.0,4600.0,4524.0,103014280.0,22397,16
20031130,4524.0,4524.0,4524.0,4524.0,4524.0,4309.0,3182276604.0,703421,44
20031129,4508.0,4309.0,4309.0,4309.0,4508.0,4294.0,13643726.0,3027,9
20031125,4298.0,4294.0,4294.0,4294.0,4298.0,4094.0,177623406.0,41327,15
20031124,4276.0,4094.0,4094.0,4094.0,4276.0,4073.0,19205972.0,4492,3
20031123,4206.0,4073.0,4073.0,4073.0,4206.0,4006.0,59521982.0,14152,11
20031122,4122.0,4006.0,4006.0,4006.0,4122.0,3926.0,71317684.0,17302,23
20031118,4114.0,3926.0,3926.0,3926.0,4114.0,3919.0,7131796.0,1734,3
20031117,4103.0,3919.0,3919.0,3919.0,4103.0,3908.0,9886390.0,2410,3
20031115,4067.0,3908.0,3908.0,3908.0,4067.0,3874.0,30915744.0,7602,8
20031112,4009.0,3874.0,3874.0,3874.0,4009.0,3819.0,49325386.0,12304,6
20031109,3940.0,3819.0,3819.0,3819.0,3940.0,3814.0,6972590.0,1770,3
20031108,3905.0,3814.0,3814.0,3814.0,3905.0,3810.0,8137110.0,2084,2
20031105,3879.0,3810.0,3810.0,3810.0,3879.0,3808.0,5817810.0,1500,3
20031104,3876.0,3808.0,3808.0,3808.0,3875.0,3806.0,7013980.0,1810,3
20031103,3849.0,3806.0,3806.0,3806.0,3842.0,3806.0,2207384.0,574,4
20031102,3830.0,3806.0,3806.0,3806.0,3825.0,3799.0,45510849.0,11894,14
20031101,3970.0,3799.0,3799.0,3799.0,3970.0,3781.0,16640530.0,4192,6
20031029,3941.0,3771.0,3781.0,3781.0,3876.0,3754.0,46686634.0,12126,23
