date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20151004,9250.0,9004.0,9123.0,9200.0,9112.0,9112.0,1053690416.0,114356,29
20151003,9250.0,9000.0,9112.0,9100.0,9001.0,9077.0,4211478610.0,459730,29
20150930,9275.0,9100.0,9077.0,9260.0,9190.0,9048.0,2193809055.0,238962,45
20150929,9125.0,9000.0,9048.0,9125.0,9000.0,9046.0,1654503280.0,182646,36
20150928,9084.0,8900.0,9046.0,9000.0,9084.0,9087.0,4572091898.0,508073,67
20150927,9150.0,8800.0,9087.0,9090.0,8800.0,9103.0,1313185388.0,146204,43
20150926,8980.0,8800.0,9103.0,8800.0,8980.0,9111.0,352705550.0,39673,41
20150923,9080.0,8872.0,9111.0,8990.0,9080.0,9112.0,117126516.0,13020,20
20150922,9080.0,8828.0,9112.0,9080.0,8943.0,9117.0,340951696.0,37948,35
20150921,8944.0,8748.0,9117.0,8944.0,8811.0,9208.0,1957994248.0,223312,119
20150920,9369.0,8832.0,9208.0,9000.0,9369.0,9296.0,2110409570.0,237235,124
20150919,9450.0,9000.0,9296.0,9238.0,9201.0,9296.0,3618018611.0,389243,91
20150916,9336.0,9125.0,9296.0,9125.0,9260.0,9298.0,767752136.0,82839,66
20150915,9420.0,9250.0,9298.0,9370.0,9390.0,9255.0,4418903831.0,472371,71
20150914,9400.0,9190.0,9255.0,9398.0,9190.0,9183.0,5125506680.0,549575,96
20150913,9200.0,9100.0,9183.0,9171.0,9100.0,9185.0,872279174.0,95231,39
20150912,9270.0,9100.0,9185.0,9150.0,9160.0,9169.0,3958788091.0,429834,64
20150909,9190.0,9050.0,9169.0,9190.0,9100.0,9170.0,355175150.0,38860,24
20150908,9270.0,9070.0,9170.0,9270.0,9103.0,9157.0,3616489629.0,393415,50
20150907,9295.0,9100.0,9157.0,9145.0,9100.0,9126.0,2939229114.0,318312,66
20150906,9250.0,8950.0,9126.0,9056.0,9000.0,9113.0,1932854869.0,210540,59
20150905,9119.0,9010.0,9113.0,9010.0,9030.0,9117.0,449114606.0,49778,34
20150902,9126.0,8961.0,9117.0,9000.0,9126.0,9125.0,1038593928.0,114749,58
20150901,9200.0,9000.0,9125.0,9100.0,9090.0,9112.0,2532624526.0,276386,63
20150831,9125.0,8901.0,9112.0,8901.0,9100.0,9124.0,612166472.0,68544,23
20150830,9200.0,8903.0,9124.0,8930.0,8999.0,9110.0,2452639289.0,267581,64
20150829,9150.0,8884.0,9110.0,9000.0,9120.0,9115.0,263094700.0,29428,27
20150826,9200.0,8990.0,9115.0,9000.0,9100.0,9085.0,4643452158.0,507362,77
20150825,9200.0,8700.0,9085.0,8721.0,8700.0,8956.0,7156919335.0,782943,138
20150824,9000.0,8800.0,8956.0,8800.0,8958.0,9042.0,4634469212.0,523265,66
20150823,9300.0,8950.0,9042.0,8958.0,9150.0,9033.0,698088469.0,76155,25
20150822,9300.0,8705.0,9033.0,9300.0,8999.0,8917.0,7564636314.0,833749,129
20150819,9170.0,8751.0,8917.0,8961.0,8751.0,8864.0,2396788389.0,263488,75
20150818,9150.0,8712.0,8864.0,9150.0,8712.0,8737.0,5154422302.0,573025,109
20150817,9012.0,8500.0,8737.0,9012.0,8597.0,8583.0,7641271988.0,869449,115
20150816,8450.0,8330.0,8583.0,8450.0,8330.0,8592.0,547616450.0,65020,57
20150815,8445.0,8326.0,8592.0,8400.0,8415.0,8601.0,443191113.0,52721,51
20150812,8500.0,8411.0,8601.0,8489.0,8500.0,8613.0,947355083.0,111647,31
20150810,8600.0,8450.0,8613.0,8520.0,8600.0,8696.0,4101218436.0,482498,72
20150809,8820.0,8500.0,8696.0,8670.0,8561.0,8739.0,4678935813.0,541034,128
20150808,8860.0,8560.0,8739.0,8700.0,8700.0,8741.0,1282736657.0,146998,55
20150805,8659.0,8500.0,8741.0,8645.0,8653.0,8904.0,4189269998.0,489239,121
20150804,8888.0,8664.0,8904.0,8670.0,8875.0,9031.0,4247465052.0,484673,159
20150803,9105.0,8900.0,9031.0,8900.0,9105.0,9069.0,4010578140.0,446498,120
20150802,9290.0,9046.0,9069.0,9105.0,9290.0,9522.0,12186458604.0,1343799,168
20150801,9599.0,9291.0,9522.0,9291.0,9599.0,9779.0,5557856944.0,595271,175
20150729,9997.0,9498.0,9779.0,9498.0,9997.0,9779.0,2773987554.0,283664,67
20150721,18949.0,18229.0,18559.0,18229.0,18510.0,19063.0,7499856853.0,407215,221
20150720,19650.0,18500.0,19063.0,18500.0,19650.0,19184.0,2153148148.0,115521,111
20150715,19850.0,18901.0,19184.0,19230.0,19850.0,19210.0,12002565530.0,625648,124
20150714,19503.0,18810.0,19210.0,19300.0,19502.0,19155.0,3727164598.0,193025,128
20150713,19860.0,19256.0,19155.0,19311.0,19500.0,18921.0,4000875275.0,204762,107
20150712,19442.0,19032.0,18921.0,19126.0,19442.0,18694.0,4203650217.0,218279,87
20150711,19368.0,18449.0,18694.0,19200.0,18450.0,18449.0,5968603064.0,316308,74
20150707,18700.0,18210.0,18449.0,18490.0,18321.0,18449.0,6955917505.0,377035,125
20150706,18497.0,18260.0,18449.0,18465.0,18310.0,18453.0,676122484.0,36744,38
20150705,18500.0,18251.0,18453.0,18300.0,18450.0,18463.0,25913814923.0,1404349,112
20150704,18670.0,18102.0,18463.0,18400.0,18110.0,18460.0,3316414453.0,179579,111
20150701,19350.0,18002.0,18460.0,18002.0,19350.0,18468.0,2407775864.0,130611,76
20150630,18840.0,18156.0,18468.0,18500.0,18840.0,18526.0,3076295667.0,167753,100
20150629,18849.0,17901.0,18526.0,18800.0,17901.0,18512.0,860263271.0,46064,42
20150628,18517.0,18120.0,18512.0,18165.0,18517.0,18517.0,16170385010.0,873512,47
20150627,18997.0,18485.0,18517.0,18485.0,18997.0,18483.0,1584100132.0,84716,58
20150624,19000.0,18550.0,18483.0,19000.0,18680.0,18263.0,4389679810.0,233676,98
20150623,18707.0,18610.0,18263.0,18700.0,18610.0,18086.0,3045844339.0,162978,84
20150622,18650.0,18500.0,18086.0,18570.0,18650.0,18061.0,495684581.0,26669,60
20150621,18396.0,18150.0,18061.0,18387.0,18200.0,18046.0,700074899.0,38319,51
20150620,18250.0,18050.0,18046.0,18200.0,18200.0,18001.0,3218221832.0,177403,73
20150617,18677.0,17899.0,18001.0,18410.0,17899.0,17789.0,6850467524.0,378138,149
20150616,17750.0,17500.0,17789.0,17750.0,17501.0,17797.0,612181903.0,34646,33
20150615,17921.0,17630.0,17797.0,17700.0,17921.0,17817.0,4266999349.0,240139,88
20150614,17821.0,17380.0,17817.0,17789.0,17665.0,17219.0,37563915099.0,2108356,58
20150613,17600.0,17143.0,17219.0,17600.0,17143.0,17142.0,2109433773.0,120427,42
20150610,17449.0,17021.0,17142.0,17449.0,17025.0,17102.0,3048724526.0,176889,71
20150609,17390.0,17020.0,17102.0,17025.0,17020.0,17072.0,2319740435.0,134831,70
20150608,17800.0,17000.0,17072.0,17012.0,17029.0,17001.0,9960081713.0,583393,100
20150607,17030.0,17000.0,17001.0,17007.0,17030.0,16999.0,897345508.0,52723,45
20150606,17095.0,17000.0,16999.0,17000.0,17005.0,16997.0,2070440202.0,121754,30
20150602,17045.0,17000.0,16997.0,17038.0,17000.0,16994.0,1232183700.0,72393,37
20150601,17078.0,16889.0,16994.0,16957.0,16889.0,16992.0,2980530863.0,175334,31
20150531,17000.0,16810.0,16992.0,16900.0,16810.0,17002.0,4469706580.0,263227,48
20150530,17060.0,16800.0,17002.0,17060.0,16900.0,17005.0,4506944286.0,265147,52
20150527,17141.0,16935.0,17005.0,17057.0,17141.0,17006.0,416786310.0,24548,20
20150526,17110.0,16900.0,17006.0,17105.0,17000.0,17041.0,6976260997.0,410569,109
20150525,17150.0,16902.0,17041.0,17031.0,16906.0,17031.0,1607609727.0,94061,37
20150524,16980.0,16810.0,17031.0,16980.0,16830.0,17068.0,2888241780.0,170472,49
20150523,16940.0,16815.0,17068.0,16926.0,16815.0,17101.0,1665559340.0,98529,49
20150520,17142.0,16815.0,17101.0,17000.0,17142.0,17127.0,3735492944.0,219001,129
20150519,17201.0,16962.0,17127.0,17000.0,17180.0,17137.0,2526399379.0,147748,78
20150518,17500.0,17101.0,17137.0,17137.0,17180.0,17123.0,2866894241.0,166947,108
20150517,17250.0,16800.0,17123.0,17099.0,17200.0,17172.0,3478366050.0,204224,96
20150513,17500.0,17000.0,17172.0,17100.0,17400.0,16876.0,7715835748.0,446823,162
20150512,17000.0,16410.0,16876.0,17000.0,16410.0,16832.0,9506963054.0,563271,107
20150511,16850.0,16335.0,16832.0,16373.0,16335.0,16854.0,622583264.0,37724,49
20150510,16499.0,16335.0,16854.0,16350.0,16335.0,16880.0,479768995.0,29329,49
20150509,16998.0,16340.0,16880.0,16400.0,16400.0,16897.0,376812750.0,22901,34
20150506,16600.0,16313.0,16897.0,16400.0,16550.0,16990.0,1576499446.0,96003,85
20150505,16800.0,16500.0,16990.0,16501.0,16789.0,17039.0,1182979006.0,71125,52
20150504,17100.0,16602.0,17039.0,16701.0,17000.0,17110.0,1678436804.0,100523,53
20150503,17500.0,16980.0,17110.0,17000.0,17200.0,17095.0,5073330688.0,296271,123
20150429,17300.0,16800.0,17095.0,16899.0,17200.0,17111.0,726634426.0,43031,38
20150428,17400.0,16580.0,17111.0,16801.0,17100.0,17137.0,2763824810.0,162205,112
20150427,17399.0,16938.0,17137.0,17040.0,16939.0,16788.0,11208041794.0,654032,252
20150426,16940.0,16500.0,16788.0,16940.0,16500.0,16289.0,9526549754.0,566038,175
20150425,16500.0,15910.0,16289.0,16115.0,16000.0,16272.0,3671216889.0,224981,82
20150422,16350.0,15980.0,16272.0,16140.0,16100.0,16315.0,1659916627.0,103308,74
20150421,16337.0,15975.0,16315.0,16000.0,16100.0,16304.0,47077340703.0,2885513,80
20150420,16000.0,15851.0,16304.0,15921.0,16000.0,16337.0,778128307.0,48827,57
20150419,16200.0,15851.0,16337.0,15960.0,16200.0,16483.0,2566295008.0,160984,62
20150418,16250.0,16022.0,16483.0,16022.0,16080.0,16689.0,3205102683.0,199445,99
20150415,16449.0,16104.0,16689.0,16200.0,16449.0,16748.0,1085836140.0,66895,47
20150414,16388.0,16201.0,16748.0,16388.0,16305.0,16800.0,969678478.0,59538,57
20150413,16400.0,16201.0,16800.0,16390.0,16352.0,16873.0,1230655202.0,75467,43
20150412,16500.0,16353.0,16873.0,16398.0,16445.0,17033.0,2474524303.0,150762,74
20150411,16900.0,16555.0,17033.0,16650.0,16600.0,17127.0,2213118867.0,132409,51
20150408,16999.0,16699.0,17127.0,16740.0,16815.0,17189.0,1862596426.0,110554,99
20150407,17200.0,17000.0,17189.0,17130.0,17000.0,17241.0,3748690349.0,219290,129
20150406,17988.0,16901.0,17241.0,17360.0,17988.0,17362.0,10789602924.0,625816,244
20150405,17362.0,17362.0,17362.0,17362.0,17362.0,16695.0,20172022338.0,1161849,64
20150404,17008.0,17008.0,16695.0,17008.0,17008.0,16354.0,5439923760.0,319845,18
20150331,16700.0,15701.0,16354.0,16700.0,15701.0,16064.0,5527978525.0,332616,135
20150330,16340.0,16000.0,16064.0,16240.0,16340.0,16063.0,1578611882.0,98254,53
20150329,16348.0,15801.0,16063.0,16340.0,15801.0,15720.0,6188311379.0,379732,83
20150328,16191.0,15380.0,15720.0,16189.0,15390.0,15683.0,1165513305.0,72813,63
20150325,15993.0,15750.0,15683.0,15992.0,15800.0,15680.0,199662350.0,12594,16
20150318,15999.0,15150.0,15680.0,15885.0,15315.0,15679.0,2950476401.0,188148,183
20150317,15505.0,15320.0,15679.0,15400.0,15350.0,15692.0,456252004.0,29601,44
20150316,15800.0,15300.0,15692.0,15500.0,15370.0,15742.0,1523849148.0,98793,56
20150315,15799.0,15350.0,15742.0,15360.0,15502.0,15907.0,3659785849.0,236591,169
20150314,15998.0,15600.0,15907.0,15600.0,15990.0,15918.0,1704368557.0,107491,95
20150311,16050.0,15600.0,15918.0,15999.0,15600.0,15911.0,808865644.0,50578,40
20150310,16500.0,15501.0,15911.0,15940.0,15501.0,15899.0,1154390161.0,72155,70
20150309,15840.0,15500.0,15899.0,15600.0,15502.0,15937.0,1175518257.0,75224,57
20150308,15900.0,15545.0,15937.0,15879.0,15882.0,16192.0,4869232051.0,310428,100
20150307,16000.0,15882.0,16192.0,15882.0,15882.0,16224.0,1009163464.0,63432,56
20150304,16195.0,15900.0,16224.0,15900.0,16195.0,16335.0,3735888938.0,232834,74
20150303,16300.0,15882.0,16335.0,16165.0,16000.0,16369.0,1634530354.0,101110,59
20150302,16300.0,16010.0,16369.0,16020.0,16010.0,16406.0,1370913872.0,84916,67
20150301,16272.0,16002.0,16406.0,16002.0,16251.0,16423.0,561607681.0,34826,75
20150228,16599.0,16251.0,16423.0,16400.0,16428.0,16428.0,2352510218.0,143372,78
20150225,16480.0,16260.0,16428.0,16480.0,16330.0,16474.0,2896868509.0,177575,75
20150224,16500.0,16260.0,16474.0,16440.0,16490.0,16543.0,5320577206.0,324219,82
20150223,16799.0,16368.0,16543.0,16449.0,16555.0,16545.0,2939235691.0,177708,89
20150222,16917.0,16536.0,16545.0,16600.0,16880.0,16267.0,6350353986.0,379718,140
20150221,16668.0,16502.0,16267.0,16668.0,16539.0,16027.0,4055986831.0,243739,151
20150218,16539.0,16250.0,16027.0,16410.0,16250.0,15903.0,5450210690.0,330996,149
20150217,16299.0,16022.0,15903.0,16240.0,16022.0,15886.0,1631303943.0,101129,111
20150216,16350.0,16003.0,15886.0,16350.0,16151.0,15833.0,3839504082.0,237515,103
20150215,16250.0,16002.0,15833.0,16240.0,16002.0,15828.0,390236463.0,24148,56
20150214,16330.0,16000.0,15828.0,16300.0,16000.0,15702.0,5209562063.0,319737,125
20150210,16200.0,15708.0,15702.0,16003.0,15948.0,15672.0,1989789564.0,124131,100
20150209,16000.0,15630.0,15672.0,15900.0,15969.0,15630.0,4591726822.0,289744,154
20150208,16100.0,15850.0,15630.0,15877.0,16100.0,15609.0,1484090880.0,93039,131
20150207,15985.0,15985.0,15609.0,15985.0,15985.0,15371.0,9305667750.0,582150,55
20150204,15902.0,15830.0,15371.0,15902.0,15830.0,15291.0,3116226220.0,195996,104
20150203,15720.0,15200.0,15291.0,15720.0,15350.0,15116.0,7515048325.0,479800,182
20150202,15550.0,15000.0,15116.0,15270.0,15000.0,15073.0,3391304451.0,220749,90
20150201,15200.0,15000.0,15073.0,15150.0,15000.0,15072.0,406663782.0,26877,47
20150131,15390.0,15010.0,15072.0,15200.0,15010.0,15064.0,1213463487.0,79770,61
20150128,15300.0,14810.0,15064.0,15270.0,14810.0,15073.0,5258359005.0,349741,108
20150127,15100.0,14812.0,15073.0,14841.0,14812.0,15082.0,1194076746.0,80019,55
20150126,15138.0,14800.0,15082.0,14850.0,14801.0,15114.0,5031345005.0,336086,104
20150125,15100.0,14800.0,15114.0,15000.0,14860.0,15167.0,4706786475.0,315618,82
20150124,15110.0,14803.0,15167.0,14900.0,15000.0,15230.0,4371711955.0,293234,90
20150121,15003.0,14811.0,15230.0,14999.0,15003.0,15270.0,3083551319.0,205859,74
20150120,15099.0,14700.0,15270.0,15099.0,14760.0,15306.0,2027664047.0,135996,52
20150119,15435.0,14900.0,15306.0,14945.0,15435.0,15373.0,4401394552.0,292811,90
20150118,15449.0,15129.0,15373.0,15390.0,15449.0,14855.0,21042679479.0,1364268,247
20150117,15356.0,15011.0,14855.0,15356.0,15011.0,14766.0,3625142651.0,236423,119
20150114,14990.0,14600.0,14766.0,14900.0,14600.0,14759.0,2299388655.0,155072,93
20150113,14900.0,14600.0,14759.0,14600.0,14900.0,14762.0,3931350754.0,266633,49
20150112,15256.0,14556.0,14762.0,14999.0,14556.0,14670.0,4712236460.0,311815,181
20150111,14600.0,14260.0,14670.0,14551.0,14300.0,14758.0,5070898763.0,352566,143
20150110,14665.0,14510.0,14758.0,14520.0,14602.0,14822.0,5898260612.0,404371,172
20150107,14800.0,14402.0,14822.0,14780.0,14402.0,14841.0,3826689444.0,259718,132
20150106,14869.0,14601.0,14841.0,14791.0,14800.0,14846.0,2775218436.0,187483,114
20150105,15020.0,14760.0,14846.0,14900.0,15020.0,14847.0,1712574651.0,115439,81
20150104,14998.0,14800.0,14847.0,14890.0,14998.0,14848.0,858521405.0,57895,50
20150103,15030.0,14560.0,14848.0,14899.0,14800.0,14883.0,12414872261.0,837664,140
20141231,14850.0,14500.0,14883.0,14801.0,14555.0,14904.0,3252071709.0,220356,128
20141230,14990.0,14553.0,14904.0,14605.0,14900.0,15007.0,5979410126.0,408738,123
20141229,15350.0,14800.0,15007.0,14800.0,15003.0,15002.0,6455729322.0,429866,206
20141228,15300.0,15015.0,15002.0,15190.0,15300.0,14992.0,1372630357.0,90519,93
20141227,15370.0,14799.0,14992.0,15315.0,15107.0,14974.0,4151168849.0,275393,214
20141224,15184.0,15003.0,14974.0,15184.0,15180.0,14600.0,14611782242.0,962368,285
20141222,14675.0,14660.0,14600.0,14675.0,14665.0,14111.0,19099422955.0,1301496,74
20141220,14590.0,14002.0,14111.0,14589.0,14002.0,14052.0,3049090896.0,210698,153
20141217,14300.0,13930.0,14052.0,14300.0,14001.0,14040.0,2588756946.0,183136,88
20141216,14193.0,14080.0,14040.0,14179.0,14110.0,14029.0,2246430860.0,158957,116
20141215,14100.0,13752.0,14029.0,14068.0,13851.0,14036.0,2973870724.0,212576,102
20141214,14101.0,13850.0,14036.0,14050.0,14000.0,14048.0,9470367118.0,675375,179
20141210,14155.0,13900.0,14048.0,14155.0,13950.0,14052.0,1609964171.0,114954,90
20141209,14000.0,13821.0,14052.0,13910.0,13901.0,14055.0,577536677.0,41459,53
20141208,14199.0,13820.0,14055.0,13980.0,13820.0,14062.0,1863526311.0,133218,63
20141207,13900.0,13701.0,14062.0,13900.0,13812.0,14087.0,1868201273.0,135266,83
20141206,14100.0,13851.0,14087.0,13920.0,13851.0,14102.0,2161855510.0,154844,65
20141203,14200.0,13810.0,14102.0,14010.0,13830.0,14125.0,4130025204.0,294872,82
20141202,14300.0,14103.0,14125.0,14103.0,14200.0,14123.0,1486516769.0,104991,70
20141201,14500.0,13551.0,14123.0,14338.0,13551.0,14114.0,3208706553.0,226417,138
20141130,14000.0,13645.0,14114.0,13689.0,14000.0,14213.0,4095011055.0,298558,182
20141129,14140.0,13902.0,14213.0,13911.0,14022.0,14237.0,2591039853.0,184476,83
20141126,14299.0,13851.0,14237.0,14277.0,13902.0,14247.0,1600125937.0,113348,98
20141125,14450.0,13800.0,14247.0,13901.0,14450.0,14290.0,2470646132.0,177364,146
20141124,14803.0,14422.0,14290.0,14452.0,14422.0,14234.0,2775792162.0,189132,191
20141123,14445.0,14200.0,14234.0,14400.0,14200.0,15822.0,1433035316.0,100679,43
20141118,15999.0,15650.0,15822.0,15910.0,15950.0,16060.0,25971136359.0,1641442,432
20141117,16227.0,15903.0,16060.0,15923.0,16227.0,16060.0,2529905762.0,157505,123
20141116,16240.0,16000.0,16060.0,16000.0,16240.0,16039.0,7914230658.0,491509,221
20141115,16385.0,16002.0,16039.0,16233.0,16260.0,15994.0,5083995802.0,313682,193
20141112,16400.0,16052.0,15994.0,16335.0,16080.0,15806.0,9333610567.0,572698,301
20141111,16088.0,15952.0,15806.0,16071.0,16087.0,15736.0,5426125016.0,338192,183
20141110,16089.0,15640.0,15736.0,15997.0,15640.0,15708.0,3730648557.0,234803,164
20141109,15749.0,15564.0,15708.0,15739.0,15670.0,15710.0,5584453586.0,355683,104
20141108,15960.0,15503.0,15710.0,15600.0,15920.0,15724.0,4394324712.0,280808,161
20141105,15985.0,15557.0,15724.0,15754.0,15900.0,15714.0,2987495901.0,189175,169
20141102,16082.0,15600.0,15714.0,15600.0,16082.0,15691.0,5950569859.0,377081,159
20141101,16089.0,15800.0,15691.0,15910.0,15800.0,15624.0,4108867514.0,256578,153
20141029,16005.0,15750.0,15624.0,15850.0,16004.0,15508.0,7276166505.0,457948,169
20141028,15893.0,15370.0,15508.0,15893.0,15400.0,15282.0,9657261270.0,609729,267
20141027,15750.0,15201.0,15282.0,15750.0,15345.0,15151.0,8618415099.0,555842,284
20141026,15260.0,14700.0,15151.0,15260.0,14895.0,14674.0,23900985446.0,1577474,451
20141025,14895.0,14356.0,14674.0,14895.0,14356.0,14662.0,6972034692.0,474261,248
20141022,14798.0,14222.0,14662.0,14776.0,14600.0,14755.0,9079204957.0,624798,313
20141021,15110.0,14389.0,14755.0,14500.0,14605.0,14981.0,14169986701.0,968542,521
20141020,15100.0,14503.0,14981.0,14890.0,15100.0,15600.0,22633067196.0,1510834,342
20140714,15400.0,15199.0,15600.0,15359.0,15400.0,15730.0,6170363189.0,404634,202
20140713,15800.0,15278.0,15730.0,15300.0,15800.0,15914.0,7654207654.0,498308,305
20140712,15919.0,15560.0,15914.0,15650.0,15740.0,15973.0,5332751504.0,339413,218
20140709,16350.0,15650.0,15973.0,15750.0,16350.0,16214.0,16687132465.0,1051478,557
20140708,16597.0,16082.0,16214.0,16111.0,16299.0,16137.0,11993973632.0,736123,384
20140707,16300.0,15536.0,16137.0,15756.0,15949.0,16182.0,11359515472.0,706202,175
20140706,16510.0,15711.0,16182.0,15711.0,16500.0,16365.0,8154374885.0,515031,192
20140705,16367.0,16112.0,16365.0,16367.0,16112.0,15738.0,36878063939.0,2253458,467
20140702,16150.0,15500.0,15738.0,16100.0,15500.0,15718.0,2178898051.0,136739,157
20140701,15599.0,15200.0,15718.0,15301.0,15201.0,15815.0,4583077119.0,298959,158
20140630,15460.0,15248.0,15815.0,15248.0,15455.0,15883.0,2590991979.0,169599,90
20140629,15460.0,15426.0,15883.0,15426.0,15426.0,16068.0,6691092914.0,433739,111
20140628,15749.0,15466.0,16068.0,15466.0,15600.0,16110.0,1550840907.0,100164,113
20140625,15990.0,15540.0,16110.0,15750.0,15540.0,16130.0,941844307.0,60227,61
20140624,16299.0,15354.0,16130.0,16000.0,15500.0,15993.0,39849016601.0,2470445,284
20140623,15850.0,15456.0,15993.0,15500.0,15600.0,16032.0,1893411734.0,121712,123
20140622,15800.0,15600.0,16032.0,15600.0,15750.0,16044.0,797516936.0,50804,74
20140621,16005.0,15701.0,16044.0,15746.0,15701.0,16059.0,2421960589.0,152172,87
20140618,15998.0,15520.0,16059.0,15987.0,15720.0,16079.0,4761732965.0,298026,85
20140617,15810.0,15510.0,16079.0,15700.0,15810.0,16099.0,1017248192.0,65005,80
20140616,16150.0,15550.0,16099.0,16000.0,15550.0,16111.0,2196613286.0,137446,109
20140615,15750.0,15518.0,16111.0,15580.0,15637.0,16163.0,2033209354.0,130591,136
20140614,16286.0,15635.0,16163.0,15751.0,16286.0,16286.0,5783626341.0,366416,169
20140611,16339.0,16001.0,16286.0,16278.0,16001.0,16291.0,3341478786.0,205542,73
20140610,16340.0,15952.0,16291.0,16338.0,16150.0,16330.0,4546948297.0,282027,109
20140609,16400.0,16100.0,16330.0,16300.0,16400.0,16331.0,8306340924.0,508709,201
20140608,16500.0,16000.0,16331.0,16400.0,16000.0,16354.0,3876827442.0,239205,168
20140607,16502.0,15961.0,16354.0,16200.0,16400.0,16502.0,10530421960.0,651561,172
20140603,16620.0,16070.0,16502.0,16529.0,16070.0,16502.0,1519509576.0,92093,114
20140602,16660.0,16000.0,16502.0,16600.0,16000.0,16559.0,5401526317.0,331388,199
20140601,16695.0,15990.0,16559.0,16029.0,16695.0,16656.0,4378062168.0,271586,234
20140531,16462.0,16225.0,16656.0,16360.0,16462.0,16901.0,8929102368.0,550064,311
20140528,16975.0,16450.0,16901.0,16470.0,16975.0,16979.0,5179615880.0,311986,242
20140526,17000.0,16526.0,16979.0,16550.0,16526.0,17019.0,4021011905.0,239758,181
20140525,17100.0,16561.0,17019.0,17000.0,17063.0,17063.0,10581203150.0,624016,180
20140524,17176.0,16796.0,17063.0,16930.0,16901.0,17130.0,7053205166.0,417606,166
20140521,17190.0,16860.0,17130.0,17170.0,17000.0,17168.0,7553596418.0,443259,204
20140520,17190.0,17050.0,17168.0,17050.0,17173.0,17173.0,50854412214.0,2962126,199
20140519,17199.0,17100.0,17173.0,17185.0,17160.0,17185.0,19662904356.0,1145226,253
20140518,17240.0,17000.0,17185.0,17197.0,17000.0,17186.0,7761381957.0,451733,193
20140517,17289.0,17000.0,17186.0,17100.0,17289.0,17190.0,7683725844.0,447372,236
20140514,17350.0,16910.0,17190.0,17350.0,17000.0,17194.0,4047726291.0,235735,178
20140512,17222.0,17000.0,17194.0,17200.0,17000.0,17197.0,14684166494.0,854115,274
20140511,17250.0,16920.0,17197.0,17200.0,17002.0,17239.0,9294719838.0,542798,154
20140510,17345.0,17239.0,17239.0,17243.0,17260.0,17239.0,6133314120.0,355764,241
20140507,17260.0,16600.0,17239.0,17259.0,16600.0,17256.0,89307738874.0,5180674,732
20140506,17300.0,16919.0,17256.0,16929.0,17285.0,17285.0,4055467377.0,237162,180
20140505,17350.0,17000.0,17285.0,17270.0,17295.0,17292.0,15336904039.0,887574,401
20140504,17300.0,16909.0,17292.0,17100.0,17170.0,17321.0,4742067206.0,276284,266
20140503,17400.0,17080.0,17321.0,17081.0,17333.0,17333.0,4160628466.0,241076,219
20140430,17449.0,16936.0,17333.0,17400.0,17335.0,17332.0,10269380541.0,592455,283
20140429,17579.0,16950.0,17332.0,17000.0,17579.0,17513.0,12621077450.0,736177,249
20140428,17600.0,17010.0,17513.0,17160.0,17569.0,17641.0,49065304298.0,2801710,284
20140427,18200.0,17001.0,17641.0,17161.0,18200.0,17673.0,6255055434.0,356674,250
20140426,17763.0,17360.0,17673.0,17700.0,17450.0,17080.0,25778738817.0,1457190,492
20140423,17380.0,16800.0,17080.0,17369.0,17380.0,17065.0,3767863543.0,219465,275
20140422,17410.0,16889.0,17065.0,17200.0,17390.0,16888.0,11595199309.0,670840,340
20140421,17170.0,16833.0,16888.0,17170.0,16833.0,16831.0,7327499350.0,430240,211
20140420,17189.0,16430.0,16831.0,16800.0,16430.0,16816.0,12778064348.0,758546,214
20140419,17250.0,16400.0,16816.0,16500.0,17250.0,16854.0,2569171137.0,155783,89
20140416,17400.0,16810.0,16854.0,17200.0,16880.0,16802.0,4807151767.0,281447,207
20140415,16894.0,16202.0,16802.0,16879.0,16202.0,16828.0,50412192011.0,3000334,245
20140414,16499.0,16355.0,16828.0,16484.0,16357.0,17036.0,7500655174.0,458583,269
20140413,16595.0,16594.0,17036.0,16594.0,16594.0,17285.0,8955519356.0,539684,203
20140412,16901.0,16829.0,17285.0,16829.0,16901.0,17530.0,8875410758.0,527283,351
20140409,17200.0,16911.0,17530.0,16970.0,17050.0,17605.0,3070762989.0,180823,196
20140408,17441.0,17050.0,17605.0,17050.0,17290.0,17648.0,2796893945.0,162154,190
20140407,17489.0,17030.0,17648.0,17099.0,17101.0,17696.0,2340318258.0,136315,219
20140406,17940.0,17102.0,17696.0,17820.0,17940.0,17813.0,15404436521.0,874646,287
20140405,17979.0,17400.0,17813.0,17900.0,17800.0,17872.0,14985563249.0,843425,233
20140331,17900.0,17421.0,17872.0,17790.0,17500.0,17915.0,4826813892.0,273000,183
20140330,17965.0,17224.0,17915.0,17940.0,17224.0,17941.0,3737128311.0,210456,199
20140329,17789.0,17316.0,17941.0,17330.0,17421.0,18037.0,3605269702.0,207872,125
20140326,17781.0,17379.0,18037.0,17444.0,17781.0,18087.0,2107361384.0,120622,145
20140325,18249.0,17439.0,18087.0,17800.0,18249.0,18165.0,3894400418.0,220827,167
20140319,18636.0,18000.0,18165.0,18090.0,18498.0,18094.0,9824818829.0,537133,408
20140318,18207.0,17900.0,18094.0,18100.0,18207.0,17507.0,26004905899.0,1435127,586
20140317,17964.0,17653.0,17507.0,17964.0,17653.0,17274.0,9395651710.0,523726,162
