date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20150630,2740.0,2655.0,2702.0,2740.0,2700.0,2642.0,265285200.0,98170,47
20150629,2799.0,2598.0,2642.0,2680.0,2799.0,2734.0,338531411.0,128119,66
20150628,2800.0,2665.0,2734.0,2790.0,2795.0,2792.0,180275124.0,65930,42
20150627,2804.0,2726.0,2792.0,2800.0,2804.0,2736.0,23415182.0,8388,7
20150624,2796.0,2689.0,2736.0,2769.0,2689.0,2737.0,177943340.0,65046,34
20150623,2887.0,2686.0,2737.0,2754.0,2826.0,2773.0,411017064.0,150184,91
20150622,2875.0,2655.0,2773.0,2827.0,2875.0,2750.0,28393070.0,10238,14
20150621,2750.0,2750.0,2750.0,2750.0,2750.0,2694.0,1218250.0,443,1
20150620,2810.0,2662.0,2694.0,2762.0,2810.0,2802.0,220995344.0,82020,33
20150617,2884.0,2647.0,2802.0,2741.0,2647.0,2781.0,381359190.0,136109,54
20150616,2783.0,2663.0,2781.0,2783.0,2663.0,2691.0,14792560.0,5320,6
20150615,2795.0,2640.0,2691.0,2795.0,2740.0,2761.0,46322948.0,17215,20
20150614,2830.0,2710.0,2761.0,2710.0,2830.0,2714.0,128087870.0,46390,23
20150613,2773.0,2641.0,2714.0,2750.0,2642.0,2682.0,45690890.0,16837,13
20150610,2746.0,2601.0,2682.0,2700.0,2630.0,2647.0,32601990.0,12157,8
20150609,2798.0,2635.0,2647.0,2680.0,2798.0,2769.0,70790940.0,26744,14
20150608,2939.0,2701.0,2769.0,2703.0,2820.0,2843.0,238098931.0,85977,40
20150607,2973.0,2801.0,2843.0,2839.0,2973.0,2911.0,120590314.0,42419,24
20150606,2997.0,2884.0,2911.0,2899.0,2997.0,2911.0,248854546.0,85482,40
20150602,2960.0,2864.0,2911.0,2942.0,2960.0,2981.0,75604546.0,25972,12
20150601,2989.0,2950.0,2981.0,2981.0,2989.0,2904.0,32795600.0,11000,4
20150531,2970.0,2883.0,2904.0,2960.0,2883.0,3034.0,222472014.0,76600,40
20150530,3034.0,3034.0,3034.0,3034.0,3034.0,2981.0,4551000.0,1500,1
20150527,3000.0,2953.0,2981.0,2960.0,2997.0,2935.0,272853880.0,91520,33
20150526,3002.0,2921.0,2935.0,2925.0,2950.0,3039.0,244489937.0,83297,27
20150525,3074.0,2901.0,3039.0,3073.0,2901.0,2928.0,511558009.0,168344,77
20150524,2955.0,2871.0,2928.0,2947.0,2871.0,2886.0,35133140.0,12000,10
20150523,2932.0,2870.0,2886.0,2880.0,2880.0,2970.0,126415340.0,43799,16
20150520,3000.0,2901.0,2970.0,2996.0,2999.0,2900.0,125626916.0,42300,24
20150519,2980.0,2810.0,2900.0,2980.0,2939.0,2866.0,165800674.0,57165,35
20150518,2949.0,2830.0,2866.0,2937.0,2949.0,2859.0,37255450.0,13000,8
20150517,2900.0,2856.0,2859.0,2858.0,2856.0,3006.0,147543535.0,51612,23
20150513,3050.0,2970.0,3006.0,3030.0,3000.0,3024.0,218063440.0,72532,53
20150512,3139.0,2900.0,3024.0,2939.0,3006.0,3049.0,161356908.0,53360,35
20150511,3090.0,2900.0,3049.0,3080.0,2900.0,3001.0,263526720.0,86431,45
20150510,3118.0,2997.0,3001.0,3000.0,3014.0,3154.0,778883051.0,259532,123
20150509,3210.0,3088.0,3154.0,3184.0,3210.0,3201.0,302323742.0,95843,63
20150506,3203.0,3100.0,3201.0,3203.0,3100.0,3051.0,1390593046.0,434432,139
20150505,3099.0,3012.0,3051.0,3015.0,3099.0,3064.0,372092625.0,121969,62
20150504,3120.0,3021.0,3064.0,3069.0,3080.0,3101.0,306779788.0,100118,50
20150503,3117.0,3051.0,3101.0,3116.0,3051.0,2969.0,1713055047.0,552484,218
20150429,2979.0,2949.0,2969.0,2979.0,2950.0,2962.0,35924900.0,12100,16
20150428,3000.0,2876.0,2962.0,2968.0,2899.0,2870.0,706787574.0,238643,104
20150427,2998.0,2819.0,2870.0,2917.0,2997.0,2966.0,212450872.0,74031,56
20150426,2998.0,2938.0,2966.0,2998.0,2980.0,2917.0,193076348.0,65100,31
20150425,2950.0,2830.0,2917.0,2930.0,2930.0,2840.0,25846720.0,8860,14
20150422,2962.0,2800.0,2840.0,2850.0,2950.0,2907.0,452690532.0,159372,70
20150421,3030.0,2866.0,2907.0,2900.0,3029.0,2974.0,245306571.0,84379,30
20150420,3068.0,2950.0,2974.0,3015.0,3045.0,3079.0,197491555.0,66410,32
20150419,3100.0,3033.0,3079.0,3033.0,3100.0,3008.0,57551090.0,18694,37
20150418,3236.0,2971.0,3008.0,3000.0,3000.0,3091.0,426742153.0,141866,63
20150415,3150.0,3010.0,3091.0,3100.0,3140.0,3109.0,144703662.0,46810,38
20150414,3147.0,3050.0,3109.0,3100.0,3084.0,2998.0,138302885.0,44483,40
20150413,3068.0,2850.0,2998.0,3051.0,2930.0,2938.0,533393713.0,177920,98
20150412,3119.0,2880.0,2938.0,2930.0,3119.0,3018.0,56646900.0,19284,20
20150411,3193.0,2987.0,3018.0,3077.0,3193.0,3048.0,164299302.0,54435,26
20150408,3160.0,3035.0,3048.0,3037.0,3160.0,3194.0,1299912855.0,426525,137
20150407,3375.0,3169.0,3194.0,3169.0,3375.0,3335.0,204133190.0,63905,31
20150406,3467.0,3307.0,3335.0,3307.0,3467.0,3481.0,356636978.0,106925,46
20150405,3498.0,3399.0,3481.0,3457.0,3498.0,3332.0,793640229.0,228023,80
20150404,3332.0,3332.0,3332.0,3332.0,3332.0,3174.0,107190440.0,32170,10
20150331,3250.0,3126.0,3174.0,3126.0,3219.0,3205.0,326152465.0,102747,40
20150330,3450.0,3135.0,3205.0,3200.0,3450.0,3300.0,226081241.0,70538,39
20150329,3301.0,3288.0,3300.0,3295.0,3300.0,3144.0,260768301.0,79020,45
20150328,3200.0,3080.0,3144.0,3195.0,3125.0,3078.0,174961510.0,55642,31
20150325,3128.0,3030.0,3078.0,3114.0,3127.0,2987.0,454873399.0,147791,55
20150318,3025.0,2900.0,2987.0,3020.0,2908.0,2881.0,203198961.0,68025,52
20150317,2909.0,2801.0,2881.0,2880.0,2901.0,2851.0,203030940.0,70472,32
20150316,2872.0,2672.0,2851.0,2872.0,2856.0,2736.0,476356793.0,167071,87
20150315,2849.0,2656.0,2736.0,2774.0,2741.0,2735.0,88254676.0,32262,34
20150314,2768.0,2637.0,2735.0,2768.0,2637.0,2637.0,251014349.0,91781,39
20150311,2678.0,2612.0,2637.0,2616.0,2659.0,2602.0,129458739.0,49096,20
20150310,2725.0,2581.0,2602.0,2660.0,2725.0,2716.0,353806198.0,135957,77
20150309,2748.0,2700.0,2716.0,2706.0,2748.0,2646.0,63123080.0,23240,19
20150308,2776.0,2612.0,2646.0,2689.0,2670.0,2745.0,408071830.0,154212,64
20150307,2899.0,2700.0,2745.0,2796.0,2766.0,2913.0,197959550.0,72110,35
20150304,2920.0,2920.0,2913.0,2920.0,2920.0,2912.0,14600000.0,5000,2
20150302,2928.0,2855.0,2912.0,2928.0,2855.0,2789.0,660078226.0,226705,80
20150301,2799.0,2701.0,2789.0,2798.0,2701.0,2724.0,94556238.0,33902,18
20150228,2792.0,2722.0,2724.0,2723.0,2728.0,2865.0,670470030.0,246102,144
20150225,2975.0,2803.0,2865.0,2898.0,2975.0,2949.0,261023490.0,91092,61
20150224,2999.0,2880.0,2949.0,2935.0,2997.0,2866.0,882874498.0,299367,130
20150223,2891.0,2625.0,2866.0,2891.0,2626.0,2754.0,922066935.0,321718,159
20150222,2860.0,2728.0,2754.0,2781.0,2823.0,2871.0,1980316689.0,718944,859
20150221,2989.0,2800.0,2871.0,2900.0,2850.0,2906.0,279799634.0,97461,37
20150218,2958.0,2900.0,2906.0,2900.0,2908.0,3026.0,292483540.0,100646,51
20150217,3098.0,2991.0,3026.0,3006.0,3098.0,2960.0,155936322.0,51534,31
20150216,3066.0,2900.0,2960.0,2930.0,3066.0,2981.0,109722973.0,37066,40
20150215,2998.0,2862.0,2981.0,2960.0,2865.0,2996.0,251502459.0,84358,72
20150214,3065.0,2950.0,2996.0,2950.0,3065.0,3014.0,413769715.0,138105,53
20150210,3100.0,3000.0,3014.0,3000.0,3100.0,3093.0,255036557.0,84627,22
20150209,3210.0,3058.0,3093.0,3058.0,3210.0,3218.0,686180602.0,221859,105
20150208,3400.0,3200.0,3218.0,3204.0,3400.0,3253.0,74634247.0,23193,12
20150207,3400.0,3247.0,3253.0,3250.0,3400.0,3385.0,87985485.0,27050,10
20150204,3390.0,3301.0,3385.0,3390.0,3302.0,3313.0,45969879.0,13579,5
20150203,3468.0,3278.0,3313.0,3278.0,3301.0,3361.0,91697690.0,27680,22
20150202,3571.0,3341.0,3361.0,3350.0,3416.0,3462.0,91423500.0,27204,23
20150201,3544.0,3326.0,3462.0,3490.0,3328.0,3425.0,56395208.0,16288,12
20150131,3476.0,3300.0,3425.0,3476.0,3300.0,3311.0,158707378.0,46338,29
20150128,3384.0,3183.0,3311.0,3384.0,3295.0,3242.0,169393712.0,51156,29
20150127,3290.0,3190.0,3242.0,3260.0,3260.0,3205.0,11996100.0,3700,8
20150126,3298.0,3126.0,3205.0,3290.0,3126.0,3288.0,51873942.0,16186,14
20150125,3329.0,3210.0,3288.0,3314.0,3301.0,3286.0,73675230.0,22410,22
20150124,3298.0,3260.0,3286.0,3260.0,3298.0,3211.0,4665750.0,1420,5
20150121,3220.0,3190.0,3211.0,3218.0,3220.0,3284.0,326092880.0,101565,26
20150120,3369.0,3250.0,3284.0,3260.0,3369.0,3312.0,165231670.0,50315,17
20150119,3429.0,3280.0,3312.0,3300.0,3429.0,3309.0,346438142.0,104593,51
20150118,3320.0,3300.0,3309.0,3310.0,3320.0,3337.0,171190680.0,51733,19
20150117,3420.0,3252.0,3337.0,3317.0,3252.0,3371.0,219115669.0,65669,31
20150114,3534.0,3310.0,3371.0,3385.0,3534.0,3436.0,295166223.0,87567,46
20150113,3694.0,3401.0,3436.0,3499.0,3694.0,3548.0,50140179.0,14591,17
20150112,3555.0,3500.0,3548.0,3555.0,3500.0,3386.0,84129215.0,23713,21
20150111,3480.0,3301.0,3386.0,3340.0,3386.0,3443.0,153536556.0,45342,25
20150110,3526.0,3378.0,3443.0,3426.0,3521.0,3555.0,422554281.0,122740,53
20150107,3600.0,3522.0,3555.0,3530.0,3600.0,3559.0,91259725.0,25669,30
20150106,3620.0,3511.0,3559.0,3599.0,3620.0,3683.0,206302287.0,57973,46
20150105,3800.0,3630.0,3683.0,3692.0,3691.0,3682.0,200285685.0,54377,39
20150104,3790.0,3635.0,3682.0,3787.0,3768.0,3826.0,603412543.0,163867,66
20150103,4000.0,3801.0,3826.0,3940.0,3829.0,3924.0,299265380.0,78211,43
20141231,3990.0,3828.0,3924.0,3900.0,3886.0,4027.0,91319962.0,23270,29
20141230,4030.0,4025.0,4027.0,4029.0,4028.0,4021.0,22951800.0,5700,7
20141229,4033.0,3862.0,4021.0,4025.0,4030.0,4000.0,122375192.0,30437,20
20141228,4160.0,3969.0,4000.0,3992.0,4100.0,4071.0,152337454.0,38082,34
20141227,4187.0,3907.0,4071.0,4050.0,4099.0,4039.0,375879398.0,92330,53
20141224,4053.0,3950.0,4039.0,4053.0,4053.0,3860.0,1014816660.0,251266,97
20141222,3881.0,3800.0,3860.0,3881.0,3845.0,3697.0,429686290.0,111318,67
20141220,3749.0,3531.0,3697.0,3749.0,3531.0,3613.0,143745878.0,38880,26
20141217,3678.0,3575.0,3613.0,3668.0,3678.0,3684.0,151475546.0,41920,33
20141216,3750.0,3678.0,3684.0,3678.0,3750.0,3624.0,300589484.0,81588,45
20141215,3690.0,3561.0,3624.0,3677.0,3603.0,3731.0,156568455.0,43208,34
20141214,3820.0,3716.0,3731.0,3716.0,3820.0,3911.0,315278700.0,84502,35
20141210,3999.0,3844.0,3911.0,3846.0,3998.0,3943.0,157399480.0,40250,44
20141209,4030.0,3900.0,3943.0,3902.0,4030.0,3945.0,288616789.0,73201,69
20141208,4029.0,3820.0,3945.0,4029.0,3949.0,3845.0,371379094.0,94132,79
20141207,3930.0,3762.0,3845.0,3860.0,3930.0,3940.0,501300455.0,130394,38
20141206,4099.0,3850.0,3940.0,3950.0,4099.0,3998.0,253477946.0,64333,35
20141203,4139.0,3971.0,3998.0,3978.0,4139.0,3958.0,84417755.0,21113,25
20141202,4081.0,3890.0,3958.0,3980.0,4081.0,4091.0,1194145566.0,301739,157
20141201,4160.0,4060.0,4091.0,4100.0,4150.0,4178.0,517640873.0,126527,78
20141130,4379.0,4120.0,4178.0,4120.0,4379.0,4306.0,893222264.0,213808,77
20141129,4380.0,4180.0,4306.0,4251.0,4325.0,4247.0,1798033287.0,417594,151
20141126,4325.0,4142.0,4247.0,4200.0,4175.0,4143.0,560606428.0,131997,63
20141125,4247.0,4127.0,4143.0,4127.0,4137.0,4340.0,628839452.0,151800,74
20141124,4390.0,4181.0,4340.0,4250.0,4181.0,4308.0,745620329.0,171818,88
20141123,4392.0,4101.0,4308.0,4101.0,4155.0,4243.0,785620303.0,182376,93
20141122,4261.0,4152.0,4243.0,4152.0,4250.0,4265.0,455048903.0,107240,71
20141119,4281.0,4252.0,4265.0,4275.0,4281.0,4384.0,398609919.0,93458,50
20141118,4439.0,4263.0,4384.0,4400.0,4311.0,4398.0,1035430259.0,236194,111
20141117,4487.0,4332.0,4398.0,4358.0,4487.0,4348.0,583422822.0,132651,107
20141116,4400.0,4220.0,4348.0,4380.0,4221.0,4306.0,1234625006.0,283932,174
20141115,4376.0,4220.0,4306.0,4300.0,4229.0,4282.0,678907807.0,157672,90
20141112,4350.0,4245.0,4282.0,4350.0,4245.0,4216.0,487854360.0,113943,73
20141111,4281.0,4170.0,4216.0,4170.0,4223.0,4271.0,2144317692.0,508605,213
20141110,4419.0,4200.0,4271.0,4210.0,4419.0,4300.0,1266692344.0,296548,159
20141109,4350.0,4290.0,4300.0,4337.0,4350.0,4299.0,232035154.0,53965,32
20141108,4386.0,4255.0,4299.0,4280.0,4301.0,4297.0,789378914.0,183603,75
20141105,4378.0,4250.0,4297.0,4378.0,4265.0,4315.0,883572856.0,205604,101
20141102,4400.0,4270.0,4315.0,4390.0,4275.0,4394.0,233903387.0,54211,40
20141101,4480.0,4301.0,4394.0,4350.0,4350.0,4406.0,973225901.0,221507,108
20141029,4549.0,4308.0,4406.0,4308.0,4405.0,4534.0,362277677.0,82233,61
20141028,4599.0,4403.0,4534.0,4500.0,4464.0,4403.0,513287060.0,113213,69
20141027,4422.0,4329.0,4403.0,4422.0,4329.0,4212.0,1187486808.0,269717,194
20141026,4400.0,4192.0,4212.0,4201.0,4400.0,4252.0,424185346.0,100703,71
20141025,4412.0,4244.0,4252.0,4251.0,4412.0,4293.0,384366217.0,90402,55
20141022,4435.0,4243.0,4293.0,4350.0,4300.0,4407.0,216260874.0,50370,23
20141021,4529.0,4330.0,4407.0,4440.0,4529.0,4482.0,388990540.0,88268,43
20141020,4598.0,4350.0,4482.0,4441.0,4420.0,4403.0,668045112.0,149039,79
20141019,4549.0,4302.0,4403.0,4370.0,4420.0,4493.0,616625808.0,140044,49
20141018,4594.0,4392.0,4493.0,4500.0,4594.0,4495.0,134107166.0,29848,24
20141015,4630.0,4452.0,4495.0,4570.0,4610.0,4558.0,93456985.0,20790,35
20141014,4580.0,4520.0,4558.0,4520.0,4580.0,4508.0,72150730.0,15828,15
20141012,4600.0,4464.0,4508.0,4500.0,4600.0,4541.0,186782078.0,41429,25
20141011,4652.0,4410.0,4541.0,4559.0,4411.0,4431.0,760450376.0,167469,94
20141008,4489.0,4376.0,4431.0,4412.0,4489.0,4385.0,111835792.0,25239,13
20141007,4489.0,4335.0,4385.0,4445.0,4489.0,4413.0,1049762614.0,239396,95
20141006,4449.0,4280.0,4413.0,4419.0,4320.0,4320.0,140678475.0,31881,32
20141004,4420.0,4300.0,4320.0,4302.0,4420.0,4477.0,175058296.0,40523,32
20141001,4647.0,4401.0,4477.0,4420.0,4647.0,4594.0,361966966.0,80849,49
20140930,4749.0,4400.0,4594.0,4500.0,4749.0,4624.0,335632273.0,73057,48
20140929,4624.0,4624.0,4624.0,4624.0,4624.0,4404.0,1764314944.0,381556,122
20140928,4417.0,4250.0,4404.0,4417.0,4250.0,4207.0,868579037.0,197235,76
20140927,4345.0,4150.0,4207.0,4259.0,4150.0,4240.0,185970678.0,44208,28
20140924,4298.0,4181.0,4240.0,4202.0,4298.0,4202.0,252814055.0,59629,48
20140923,4333.0,4152.0,4202.0,4220.0,4333.0,4311.0,175735441.0,41825,34
20140922,4350.0,4250.0,4311.0,4310.0,4350.0,4237.0,186159720.0,43184,47
20140921,4252.0,4050.0,4237.0,4252.0,4050.0,4050.0,521667259.0,123117,51
20140920,4164.0,3945.0,4050.0,4160.0,3946.0,3978.0,210215002.0,51900,28
20140917,4050.0,3893.0,3978.0,3999.0,3950.0,3996.0,331934490.0,83448,62
20140916,4188.0,3953.0,3996.0,4000.0,4004.0,4078.0,305138788.0,76368,41
20140915,4100.0,4050.0,4078.0,4067.0,4050.0,4005.0,216850470.0,53178,41
20140914,4110.0,4002.0,4005.0,4109.0,4005.0,4103.0,343404940.0,85734,47
20140913,4297.0,4080.0,4103.0,4089.0,4297.0,4288.0,231930753.0,56529,24
20140910,4300.0,4190.0,4288.0,4297.0,4300.0,4360.0,104682697.0,24413,16
20140909,4399.0,4280.0,4360.0,4300.0,4399.0,4404.0,273529262.0,62735,18
20140908,4429.0,4320.0,4404.0,4420.0,4400.0,4321.0,116519841.0,26455,18
20140907,4420.0,4287.0,4321.0,4347.0,4287.0,4342.0,131226252.0,30370,27
20140906,4420.0,4300.0,4342.0,4329.0,4400.0,4325.0,352592328.0,81204,30
20140903,4420.0,4306.0,4325.0,4306.0,4420.0,4283.0,212017222.0,49021,25
20140902,4300.0,4249.0,4283.0,4261.0,4300.0,4356.0,651265798.0,152064,67
20140901,4400.0,4330.0,4356.0,4333.0,4334.0,4259.0,436510266.0,100212,54
20140831,4365.0,4202.0,4259.0,4320.0,4202.0,4309.0,204018260.0,47900,28
20140830,4350.0,4257.0,4309.0,4320.0,4350.0,4356.0,222311832.0,51588,24
20140827,4370.0,4334.0,4356.0,4350.0,4370.0,4384.0,355543100.0,81619,40
20140826,4449.0,4301.0,4384.0,4430.0,4301.0,4424.0,517872044.0,118126,48
20140825,4450.0,4370.0,4424.0,4450.0,4440.0,4393.0,70752610.0,15992,18
20140824,4639.0,4360.0,4393.0,4475.0,4639.0,4478.0,275631886.0,62742,36
20140823,4629.0,4400.0,4478.0,4559.0,4629.0,4545.0,185117100.0,41340,25
20140820,4597.0,4499.0,4545.0,4512.0,4499.0,4475.0,148577249.0,32691,20
20140819,4548.0,4450.0,4475.0,4540.0,4500.0,4506.0,173043865.0,38665,47
20140818,4650.0,4451.0,4506.0,4500.0,4640.0,4570.0,300202312.0,66621,39
20140817,4639.0,4500.0,4570.0,4506.0,4550.0,4527.0,555970699.0,121654,71
20140816,4551.0,4451.0,4527.0,4524.0,4550.0,4564.0,404341708.0,89320,38
20140813,4640.0,4553.0,4564.0,4580.0,4640.0,4562.0,123519002.0,27062,21
20140812,4640.0,4500.0,4562.0,4501.0,4640.0,4587.0,453016890.0,99306,48
20140811,4690.0,4523.0,4587.0,4600.0,4690.0,4596.0,273959788.0,59725,45
20140810,4650.0,4543.0,4596.0,4543.0,4650.0,4546.0,242742906.0,52818,34
20140809,4700.0,4523.0,4546.0,4533.0,4532.0,4761.0,896406794.0,197203,94
20140806,4850.0,4701.0,4761.0,4730.0,4850.0,4900.0,258041631.0,54197,26
20140805,4949.0,4760.0,4900.0,4840.0,4949.0,4767.0,434859111.0,88738,51
20140804,4898.0,4700.0,4767.0,4800.0,4898.0,4673.0,550466633.0,115484,58
20140803,4800.0,4600.0,4673.0,4780.0,4600.0,4778.0,384291412.0,82240,31
20140802,4899.0,4777.0,4778.0,4777.0,4777.0,5028.0,1272343993.0,266297,129
20140728,5090.0,4935.0,5028.0,5059.0,5000.0,5022.0,777853681.0,154699,94
20140727,5219.0,4930.0,5022.0,5010.0,5219.0,5169.0,2669539628.0,531579,223
20140726,5299.0,5050.0,5169.0,5146.0,5130.0,5111.0,2572981388.0,497737,243
20140723,5143.0,5000.0,5111.0,5001.0,5099.0,4899.0,2153519580.0,421350,173
20140722,4899.0,4899.0,4899.0,4899.0,4899.0,4666.0,612869799.0,125101,54
20140721,4837.0,4580.0,4666.0,4660.0,4600.0,4626.0,519917200.0,111435,74
20140720,4786.0,4500.0,4626.0,4512.0,4576.0,4701.0,340221975.0,73539,55
20140716,4956.0,4580.0,4701.0,4603.0,4956.0,4816.0,630323583.0,134084,107
20140715,5078.0,4680.0,4816.0,4769.0,5078.0,4926.0,1673042848.0,347392,169
20140714,5019.0,4800.0,4926.0,5001.0,4904.0,4831.0,2105757274.0,427445,173
20140713,4906.0,4670.0,4831.0,4778.0,4859.0,4673.0,3133218395.0,648591,285
20140712,4699.0,4590.0,4673.0,4699.0,4590.0,4476.0,442764703.0,94747,31
20140709,4491.0,4390.0,4476.0,4491.0,4491.0,4278.0,1490660889.0,333039,126
20140708,4285.0,4200.0,4278.0,4285.0,4200.0,4081.0,306126435.0,71561,40
20140707,4199.0,4064.0,4081.0,4150.0,4064.0,4277.0,509034690.0,124748,51
20140706,4341.0,3964.0,4277.0,4169.0,4341.0,4135.0,1019004163.0,238237,90
20140705,4135.0,4135.0,4135.0,4135.0,4135.0,3939.0,37442425.0,9055,7
20140702,3959.0,3930.0,3939.0,3959.0,3930.0,3771.0,78369720.0,19898,9
20140701,3788.0,3699.0,3771.0,3788.0,3699.0,3608.0,281420115.0,74631,30
20140630,3680.0,3562.0,3608.0,3562.0,3564.0,3749.0,322775744.0,89463,49
20140629,3999.0,3747.0,3749.0,3747.0,3747.0,3944.0,131574509.0,35092,20
20140628,4100.0,3922.0,3944.0,3922.0,4100.0,4128.0,303209197.0,76869,27
20140625,4300.0,4090.0,4128.0,4090.0,4300.0,4273.0,179766950.0,43550,20
20140624,4300.0,4102.0,4273.0,4300.0,4250.0,4253.0,104912444.0,24553,12
20140623,4390.0,4150.0,4253.0,4368.0,4390.0,4273.0,354398554.0,83338,38
20140622,4461.0,4300.0,4273.0,4300.0,4461.0,4249.0,112433600.0,26050,15
20140616,5050.0,4910.0,4999.0,5050.0,5050.0,4810.0,1103519459.0,220768,127
20140615,5000.0,4690.0,4810.0,4970.0,5000.0,4929.0,762224768.0,158451,89
20140614,5051.0,4821.0,4929.0,4821.0,5051.0,5074.0,723058785.0,146680,68
20140611,5159.0,5030.0,5074.0,5159.0,5100.0,5071.0,106004941.0,20890,19
20140610,5250.0,5003.0,5071.0,5168.0,5250.0,5071.0,242039658.0,47734,26
20140609,5279.0,5000.0,5071.0,5279.0,5001.0,5138.0,312010298.0,61530,39
20140608,5179.0,5100.0,5138.0,5100.0,5151.0,5200.0,152331309.0,29647,29
20140607,5220.0,5180.0,5200.0,5195.0,5200.0,5272.0,24283420.0,4670,8
20140603,5290.0,5156.0,5272.0,5286.0,5250.0,5184.0,132681818.0,25168,17
20140602,5200.0,5110.0,5184.0,5188.0,5190.0,5097.0,113359886.0,21869,15
20140601,5250.0,5001.0,5097.0,5100.0,5250.0,5087.0,64626791.0,12680,13
20140531,5285.0,5000.0,5087.0,5000.0,5285.0,5212.0,330371187.0,64940,45
20140528,5280.0,5195.0,5212.0,5201.0,5279.0,5242.0,260249364.0,49931,41
20140526,5300.0,5110.0,5242.0,5215.0,5110.0,5291.0,277005090.0,52847,56
20140525,5450.0,5100.0,5291.0,5299.0,5100.0,5305.0,377843753.0,71418,41
20140524,5440.0,5130.0,5305.0,5300.0,5440.0,5254.0,368475710.0,69455,57
20140521,5300.0,5211.0,5254.0,5300.0,5300.0,5318.0,231835950.0,44124,38
20140520,5388.0,5300.0,5318.0,5300.0,5388.0,5234.0,452670137.0,85119,62
20140519,5345.0,5103.0,5234.0,5305.0,5345.0,5135.0,275673135.0,52669,42
20140518,5299.0,5100.0,5135.0,5161.0,5100.0,5091.0,174759157.0,34032,16
20140517,5419.0,5020.0,5091.0,5268.0,5300.0,5284.0,703848870.0,138243,63
20140514,5302.0,5272.0,5284.0,5279.0,5272.0,5271.0,486571107.0,92080,97
20140512,5300.0,5253.0,5271.0,5257.0,5253.0,5257.0,333475355.0,63262,40
20140511,5400.0,5255.0,5257.0,5255.0,5400.0,5321.0,422677732.0,80399,113
20140510,5400.0,5251.0,5321.0,5300.0,5400.0,5361.0,188959439.0,35512,26
20140507,5588.0,5260.0,5361.0,5499.0,5260.0,5511.0,87496012.0,16322,15
20140506,5606.0,5300.0,5511.0,5544.0,5444.0,5351.0,626183111.0,113620,60
20140505,5389.0,5203.0,5351.0,5389.0,5389.0,5242.0,240017995.0,44855,23
20140504,5397.0,5110.0,5242.0,5110.0,5397.0,5315.0,229060330.0,43700,25
20140503,5321.0,5310.0,5315.0,5321.0,5311.0,5441.0,78943920.0,14852,15
20140430,5477.0,5104.0,5441.0,5477.0,5473.0,5280.0,496305536.0,91224,67
20140429,5500.0,5173.0,5280.0,5173.0,5450.0,5372.0,239328724.0,45327,30
20140428,5445.0,5341.0,5372.0,5350.0,5439.0,5568.0,252569158.0,47019,39
20140427,5740.0,5400.0,5568.0,5620.0,5740.0,5576.0,957358887.0,171939,72
20140426,5616.0,5321.0,5576.0,5616.0,5450.0,5349.0,854199005.0,153201,78
20140423,5450.0,5160.0,5349.0,5260.0,5450.0,5428.0,383745569.0,71738,53
20140422,5480.0,5301.0,5428.0,5332.0,5480.0,5225.0,723448802.0,133269,98
20140421,5311.0,5000.0,5225.0,5311.0,5000.0,5059.0,609340289.0,116617,72
20140420,5101.0,5000.0,5059.0,5090.0,5069.0,4859.0,213375974.0,42181,29
20140419,5040.0,4800.0,4859.0,4800.0,5040.0,5040.0,486650374.0,100158,46
20140416,5093.0,5000.0,5040.0,5046.0,5001.0,4851.0,222535193.0,44152,42
20140415,4998.0,4753.0,4851.0,4910.0,4790.0,4792.0,373731016.0,77038,41
20140414,4999.0,4720.0,4792.0,4849.0,4999.0,4925.0,230799535.0,48166,35
20140413,5178.0,4920.0,4925.0,4955.0,5178.0,5178.0,517824272.0,105137,84
20140412,5272.0,5102.0,5178.0,5110.0,5498.0,5268.0,212798002.0,41099,36
20140409,5350.0,5237.0,5268.0,5300.0,5489.0,5335.0,272751160.0,51773,27
20140408,5520.0,5286.0,5335.0,5399.0,5500.0,5348.0,304596312.0,57097,32
20140407,5400.0,5205.0,5348.0,5345.0,5205.0,5285.0,306368476.0,57282,51
20140406,5368.0,5250.0,5285.0,5260.0,5361.0,5462.0,373826393.0,70727,46
20140405,5656.0,5410.0,5462.0,5460.0,5600.0,5442.0,327846891.0,60025,48
20140331,5542.0,5384.0,5442.0,5501.0,5542.0,5384.0,144599350.0,26573,27
20140330,5490.0,5352.0,5384.0,5483.0,5352.0,5498.0,587195531.0,109066,36
20140329,5628.0,5311.0,5498.0,5500.0,5600.0,5480.0,249912620.0,45452,29
20140326,5599.0,5300.0,5480.0,5500.0,5300.0,5451.0,354131014.0,64627,38
20140325,5555.0,5352.0,5451.0,5450.0,5555.0,5406.0,67140240.0,12317,10
20140319,5527.0,5291.0,5406.0,5522.0,5350.0,5564.0,535743712.0,99103,74
20140318,5750.0,5261.0,5564.0,5485.0,5650.0,5486.0,769500032.0,138292,117
20140317,5508.0,5446.0,5486.0,5508.0,5446.0,5246.0,552234074.0,100665,72
20140316,5285.0,5151.0,5246.0,5285.0,5151.0,5034.0,1036272949.0,197527,99
20140315,5037.0,4949.0,5034.0,5037.0,5035.0,4798.0,535631158.0,106397,70
20140312,5000.0,4721.0,4798.0,4999.0,4725.0,4969.0,550076132.0,114651,84
