date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20121021,9628,8888,9316,9320,9610,9258,6410607428,688095,207
20121020,9271,8559,9258,9271,9000,8915,5593341048,604158,131
20121017,9576,8840,8915,9100,8890,9208,2287051148,256537,84
20121016,9730,8982,9208,9024,9360,9356,6488952298,704698,179
20121015,9378,8658,9356,9335,9171,9018,7464130132,797809,137
20121014,9165,8461,9018,9165,8863,8813,9156984819,1015429,168
20121013,8874,8192,8813,8660,8650,8533,10058658922,1141288,127
20121010,9201,8495,8533,8495,9001,8848,5499382707,644492,110
20121009,8853,8173,8848,8845,8607,8513,14016946146,1584114,225
20121008,8524,7870,8513,8523,8420,8197,11077202866,1301143,191
20121007,8240,7608,8197,8240,7624,7924,10962841840,1337346,295
20121006,5973,5515,7924,7790,8114,5744,22506878827,2840312,307
20120905,5744,5304,5744,5744,5744,5524,1540362736,268169,39
20120904,5527,5103,5524,5527,5513,5315,2064134018,373657,50
20120903,5400,4986,5315,5400,5150,5193,1333289346,250855,41
20120902,5380,4968,5193,5200,5189,5174,418622350,80450,16
20120827,5405,4991,5174,5150,5235,5198,895914105,173151,24
20120826,5332,4922,5198,5200,5160,5127,2389687568,459722,86
20120825,5308,4900,5127,5200,5180,5104,194407290,37506,22
20120822,5430,5014,5104,5104,5320,5222,1792492010,351216,72
20120821,5440,5022,5222,5174,5201,5231,154059276,29674,8
20120818,5441,5023,5231,5216,5124,5232,16672800,3200,2
20120815,5533,5109,5232,5117,5202,5321,526203665,101035,35
20120814,5620,5188,5321,5250,5400,5404,484419880,91598,19
20120813,5623,5191,5404,5390,5399,5407,62962846,11715,17
20120812,5631,5199,5407,5252,5212,5415,41797940,7910,8
20120811,5467,5047,5415,5467,5251,5257,541992372,99245,39
20120808,5516,5092,5257,5253,5397,5304,270297037,52101,26
20120807,5529,5105,5304,5139,5106,5317,266716527,50480,25
20120806,5323,4915,5317,5201,5319,5119,1540895132,289830,39
20120805,5545,5119,5119,5119,5119,5332,1723710632,336728,42
20120804,5776,5332,5332,5332,5350,5554,1362230172,255471,46
20120801,5606,5176,5554,5560,5550,5391,2945899899,530408,89
20120731,5447,5029,5391,5447,5297,5238,1587317585,294430,54
20120730,5492,5070,5238,5290,5092,5281,1568819913,299504,85
20120729,5706,5268,5281,5268,5272,5487,635453428,120621,38
20120728,5941,5485,5487,5485,5510,5713,2254521916,410856,60
20120725,6053,5589,5713,5600,5819,5821,2869235906,502268,84
20120724,5856,5406,5821,5670,5856,5631,6365357545,1093533,218
20120723,5659,5225,5631,5659,5500,5442,1900013604,337407,83
20120722,5662,5228,5442,5495,5303,5445,455316290,83700,20
20120721,5606,5176,5445,5325,5499,5391,577759798,105890,35
20120718,5600,5170,5391,5440,5447,5385,830128692,153976,67
20120717,5787,5343,5385,5448,5570,5565,7294725154,1354713,162
20120716,5656,5222,5565,5449,5420,5439,5856540354,1052446,204
20120715,5489,5067,5439,5300,5489,5278,7840743490,1441582,189
20120714,5464,5044,5278,5464,5464,5254,80533896,14739,5
20120711,5254,4850,5254,5254,5254,5052,4514573056,859264,74
20120710,4663,4305,5052,5099,4903,4484,4716465144,933587,101
20120704,4984,4602,4984,4984,4984,4793,15577208638,3125446,224
20120703,4793,4425,4793,4793,4793,4609,653185247,136279,16
20120702,4621,4267,4609,4621,4592,4444,553295632,119746,29
20120701,4615,4261,4444,4592,4271,4438,111220933,24885,15
20120630,4580,4228,4438,4351,4364,4404,433472041,97439,46
20120627,4726,4364,4404,4364,4364,4545,436465460,100015,4
20120626,4760,4394,4545,4394,4490,4577,99572750,22650,8
20120625,4775,4409,4577,4577,4592,4592,419939635,91876,21
20120624,4775,4409,4592,4592,4592,4592,183106000,39875,9
20120623,4856,4484,4592,4484,4485,4670,246847133,54989,17
20120620,4816,4446,4670,4800,4650,4631,164134142,34352,29
20120619,4759,4393,4631,4740,4550,4576,327660706,70062,43
20120617,4683,4323,4576,4645,4370,4503,586099831,128089,42
20120529,4754,4390,4503,4390,4407,4572,220686987,50193,38
20120528,4756,4392,4572,4567,4570,4574,27405520,6055,7
20120527,4759,4393,4574,4520,4520,4576,22600000,5000,1
20120526,4853,4481,4576,4486,4799,4667,352622511,78052,25
20120523,4842,4470,4667,4700,4716,4656,190945145,40709,23
20120522,4828,4458,4656,4700,4700,4643,87376007,18467,18
20120521,4710,4348,4643,4710,4450,4529,754699402,162563,53
20120520,4717,4355,4529,4415,4500,4536,51877662,11635,15
20120519,4723,4361,4536,4466,4678,4542,55288016,12332,11
20120516,4781,4415,4542,4466,4520,4598,381086770,84439,28
20120515,4787,4419,4598,4650,4570,4603,55977460,12310,9
20120514,4781,4415,4603,4600,4600,4598,288552769,62610,19
20120513,4815,4445,4598,4541,4480,4630,166067340,36750,10
20120512,4833,4463,4630,4463,4671,4648,388227448,84026,25
20120509,4822,4452,4648,4698,4601,4637,140418248,29976,20
20120508,4798,4430,4637,4655,4700,4614,167809023,35726,28
20120507,4860,4488,4614,4600,4511,4674,221783137,49089,25
20120506,4859,4487,4674,4673,4700,4673,1881609000,402600,14
20120505,5021,4635,4673,4635,4645,4828,515414218,110862,46
20120502,5062,4674,4828,4900,4681,4868,162390601,34399,25
20120501,5178,4780,4868,4780,4850,4979,388733266,80937,35
20120430,5181,4783,4979,4862,5000,4982,126805115,25528,20
20120429,5246,4844,4982,5090,4850,5045,1329457928,266852,80
20120428,5410,4994,5045,4994,5180,5202,637192042,126349,59
20120424,5203,4803,5202,5203,5203,5003,4231989593,813498,140
20120423,5004,4620,5003,5004,5001,4812,4193103186,838172,100
20120422,4812,4442,4812,4812,4810,4627,1761771669,366143,123
20120421,4641,4285,4627,4641,4576,4463,664148131,143542,59
20120418,4715,4353,4463,4523,4500,4534,350781303,79373,64
20120417,4910,4534,4534,4534,4534,4722,925407536,204104,56
20120416,5025,4639,4722,4639,4650,4832,340065866,73294,16
20120415,5077,4687,4832,4687,4891,4882,507134209,105196,59
20120414,5149,4753,4882,4770,4897,4951,541316998,111124,60
20120411,5177,4779,4951,4900,4911,4978,244573980,49834,33
20120410,5205,4805,4978,4911,5065,5005,350533443,70716,48
20120409,5182,4784,5005,4970,5170,4983,1422042673,284120,116
20120408,4983,4601,4983,4983,4983,4792,1015952164,203893,55
20120407,4806,4438,4792,4806,4730,4622,1486006132,310087,78
20120404,4801,4433,4622,4651,4590,4617,2021384324,437343,95
20120403,4756,4392,4617,4660,4392,4574,2091768659,453014,74
20120402,4798,4430,4574,4430,4750,4614,710695808,155393,47
20120328,4615,4261,4614,4615,4615,4438,1253826040,271737,79
20120327,4507,4161,4438,4507,4507,4334,346723510,76930,17
20120326,4425,4085,4334,4425,4425,4255,261734325,59149,7
20120325,4359,4025,4255,4359,4359,4192,209615592,48088,9
20120324,4351,4017,4192,4351,4350,4184,27862155,6405,9
