date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20060328,7513.0,7371.0,7371.0,7371.0,7513.0,7366.0,161392846.0,21482,16
20060327,7400.0,7366.0,7366.0,7366.0,7372.0,7366.0,66543977.0,9005,12
20060326,7367.0,7365.0,7366.0,7366.0,7365.0,7366.0,32756910.0,4447,7
20060325,7503.0,7360.0,7366.0,7366.0,7503.0,7366.0,39169493.0,5256,11
20060319,10700.0,7001.0,7366.0,7366.0,10700.0,10729.0,429954475.0,58365,36
20060304,10729.0,10606.0,10729.0,10729.0,10631.0,10822.0,1752938388.0,165263,105
20060301,10891.0,10633.0,10822.0,10822.0,10891.0,10825.0,140404746.0,13054,26
20060228,10900.0,10825.0,10825.0,10825.0,10867.0,10823.0,218067840.0,20055,36
20060227,10949.0,10793.0,10823.0,10823.0,10793.0,10822.0,240530870.0,22172,30
20060226,10822.0,10618.0,10822.0,10822.0,10642.0,10834.0,221405591.0,20839,28
20060225,10834.0,10633.0,10834.0,10834.0,10633.0,10850.0,289833010.0,27256,33
20060222,10850.0,10647.0,10850.0,10850.0,10647.0,10864.0,260326537.0,24448,38
20060221,10864.0,10673.0,10864.0,10864.0,10800.0,10890.0,483284855.0,45277,43
20060220,11000.0,10709.0,10890.0,10890.0,10709.0,10927.0,833736122.0,77568,50
20060219,11000.0,10720.0,10927.0,10927.0,10720.0,10938.0,418691897.0,38636,38
20060218,10938.0,10767.0,10938.0,10938.0,10767.0,10986.0,890159627.0,82670,55
20060215,10986.0,10829.0,10986.0,10986.0,10829.0,11050.0,1192897334.0,110152,64
20060214,11050.0,10894.0,11050.0,11050.0,10894.0,11116.0,1234424104.0,113312,52
20060213,11569.0,10610.0,11116.0,11116.0,11168.0,11168.0,930147023.0,85066,95
20060212,11598.0,10618.0,11168.0,11168.0,11037.0,11133.0,697866789.0,61444,44
20060207,11400.0,10900.0,11133.0,11133.0,11125.0,11126.0,695972321.0,62298,53
20060206,11200.0,10578.0,11126.0,11126.0,11198.0,11134.0,534285664.0,48249,62
20060205,11320.0,10645.0,11134.0,11134.0,10645.0,11205.0,1111367581.0,101618,74
20060204,11205.0,10717.0,11205.0,11205.0,10717.0,11281.0,657957472.0,60906,50
20060201,11281.0,10803.0,11281.0,11281.0,10852.0,11371.0,674040942.0,62294,43
20060131,11371.0,10852.0,11371.0,11371.0,11102.0,11423.0,5959043300.0,537403,59
20060130,11423.0,11100.0,11423.0,11423.0,11100.0,11432.0,121947268.0,10947,20
20060129,11432.0,11200.0,11432.0,11432.0,11200.0,11520.0,1183965088.0,105688,36
20060128,11520.0,11080.0,11520.0,11520.0,11280.0,11550.0,6554794067.0,585114,57
20060125,11550.0,11010.0,11550.0,11550.0,11498.0,11589.0,309171030.0,27948,34
20060124,11610.0,11300.0,11589.0,11589.0,11610.0,11617.0,623682271.0,54603,51
20060123,11700.0,11511.0,11617.0,11617.0,11511.0,11619.0,188242094.0,16237,28
20060122,11619.0,11318.0,11619.0,11619.0,11318.0,11623.0,116046295.0,10113,18
20060121,11623.0,11280.0,11623.0,11623.0,11280.0,11640.0,234753791.0,20715,32
20060118,11640.0,11083.0,11640.0,11640.0,11083.0,11666.0,202843455.0,18225,24
20060117,11666.0,11177.0,11666.0,11666.0,11487.0,11765.0,1346994152.0,117718,58
20060116,11765.0,11196.0,11765.0,11765.0,11196.0,11785.0,153188874.0,13634,28
20060115,11785.0,11219.0,11785.0,11785.0,11220.0,11809.0,293189294.0,25592,35
20060114,11893.0,11270.0,11809.0,11809.0,11270.0,11863.0,668984121.0,58123,52
20060110,11900.0,11309.0,11863.0,11863.0,11900.0,11904.0,322866374.0,28437,38
20060109,11977.0,11648.0,11904.0,11904.0,11977.0,12261.0,2812586335.0,240559,55
20060108,12261.0,11982.0,12261.0,12261.0,11982.0,12612.0,2569403293.0,214435,85
20060107,12612.0,12102.0,12612.0,12612.0,12102.0,12738.0,922830665.0,76238,64
20060104,12738.0,12266.0,12738.0,12738.0,12317.0,12911.0,1269236850.0,103455,100
20060103,12911.0,12316.0,12911.0,12911.0,12318.0,12964.0,397879188.0,32251,43
20060102,12964.0,12385.0,12964.0,12964.0,12387.0,13036.0,534923903.0,43147,58
20060101,13036.0,12400.0,13036.0,13036.0,12922.0,13052.0,165014523.0,13095,43
20051231,13052.0,12661.0,13052.0,13052.0,12785.0,13327.0,2068723518.0,163153,98
20051228,13327.0,12771.0,13327.0,13327.0,12771.0,13443.0,845438031.0,66194,77
20051227,13443.0,12974.0,13443.0,13443.0,13000.0,13656.0,1561502806.0,120339,93
20051226,13868.0,13175.0,13656.0,13656.0,13849.0,13868.0,1724100419.0,130192,86
20051225,14011.0,13210.0,13868.0,13868.0,13905.0,13900.0,826685988.0,60331,77
20051224,14021.0,13835.0,13900.0,13900.0,13997.0,13835.0,2150841576.0,153625,124
20051221,14269.0,13700.0,13835.0,13835.0,14269.0,13597.0,3429153196.0,245436,175
20051220,13737.0,13350.0,13597.0,13597.0,13537.0,13083.0,4532641808.0,331289,177
20051219,13539.0,12906.0,13083.0,13083.0,13539.0,12895.0,1682054144.0,124813,107
20051218,13100.0,12732.0,12895.0,12895.0,12900.0,12900.0,533487002.0,41495,71
20051217,12997.0,12800.0,12900.0,12900.0,12988.0,12895.0,1203157452.0,93140,104
20051214,13200.0,12500.0,12895.0,12895.0,13000.0,12859.0,1412543610.0,108743,110
20051213,13110.0,12859.0,12859.0,12859.0,13000.0,12766.0,3383069685.0,261288,133
20051212,13247.0,12623.0,12766.0,12766.0,12623.0,12621.0,2092815218.0,161368,139
20051211,12923.0,12320.0,12621.0,12621.0,12320.0,12308.0,2710858214.0,210437,159
20051210,12310.0,12103.0,12308.0,12308.0,12310.0,11724.0,8894742590.0,722637,400
20051206,11956.0,11724.0,11724.0,11724.0,11956.0,11387.0,2732744732.0,228567,127
20051205,11598.0,11387.0,11387.0,11387.0,11598.0,11046.0,2761760042.0,238124,107
20051204,11596.0,11046.0,11046.0,11046.0,11596.0,11044.0,24334504.0,2099,12
20051203,11586.0,11044.0,11044.0,11044.0,11586.0,11035.0,79822120.0,6890,12
20051130,11539.0,11035.0,11035.0,11035.0,11539.0,10990.0,368735244.0,31956,38
20051129,12105.0,10990.0,10990.0,10990.0,11784.0,10760.0,884388471.0,73937,67
20051127,12020.0,10760.0,10760.0,10760.0,11308.0,10685.0,344243493.0,29477,38
20051126,11267.0,10685.0,10685.0,10685.0,11120.0,10594.0,648633788.0,57910,50
20051123,10998.0,10559.0,10594.0,10594.0,10559.0,10559.0,525879903.0,48510,41
20051122,10600.0,10369.0,10559.0,10559.0,10468.0,10578.0,461362166.0,44281,51
20051121,10900.0,10400.0,10578.0,10578.0,10861.0,10579.0,269010123.0,25462,35
20051120,11059.0,10579.0,10579.0,10579.0,10722.0,10533.0,6860207997.0,638853,43
20051119,11041.0,10517.0,10533.0,10533.0,10517.0,10516.0,178728485.0,16339,26
20051116,10900.0,10511.0,10516.0,10516.0,10511.0,10512.0,191228087.0,18022,29
20051115,10512.0,10329.0,10512.0,10512.0,10329.0,10539.0,502003944.0,48596,51
20051114,10539.0,10333.0,10539.0,10539.0,10333.0,10543.0,72694715.0,7035,18
20051113,10543.0,10335.0,10543.0,10543.0,10340.0,10545.0,23432899.0,2267,11
20051112,10545.0,10342.0,10545.0,10545.0,10342.0,10553.0,142596280.0,13785,19
20051109,10553.0,10158.0,10553.0,10553.0,10158.0,10692.0,6137590767.0,602886,43
20051108,10692.0,10182.0,10692.0,10692.0,10243.0,10717.0,4853680887.0,476688,34
20051107,10730.0,10250.0,10717.0,10717.0,10730.0,10741.0,251822508.0,24270,23
20051106,10745.0,10427.0,10741.0,10741.0,10745.0,10745.0,138782829.0,13025,18
20051105,10785.0,10288.0,10745.0,10745.0,10690.0,10825.0,775019493.0,74417,62
20051102,10825.0,10460.0,10825.0,10825.0,10461.0,11010.0,1486308435.0,141434,75
20051101,11010.0,10762.0,11010.0,11010.0,10762.0,11328.0,2323819616.0,215928,107
20051031,11328.0,10785.0,11328.0,11328.0,11100.0,11352.0,179474755.0,16593,24
20051030,11990.0,11000.0,11352.0,11352.0,11525.0,11524.0,10473671226.0,914615,251
20051029,11748.0,10942.0,11524.0,11524.0,10942.0,11189.0,3651111484.0,314791,243
20051024,11189.0,10942.0,11189.0,11189.0,10942.0,11517.0,2399889446.0,219328,177
20051023,11517.0,11034.0,11517.0,11517.0,11034.0,11614.0,703907826.0,63794,81
20051022,11614.0,11166.0,11614.0,11614.0,11166.0,11753.0,1014335086.0,90841,50
20051019,11753.0,11169.0,11753.0,11753.0,11169.0,11756.0,18758591.0,1679,7
20051018,11756.0,11169.0,11756.0,11756.0,11169.0,11756.0,206912.0,18,2
20051017,11756.0,11170.0,11756.0,11756.0,11170.0,11757.0,7713160.0,690,5
20051016,11757.0,11174.0,11757.0,11757.0,11174.0,11762.0,31672946.0,2834,4
20051015,11762.0,11174.0,11762.0,11762.0,11174.0,11762.0,173490.0,15,2
20051012,11762.0,11174.0,11762.0,11762.0,11174.0,11762.0,2598248.0,232,2
20051011,11762.0,11177.0,11762.0,11762.0,11177.0,11765.0,17050775.0,1525,6
20051010,11765.0,11182.0,11765.0,11765.0,11182.0,11770.0,32567814.0,2912,6
20051009,11770.0,11190.0,11770.0,11770.0,11190.0,11778.0,52039300.0,4650,14
20051005,11778.0,11195.0,11778.0,11778.0,11195.0,11784.0,38986820.0,3482,9
20051004,11784.0,11201.0,11784.0,11784.0,11201.0,11790.0,39814184.0,3554,8
20051003,11790.0,11201.0,11790.0,11790.0,11201.0,11790.0,2492512.0,222,2
20051002,11790.0,11202.0,11790.0,11790.0,11202.0,11791.0,6312606.0,563,4
20050927,11791.0,11202.0,11791.0,11791.0,11202.0,11791.0,3097642.0,276,2
20050926,11791.0,11205.0,11791.0,11791.0,11205.0,11794.0,18987130.0,1694,5
20050925,11794.0,11205.0,11794.0,11794.0,11205.0,11794.0,1395310.0,124,3
20050924,11794.0,11212.0,11794.0,11794.0,11212.0,11802.0,57893376.0,5163,5
20050921,11802.0,11217.0,11802.0,11802.0,11217.0,11807.0,34374738.0,3064,5
20050919,11807.0,11219.0,11807.0,11807.0,11219.0,11809.0,13098453.0,1167,4
20050918,11809.0,11223.0,11809.0,11809.0,11223.0,11813.0,26873722.0,2394,8
20050917,11813.0,11231.0,11813.0,11813.0,11231.0,11822.0,60855378.0,5418,5
20050914,11822.0,11237.0,11822.0,11822.0,11237.0,11828.0,37807118.0,3364,7
20050912,11828.0,11239.0,11828.0,11828.0,11239.0,11830.0,14818892.0,1318,7
20050911,11830.0,11241.0,11830.0,11830.0,11241.0,11832.0,7987000.0,710,2
20050910,11832.0,11244.0,11832.0,11832.0,11244.0,11835.0,19997712.0,1778,5
20050907,11835.0,11248.0,11835.0,11835.0,11248.0,11839.0,23154254.0,2058,8
20050906,11839.0,11250.0,11839.0,11839.0,11250.0,11842.0,16115890.0,1432,7
20050905,11842.0,11255.0,11842.0,11842.0,11255.0,11847.0,31069670.0,2760,7
20050904,11847.0,11286.0,11847.0,11847.0,11286.0,11879.0,230815596.0,20451,7
20050903,11879.0,11290.0,11879.0,11879.0,11290.0,11884.0,35998410.0,3188,9
20050831,11884.0,11334.0,11884.0,11884.0,11334.0,11930.0,333735130.0,29445,46
20050830,11930.0,11367.0,11930.0,11930.0,11367.0,11965.0,252773609.0,22237,18
20050829,11965.0,11414.0,11965.0,11965.0,11414.0,12014.0,355871202.0,31178,35
20050828,12014.0,11462.0,12014.0,12014.0,11462.0,12065.0,368325428.0,32134,34
20050827,12065.0,11511.0,12065.0,12065.0,11511.0,12116.0,372213725.0,32335,24
20050824,12116.0,11556.0,12116.0,12116.0,11556.0,12164.0,346801160.0,30010,13
20050823,12164.0,11589.0,12164.0,12164.0,11589.0,12198.0,245623016.0,21194,16
20050822,12198.0,11658.0,12198.0,12198.0,11658.0,12271.0,531796728.0,45616,23
20050821,12271.0,11661.0,12271.0,12271.0,11661.0,12274.0,17544244.0,1504,4
20050820,12274.0,11665.0,12274.0,12274.0,11665.0,12278.0,25354135.0,2173,4
20050817,12278.0,11668.0,12278.0,12278.0,11668.0,12282.0,22361988.0,1916,8
20050816,12282.0,11697.0,12282.0,12282.0,11697.0,12312.0,213464403.0,18249,10
20050815,12312.0,11714.0,12312.0,12312.0,11714.0,12330.0,126868600.0,10830,11
20050814,12330.0,11725.0,12330.0,12330.0,11725.0,12342.0,84601925.0,7215,13
20050813,12342.0,11726.0,12342.0,12342.0,11726.0,12343.0,5880886.0,501,4
20050810,12343.0,11740.0,12343.0,12343.0,11740.0,12357.0,99561230.0,8480,5
20050809,12357.0,11743.0,12357.0,12357.0,11743.0,12361.0,22998934.0,1958,4
20050808,12361.0,11750.0,12361.0,12361.0,11750.0,12368.0,47241110.0,4020,6
20050807,12368.0,11754.0,12368.0,12368.0,11754.0,12372.0,29250092.0,2488,8
20050806,12372.0,11761.0,12372.0,12372.0,12191.0,12379.0,74764362.0,6244,16
20050803,12410.0,11788.0,12379.0,12379.0,12410.0,12408.0,245090247.0,20639,37
20050802,12600.0,12200.0,12408.0,12408.0,12350.0,13052.0,3926242764.0,316418,132
20050704,13490.0,12670.0,13052.0,13052.0,12964.0,12964.0,3899476077.0,292144,130
20050703,13000.0,12451.0,12964.0,12964.0,12999.0,12973.0,990930009.0,76628,80
20050702,13100.0,12801.0,12973.0,12973.0,13005.0,12959.0,1400437078.0,107622,83
20050629,13500.0,12940.0,12959.0,12959.0,13000.0,12944.0,338878387.0,25720,71
20050628,13090.0,12942.0,12944.0,12944.0,12942.0,12942.0,428601271.0,33040,86
20050627,13098.0,12940.0,12942.0,12942.0,12940.0,12940.0,264762982.0,20390,51
20050626,13500.0,12923.0,12940.0,12940.0,13149.0,12924.0,515469141.0,39390,65
20050625,13500.0,12363.0,12924.0,12924.0,13001.0,13013.0,2244355122.0,175081,97
20050622,13344.0,12972.0,13013.0,13013.0,12972.0,12972.0,727156415.0,54813,58
20050621,13349.0,12960.0,12972.0,12972.0,13330.0,12944.0,764204246.0,58185,74
20050620,13527.0,12944.0,12944.0,12944.0,13368.0,12883.0,742979548.0,55823,86
20050619,13368.0,12883.0,12883.0,12883.0,13000.0,12732.0,1347671535.0,101247,63
20050618,13228.0,12600.0,12732.0,12732.0,12948.0,12599.0,1603100336.0,123142,106
20050615,12979.0,12599.0,12599.0,12599.0,12979.0,12361.0,1928585097.0,148598,92
20050614,12848.0,12361.0,12361.0,12361.0,12848.0,12237.0,1007191738.0,78396,82
20050613,12712.0,12237.0,12237.0,12237.0,12450.0,12107.0,1059364423.0,83353,73
20050612,12650.0,12100.0,12107.0,12107.0,12100.0,12049.0,768796736.0,61944,99
20050611,12250.0,12034.0,12049.0,12049.0,12034.0,12034.0,791509678.0,65309,81
20050608,12298.0,12005.0,12034.0,12034.0,12005.0,11975.0,4411754127.0,365730,101
20050607,12380.0,11861.0,11975.0,11975.0,11900.0,11875.0,2067246222.0,170824,84
20050606,12050.0,11790.0,11875.0,11875.0,12002.0,11844.0,1414147481.0,118367,100
20050601,12010.0,11328.0,11844.0,11844.0,11589.0,11911.0,963790531.0,83076,103
20050531,11911.0,11608.0,11911.0,11911.0,11870.0,12218.0,2250293482.0,193828,101
20050530,12218.0,11881.0,12218.0,12218.0,12000.0,12506.0,2127393138.0,178956,114
20050529,12600.0,12110.0,12506.0,12506.0,12600.0,12649.0,4394743540.0,353958,116
20050528,13005.0,12301.0,12649.0,12649.0,12500.0,16699.0,2288740942.0,180937,134
20050420,16699.0,15991.0,16699.0,16699.0,16094.0,16832.0,2726203676.0,170461,57
20050419,16832.0,16053.0,16832.0,16832.0,16053.0,16897.0,488616586.0,30378,64
20050418,16897.0,16096.0,16897.0,16897.0,16150.0,16943.0,454779211.0,27884,54
20050417,17435.0,16000.0,16943.0,16943.0,17435.0,16605.0,3263505953.0,188688,161
20050416,17393.0,16605.0,16605.0,16605.0,17393.0,16565.0,328824178.0,18906,20
20050413,17348.0,16565.0,16565.0,16565.0,17347.0,16522.0,350315336.0,20198,46
20050412,17132.0,16401.0,16522.0,16522.0,16805.0,16317.0,6034764584.0,354510,147
20050411,17000.0,15882.0,16317.0,16317.0,16160.0,16717.0,5518519485.0,341842,187
20050410,16717.0,15942.0,16717.0,16717.0,15942.0,16781.0,464685166.0,29148,32
20050406,16781.0,15946.0,16781.0,16781.0,15946.0,16785.0,22412480.0,1405,10
20050405,16785.0,15974.0,16785.0,16785.0,15974.0,16814.0,206072710.0,12900,11
20050404,16814.0,15981.0,16814.0,16814.0,15981.0,16822.0,55126799.0,3449,11
20050403,16822.0,16017.0,16822.0,16822.0,16017.0,16859.0,267764239.0,16717,19
20050330,16859.0,16066.0,16859.0,16859.0,16066.0,16911.0,375181162.0,23352,28
20050329,16911.0,16112.0,16911.0,16911.0,16112.0,16960.0,355825398.0,22084,12
20050328,16960.0,16160.0,16960.0,16960.0,16160.0,17010.0,360941600.0,22335,17
20050327,17010.0,16175.0,17010.0,17010.0,16175.0,17026.0,114996425.0,7109,6
20050326,17026.0,16185.0,17026.0,17026.0,16185.0,17036.0,69005065.0,4263,22
20050316,17036.0,16207.0,17036.0,17036.0,16207.0,17059.0,167523842.0,10336,26
20050315,17059.0,16215.0,17059.0,17059.0,16215.0,17068.0,59468845.0,3667,16
20050314,17068.0,16230.0,17068.0,17068.0,16230.0,17084.0,117318820.0,7228,17
20050313,17084.0,16249.0,17084.0,17084.0,16249.0,17104.0,145761880.0,8970,17
20050312,17104.0,16263.0,17104.0,17104.0,16263.0,17118.0,102188839.0,6283,18
20050309,17118.0,16274.0,17118.0,17118.0,16274.0,17130.0,81899208.0,5032,10
20050308,17130.0,16304.0,17130.0,17130.0,16304.0,17162.0,231753316.0,14214,15
20050307,17162.0,16319.0,17162.0,17162.0,16319.0,17177.0,109378368.0,6702,16
20050306,17177.0,16333.0,17177.0,17177.0,16333.0,17192.0,108557558.0,6646,13
20050305,17192.0,16367.0,17192.0,17192.0,16367.0,17228.0,257035618.0,15704,21
20050302,17228.0,16438.0,17228.0,17228.0,16438.0,17303.0,547409738.0,33301,51
20050301,17303.0,16942.0,17303.0,17303.0,17300.0,17308.0,108464858.0,6376,33
20050228,17349.0,16483.0,17308.0,17308.0,16950.0,17349.0,349601835734.0,20154167,116
20050227,17349.0,16841.0,17349.0,17349.0,16841.0,17727.0,2785367381.0,165320,163
20050226,17727.0,16950.0,17727.0,17727.0,16950.0,17842.0,838863270.0,49490,33
20050223,17842.0,16979.0,17842.0,17842.0,16979.0,17872.0,216966292.0,12778,12
20050222,17872.0,16990.0,17872.0,17872.0,16990.0,17884.0,84211260.0,4956,10
20050221,17884.0,17002.0,17884.0,17884.0,17002.0,17896.0,86429986.0,5083,24
20050216,17896.0,17341.0,17896.0,17896.0,17341.0,18253.0,2611577491.0,150601,60
20050215,18253.0,17374.0,18253.0,18253.0,17374.0,18288.0,254225158.0,14632,12
20050214,18288.0,17886.0,18288.0,18288.0,17886.0,18827.0,3941255664.0,220354,179
20050213,18827.0,17899.0,18827.0,18827.0,17899.0,18841.0,102194671.0,5709,15
20050212,18841.0,18138.0,18841.0,18841.0,18138.0,19092.0,1837241326.0,101292,142
20050209,19092.0,18230.0,19092.0,19092.0,18230.0,19189.0,706439350.0,38751,73
20050208,19189.0,18571.0,19189.0,19189.0,18571.0,19548.0,2625741299.0,141389,161
20050207,19548.0,18582.0,19548.0,19548.0,18582.0,19560.0,82811052.0,4456,8
20050206,19560.0,18585.0,19560.0,19560.0,18585.0,19563.0,15249450.0,820,6
20050205,19563.0,18592.0,19563.0,19563.0,18592.0,19570.0,46824366.0,2518,8
20050202,19570.0,18605.0,19570.0,19570.0,18605.0,19584.0,102392965.0,5503,17
20050201,19584.0,18620.0,19584.0,19584.0,18620.0,19600.0,113759220.0,6109,27
20050131,19600.0,18626.0,19600.0,19600.0,18626.0,19606.0,39627242.0,2127,13
20050130,19606.0,18631.0,19606.0,19606.0,18631.0,19611.0,31607926.0,1696,9
20050126,19611.0,18633.0,19611.0,19611.0,18633.0,19613.0,13574604.0,728,7
20050125,19613.0,18640.0,19613.0,19613.0,18640.0,19621.0,58893490.0,3159,11
20050124,19621.0,18644.0,19621.0,19621.0,18644.0,19625.0,26782554.0,1436,5
20050123,19625.0,18649.0,19625.0,19625.0,18649.0,19630.0,31675762.0,1698,11
20050122,19630.0,18655.0,19630.0,19630.0,18655.0,19636.0,43046835.0,2307,8
20050119,19636.0,18660.0,19636.0,19636.0,18660.0,19642.0,44122000.0,2364,9
20050118,19642.0,18805.0,19642.0,19642.0,18805.0,19794.0,1106193690.0,58824,17
20050117,19794.0,18820.0,19794.0,19794.0,18820.0,19810.0,116411440.0,6185,14
20050116,19810.0,18821.0,19810.0,19810.0,18821.0,19811.0,2550725.0,135,7
20050115,19811.0,18838.0,19811.0,19811.0,18838.0,19829.0,128051616.0,6797,16
20050112,19829.0,18840.0,19829.0,19829.0,18840.0,19831.0,8940050.0,474,6
20050111,19831.0,18850.0,19831.0,19831.0,18850.0,19842.0,78915910.0,4186,13
20050110,19842.0,18858.0,19842.0,19842.0,18858.0,19850.0,54594732.0,2894,9
20050109,19850.0,18862.0,19850.0,19850.0,18862.0,19854.0,25039754.0,1327,9
20050108,19854.0,18871.0,19854.0,19854.0,18871.0,19864.0,67115106.0,3556,18
20050105,19864.0,18902.0,19864.0,19864.0,18902.0,19896.0,232731044.0,12312,15
20050104,19896.0,18919.0,19896.0,19896.0,18919.0,19914.0,129169783.0,6827,9
20050103,19914.0,18937.0,19914.0,19914.0,18937.0,19933.0,133364124.0,7042,13
20050102,19933.0,18961.0,19933.0,19933.0,18961.0,19958.0,179001560.0,9440,22
20050101,19958.0,18963.0,19958.0,19958.0,18963.0,19961.0,16450871.0,867,7
20041229,19961.0,18972.0,19961.0,19961.0,18972.0,19970.0,66260114.0,3492,10
20041228,19970.0,18987.0,19970.0,19970.0,18987.0,19986.0,115355855.0,6075,19
20041227,19986.0,19000.0,19986.0,19986.0,19000.0,19999.0,95484860.0,5025,16
20041226,19999.0,19000.0,19999.0,19999.0,19000.0,19999.0,5158990.0,271,3
20041225,19999.0,19006.0,19999.0,19999.0,19006.0,20006.0,51060046.0,2686,9
20041222,20006.0,19016.0,20006.0,20006.0,19016.0,20016.0,71091708.0,3738,8
20041221,20016.0,19025.0,20016.0,20016.0,19025.0,20026.0,69508235.0,3653,10
20041220,20026.0,19044.0,20026.0,20026.0,19044.0,20046.0,145943992.0,7663,16
20041219,20046.0,19074.0,20046.0,20046.0,19074.0,20077.0,225845880.0,11840,22
20041218,20077.0,19105.0,20077.0,20077.0,19105.0,20110.0,235268690.0,12314,32
20041215,20110.0,19137.0,20110.0,20110.0,19137.0,20144.0,248656771.0,12993,19
20041214,20144.0,19158.0,20144.0,20144.0,19158.0,20166.0,160400636.0,8372,35
20041213,20166.0,19188.0,20166.0,20166.0,19210.0,20197.0,224116662.0,11679,22
20041212,20197.0,19215.0,20197.0,20197.0,19215.0,20226.0,208761580.0,10864,32
20041211,20226.0,19250.0,20226.0,20226.0,19342.0,20263.0,267649072.0,13896,37
20041207,20263.0,19342.0,20263.0,20263.0,19609.0,20360.0,827818391.0,42488,68
20041206,20360.0,19404.0,20360.0,20360.0,20001.0,20425.0,920997592.0,46301,90
20041205,20679.0,20000.0,20425.0,20425.0,20423.0,20423.0,1374925363.0,67278,87
20041204,20790.0,20423.0,20423.0,20423.0,20689.0,20396.0,1091951912.0,53023,89
20041201,21000.0,20396.0,20396.0,20396.0,20742.0,20332.0,1332226730.0,64293,129
20041130,20760.0,20102.0,20332.0,20332.0,20102.0,20072.0,3140003108.0,151432,112
20041129,20932.0,20072.0,20072.0,20072.0,20753.0,19936.0,15754225545.0,758982,94
20041128,20758.0,19770.0,19936.0,19936.0,20200.0,19770.0,42456501492.0,2144275,107
20041127,20568.0,19501.0,19770.0,19770.0,19600.0,19589.0,2155039514.0,106447,100
20041124,20000.0,19589.0,19589.0,19589.0,19802.0,19506.0,1780945941.0,89658,133
20041123,19950.0,19506.0,19506.0,19506.0,19906.0,19270.0,3342291134.0,168719,158
20041122,20000.0,19270.0,19270.0,19270.0,19599.0,19146.0,1500427568.0,75867,123
20041121,19750.0,19146.0,19146.0,19146.0,19501.0,18999.0,1801943934.0,91847,113
20041120,19490.0,18999.0,18999.0,18999.0,19197.0,18858.0,5924681618.0,305042,130
20041117,19500.0,18821.0,18858.0,18858.0,19001.0,18833.0,1159385560.0,61049,115
20041116,19003.0,18700.0,18833.0,18833.0,18738.0,18749.0,20908124924.0,1113421,172
20041115,19000.0,18501.0,18749.0,18749.0,18501.0,18728.0,1339062715.0,71062,101
20041113,18863.0,18200.0,18728.0,18728.0,18863.0,17965.0,8244599780.0,440206,347
20041110,18368.0,17965.0,17965.0,17965.0,18368.0,17494.0,3812788674.0,207578,150
20041109,18051.0,17494.0,17494.0,17494.0,18051.0,17192.0,2449605385.0,135705,68
20041108,17811.0,17192.0,17192.0,17192.0,17811.0,16963.0,1863615469.0,104644,48
20041107,17300.0,16963.0,16963.0,16963.0,17012.0,16766.0,40939763043.0,2386245,135
20041106,17013.0,16766.0,16766.0,16766.0,17013.0,16203.0,4560042959.0,268033,122
20041103,16953.0,16203.0,16203.0,16203.0,16953.0,16146.0,470773466.0,27780,58
20041102,16916.0,16146.0,16146.0,16146.0,16600.0,16111.0,431125401.0,25905,43
20041101,16500.0,16000.0,16111.0,16111.0,16000.0,16111.0,296871262.0,18403,38
20041031,16400.0,15628.0,16111.0,16111.0,15968.0,16127.0,396857237.0,24983,50
20041030,16787.0,15989.0,16127.0,16127.0,16787.0,15989.0,1516699939.0,91510,118
20041027,16472.0,15989.0,15989.0,15989.0,16472.0,15688.0,2438427690.0,148035,124
20041026,16468.0,15688.0,15688.0,15688.0,16468.0,15684.0,35546612.0,2159,11
20041025,16457.0,15684.0,15684.0,15684.0,16457.0,15674.0,86983972.0,5286,20
20041024,16446.0,15674.0,15674.0,15674.0,16446.0,15663.0,89869670.0,5465,16
20041023,16428.0,15663.0,15663.0,15663.0,16428.0,15646.0,144098766.0,8772,23
20041020,16397.0,15646.0,15646.0,15646.0,15651.0,15617.0,526620092.0,32989,47
20041019,16100.0,15575.0,15617.0,15617.0,15575.0,15575.0,762820644.0,47934,53
20041018,15999.0,15575.0,15575.0,15575.0,15601.0,15558.0,373699139.0,23598,34
20041017,15861.0,15500.0,15558.0,15558.0,15701.0,15543.0,1263726140.0,80907,54
20041016,15750.0,15543.0,15543.0,15543.0,15600.0,15540.0,231808144.0,14823,37
20041013,15610.0,15540.0,15540.0,15540.0,15568.0,15536.0,404250671.0,25951,42
20041012,15581.0,15200.0,15536.0,15536.0,15537.0,15537.0,436250239.0,28087,65
20041011,15805.0,15300.0,15537.0,15537.0,15300.0,15398.0,1655949305.0,105454,81
20041010,15398.0,15018.0,15398.0,15398.0,15018.0,15438.0,440312192.0,29107,49
20041009,15438.0,15000.0,15438.0,15438.0,15000.0,15470.0,268162854.0,17805,30
20041006,15470.0,14825.0,15470.0,15470.0,14999.0,15604.0,673375032.0,45125,89
20041005,15604.0,14927.0,15604.0,15604.0,15290.0,15712.0,507901954.0,33912,55
20041004,15712.0,15074.0,15712.0,15712.0,15075.0,15805.0,440659023.0,29231,46
20041003,15805.0,15074.0,15805.0,15805.0,15250.0,15867.0,312422357.0,20592,53
20041002,15867.0,15250.0,15867.0,15867.0,15250.0,15923.0,295307674.0,19347,46
20040929,15923.0,15251.0,15923.0,15923.0,15378.0,16053.0,628488435.0,41014,86
20040928,16053.0,15378.0,16053.0,16053.0,15563.0,16187.0,596213476.0,38744,59
20040927,16187.0,15507.0,16187.0,16187.0,15798.0,16323.0,683489879.0,43790,59
