date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20150420,1448.0,1411.0,1448.0,1448.0,1448.0,1393.0,3049671648.0,2106401,136
20150419,1394.0,1355.0,1393.0,1394.0,1379.0,1341.0,9914094288.0,7117585,632
20150418,1342.0,1300.0,1341.0,1342.0,1320.0,1291.0,7606759450.0,5672979,627
20150415,1294.0,1238.0,1291.0,1294.0,1238.0,1245.0,5355999473.0,4147602,356
20150414,1255.0,1202.0,1245.0,1255.0,1223.0,1207.0,1354905906.0,1088252,150
20150413,1241.0,1189.0,1207.0,1201.0,1202.0,1238.0,3547528949.0,2938928,327
20150412,1275.0,1232.0,1238.0,1232.0,1270.0,1283.0,1488335008.0,1202573,239
20150411,1320.0,1267.0,1283.0,1271.0,1311.0,1319.0,2825519260.0,2202319,336
20150408,1350.0,1303.0,1319.0,1308.0,1340.0,1357.0,3902783924.0,2959210,471
20150407,1420.0,1328.0,1357.0,1340.0,1383.0,1233.0,8754446016.0,6449805,847
20150308,1248.0,1181.0,1233.0,1248.0,1189.0,1200.0,1916485110.0,1554795,223
20150307,1240.0,1182.0,1200.0,1190.0,1240.0,1224.0,1457659435.0,1214395,157
20150304,1250.0,1201.0,1224.0,1229.0,1240.0,1236.0,818555177.0,668607,104
20150303,1257.0,1200.0,1236.0,1238.0,1230.0,1228.0,741431507.0,599997,131
20150302,1242.0,1210.0,1228.0,1235.0,1239.0,1199.0,499682280.0,406612,134
20150301,1216.0,1160.0,1199.0,1216.0,1210.0,1170.0,1309342590.0,1092331,193
20150228,1200.0,1151.0,1170.0,1160.0,1170.0,1190.0,746032945.0,637799,147
20150225,1252.0,1185.0,1190.0,1190.0,1209.0,1234.0,1773647021.0,1490837,233
20150224,1252.0,1217.0,1234.0,1217.0,1235.0,1244.0,431547613.0,350050,74
20150223,1284.0,1234.0,1244.0,1250.0,1235.0,1269.0,501662070.0,403179,61
20150222,1310.0,1247.0,1269.0,1251.0,1288.0,1298.0,1638813019.0,1291910,183
20150221,1340.0,1282.0,1298.0,1290.0,1311.0,1303.0,675501847.0,520556,116
20150218,1320.0,1270.0,1303.0,1300.0,1270.0,1293.0,1740443146.0,1336166,178
20150217,1339.0,1274.0,1293.0,1277.0,1339.0,1327.0,2521305428.0,1949363,303
20150216,1350.0,1310.0,1327.0,1320.0,1312.0,1319.0,1982421287.0,1493551,218
20150215,1359.0,1291.0,1319.0,1313.0,1359.0,1321.0,1864338498.0,1413819,200
20150214,1324.0,1287.0,1321.0,1324.0,1313.0,1274.0,6402453067.0,4845814,427
20150210,1300.0,1269.0,1274.0,1287.0,1279.0,1321.0,5997605530.0,4708787,504
20150209,1349.0,1320.0,1321.0,1320.0,1339.0,1374.0,3654258342.0,2765952,265
20150208,1392.0,1339.0,1374.0,1348.0,1392.0,1339.0,10114005496.0,7361834,715
20150207,1341.0,1325.0,1339.0,1341.0,1325.0,1290.0,4071530470.0,3039719,221
20150204,1290.0,1260.0,1290.0,1290.0,1290.0,1241.0,6621067082.0,5134244,420
20150203,1252.0,1190.0,1241.0,1252.0,1191.0,1204.0,5542202757.0,4464348,414
20150202,1240.0,1182.0,1204.0,1185.0,1201.0,1229.0,3676180900.0,3053386,487
20150201,1267.0,1191.0,1229.0,1197.0,1267.0,1228.0,3432612330.0,2793224,308
20150131,1228.0,1220.0,1228.0,1228.0,1228.0,1181.0,6297008184.0,5128015,464
20150128,1185.0,1160.0,1181.0,1185.0,1168.0,1140.0,1859182927.0,1574827,242
20150127,1146.0,1115.0,1140.0,1146.0,1125.0,1102.0,1784400281.0,1565785,183
20150126,1140.0,1093.0,1102.0,1110.0,1101.0,1134.0,709910198.0,644239,127
20150125,1179.0,1100.0,1134.0,1126.0,1105.0,1141.0,1266643727.0,1117448,183
20150124,1184.0,1138.0,1141.0,1138.0,1141.0,1185.0,1576755840.0,1382105,170
20150121,1245.0,1184.0,1185.0,1184.0,1195.0,1233.0,772572314.0,652054,107
20150120,1274.0,1200.0,1233.0,1229.0,1259.0,1228.0,2088320846.0,1693143,306
20150119,1269.0,1225.0,1228.0,1230.0,1235.0,1276.0,5467464040.0,4453673,398
20150118,1316.0,1268.0,1276.0,1275.0,1301.0,1320.0,1882678171.0,1475097,213
20150117,1344.0,1301.0,1320.0,1310.0,1344.0,1304.0,769041592.0,582698,124
20150114,1340.0,1288.0,1304.0,1320.0,1305.0,1341.0,2781406161.0,2133683,380
20150113,1418.0,1316.0,1341.0,1335.0,1418.0,1370.0,1468224207.0,1095032,174
20150112,1370.0,1370.0,1370.0,1370.0,1370.0,1318.0,470640210.0,343533,44
20150111,1360.0,1300.0,1318.0,1340.0,1310.0,1354.0,4356878456.0,3304539,383
20150110,1418.0,1345.0,1354.0,1345.0,1371.0,1401.0,1778019542.0,1313096,257
20150107,1480.0,1391.0,1401.0,1408.0,1450.0,1448.0,2217444893.0,1582581,243
20150106,1529.0,1433.0,1448.0,1433.0,1490.0,1492.0,2076271118.0,1433711,240
20150105,1516.0,1479.0,1492.0,1500.0,1511.0,1540.0,2944832552.0,1974201,278
20150104,1551.0,1500.0,1540.0,1515.0,1528.0,1492.0,3517202688.0,2284358,404
20150103,1588.0,1479.0,1492.0,1484.0,1557.0,1540.0,5205894029.0,3488123,457
20141231,1580.0,1506.0,1540.0,1540.0,1531.0,1547.0,1772677403.0,1151162,213
20141230,1600.0,1522.0,1547.0,1545.0,1600.0,1577.0,715072700.0,462088,107
20141229,1625.0,1553.0,1577.0,1580.0,1610.0,1617.0,1846892951.0,1171214,198
20141228,1630.0,1560.0,1617.0,1601.0,1580.0,1570.0,2016604784.0,1247017,323
20141227,1606.0,1566.0,1570.0,1582.0,1606.0,1631.0,2617542555.0,1667064,383
20141224,1656.0,1560.0,1631.0,1601.0,1656.0,1593.0,5400058352.0,3311784,415
20141222,1593.0,1587.0,1593.0,1593.0,1593.0,1532.0,1043419597.0,655179,71
20141220,1534.0,1506.0,1532.0,1534.0,1506.0,1475.0,2366494172.0,1544356,193
20141217,1510.0,1426.0,1475.0,1495.0,1489.0,1471.0,2678945565.0,1816410,333
20141216,1508.0,1440.0,1471.0,1473.0,1508.0,1454.0,1721500443.0,1170638,235
20141215,1477.0,1453.0,1454.0,1453.0,1453.0,1513.0,3434721052.0,2362920,326
20141214,1541.0,1511.0,1513.0,1511.0,1540.0,1573.0,1652485848.0,1092436,157
20141210,1619.0,1563.0,1573.0,1572.0,1600.0,1626.0,1658241077.0,1054131,252
20141209,1659.0,1575.0,1626.0,1615.0,1659.0,1596.0,6993342039.0,4301886,632
20141208,1648.0,1573.0,1596.0,1648.0,1585.0,1638.0,10290630713.0,6448525,782
20141207,1699.0,1630.0,1638.0,1630.0,1641.0,1697.0,1754659267.0,1071108,154
20141206,1725.0,1671.0,1697.0,1700.0,1700.0,2067.0,4731882154.0,2787582,395
20141124,2130.0,2021.0,2067.0,2047.0,2090.0,2055.0,4396374687.0,2127396,414
20141123,2100.0,2002.0,2055.0,2069.0,2038.0,2049.0,6325627116.0,3078900,489
20141122,2110.0,2019.0,2049.0,2030.0,2110.0,2091.0,5018422936.0,2449719,557
20141119,2140.0,2068.0,2091.0,2069.0,2131.0,2154.0,6445405058.0,3082114,537
20141118,2205.0,2126.0,2154.0,2130.0,2192.0,2191.0,4309714874.0,2000744,368
20141117,2240.0,2120.0,2191.0,2170.0,2120.0,2163.0,6672979041.0,3045769,527
20141116,2190.0,2139.0,2163.0,2156.0,2150.0,2140.0,5850886425.0,2705126,572
20141115,2199.0,2113.0,2140.0,2125.0,2199.0,2201.0,9631007986.0,4501430,630
20141112,2230.0,2140.0,2201.0,2220.0,2188.0,2169.0,12699447172.0,5769797,891
20141111,2249.0,2135.0,2169.0,2150.0,2153.0,2184.0,8833938233.0,4073328,816
20141110,2220.0,2163.0,2184.0,2166.0,2183.0,2224.0,8917353653.0,4083395,678
20141109,2280.0,2161.0,2224.0,2197.0,2245.0,2211.0,13536476867.0,6085422,1043
20141108,2218.0,2153.0,2211.0,2218.0,2218.0,2133.0,13170768158.0,5958096,619
20141105,2143.0,2060.0,2133.0,2143.0,2061.0,2061.0,4047819239.0,1897267,197
20141102,2100.0,2009.0,2061.0,2063.0,2068.0,2039.0,15117269266.0,7334341,1001
20141101,2044.0,2000.0,2039.0,2044.0,2001.0,1966.0,11205003323.0,5494236,724
20141029,1973.0,1931.0,1966.0,1973.0,1956.0,1898.0,11156103952.0,5675762,925
20141028,1937.0,1886.0,1898.0,1897.0,1886.0,1927.0,3570407304.0,1881011,295
20141027,1960.0,1890.0,1927.0,1891.0,1900.0,1887.0,4484139809.0,2327561,376
20141026,1930.0,1878.0,1887.0,1880.0,1920.0,1937.0,3374408861.0,1788406,356
20141025,1971.0,1905.0,1937.0,1919.0,1922.0,1924.0,4838686113.0,2497508,434
20141022,1970.0,1904.0,1924.0,1904.0,1970.0,1983.0,6047745870.0,3143683,547
20141021,2045.0,1940.0,1983.0,1943.0,1995.0,1989.0,5695365663.0,2872627,547
20141020,1995.0,1955.0,1989.0,1970.0,1955.0,1919.0,6301966451.0,3168667,501
20141019,1936.0,1844.0,1919.0,1936.0,1849.0,1862.0,11470015359.0,5976907,681
20141018,1898.0,1845.0,1862.0,1855.0,1898.0,1881.0,2502351462.0,1344043,206
20141015,1915.0,1851.0,1881.0,1857.0,1876.0,1871.0,5316226761.0,2825704,382
20141014,1890.0,1831.0,1871.0,1860.0,1865.0,1821.0,3870595496.0,2068817,388
20141012,1838.0,1801.0,1821.0,1818.0,1815.0,1834.0,2379415919.0,1306980,192
20141011,1868.0,1818.0,1834.0,1821.0,1850.0,1845.0,2417610601.0,1318096,264
20141008,1879.0,1800.0,1845.0,1823.0,1858.0,1823.0,2477746513.0,1343240,332
20141007,1870.0,1810.0,1823.0,1820.0,1841.0,1871.0,1167615857.0,640360,137
20141006,1900.0,1831.0,1871.0,1831.0,1878.0,1857.0,2714778819.0,1450797,272
20141004,1881.0,1767.0,1857.0,1865.0,1779.0,1811.0,7361161660.0,3963219,538
20141001,1855.0,1775.0,1811.0,1789.0,1855.0,1832.0,4411323802.0,2436492,389
20140930,1832.0,1815.0,1832.0,1832.0,1832.0,1762.0,9701369172.0,5296693,500
20140929,1804.0,1670.0,1762.0,1804.0,1733.0,1735.0,8738395382.0,4958156,808
20140928,1770.0,1723.0,1735.0,1748.0,1740.0,1733.0,1504212234.0,866964,250
20140927,1757.0,1722.0,1733.0,1745.0,1756.0,1769.0,2205272538.0,1272378,248
20140924,1790.0,1758.0,1769.0,1760.0,1788.0,1783.0,2852184811.0,1612395,330
20140923,1820.0,1767.0,1783.0,1770.0,1778.0,1790.0,3739673671.0,2096986,356
20140922,1840.0,1760.0,1790.0,1780.0,1834.0,1802.0,1106673687.0,618150,171
20140921,1809.0,1758.0,1802.0,1809.0,1758.0,1740.0,3441876646.0,1909596,350
20140920,1785.0,1710.0,1740.0,1780.0,1730.0,1729.0,3085585507.0,1773455,315
20140917,1790.0,1710.0,1729.0,1730.0,1750.0,1764.0,2291612719.0,1325069,287
20140916,1838.0,1748.0,1764.0,1755.0,1810.0,1820.0,4006442566.0,2271002,436
20140915,1870.0,1800.0,1820.0,1820.0,1800.0,1816.0,2957806144.0,1625240,294
20140914,1850.0,1802.0,1816.0,1820.0,1830.0,1870.0,4040426154.0,2224401,389
20140913,1920.0,1861.0,1870.0,1861.0,1920.0,1938.0,4615505473.0,2468764,395
20140910,1966.0,1900.0,1938.0,1927.0,1945.0,1917.0,3854704994.0,1988930,326
20140909,1976.0,1900.0,1917.0,1919.0,1976.0,1925.0,4085141032.0,2130715,368
20140908,1950.0,1900.0,1925.0,1950.0,1930.0,1923.0,3170536574.0,1647354,295
20140907,1949.0,1906.0,1923.0,1922.0,1949.0,1932.0,2014128809.0,1047209,218
20140906,2010.0,1914.0,1932.0,1915.0,2010.0,1993.0,5122022175.0,2651226,478
20140903,2020.0,1960.0,1993.0,1969.0,1960.0,1974.0,4251879748.0,2133614,442
20140902,2011.0,1916.0,1974.0,1970.0,1969.0,1967.0,3048599457.0,1544090,357
20140901,1992.0,1938.0,1967.0,1961.0,1938.0,1935.0,1962364502.0,997406,214
20140831,1975.0,1890.0,1935.0,1974.0,1927.0,1938.0,3467199218.0,1791749,325
20140830,2000.0,1929.0,1938.0,1930.0,2000.0,2009.0,3793008558.0,1957518,387
20140827,2034.0,1980.0,2009.0,1980.0,2011.0,2046.0,6836197705.0,3402009,503
20140826,2063.0,2005.0,2046.0,2015.0,2049.0,1984.0,21093082299.0,10309405,1607
20140825,2002.0,1930.0,1984.0,2002.0,1960.0,1925.0,4040918216.0,2036399,296
20140824,1967.0,1905.0,1925.0,1930.0,1906.0,1939.0,2232552046.0,1159786,226
20140823,1970.0,1915.0,1939.0,1945.0,1970.0,1918.0,2406675070.0,1241489,234
20140820,1940.0,1901.0,1918.0,1911.0,1905.0,1971.0,4390135750.0,2289288,424
20140819,2010.0,1930.0,1971.0,1936.0,1996.0,1979.0,3233048890.0,1640487,304
20140818,2025.0,1950.0,1979.0,1950.0,2011.0,2011.0,3039472515.0,1535659,302
20140817,2049.0,1943.0,2011.0,2010.0,2000.0,2002.0,9548432573.0,4748966,639
20140816,2008.0,1952.0,2002.0,1993.0,1952.0,1931.0,9070815238.0,4531869,574
20140813,1943.0,1851.0,1931.0,1943.0,1898.0,1869.0,7845231987.0,4062507,504
20140812,1908.0,1850.0,1869.0,1870.0,1896.0,1918.0,4771850626.0,2553357,487
20140811,1942.0,1890.0,1918.0,1914.0,1929.0,1907.0,2870966036.0,1496719,287
20140810,1950.0,1890.0,1907.0,1920.0,1901.0,1936.0,3064785470.0,1606768,295
20140809,1989.0,1901.0,1936.0,1901.0,1989.0,1963.0,2740475851.0,1415512,343
20140806,1988.0,1928.0,1963.0,1986.0,1950.0,1971.0,3842119738.0,1957022,341
20140805,2020.0,1964.0,1971.0,1971.0,2020.0,2045.0,4218902827.0,2140893,360
20140804,2074.0,2011.0,2045.0,2045.0,2021.0,2015.0,2291176830.0,1120530,208
20140803,2079.0,1995.0,2015.0,2012.0,2075.0,2078.0,3584378451.0,1779095,344
20140802,2118.0,2031.0,2078.0,2070.0,2100.0,2048.0,6389442919.0,3075502,551
20140728,2049.0,2019.0,2048.0,2049.0,2029.0,1971.0,3353854392.0,1637763,379
20140727,2028.0,1895.0,1971.0,2021.0,1924.0,1973.0,6342626470.0,3217527,598
20140726,2041.0,1968.0,1973.0,1968.0,2007.0,2050.0,2164521428.0,1097221,230
20140723,2096.0,2005.0,2050.0,2031.0,2088.0,2065.0,5506022113.0,2686452,412
20140716,2120.0,2010.0,2065.0,2070.0,2091.0,2062.0,8977558384.0,4347095,870
20140715,2069.0,2009.0,2062.0,2069.0,2048.0,1990.0,8748449443.0,4242484,552
20140714,2060.0,1921.0,1990.0,2010.0,1984.0,1994.0,5529915905.0,2779517,620
20140713,2039.0,1989.0,1994.0,1989.0,2015.0,2071.0,5746858891.0,2882480,563
20140712,2145.0,2052.0,2071.0,2052.0,2145.0,2137.0,6637656034.0,3204315,657
20140709,2190.0,2133.0,2137.0,2133.0,2180.0,2221.0,12903311129.0,6037015,946
20140708,2257.0,2181.0,2221.0,2218.0,2181.0,2181.0,8574462392.0,3861216,653
20140707,2245.0,2174.0,2181.0,2185.0,2200.0,2264.0,15019631586.0,6885724,914
20140706,2349.0,2253.0,2264.0,2253.0,2349.0,2346.0,3469910508.0,1532606,172
20140705,2353.0,2301.0,2346.0,2350.0,2311.0,2263.0,9475350644.0,4039194,561
20140702,2272.0,2170.0,2263.0,2272.0,2199.0,2185.0,6383196804.0,2820324,418
20140701,2250.0,2152.0,2185.0,2189.0,2152.0,2241.0,19778825302.0,9052493,1255
20140630,2178.0,2178.0,2241.0,2178.0,2178.0,2268.0,128584764.0,59038,14
20140629,2186.0,2186.0,2268.0,2186.0,2186.0,2277.0,42349378.0,19373,8
20140628,2207.0,2207.0,2277.0,2207.0,2207.0,2298.0,99685776.0,45168,10
20140625,2400.0,2280.0,2298.0,2280.0,2363.0,2375.0,3563632657.0,1550597,287
20140624,2436.0,2368.0,2375.0,2368.0,2420.0,2466.0,6833328808.0,2877213,499
20140623,2550.0,2372.0,2466.0,2400.0,2550.0,2462.0,16314818395.0,6615011,973
20140622,2475.0,2400.0,2462.0,2475.0,2429.0,2380.0,6712005059.0,2726160,318
20140621,2449.0,2363.0,2380.0,2429.0,2363.0,2460.0,33162586221.0,13935707,13490
20140618,2510.0,2391.0,2460.0,2478.0,2448.0,2480.0,6587175741.0,2677659,493
20140617,2571.0,2381.0,2480.0,2420.0,2571.0,2473.0,9554846677.0,3852301,594
20140616,2624.0,2450.0,2473.0,2481.0,2500.0,2552.0,10868716073.0,4395006,616
20140615,2488.0,2488.0,2552.0,2488.0,2488.0,2591.0,189207424.0,76048,17
20140614,2630.0,2582.0,2591.0,2582.0,2630.0,2689.0,909929670.0,351222,68
20140611,2770.0,2671.0,2689.0,2671.0,2750.0,2782.0,7855888172.0,2921991,644
20140610,2860.0,2760.0,2782.0,2782.0,2860.0,2830.0,3449211317.0,1239944,327
20140609,2872.0,2810.0,2830.0,2835.0,2854.0,2850.0,4169213328.0,1473125,345
20140608,2919.0,2830.0,2850.0,2840.0,2919.0,2894.0,2532638262.0,888519,252
20140607,2988.0,2850.0,2894.0,2899.0,2930.0,2937.0,3422493667.0,1182658,314
20140603,2968.0,2830.0,2937.0,2928.0,2900.0,2900.0,1952317193.0,664806,217
20140602,2916.0,2801.0,2900.0,2916.0,2804.0,2804.0,5575243694.0,1922688,470
20140601,2860.0,2780.0,2804.0,2806.0,2857.0,2879.0,5832081622.0,2079928,534
20140531,3000.0,2857.0,2879.0,2859.0,3000.0,2976.0,6256637142.0,2173529,488
20140528,3088.0,2910.0,2976.0,2942.0,3000.0,3009.0,4691560202.0,1576619,455
20140526,3099.0,2952.0,3009.0,2970.0,3028.0,3075.0,9121700181.0,3031549,836
20140525,3140.0,3020.0,3075.0,3020.0,3098.0,3098.0,12080197779.0,3928418,825
20140524,3112.0,3018.0,3098.0,3112.0,3050.0,2993.0,11382679564.0,3673822,621
20140521,3012.0,2930.0,2993.0,3012.0,3009.0,2897.0,12017185290.0,4014837,767
20140520,2932.0,2820.0,2897.0,2932.0,2869.0,2820.0,9015672457.0,3112011,520
20140519,2919.0,2780.0,2820.0,2801.0,2919.0,2845.0,6025982013.0,2136871,477
20140518,2920.0,2800.0,2845.0,2840.0,2891.0,2835.0,4891716086.0,1719137,504
20140517,2890.0,2829.0,2835.0,2829.0,2830.0,2946.0,8252264484.0,2911085,524
20140514,3094.0,2920.0,2946.0,2930.0,3000.0,3030.0,5614438503.0,1906018,470
20140512,3109.0,2941.0,3030.0,2980.0,3000.0,3032.0,5827657829.0,1923018,395
20140511,3139.0,3011.0,3032.0,3011.0,3139.0,3136.0,6235878215.0,2056360,500
20140510,3150.0,3050.0,3136.0,3103.0,3100.0,3029.0,15287960456.0,4875431,993
20140507,3068.0,2921.0,3029.0,3068.0,2981.0,2950.0,9235490884.0,3049156,791
20140506,2978.0,2864.0,2950.0,2960.0,2978.0,2864.0,12087108001.0,4097096,841
20140505,2935.0,2784.0,2864.0,2935.0,2860.0,2823.0,10146129859.0,3542297,765
20140504,2929.0,2808.0,2823.0,2808.0,2929.0,2925.0,3796252594.0,1344656,327
20140503,3020.0,2850.0,2925.0,2860.0,3020.0,2928.0,6002530271.0,2052110,526
20140430,3020.0,2875.0,2928.0,2950.0,2930.0,2991.0,6269486984.0,2141393,565
20140429,3139.0,2930.0,2991.0,2935.0,2999.0,3049.0,8216196017.0,2747088,685
20140428,3170.0,3012.0,3049.0,3012.0,3160.0,3137.0,10499343341.0,3443854,820
20140427,3290.0,3117.0,3137.0,3117.0,3290.0,3246.0,14785134912.0,4713409,946
20140426,3295.0,3150.0,3246.0,3246.0,3150.0,3206.0,12886932687.0,3970625,998
20140423,3289.0,3140.0,3206.0,3185.0,3200.0,3262.0,15179218631.0,4734235,958
20140422,3262.0,3262.0,3262.0,3262.0,3262.0,3137.0,2106671364.0,645822,86
20140421,3137.0,3137.0,3137.0,3137.0,3137.0,3017.0,990385407.0,315711,66
20140420,3120.0,2933.0,3017.0,3069.0,3050.0,3024.0,11520216637.0,3818943,899
20140419,3140.0,2999.0,3024.0,2999.0,3140.0,3123.0,3495591250.0,1155926,241
20140416,3258.0,3037.0,3123.0,3089.0,3168.0,3163.0,12835442443.0,4110406,914
20140415,3268.0,3139.0,3163.0,3139.0,3139.0,3269.0,13630296165.0,4308803,704
20140414,3169.0,3169.0,3269.0,3169.0,3169.0,3301.0,155189099.0,48971,14
20140413,3398.0,3297.0,3301.0,3297.0,3300.0,3434.0,2320590629.0,703000,97
20140412,3589.0,3397.0,3434.0,3397.0,3580.0,3538.0,3635145973.0,1058536,222
20140409,3669.0,3524.0,3538.0,3524.0,3553.0,3670.0,3651221341.0,1031982,313
20140408,3745.0,3550.0,3670.0,3560.0,3669.0,3601.0,6800072540.0,1853063,586
20140407,3776.0,3578.0,3601.0,3578.0,3578.0,3727.0,10967551738.0,3045389,920
20140406,3840.0,3707.0,3727.0,3707.0,3715.0,3861.0,1849684314.0,496329,120
20140405,3999.0,3693.0,3861.0,3750.0,3999.0,3846.0,28171567090.0,7296772,1671
20140331,3846.0,3846.0,3846.0,3846.0,3846.0,3699.0,1689182430.0,439205,51
20140330,3706.0,3706.0,3699.0,3706.0,3706.0,3564.0,703361740.0,189790,20
20140329,3564.0,3564.0,3564.0,3564.0,3564.0,3427.0,1021952052.0,286743,35
20140326,3427.0,3427.0,3427.0,3427.0,3427.0,3296.0,1346492289.0,392907,71
20140325,3359.0,3101.0,3296.0,3359.0,3230.0,3683.0,13464944375.0,4085307,799
20140210,3566.0,3566.0,3683.0,3566.0,3566.0,3714.0,150549388.0,42218,17
20140209,3645.0,3645.0,3714.0,3645.0,3645.0,3796.0,394006275.0,108095,36
20140208,3726.0,3726.0,3796.0,3726.0,3726.0,3881.0,407505168.0,109368,11
20140205,3881.0,3881.0,3881.0,3881.0,3881.0,4042.0,1805328651.0,465171,101
20140204,4229.0,3976.0,4042.0,3976.0,4122.0,4141.0,13808186158.0,3416294,739
20140203,4240.0,4122.0,4141.0,4122.0,4125.0,4293.0,4298741740.0,1038043,154
20140202,4526.0,4187.0,4293.0,4187.0,4526.0,4361.0,25921157265.0,6037506,1166
20140201,4370.0,4310.0,4361.0,4370.0,4310.0,4202.0,12060684937.0,2765296,437
20140129,4290.0,4181.0,4202.0,4214.0,4181.0,4355.0,54378195933.0,12940759,2186
20140128,4555.0,4335.0,4355.0,4335.0,4335.0,4515.0,35089110776.0,8056804,1545
20140127,4392.0,4392.0,4515.0,4392.0,4392.0,4575.0,289050696.0,65813,12
20140126,4744.0,4482.0,4575.0,4482.0,4610.0,4668.0,8459033236.0,1848847,369
20140125,4845.0,4657.0,4668.0,4657.0,4657.0,4851.0,26088608651.0,5589104,693
20140122,4703.0,4703.0,4851.0,4703.0,4703.0,4898.0,225776921.0,48007,26
20140121,5087.0,4889.0,4898.0,4889.0,4889.0,5092.0,42941384133.0,8767095,1062
20140120,5092.0,5092.0,5092.0,5092.0,5092.0,5304.0,2788369016.0,547598,86
20140118,5463.0,5256.0,5304.0,5256.0,5300.0,5474.0,11941154852.0,2251253,369
20140115,5540.0,5463.0,5474.0,5463.0,5500.0,5690.0,10030230022.0,1832377,456
20140114,5826.0,5410.0,5690.0,5539.0,5770.0,5602.0,48992982769.0,8610768,2225
20140113,5621.0,5300.0,5602.0,5621.0,5569.0,5405.0,57868705700.0,10329530,1774
20140112,5643.0,5209.0,5405.0,5300.0,5643.0,5426.0,88269333939.0,16330310,3188
20140111,5426.0,5426.0,5426.0,5426.0,5426.0,5218.0,9824841922.0,1810697,149
20140108,5374.0,4962.0,5218.0,5374.0,4962.0,5168.0,154198765980.0,29551340,4136
20140107,5297.0,4951.0,5168.0,4951.0,5297.0,5157.0,23599675103.0,4566501,712
20140106,5162.0,5162.0,5157.0,5162.0,5162.0,4964.0,1004824596.0,194658,45
20140105,4964.0,4964.0,4964.0,4964.0,4964.0,4774.0,3754819240.0,756410,60
20140104,4774.0,4774.0,4774.0,4774.0,4774.0,4591.0,3208409666.0,672059,64
20140101,4591.0,4591.0,4591.0,4591.0,4591.0,4415.0,12239931961.0,2666071,198
20131230,4529.0,4529.0,4415.0,4529.0,4529.0,4355.0,314154085.0,69365,27
20131229,4474.0,4474.0,4355.0,4474.0,4474.0,4302.0,273799852.0,61198,12
20131228,4302.0,4302.0,4302.0,4302.0,4302.0,4137.0,1746891630.0,406065,59
20131225,4137.0,4137.0,4137.0,4137.0,4137.0,3978.0,22418605713.0,5419049,521
20131224,3997.0,3997.0,3978.0,3997.0,3997.0,3844.0,700330358.0,175214,32
20131222,3844.0,3844.0,3844.0,3844.0,3844.0,3697.0,1129755444.0,293901,39
20131221,3697.0,3697.0,3697.0,3697.0,3697.0,3555.0,3491712984.0,944472,94
20131218,3556.0,3480.0,3555.0,3556.0,3556.0,3420.0,44517284176.0,12521376,1304
20131217,3438.0,3300.0,3420.0,3438.0,3300.0,3306.0,28115900778.0,8220680,1321
20131216,3309.0,3183.0,3306.0,3309.0,3309.0,3182.0,49891251475.0,15092244,1600
20131215,3182.0,3182.0,3182.0,3182.0,3182.0,3060.0,1874576658.0,589119,153
20131214,3060.0,3060.0,3060.0,3060.0,3060.0,2943.0,2898337140.0,947169,83
20131211,2943.0,2940.0,2943.0,2943.0,2943.0,2830.0,13477888020.0,4579659,342
20131210,2969.0,2741.0,2830.0,2969.0,2741.0,2855.0,13506435807.0,4772455,875
20131209,2855.0,2855.0,2855.0,2855.0,2855.0,2973.0,1415825905.0,495911,116
20131208,2973.0,2973.0,2973.0,2973.0,2973.0,3096.0,2060271162.0,692994,151
20131207,3239.0,3058.0,3096.0,3058.0,3239.0,3185.0,2608136690.0,842465,253
20131204,3248.0,3130.0,3185.0,3150.0,3195.0,3152.0,2251347697.0,706893,221
20131203,3220.0,3022.0,3152.0,3195.0,3188.0,3147.0,2968714757.0,941801,319
20131202,3201.0,3050.0,3147.0,3160.0,3201.0,3146.0,1773717628.0,563584,188
20131201,3201.0,3050.0,3146.0,3197.0,3198.0,3078.0,2765987453.0,879142,247
20131130,3217.0,2974.0,3078.0,3217.0,2978.0,3097.0,5026418654.0,1633265,380
20131127,3104.0,3096.0,3097.0,3096.0,3104.0,3224.0,2294693304.0,741040,179
20131126,3358.0,3180.0,3224.0,3200.0,3320.0,3253.0,2153155485.0,667837,233
20131125,3310.0,3151.0,3253.0,3275.0,3310.0,3183.0,6292550687.0,1934473,519
20131124,3184.0,3133.0,3183.0,3184.0,3184.0,3062.0,8177689516.0,2569033,373
20131123,3094.0,2975.0,3062.0,3094.0,2975.0,2253.0,5565789524.0,1817482,302
20131008,13268.0,12248.0,12802.0,13268.0,12248.0,12758.0,16934617709.0,1322827,742
20131007,13400.0,12546.0,12758.0,12546.0,13400.0,13068.0,6728133001.0,527369,218
20131006,13420.0,12700.0,13068.0,13000.0,12921.0,11964.0,21940986815.0,1679002,867
20131005,11964.0,11964.0,11964.0,11964.0,11964.0,11504.0,1086773868.0,90837,21
20131002,11504.0,11504.0,11504.0,11504.0,11504.0,11062.0,1890544352.0,164338,24
20131001,11062.0,11062.0,11062.0,11062.0,11062.0,10637.0,3375237440.0,305120,37
20130930,10637.0,10637.0,10637.0,10637.0,10637.0,10228.0,381740656.0,35888,18
20130929,10230.0,10230.0,10228.0,10230.0,10230.0,9837.0,358111380.0,35006,11
20130928,9894.0,9525.0,9837.0,9894.0,9892.0,9514.0,2268196281.0,230577,125
20130925,9643.0,9150.0,9514.0,9643.0,9280.0,9273.0,3200001586.0,336343,165
