date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20150830,1916.0,1914.0,1979.0,1916.0,1914.0,1979.0,9957200.0,5200,3
20150829,2076.0,1940.0,1979.0,2076.0,1940.0,1978.0,40121062.0,20000,5
20150826,1906.0,1901.0,1978.0,1906.0,1901.0,1978.0,3679632.0,1932,3
20150825,1999.0,1916.0,1978.0,1916.0,1999.0,1980.0,52413082.0,27140,3
20150824,1921.0,1910.0,1980.0,1911.0,1921.0,1992.0,223693586.0,117110,11
20150823,1940.0,1921.0,1992.0,1926.0,1940.0,1999.0,148421366.0,77067,10
20150822,2040.0,1941.0,1999.0,1941.0,2000.0,2008.0,244794588.0,125360,9
20150818,1941.0,1925.0,2008.0,1941.0,1940.0,2013.0,100589670.0,51992,5
20150817,2030.0,1943.0,2013.0,2030.0,1943.0,2027.0,292428779.0,149609,9
20150816,2049.0,1953.0,2027.0,2049.0,2000.0,2032.0,125116219.0,63421,8
20150815,2000.0,1953.0,2032.0,1953.0,2000.0,2033.0,27718000.0,14000,2
20150812,2000.0,2000.0,2033.0,2000.0,2000.0,2033.0,19334000.0,9667,2
20150810,2020.0,1955.0,2033.0,1955.0,2020.0,2033.0,10653175.0,5396,4
20150808,2007.0,1952.0,2033.0,2007.0,1952.0,2044.0,208253482.0,106091,4
20150805,1995.0,1970.0,2044.0,1971.0,1995.0,2050.0,129684539.0,65763,11
20150804,2001.0,2001.0,2050.0,2001.0,2001.0,2052.0,53372673.0,26673,3
20150803,2011.0,2001.0,2052.0,2005.0,2010.0,2099.0,803116464.0,400357,28
20150802,2080.0,2017.0,2099.0,2080.0,2017.0,2101.0,78317842.0,37876,10
20150801,2153.0,2047.0,2101.0,2153.0,2060.0,2154.0,848469366.0,413555,35
20150729,2159.0,2073.0,2154.0,2073.0,2091.0,2182.0,471889700.0,226700,23
20150728,2196.0,2001.0,2182.0,2165.0,2003.0,2092.0,1750323448.0,802153,49
20150727,2070.0,2001.0,2092.0,2001.0,2070.0,2098.0,293774660.0,142310,40
20150726,2076.0,2070.0,2098.0,2070.0,2070.0,2104.0,312769719.0,151087,59
20150725,2080.0,2031.0,2104.0,2071.0,2080.0,2135.0,779382574.0,376785,44
20150722,2100.0,2080.0,2135.0,2080.0,2100.0,2136.0,41056320.0,19729,11
20150720,2080.0,2080.0,2136.0,2080.0,2080.0,2139.0,73573760.0,35372,13
20150715,2144.0,2140.0,2139.0,2144.0,2140.0,2139.0,64384140.0,30081,5
20150714,2210.0,2150.0,2139.0,2200.0,2150.0,2137.0,100011091.0,46102,10
20150713,2192.0,2100.0,2137.0,2192.0,2100.0,2137.0,71606500.0,33500,10
20150712,2139.0,2074.0,2137.0,2074.0,2138.0,2143.0,172378898.0,82543,15
20150711,2126.0,2060.0,2143.0,2100.0,2126.0,2145.0,100889730.0,47963,21
20150707,2190.0,2111.0,2145.0,2126.0,2190.0,2148.0,226495333.0,106415,50
20150706,2160.0,2072.0,2148.0,2111.0,2072.0,2170.0,568214767.0,269971,27
20150705,2085.0,2085.0,2170.0,2085.0,2085.0,2170.0,4170000.0,2000,1
20150704,2104.0,2092.0,2170.0,2103.0,2092.0,2173.0,72413583.0,34519,11
20150701,2199.0,2130.0,2173.0,2130.0,2199.0,2173.0,509865.0,235,2
20150630,2120.0,2100.0,2173.0,2106.0,2106.0,2180.0,168065174.0,79734,14
20150629,2140.0,2100.0,2180.0,2140.0,2100.0,2188.0,156239780.0,74329,8
20150628,2130.0,2093.0,2188.0,2130.0,2093.0,2192.0,64189340.0,30580,15
20150627,2120.0,2105.0,2192.0,2109.0,2105.0,2193.0,22463400.0,10600,4
20150624,2120.0,2108.0,2193.0,2120.0,2108.0,2193.0,2756568.0,1305,2
20150623,2220.0,2130.0,2193.0,2220.0,2130.0,2135.0,1754459726.0,800000,41
20150622,2140.0,2124.0,2135.0,2140.0,2124.0,2135.0,114999490.0,54015,8
20150621,2061.0,2051.0,2135.0,2056.0,2053.0,2152.0,278764075.0,135732,17
20150620,2163.0,1973.0,2152.0,2162.0,1975.0,2060.0,2688989309.0,1249403,86
20150617,2083.0,1915.0,2060.0,2076.0,1916.0,1985.0,3108786541.0,1509027,106
20150616,2000.0,1900.0,1985.0,1985.0,1900.0,1974.0,15515577560.0,7816029,88
20150615,1911.0,1905.0,1974.0,1905.0,1907.0,1976.0,53974440.0,28272,12
20150614,1915.0,1915.0,1976.0,1915.0,1915.0,1976.0,1915000.0,1000,2
20150613,2000.0,1915.0,1976.0,1992.0,1976.0,1976.0,294073412.0,148785,23
20150610,1969.0,1900.0,1976.0,1969.0,1910.0,1985.0,174655400.0,91649,12
20150609,1983.0,1910.0,1985.0,1983.0,1910.0,1989.0,86319465.0,44927,10
20150608,1999.0,1915.0,1989.0,1915.0,1941.0,1998.0,400515245.0,203906,15
20150607,2049.0,1941.0,1998.0,1941.0,2000.0,1999.0,11559334393.0,5784246,86
20150606,2010.0,1941.0,1999.0,2000.0,2000.0,2000.0,231213983.0,116000,17
20150602,2000.0,1985.0,2000.0,1999.0,2000.0,2000.0,10135069183.0,5067629,109
20150601,2019.0,2019.0,2000.0,2019.0,2019.0,2000.0,4038000.0,2000,1
20150531,2020.0,2000.0,2000.0,2000.0,2012.0,1963.0,8039132788.0,4019445,49
20150530,2012.0,1893.0,1963.0,2012.0,1989.0,1950.0,364544200.0,181630,19
20150527,2000.0,1920.0,1950.0,2000.0,1936.0,1936.0,1950748554.0,1000560,50
20150526,1975.0,1901.0,1936.0,1901.0,1999.0,1933.0,250531315.0,128245,8
20150525,2000.0,1889.0,1933.0,1968.0,1964.0,1953.0,937284645.0,488229,37
20150524,1964.0,1900.0,1953.0,1960.0,1964.0,1952.0,274043580.0,139868,11
20150523,1970.0,1937.0,1952.0,1965.0,1936.0,1935.0,818399111.0,415868,22
20150520,1959.0,1875.0,1935.0,1875.0,1979.0,1937.0,46073399.0,24539,12
20150519,1974.0,1873.0,1937.0,1974.0,1949.0,1936.0,234085710.0,120400,13
20150518,1936.0,1870.0,1936.0,1873.0,1870.0,1936.0,9750698805.0,5037420,113
20150517,1930.0,1870.0,1936.0,1930.0,1873.0,1940.0,90015006.0,48061,6
20150513,1910.0,1879.0,1940.0,1881.0,1910.0,1957.0,369433731.0,195887,14
20150512,2000.0,1920.0,1957.0,1986.0,2000.0,1925.0,704763810.0,360147,49
20150505,2148.0,2070.0,2125.0,2135.0,2145.0,2092.0,22909955606.0,10780870,59
20150504,2120.0,2020.0,2092.0,2120.0,2020.0,2093.0,66458200.0,32038,7
20150503,2099.0,2070.0,2093.0,2095.0,2070.0,2093.0,76061685.0,36296,17
20150429,2125.0,2065.0,2093.0,2065.0,2124.0,2094.0,48309664.0,23310,10
20150428,2148.0,2035.0,2094.0,2100.0,2035.0,2119.0,586118249.0,286121,55
20150427,2090.0,2042.0,2119.0,2056.0,2042.0,2122.0,90903111.0,43905,18
20150426,2080.0,2051.0,2122.0,2056.0,2080.0,2125.0,84371186.0,40978,8
20150425,2208.0,2100.0,2125.0,2208.0,2100.0,2124.0,86023160.0,40000,13
20150422,2090.0,2046.0,2124.0,2046.0,2088.0,2124.0,10315330.0,5000,5
20150421,2041.0,2040.0,2124.0,2041.0,2041.0,2125.0,26248560.0,12864,5
20150420,2053.0,2051.0,2125.0,2052.0,2053.0,2129.0,91798580.0,44750,6
20150419,2130.0,2048.0,2129.0,2052.0,2050.0,2131.0,40573730.0,19650,8
20150418,2100.0,2090.0,2131.0,2100.0,2090.0,2131.0,2806900.0,1338,2
20150415,2198.0,2055.0,2131.0,2080.0,2198.0,2134.0,73211424.0,35444,12
20150414,2068.0,2064.0,2134.0,2068.0,2064.0,2136.0,43056948.0,20829,6
20150413,2164.0,2062.0,2136.0,2070.0,2138.0,2138.0,59943442.0,28762,11
20150412,2159.0,2070.0,2138.0,2159.0,2080.0,2152.0,394702190.0,188715,23
20150411,2155.0,2081.0,2152.0,2155.0,2082.0,2164.0,477277663.0,224852,21
20150408,2200.0,2085.0,2164.0,2085.0,2100.0,2161.0,425758165.0,195859,26
20150407,2115.0,2100.0,2161.0,2100.0,2104.0,2187.0,525953097.0,250085,19
20150406,2220.0,2110.0,2187.0,2110.0,2220.0,2192.0,185782861.0,86689,37
20150405,2192.0,2192.0,2192.0,2192.0,2192.0,2108.0,6406926656.0,2922868,128
20150404,2108.0,2108.0,2108.0,2108.0,2108.0,2027.0,1684357348.0,799031,37
20150331,2051.0,1983.0,2027.0,1983.0,2051.0,2027.0,13186300.0,6492,4
20150330,2028.0,1980.0,2027.0,1981.0,2028.0,2028.0,57868020.0,28943,10
20150329,2086.0,2085.0,2028.0,2085.0,2086.0,2006.0,457191050.0,219175,24
20150328,2083.0,2019.0,2006.0,2083.0,2019.0,2003.0,75068947.0,36379,21
20150325,2019.0,2019.0,2003.0,2019.0,2019.0,2003.0,1465794.0,726,1
20150317,2074.0,1993.0,2003.0,1993.0,2000.0,2003.0,2688098.0,1327,3
20150316,2077.0,2019.0,2003.0,2019.0,2077.0,2002.0,50994533.0,25161,5
20150315,2079.0,1968.0,2002.0,2077.0,1970.0,2001.0,2157569676.0,1077815,46
20150314,2000.0,1964.0,2001.0,1964.0,1970.0,2008.0,370073896.0,187253,25
20150311,1970.0,1946.0,2008.0,1946.0,1970.0,2011.0,96245210.0,49150,23
20150310,1990.0,1970.0,2011.0,1970.0,1990.0,2012.0,30376595.0,15307,4
20150309,1981.0,1980.0,2012.0,1980.0,1981.0,2018.0,259583612.0,131095,10
20150307,2040.0,1970.0,2018.0,1970.0,2040.0,2019.0,52987718.0,26670,13
20150304,2040.0,1970.0,2019.0,1972.0,2040.0,2022.0,102194424.0,51618,28
20150303,2002.0,1999.0,2022.0,1999.0,2002.0,2022.0,24728663.0,12360,6
20150302,2011.0,1997.0,2022.0,1999.0,2011.0,2023.0,97260024.0,48587,8
20150301,2050.0,2001.0,2023.0,2006.0,2001.0,2024.0,105457181.0,52351,11
20150228,2024.0,1995.0,2024.0,1995.0,2000.0,2024.0,62200417181.0,30732108,11
20150225,2025.0,2001.0,2024.0,2001.0,2025.0,1956.0,242880000.0,120000,3
20150216,1930.0,1930.0,1956.0,1930.0,1930.0,1956.0,1119400.0,580,1
20150215,2020.0,1911.0,1956.0,2020.0,1930.0,1955.0,294073778.0,150138,27
20150214,2020.0,1958.0,1955.0,2020.0,1958.0,1955.0,33348000.0,17000,2
20150209,1959.0,1926.0,1955.0,1949.0,1930.0,1959.0,194500079.0,100701,20
20150208,1930.0,1920.0,1959.0,1920.0,1930.0,1963.0,132100481.0,68700,20
20150207,2000.0,1933.0,1963.0,1933.0,1960.0,1964.0,39909000.0,20520,4
20150204,2035.0,1963.0,1964.0,1965.0,1963.0,1963.0,64813658.0,32626,9
20150203,2037.0,1960.0,1963.0,2037.0,1970.0,1959.0,130772082.0,65112,17
20150202,1970.0,1910.0,1959.0,1970.0,1931.0,1967.0,895741309.0,458532,43
20150201,1942.0,1924.0,1967.0,1924.0,1942.0,1969.0,59052220.0,30596,18
20150131,1955.0,1950.0,1969.0,1950.0,1955.0,1969.0,43459340.0,22258,6
20150128,1978.0,1932.0,1969.0,1950.0,1932.0,1971.0,88091660.0,45520,10
20150127,1999.0,1925.0,1971.0,1999.0,1930.0,1973.0,147555543.0,75660,20
20150126,1950.0,1903.0,1973.0,1950.0,1930.0,1982.0,200018480.0,104604,36
20150125,1931.0,1911.0,1982.0,1911.0,1931.0,1989.0,142754831.0,74356,29
20150124,1940.0,1926.0,1989.0,1926.0,1940.0,1993.0,93146273.0,48172,21
20150121,2092.0,1932.0,1993.0,1932.0,2000.0,2012.0,466109533.0,238928,48
20150120,2040.0,1952.0,2012.0,1952.0,2040.0,2014.0,65427539.0,33281,18
20150119,1960.0,1943.0,2014.0,1943.0,1960.0,2019.0,113624625.0,58220,29
20150118,1966.0,1953.0,2019.0,1953.0,1966.0,2025.0,134860783.0,68764,20
20150117,2030.0,2000.0,2025.0,2000.0,2028.0,2025.0,38201900.0,18850,5
20150114,2019.0,1978.0,2025.0,2019.0,1980.0,2027.0,62772969.0,31648,28
20150113,2005.0,1980.0,2027.0,1980.0,2005.0,2028.0,23810000.0,12000,3
20150112,2050.0,1980.0,2028.0,2000.0,1980.0,2028.0,23111190.0,11553,6
20150111,2000.0,1954.0,2028.0,2000.0,1960.0,2032.0,114784277.0,57928,10
20150110,2010.0,1998.0,2032.0,2000.0,2010.0,2076.0,918008851.0,458780,39
20150107,2005.0,2004.0,2076.0,2005.0,2005.0,2079.0,54782304.0,27326,9
20150106,2008.0,2006.0,2079.0,2006.0,2008.0,2089.0,192686120.0,96020,8
20150105,2045.0,2029.0,2089.0,2029.0,2031.0,2113.0,462686050.0,227950,20
20150104,2119.0,2049.0,2113.0,2050.0,2050.0,2134.0,555188196.0,267679,47
20150103,2098.0,2056.0,2134.0,2070.0,2056.0,2140.0,121236918.0,58714,11
20141231,2150.0,2080.0,2140.0,2080.0,2081.0,2156.0,361660530.0,173681,14
20141230,2100.0,2076.0,2156.0,2081.0,2100.0,2162.0,123384380.0,59298,18
20141229,2110.0,2090.0,2162.0,2093.0,2091.0,2165.0,63880400.0,30502,10
20141228,2225.0,2165.0,2165.0,2165.0,2185.0,2159.0,237599500.0,108050,19
20141227,2200.0,2077.0,2159.0,2200.0,2090.0,2163.0,564659995.0,262613,23
20141224,2230.0,2140.0,2163.0,2199.0,2200.0,2150.0,504932300.0,230000,26
20141222,2173.0,2103.0,2150.0,2173.0,2103.0,2090.0,1226019873.0,564271,42
20141220,2093.0,2088.0,2090.0,2093.0,2090.0,2013.0,1595458901.0,762544,61
20141217,2072.0,2040.0,2013.0,2041.0,2050.0,2005.0,264147500.0,128814,21
20141216,2022.0,2000.0,2005.0,2022.0,2000.0,2005.0,102008656.0,50950,9
20141215,2058.0,1971.0,2005.0,2058.0,2020.0,1995.0,758220702.0,375974,40
20141214,2049.0,1961.0,1995.0,1961.0,2000.0,2007.0,1184053358.0,594824,35
20141210,2082.0,2000.0,2007.0,2000.0,2059.0,2003.0,469182720.0,232709,30
20141209,2048.0,2000.0,2003.0,2000.0,2006.0,2005.0,790057872.0,394818,41
20141208,2060.0,2000.0,2005.0,2058.0,2000.0,2001.0,124181864.0,60668,9
20141207,2040.0,1980.0,2001.0,2030.0,2010.0,2015.0,2156576215.0,1077858,44
20141206,2090.0,2020.0,2015.0,2021.0,2058.0,2014.0,45044325.0,22010,14
20141203,2097.0,1980.0,2014.0,1980.0,2097.0,2027.0,825794220.0,412367,30
20141202,2100.0,2010.0,2027.0,2010.0,2100.0,2028.0,180140214.0,89297,22
20141201,2040.0,2001.0,2028.0,2040.0,2002.0,2030.0,178552241.0,88910,12
20141130,2136.0,2028.0,2030.0,2028.0,2136.0,2112.0,2150207764.0,1058965,58
20141129,2160.0,2070.0,2112.0,2070.0,2160.0,2125.0,389998888.0,188273,22
20141126,2046.0,2044.0,2125.0,2044.0,2046.0,2129.0,68427196.0,33459,6
20141125,2200.0,2129.0,2129.0,2129.0,2130.0,2217.0,2230757315.0,1047706,49
20141124,2284.0,2200.0,2217.0,2220.0,2201.0,2225.0,694391677.0,314795,33
20141123,2250.0,2200.0,2225.0,2200.0,2201.0,2231.0,704636302.0,317929,43
20141122,2290.0,2200.0,2231.0,2201.0,2200.0,2247.0,695574801.0,315096,43
20141119,2309.0,2230.0,2247.0,2230.0,2309.0,2271.0,267747572.0,119165,20
20141111,2662.0,2570.0,2628.0,2570.0,2662.0,2641.0,520594146.0,201037,48
20141110,2685.0,2560.0,2641.0,2676.0,2560.0,2658.0,12757231218.0,4830445,97
20141109,2660.0,2582.0,2658.0,2600.0,2583.0,2689.0,682501681.0,262831,47
20141108,2730.0,2598.0,2689.0,2649.0,2680.0,2706.0,449878661.0,171191,42
20141105,2761.0,2655.0,2706.0,2680.0,2720.0,2739.0,2074492958.0,766911,77
20141102,2745.0,2663.0,2739.0,2670.0,2745.0,2640.0,7881895105.0,2877453,158
20141101,2640.0,2640.0,2640.0,2640.0,2640.0,2539.0,2070546720.0,784298,27
20141029,2561.0,2561.0,2539.0,2561.0,2561.0,2463.0,1545230570.0,603370,20
20141028,2479.0,2376.0,2463.0,2479.0,2376.0,2384.0,2600893367.0,1055988,76
20141027,2435.0,2350.0,2384.0,2421.0,2350.0,2377.0,693132176.0,289200,26
20141026,2370.0,2320.0,2377.0,2338.0,2325.0,2388.0,379920340.0,162819,35
20141025,2390.0,2331.0,2388.0,2344.0,2346.0,2389.0,83147284.0,35261,9
20141022,2415.0,2345.0,2389.0,2351.0,2415.0,2395.0,226878440.0,96655,11
20141021,2440.0,2384.0,2395.0,2430.0,2420.0,2379.0,681947618.0,281408,33
20141020,2382.0,2271.0,2379.0,2382.0,2320.0,2291.0,6742132907.0,2834136,98
20141019,2341.0,2300.0,2291.0,2315.0,2315.0,2285.0,312517137.0,134567,23
20141018,2330.0,2276.0,2285.0,2280.0,2330.0,2285.0,78256956.0,34106,10
20141015,2331.0,2242.0,2285.0,2330.0,2242.0,2283.0,145582956.0,62940,20
20141014,2320.0,2233.0,2283.0,2318.0,2288.0,2283.0,304704191.0,133558,29
20141012,2320.0,2236.0,2283.0,2236.0,2298.0,2282.0,217088908.0,94649,17
20141011,2300.0,2240.0,2282.0,2300.0,2282.0,2282.0,124582019.0,54620,15
20141008,2289.0,2226.0,2282.0,2233.0,2234.0,2287.0,198407725.0,88293,25
20141007,2300.0,2238.0,2287.0,2289.0,2300.0,2289.0,192088347.0,84754,22
20141006,2330.0,2270.0,2289.0,2285.0,2290.0,2284.0,658026895.0,286552,35
20141004,2290.0,2240.0,2284.0,2289.0,2290.0,2285.0,57088963.0,25200,18
20141001,2290.0,2230.0,2285.0,2290.0,2251.0,2292.0,475595894.0,209900,32
20140930,2290.0,2235.0,2292.0,2235.0,2250.0,2306.0,565908715.0,250087,27
20140929,2300.0,2233.0,2306.0,2300.0,2299.0,2309.0,162856375.0,71590,21
20140928,2300.0,2230.0,2309.0,2290.0,2260.0,2318.0,394302930.0,173245,22
20140927,2290.0,2237.0,2318.0,2290.0,2240.0,2330.0,255658826.0,113768,22
20140924,2318.0,2257.0,2330.0,2315.0,2270.0,2334.0,113743161.0,50020,28
20140923,2281.0,2255.0,2334.0,2255.0,2280.0,2340.0,136726845.0,60334,23
20140922,2341.0,2260.0,2340.0,2339.0,2260.0,2251.0,62099047470.0,26532475,37
20140921,2295.0,2250.0,2251.0,2295.0,2260.0,2249.0,229847709.0,101563,18
20140920,2300.0,2250.0,2249.0,2300.0,2250.0,2246.0,255844100.0,113000,22
20140917,2271.0,2200.0,2246.0,2271.0,2201.0,2252.0,509389723.0,228258,34
20140916,2210.0,2200.0,2252.0,2200.0,2201.0,2259.0,222999400.0,101286,16
20140915,2288.0,2210.0,2259.0,2210.0,2287.0,2261.0,125050046.0,55903,17
20140914,2280.0,2200.0,2261.0,2210.0,2231.0,2263.0,680142916.0,301160,35
20140913,2289.0,2221.0,2263.0,2289.0,2221.0,2263.0,312040616.0,137743,36
20140910,2249.0,2212.0,2263.0,2220.0,2221.0,2264.0,56758756.0,25573,10
20140909,2310.0,2220.0,2264.0,2220.0,2310.0,2277.0,506488101.0,226785,40
20140908,2348.0,2253.0,2277.0,2265.0,2270.0,2270.0,602070031.0,262821,29
20140907,2324.0,2211.0,2270.0,2270.0,2211.0,2268.0,268202195.0,117651,32
20140906,2300.0,2240.0,2268.0,2280.0,2299.0,2268.0,216344700.0,95463,12
20140903,2320.0,2230.0,2268.0,2310.0,2250.0,2264.0,324245219.0,141756,28
20140902,2299.0,2230.0,2264.0,2282.0,2299.0,2267.0,337394834.0,150000,15
20140901,2300.0,2230.0,2267.0,2300.0,2230.0,2266.0,512966609.0,226029,28
20140831,2278.0,2200.0,2266.0,2211.0,2278.0,2283.0,517564588.0,232533,29
20140830,2300.0,2211.0,2283.0,2300.0,2280.0,2298.0,424778730.0,189806,22
20140827,2373.0,2281.0,2298.0,2290.0,2339.0,2283.0,1147472236.0,497409,35
20140826,2348.0,2202.0,2283.0,2348.0,2202.0,2258.0,967585515.0,420001,48
20140825,2231.0,2200.0,2258.0,2201.0,2230.0,2273.0,550675624.0,247295,18
20140824,2279.0,2230.0,2273.0,2230.0,2240.0,2282.0,375776216.0,167814,17
20140823,2266.0,2260.0,2282.0,2263.0,2260.0,2285.0,232288775.0,102714,13
20140820,2270.0,2242.0,2285.0,2260.0,2242.0,2294.0,350930331.0,156143,25
20140819,2307.0,2250.0,2294.0,2250.0,2253.0,2311.0,498105404.0,221229,15
20140818,2334.0,2250.0,2311.0,2300.0,2252.0,2315.0,116265650.0,51647,10
20140817,2355.0,2282.0,2315.0,2282.0,2355.0,2315.0,5787880.0,2535,4
20140816,2363.0,2262.0,2315.0,2262.0,2339.0,2315.0,570020520.0,246370,22
20140813,2320.0,2220.0,2315.0,2320.0,2251.0,2300.0,10416299510.0,4498628,23
20140812,2246.0,2242.0,2300.0,2246.0,2242.0,2300.0,4005970.0,1785,2
20140811,2300.0,2240.0,2300.0,2300.0,2240.0,2300.0,316625226.0,137697,24
20140810,2349.0,2276.0,2300.0,2349.0,2277.0,2370.0,4782343877.0,2079573,28
20140809,2350.0,2280.0,2370.0,2300.0,2318.0,2374.0,115368168.0,50059,19
20140806,2449.0,2351.0,2374.0,2351.0,2449.0,2374.0,7152000.0,3000,3
20140805,2450.0,2317.0,2374.0,2444.0,2317.0,2371.0,158131971.0,65665,25
20140804,2318.0,2317.0,2371.0,2317.0,2318.0,2371.0,14493201.0,6253,3
20140803,2340.0,2317.0,2371.0,2340.0,2320.0,2413.0,793506874.0,342456,27
20140802,2320.0,2319.0,2413.0,2320.0,2320.0,2415.0,42809755.0,18458,8
20140728,2350.0,2324.0,2415.0,2330.0,2350.0,2420.0,92419697.0,39665,14
20140727,2521.0,2342.0,2420.0,2352.0,2500.0,2425.0,286332137.0,119789,31
20140726,2470.0,2400.0,2425.0,2469.0,2400.0,2375.0,1040731794.0,421856,37
20140723,2360.0,2360.0,2375.0,2360.0,2360.0,2375.0,2714000.0,1150,3
20140722,2370.0,2360.0,2375.0,2360.0,2360.0,2376.0,189713000.0,80300,18
20140721,2413.0,2380.0,2376.0,2413.0,2380.0,2362.0,1408022010.0,591583,20
20140720,2380.0,2360.0,2362.0,2360.0,2380.0,2362.0,14672500.0,6200,7
20140716,2430.0,2360.0,2362.0,2380.0,2360.0,2362.0,7066080.0,2978,5
20140715,2380.0,2360.0,2362.0,2360.0,2380.0,2361.0,77220000.0,32500,8
20140714,2371.0,2365.0,2361.0,2371.0,2365.0,2361.0,18256808.0,7706,5
20140713,2438.0,2380.0,2361.0,2438.0,2380.0,2359.0,103672961.0,43189,18
20140712,2440.0,2350.0,2359.0,2438.0,2350.0,2357.0,56808600.0,23515,8
20140709,2445.0,2280.0,2357.0,2357.0,2280.0,2357.0,48800560.0,20568,6
20140708,2430.0,2279.0,2357.0,2430.0,2279.0,2337.0,560542190.0,233275,40
20140707,2370.0,2370.0,2337.0,2370.0,2370.0,2337.0,8295000.0,3500,3
20140706,2380.0,2330.0,2337.0,2380.0,2330.0,2337.0,9910071.0,4164,3
20140705,2384.0,2375.0,2337.0,2383.0,2375.0,2313.0,646308392.0,271488,12
20140702,2385.0,2240.0,2313.0,2385.0,2240.0,2299.0,474851994.0,201876,18
20140701,2350.0,2340.0,2299.0,2340.0,2340.0,2295.0,154933680.0,66084,15
20140630,2334.0,2230.0,2295.0,2334.0,2230.0,2297.0,258683731.0,113139,29
20140629,2350.0,2231.0,2297.0,2279.0,2350.0,2295.0,85258337.0,36608,14
20140625,2375.0,2250.0,2295.0,2375.0,2250.0,2284.0,262083473.0,110983,20
20140624,2358.0,2210.0,2284.0,2358.0,2210.0,2275.0,239249990.0,102000,11
20140622,2370.0,2261.0,2275.0,2298.0,2281.0,2349.0,2686241194.0,1180612,38
20140621,2300.0,2300.0,2349.0,2300.0,2300.0,2356.0,230011500.0,100005,4
20140618,2389.0,2270.0,2356.0,2389.0,2270.0,2359.0,87873340.0,38208,4
20140617,2282.0,2272.0,2359.0,2280.0,2272.0,2360.0,16138465.0,7076,8
20140616,2390.0,2271.0,2360.0,2276.0,2390.0,2361.0,25220779.0,11022,6
20140615,2417.0,2270.0,2361.0,2278.0,2270.0,2363.0,45129329.0,19690,9
20140614,2311.0,2300.0,2363.0,2300.0,2311.0,2367.0,112566015.0,48938,8
20140611,2400.0,2330.0,2367.0,2400.0,2330.0,2378.0,944382970.0,400750,18
20140610,2378.0,2351.0,2378.0,2360.0,2352.0,2378.0,92376256.0,39001,9
20140609,2420.0,2342.0,2378.0,2350.0,2400.0,2370.0,367542375.0,152551,33
20140608,2400.0,2278.0,2370.0,2400.0,2280.0,2371.0,45328126.0,19575,10
20140607,2351.0,2310.0,2371.0,2350.0,2310.0,2372.0,40864780.0,17401,8
20140603,2440.0,2350.0,2372.0,2350.0,2395.0,2373.0,303654752.0,128244,11
20140602,2400.0,2303.0,2373.0,2400.0,2400.0,2375.0,263323013.0,111391,15
20140601,2400.0,2300.0,2375.0,2310.0,2300.0,2378.0,403023019.0,170339,33
20140531,2381.0,2350.0,2378.0,2350.0,2381.0,2381.0,212082703.0,90220,13
20140528,2420.0,2375.0,2381.0,2400.0,2420.0,2375.0,750167332.0,313943,29
20140520,2899.0,2800.0,2825.0,2899.0,2810.0,2813.0,727423134.0,255385,49
20140519,2850.0,2730.0,2813.0,2850.0,2749.0,2814.0,165697689.0,59058,24
20140518,2820.0,2750.0,2814.0,2818.0,2820.0,2814.0,196716439.0,70000,25
20140517,2799.0,2709.0,2814.0,2726.0,2741.0,2821.0,147236893.0,54133,24
20140514,2809.0,2731.0,2821.0,2750.0,2809.0,2822.0,124737980.0,44578,19
20140512,2800.0,2730.0,2822.0,2800.0,2760.0,2843.0,579923345.0,209672,37
20140511,2778.0,2733.0,2843.0,2733.0,2734.0,2846.0,82980450.0,30030,8
20140510,2847.0,2755.0,2846.0,2756.0,2790.0,2849.0,142050591.0,50643,19
20140507,2800.0,2750.0,2849.0,2755.0,2755.0,2863.0,299207960.0,108200,30
20140506,2823.0,2760.0,2863.0,2823.0,2761.0,2868.0,168599415.0,60100,19
20140505,2840.0,2761.0,2868.0,2782.0,2780.0,2871.0,85857473.0,30811,16
20140504,2850.0,2764.0,2871.0,2791.0,2808.0,2879.0,154254435.0,55676,16
20140503,2850.0,2770.0,2879.0,2780.0,2850.0,2883.0,195937870.0,69137,14
20140430,2900.0,2775.0,2883.0,2849.0,2800.0,2890.0,157383195.0,56444,17
20140429,2860.0,2791.0,2890.0,2801.0,2791.0,2899.0,256491860.0,90822,26
20140428,2909.0,2803.0,2899.0,2909.0,2803.0,2917.0,11553083758.0,3984516,57
20140427,2920.0,2844.0,2917.0,2850.0,2920.0,2929.0,391014091.0,136723,35
20140426,3010.0,2990.0,2929.0,2990.0,3010.0,2895.0,717561071.0,238562,67
20140423,2940.0,2789.0,2895.0,2940.0,2789.0,2827.0,3438041402.0,1187651,143
20140422,2860.0,2789.0,2827.0,2789.0,2811.0,2824.0,209129901.0,73353,21
20140421,2850.0,2713.0,2824.0,2850.0,2713.0,2823.0,147493283.0,51948,24
20140420,2838.0,2720.0,2823.0,2800.0,2823.0,2823.0,31582623.0,11266,7
20140419,2728.0,2726.0,2823.0,2726.0,2727.0,2839.0,297094706.0,108984,17
20140416,2850.0,2736.0,2839.0,2820.0,2839.0,2847.0,352648830.0,125932,49
20140415,2863.0,2743.0,2847.0,2820.0,2863.0,2857.0,249775526.0,90243,37
20140414,2870.0,2654.0,2857.0,2800.0,2654.0,2764.0,5013684010.0,1754861,310
20140413,2665.0,2660.0,2764.0,2660.0,2660.0,2770.0,122385000.0,46000,17
