date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20150905,3140.0,3052.0,3102.0,3061.0,3099.0,3079.0,691126325.0,222833,59
20150902,3099.0,3031.0,3079.0,3090.0,3099.0,3091.0,809901414.0,263066,52
20150901,3099.0,3056.0,3091.0,3080.0,3087.0,3074.0,415480641.0,134434,44
20150831,3090.0,3011.0,3074.0,3087.0,3089.0,3103.0,590969340.0,192236,37
20150830,3125.0,3030.0,3103.0,3098.0,3123.0,3108.0,149246771.0,48100,30
20150829,3144.0,3056.0,3108.0,3100.0,3100.0,3092.0,188010200.0,60500,15
20150826,3120.0,3051.0,3092.0,3094.0,3099.0,3047.0,375308410.0,121400,29
20150825,3090.0,3021.0,3047.0,3042.0,3089.0,3052.0,2205697080.0,723889,127
20150824,3097.0,3030.0,3052.0,3076.0,3097.0,3042.0,235023979.0,77016,37
20150823,3090.0,2993.0,3042.0,3060.0,3090.0,3045.0,846875226.0,278402,110
20150822,3120.0,2997.0,3045.0,3000.0,3119.0,3100.0,358332692.0,117698,55
20150819,3120.0,3030.0,3100.0,3030.0,3113.0,3096.0,3996221923.0,1289300,81
20150818,3145.0,3021.0,3096.0,3021.0,3144.0,3123.0,273659671.0,88400,32
20150817,3165.0,3069.0,3123.0,3127.0,3158.0,3133.0,574553075.0,183965,72
20150816,3186.0,3040.0,3133.0,3132.0,3140.0,3137.0,473876172.0,151266,53
20150815,3189.0,3083.0,3137.0,3100.0,3189.0,3179.0,529907301.0,168900,60
20150812,3200.0,3081.0,3179.0,3169.0,3197.0,3126.0,649778585.0,204392,76
20150810,3161.0,3073.0,3126.0,3159.0,3137.0,3126.0,1292022688.0,413353,113
20150809,3194.0,3057.0,3126.0,3076.0,3057.0,3148.0,352264550.0,112675,56
20150808,3195.0,3059.0,3148.0,3076.0,3160.0,3160.0,607704880.0,193055,58
20150805,3200.0,3050.0,3160.0,3120.0,3050.0,3118.0,1341893870.0,424648,80
20150804,3197.0,3040.0,3118.0,3149.0,3070.0,3082.0,809476217.0,259610,69
20150803,3099.0,3030.0,3082.0,3087.0,3030.0,3079.0,360636037.0,117000,63
20150802,3088.0,3070.0,3079.0,3081.0,3088.0,3098.0,790594040.0,256740,106
20150801,3158.0,3003.0,3098.0,3090.0,3050.0,3110.0,1716588745.0,554073,128
20150729,3170.0,3080.0,3110.0,3100.0,3119.0,3033.0,1362516870.0,438142,78
20150728,3078.0,3000.0,3033.0,3013.0,3010.0,3049.0,664001714.0,218945,114
20150727,3100.0,3000.0,3049.0,3045.0,3050.0,3069.0,468181564.0,153538,59
20150726,3120.0,3000.0,3069.0,3083.0,3000.0,3047.0,4150953998.0,1352668,806
20150725,3198.0,2952.0,3047.0,3000.0,3095.0,3095.0,3050961719.0,1001394,357
20150722,3238.0,3042.0,3095.0,3100.0,3200.0,3193.0,1612050065.0,520818,119
20150721,3260.0,3120.0,3193.0,3192.0,3260.0,3105.0,2404699974.0,753101,120
20150720,3194.0,3036.0,3105.0,3180.0,3036.0,3142.0,3903108080.0,1257120,220
20150715,3339.0,3108.0,3142.0,3125.0,3200.0,3271.0,10752328096.0,3422221,397
20150714,3343.0,3151.0,3271.0,3343.0,3340.0,3184.0,5488602287.0,1677719,225
20150713,3187.0,3140.0,3184.0,3187.0,3160.0,3036.0,5278942487.0,1657808,117
20150712,3164.0,2985.0,3036.0,2985.0,3090.0,3050.0,4602490945.0,1516054,180
20150711,3100.0,3000.0,3050.0,3070.0,3000.0,3124.0,703218366.0,230533,72
20150707,3164.0,3041.0,3124.0,3135.0,3120.0,3056.0,4036491472.0,1292120,251
20150706,3116.0,3025.0,3056.0,3032.0,3030.0,3063.0,1234427282.0,403877,109
20150705,3239.0,2975.0,3063.0,3017.0,3120.0,3118.0,7650439980.0,2497618,323
20150704,3119.0,2986.0,3118.0,3119.0,3100.0,2971.0,13087507131.0,4196933,373
20150701,2983.0,2809.0,2971.0,2983.0,2900.0,2841.0,10948988893.0,3685833,430
20150630,2848.0,2770.0,2841.0,2848.0,2770.0,2713.0,4323403985.0,1521638,184
20150629,2760.0,2550.0,2713.0,2740.0,2550.0,2642.0,6987396547.0,2575914,258
20150628,2668.0,2547.0,2642.0,2668.0,2547.0,2657.0,1369284397.0,518194,68
20150627,2699.0,2575.0,2657.0,2611.0,2575.0,2689.0,2567672512.0,966451,116
20150624,2756.0,2580.0,2689.0,2621.0,2700.0,2654.0,7133508697.0,2652500,361
20150623,2659.0,2550.0,2654.0,2659.0,2550.0,2533.0,5739574865.0,2162837,184
20150622,2547.0,2401.0,2533.0,2547.0,2395.0,2426.0,4395533372.0,1735638,216
20150621,2500.0,2395.0,2426.0,2435.0,2430.0,2431.0,499747771.0,206009,42
20150620,2559.0,2372.0,2431.0,2411.0,2559.0,2470.0,485078200.0,199556,39
20150617,2472.0,2446.0,2470.0,2472.0,2447.0,2355.0,1709240563.0,692140,75
20150616,2419.0,2300.0,2355.0,2419.0,2386.0,2342.0,315318605.0,133877,48
20150615,2360.0,2266.0,2342.0,2360.0,2266.0,2314.0,602259725.0,257114,55
20150614,2355.0,2304.0,2314.0,2340.0,2345.0,2307.0,1133072509.0,489639,65
20150613,2340.0,2252.0,2307.0,2340.0,2260.0,2284.0,1687033664.0,731182,65
20150610,2300.0,2221.0,2284.0,2299.0,2235.0,2238.0,1423955881.0,623505,69
20150609,2272.0,2204.0,2238.0,2261.0,2230.0,2261.0,1457209303.0,651014,85
20150608,2300.0,2243.0,2261.0,2263.0,2282.0,2262.0,1794327630.0,793545,68
20150607,2270.0,2230.0,2262.0,2270.0,2230.0,2240.0,1537006304.0,679597,72
20150606,2250.0,2203.0,2240.0,2250.0,2250.0,2238.0,3742225019.0,1670274,80
20150602,2268.0,2210.0,2238.0,2250.0,2210.0,2224.0,15514562741.0,6932651,378
20150601,2230.0,2211.0,2224.0,2230.0,2230.0,2234.0,1270291583.0,571188,54
20150531,2250.0,2215.0,2234.0,2221.0,2250.0,2216.0,1132088364.0,506837,109
20150530,2269.0,2200.0,2216.0,2220.0,2269.0,2189.0,1537829734.0,693896,75
20150523,2550.0,2426.0,2489.0,2510.0,2460.0,2464.0,4381260970.0,1760186,369
20150520,2474.0,2419.0,2464.0,2470.0,2419.0,2443.0,1649499325.0,669428,128
20150519,2461.0,2421.0,2443.0,2459.0,2460.0,2431.0,877217033.0,359049,85
20150518,2470.0,2400.0,2431.0,2415.0,2440.0,2417.0,813161835.0,334536,108
20150517,2450.0,2401.0,2417.0,2416.0,2406.0,2476.0,680558651.0,281626,85
20150513,2509.0,2450.0,2476.0,2470.0,2450.0,2522.0,1444487258.0,583425,109
20150512,2580.0,2500.0,2522.0,2510.0,2500.0,2470.0,1918192744.0,760726,134
20150511,2471.0,2420.0,2470.0,2471.0,2430.0,2354.0,5358428255.0,2169827,187
20150510,2444.0,2290.0,2354.0,2390.0,2313.0,2407.0,4723525702.0,2006225,249
20150509,2543.0,2383.0,2407.0,2383.0,2460.0,2508.0,8023663165.0,3333220,318
20150506,2578.0,2460.0,2508.0,2514.0,2500.0,2545.0,4777085223.0,1904777,246
20150505,2620.0,2485.0,2545.0,2500.0,2536.0,2591.0,4549086432.0,1787194,320
20150504,2613.0,2536.0,2591.0,2590.0,2540.0,2601.0,1072494425.0,413930,96
20150503,2662.0,2569.0,2601.0,2571.0,2656.0,2704.0,3108092263.0,1195041,267
20150429,2770.0,2670.0,2704.0,2699.0,2770.0,2700.0,2410811618.0,891493,151
20150428,2755.0,2677.0,2700.0,2686.0,2677.0,2711.0,3409282260.0,1262898,325
20150427,2790.0,2631.0,2711.0,2720.0,2700.0,2767.0,4740489309.0,1748527,337
20150426,2809.0,2690.0,2767.0,2760.0,2742.0,2676.0,22569245677.0,8157190,993
20150425,2698.0,2531.0,2676.0,2698.0,2630.0,2570.0,12186003402.0,4553876,771
20150422,2615.0,2500.0,2570.0,2580.0,2501.0,2514.0,1867054340.0,726406,156
20150421,2565.0,2499.0,2514.0,2500.0,2543.0,2493.0,1399865476.0,556835,119
20150420,2599.0,2470.0,2493.0,2492.0,2599.0,2565.0,3530242282.0,1416061,291
20150419,2630.0,2516.0,2565.0,2550.0,2516.0,2545.0,1116274809.0,435150,112
20150418,2570.0,2509.0,2545.0,2555.0,2520.0,2551.0,4219715563.0,1658138,215
20150415,2600.0,2500.0,2551.0,2560.0,2528.0,2615.0,2899133549.0,1136414,194
20150414,2660.0,2580.0,2615.0,2588.0,2600.0,2572.0,3677212945.0,1406246,314
20150413,2636.0,2490.0,2572.0,2611.0,2590.0,2560.0,1913330528.0,743879,168
20150412,2611.0,2550.0,2560.0,2563.0,2602.0,2684.0,4806231416.0,1877646,339
20150411,2750.0,2639.0,2684.0,2639.0,2700.0,2777.0,3925773438.0,1462683,281
20150408,2810.0,2703.0,2777.0,2771.0,2750.0,2688.0,7819770339.0,2816250,459
20150407,2749.0,2633.0,2688.0,2652.0,2633.0,2727.0,5875674737.0,2186041,484
20150406,2845.0,2639.0,2727.0,2702.0,2770.0,2770.0,26420293486.0,9688804,1413
20150405,2770.0,2770.0,2770.0,2770.0,2770.0,2639.0,313799450.0,113285,49
20150404,2639.0,2639.0,2639.0,2639.0,2639.0,2514.0,21708414.0,8226,8
20150331,2619.0,2435.0,2514.0,2532.0,2470.0,2563.0,4670452030.0,1857629,336
20150330,2628.0,2541.0,2563.0,2541.0,2600.0,2674.0,3044019712.0,1187464,233
20150329,2698.0,2562.0,2674.0,2638.0,2619.0,2570.0,8092978600.0,3026113,506
20150328,2619.0,2431.0,2570.0,2610.0,2440.0,2496.0,7602978771.0,2958710,565
20150325,2567.0,2461.0,2496.0,2470.0,2567.0,2513.0,992797463.0,397764,92
20150318,2514.0,2460.0,2513.0,2514.0,2460.0,2395.0,6137570668.0,2442368,308
20150317,2457.0,2377.0,2395.0,2401.0,2457.0,2484.0,1320569532.0,551490,126
20150316,2553.0,2426.0,2484.0,2426.0,2500.0,2553.0,3143217196.0,1265138,273
20150315,2598.0,2516.0,2553.0,2569.0,2550.0,2498.0,4760497140.0,1864393,444
20150314,2505.0,2400.0,2498.0,2505.0,2400.0,2386.0,3351943233.0,1341644,196
20150311,2436.0,2368.0,2386.0,2375.0,2400.0,2362.0,1278354451.0,535720,118
20150310,2401.0,2350.0,2362.0,2362.0,2400.0,2410.0,2571235802.0,1088486,351
20150309,2460.0,2400.0,2410.0,2420.0,2413.0,2442.0,3830597341.0,1589301,272
20150308,2478.0,2411.0,2442.0,2450.0,2432.0,2475.0,2141091159.0,876727,164
20150307,2557.0,2441.0,2475.0,2442.0,2557.0,2546.0,2868984824.0,1159061,253
20150304,2560.0,2453.0,2546.0,2560.0,2480.0,2439.0,28408702143.0,11156202,1641
20150303,2470.0,2360.0,2439.0,2455.0,2360.0,2431.0,4240221303.0,1738558,329
20150302,2529.0,2353.0,2431.0,2372.0,2470.0,2438.0,6514474934.0,2679809,382
20150301,2475.0,2339.0,2438.0,2460.0,2339.0,2362.0,5529514212.0,2267713,365
20150228,2396.0,2313.0,2362.0,2363.0,2313.0,2342.0,873141312.0,369636,95
20150225,2400.0,2300.0,2342.0,2331.0,2320.0,2342.0,2107182701.0,899725,194
20150224,2405.0,2300.0,2342.0,2350.0,2380.0,2295.0,3769946507.0,1610031,293
20150223,2379.0,2265.0,2295.0,2305.0,2301.0,2349.0,2453909876.0,1069123,249
20150222,2400.0,2331.0,2349.0,2331.0,2400.0,2436.0,5073459451.0,2159940,344
20150221,2540.0,2371.0,2436.0,2371.0,2424.0,2460.0,5589492452.0,2294417,375
20150218,2529.0,2446.0,2460.0,2446.0,2480.0,2574.0,10916718664.0,4438054,622
20150217,2666.0,2470.0,2574.0,2470.0,2570.0,2550.0,21096509802.0,8196571,1222
20150216,2555.0,2501.0,2550.0,2555.0,2535.0,2434.0,49226680721.0,19306781,2088
20150215,2479.0,2370.0,2434.0,2470.0,2399.0,2374.0,15336329245.0,6300654,1005
20150214,2420.0,2331.0,2374.0,2399.0,2384.0,2320.0,5582603127.0,2351483,435
20150210,2369.0,2254.0,2320.0,2350.0,2299.0,2301.0,6794675897.0,2928293,544
20150209,2378.0,2250.0,2301.0,2280.0,2340.0,2321.0,8983333321.0,3904681,826
20150208,2366.0,2281.0,2321.0,2350.0,2331.0,2386.0,10559784155.0,4549775,2198
20150207,2478.0,2345.0,2386.0,2355.0,2440.0,2440.0,15575438033.0,6527930,2806
20150204,2530.0,2368.0,2440.0,2430.0,2440.0,2441.0,22512260965.0,9226522,3879
20150203,2476.0,2371.0,2441.0,2413.0,2414.0,2359.0,36708953180.0,15039570,5569
20150202,2368.0,2284.0,2359.0,2368.0,2301.0,2256.0,10139191496.0,4297303,1305
20150201,2340.0,2202.0,2256.0,2300.0,2230.0,2037.0,40884797952.0,18122285,5600
20150120,2115.0,2000.0,2037.0,2019.0,2052.0,2074.0,3975203251.0,1951389,658
20150119,2120.0,2040.0,2074.0,2090.0,2089.0,2086.0,4955347083.0,2388813,965
20150118,2161.0,2024.0,2086.0,2084.0,2071.0,2069.0,10199989273.0,4888707,2040
20150117,2074.0,2015.0,2069.0,2074.0,2019.0,1976.0,14365478926.0,6943353,2667
20150114,1996.0,1880.0,1976.0,1996.0,1880.0,1901.0,15993411034.0,8092235,3476
20150113,1960.0,1824.0,1901.0,1920.0,1950.0,1902.0,6168206320.0,3244426,905
20150112,1907.0,1871.0,1902.0,1907.0,1900.0,1817.0,919581358.0,483514,151
20150111,1883.0,1711.0,1817.0,1883.0,1741.0,1794.0,5065633079.0,2787737,1196
20150110,1901.0,1786.0,1794.0,1786.0,1901.0,1879.0,6984289988.0,3894095,1576
20150107,1979.0,1850.0,1879.0,1890.0,1911.0,1947.0,6824910601.0,3632825,2212
20150106,2030.0,1934.0,1947.0,1955.0,2016.0,2035.0,5635682637.0,2893999,978
20150105,2091.0,2002.0,2035.0,2010.0,2091.0,2107.0,6661072487.0,3273210,1119
20150104,2149.0,2085.0,2107.0,2100.0,2085.0,2091.0,3038163652.0,1442172,528
20150103,2149.0,2070.0,2091.0,2080.0,2149.0,2106.0,3793029935.0,1813744,706
20141231,2140.0,2086.0,2106.0,2103.0,2140.0,2170.0,2815092365.0,1336840,462
20141230,2185.0,2070.0,2170.0,2140.0,2135.0,2081.0,12944849361.0,5965802,2306
20141229,2145.0,2054.0,2081.0,2110.0,2139.0,2146.0,3160256926.0,1518384,629
20141228,2180.0,2124.0,2146.0,2135.0,2150.0,2099.0,2998873022.0,1397209,645
20141227,2145.0,2068.0,2099.0,2140.0,2135.0,2176.0,6397392330.0,3047423,1169
20141224,2290.0,2132.0,2176.0,2135.0,2255.0,2237.0,5426992851.0,2494529,951
20141222,2239.0,2164.0,2237.0,2239.0,2185.0,2133.0,9495376520.0,4243850,5315
20141220,2163.0,2060.0,2133.0,2163.0,2094.0,2060.0,3611505984.0,1693269,1170
20141217,2125.0,1990.0,2060.0,2080.0,2070.0,2063.0,3085376841.0,1497453,656
20141216,2064.0,2034.0,2063.0,2064.0,2064.0,1966.0,10104195847.0,4898558,1777
20141215,2053.0,1949.0,1966.0,2043.0,1962.0,2051.0,16949285051.0,8619552,3488
20141214,2100.0,2049.0,2051.0,2049.0,2100.0,2156.0,3414512420.0,1664812,459
20141210,2246.0,2145.0,2156.0,2147.0,2246.0,2257.0,8122101444.0,3767885,2176
20141209,2313.0,2151.0,2257.0,2213.0,2290.0,2203.0,9588324038.0,4248003,1875
20141208,2255.0,2122.0,2203.0,2255.0,2122.0,2148.0,10040428441.0,4557913,2191
20141207,2187.0,2144.0,2148.0,2144.0,2151.0,2256.0,2379717767.0,1107632,552
20141206,2350.0,2228.0,2256.0,2228.0,2290.0,2345.0,11827433628.0,5243569,2406
20141203,2450.0,2307.0,2345.0,2307.0,2400.0,2428.0,8229236463.0,3509332,1404
20141202,2560.0,2354.0,2428.0,2390.0,2520.0,2477.0,24244475850.0,9984924,3696
20141201,2600.0,2381.0,2477.0,2440.0,2500.0,2502.0,22882466356.0,9239163,4567
20141130,2610.0,2480.0,2502.0,2480.0,2561.0,2610.0,10793079227.0,4314634,1940
20141129,2644.0,2511.0,2610.0,2580.0,2644.0,2519.0,52801239611.0,20232184,7233
20141126,2522.0,2440.0,2519.0,2522.0,2440.0,2402.0,38901627791.0,15440581,4815
20141125,2490.0,2365.0,2402.0,2414.0,2420.0,2489.0,52684668605.0,21936154,10477
20141124,2494.0,2403.0,2489.0,2493.0,2430.0,2376.0,51526719280.0,20699554,6927
20141123,2417.0,2250.0,2376.0,2417.0,2300.0,2302.0,58352205037.0,24558459,15571
20141122,2318.0,2221.0,2302.0,2318.0,2238.0,2208.0,48783846394.0,21191537,12222
20141119,2208.0,2208.0,2208.0,2208.0,2208.0,2103.0,8867140320.0,4015915,2372
20141118,2103.0,2103.0,2103.0,2103.0,2103.0,2003.0,1917799305.0,911935,668
20141117,2003.0,2003.0,2003.0,2003.0,2003.0,1908.0,599175417.0,299139,256
20141116,1908.0,1908.0,1908.0,1908.0,1908.0,1818.0,596396916.0,312577,271
20141115,1818.0,1818.0,1818.0,1818.0,1818.0,1732.0,134253846.0,73847,70
20141112,1732.0,1732.0,1732.0,1732.0,1732.0,1650.0,67014544.0,38692,53
20141111,1650.0,1650.0,1650.0,1650.0,1650.0,1000.0,99000000000.0,60000000,22966
