date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20060312,900.0,884.0,900.0,900.0,886.0,902.0,8196490.0,9270,6
20060311,915.0,885.0,902.0,902.0,915.0,903.0,20036176.0,22279,10
20060308,915.0,903.0,903.0,903.0,915.0,898.0,45228330.0,49430,18
20060307,915.0,898.0,898.0,898.0,899.0,898.0,9134217.0,10033,5
20060306,907.0,898.0,898.0,898.0,902.0,890.0,87395221.0,96783,26
20060305,901.0,890.0,890.0,890.0,900.0,884.0,56715900.0,63010,17
20060304,895.0,884.0,884.0,884.0,895.0,878.0,57121320.0,63834,17
20060301,892.0,878.0,878.0,878.0,892.0,875.0,26768780.0,30010,5
20060228,886.0,875.0,875.0,875.0,886.0,869.0,49619434.0,56004,17
20060226,884.0,869.0,869.0,869.0,880.0,867.0,22079298.0,25022,8
20060225,879.0,862.0,867.0,867.0,862.0,862.0,54397249.0,62040,18
20060222,862.0,854.0,862.0,862.0,854.0,865.0,51170346.0,59612,15
20060221,865.0,855.0,865.0,865.0,855.0,872.0,45950365.0,53743,15
20060220,872.0,858.0,872.0,872.0,862.0,875.0,17208720.0,20010,4
20060219,887.0,862.0,875.0,875.0,876.0,879.0,34624350.0,40010,15
20060218,880.0,864.0,879.0,879.0,864.0,881.0,12256726.0,14144,11
20060215,886.0,879.0,881.0,881.0,881.0,881.0,8794171.0,9960,7
20060213,888.0,842.0,881.0,881.0,842.0,886.0,12369126.0,14689,7
20060212,886.0,852.0,886.0,886.0,852.0,896.0,28415158.0,33311,13
20060207,896.0,888.0,896.0,896.0,888.0,897.0,3488195.0,3925,3
20060206,897.0,855.0,897.0,897.0,855.0,900.0,6039285.0,7063,6
20060205,925.0,900.0,900.0,900.0,925.0,900.0,19126000.0,21065,5
20060204,900.0,900.0,900.0,900.0,900.0,898.0,2347200.0,2608,3
20060201,914.0,895.0,898.0,898.0,914.0,898.0,13000709.0,14305,15
20060131,911.0,898.0,898.0,898.0,901.0,898.0,1989282970.0,2198100,4
20060129,900.0,889.0,898.0,898.0,889.0,899.0,34677430.0,38607,11
20060128,899.0,860.0,899.0,899.0,870.0,905.0,17066710.0,19719,10
20060125,905.0,870.0,905.0,905.0,896.0,906.0,5359050.0,6010,5
20060124,907.0,900.0,906.0,906.0,907.0,907.0,3127953.0,3470,3
20060123,948.0,903.0,907.0,907.0,948.0,904.0,14963496.0,16000,6
20060122,910.0,900.0,904.0,904.0,901.0,904.0,15263180.0,16844,7
20060121,910.0,887.0,904.0,904.0,907.0,905.0,2257370.0,2506,4
20060117,905.0,882.0,905.0,905.0,898.0,910.0,29721236.0,33324,10
20060116,910.0,900.0,910.0,910.0,900.0,911.0,4679300.0,5198,4
20060115,942.0,899.0,911.0,911.0,929.0,898.0,70116146.0,75811,25
20060114,898.0,855.0,898.0,898.0,855.0,899.0,321055.0,375,2
20060110,921.0,878.0,899.0,899.0,885.0,924.0,69138485.0,78702,30
20060109,924.0,915.0,924.0,924.0,915.0,925.0,3760740.0,4110,2
20060108,925.0,916.0,925.0,925.0,916.0,926.0,700338.0,764,3
20060107,926.0,921.0,926.0,926.0,924.0,927.0,21317108.0,23116,10
20060104,927.0,915.0,927.0,927.0,915.0,928.0,2732310.0,2986,3
20060103,929.0,916.0,928.0,928.0,929.0,929.0,18098780.0,19510,5
20060102,950.0,929.0,929.0,929.0,940.0,929.0,21136580.0,22651,11
20051231,950.0,926.0,929.0,929.0,926.0,926.0,28194856.0,29890,17
20051228,928.0,902.0,926.0,926.0,928.0,927.0,5978491.0,6503,7
20051227,928.0,927.0,927.0,927.0,928.0,928.0,10643422.0,11472,9
20051226,928.0,902.0,928.0,928.0,902.0,929.0,424200.0,470,2
20051225,960.0,913.0,929.0,929.0,960.0,933.0,36505243.0,39612,15
20051224,950.0,933.0,933.0,933.0,949.0,931.0,20331680.0,21403,11
20051221,950.0,908.0,931.0,931.0,950.0,955.0,85214989.0,92848,26
20051220,955.0,915.0,955.0,955.0,915.0,963.0,21511688.0,23490,11
20051219,963.0,922.0,963.0,963.0,922.0,964.0,931630.0,1010,2
20051218,964.0,924.0,964.0,964.0,924.0,972.0,22815827.0,24623,14
20051217,972.0,934.0,972.0,972.0,950.0,980.0,34706101.0,36600,16
20051214,981.0,949.0,980.0,980.0,981.0,981.0,15358600.0,15795,7
20051213,989.0,960.0,981.0,981.0,988.0,990.0,53446713.0,55215,19
20051212,990.0,951.0,990.0,990.0,989.0,991.0,20036538.0,20354,11
20051211,991.0,949.0,991.0,991.0,989.0,993.0,35208145.0,35607,19
20051210,993.0,949.0,993.0,993.0,991.0,998.0,26433423.0,27118,14
20051206,1000.0,990.0,998.0,998.0,999.0,998.0,50612530.0,50647,18
20051205,1000.0,960.0,998.0,998.0,1000.0,1010.0,44974980.0,46225,9
20051204,1017.0,1000.0,1010.0,1010.0,1000.0,1016.0,56890617.0,56825,18
20051203,1024.0,1001.0,1016.0,1016.0,1023.0,1021.0,55039660.0,54510,15
20051130,1025.0,1021.0,1021.0,1021.0,1021.0,1041.0,162356694.0,158949,36
20051129,1041.0,1027.0,1041.0,1041.0,1030.0,1047.0,38971120.0,37940,16
20051127,1066.0,1021.0,1047.0,1047.0,1066.0,1016.0,110933968.0,104516,32
20051126,1052.0,1016.0,1016.0,1016.0,1026.0,1002.0,83376030.0,81075,22
20051123,1005.0,1002.0,1002.0,1002.0,1002.0,1022.0,149657926.0,149313,50
20051122,1022.0,1003.0,1022.0,1022.0,1003.0,1023.0,5025220.0,5010,3
20051121,1023.0,1004.0,1023.0,1023.0,1004.0,1024.0,3795310.0,3780,5
20051120,1024.0,1005.0,1024.0,1024.0,1005.0,1025.0,5082475.0,5057,4
20051115,1025.0,1006.0,1025.0,1025.0,1006.0,1026.0,4992968.0,4963,3
20051114,1026.0,1006.0,1026.0,1026.0,1006.0,1026.0,60560.0,60,3
20051113,1026.0,1026.0,1026.0,1026.0,1026.0,1079.0,10945368.0,10668,3
20051107,1079.0,1079.0,1079.0,1079.0,1079.0,1135.0,44131100.0,40900,12
20051105,1135.0,1079.0,1135.0,1135.0,1079.0,1135.0,65300.0,60,2
20051029,1135.0,1080.0,1135.0,1135.0,1080.0,1136.0,1989910.0,1842,2
20051024,1136.0,1097.0,1136.0,1136.0,1097.0,1154.0,50017008.0,45594,12
20051018,1154.0,1100.0,1154.0,1154.0,1100.0,1157.0,7966740.0,7242,3
20051010,1157.0,1100.0,1157.0,1157.0,1100.0,1157.0,286570.0,260,3
20051008,1157.0,1102.0,1157.0,1157.0,1102.0,1160.0,6623570.0,6010,6
20051003,1160.0,1107.0,1160.0,1160.0,1107.0,1165.0,13068665.0,11805,9
20051002,1165.0,1108.0,1165.0,1165.0,1108.0,1166.0,259842.0,234,2
20051001,1166.0,1110.0,1166.0,1166.0,1110.0,1168.0,3985460.0,3590,6
20050925,1168.0,1110.0,1168.0,1168.0,1110.0,1168.0,167080.0,150,2
20050918,1168.0,1143.0,1168.0,1168.0,1143.0,1203.0,98155245.0,85865,26
20050917,1203.0,1169.0,1203.0,1203.0,1170.0,1230.0,73996788.0,63283,24
20050914,1230.0,1200.0,1230.0,1230.0,1201.0,1263.0,101005646.0,83772,19
20050913,1297.0,1200.0,1263.0,1263.0,1297.0,1337.0,53246110.0,42150,11
20050702,1337.0,1277.0,1337.0,1337.0,1296.0,1344.0,18486205.0,14405,7
20050629,1344.0,1291.0,1344.0,1344.0,1330.0,1358.0,49465170.0,37779,9
20050628,1400.0,1350.0,1358.0,1358.0,1350.0,1343.0,66811162.0,48223,15
20050627,1370.0,1343.0,1343.0,1343.0,1353.0,1342.0,28922358.0,21349,7
20050626,1352.0,1335.0,1342.0,1342.0,1340.0,1340.0,44102985.0,32662,12
20050625,1342.0,1340.0,1340.0,1340.0,1342.0,1341.0,12483300.0,9310,6
20050622,1390.0,1341.0,1341.0,1341.0,1370.0,1324.0,61114858.0,44408,19
20050621,1324.0,1270.0,1324.0,1324.0,1300.0,1331.0,33038788.0,25494,14
20050620,1334.0,1290.0,1331.0,1331.0,1334.0,1334.0,18515682.0,14174,8
20050619,1358.0,1308.0,1334.0,1334.0,1350.0,1338.0,38397703.0,28996,13
20050618,1391.0,1326.0,1338.0,1338.0,1391.0,1335.0,32153096.0,23740,14
20050615,1391.0,1326.0,1335.0,1335.0,1327.0,1326.0,63090142.0,46594,10
20050614,1326.0,1290.0,1326.0,1326.0,1301.0,1338.0,55050964.0,42335,13
20050613,1339.0,1300.0,1338.0,1338.0,1302.0,1344.0,24098527.0,18515,8
20050612,1344.0,1287.0,1344.0,1344.0,1287.0,1354.0,28759089.0,22123,12
20050611,1356.0,1320.0,1354.0,1354.0,1356.0,1356.0,12060787.0,9055,10
20050608,1370.0,1301.0,1356.0,1356.0,1302.0,1358.0,27611811.0,20436,8
20050607,1369.0,1303.0,1358.0,1358.0,1368.0,1371.0,61866191.0,46365,23
20050606,1371.0,1353.0,1371.0,1371.0,1370.0,1376.0,33453889.0,24707,13
20050601,1376.0,1352.0,1376.0,1376.0,1375.0,1385.0,56310516.0,41416,15
20050531,1390.0,1355.0,1385.0,1385.0,1389.0,1391.0,49294769.0,35980,16
20050530,1399.0,1388.0,1391.0,1391.0,1391.0,1392.0,58905640.0,42327,19
20050529,1405.0,1391.0,1392.0,1392.0,1400.0,1387.0,275314923.0,196788,24
20050528,1429.0,1387.0,1387.0,1387.0,1397.0,1361.0,88208440.0,62190,20
20050525,1379.0,1357.0,1361.0,1361.0,1360.0,1380.0,184110721.0,135263,30
20050524,1383.0,1360.0,1380.0,1380.0,1383.0,1383.0,35923710.0,26170,10
20050523,1398.0,1362.0,1383.0,1383.0,1397.0,1383.0,17313921.0,12433,8
20050522,1398.0,1351.0,1383.0,1383.0,1351.0,1418.0,159247352.0,115482,28
20050521,1420.0,1352.0,1418.0,1418.0,1384.0,1420.0,7343410.0,5307,10
20050518,1420.0,1400.0,1420.0,1420.0,1401.0,1428.0,51373187.0,36689,16
20050517,1428.0,1380.0,1428.0,1428.0,1400.0,1438.0,43112912.0,30867,10
20050516,1440.0,1421.0,1438.0,1438.0,1421.0,1442.0,35030609.0,24638,11
20050515,1442.0,1390.0,1442.0,1442.0,1402.0,1451.0,32219005.0,23013,8
20050514,1462.0,1446.0,1451.0,1451.0,1462.0,1450.0,77736764.0,53425,11
20050511,1465.0,1450.0,1450.0,1450.0,1454.0,1448.0,66840595.0,45909,20
20050510,1456.0,1417.0,1448.0,1448.0,1431.0,1453.0,29147416.0,20492,12
20050509,1460.0,1419.0,1453.0,1453.0,1431.0,1458.0,92676950.0,63987,18
20050508,1468.0,1426.0,1458.0,1458.0,1459.0,1460.0,77893866.0,53441,22
20050507,1470.0,1427.0,1460.0,1460.0,1460.0,1469.0,102175842.0,70283,18
20050504,1470.0,1423.0,1469.0,1469.0,1423.0,1471.0,8079750.0,5608,4
20050503,1475.0,1413.0,1471.0,1471.0,1472.0,1472.0,60093741.0,40839,8
20050502,1483.0,1415.0,1472.0,1472.0,1483.0,1489.0,88466969.0,60887,23
20050501,1497.0,1489.0,1489.0,1489.0,1496.0,1488.0,52537524.0,35132,9
20050430,1499.0,1446.0,1488.0,1488.0,1496.0,1522.0,92637162.0,63816,25
20050427,1522.0,1448.0,1522.0,1522.0,1502.0,1524.0,5971172.0,4074,4
20050425,1524.0,1497.0,1524.0,1524.0,1497.0,1537.0,73303337.0,48799,16
20050424,1537.0,1463.0,1537.0,1537.0,1516.0,1540.0,11165989.0,7492,9
20050423,1550.0,1500.0,1540.0,1540.0,1549.0,1506.0,215016762.0,139605,40
20050420,1549.0,1460.0,1506.0,1506.0,1514.0,1514.0,84756598.0,56627,21
20050419,1539.0,1466.0,1514.0,1514.0,1504.0,1543.0,84724324.0,57333,21
20050418,1562.0,1500.0,1543.0,1543.0,1500.0,1493.0,176906856.0,113873,44
20050417,1493.0,1493.0,1493.0,1493.0,1493.0,1422.0,242460214.0,162398,71
20050416,1479.0,1422.0,1422.0,1422.0,1479.0,1409.0,38497800.0,26030,8
20050413,1444.0,1409.0,1409.0,1409.0,1444.0,1376.0,95274770.0,65980,21
20050412,1410.0,1376.0,1376.0,1376.0,1410.0,1343.0,95202860.0,67520,21
20050411,1407.0,1343.0,1343.0,1343.0,1407.0,1340.0,8843762.0,6286,3
20050410,1401.0,1340.0,1340.0,1340.0,1401.0,1335.0,16693706.0,11916,8
20050404,1399.0,1335.0,1335.0,1335.0,1399.0,1333.0,7316130.0,5230,3
20050330,1389.0,1333.0,1333.0,1333.0,1389.0,1323.0,30137962.0,21698,11
20050329,1389.0,1323.0,1323.0,1323.0,1389.0,1323.0,488268.0,352,2
20050328,1387.0,1323.0,1323.0,1323.0,1387.0,1321.0,6948230.0,5010,2
20050315,1387.0,1321.0,1321.0,1321.0,1387.0,1321.0,1400210.0,1010,2
20050314,1375.0,1321.0,1321.0,1321.0,1375.0,1310.0,33700710.0,24510,7
20050313,1375.0,1310.0,1310.0,1310.0,1375.0,1310.0,355475.0,259,2
20050312,1365.0,1300.0,1310.0,1310.0,1300.0,1300.0,54488235.0,40758,14
20050309,1300.0,1300.0,1300.0,1300.0,1300.0,2916.0,37126700.0,28559,7
20050103,2931.0,2800.0,2916.0,2916.0,2930.0,2932.0,371892309.0,127520,38
20050102,2950.0,2900.0,2932.0,2932.0,2933.0,2939.0,211130489.0,72003,29
20050101,2988.0,2933.0,2939.0,2939.0,2988.0,2925.0,101670069.0,34423,22
20041229,2990.0,2920.0,2925.0,2925.0,2920.0,2914.0,53391806.0,18053,14
20041228,2990.0,2914.0,2914.0,2914.0,2939.0,2879.0,96748634.0,32773,21
20041227,2940.0,2847.0,2879.0,2879.0,2850.0,2870.0,280123716.0,97287,46
20041226,2929.0,2849.0,2870.0,2870.0,2918.0,2933.0,179550779.0,62636,33
20041225,2944.0,2820.0,2933.0,2933.0,2944.0,2944.0,46041184.0,15870,12
20041222,2990.0,2916.0,2944.0,2944.0,2940.0,2993.0,230541312.0,78302,43
20041221,3000.0,2949.0,2993.0,2993.0,3000.0,3001.0,58106142.0,19531,18
20041220,3050.0,2999.0,3001.0,3001.0,3004.0,2993.0,227709804.0,75854,33
20041219,3013.0,2954.0,2993.0,2993.0,2999.0,2870.0,387044263.0,129293,50
20041218,2952.0,2822.0,2870.0,2870.0,2822.0,2812.0,119576704.0,41127,38
20041215,2884.0,2782.0,2812.0,2812.0,2884.0,2903.0,226381410.0,80502,42
20041214,2915.0,2888.0,2903.0,2903.0,2915.0,2915.0,117083600.0,40419,22
20041213,3012.0,2861.0,2915.0,2915.0,3011.0,3011.0,348713487.0,119626,47
20041212,3140.0,2977.0,3011.0,3011.0,3140.0,3133.0,557481225.0,185141,63
20041211,3269.0,3103.0,3133.0,3133.0,3269.0,3266.0,501628577.0,160068,62
20041207,3271.0,3218.0,3266.0,3266.0,3271.0,3116.0,2905829591.0,889720,204
20041206,3116.0,3116.0,3116.0,3116.0,3116.0,2968.0,644167564.0,206729,56
20041205,2968.0,2968.0,2968.0,2968.0,2968.0,2827.0,616278488.0,207641,42
20041204,2827.0,2827.0,2827.0,2827.0,2827.0,2693.0,876370000.0,310000,65
20041201,2701.0,2693.0,2693.0,2693.0,2701.0,2573.0,170189930.0,63010,12
20041130,2573.0,2573.0,2573.0,2573.0,2573.0,2451.0,180110000.0,70000,16
20041128,2451.0,2451.0,2451.0,2451.0,2451.0,2335.0,171570000.0,70000,9
20041127,2335.0,2335.0,2335.0,2335.0,2335.0,2224.0,167697365.0,71819,26
20041124,2245.0,2169.0,2224.0,2224.0,2200.0,2139.0,379072360.0,170379,33
20041123,2150.0,2139.0,2139.0,2139.0,2140.0,2139.0,46350813.0,21662,9
20041122,2170.0,2129.0,2139.0,2139.0,2130.0,2136.0,25278348.0,11710,4
20041121,2137.0,2136.0,2136.0,2136.0,2136.0,2136.0,19069572.0,8927,5
20041120,2140.0,2132.0,2136.0,2136.0,2132.0,2137.0,28032080.0,13127,8
20041117,2140.0,2137.0,2137.0,2137.0,2140.0,2137.0,23180450.0,10832,12
20041116,2140.0,2100.0,2137.0,2137.0,2139.0,2146.0,41198647.0,19473,9
20041115,2146.0,2101.0,2146.0,2146.0,2101.0,2147.0,10578480.0,4940,3
20041110,2149.0,2147.0,2147.0,2147.0,2147.0,2147.0,26260112.0,12222,13
20041109,2147.0,2100.0,2147.0,2147.0,2100.0,2149.0,4221470.0,2010,2
20041108,2149.0,2149.0,2149.0,2149.0,2149.0,2147.0,173084758.0,80542,13
20041107,2149.0,2147.0,2147.0,2147.0,2149.0,2147.0,27958470.0,13010,3
20041106,2149.0,2140.0,2147.0,2147.0,2140.0,2150.0,69275659.0,32285,10
20041103,2150.0,2150.0,2150.0,2150.0,2150.0,2151.0,109615600.0,50984,16
20041102,2169.0,2151.0,2151.0,2151.0,2169.0,2149.0,21711510.0,10010,4
20041101,2150.0,2149.0,2149.0,2149.0,2149.0,2150.0,21471250.0,9988,4
20041031,2155.0,2149.0,2150.0,2150.0,2149.0,2140.0,153558367.0,71411,16
20041030,2150.0,2125.0,2140.0,2140.0,2130.0,2128.0,121840500.0,56830,13
20041027,2129.0,2100.0,2128.0,2128.0,2128.0,2129.0,45000005.0,21164,12
20041026,2141.0,2129.0,2129.0,2129.0,2129.0,2129.0,50811678.0,23840,9
20041025,2140.0,2124.0,2129.0,2129.0,2139.0,2125.0,367531808.0,172589,32
20041024,2131.0,2125.0,2125.0,2125.0,2126.0,2124.0,38571911.0,18116,6
20041023,2125.0,2124.0,2124.0,2124.0,2125.0,2124.0,24599044.0,11581,6
20041020,2124.0,2124.0,2124.0,2124.0,2124.0,2124.0,781632.0,368,1
20041019,2124.0,2032.0,2124.0,2124.0,2049.0,2136.0,18374066.0,8967,5
20041018,2136.0,2119.0,2136.0,2136.0,2120.0,2137.0,6431960.0,3034,4
20041017,2137.0,2120.0,2137.0,2137.0,2130.0,2145.0,48831370.0,23010,10
20041016,2150.0,2038.0,2145.0,2145.0,2038.0,2145.0,113774382.0,53023,15
20041013,2146.0,2145.0,2145.0,2145.0,2146.0,2145.0,150150755.0,70000,13
20041012,2146.0,2145.0,2145.0,2145.0,2145.0,2145.0,51243605.0,23889,9
20041011,2146.0,2145.0,2145.0,2145.0,2146.0,2044.0,153903672.0,71717,24
20041010,2086.0,2044.0,2044.0,2044.0,2080.0,2039.0,16690440.0,8010,5
20041009,2060.0,2039.0,2039.0,2039.0,2060.0,2039.0,1777570.0,863,2
20041006,2100.0,2039.0,2039.0,2039.0,2058.0,2038.0,7323535.0,3532,7
20041005,2057.0,2038.0,2038.0,2038.0,2057.0,2038.0,1011854.0,492,2
20041003,2100.0,2036.0,2038.0,2038.0,2043.0,2036.0,82825906.0,40583,13
20041002,2040.0,2036.0,2036.0,2036.0,2040.0,2036.0,1711520.0,839,3
20040929,2100.0,2030.0,2036.0,2036.0,2030.0,2036.0,45582660.0,22373,8
20040928,2056.0,2036.0,2036.0,2036.0,2051.0,2022.0,67540566.0,32910,15
20040927,2032.0,2022.0,2022.0,2022.0,2032.0,1936.0,123781942.0,60931,18
20040926,2030.0,1936.0,1936.0,1936.0,2030.0,1934.0,3618550.0,1783,3
20040925,1966.0,1934.0,1934.0,1934.0,1965.0,1929.0,21179530.0,10776,7
20040922,1966.0,1929.0,1929.0,1929.0,1966.0,1929.0,3142975.0,1599,4
20040921,1952.0,1929.0,1929.0,1929.0,1952.0,1929.0,3737850.0,1915,2
20040920,1999.0,1929.0,1929.0,1929.0,1999.0,1904.0,37759672.0,18916,12
20040919,1980.0,1904.0,1904.0,1904.0,1980.0,1898.0,10909040.0,5510,4
20040918,1912.0,1898.0,1898.0,1898.0,1902.0,1898.0,10712298.0,5619,5
20040915,1901.0,1897.0,1898.0,1898.0,1897.0,1898.0,40123013.0,21114,8
20040914,1899.0,1898.0,1898.0,1898.0,1899.0,1899.0,21876379.0,11521,5
20040912,1902.0,1899.0,1899.0,1899.0,1900.0,1899.0,38733611.0,20374,6
20040911,1910.0,1899.0,1899.0,1899.0,1910.0,1899.0,5388426.0,2822,4
20040908,1969.0,1899.0,1899.0,1899.0,1950.0,1890.0,63494793.0,33227,13
20040907,1969.0,1890.0,1890.0,1890.0,1950.0,1884.0,10781802.0,5505,4
20040906,1900.0,1884.0,1884.0,1884.0,1900.0,1881.0,22818840.0,12010,5
20040905,1901.0,1851.0,1881.0,1881.0,1851.0,1880.0,19437034.0,10274,9
20040904,1882.0,1880.0,1880.0,1880.0,1882.0,1880.0,24676910.0,13124,4
20040901,1950.0,1875.0,1880.0,1880.0,1875.0,1874.0,12680600.0,6520,7
20040831,1900.0,1874.0,1874.0,1874.0,1874.0,1874.0,25630576.0,13675,7
20040829,1918.0,1874.0,1874.0,1874.0,1917.0,1860.0,32998341.0,17215,9
20040828,1867.0,1860.0,1860.0,1860.0,1867.0,1860.0,1635422.0,876,2
20040825,1867.0,1860.0,1860.0,1860.0,1867.0,1860.0,16629299.0,8907,7
20040824,1868.0,1860.0,1860.0,1860.0,1867.0,1859.0,18276243.0,9789,7
20040823,1870.0,1858.0,1859.0,1859.0,1858.0,1858.0,24168530.0,12946,4
20040822,1862.0,1858.0,1858.0,1858.0,1861.0,1857.0,46533224.0,25010,7
20040821,1861.0,1857.0,1857.0,1857.0,1861.0,1857.0,25976097.0,13964,13
20040818,1861.0,1857.0,1857.0,1857.0,1857.0,1857.0,13777957.0,7410,4
20040817,1860.0,1857.0,1857.0,1857.0,1857.0,1857.0,15612561.0,8399,7
20040816,1858.0,1852.0,1857.0,1857.0,1852.0,1858.0,2460302.0,1326,3
20040815,1918.0,1857.0,1858.0,1858.0,1857.0,1849.0,66012872.0,35336,15
20040814,1854.0,1849.0,1849.0,1849.0,1854.0,1849.0,2780950.0,1500,2
20040811,1852.0,1849.0,1849.0,1849.0,1851.0,1849.0,7590080.0,4100,3
20040810,1918.0,1849.0,1849.0,1849.0,1900.0,1847.0,5742448.0,3010,5
20040809,1850.0,1847.0,1847.0,1847.0,1848.0,1847.0,91771963.0,49644,20
20040808,1848.0,1846.0,1847.0,1847.0,1847.0,1848.0,61973349.0,33556,11
20040807,1851.0,1845.0,1848.0,1848.0,1845.0,1848.0,6960084.0,3765,7
20040804,1851.0,1838.0,1848.0,1848.0,1838.0,1851.0,64646247.0,35010,12
20040803,1851.0,1843.0,1851.0,1851.0,1851.0,1852.0,18296758.0,9898,5
20040802,1852.0,1800.0,1852.0,1852.0,1801.0,1869.0,28737335.0,15957,10
20040801,1869.0,1822.0,1869.0,1869.0,1822.0,1909.0,56301660.0,30895,16
20040731,1909.0,1822.0,1909.0,1909.0,1822.0,1917.0,9129090.0,5010,5
20040728,1917.0,1857.0,1917.0,1917.0,1857.0,1954.0,46726434.0,25162,8
20040727,1954.0,1873.0,1954.0,1954.0,1873.0,1971.0,20676857.0,11039,5
20040726,1971.0,1874.0,1971.0,1971.0,1874.0,1972.0,821782.0,438,3
20040725,1972.0,1897.0,1972.0,1972.0,1897.0,1996.0,30009393.0,15819,13
20040724,1996.0,1900.0,1996.0,1996.0,1900.0,2000.0,4769960.0,2510,2
20040720,2000.0,1918.0,2000.0,2000.0,1969.0,2018.0,23164540.0,12040,6
20040719,2018.0,2010.0,2018.0,2018.0,2010.0,2019.0,4040180.0,2010,2
20040717,2019.0,1996.0,2019.0,2019.0,1996.0,2031.0,48664654.0,24344,15
20040714,2031.0,1998.0,2031.0,2031.0,1999.0,2034.0,7949862.0,3978,3
20040713,2035.0,2034.0,2034.0,2034.0,2035.0,2035.0,354080.0,174,2
20040712,2035.0,2035.0,2035.0,2035.0,2035.0,2035.0,30887230.0,15178,5
20040711,2035.0,2035.0,2035.0,2035.0,2035.0,2035.0,19987770.0,9822,1
20040623,2052.0,2026.0,2035.0,2035.0,2026.0,2033.0,58068712.0,28455,12
20040622,2080.0,2033.0,2033.0,2033.0,2050.0,2021.0,31779290.0,15322,7
20040621,2031.0,2021.0,2021.0,2021.0,2025.0,2019.0,27403943.0,13493,8
20040620,2087.0,2019.0,2019.0,2019.0,2087.0,2019.0,7505256.0,3689,6
20040619,2022.0,2001.0,2019.0,2019.0,2001.0,2022.0,27936810.0,13880,9
20040616,2030.0,2020.0,2022.0,2022.0,2030.0,2077.0,144999780.0,71683,15
20040615,2089.0,2077.0,2077.0,2077.0,2089.0,2076.0,22836294.0,10938,7
20040614,2089.0,2060.0,2076.0,2076.0,2060.0,2080.0,56965305.0,27485,10
20040613,2080.0,2020.0,2080.0,2080.0,2020.0,2089.0,17356440.0,8592,2
20040612,2089.0,2080.0,2089.0,2089.0,2080.0,2095.0,51429612.0,24708,11
20040609,2095.0,2095.0,2095.0,2095.0,2095.0,2095.0,27685425.0,13215,10
20040608,2095.0,2095.0,2095.0,2095.0,2095.0,2095.0,1554490.0,742,2
20040607,2100.0,2095.0,2095.0,2095.0,2097.0,2089.0,110704839.0,52792,17
20040606,2158.0,2030.0,2089.0,2089.0,2158.0,2056.0,2156782786.0,1002389,13
20040605,2079.0,1997.0,2056.0,2056.0,1997.0,1980.0,220808028.0,107391,29
20040602,1999.0,1952.0,1980.0,1980.0,1999.0,2003.0,72158554.0,36783,10
20040601,2003.0,1999.0,2003.0,2003.0,2000.0,2005.0,28842483.0,14422,8
20040530,2030.0,1999.0,2005.0,2005.0,2000.0,2000.0,40116140.0,19878,13
20040529,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,11460000.0,5730,6
20040526,2030.0,2000.0,2000.0,2000.0,2000.0,2000.0,4661480.0,2326,3
20040525,2002.0,2000.0,2000.0,2000.0,2000.0,1987.0,136225600.0,68095,12
20040524,2000.0,1916.0,1987.0,1987.0,1916.0,1999.0,112057784.0,56442,16
20040523,1999.0,1990.0,1999.0,1999.0,1990.0,2000.0,4801750.0,2412,5
20040522,2000.0,1917.0,2000.0,2000.0,1949.0,2016.0,23517244.0,12178,8
20040519,2016.0,1990.0,2016.0,2016.0,1990.0,2018.0,8781360.0,4410,6
20040518,2018.0,1923.0,2018.0,2018.0,1923.0,2024.0,16312396.0,8249,5
20040517,2024.0,1994.0,2024.0,2024.0,2000.0,2027.0,13432771.0,6725,4
20040516,2029.0,2000.0,2027.0,2027.0,2029.0,2029.0,17655484.0,8754,5
20040515,2029.0,2000.0,2029.0,2029.0,2020.0,2042.0,51732910.0,25747,9
20040512,2046.0,2042.0,2042.0,2042.0,2046.0,2042.0,8455402.0,4134,5
20040511,2090.0,2042.0,2042.0,2042.0,2090.0,2042.0,14539080.0,7104,5
20040510,2100.0,2020.0,2042.0,2042.0,2021.0,2012.0,79430750.0,38462,9
20040509,2015.0,2002.0,2012.0,2012.0,2002.0,2012.0,5030229.0,2497,4
20040508,2045.0,2005.0,2012.0,2012.0,2044.0,2002.0,96885979.0,48030,17
20040505,2010.0,2000.0,2002.0,2002.0,2003.0,2003.0,154469723.0,77144,21
20040504,2010.0,2000.0,2003.0,2003.0,2010.0,2002.0,144262013.0,72010,19
20040503,2028.0,2000.0,2002.0,2002.0,2000.0,1980.0,239921336.0,119807,22
20040502,2028.0,1980.0,1980.0,1980.0,2000.0,1932.0,73137484.0,36146,11
20040501,2000.0,1931.0,1932.0,1932.0,1980.0,1928.0,31131154.0,15967,11
20040427,2000.0,1926.0,1928.0,1928.0,1927.0,1927.0,7495402.0,3850,6
20040426,1975.0,1927.0,1927.0,1927.0,1970.0,1926.0,4152870.0,2106,5
20040425,1976.0,1926.0,1926.0,1926.0,1974.0,1910.0,33164303.0,16785,8
20040424,1974.0,1889.0,1910.0,1910.0,1974.0,1893.0,35424180.0,18095,13
20040421,1974.0,1880.0,1893.0,1893.0,1911.0,1885.0,127007468.0,67050,18
20040418,1974.0,1883.0,1885.0,1885.0,1920.0,1881.0,28254012.0,14840,14
