date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20060903,6757.0,6685.0,6685.0,6685.0,6757.0,6625.0,655408009.0,96997,71
20060902,6636.0,6625.0,6625.0,6625.0,6636.0,6506.0,1279380874.0,192794,90
20060830,6506.0,6506.0,6506.0,6506.0,6506.0,6379.0,13041348566.0,2004511,624
20060829,6379.0,6379.0,6379.0,6379.0,6379.0,6254.0,1701215510.0,266690,123
20060828,6265.0,6254.0,6254.0,6254.0,6265.0,6143.0,1201557975.0,191789,92
20060827,6184.0,6060.0,6143.0,6143.0,6060.0,6063.0,4385507206.0,713875,252
20060826,6150.0,6023.0,6063.0,6063.0,6068.0,6074.0,4388120436.0,723685,252
20060823,6090.0,5981.0,6074.0,6074.0,6083.0,5971.0,4312364153.0,709941,247
20060821,5974.0,5776.0,5971.0,5971.0,5974.0,5857.0,7275232566.0,1218384,357
20060820,5861.0,5800.0,5857.0,5857.0,5840.0,5747.0,5720865717.0,976599,291
20060819,5749.0,5701.0,5747.0,5747.0,5749.0,5637.0,6821637878.0,1186824,310
20060816,5658.0,5570.0,5637.0,5637.0,5658.0,5548.0,8441571413.0,1497490,372
20060815,5550.0,5480.0,5548.0,5548.0,5550.0,5442.0,1840267142.0,331656,112
20060814,5483.0,5370.0,5442.0,5442.0,5376.0,5376.0,1049948706.0,192712,108
20060813,5465.0,5373.0,5376.0,5376.0,5465.0,5482.0,9637978792.0,1792474,381
20060812,5500.0,5476.0,5482.0,5482.0,5496.0,5587.0,3725399823.0,679488,222
20060809,5631.0,5522.0,5587.0,5587.0,5522.0,5521.0,12000559060.0,2147554,478
20060807,5522.0,5450.0,5521.0,5521.0,5522.0,5414.0,13096456179.0,2371925,491
20060806,5416.0,5319.0,5414.0,5414.0,5416.0,5310.0,11961071477.0,2208891,491
20060805,5318.0,5214.0,5310.0,5310.0,5233.0,5214.0,8537340611.0,1614451,226
20060802,5300.0,5210.0,5214.0,5214.0,5210.0,5316.0,14067335058.0,2697961,813
20060801,5316.0,5316.0,5316.0,5316.0,5316.0,5424.0,1128374160.0,212260,56
20060731,5499.0,5416.0,5424.0,5424.0,5416.0,5526.0,6951227133.0,1281342,402
20060730,5685.0,5464.0,5526.0,5526.0,5685.0,5575.0,7565842986.0,1366917,354
20060729,5800.0,5401.0,5575.0,5575.0,5504.0,5003.0,17858515520.0,3202975,844
20060709,5006.0,4951.0,5003.0,5003.0,5006.0,4908.0,5253942798.0,1049964,344
20060708,4915.0,4850.0,4908.0,4908.0,4850.0,4819.0,3072772865.0,628338,115
20060705,4850.0,4811.0,4819.0,4819.0,4830.0,4810.0,640620760.0,132759,70
20060704,4859.0,4790.0,4810.0,4810.0,4829.0,4819.0,1371972030.0,285176,126
20060703,4850.0,4804.0,4819.0,4819.0,4828.0,4803.0,1823202046.0,378332,128
20060702,4820.0,4790.0,4803.0,4803.0,4801.0,4823.0,1064791740.0,221693,99
20060701,4861.0,4800.0,4823.0,4823.0,4860.0,4894.0,1840875951.0,381641,118
20060628,4940.0,4850.0,4894.0,4894.0,4940.0,4936.0,3432636979.0,699362,147
20060627,4999.0,4903.0,4936.0,4936.0,4955.0,4989.0,3321124139.0,671830,116
20060626,5016.0,4910.0,4989.0,4989.0,4910.0,4918.0,1569290328.0,314503,136
20060625,4924.0,4828.0,4918.0,4918.0,4828.0,4828.0,2561829502.0,520813,210
20060624,4850.0,4799.0,4828.0,4828.0,4810.0,4783.0,3564928953.0,741136,118
20060621,4819.0,4750.0,4783.0,4783.0,4798.0,4801.0,6882984920.0,1435991,199
20060620,4860.0,4740.0,4801.0,4801.0,4803.0,4812.0,3896892023.0,819361,112
20060619,4814.0,4780.0,4812.0,4812.0,4780.0,4720.0,6769049819.0,1406578,316
20060618,4850.0,4686.0,4720.0,4720.0,4784.0,4781.0,1587218320.0,336211,136
20060617,4783.0,4712.0,4781.0,4781.0,4712.0,4690.0,4198255222.0,877936,245
20060614,4800.0,4650.0,4690.0,4690.0,4744.0,4744.0,4598744537.0,980384,286
20060613,4755.0,4600.0,4744.0,4744.0,4600.0,4662.0,15004759964.0,3162547,635
20060612,4662.0,4662.0,4662.0,4662.0,4662.0,4571.0,9513342468.0,2040614,445
20060611,4571.0,4571.0,4571.0,4571.0,4571.0,4482.0,1001021574.0,218994,111
20060610,4537.0,4482.0,4482.0,4482.0,4537.0,4449.0,363004820.0,80010,50
20060607,4450.0,4440.0,4449.0,4449.0,4449.0,4363.0,3162447880.0,710726,160
20060606,4375.0,4280.0,4363.0,4363.0,4301.0,4290.0,3780367641.0,867071,173
20060603,4328.0,4256.0,4290.0,4290.0,4260.0,4277.0,1108900308.0,258450,101
20060531,4291.0,4250.0,4277.0,4277.0,4250.0,4259.0,8137822563.0,1897741,124
20060530,4277.0,4208.0,4259.0,4259.0,4249.0,4250.0,971490658.0,228082,85
20060529,4300.0,4228.0,4250.0,4250.0,4300.0,4300.0,2071830577.0,485548,75
20060528,4329.0,4255.0,4300.0,4300.0,4255.0,4247.0,2556382322.0,592771,128
20060527,4251.0,4180.0,4247.0,4247.0,4180.0,4168.0,2417142868.0,569131,164
20060524,4185.0,4152.0,4168.0,4168.0,4153.0,4179.0,1031298416.0,247426,81
20060523,4200.0,4160.0,4179.0,4179.0,4180.0,4171.0,2218341433.0,530819,150
20060522,4300.0,4135.0,4171.0,4171.0,4160.0,4054.0,6078772008.0,1457167,401
20060429,4104.0,4054.0,4054.0,4054.0,4104.0,4024.0,326747668.0,79617,31
20060426,4060.0,3968.0,4024.0,4024.0,3970.0,4040.0,1693246685.0,420774,127
20060425,4099.0,4025.0,4040.0,4040.0,4050.0,4025.0,819270266.0,202720,80
20060424,4036.0,3996.0,4025.0,4025.0,4036.0,3957.0,749155750.0,185630,104
20060423,3996.0,3957.0,3957.0,3957.0,3996.0,3918.0,427323858.0,106938,61
20060422,3972.0,3918.0,3918.0,3918.0,3972.0,3895.0,1167374232.0,293901,31
20060419,3952.0,3875.0,3895.0,3895.0,3950.0,3875.0,266092248.0,67563,38
20060418,3937.0,3868.0,3875.0,3875.0,3937.0,3946.0,946060215.0,244096,91
20060417,4005.0,3931.0,3946.0,3946.0,3971.0,4011.0,1291676995.0,327322,92
20060415,4056.0,3999.0,4011.0,4011.0,4039.0,4039.0,1355150646.0,337785,96
20060412,4078.0,4000.0,4039.0,4039.0,4043.0,4053.0,2483701903.0,614914,161
20060411,4090.0,4020.0,4053.0,4053.0,4077.0,4078.0,1767137806.0,435932,114
20060410,4097.0,4030.0,4078.0,4078.0,4078.0,4059.0,2476834485.0,607357,131
20060409,4081.0,4018.0,4059.0,4059.0,4049.0,4001.0,922797874.0,227314,70
20060408,4060.0,3978.0,4001.0,4001.0,3978.0,4059.0,2655089971.0,663586,258
20060405,4059.0,3999.0,4059.0,4059.0,3999.0,4080.0,216882366.0,54234,15
20060404,4080.0,4010.0,4080.0,4080.0,4010.0,4091.0,107019580.0,26688,13
20060403,4091.0,4018.0,4091.0,4091.0,4060.0,4099.0,81591562.0,20264,14
20060328,4121.0,4064.0,4099.0,4099.0,4109.0,4128.0,1063882497.0,259500,103
20060327,4148.0,4078.0,4128.0,4128.0,4148.0,4067.0,2862218420.0,693244,206
20060326,4120.0,4067.0,4067.0,4067.0,4120.0,4040.0,296684790.0,72011,22
20060325,4076.0,4040.0,4040.0,4040.0,4076.0,3997.0,466375560.0,114420,42
20060319,3997.0,3997.0,3997.0,3997.0,3997.0,3919.0,961002707.0,240431,72
20060318,3939.0,3919.0,3919.0,3919.0,3938.0,3862.0,628688916.0,159639,64
20060315,3896.0,3840.0,3862.0,3862.0,3863.0,3834.0,1369905435.0,354657,97
20060314,3863.0,3780.0,3834.0,3834.0,3782.0,3788.0,1335131669.0,348224,124
20060313,3789.0,3760.0,3788.0,3788.0,3787.0,3715.0,1698638144.0,448351,120
20060312,3734.0,3588.0,3715.0,3715.0,3588.0,3661.0,811368903.0,218346,89
20060311,3730.0,3655.0,3661.0,3661.0,3655.0,3729.0,1931810930.0,527589,230
20060308,3790.0,3729.0,3729.0,3729.0,3790.0,3716.0,149359500.0,39409,18
20060307,3776.0,3716.0,3716.0,3716.0,3776.0,3702.0,157050792.0,41592,23
20060306,3702.0,3702.0,3702.0,3702.0,3702.0,3630.0,1381160670.0,373085,129
20060305,3644.0,3591.0,3630.0,3630.0,3639.0,3573.0,841414258.0,231805,134
20060304,3579.0,3500.0,3573.0,3573.0,3579.0,3509.0,4932700203.0,1380191,488
20060301,3541.0,3509.0,3509.0,3509.0,3541.0,3472.0,408744392.0,115432,62
20060228,3514.0,3472.0,3472.0,3472.0,3514.0,3446.0,286991474.0,81671,39
20060227,3513.0,3446.0,3446.0,3446.0,3513.0,3445.0,21284597.0,6059,11
20060226,3503.0,3445.0,3445.0,3445.0,3503.0,3435.0,110245836.0,31472,20
20060225,3494.0,3435.0,3435.0,3435.0,3494.0,3426.0,103680366.0,29674,16
20060222,3486.0,3426.0,3426.0,3426.0,3486.0,3418.0,86755482.0,24887,14
20060221,3485.0,3418.0,3418.0,3418.0,3485.0,3417.0,13608255.0,3905,11
20060220,3471.0,3417.0,3417.0,3417.0,3471.0,3403.0,158433255.0,45645,35
20060219,3469.0,3403.0,3403.0,3403.0,3469.0,3401.0,22391735.0,6455,7
20060218,3457.0,3401.0,3401.0,3401.0,3450.0,3390.0,121287855.0,35095,24
20060215,3405.0,3338.0,3390.0,3390.0,3355.0,3339.0,1430881759.0,421981,147
20060214,3393.0,3338.0,3339.0,3339.0,3338.0,3406.0,1581300390.0,473510,132
20060213,3539.0,3393.0,3406.0,3406.0,3504.0,3571.0,1013105430.0,297437,103
20060212,3646.0,3523.0,3571.0,3571.0,3640.0,3645.0,823667524.0,230612,75
20060207,3692.0,3610.0,3645.0,3645.0,3692.0,3698.0,1217822563.0,334063,120
20060206,3732.0,3601.0,3698.0,3698.0,3601.0,3726.0,1896560944.0,512750,200
20060205,3726.0,3726.0,3726.0,3726.0,3726.0,3922.0,937089000.0,251500,65
20060204,4002.0,3886.0,3922.0,3922.0,4002.0,4002.0,1408990763.0,359173,131
20060201,4040.0,3945.0,4002.0,4002.0,3970.0,3970.0,1023329719.0,255696,95
20060131,4100.0,3950.0,3970.0,3970.0,4100.0,4157.0,3416092593.0,860356,270
20060130,4220.0,4110.0,4157.0,4157.0,4189.0,4188.0,669698500.0,161417,83
20060129,4201.0,4164.0,4188.0,4188.0,4196.0,4158.0,1001127220.0,239013,101
20060128,4170.0,4127.0,4158.0,4158.0,4150.0,4082.0,1054881727.0,253692,64
20060125,4147.0,4060.0,4082.0,4082.0,4087.0,4091.0,1159915725.0,284129,99
20060124,4099.0,4056.0,4091.0,4091.0,4080.0,4101.0,386499868.0,94707,60
20060123,4120.0,4084.0,4101.0,4101.0,4120.0,4118.0,1443964322.0,352089,121
20060122,4134.0,4102.0,4118.0,4118.0,4134.0,4139.0,1107014682.0,269138,46
20060121,4199.0,4050.0,4139.0,4139.0,4109.0,4201.0,539643793.0,131509,73
20060118,4255.0,4159.0,4201.0,4201.0,4200.0,4201.0,1422364221.0,337847,128
20060117,4249.0,4141.0,4201.0,4201.0,4179.0,4099.0,1120751523.0,266735,115
20060116,4118.0,4089.0,4099.0,4099.0,4100.0,4095.0,2309209610.0,563271,105
20060115,4106.0,3957.0,4095.0,4095.0,4100.0,4001.0,1726949318.0,421664,108
20060114,4030.0,3979.0,4001.0,4001.0,3995.0,4187.0,3236036329.0,808690,242
20060110,4190.0,4141.0,4187.0,4187.0,4183.0,4223.0,589446077.0,141334,77
20060109,4251.0,4164.0,4223.0,4223.0,4249.0,4153.0,899510834.0,212956,100
20060108,4244.0,4094.0,4153.0,4153.0,4121.0,4177.0,1572763513.0,378686,151
20060107,4238.0,4127.0,4177.0,4177.0,4225.0,4299.0,2804184527.0,671185,214
20060104,4325.0,4252.0,4299.0,4299.0,4292.0,4322.0,2776472864.0,645754,162
20060103,4350.0,4253.0,4322.0,4322.0,4269.0,4298.0,1932577620.0,447105,169
20060102,4329.0,4250.0,4298.0,4298.0,4250.0,4313.0,1194038623.0,277790,117
20060101,4348.0,4300.0,4313.0,4313.0,4347.0,4366.0,1007477626.0,233574,124
20051231,4400.0,4300.0,4366.0,4366.0,4300.0,4283.0,2722641633.0,623580,212
20051228,4300.0,4265.0,4283.0,4283.0,4280.0,4277.0,961046851.0,224363,127
20051227,4307.0,4250.0,4277.0,4277.0,4273.0,4356.0,1147015213.0,268133,186
20051226,4449.0,4256.0,4356.0,4356.0,4350.0,4288.0,3193545286.0,733096,248
20051225,4420.0,4207.0,4288.0,4288.0,4420.0,4293.0,3353099498.0,781897,286
20051224,4305.0,4210.0,4293.0,4293.0,4305.0,4100.0,5038718509.0,1173672,363
20051221,4150.0,4088.0,4100.0,4100.0,4100.0,4056.0,1906817067.0,465031,366
20051220,4102.0,4040.0,4056.0,4056.0,4051.0,4098.0,1019574568.0,251327,631
20051219,4103.0,4039.0,4098.0,4098.0,4039.0,3908.0,10776305782.0,2628919,669
20051218,4049.0,3872.0,3908.0,3908.0,3930.0,3913.0,1442125977.0,368979,399
20051217,4000.0,3891.0,3913.0,3913.0,4000.0,4095.0,2165252225.0,553325,223
20051214,4140.0,4025.0,4095.0,4095.0,4139.0,4144.0,3340772412.0,815812,322
20051213,4274.0,4081.0,4144.0,4144.0,4140.0,4092.0,9345900951.0,2260389,640
20051212,4107.0,3950.0,4092.0,4092.0,3950.0,3912.0,4491125718.0,1097408,349
20051211,3914.0,3750.0,3912.0,3912.0,3750.0,3728.0,5554122188.0,1419609,353
20051210,3817.0,3721.0,3728.0,3728.0,3816.0,3916.0,5913511878.0,1585905,388
20051206,4029.0,3741.0,3916.0,3916.0,4000.0,3935.0,3640586280.0,929446,348
20051205,3944.0,3664.0,3935.0,3935.0,3944.0,3757.0,30135924871.0,7657999,1636
20051204,3757.0,3757.0,3757.0,3757.0,3757.0,3579.0,1286764986.0,342498,202
20051203,3654.0,3579.0,3579.0,3579.0,3654.0,3480.0,438552330.0,120020,63
20051130,3601.0,3480.0,3480.0,3480.0,3601.0,3430.0,223260790.0,62000,25
20051129,3445.0,3395.0,3430.0,3430.0,3419.0,3281.0,899748340.0,262253,86
20051127,3282.0,3253.0,3281.0,3281.0,3282.0,3126.0,11310988587.0,3446552,429
20051126,3253.0,3126.0,3126.0,3126.0,3253.0,3099.0,121072137.0,37219,22
20051119,3119.0,3083.0,3099.0,3099.0,3099.0,3104.0,186393811.0,60349,28
20051116,3107.0,3088.0,3104.0,3104.0,3105.0,3112.0,385972704.0,124538,43
20051115,3112.0,3100.0,3112.0,3112.0,3102.0,3116.0,215514795.0,69419,32
20051114,3116.0,3085.0,3116.0,3116.0,3100.0,3126.0,179388468.0,58014,19
20051113,3144.0,3083.0,3126.0,3126.0,3103.0,3145.0,399171589.0,128164,38
20051112,3194.0,3128.0,3145.0,3145.0,3128.0,3131.0,329128459.0,104135,37
20051109,3131.0,3077.0,3131.0,3131.0,3100.0,3144.0,187899670.0,60614,23
20051108,3144.0,3048.0,3144.0,3144.0,3102.0,3149.0,48086248.0,15589,12
20051107,3154.0,3102.0,3149.0,3149.0,3154.0,3154.0,394026105.0,125207,31
20051106,3200.0,3127.0,3154.0,3154.0,3200.0,3084.0,607222464.0,192089,49
20051105,3192.0,3060.0,3084.0,3084.0,3061.0,3040.0,205576719.0,64553,18
20051102,3047.0,2927.0,3040.0,3040.0,3000.0,3080.0,256647224.0,86001,35
20051101,3194.0,3042.0,3080.0,3080.0,3194.0,3202.0,575468910.0,187656,77
20051031,3210.0,3100.0,3202.0,3202.0,3150.0,3257.0,301534826.0,96095,49
20051030,3257.0,3164.0,3257.0,3257.0,3200.0,3330.0,301903306.0,95182,39
20051029,3383.0,3200.0,3330.0,3330.0,3345.0,3345.0,273328696.0,82628,44
20051026,3400.0,3345.0,3345.0,3345.0,3399.0,3333.0,202818091.0,60070,30
20051024,3400.0,3333.0,3333.0,3333.0,3333.0,3315.0,216956840.0,64269,29
20051023,3356.0,3293.0,3315.0,3315.0,3293.0,3311.0,116373356.0,34837,17
20051022,3335.0,3261.0,3311.0,3311.0,3335.0,3320.0,258914958.0,78508,31
20051019,3426.0,3225.0,3320.0,3320.0,3310.0,3314.0,188104155.0,56359,38
20051018,3355.0,3292.0,3314.0,3314.0,3355.0,3465.0,640599215.0,193955,58
20051017,3465.0,3399.0,3465.0,3465.0,3399.0,3473.0,96004025.0,28116,15
20051016,3480.0,3355.0,3473.0,3473.0,3480.0,3486.0,487567023.0,140762,26
20051015,3499.0,3431.0,3486.0,3486.0,3498.0,3495.0,219139861.0,63222,24
20051012,3499.0,3450.0,3495.0,3495.0,3450.0,3502.0,111669478.0,32255,21
20051011,3531.0,3400.0,3502.0,3502.0,3531.0,3527.0,262587149.0,75887,34
20051010,3600.0,3512.0,3527.0,3527.0,3528.0,3528.0,225543763.0,63934,34
20051009,3600.0,3507.0,3528.0,3528.0,3600.0,3482.0,429123264.0,120376,49
20051008,3569.0,3401.0,3482.0,3482.0,3401.0,3400.0,427901362.0,120761,44
20051005,3488.0,3359.0,3400.0,3400.0,3359.0,3358.0,364452470.0,105875,38
20051004,3362.0,3310.0,3358.0,3358.0,3310.0,3358.0,103656998.0,30868,14
20051003,3450.0,3330.0,3358.0,3358.0,3381.0,3348.0,5291308313.0,1577957,29
20051002,3450.0,3300.0,3348.0,3348.0,3380.0,3290.0,434361678.0,128271,50
20051001,3319.0,3235.0,3290.0,3290.0,3319.0,3319.0,399265449.0,122078,44
20050928,3398.0,3217.0,3319.0,3319.0,3348.0,3359.0,537698268.0,162514,61
20050927,3359.0,3348.0,3359.0,3359.0,3348.0,3524.0,657682800.0,196439,65
20050926,3577.0,3507.0,3524.0,3524.0,3577.0,3691.0,692034702.0,196976,62
20050925,3691.0,3577.0,3691.0,3691.0,3600.0,3765.0,294965564.0,82442,36
20050924,3801.0,3765.0,3765.0,3765.0,3801.0,3720.0,448941800.0,118142,45
20050921,3860.0,3650.0,3720.0,3720.0,3700.0,3723.0,363752113.0,97810,43
20050919,3748.0,3699.0,3723.0,3723.0,3700.0,3739.0,489924521.0,131865,47
20050918,3830.0,3702.0,3739.0,3739.0,3830.0,3873.0,696742220.0,187133,46
20050917,3935.0,3750.0,3873.0,3873.0,3875.0,3749.0,732997418.0,188519,72
20050914,3789.0,3706.0,3749.0,3749.0,3789.0,3753.0,108487902.0,29085,24
20050913,3800.0,3700.0,3753.0,3753.0,3701.0,3795.0,646525363.0,172607,63
20050912,3837.0,3780.0,3795.0,3795.0,3837.0,3837.0,1064263667.0,280437,86
20050911,3865.0,3800.0,3837.0,3837.0,3864.0,3873.0,641620538.0,167532,62
20050910,3873.0,3840.0,3873.0,3873.0,3869.0,3895.0,368494135.0,95759,40
20050907,3920.0,3821.0,3895.0,3895.0,3851.0,3841.0,893007455.0,229241,64
20050906,3915.0,3802.0,3841.0,3841.0,3852.0,3915.0,911985249.0,237433,66
20050905,3930.0,3890.0,3915.0,3915.0,3910.0,3918.0,989120957.0,252586,93
20050904,3958.0,3900.0,3918.0,3918.0,3925.0,3925.0,824608789.0,210441,79
20050903,3956.0,3900.0,3925.0,3925.0,3900.0,3910.0,962686646.0,245262,96
20050831,3940.0,3872.0,3910.0,3910.0,3940.0,3956.0,902929808.0,230922,96
20050830,4050.0,3880.0,3956.0,3956.0,4050.0,4050.0,2666802651.0,683441,86
20050829,4100.0,4008.0,4050.0,4050.0,4008.0,4008.0,717940282.0,176841,75
20050828,4300.0,3947.0,4008.0,4008.0,4300.0,4322.0,1414079680.0,352769,148
20050712,4390.0,4230.0,4322.0,4322.0,4239.0,4285.0,2000696056.0,462907,213
20050711,4340.0,4210.0,4285.0,4285.0,4214.0,4288.0,1609688609.0,375588,124
20050709,4361.0,4250.0,4288.0,4288.0,4361.0,4365.0,1038724273.0,242235,77
20050706,4400.0,4326.0,4365.0,4365.0,4387.0,4295.0,1979118795.0,453402,136
20050705,4390.0,4205.0,4295.0,4295.0,4210.0,4235.0,689639828.0,159836,80
20050704,4300.0,4091.0,4235.0,4235.0,4101.0,4306.0,1017890116.0,240298,94
20050703,4400.0,4120.0,4306.0,4306.0,4350.0,4335.0,2292090348.0,532178,182
20050702,4405.0,4280.0,4335.0,4335.0,4316.0,4339.0,4361823442.0,1006041,261
20050629,4447.0,4305.0,4339.0,4339.0,4446.0,4459.0,2200513921.0,506994,121
20050628,4534.0,4402.0,4459.0,4459.0,4499.0,4430.0,1546389502.0,346730,146
20050627,4490.0,4277.0,4430.0,4430.0,4490.0,4277.0,3248675547.0,733194,218
20050626,4347.0,4134.0,4277.0,4277.0,4334.0,4140.0,966980040.0,226053,108
20050625,4140.0,4140.0,4140.0,4140.0,4140.0,4357.0,3732549480.0,901582,210
20050622,4448.0,4205.0,4357.0,4357.0,4207.0,4252.0,8064249995.0,1837036,109
20050621,4310.0,4200.0,4252.0,4252.0,4308.0,4193.0,1253286884.0,294686,99
20050620,4253.0,4170.0,4193.0,4193.0,4173.0,4173.0,642476752.0,152924,64
20050619,4200.0,4153.0,4173.0,4173.0,4181.0,4249.0,977612863.0,234231,93
20050618,4300.0,4200.0,4249.0,4249.0,4200.0,4187.0,756776342.0,177597,78
20050615,4239.0,4150.0,4187.0,4187.0,4160.0,4157.0,1233459852.0,294544,126
20050614,4190.0,4150.0,4157.0,4157.0,4188.0,4164.0,1427844091.0,343056,103
20050613,4188.0,4143.0,4164.0,4164.0,4187.0,4187.0,1241055289.0,297979,108
20050612,4219.0,4169.0,4187.0,4187.0,4192.0,4192.0,861537266.0,205749,89
20050611,4228.0,4160.0,4192.0,4192.0,4200.0,4196.0,1148276154.0,273897,101
20050608,4239.0,4162.0,4196.0,4196.0,4239.0,4205.0,1083541196.0,258183,104
20050607,4247.0,4170.0,4205.0,4205.0,4181.0,4202.0,1443293872.0,343215,126
20050606,4250.0,4170.0,4202.0,4202.0,4209.0,4215.0,1900747428.0,452236,126
20050601,4250.0,4180.0,4215.0,4215.0,4200.0,4208.0,810393903.0,192218,83
20050531,4299.0,4175.0,4208.0,4208.0,4200.0,4217.0,840553881.0,199725,108
20050530,4270.0,4160.0,4217.0,4217.0,4270.0,4284.0,1690387421.0,400816,136
20050529,4370.0,4220.0,4284.0,4284.0,4369.0,4336.0,1120968350.0,261620,120
20050528,4382.0,4220.0,4336.0,4336.0,4220.0,4175.0,1520166481.0,350538,157
20050525,4202.0,4140.0,4175.0,4175.0,4186.0,4196.0,1406337689.0,336819,113
20050524,4231.0,4151.0,4196.0,4196.0,4230.0,4225.0,818079243.0,195035,115
20050523,4250.0,4183.0,4225.0,4225.0,4183.0,4183.0,1662988652.0,392701,78
20050522,4298.0,4140.0,4183.0,4183.0,4298.0,4194.0,3911257889.0,940674,90
20050521,4250.0,4137.0,4194.0,4194.0,4169.0,4217.0,1813700463.0,432386,134
20050518,4271.0,4150.0,4217.0,4217.0,4250.0,4253.0,1585724597.0,376001,138
20050517,4300.0,4212.0,4253.0,4253.0,4276.0,4262.0,1365908446.0,321137,128
20050516,4297.0,4229.0,4262.0,4262.0,4230.0,4358.0,1422570509.0,333763,102
20050515,4393.0,4310.0,4358.0,4358.0,4351.0,4321.0,1704763849.0,391171,129
20050514,4350.0,4300.0,4321.0,4321.0,4331.0,4450.0,1495717700.0,346088,133
20050511,4560.0,4391.0,4450.0,4450.0,4391.0,4349.0,1038154770.0,233261,123
20050510,4394.0,4249.0,4349.0,4349.0,4249.0,4185.0,1977549064.0,454662,136
20050509,4210.0,4131.0,4185.0,4185.0,4146.0,4122.0,3834819782.0,916234,231
20050508,4264.0,4095.0,4122.0,4122.0,4260.0,4265.0,3712386276.0,900526,263
20050507,4370.0,4171.0,4265.0,4265.0,4300.0,4280.0,1310010605.0,307150,106
20050504,4321.0,4213.0,4280.0,4280.0,4213.0,4162.0,30313972721.0,7065441,124
20050503,4298.0,4110.0,4162.0,4162.0,4148.0,4227.0,1106598110.0,265830,108
20050502,4300.0,4008.0,4227.0,4227.0,4050.0,4423.0,711531541.0,168329,51
20050423,4505.0,4331.0,4423.0,4423.0,4433.0,4433.0,983020603.0,222248,90
20050420,4500.0,4380.0,4433.0,4433.0,4400.0,4393.0,863184367.0,194499,100
20050419,4500.0,4169.0,4393.0,4393.0,4169.0,4385.0,939658489.0,213851,103
20050418,4469.0,4358.0,4385.0,4385.0,4440.0,4587.0,2048642882.0,468331,93
20050417,4663.0,4500.0,4587.0,4587.0,4663.0,4700.0,1595237243.0,347699,126
20050416,4770.0,4659.0,4700.0,4700.0,4742.0,4770.0,1965327257.0,418153,170
20050413,5019.0,4700.0,4770.0,4770.0,4970.0,4798.0,1404582086.0,294442,146
20050412,4807.0,4620.0,4798.0,4798.0,4807.0,4579.0,2725657939.0,568046,203
20050411,4587.0,4502.0,4579.0,4579.0,4587.0,4369.0,3323012036.0,725663,262
20050410,4479.0,4211.0,4369.0,4369.0,4266.0,4266.0,987091817.0,225930,114
20050406,4350.0,4210.0,4266.0,4266.0,4249.0,4307.0,3564021600.0,842599,117
20050405,4386.0,4210.0,4307.0,4307.0,4386.0,4342.0,734302274.0,170754,64
20050404,4400.0,4250.0,4342.0,4342.0,4350.0,4351.0,580684666.0,133884,105
20050403,4370.0,4300.0,4351.0,4351.0,4349.0,4280.0,994638742.0,228558,89
20050330,4340.0,4250.0,4280.0,4280.0,4251.0,4218.0,624599722.0,144931,73
20050329,4300.0,4211.0,4218.0,4218.0,4211.0,4187.0,356808834.0,83657,55
20050328,4280.0,4187.0,4187.0,4187.0,4280.0,4142.0,357252748.0,83936,47
20050327,4290.0,4129.0,4142.0,4142.0,4129.0,4129.0,154162794.0,36650,24
20050326,4300.0,4053.0,4129.0,4129.0,4124.0,4137.0,140924108.0,34454,31
20050316,4225.0,4070.0,4137.0,4137.0,4224.0,4224.0,1345724455.0,325284,116
20050315,4300.0,4199.0,4224.0,4224.0,4199.0,4182.0,450837760.0,105644,56
20050314,4250.0,4099.0,4182.0,4182.0,4099.0,4078.0,783570638.0,186741,88
20050313,4180.0,4000.0,4078.0,4078.0,4000.0,3989.0,732032728.0,178789,88
20050312,4050.0,3957.0,3989.0,3989.0,4030.0,4016.0,1196391851.0,300105,81
20050309,4060.0,3950.0,4016.0,4016.0,3950.0,3983.0,679237150.0,168751,83
20050308,4099.0,3930.0,3983.0,3983.0,3999.0,4021.0,670617781.0,168711,85
20050307,4120.0,3949.0,4021.0,4021.0,4096.0,4084.0,813999129.0,202533,111
20050306,4149.0,4002.0,4084.0,4084.0,4100.0,4139.0,1015649903.0,248666,108
20050305,4154.0,4080.0,4139.0,4139.0,4090.0,4069.0,906395924.0,218954,101
20050302,4103.0,4000.0,4069.0,4069.0,4000.0,4177.0,914649082.0,224765,108
20050301,4300.0,4103.0,4177.0,4177.0,4300.0,4318.0,618847338.0,150141,73
20050228,4390.0,4221.0,4318.0,4318.0,4235.0,4210.0,1823043642.0,422126,192
20050227,4320.0,4072.0,4210.0,4210.0,4072.0,4286.0,4031170829.0,957516,395
20050226,4286.0,4156.0,4286.0,4286.0,4156.0,4374.0,352056060.0,84710,46
20050223,4374.0,4157.0,4374.0,4374.0,4157.0,4375.0,2604452.0,626,3
20050222,4375.0,4161.0,4375.0,4375.0,4161.0,4380.0,17786254.0,4274,9
20050221,4380.0,4164.0,4380.0,4380.0,4164.0,4383.0,10786920.0,2590,6
20050216,4383.0,4297.0,4383.0,4383.0,4297.0,4523.0,557334651.0,129703,21
20050215,4523.0,4299.0,4523.0,4523.0,4299.0,4525.0,7048301.0,1639,6
20050214,4525.0,4321.0,4525.0,4525.0,4321.0,4548.0,90215878.0,20878,9
20050213,4548.0,4323.0,4548.0,4548.0,4323.0,4550.0,4303635.0,995,8
