date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20150117,5454.0,5036.0,5436.0,5453.0,5036.0,5245.0,1399698842.0,257468,43
20150114,5460.0,5185.0,5245.0,5185.0,5390.0,5401.0,794350500.0,151450,37
20150113,5600.0,5172.0,5401.0,5410.0,5600.0,5387.0,245836100.0,45431,13
20150112,5399.0,5192.0,5387.0,5399.0,5192.0,5192.0,512683916.0,95164,24
20150111,5400.0,5010.0,5192.0,5400.0,5010.0,5215.0,435403429.0,83866,19
20150110,5331.0,5107.0,5215.0,5305.0,5331.0,5319.0,339691506.0,65422,41
20150107,5391.0,5008.0,5319.0,5150.0,5200.0,5184.0,561210095.0,105514,26
20150106,5265.0,4962.0,5184.0,5199.0,4962.0,5168.0,162297211.0,31162,14
20150105,5270.0,5034.0,5168.0,5034.0,5250.0,5112.0,175249470.0,33407,8
20150104,5070.0,5000.0,5112.0,5033.0,5011.0,5175.0,184790036.0,36684,48
20150103,5360.0,4954.0,5175.0,5130.0,4954.0,5160.0,173045828.0,33308,28
20141231,5350.0,5020.0,5160.0,5020.0,5020.0,5229.0,144801290.0,28754,31
20141215,5236.0,4837.0,5229.0,5236.0,5235.0,5035.0,440823494.0,84304,44
20141214,5150.0,4861.0,5035.0,5150.0,4861.0,4952.0,190052421.0,37038,24
20141210,5006.0,4850.0,4952.0,5006.0,4861.0,5052.0,324506959.0,65820,22
20141209,5100.0,4969.0,5052.0,4969.0,5100.0,5176.0,260983790.0,52341,27
20141208,5299.0,4987.0,5176.0,5011.0,5000.0,5193.0,70232202.0,13782,9
20141207,5193.0,5193.0,5193.0,5193.0,5193.0,5409.0,1485094140.0,285980,24
20141206,5250.0,5227.0,5409.0,5227.0,5239.0,5443.0,69699412.0,13311,14
20141203,5496.0,5300.0,5443.0,5496.0,5480.0,5285.0,980284957.0,180104,62
20141202,5350.0,5350.0,5285.0,5350.0,5350.0,5285.0,1037900.0,194,1
20141201,5380.0,5199.0,5285.0,5360.0,5199.0,5176.0,331634740.0,62389,21
20141130,5346.0,5176.0,5176.0,5176.0,5346.0,5391.0,2703171824.0,522204,49
20141129,5624.0,5192.0,5391.0,5192.0,5615.0,5408.0,1669876120.0,309751,82
20141126,5550.0,5201.0,5408.0,5470.0,5203.0,5383.0,867167568.0,160353,94
20141125,5499.0,5200.0,5383.0,5400.0,5250.0,5414.0,137084229.0,25785,22
20141124,5419.0,5220.0,5414.0,5419.0,5220.0,5211.0,764765457.0,141266,35
20141123,5304.0,4956.0,5211.0,5304.0,5199.0,5100.0,1171166249.0,224740,45
20141122,5139.0,5000.0,5100.0,5138.0,5130.0,4942.0,1583399752.0,310475,76
20141119,5270.0,4939.0,4942.0,4939.0,5270.0,5144.0,1113932504.0,225422,65
20141118,5510.0,5113.0,5144.0,5230.0,5326.0,5326.0,1641597383.0,319111,78
20141117,5326.0,5320.0,5326.0,5326.0,5326.0,5122.0,1487102602.0,279227,56
20141116,5260.0,4905.0,5122.0,5260.0,5100.0,5058.0,2360871993.0,460957,111
20141115,5200.0,5051.0,5058.0,5144.0,5200.0,5261.0,1385803735.0,273991,74
20141112,5261.0,4871.0,5261.0,5261.0,5261.0,5059.0,2098332809.0,398869,63
20141111,5166.0,5166.0,5059.0,5166.0,5166.0,4968.0,189726516.0,36726,16
20141110,4968.0,4967.0,4968.0,4968.0,4968.0,4777.0,1038659728.0,209071,63
20141109,4793.0,4631.0,4777.0,4793.0,4631.0,4609.0,1197159948.0,250589,65
20141108,4794.0,4603.0,4609.0,4719.0,4665.0,4794.0,2961461161.0,642526,75
20141105,4910.0,4538.0,4794.0,4802.0,4540.0,4726.0,306541004.0,63709,17
20141102,4974.0,4691.0,4726.0,4764.0,4780.0,4886.0,509574033.0,107816,41
20141101,4901.0,4710.0,4886.0,4800.0,4901.0,4713.0,4242240504.0,868318,117
20141029,4725.0,4430.0,4713.0,4725.0,4430.0,4544.0,427867200.0,90775,46
20141028,4544.0,4541.0,4544.0,4544.0,4543.0,4370.0,817175338.0,179839,62
20141027,4477.0,4265.0,4370.0,4477.0,4425.0,4305.0,1218671258.0,278847,72
20141026,4458.0,4273.0,4305.0,4389.0,4458.0,4310.0,383797353.0,89155,20
20141025,4460.0,4200.0,4310.0,4315.0,4200.0,4358.0,495954264.0,115072,58
20141022,4339.0,4272.0,4358.0,4301.0,4272.0,4423.0,165604341.0,38624,21
20141021,4550.0,4291.0,4423.0,4395.0,4490.0,4424.0,114130501.0,25809,22
20141020,4459.0,4340.0,4424.0,4410.0,4449.0,4288.0,1058215435.0,239214,68
20141019,4374.0,4133.0,4288.0,4374.0,4133.0,4207.0,816431235.0,190413,87
20141018,4400.0,4129.0,4207.0,4240.0,4400.0,4255.0,414427418.0,98520,62
20141015,4379.0,4213.0,4255.0,4279.0,4213.0,4221.0,362456726.0,85183,73
20141014,4423.0,4207.0,4221.0,4270.0,4213.0,4382.0,1321572858.0,313095,115
20141012,4496.0,4206.0,4382.0,4470.0,4385.0,4374.0,311174072.0,70995,46
20141011,4500.0,4201.0,4374.0,4485.0,4350.0,4341.0,1268416853.0,289968,79
20141008,4483.0,4338.0,4341.0,4373.0,4338.0,4518.0,1422338615.0,327618,67
20141007,4669.0,4483.0,4518.0,4483.0,4669.0,4586.0,66077495.0,14624,23
20140806,4669.0,4487.0,4586.0,4487.0,4487.0,4673.0,169475450.0,37760,12
20140805,4720.0,4516.0,4673.0,4516.0,4720.0,4704.0,65347370.0,14421,20
20140804,4720.0,4530.0,4704.0,4545.0,4530.0,4718.0,42497059.0,9247,13
20140803,4728.0,4553.0,4718.0,4553.0,4728.0,4547.0,667664120.0,141529,49
20140802,4687.0,4687.0,4547.0,4687.0,4687.0,4507.0,82434956.0,17588,12
20140728,4541.0,4520.0,4507.0,4541.0,4539.0,4367.0,295888588.0,65183,24
20140727,4373.0,4100.0,4367.0,4373.0,4100.0,4205.0,353838745.0,81029,28
20140726,4396.0,4062.0,4205.0,4068.0,4215.0,4227.0,88537146.0,21365,24
20140723,4303.0,4215.0,4227.0,4215.0,4303.0,4390.0,423103695.0,100098,59
20140722,4627.0,4301.0,4390.0,4303.0,4627.0,4460.0,210083900.0,48355,17
20140721,4550.0,4368.0,4460.0,4380.0,4368.0,4549.0,239977755.0,54317,42
20140720,4501.0,4392.0,4549.0,4392.0,4501.0,4574.0,50138522.0,11391,27
20140716,4586.0,4400.0,4574.0,4501.0,4400.0,4410.0,540726625.0,118223,36
20140715,4392.0,4292.0,4410.0,4292.0,4392.0,4470.0,166714700.0,38366,20
20140714,4490.0,4296.0,4470.0,4490.0,4300.0,4473.0,8179244.0,1876,4
20140713,4528.0,4349.0,4473.0,4349.0,4380.0,4528.0,151730176.0,34474,14
20140712,4660.0,4488.0,4528.0,4620.0,4660.0,4674.0,570532104.0,126006,39
20140709,4830.0,4561.0,4674.0,4570.0,4620.0,4745.0,334556377.0,71705,32
20140708,4851.0,4635.0,4745.0,4829.0,4635.0,4828.0,750759208.0,158211,62
20140707,4785.0,4671.0,4828.0,4671.0,4672.0,4865.0,73273817.0,15669,19
20140706,5024.0,4709.0,4865.0,4785.0,5024.0,4905.0,80518890.0,17070,16
20140705,4935.0,4900.0,4905.0,4935.0,4900.0,4746.0,336258481.0,68167,37
20140702,4899.0,4637.0,4746.0,4800.0,4637.0,4830.0,538813349.0,113541,47
20140701,4970.0,4813.0,4830.0,4813.0,4813.0,5013.0,599251038.0,124058,54
20140629,4814.0,4814.0,5013.0,4814.0,4814.0,5014.0,1010940.0,210,1
20140628,5180.0,4831.0,5014.0,4831.0,5180.0,5032.0,36469958.0,7534,14
20140625,5103.0,4820.0,5032.0,5030.0,4867.0,4907.0,1427856728.0,283773,87
20140624,5189.0,4867.0,4907.0,4867.0,5189.0,5069.0,395417203.0,80581,49
20140623,5170.0,4910.0,5069.0,4931.0,5010.0,5086.0,126420457.0,25118,26
20140622,5199.0,5000.0,5086.0,5130.0,5070.0,5176.0,748470819.0,147172,63
20140621,5379.0,5168.0,5176.0,5168.0,5200.0,5383.0,832320060.0,160794,103
20140618,5450.0,5379.0,5383.0,5379.0,5379.0,5603.0,438033412.0,81376,36
20140617,5382.0,5382.0,5603.0,5382.0,5382.0,5606.0,5489640.0,1020,4
20140616,5559.0,5422.0,5606.0,5422.0,5422.0,5647.0,92681718.0,16996,18
20140615,5459.0,5459.0,5647.0,5459.0,5459.0,5686.0,75558019.0,13841,11
20140614,5466.0,5466.0,5686.0,5466.0,5466.0,5693.0,12752178.0,2333,4
20140611,5988.0,5692.0,5693.0,5692.0,5988.0,5929.0,1504704304.0,264325,62
20140610,6040.0,5579.0,5929.0,5800.0,6040.0,5811.0,999517567.0,168576,88
20140609,5816.0,5700.0,5811.0,5816.0,5700.0,5593.0,1655111181.0,284827,98
20140608,5637.0,5441.0,5593.0,5637.0,5442.0,5421.0,1238267453.0,221400,156
20140607,5441.0,5379.0,5421.0,5441.0,5396.0,5232.0,1581765234.0,291798,75
20140603,5302.0,5224.0,5232.0,5226.0,5302.0,5441.0,1218946608.0,232976,52
20140602,5619.0,5250.0,5441.0,5400.0,5301.0,5423.0,1607026341.0,295368,76
20140601,5629.0,5385.0,5423.0,5400.0,5421.0,5609.0,1755313343.0,323706,121
20140531,5670.0,5606.0,5609.0,5606.0,5606.0,5839.0,4918248610.0,876861,204
20140528,5848.0,5415.0,5839.0,5415.0,5848.0,5624.0,3275329948.0,560931,80
20140526,5768.0,5768.0,5624.0,5768.0,5768.0,5547.0,159929336.0,27727,9
20140525,5547.0,5547.0,5547.0,5547.0,5547.0,5334.0,858980685.0,154855,18
20140524,5504.0,5504.0,5334.0,5504.0,5504.0,5293.0,85730304.0,15576,8
20140521,5294.0,5060.0,5293.0,5294.0,5294.0,5091.0,5056069076.0,955147,132
20140520,5250.0,5040.0,5091.0,5050.0,5250.0,10270.0,1038919644.0,204070,77
20140319,9864.0,9864.0,10270.0,9864.0,9864.0,10274.0,7299360.0,740,1
20140317,9866.0,9866.0,10274.0,9866.0,9866.0,10277.0,6018260.0,610,2
20140316,9869.0,9869.0,10277.0,9869.0,9869.0,10280.0,4934500.0,500,1
20140315,9895.0,9895.0,10280.0,9895.0,9895.0,10307.0,52443500.0,5300,2
20140302,9920.0,9920.0,10307.0,9920.0,9920.0,10333.0,49600000.0,5000,1
20140226,9930.0,9930.0,10333.0,9930.0,9930.0,10343.0,19860000.0,2000,1
20140223,9931.0,9931.0,10343.0,9931.0,9931.0,10344.0,1191720.0,120,1
20140222,9951.0,9951.0,10344.0,9951.0,9951.0,10365.0,39684588.0,3988,4
20140219,9952.0,9952.0,10365.0,9952.0,9952.0,10366.0,1054912.0,106,1
20140218,9953.0,9953.0,10366.0,9953.0,9953.0,10367.0,1990600.0,200,1
20140217,9984.0,9984.0,10367.0,9984.0,9984.0,10400.0,63338496.0,6344,8
20140216,10029.0,10029.0,10400.0,10029.0,10029.0,10446.0,89438622.0,8918,5
20140128,11100.0,10424.0,10446.0,10424.0,10424.0,10858.0,1152146632.0,110299,48
20140127,10435.0,10435.0,10858.0,10435.0,10435.0,10869.0,21913500.0,2100,2
20140126,10702.0,10587.0,10869.0,10587.0,10600.0,11028.0,339142213.0,31907,37
20140125,11580.0,10921.0,11028.0,11490.0,10921.0,11376.0,8369571365.0,758966,175
20140122,10922.0,10922.0,11376.0,10922.0,10922.0,11377.0,1092200.0,100,1
20140121,10943.0,10943.0,11377.0,10943.0,10943.0,11398.0,40259297.0,3679,6
20140120,12299.0,11397.0,11398.0,11397.0,11397.0,11871.0,2479870280.0,217575,55
20140111,12990.0,12453.0,12471.0,12529.0,12705.0,12971.0,9666143075.0,775115,209
20140108,13250.0,12503.0,12971.0,13000.0,13200.0,12942.0,4679506164.0,360762,175
20140107,12970.0,12110.0,12942.0,12970.0,12110.0,12472.0,3903053487.0,301581,171
20140106,12699.0,12327.0,12472.0,12699.0,12360.0,12211.0,4021528169.0,322434,166
20140105,12700.0,12196.0,12211.0,12300.0,12687.0,12704.0,9739764855.0,797630,249
20140104,13150.0,12536.0,12704.0,12536.0,13150.0,13058.0,6595583819.0,519180,235
20140101,13690.0,12901.0,13058.0,13100.0,13690.0,13438.0,8875029267.0,679669,220
20131230,13520.0,13005.0,13438.0,13400.0,13010.0,13000.0,11659393952.0,867652,323
20131229,13390.0,12700.0,13000.0,13000.0,13390.0,13179.0,9225564028.0,709635,260
20131228,13980.0,12999.0,13179.0,12999.0,13980.0,13540.0,14232201590.0,1079930,398
20131225,13576.0,13576.0,13540.0,13576.0,13576.0,13054.0,1012185832.0,74557,33
20131224,13364.0,12433.0,13054.0,13364.0,12433.0,12850.0,12444525695.0,953336,493
20131222,12823.0,12823.0,12850.0,12823.0,12823.0,13357.0,974817283.0,76021,42
20131221,13479.0,12948.0,13357.0,12948.0,13479.0,12961.0,21294689880.0,1594231,638
20131218,12961.0,12960.0,12961.0,12961.0,12961.0,12463.0,27392517895.0,2113458,332
20131217,12463.0,12463.0,12463.0,12463.0,12463.0,11984.0,2227985584.0,178768,50
20131216,11984.0,11984.0,11984.0,11984.0,11984.0,11524.0,958720000.0,80000,49
20131215,11524.0,11524.0,11524.0,11524.0,11524.0,11081.0,921920000.0,80000,23
20131214,11141.0,10713.0,11081.0,11141.0,11100.0,10713.0,9767370146.0,881481,273
20131211,10713.0,10713.0,10713.0,10713.0,10713.0,10301.0,1633411110.0,152470,76
20131210,10544.0,9734.0,10301.0,10544.0,9753.0,10139.0,10537508210.0,1023006,354
20131209,10476.0,9884.0,10139.0,10002.0,10290.0,10295.0,7250894469.0,715121,329
20131208,10499.0,10000.0,10295.0,10175.0,10499.0,10099.0,11022144274.0,1070596,359
20131207,10134.0,10005.0,10099.0,10134.0,10128.0,9745.0,3978139612.0,393899,185
20131204,10020.0,9693.0,9745.0,9693.0,9811.0,10096.0,7188727240.0,737687,324
20131203,10550.0,10064.0,10096.0,10064.0,10483.0,10483.0,4151282730.0,411173,217
20131202,10500.0,10347.0,10483.0,10347.0,10500.0,10778.0,624907176.0,60172,44
20131201,11219.0,10357.0,10778.0,10500.0,11219.0,10788.0,5109433113.0,474065,306
20131130,10796.0,10699.0,10788.0,10796.0,10795.0,10381.0,1112525173.0,103127,75
20131127,10532.0,10299.0,10381.0,10532.0,10299.0,10127.0,6227354826.0,599896,359
20131126,10400.0,10000.0,10127.0,10060.0,10100.0,10335.0,4957106631.0,489486,214
20131125,10650.0,10234.0,10335.0,10234.0,10650.0,10660.0,8736702504.0,845386,371
20131124,11000.0,10504.0,10660.0,10660.0,10999.0,10941.0,8464532787.0,794040,312
20131123,11097.0,10350.0,10941.0,10800.0,10350.0,10689.0,7623636947.0,696797,355
20131120,11110.0,10538.0,10689.0,10538.0,10538.0,10977.0,3755386668.0,351346,214
20131119,11300.0,10604.0,10977.0,10659.0,11000.0,10986.0,6049938769.0,551145,259
20131118,11145.0,10321.0,10986.0,11145.0,10350.0,10717.0,11736201288.0,1068318,291
20131117,11005.0,10673.0,10717.0,10673.0,10674.0,11117.0,5646385737.0,526878,204
20131116,11130.0,10810.0,11117.0,11000.0,11088.0,10702.0,13075344309.0,1176183,411
20131112,10705.0,10652.0,10702.0,10705.0,10700.0,10294.0,20331192665.0,1899694,278
20131111,10354.0,9960.0,10294.0,10354.0,9960.0,9956.0,13437634068.0,1305365,316
20131110,9960.0,9670.0,9956.0,9960.0,9960.0,9577.0,14905615338.0,1497175,432
20131109,9577.0,9450.0,9577.0,9577.0,9577.0,9209.0,18084211522.0,1888325,314
20131106,9416.0,9416.0,9209.0,9416.0,9416.0,9054.0,322507416.0,34251,6
20131105,9402.0,9402.0,9054.0,9402.0,9402.0,9041.0,28102578.0,2989,7
20131104,9389.0,9389.0,9041.0,9389.0,9389.0,9028.0,27134210.0,2890,6
20131103,9267.0,8650.0,9028.0,9267.0,8650.0,8911.0,2603911080.0,288418,69
20131102,9151.0,8905.0,8911.0,8905.0,9151.0,9276.0,1121384930.0,125836,85
20131030,9289.0,9200.0,9276.0,9260.0,9289.0,9996.0,1671169918.0,180166,62
20130929,10350.0,10030.0,9996.0,10030.0,10350.0,9976.0,133452750.0,13215,12
20130928,9984.0,9500.0,9976.0,9984.0,9600.0,9600.0,1929398297.0,193413,111
20130925,9987.0,9422.0,9600.0,9475.0,9987.0,9811.0,1668810773.0,173832,76
20130924,10339.0,9680.0,9811.0,9680.0,10339.0,9979.0,1901005874.0,193761,108
20130923,10198.0,9577.0,9979.0,9950.0,9577.0,9976.0,2491348821.0,249670,148
20130922,10500.0,9802.0,9976.0,9802.0,10500.0,10210.0,450036404.0,45912,28
20130921,10221.0,10001.0,10210.0,10001.0,10221.0,9828.0,2342705270.0,229445,110
20130918,9852.0,9550.0,9828.0,9852.0,9550.0,9474.0,1363535552.0,138741,62
20130917,9481.0,9200.0,9474.0,9401.0,9480.0,9117.0,2280715778.0,240732,78
20130916,9250.0,8920.0,9117.0,9250.0,9100.0,9225.0,1593950048.0,174833,50
20130915,9550.0,9023.0,9225.0,9023.0,9548.0,9258.0,492598557.0,53497,65
20130914,9297.0,8820.0,9258.0,9297.0,9297.0,8940.0,4132938830.0,446433,115
20130911,9122.0,9122.0,8940.0,9122.0,9122.0,8772.0,349837822.0,38351,6
20130910,8811.0,8811.0,8772.0,8811.0,8811.0,8473.0,624065508.0,70828,31
20130909,8788.0,8300.0,8473.0,8788.0,8559.0,8452.0,110734412.0,12904,17
20130908,8559.0,8100.0,8452.0,8241.0,8500.0,8237.0,643992288.0,76097,31
20130907,8400.0,8024.0,8237.0,8180.0,8400.0,8357.0,313297450.0,38634,40
20130904,8580.0,8348.0,8357.0,8348.0,8348.0,8695.0,1565421682.0,187311,94
20130903,8950.0,8640.0,8695.0,8647.0,8950.0,9000.0,1025637372.0,117953,42
20130901,9100.0,8845.0,9000.0,8911.0,8940.0,8770.0,1094547697.0,121614,56
20130831,9000.0,8322.0,8770.0,8322.0,8620.0,8668.0,2330298282.0,265726,95
20130828,8980.0,8665.0,8668.0,8700.0,8665.0,9026.0,2429443001.0,280281,85
20130827,9406.0,8684.0,9026.0,8684.0,8960.0,9045.0,2093611320.0,231966,91
20130826,9250.0,8863.0,9045.0,8900.0,9250.0,9232.0,1262453196.0,139577,77
20130825,9324.0,9109.0,9232.0,9161.0,9324.0,8966.0,4669731871.0,505832,170
20130824,9109.0,8450.0,8966.0,9109.0,8450.0,8759.0,526104756.0,58171,48
20130821,9000.0,8751.0,8759.0,8751.0,8751.0,9115.0,2271412556.0,259337,142
20130820,9460.0,9094.0,9115.0,9094.0,9094.0,9472.0,2067281343.0,226810,85
20130819,9510.0,9470.0,9472.0,9470.0,9471.0,9864.0,1061272422.0,112045,68
20130818,10070.0,9830.0,9864.0,9851.0,9830.0,10239.0,4866130860.0,493316,199
20130817,10239.0,10239.0,10239.0,10239.0,10239.0,10665.0,1165525848.0,113832,58
20130814,11000.0,10661.0,10665.0,10661.0,11000.0,11105.0,1412990275.0,132486,59
20130813,11168.0,10790.0,11105.0,10900.0,11168.0,10739.0,4631939314.0,417093,168
20130812,10739.0,10739.0,10739.0,10739.0,10739.0,10326.0,1778915350.0,165650,39
20130811,10340.0,10140.0,10326.0,10340.0,10339.0,9943.0,3837275114.0,371628,136
20130807,10140.0,9451.0,9943.0,10140.0,9760.0,9750.0,9844187097.0,990021,220
20130806,9940.0,9400.0,9750.0,9578.0,9800.0,9767.0,3044033495.0,312205,167
20130805,9769.0,9394.0,9767.0,9769.0,9769.0,9394.0,18672712952.0,1911797,343
20130804,9394.0,9394.0,9394.0,9394.0,9394.0,9033.0,758170952.0,80708,8
20130803,9041.0,9041.0,9033.0,9041.0,9041.0,8694.0,706852503.0,78183,19
20130731,8821.0,8821.0,8694.0,8821.0,8821.0,8482.0,441094105.0,50005,3
20130729,8487.0,8161.0,8482.0,8487.0,8161.0,7557.0,6056458.0,714,4
20130728,7557.0,7557.0,7557.0,7557.0,7557.0,7267.0,604567557.0,80001,5
20130727,7530.0,7530.0,7267.0,7530.0,7530.0,7241.0,54637680.0,7256,4
20130724,7514.0,7514.0,7241.0,7514.0,7514.0,7225.0,34278868.0,4562,1
20130723,7514.0,7514.0,7225.0,7514.0,7514.0,7225.0,52598.0,7,2
20130722,7430.0,7430.0,7225.0,7430.0,7430.0,7145.0,166357700.0,22390,4
20130721,7426.0,7426.0,7145.0,7426.0,7426.0,7141.0,7500260.0,1010,2
20130720,7425.0,7425.0,7141.0,7425.0,7425.0,7140.0,2182950.0,294,3
20130717,7319.0,7319.0,7140.0,7319.0,7319.0,7038.0,211753308.0,28932,5
20130716,7312.0,7312.0,7038.0,7312.0,7312.0,7031.0,15077344.0,2062,5
20130715,7192.0,6670.0,7031.0,7192.0,6670.0,6916.0,3153839671.0,448556,72
20130714,7300.0,6899.0,6916.0,6899.0,7234.0,7186.0,574369668.0,83055,40
20130713,7190.0,7101.0,7186.0,7101.0,7190.0,6278.0,993511600.0,138265,27
20130525,6278.0,6278.0,6278.0,6278.0,6278.0,6037.0,2452054962.0,390579,63
20130522,6037.0,6037.0,6037.0,6037.0,6037.0,5805.0,1438031511.0,238203,20
20130521,5805.0,5805.0,5805.0,5805.0,5805.0,5582.0,481060350.0,82870,7
20130520,5733.0,5733.0,5582.0,5733.0,5733.0,5513.0,144242280.0,25160,6
20130519,5513.0,5513.0,5513.0,5513.0,5513.0,5301.0,445439374.0,80798,13
20130518,5484.0,5484.0,5301.0,5484.0,5484.0,5274.0,56485200.0,10300,14
20130515,5476.0,5476.0,5274.0,5476.0,5476.0,5266.0,16017300.0,2925,6
20130514,5266.0,5266.0,5266.0,5266.0,5266.0,5064.0,566342502.0,107547,21
20130513,5064.0,5064.0,5064.0,5064.0,5064.0,4870.0,1105729464.0,218351,25
20130512,5013.0,5013.0,4870.0,5013.0,5013.0,4821.0,102626136.0,20472,8
20130511,4961.0,4961.0,4821.0,4961.0,4961.0,4771.0,104404245.0,21045,8
20130508,4771.0,4750.0,4771.0,4771.0,4771.0,4588.0,2554124376.0,535372,99
20130507,4600.0,4310.0,4588.0,4600.0,4310.0,4424.0,1419866100.0,309504,41
20130506,4650.0,4392.0,4424.0,4392.0,4392.0,4574.0,1175210607.0,265670,78
20130505,4679.0,4544.0,4574.0,4544.0,4547.0,4733.0,436825456.0,95499,25
20130504,4802.0,4434.0,4733.0,4670.0,4802.0,4618.0,4052226433.0,856096,165
20130501,4618.0,4616.0,4618.0,4618.0,4618.0,4441.0,2347371132.0,508332,89
20130430,4441.0,4441.0,4441.0,4441.0,4441.0,4271.0,478064768.0,107648,20
20130429,4409.0,4409.0,4271.0,4409.0,4409.0,4240.0,63934909.0,14501,6
20130428,4302.0,4302.0,4240.0,4302.0,4302.0,4137.0,215530200.0,50100,4
20130427,4271.0,4271.0,4137.0,4271.0,4271.0,4107.0,61886790.0,14490,6
20130424,4199.0,4199.0,4107.0,4199.0,4199.0,4038.0,144365819.0,34381,7
20130423,4038.0,4038.0,4038.0,4038.0,4038.0,3883.0,773927118.0,191661,16
20130422,3883.0,3883.0,3883.0,3883.0,3883.0,3734.0,361577194.0,93118,9
20130421,3973.0,3669.0,3734.0,3973.0,3669.0,3821.0,5278610417.0,1413647,228
20130420,3899.0,3654.0,3821.0,3654.0,3899.0,3806.0,1172444269.0,306808,53
20130417,3806.0,3806.0,3806.0,3806.0,3806.0,3660.0,329805124.0,86654,10
20130416,3660.0,3660.0,3660.0,3660.0,3660.0,3520.0,1271875620.0,347507,28
20130415,3521.0,3521.0,3520.0,3521.0,3521.0,3386.0,278827990.0,79190,8
20130413,3386.0,3386.0,3386.0,3386.0,3386.0,3256.0,291094420.0,85970,7
20130410,3256.0,3256.0,3256.0,3256.0,3256.0,3131.0,272787680.0,83780,7
20130409,3131.0,3131.0,3131.0,3131.0,3131.0,3011.0,256742000.0,82000,6
20130408,3011.0,3011.0,3011.0,3011.0,3011.0,2896.0,797746384.0,264944,19
20130407,2896.0,2896.0,2896.0,2896.0,2896.0,2785.0,299851840.0,103540,8
20130406,2786.0,2786.0,2785.0,2786.0,2786.0,2679.0,221208400.0,79400,6
20130403,2679.0,2679.0,2679.0,2679.0,2679.0,2576.0,273284790.0,102010,7
20130331,2576.0,2576.0,2576.0,2576.0,2576.0,2477.0,221536000.0,86000,6
20130330,2477.0,2477.0,2477.0,2477.0,2477.0,2382.0,203114000.0,82000,7
20130327,2415.0,2415.0,2382.0,2415.0,2415.0,2323.0,124809615.0,51681,4
20130326,2372.0,2372.0,2323.0,2372.0,2372.0,2281.0,87064260.0,36705,6
20130325,2362.0,2362.0,2281.0,2362.0,2362.0,2272.0,18896000.0,8000,4
20130318,2315.0,2315.0,2272.0,2315.0,2315.0,2226.0,96491515.0,41681,11
20130317,2299.0,2124.0,2226.0,2299.0,2211.0,1780.0,1364154358.0,612745,147
20130305,1797.0,1728.0,1780.0,1797.0,1728.0,1799.0,37529177.0,21714,12
20130304,1853.0,1777.0,1799.0,1777.0,1777.0,1851.0,115137406.0,64430,32
20130303,1916.0,1780.0,1851.0,1800.0,1916.0,1843.0,552457346.0,298398,63
20130302,1843.0,1843.0,1843.0,1843.0,1843.0,1773.0,772898910.0,419370,80
20130227,1780.0,1750.0,1773.0,1780.0,1765.0,1712.0,453931960.0,256047,85
20130226,1795.0,1697.0,1712.0,1697.0,1697.0,1767.0,364218163.0,212747,73
20130225,1701.0,1701.0,1767.0,1701.0,1701.0,1771.0,8520309.0,5009,3
20130224,1797.0,1675.0,1771.0,1680.0,1797.0,1728.0,435790621.0,246126,51
20130223,1728.0,1728.0,1728.0,1728.0,1728.0,1662.0,143035200.0,82775,11
20130220,1662.0,1662.0,1662.0,1662.0,1662.0,1599.0,288122658.0,173359,27
20130219,1642.0,1642.0,1599.0,1642.0,1642.0,1579.0,40716674.0,24797,5
20130218,1584.0,1561.0,1579.0,1584.0,1561.0,1524.0,151196521.0,95774,13
20130217,1544.0,1500.0,1524.0,1540.0,1544.0,1502.0,86315346.0,56271,26
20130216,1543.0,1489.0,1502.0,1535.0,1514.0,1492.0,40611370.0,26662,10
20130213,1520.0,1445.0,1492.0,1514.0,1500.0,1503.0,73895100.0,49736,15
20130212,1500.0,1470.0,1503.0,1500.0,1500.0,1523.0,80895065.0,54170,21
20130209,1570.0,1500.0,1523.0,1502.0,1570.0,1513.0,99904515.0,65507,10
20130206,1521.0,1479.0,1513.0,1520.0,1519.0,1463.0,328253847.0,216912,46
20130205,1533.0,1438.0,1463.0,1460.0,1438.0,1497.0,189171248.0,129288,29
20130204,1480.0,1455.0,1497.0,1455.0,1575.0,1515.0,40087390.0,27415,9
20130203,1530.0,1471.0,1515.0,1530.0,1475.0,1530.0,32189325.0,21799,6
20130202,1587.0,1521.0,1530.0,1585.0,1521.0,1584.0,123268433.0,80590,20
20130130,1632.0,1510.0,1584.0,1571.0,1510.0,1570.0,50451098.0,31442,13
20130128,1596.0,1539.0,1570.0,1539.0,1551.0,1602.0,71468826.0,46199,9
20130127,1610.0,1570.0,1602.0,1570.0,1610.0,1549.0,223043010.0,139254,43
20130126,1594.0,1594.0,1549.0,1594.0,1594.0,1533.0,33474000.0,21000,3
20130123,1574.0,1574.0,1533.0,1574.0,1574.0,1514.0,39538880.0,25120,12
20130122,1514.0,1514.0,1514.0,1514.0,1514.0,1613.0,1514000.0,1000,1
20130109,1800.0,1754.0,1758.0,1766.0,1754.0,1827.0,728406041.0,414255,93
20130108,1900.0,1796.0,1827.0,1796.0,1900.0,1870.0,281979601.0,154308,54
20130107,1886.0,1886.0,1870.0,1886.0,1886.0,1814.0,118380448.0,62768,14
20130106,1814.0,1814.0,1814.0,1814.0,1814.0,1745.0,205629598.0,113357,13
20130102,1796.0,1700.0,1745.0,1740.0,1795.0,1731.0,79350720.0,45205,13
