date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20150812,1259.0,1210.0,1222.0,1240.0,1259.0,1238.0,1095170685.0,896440,107
20150810,1260.0,1225.0,1238.0,1254.0,1258.0,1235.0,508139473.0,410600,76
20150809,1269.0,1223.0,1235.0,1230.0,1269.0,1237.0,637873396.0,516378,88
20150808,1278.0,1220.0,1237.0,1228.0,1278.0,1245.0,674589290.0,545432,83
20150805,1270.0,1222.0,1245.0,1267.0,1234.0,1246.0,2100889957.0,1687372,197
20150804,1288.0,1230.0,1246.0,1240.0,1288.0,1264.0,1415081975.0,1135885,136
20150803,1292.0,1252.0,1264.0,1270.0,1292.0,1277.0,763799215.0,604281,78
20150802,1294.0,1251.0,1277.0,1251.0,1285.0,1280.0,1008201364.0,789356,112
20150801,1320.0,1260.0,1280.0,1278.0,1300.0,1294.0,1604703897.0,1253261,143
20150729,1330.0,1276.0,1294.0,1296.0,1304.0,1286.0,3379343028.0,2610754,271
20150728,1300.0,1250.0,1286.0,1280.0,1269.0,1245.0,1590541164.0,1237254,169
20150727,1276.0,1220.0,1245.0,1255.0,1241.0,1244.0,1011711926.0,812371,124
20150726,1277.0,1190.0,1244.0,1270.0,1210.0,1223.0,1391224525.0,1118339,171
20150725,1251.0,1218.0,1223.0,1218.0,1250.0,1282.0,1024599701.0,837861,121
20150722,1302.0,1240.0,1282.0,1247.0,1265.0,1240.0,6660716985.0,5195054,585
20150721,1298.0,1205.0,1240.0,1248.0,1262.0,1258.0,985965186.0,794933,148
20150720,1297.0,1254.0,1258.0,1254.0,1267.0,1320.0,2979295342.0,2368572,207
20150715,1399.0,1313.0,1320.0,1313.0,1399.0,1382.0,1881046096.0,1425186,148
20150714,1420.0,1313.0,1382.0,1410.0,1400.0,1356.0,5102740557.0,3693234,356
20150713,1358.0,1320.0,1356.0,1358.0,1329.0,1294.0,8884181492.0,6551351,508
20150712,1346.0,1252.0,1294.0,1280.0,1340.0,1317.0,2053709059.0,1586770,277
20150711,1347.0,1285.0,1317.0,1320.0,1299.0,1316.0,3068931340.0,2329680,294
20150707,1360.0,1289.0,1316.0,1300.0,1340.0,1317.0,9912569919.0,7534584,761
20150706,1324.0,1281.0,1317.0,1324.0,1300.0,1261.0,10717229973.0,8138866,819
20150705,1263.0,1217.0,1261.0,1263.0,1260.0,1203.0,10435762163.0,8272544,519
20150704,1204.0,1180.0,1203.0,1204.0,1187.0,1147.0,5416112012.0,4502311,282
20150701,1190.0,1135.0,1147.0,1140.0,1190.0,1171.0,904802974.0,788977,97
20150630,1192.0,1147.0,1171.0,1189.0,1157.0,1145.0,752354538.0,642524,116
20150629,1160.0,1137.0,1145.0,1140.0,1160.0,1147.0,109502844.0,96046,22
20150628,1150.0,1128.0,1147.0,1135.0,1150.0,1151.0,253490790.0,221914,45
20150627,1160.0,1140.0,1151.0,1150.0,1160.0,1152.0,134479279.0,117056,36
20150624,1190.0,1130.0,1152.0,1136.0,1190.0,1156.0,899436673.0,780945,86
20150623,1176.0,1141.0,1156.0,1161.0,1172.0,1156.0,821081251.0,710094,147
20150622,1170.0,1140.0,1156.0,1150.0,1160.0,1139.0,510758753.0,441740,69
20150621,1164.0,1119.0,1139.0,1145.0,1119.0,1147.0,274639347.0,242182,39
20150620,1188.0,1141.0,1147.0,1145.0,1170.0,1193.0,498629001.0,434565,83
20150617,1198.0,1132.0,1193.0,1196.0,1132.0,1141.0,1310806419.0,1098294,170
20150616,1159.0,1126.0,1141.0,1155.0,1150.0,1130.0,551934466.0,483678,73
20150615,1154.0,1110.0,1130.0,1130.0,1141.0,1133.0,598069598.0,529156,66
20150614,1187.0,1112.0,1133.0,1168.0,1187.0,1170.0,3506710537.0,3095386,343
20150613,1200.0,1111.0,1170.0,1161.0,1164.0,1174.0,1283226234.0,1096734,122
20150601,1212.0,1157.0,1174.0,1168.0,1212.0,1191.0,551691499.0,469777,108
20150531,1227.0,1170.0,1191.0,1170.0,1206.0,1206.0,405290253.0,341265,90
20150530,1240.0,1180.0,1206.0,1200.0,1200.0,1220.0,603305941.0,500452,92
20150527,1249.0,1188.0,1220.0,1200.0,1217.0,1216.0,1794233216.0,1470472,184
20150526,1245.0,1190.0,1216.0,1195.0,1200.0,1210.0,482155783.0,396372,112
20150525,1261.0,1198.0,1210.0,1198.0,1261.0,1229.0,1511043973.0,1248889,144
20150519,1237.0,1180.0,1229.0,1237.0,1180.0,1190.0,2302830785.0,1874011,211
20150518,1229.0,1176.0,1190.0,1209.0,1229.0,1216.0,745566234.0,626751,82
20150517,1230.0,1190.0,1216.0,1193.0,1192.0,1208.0,373858559.0,306690,48
20150513,1239.0,1180.0,1208.0,1210.0,1200.0,1196.0,1962874967.0,1624456,293
20150512,1210.0,1180.0,1196.0,1191.0,1197.0,1196.0,1124201727.0,939954,219
20150511,1222.0,1160.0,1196.0,1160.0,1201.0,1190.0,1572041092.0,1314316,181
20150510,1230.0,1177.0,1190.0,1177.0,1230.0,1226.0,804982652.0,676213,101
20150509,1250.0,1212.0,1226.0,1212.0,1216.0,1245.0,349493309.0,287000,51
20150506,1250.0,1210.0,1245.0,1240.0,1210.0,1238.0,552132657.0,443587,40
20150505,1250.0,1225.0,1238.0,1228.0,1239.0,1238.0,168054652.0,135692,31
20150504,1238.0,1222.0,1238.0,1238.0,1228.0,1251.0,244686712.0,199633,37
20150503,1285.0,1221.0,1251.0,1230.0,1221.0,1255.0,639718402.0,511376,73
20150429,1275.0,1245.0,1255.0,1266.0,1250.0,1240.0,400285466.0,318139,46
20150428,1266.0,1224.0,1240.0,1225.0,1246.0,1268.0,911721418.0,735448,131
20150427,1292.0,1250.0,1268.0,1256.0,1292.0,1289.0,282855708.0,225833,32
20150426,1297.0,1270.0,1289.0,1293.0,1279.0,1264.0,1163025829.0,902421,126
20150425,1290.0,1250.0,1264.0,1280.0,1251.0,1264.0,952901827.0,753628,78
20150422,1300.0,1251.0,1264.0,1251.0,1280.0,1269.0,946973653.0,748904,84
20150421,1317.0,1254.0,1269.0,1259.0,1317.0,1280.0,457651720.0,360972,75
20150420,1300.0,1237.0,1280.0,1289.0,1260.0,1252.0,1851794022.0,1446947,268
20150419,1265.0,1230.0,1252.0,1253.0,1230.0,1234.0,566256983.0,452346,101
20150418,1250.0,1220.0,1234.0,1230.0,1220.0,1234.0,1388582173.0,1125657,184
20150415,1262.0,1215.0,1234.0,1250.0,1262.0,1260.0,1446759078.0,1172021,155
20150414,1280.0,1251.0,1260.0,1256.0,1258.0,1257.0,304649582.0,241509,48
20150413,1279.0,1241.0,1257.0,1273.0,1250.0,1249.0,906959358.0,721491,105
20150412,1289.0,1242.0,1249.0,1242.0,1289.0,1293.0,1668179711.0,1335743,157
20150411,1301.0,1289.0,1293.0,1289.0,1292.0,1342.0,1482741652.0,1146805,140
20150408,1370.0,1283.0,1342.0,1330.0,1283.0,1325.0,2159006616.0,1608976,224
20150407,1332.0,1321.0,1325.0,1321.0,1330.0,1376.0,901720728.0,680775,144
20150406,1425.0,1365.0,1376.0,1365.0,1425.0,1421.0,5787453270.0,4206504,426
20150405,1423.0,1370.0,1421.0,1402.0,1423.0,1369.0,6924728655.0,4874255,424
20150404,1369.0,1369.0,1369.0,1369.0,1369.0,1317.0,520140598.0,379942,18
20150331,1335.0,1280.0,1317.0,1293.0,1313.0,1319.0,860943854.0,653876,87
20150330,1369.0,1313.0,1319.0,1313.0,1369.0,1367.0,1458782530.0,1106344,123
20150329,1375.0,1311.0,1367.0,1331.0,1358.0,1323.0,2635367074.0,1927989,234
20150328,1354.0,1262.0,1323.0,1340.0,1313.0,1310.0,1789512420.0,1352238,170
20150325,1313.0,1270.0,1310.0,1307.0,1280.0,1263.0,2766344755.0,2112370,187
20150318,1265.0,1240.0,1263.0,1265.0,1250.0,1217.0,2090792610.0,1655464,140
20150317,1235.0,1201.0,1217.0,1235.0,1221.0,1239.0,478290048.0,393475,51
20150316,1270.0,1233.0,1239.0,1235.0,1270.0,1284.0,1441440851.0,1163294,159
20150315,1300.0,1260.0,1284.0,1260.0,1261.0,1254.0,2766063979.0,2153737,262
20150314,1261.0,1222.0,1254.0,1261.0,1241.0,1213.0,2895469324.0,2308444,298
20150311,1240.0,1200.0,1213.0,1200.0,1238.0,1211.0,469280809.0,386736,79
20150310,1241.0,1207.0,1211.0,1217.0,1241.0,1257.0,2422990826.0,2001333,362
20150309,1280.0,1240.0,1257.0,1240.0,1260.0,1258.0,655221780.0,521303,105
20150308,1280.0,1250.0,1258.0,1261.0,1256.0,1282.0,1173428510.0,932539,129
20150307,1301.0,1264.0,1282.0,1267.0,1300.0,1316.0,1295704292.0,1010871,123
20150304,1348.0,1286.0,1316.0,1340.0,1286.0,1306.0,781970009.0,594293,68
20150303,1340.0,1288.0,1306.0,1290.0,1340.0,1308.0,744255081.0,569690,78
20150302,1352.0,1288.0,1308.0,1288.0,1290.0,1302.0,674798363.0,515881,84
20150301,1313.0,1250.0,1302.0,1313.0,1250.0,1263.0,1670361915.0,1282676,143
20150228,1295.0,1243.0,1263.0,1249.0,1270.0,1256.0,552450672.0,437547,72
20150225,1295.0,1255.0,1256.0,1276.0,1262.0,1307.0,2817848227.0,2243404,172
20150224,1363.0,1285.0,1307.0,1285.0,1360.0,1338.0,1491513551.0,1141466,137
20150223,1347.0,1328.0,1338.0,1330.0,1347.0,1335.0,464419865.0,347040,34
20150218,1370.0,1329.0,1335.0,1330.0,1353.0,1384.0,1763821320.0,1320815,147
20150217,1420.0,1351.0,1384.0,1353.0,1360.0,1382.0,1734290328.0,1252829,133
20150216,1410.0,1331.0,1382.0,1368.0,1362.0,1363.0,1138499390.0,823878,131
20150215,1374.0,1281.0,1363.0,1374.0,1281.0,1322.0,2510049668.0,1841983,195
20150214,1326.0,1262.0,1322.0,1326.0,1262.0,1275.0,2632190646.0,1990441,196
20150210,1320.0,1246.0,1275.0,1305.0,1248.0,1297.0,2964592978.0,2324624,199
20150209,1339.0,1296.0,1297.0,1296.0,1296.0,1349.0,1171530641.0,903025,91
20150208,1400.0,1342.0,1349.0,1342.0,1343.0,1397.0,3089715933.0,2290757,209
20150207,1466.0,1362.0,1397.0,1370.0,1437.0,1418.0,3831996619.0,2742923,307
20150204,1436.0,1347.0,1418.0,1400.0,1347.0,1381.0,3403574603.0,2400718,278
20150203,1384.0,1350.0,1381.0,1384.0,1352.0,1331.0,3658699209.0,2649056,283
20150202,1345.0,1252.0,1331.0,1345.0,1252.0,1294.0,4254798438.0,3196638,316
20150201,1323.0,1250.0,1294.0,1270.0,1280.0,1274.0,2043117531.0,1578417,194
20150131,1275.0,1269.0,1274.0,1275.0,1271.0,1226.0,2212844505.0,1737103,160
20150128,1231.0,1199.0,1226.0,1231.0,1199.0,1184.0,1022793426.0,834046,74
20150127,1196.0,1150.0,1184.0,1196.0,1150.0,1157.0,736555565.0,622068,75
20150126,1215.0,1153.0,1157.0,1153.0,1181.0,1201.0,963142850.0,832633,103
20150125,1245.0,1180.0,1201.0,1180.0,1225.0,1194.0,1432086390.0,1192628,181
20150120,1240.0,1178.0,1194.0,1180.0,1230.0,1227.0,1684811075.0,1411005,166
20150119,1280.0,1205.0,1227.0,1230.0,1210.0,1255.0,3395894799.0,2767425,269
20150118,1325.0,1251.0,1255.0,1251.0,1300.0,1303.0,1915645715.0,1525814,144
20150117,1306.0,1280.0,1303.0,1306.0,1280.0,1256.0,1966194342.0,1508583,205
20150114,1257.0,1237.0,1256.0,1257.0,1244.0,1209.0,2696935468.0,2147769,167
20150113,1212.0,1178.0,1209.0,1212.0,1212.0,1166.0,3820382991.0,3158770,246
20150112,1185.0,1185.0,1166.0,1185.0,1185.0,1140.0,213597435.0,180251,13
20150111,1189.0,1101.0,1140.0,1189.0,1101.0,1146.0,3651804214.0,3202680,346
20150110,1229.0,1145.0,1146.0,1145.0,1229.0,1192.0,2773727484.0,2420393,243
20150107,1263.0,1181.0,1192.0,1181.0,1263.0,1230.0,2083223371.0,1747052,247
20150106,1278.0,1226.0,1230.0,1226.0,1278.0,1277.0,1378927423.0,1121381,147
20150105,1330.0,1263.0,1277.0,1289.0,1320.0,1315.0,983138436.0,770102,99
20150104,1349.0,1300.0,1315.0,1300.0,1315.0,1311.0,1042891294.0,792896,125
20150103,1311.0,1285.0,1311.0,1311.0,1311.0,1261.0,1057534176.0,806964,110
20141231,1297.0,1244.0,1261.0,1279.0,1281.0,1295.0,864203595.0,685293,87
20141230,1327.0,1285.0,1295.0,1316.0,1310.0,1338.0,3966759942.0,3063863,338
20141229,1410.0,1336.0,1338.0,1336.0,1410.0,1391.0,5078731601.0,3795187,419
20141228,1394.0,1362.0,1391.0,1394.0,1362.0,1341.0,4254410166.0,3057947,350
20141227,1352.0,1290.0,1341.0,1352.0,1352.0,1300.0,6693985087.0,4992540,463
20141224,1300.0,1300.0,1300.0,1300.0,1300.0,1250.0,462365800.0,355666,32
20141222,1250.0,1250.0,1250.0,1250.0,1250.0,1202.0,398493750.0,318795,17
20141220,1235.0,1160.0,1202.0,1235.0,1210.0,1188.0,1147106742.0,954521,130
20141217,1240.0,1182.0,1188.0,1204.0,1240.0,1224.0,868434319.0,730913,108
20141216,1250.0,1180.0,1224.0,1220.0,1249.0,1206.0,1530008540.0,1250099,155
20141215,1224.0,1205.0,1206.0,1205.0,1206.0,1255.0,2809695056.0,2330616,171
20141214,1306.0,1254.0,1255.0,1254.0,1306.0,1306.0,918745492.0,732186,96
20141210,1375.0,1300.0,1306.0,1330.0,1320.0,1344.0,764420266.0,585262,100
20141209,1379.0,1330.0,1344.0,1350.0,1340.0,1357.0,757851426.0,563998,91
20141208,1389.0,1302.0,1357.0,1355.0,1350.0,1354.0,2344783928.0,1727601,201
20141207,1371.0,1353.0,1354.0,1353.0,1370.0,1409.0,1734636954.0,1281083,176
20141206,1423.0,1370.0,1409.0,1370.0,1370.0,1369.0,6571749774.0,4663167,527
20141203,1426.0,1358.0,1369.0,1358.0,1367.0,1414.0,4486630568.0,3277723,425
20141202,1499.0,1401.0,1414.0,1401.0,1420.0,1459.0,4061529218.0,2872891,324
20141201,1529.0,1456.0,1459.0,1456.0,1457.0,1516.0,7152585075.0,4901061,380
20141130,1519.0,1516.0,1516.0,1516.0,1516.0,1579.0,979356288.0,645943,45
20141129,1612.0,1490.0,1579.0,1500.0,1612.0,1550.0,12625943174.0,7997713,653
20141126,1598.0,1476.0,1550.0,1598.0,1476.0,1537.0,22305150712.0,14394748,1074
20141125,1528.0,1528.0,1537.0,1528.0,1528.0,1591.0,405868888.0,265621,21
20141124,1591.0,1590.0,1591.0,1591.0,1591.0,1530.0,10993228285.0,6909635,352
20141123,1534.0,1432.0,1530.0,1534.0,1495.0,1475.0,9155623210.0,5982658,624
20141122,1497.0,1424.0,1475.0,1458.0,1490.0,1464.0,2093040727.0,1419218,244
20141119,1472.0,1411.0,1464.0,1452.0,1429.0,1416.0,7314690565.0,4996849,527
20141118,1445.0,1401.0,1416.0,1412.0,1440.0,1448.0,2597768314.0,1834726,367
20141117,1475.0,1421.0,1448.0,1427.0,1450.0,1437.0,4679653453.0,3231341,344
20141116,1470.0,1403.0,1437.0,1444.0,1403.0,1442.0,2911608390.0,2026275,359
20141115,1467.0,1438.0,1442.0,1438.0,1467.0,1497.0,6063751730.0,4204733,576
20141112,1508.0,1436.0,1497.0,1489.0,1441.0,1450.0,17388019601.0,11617065,1091
20141111,1479.0,1431.0,1450.0,1470.0,1450.0,1470.0,7006905043.0,4832233,613
20141110,1489.0,1411.0,1470.0,1450.0,1470.0,1432.0,10121710711.0,6886973,1092
20141109,1442.0,1367.0,1432.0,1442.0,1367.0,1387.0,16549383447.0,11556772,1093
20141108,1413.0,1370.0,1387.0,1370.0,1389.0,1383.0,7036663095.0,5073506,687
20141105,1410.0,1361.0,1383.0,1375.0,1379.0,1384.0,6371559987.0,4607022,634
20141102,1413.0,1350.0,1384.0,1361.0,1400.0,1387.0,5061924085.0,3658262,471
20141101,1410.0,1360.0,1387.0,1390.0,1370.0,1368.0,3723563685.0,2684375,387
20141029,1394.0,1350.0,1368.0,1360.0,1363.0,1343.0,3515485835.0,2569083,325
20141028,1364.0,1305.0,1343.0,1339.0,1330.0,1332.0,3823967237.0,2846588,406
20141027,1355.0,1300.0,1332.0,1300.0,1300.0,1308.0,4533857434.0,3402543,459
20141026,1340.0,1291.0,1308.0,1293.0,1340.0,1333.0,4479361272.0,3425591,497
20141025,1390.0,1305.0,1333.0,1337.0,1378.0,1359.0,7590861812.0,5692588,722
20141022,1383.0,1350.0,1359.0,1350.0,1366.0,1404.0,7728682145.0,5686932,626
20141021,1434.0,1386.0,1404.0,1386.0,1406.0,1443.0,4627804877.0,3297135,427
20141020,1464.0,1390.0,1443.0,1410.0,1436.0,1408.0,8924240957.0,6185942,807
20141019,1447.0,1376.0,1408.0,1420.0,1440.0,1433.0,8004649845.0,5686700,818
20141018,1438.0,1400.0,1433.0,1430.0,1430.0,1383.0,14511051790.0,10129406,1421
20141015,1386.0,1362.0,1383.0,1386.0,1386.0,1333.0,14647247294.0,10587104,1512
20141014,1352.0,1278.0,1333.0,1352.0,1310.0,1300.0,6275523442.0,4708515,826
20141012,1320.0,1290.0,1300.0,1290.0,1320.0,1289.0,2194160914.0,1687682,253
20141011,1317.0,1260.0,1289.0,1304.0,1290.0,1282.0,2979912513.0,2311087,349
20141008,1301.0,1270.0,1282.0,1280.0,1301.0,1300.0,2219109741.0,1730701,273
20141007,1345.0,1276.0,1300.0,1296.0,1321.0,1329.0,2736565342.0,2104766,307
20141006,1342.0,1302.0,1329.0,1320.0,1319.0,1292.0,5533793551.0,4162564,569
20141004,1319.0,1280.0,1292.0,1280.0,1305.0,1320.0,2168226209.0,1678189,260
20141001,1350.0,1280.0,1320.0,1290.0,1340.0,1303.0,4994317931.0,3782531,616
20140930,1304.0,1270.0,1303.0,1304.0,1270.0,1254.0,7945626959.0,6099206,518
20140929,1279.0,1230.0,1254.0,1269.0,1250.0,1266.0,4275574083.0,3408702,515
20140928,1279.0,1232.0,1266.0,1238.0,1268.0,1230.0,3552510013.0,2805795,304
20140927,1269.0,1221.0,1230.0,1255.0,1221.0,1271.0,2446514603.0,1989376,249
20140924,1284.0,1242.0,1271.0,1260.0,1280.0,1256.0,1618287962.0,1273087,182
20140923,1290.0,1230.0,1256.0,1251.0,1237.0,1255.0,2203114453.0,1754472,267
20140922,1269.0,1227.0,1255.0,1238.0,1264.0,1221.0,5478081387.0,4363694,451
20140921,1225.0,1209.0,1221.0,1225.0,1209.0,1178.0,396884703.0,325100,60
20140920,1210.0,1150.0,1178.0,1200.0,1180.0,1188.0,811411853.0,689075,91
20140917,1205.0,1174.0,1188.0,1200.0,1187.0,1222.0,1989356433.0,1674608,222
20140916,1240.0,1180.0,1222.0,1213.0,1222.0,1208.0,1217400792.0,995860,124
20140915,1213.0,1173.0,1208.0,1213.0,1180.0,1167.0,2192057879.0,1815333,203
20140914,1220.0,1149.0,1167.0,1179.0,1200.0,1196.0,2287425631.0,1959309,187
20140913,1268.0,1183.0,1196.0,1183.0,1268.0,1232.0,2328518411.0,1947344,253
20140910,1290.0,1228.0,1232.0,1228.0,1290.0,1279.0,1502970565.0,1219683,150
20140909,1314.0,1245.0,1279.0,1246.0,1310.0,1294.0,3212621548.0,2510950,311
20140908,1296.0,1251.0,1294.0,1296.0,1270.0,1247.0,4784962193.0,3697551,314
20140907,1260.0,1172.0,1247.0,1260.0,1232.0,1212.0,3868212258.0,3101073,310
20140906,1245.0,1204.0,1212.0,1204.0,1236.0,1254.0,3482433163.0,2874363,340
20140903,1295.0,1232.0,1254.0,1235.0,1239.0,1273.0,1498278191.0,1195229,127
20140902,1309.0,1265.0,1273.0,1267.0,1299.0,1317.0,3685759836.0,2895993,334
20140901,1326.0,1286.0,1317.0,1290.0,1290.0,1275.0,6877418729.0,5221050,650
20140831,1297.0,1216.0,1275.0,1297.0,1230.0,1248.0,7100035458.0,5570253,565
20140830,1319.0,1247.0,1248.0,1247.0,1257.0,1298.0,1550884632.0,1242199,120
20140827,1340.0,1292.0,1298.0,1292.0,1310.0,1345.0,6641834682.0,5117231,457
20140826,1359.0,1309.0,1345.0,1330.0,1309.0,1307.0,4562768884.0,3393276,406
20140825,1316.0,1222.0,1307.0,1316.0,1231.0,1266.0,12788097782.0,9782829,1007
20140824,1297.0,1220.0,1266.0,1230.0,1297.0,1250.0,8246266300.0,6512830,658
20140823,1250.0,1242.0,1250.0,1250.0,1250.0,1202.0,5464266500.0,4371718,260
20140820,1202.0,1201.0,1202.0,1202.0,1202.0,1156.0,4370896446.0,3636423,324
20140819,1156.0,1156.0,1156.0,1156.0,1156.0,1112.0,420588636.0,363831,24
20140818,1121.0,1071.0,1112.0,1121.0,1071.0,1078.0,1089312509.0,979727,158
20140817,1100.0,1070.0,1078.0,1075.0,1100.0,1092.0,1186228795.0,1100481,165
20140816,1120.0,1079.0,1092.0,1095.0,1105.0,1113.0,2532379879.0,2318550,421
20140813,1160.0,1099.0,1113.0,1120.0,1120.0,1143.0,2180141023.0,1959613,262
20140812,1175.0,1120.0,1143.0,1120.0,1150.0,1158.0,1864231018.0,1630321,189
20140811,1170.0,1140.0,1158.0,1160.0,1140.0,1135.0,1122069234.0,968733,135
20140810,1138.0,1092.0,1135.0,1138.0,1092.0,1095.0,1281907838.0,1129385,120
20140809,1145.0,1082.0,1095.0,1099.0,1144.0,1127.0,2868699310.0,2618781,298
20140806,1156.0,1115.0,1127.0,1120.0,1122.0,1131.0,1647631848.0,1461716,151
20140805,1175.0,1125.0,1131.0,1130.0,1175.0,1169.0,806285417.0,712771,124
20140804,1190.0,1140.0,1169.0,1150.0,1150.0,1150.0,1212029185.0,1036724,141
20140803,1160.0,1116.0,1150.0,1160.0,1116.0,1227.0,1510903547.0,1313939,160
20140721,1246.0,1210.0,1227.0,1222.0,1210.0,1200.0,1409224931.0,1148122,168
20140720,1230.0,1198.0,1200.0,1198.0,1205.0,1247.0,3038806426.0,2532992,234
20140716,1265.0,1200.0,1247.0,1245.0,1233.0,1220.0,2124885659.0,1704043,217
20140715,1249.0,1192.0,1220.0,1192.0,1249.0,1229.0,2256644035.0,1849018,176
20140714,1244.0,1190.0,1229.0,1200.0,1190.0,1214.0,1014654496.0,825371,115
20140713,1284.0,1206.0,1214.0,1206.0,1284.0,1256.0,1198627987.0,987251,105
20140712,1295.0,1251.0,1256.0,1251.0,1255.0,1303.0,2168926522.0,1727249,236
20140709,1350.0,1268.0,1303.0,1269.0,1349.0,1320.0,3366040457.0,2582954,247
20140708,1321.0,1300.0,1320.0,1321.0,1300.0,1271.0,3357366734.0,2543009,240
20140707,1326.0,1255.0,1271.0,1280.0,1300.0,1307.0,2130107823.0,1675616,206
20140706,1353.0,1250.0,1307.0,1280.0,1353.0,1301.0,4274793391.0,3271317,395
20140705,1301.0,1299.0,1301.0,1301.0,1299.0,1251.0,427567059.0,328703,35
20140702,1253.0,1243.0,1251.0,1253.0,1243.0,1205.0,1520354859.0,1215270,182
20140701,1254.0,1159.0,1205.0,1200.0,1159.0,1207.0,2542119176.0,2109302,262
20140630,1230.0,1205.0,1207.0,1205.0,1205.0,1255.0,710275698.0,588463,76
20140629,1221.0,1221.0,1255.0,1221.0,1221.0,1271.0,123711720.0,101320,29
20140628,1310.0,1270.0,1271.0,1270.0,1310.0,1322.0,513665790.0,404259,60
20140625,1335.0,1251.0,1322.0,1314.0,1298.0,1284.0,3312360815.0,2505156,287
20140624,1300.0,1284.0,1284.0,1284.0,1290.0,1337.0,1169091661.0,910174,180
20140623,1380.0,1300.0,1337.0,1320.0,1380.0,1335.0,2693813032.0,2014070,245
20140622,1349.0,1260.0,1335.0,1349.0,1260.0,1298.0,4074701610.0,3053003,357
20140621,1311.0,1259.0,1298.0,1281.0,1311.0,1305.0,228115980.0,175700,35
20140610,1370.0,1288.0,1305.0,1370.0,1340.0,1341.0,5086994142.0,3897139,444
20140609,1372.0,1319.0,1341.0,1340.0,1319.0,1351.0,2944014196.0,2195568,259
20140608,1405.0,1321.0,1351.0,1350.0,1380.0,1376.0,2403583939.0,1779032,317
20140607,1421.0,1360.0,1376.0,1369.0,1420.0,1410.0,1496271588.0,1087353,165
20140603,1430.0,1400.0,1410.0,1403.0,1400.0,1398.0,1301962308.0,923281,134
20140602,1449.0,1370.0,1398.0,1396.0,1375.0,1422.0,1626412455.0,1163117,201
20140601,1442.0,1421.0,1422.0,1421.0,1430.0,1480.0,1403674818.0,987258,139
20140531,1495.0,1420.0,1480.0,1435.0,1447.0,1438.0,9166303711.0,6193231,795
20140528,1441.0,1400.0,1438.0,1441.0,1400.0,1386.0,4436428535.0,3084357,350
20140526,1392.0,1348.0,1386.0,1392.0,1348.0,1339.0,6371211760.0,4595853,484
20140525,1410.0,1336.0,1339.0,1363.0,1410.0,1391.0,2110790628.0,1576980,237
20140524,1448.0,1365.0,1391.0,1380.0,1431.0,1413.0,1379839793.0,992108,188
20140521,1439.0,1380.0,1413.0,1430.0,1398.0,1389.0,3079182755.0,2178648,280
20140520,1394.0,1340.0,1389.0,1394.0,1370.0,1341.0,3767093971.0,2711375,292
20140519,1390.0,1335.0,1341.0,1343.0,1390.0,1441.0,1772671610.0,1321739,131
20140514,1454.0,1415.0,1441.0,1454.0,1428.0,1409.0,3022894857.0,2097295,282
20140512,1440.0,1390.0,1409.0,1397.0,1440.0,1416.0,2644746760.0,1877276,264
20140511,1460.0,1377.0,1416.0,1400.0,1400.0,1419.0,2316076778.0,1635645,184
20140510,1476.0,1410.0,1419.0,1411.0,1470.0,1468.0,4045936109.0,2850692,340
20140507,1513.0,1441.0,1468.0,1470.0,1480.0,1489.0,1691380816.0,1152161,168
20140506,1536.0,1440.0,1489.0,1450.0,1500.0,1478.0,2936602771.0,1971842,283
20140505,1497.0,1454.0,1478.0,1478.0,1497.0,1443.0,2713766185.0,1835874,217
20140504,1490.0,1437.0,1443.0,1439.0,1450.0,1496.0,1413191448.0,979495,232
20140503,1529.0,1451.0,1496.0,1462.0,1466.0,1479.0,3379615731.0,2259417,325
20140430,1490.0,1421.0,1479.0,1460.0,1421.0,1433.0,3175754289.0,2147876,304
20140429,1500.0,1427.0,1433.0,1429.0,1480.0,1486.0,3658839180.0,2553019,277
20140428,1510.0,1483.0,1486.0,1483.0,1490.0,1544.0,4579967321.0,3081263,305
20140427,1630.0,1513.0,1544.0,1513.0,1630.0,1576.0,6120051129.0,3964820,397
20140426,1576.0,1517.0,1576.0,1576.0,1576.0,1516.0,4201785472.0,2666572,209
20140423,1560.0,1505.0,1516.0,1511.0,1508.0,1567.0,3277190865.0,2162183,313
20140422,1598.0,1485.0,1567.0,1494.0,1598.0,1537.0,4901870508.0,3128674,326
20140421,1542.0,1460.0,1537.0,1542.0,1460.0,1483.0,1829154917.0,1189922,105
20140420,1508.0,1457.0,1483.0,1480.0,1462.0,1450.0,2184012224.0,1472621,235
20140419,1499.0,1447.0,1450.0,1447.0,1499.0,1507.0,655841937.0,452162,49
20140416,1515.0,1451.0,1507.0,1510.0,1495.0,1457.0,3763105752.0,2496536,251
20140415,1545.0,1444.0,1457.0,1445.0,1452.0,1504.0,5495755860.0,3773080,377
20140414,1506.0,1504.0,1504.0,1504.0,1504.0,1566.0,1729100096.0,1149649,107
20140413,1660.0,1558.0,1566.0,1558.0,1570.0,1622.0,784825487.0,501278,66
20140412,1700.0,1617.0,1622.0,1617.0,1660.0,1684.0,2855984792.0,1761183,183
20140409,1750.0,1677.0,1684.0,1686.0,1750.0,1746.0,3498556250.0,2077157,228
20140408,1829.0,1697.0,1746.0,1712.0,1720.0,1759.0,8598437512.0,4925999,536
20140407,1796.0,1756.0,1759.0,1756.0,1756.0,1829.0,2602595584.0,1479902,190
