date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20151021,3440.0,3440.0,3417.0,3440.0,3440.0,3417.0,1097360.0,319,1
20151020,3485.0,3410.0,3417.0,3439.0,3410.0,3407.0,434360882.0,125497,11
20151019,3500.0,3260.0,3407.0,3500.0,3289.0,3410.0,97612800.0,29256,10
20151018,3399.0,3398.0,3410.0,3398.0,3399.0,3410.0,82907414.0,24393,2
20151017,3411.0,3253.0,3410.0,3410.0,3253.0,3411.0,264842472.0,77841,9
20151014,3548.0,3253.0,3411.0,3260.0,3380.0,3423.0,315042186.0,94424,37
20151013,3510.0,3260.0,3423.0,3380.0,3260.0,3422.0,160466720.0,46727,26
20151011,3300.0,3259.0,3422.0,3259.0,3259.0,3430.0,96801622.0,29697,7
20151010,3270.0,3262.0,3430.0,3262.0,3265.0,3433.0,42873361.0,13133,13
20151007,3347.0,3266.0,3433.0,3266.0,3266.0,3437.0,53955434.0,16513,6
20151006,3400.0,3273.0,3437.0,3273.0,3273.0,3445.0,97566700.0,29798,7
20151005,3350.0,3280.0,3445.0,3283.0,3280.0,3450.0,74199393.0,22500,8
20151004,3400.0,3281.0,3450.0,3390.0,3281.0,3453.0,36868050.0,11180,6
20151003,3284.0,3284.0,3453.0,3284.0,3284.0,3456.0,37766000.0,11500,7
20150930,3389.0,3288.0,3456.0,3288.0,3389.0,3461.0,60211710.0,18300,5
20150929,3389.0,3313.0,3461.0,3389.0,3313.0,3487.0,367410098.0,110400,29
20150928,3340.0,3324.0,3487.0,3324.0,3340.0,3498.0,145249008.0,43640,14
20150927,3354.0,3346.0,3498.0,3346.0,3354.0,3522.0,310775657.0,92832,31
20150926,3358.0,3358.0,3522.0,3358.0,3358.0,3522.0,2686400.0,800,1
20150921,3360.0,3349.0,3522.0,3360.0,3349.0,3524.0,27408900.0,8180,3
20150920,3372.0,3360.0,3524.0,3369.0,3366.0,3536.0,154100916.0,45846,24
20150919,3373.0,3372.0,3536.0,3372.0,3373.0,3549.0,160316164.0,47537,13
20150916,3410.0,3382.0,3549.0,3390.0,3384.0,3559.0,138271940.0,40686,15
20150915,3433.0,3411.0,3559.0,3411.0,3412.0,3590.0,409792505.0,119955,17
20150914,3500.0,3445.0,3590.0,3445.0,3500.0,3626.0,469599549.0,136105,24
20150913,3600.0,3470.0,3626.0,3470.0,3600.0,3635.0,142274534.0,40700,7
20150909,3757.0,3635.0,3635.0,3714.0,3757.0,3634.0,51897550.0,14135,11
20150908,3770.0,3635.0,3634.0,3635.0,3750.0,3633.0,45500500.0,12350,11
20150907,3610.0,3525.0,3633.0,3610.0,3530.0,3633.0,17585000.0,4900,7
20150906,3599.0,3599.0,3633.0,3599.0,3599.0,3633.0,1482788.0,412,1
20150905,3748.0,3510.0,3633.0,3640.0,3512.0,3636.0,58592314.0,16621,8
20150902,3690.0,3510.0,3636.0,3690.0,3511.0,3653.0,423068750.0,118935,17
20150901,3600.0,3498.0,3653.0,3500.0,3560.0,3665.0,181032570.0,51506,28
20150831,3600.0,3500.0,3665.0,3600.0,3520.0,3669.0,68795780.0,19533,16
20150830,3770.0,3501.0,3669.0,3600.0,3770.0,3671.0,32046026.0,9034,9
20150829,3518.0,3500.0,3671.0,3500.0,3518.0,3682.0,146577053.0,41813,14
20150826,3521.0,3500.0,3682.0,3521.0,3500.0,3682.0,4559711.0,1298,5
20150825,3565.0,3519.0,3682.0,3565.0,3533.0,3704.0,298305382.0,84442,23
20150824,3605.0,3530.0,3704.0,3605.0,3530.0,3708.0,72210530.0,20227,9
20150823,3600.0,3562.0,3708.0,3563.0,3580.0,3749.0,530786862.0,148922,24
20150822,3610.0,3572.0,3749.0,3572.0,3610.0,3760.0,154428968.0,43100,8
20150819,3698.0,3577.0,3760.0,3670.0,3577.0,3765.0,112213427.0,30633,13
20150818,3635.0,3588.0,3765.0,3588.0,3602.0,3776.0,143881752.0,40040,21
20150817,3598.0,3595.0,3776.0,3595.0,3595.0,3784.0,105491920.0,29336,13
20150816,3700.0,3599.0,3784.0,3599.0,3700.0,3788.0,50877476.0,14091,22
20150812,3640.0,3628.0,3788.0,3628.0,3640.0,3818.0,384291196.0,105857,25
20150810,3701.0,3652.0,3818.0,3652.0,3701.0,3844.0,414340860.0,112363,34
20150809,3800.0,3721.0,3844.0,3733.0,3721.0,3849.0,150410567.0,39976,13
20150808,3750.0,3721.0,3849.0,3721.0,3750.0,3850.0,31108209.0,8329,3
20150805,3894.0,3704.0,3850.0,3735.0,3894.0,3859.0,337019086.0,88874,16
20150803,3924.0,3701.0,3859.0,3720.0,3924.0,3864.0,118063947.0,31434,16
20150802,3751.0,3703.0,3864.0,3751.0,3741.0,3876.0,215279065.0,57584,14
20150801,3800.0,3693.0,3876.0,3740.0,3727.0,3887.0,188738365.0,50500,26
20150729,3850.0,3800.0,3887.0,3800.0,3800.0,3890.0,108668500.0,28500,7
20150728,3855.0,3742.0,3890.0,3790.0,3855.0,3895.0,111668026.0,29550,20
20150727,3859.0,3781.0,3895.0,3781.0,3859.0,3898.0,181602520.0,47141,19
20150726,3860.0,3730.0,3898.0,3750.0,3800.0,3910.0,225774000.0,59870,23
20150725,3900.0,3813.0,3910.0,3816.0,3900.0,4013.0,1398264327.0,365518,81
20150722,3999.0,3935.0,4013.0,3935.0,3999.0,4018.0,171045720.0,43371,15
20150721,4005.0,3975.0,4018.0,4000.0,4005.0,4021.0,309693530.0,77524,27
20150720,3950.0,3900.0,4021.0,3950.0,3950.0,4026.0,153588000.0,38895,21
20150715,4100.0,3995.0,4026.0,4010.0,4100.0,4035.0,764636569.0,190960,43
20150714,4150.0,4000.0,4035.0,4150.0,4147.0,4022.0,717893426.0,176314,46
20150713,4118.0,3990.0,4022.0,3991.0,4048.0,3951.0,2061823931.0,509887,101
20150712,4040.0,3967.0,3951.0,3967.0,4040.0,3943.0,369832422.0,92411,34
20150711,4060.0,3980.0,3943.0,3995.0,3999.0,3931.0,379551640.0,94596,34
20150707,4000.0,3900.0,3931.0,3940.0,3970.0,3943.0,1708301674.0,435312,64
20150706,4039.0,3880.0,3943.0,3990.0,3880.0,3933.0,423281039.0,105985,40
20150705,3959.0,3889.0,3933.0,3900.0,3925.0,3939.0,505581709.0,129289,30
20150704,4040.0,3900.0,3939.0,3921.0,3927.0,3944.0,1567364163.0,398323,71
20150701,3931.0,3801.0,3944.0,3851.0,3931.0,3961.0,497102194.0,128363,27
20150630,4039.0,3900.0,3961.0,3996.0,3950.0,3949.0,784538864.0,196627,47
20150629,3948.0,3816.0,3949.0,3865.0,3816.0,3950.0,74702559.0,19062,15
20150628,3968.0,3800.0,3950.0,3900.0,3840.0,3976.0,857591998.0,219970,27
20150627,3999.0,3830.0,3976.0,3840.0,3933.0,4027.0,1059916676.0,271704,95
20150624,4040.0,3950.0,4027.0,3950.0,4035.0,4076.0,1494238968.0,374657,90
20150623,4240.0,4030.0,4076.0,4040.0,4240.0,4242.0,4627114245.0,1135307,105
20150622,4235.0,4115.0,4242.0,4137.0,4159.0,4251.0,214294136.0,51773,22
20150621,4190.0,4115.0,4251.0,4160.0,4150.0,4262.0,284550104.0,68475,34
20150620,4240.0,4121.0,4262.0,4127.0,4121.0,4278.0,370327648.0,89039,52
20150617,4315.0,4110.0,4278.0,4110.0,4298.0,4300.0,920390550.0,217529,83
20150616,4339.0,4150.0,4300.0,4150.0,4174.0,4319.0,1203874273.0,281627,35
20150615,4247.0,4150.0,4319.0,4152.0,4161.0,4333.0,246698595.0,59123,26
20150614,4428.0,4191.0,4333.0,4225.0,4191.0,4355.0,907884559.0,211820,83
20150613,4430.0,4290.0,4355.0,4325.0,4430.0,5312.0,1116427620.0,256370,76
20150526,6434.0,6260.0,6362.0,6271.0,6399.0,6327.0,8985644800.0,1412319,218
20150525,6460.0,6150.0,6327.0,6301.0,6200.0,6204.0,8433857783.0,1332936,171
20150524,6249.0,6170.0,6204.0,6199.0,6249.0,6230.0,2319726275.0,375179,93
20150523,6260.0,6166.0,6230.0,6210.0,6259.0,6232.0,3645706374.0,585166,100
20150520,6284.0,6146.0,6232.0,6250.0,6146.0,6144.0,3521013194.0,563512,122
20150519,6260.0,6021.0,6144.0,6200.0,6119.0,6031.0,3180374051.0,514837,123
20150518,6032.0,5950.0,6031.0,6032.0,5959.0,5800.0,49806840960.0,8258092,337
20150517,5930.0,5760.0,5800.0,5907.0,5790.0,5757.0,87690433365.0,15118767,35
20150513,5867.0,5800.0,5757.0,5800.0,5860.0,5750.0,433774478.0,74626,30
20150512,5899.0,5753.0,5750.0,5753.0,5850.0,5745.0,253885265.0,43580,21
20150511,5750.0,5740.0,5745.0,5750.0,5740.0,5745.0,1745673872.0,303824,26
20150510,5800.0,5701.0,5745.0,5800.0,5711.0,5746.0,77077091.0,13492,15
20150509,5710.0,5690.0,5746.0,5710.0,5700.0,5747.0,70173900.0,12310,6
20150506,5751.0,5700.0,5747.0,5701.0,5711.0,5776.0,1727311480.0,302377,33
20150505,5724.0,5711.0,5776.0,5711.0,5716.0,5778.0,98615085.0,17251,16
20150504,5790.0,5700.0,5778.0,5700.0,5790.0,5812.0,1354746189.0,237049,48
20150503,5800.0,5752.0,5812.0,5800.0,5790.0,5815.0,412361994.0,71259,22
20150429,5790.0,5700.0,5815.0,5790.0,5790.0,5849.0,1071113245.0,187025,69
20150428,5800.0,5716.0,5849.0,5750.0,5716.0,5856.0,319081077.0,55268,35
20150427,5899.0,5750.0,5856.0,5750.0,5899.0,5896.0,1118087336.0,194213,34
20150426,5940.0,5850.0,5896.0,5900.0,5853.0,5900.0,406947058.0,69398,46
20150425,5900.0,5762.0,5900.0,5900.0,5793.0,5905.0,230440145.0,39630,19
20150422,5899.0,5751.0,5905.0,5771.0,5899.0,5920.0,399254245.0,69111,25
20150421,5950.0,5800.0,5920.0,5811.0,5950.0,5942.0,1048622847.0,178961,33
20150420,5990.0,5861.0,5942.0,5900.0,5948.0,5972.0,1448217070.0,245869,46
20150419,6000.0,5875.0,5972.0,5899.0,6000.0,6020.0,1646987857.0,278954,66
20150418,6028.0,5900.0,6020.0,5907.0,5900.0,6030.0,364724800.0,61552,19
20150415,5960.0,5890.0,6030.0,5890.0,5955.0,6081.0,1172419630.0,198349,45
20150414,6010.0,5955.0,6081.0,5990.0,6010.0,6088.0,312509275.0,52084,14
20150413,6050.0,5948.0,6088.0,6050.0,6050.0,6195.0,2096750693.0,349932,51
20150412,6020.0,6005.0,6195.0,6005.0,6016.0,6255.0,997394350.0,165870,42
20150411,6150.0,6015.0,6255.0,6017.0,6150.0,6265.0,188336619.0,31074,20
20150408,6200.0,6150.0,6265.0,6164.0,6190.0,6277.0,515459590.0,83418,42
20150407,6132.0,6096.0,6277.0,6108.0,6100.0,6350.0,1189166352.0,194929,62
20150406,6386.0,6149.0,6350.0,6190.0,6386.0,6405.0,943214722.0,152936,63
20150405,6419.0,6300.0,6405.0,6348.0,6419.0,6173.0,6961769257.0,1086972,138
20150404,6173.0,6173.0,6173.0,6173.0,6173.0,5936.0,4111267384.0,666008,41
20150331,6100.0,5846.0,5936.0,5850.0,6100.0,6089.0,2761447565.0,470278,52
20150330,6260.0,5916.0,6089.0,5916.0,6260.0,6162.0,1783572232.0,297308,79
20150329,6356.0,6247.0,6162.0,6260.0,6248.0,6112.0,1061826640.0,168256,46
20150328,6330.0,6154.0,6112.0,6156.0,6329.0,6103.0,249479655.0,39920,21
20150325,6290.0,6120.0,6103.0,6200.0,6120.0,6102.0,22668048.0,3621,5
20150318,6297.0,6111.0,6102.0,6297.0,6200.0,6096.0,270133194.0,43611,18
20150317,6150.0,6110.0,6096.0,6122.0,6110.0,6093.0,282384160.0,46041,13
20150316,6225.0,6100.0,6093.0,6111.0,6100.0,6089.0,1080758550.0,177082,17
20150315,6275.0,6150.0,6089.0,6201.0,6150.0,6034.0,1070581748.0,171378,54
20150314,6108.0,5999.0,6034.0,6024.0,6100.0,6028.0,1049893500.0,173492,40
20150311,6060.0,5902.0,6028.0,5940.0,5902.0,6028.0,158681080.0,26358,8
20150310,6057.0,6001.0,6028.0,6048.0,6057.0,6029.0,228747406.0,38034,25
20150309,6100.0,6002.0,6029.0,6100.0,6002.0,6029.0,70823956.0,11726,14
20150308,6100.0,6040.0,6029.0,6071.0,6040.0,6023.0,560486483.0,92435,28
20150307,6035.0,6032.0,6023.0,6032.0,6033.0,6022.0,447053813.0,74113,39
20150304,6193.0,6011.0,6022.0,6100.0,6011.0,6009.0,601811131.0,98747,25
20150303,6051.0,5900.0,6009.0,6013.0,5900.0,6002.0,871291350.0,144346,29
20150302,6051.0,5900.0,6002.0,5992.0,6051.0,6016.0,522911289.0,88434,21
20150301,6079.0,5851.0,6016.0,6079.0,5920.0,6033.0,1185918636.0,198497,61
20150228,6166.0,5953.0,6033.0,6011.0,6166.0,6057.0,1910166478.0,317971,60
20150225,6190.0,5940.0,6057.0,6099.0,6189.0,5963.0,5205449478.0,859406,193
20150224,5985.0,5850.0,5963.0,5850.0,5985.0,5609.0,1930501005.0,323733,26
20150208,10399.0,9895.0,10218.0,9895.0,10000.0,10307.0,2831989880.0,280524,85
20150207,10459.0,9753.0,10307.0,10000.0,10100.0,10058.0,5033007711.0,483882,115
20150204,10399.0,10019.0,10058.0,10195.0,10019.0,10436.0,19009318769.0,1890028,289
20150203,10698.0,10089.0,10436.0,10089.0,10420.0,10509.0,1607507763.0,157615,99
20150202,10799.0,10250.0,10509.0,10445.0,10400.0,10516.0,600472802.0,57522,66
20150201,10898.0,10362.0,10516.0,10547.0,10898.0,10501.0,693748175.0,65131,65
20150131,11100.0,10345.0,10501.0,10699.0,10345.0,10776.0,7937497256.0,755906,316
20150128,10410.0,10410.0,10776.0,10410.0,10410.0,10843.0,1074822090.0,103249,12
20150127,10411.0,10411.0,10843.0,10411.0,10411.0,10844.0,13534300.0,1300,2
20150126,10447.0,10447.0,10844.0,10447.0,10447.0,10882.0,603941070.0,57810,24
20150125,10648.0,10648.0,10882.0,10648.0,10648.0,11091.0,3355206096.0,315102,77
20150124,10656.0,10656.0,11091.0,10656.0,10656.0,11100.0,140094432.0,13147,8
20150121,10830.0,10675.0,11100.0,10675.0,10830.0,11119.0,329871430.0,30826,18
20150120,10998.0,10820.0,11119.0,10998.0,10822.0,11131.0,307363845.0,28319,34
20150119,11280.0,10806.0,11131.0,11110.0,10806.0,11133.0,249372486.0,22544,25
20150118,11150.0,10800.0,11133.0,10800.0,11011.0,11133.0,121667300.0,10958,12
20150117,11281.0,11005.0,11133.0,11091.0,11200.0,11132.0,131817872.0,11788,14
20150114,11128.0,11000.0,11132.0,11100.0,11128.0,11133.0,129246215.0,11666,16
20150113,11182.0,10741.0,11133.0,11120.0,11120.0,11182.0,1253151039.0,114972,43
20150112,11400.0,11241.0,11182.0,11270.0,11241.0,11175.0,356938388.0,31497,34
20150111,11290.0,11032.0,11175.0,11178.0,11181.0,11179.0,694203938.0,62365,34
20150110,11605.0,11200.0,11179.0,11450.0,11605.0,11159.0,873939176.0,77111,50
20150107,11570.0,11180.0,11159.0,11351.0,11180.0,11129.0,764915994.0,66934,38
20150106,11320.0,11102.0,11129.0,11299.0,11102.0,11126.0,316630850.0,28297,21
20150105,11320.0,11150.0,11126.0,11152.0,11153.0,11119.0,715111092.0,63872,31
20150104,11320.0,11153.0,11119.0,11160.0,11223.0,11116.0,327267300.0,29278,20
20150103,11319.0,11150.0,11116.0,11319.0,11150.0,11115.0,155979200.0,13978,10
20141231,11430.0,11150.0,11115.0,11350.0,11250.0,11107.0,233449010.0,20511,17
20141230,11440.0,11101.0,11107.0,11290.0,11110.0,11106.0,520680625.0,46825,18
20141229,11299.0,11000.0,11106.0,11005.0,11018.0,11121.0,1807834995.0,163432,41
20141228,11300.0,10972.0,11121.0,11299.0,10972.0,11121.0,53344864.0,4777,9
20141227,11310.0,10970.0,11121.0,11201.0,11310.0,11128.0,608897111.0,55144,26
20141224,11559.0,11201.0,11128.0,11477.0,11548.0,11126.0,38842700.0,3400,10
20141222,11550.0,11003.0,11126.0,11366.0,11549.0,11123.0,128709572.0,11391,24
20141220,11379.0,10902.0,11123.0,11379.0,11100.0,11124.0,67532366.0,6150,11
20141217,11290.0,10801.0,11124.0,11290.0,10801.0,11160.0,1504880290.0,137021,21
20141216,11250.0,11000.0,11160.0,11200.0,11100.0,11161.0,183907922.0,16561,31
20141215,11000.0,10801.0,11161.0,10930.0,11000.0,11231.0,1706682408.0,156111,40
20141214,11053.0,10971.0,11231.0,11000.0,11053.0,11309.0,1889205526.0,171675,34
20141210,11300.0,11100.0,11309.0,11105.0,11101.0,11316.0,259005790.0,23327,18
20141209,11280.0,11100.0,11316.0,11150.0,11241.0,11360.0,1541112591.0,138229,36
20141208,11714.0,11450.0,11360.0,11450.0,11649.0,11264.0,2100339174.0,180760,99
20141207,11175.0,11055.0,11264.0,11113.0,11100.0,11308.0,1496070404.0,134868,45
20141206,11361.0,11007.0,11308.0,11120.0,11250.0,11361.0,1633898512.0,146912,44
20141203,11650.0,11165.0,11361.0,11259.0,11650.0,11385.0,955666337.0,85318,44
20141202,11638.0,11300.0,11385.0,11348.0,11525.0,11387.0,678610649.0,59733,23
20141201,11649.0,11200.0,11387.0,11490.0,11200.0,11371.0,861341466.0,74782,46
20141130,11599.0,11222.0,11371.0,11599.0,11350.0,11652.0,7552220466.0,664225,121
20141129,11946.0,11331.0,11652.0,11450.0,11900.0,11803.0,4206520099.0,364920,105
20141126,11890.0,11605.0,11803.0,11790.0,11605.0,11857.0,2729141047.0,233203,54
20141125,11777.0,11425.0,11857.0,11581.0,11600.0,11901.0,1178480303.0,101498,74
20141124,12040.0,11700.0,11901.0,11703.0,11840.0,11695.0,9590808944.0,805853,128
20141123,12000.0,11500.0,11695.0,11650.0,11699.0,11661.0,2301046387.0,195362,78
20141122,11700.0,11420.0,11661.0,11598.0,11632.0,11825.0,3930977816.0,341661,107
20141119,11899.0,11600.0,11825.0,11632.0,11700.0,11841.0,656459346.0,56357,45
20141118,12090.0,11568.0,11841.0,11845.0,11800.0,11750.0,7585828131.0,640435,161
20141117,11976.0,11663.0,11750.0,11800.0,11895.0,11817.0,9160875609.0,779635,175
20141116,12239.0,11650.0,11817.0,11800.0,12239.0,12050.0,11345862408.0,960159,235
20141115,12240.0,11850.0,12050.0,12000.0,12000.0,10006.0,12999638887.0,1078794,367
20141022,10017.0,9650.0,10006.0,9960.0,9650.0,9632.0,15776505405.0,1576762,317
20141021,9714.0,9525.0,9632.0,9540.0,9714.0,9341.0,9965463464.0,1034630,171
20141020,9345.0,9100.0,9341.0,9345.0,9100.0,8986.0,9959293970.0,1066211,94
20141019,9200.0,8861.0,8986.0,9110.0,8909.0,9007.0,1832103262.0,204935,81
20141018,9040.0,8856.0,9007.0,9000.0,9040.0,9009.0,996115476.0,110704,20
20141015,9050.0,8816.0,9009.0,9000.0,8816.0,9014.0,1001552477.0,111465,44
20141014,9000.0,8727.0,9014.0,8866.0,8801.0,9026.0,552911603.0,62118,39
20141012,9030.0,8701.0,9026.0,9000.0,8905.0,9034.0,572013972.0,63932,38
20141011,8985.0,8900.0,9034.0,8900.0,8976.0,9051.0,773774620.0,86732,34
20141008,9191.0,9000.0,9051.0,9000.0,9048.0,9048.0,2779980172.0,307029,55
20141007,9055.0,9000.0,9048.0,9000.0,9050.0,9051.0,1720773619.0,190369,78
20141006,9100.0,9000.0,9051.0,9000.0,9000.0,9056.0,1061204227.0,117550,39
20141004,9100.0,9000.0,9056.0,9000.0,9060.0,9059.0,712876848.0,78891,15
20141001,9289.0,9002.0,9059.0,9051.0,9100.0,9043.0,2376376799.0,261600,83
20140930,9200.0,9000.0,9043.0,9000.0,9200.0,9043.0,1656040490.0,183135,57
20140929,9199.0,9001.0,9043.0,9180.0,9104.0,9035.0,994641374.0,109480,42
20140928,9220.0,9000.0,9035.0,9090.0,9052.0,9029.0,391353490.0,42927,48
20140927,9175.0,8920.0,9029.0,9000.0,8920.0,9024.0,415653537.0,45720,34
20140924,9134.0,8950.0,9024.0,9050.0,8950.0,9018.0,833511596.0,92001,50
20140923,9150.0,8950.0,9018.0,8950.0,9060.0,9018.0,281482325.0,31250,42
20140922,9200.0,8865.0,9018.0,9050.0,9110.0,9016.0,340052682.0,37559,55
20140921,9300.0,8999.0,9016.0,9155.0,8999.0,8992.0,1141469926.0,125148,92
20140920,8800.0,8669.0,8992.0,8669.0,8730.0,9030.0,627435295.0,72294,78
20140917,8928.0,8801.0,9030.0,8801.0,8900.0,9158.0,2313418663.0,261962,71
20140916,9000.0,8900.0,9158.0,8900.0,8941.0,9163.0,158173422.0,17627,20
20140915,9210.0,8946.0,9163.0,9000.0,8946.0,9167.0,345319516.0,37960,34
20140914,8987.0,8870.0,9167.0,8890.0,8870.0,9238.0,1213100076.0,136403,36
20140913,8970.0,8926.0,9238.0,8926.0,8970.0,9297.0,952221951.0,106674,41
20140910,9020.0,8964.0,9297.0,9000.0,9020.0,9337.0,678756240.0,75543,69
20140909,9160.0,9012.0,9337.0,9021.0,9090.0,9382.0,839012850.0,92633,70
20140908,9449.0,9052.0,9382.0,9080.0,9191.0,9413.0,939250051.0,101968,64
20140907,9300.0,9065.0,9413.0,9190.0,9100.0,9442.0,547160715.0,60005,42
20140906,9510.0,9120.0,9442.0,9160.0,9507.0,9493.0,1943169533.0,208270,102
20140903,9740.0,9450.0,9493.0,9495.0,9500.0,9396.0,3281670669.0,342397,189
20140902,9422.0,9050.0,9396.0,9402.0,9050.0,9060.0,9006702212.0,958539,307
20140901,9189.0,8900.0,9060.0,9060.0,8910.0,9045.0,1427318658.0,156689,74
20140831,9140.0,8737.0,9045.0,9140.0,8888.0,9101.0,1473042288.0,165986,99
20140830,8890.0,8798.0,9101.0,8880.0,8815.0,9164.0,1022288683.0,116146,41
20140827,9350.0,8858.0,9164.0,8899.0,9292.0,9188.0,631896202.0,70493,51
20140826,9479.0,9100.0,9188.0,9200.0,9479.0,9156.0,1305561037.0,140238,72
20140825,9156.0,9154.0,9156.0,9154.0,9156.0,8804.0,7610491842.0,831205,166
20140824,9071.0,9071.0,8804.0,9071.0,9071.0,8723.0,1400090708.0,154348,16
20140823,8992.0,8720.0,8723.0,8992.0,8888.0,8647.0,1512086678.0,169044,59
20140820,8652.0,8520.0,8647.0,8650.0,8650.0,8651.0,950488984.0,110180,31
20140819,8900.0,8429.0,8651.0,8800.0,8451.0,8626.0,1174841210.0,134291,56
20140818,8695.0,8466.0,8626.0,8500.0,8670.0,8622.0,754142899.0,87169,25
20140817,8600.0,8450.0,8622.0,8452.0,8500.0,8639.0,541447858.0,63959,34
20140816,8530.0,8500.0,8639.0,8500.0,8530.0,8640.0,34034298.0,3998,10
20140813,8749.0,8521.0,8640.0,8600.0,8521.0,8643.0,333753086.0,38815,15
20140812,8700.0,8500.0,8643.0,8700.0,8530.0,8647.0,590199183.0,68525,24
20140811,8750.0,8611.0,8647.0,8620.0,8680.0,8645.0,236524892.0,27239,12
20140810,8730.0,8450.0,8645.0,8451.0,8550.0,8661.0,492307920.0,58062,29
20140809,8747.0,8541.0,8661.0,8541.0,8700.0,8659.0,503335251.0,57961,17
20140806,8800.0,8600.0,8659.0,8720.0,8700.0,8646.0,686270850.0,78375,38
20140805,8870.0,8790.0,8646.0,8790.0,8869.0,8626.0,502215130.0,56667,26
20140804,8889.0,8460.0,8626.0,8799.0,8700.0,8614.0,672236604.0,77080,25
20140803,8787.0,8700.0,8614.0,8700.0,8787.0,8554.0,2089207291.0,239575,64
20140802,8720.0,8600.0,8554.0,8700.0,8650.0,8460.0,2751412591.0,317844,79
20140728,8550.0,8200.0,8460.0,8550.0,8510.0,8453.0,1320104009.0,155579,38
20140727,8685.0,8410.0,8453.0,8560.0,8550.0,8417.0,2910345689.0,342932,132
20140726,8417.0,8410.0,8417.0,8417.0,8417.0,8094.0,11686029814.0,1388401,103
20140723,8220.0,8220.0,8094.0,8220.0,8220.0,7904.0,3288822000.0,400100,18
20140722,8025.0,8025.0,7904.0,8025.0,8025.0,7717.0,3245229750.0,404390,22
20140721,7837.0,7837.0,7717.0,7837.0,7837.0,7536.0,3134862696.0,400008,21
20140720,7830.0,7830.0,7536.0,7830.0,7830.0,7529.0,116479080.0,14876,4
20140716,7827.0,7827.0,7529.0,7827.0,7827.0,7526.0,50178897.0,6411,2
20140715,7760.0,7744.0,7526.0,7760.0,7744.0,7462.0,1117222688.0,143987,31
20140714,7746.0,7500.0,7462.0,7700.0,7500.0,7449.0,266390076.0,34588,27
20140713,7500.0,7201.0,7449.0,7500.0,7201.0,7452.0,66895964.0,9214,10
20140712,7437.0,7210.0,7452.0,7210.0,7437.0,7464.0,359457893.0,49232,49
20140709,7734.0,7500.0,7464.0,7733.0,7734.0,7437.0,558784111.0,72740,33
20140708,7691.0,7599.0,7437.0,7691.0,7599.0,7396.0,730797643.0,95093,44
20140707,7600.0,7120.0,7396.0,7600.0,7120.0,7371.0,617341089.0,81536,23
20140706,7500.0,7180.0,7371.0,7500.0,7215.0,7479.0,1890467101.0,262433,77
20140705,7769.0,7176.0,7479.0,7470.0,7176.0,7473.0,383769094.0,50783,45
20140702,7758.0,7223.0,7473.0,7223.0,7580.0,7460.0,855418529.0,113533,41
20140701,7300.0,7168.0,7460.0,7240.0,7168.0,7466.0,141849314.0,19569,10
20140630,7473.0,7175.0,7466.0,7473.0,7176.0,7473.0,412727950.0,55859,13
20140629,7184.0,7184.0,7473.0,7184.0,7184.0,7483.0,156970400.0,21850,7
20140628,7399.0,7201.0,7483.0,7250.0,7350.0,7501.0,498261860.0,68032,39
20140625,7500.0,7211.0,7501.0,7500.0,7220.0,7511.0,195452870.0,26870,18
20140624,7830.0,7501.0,7511.0,7501.0,7502.0,7813.0,6825753363.0,908763,53
20140623,7700.0,7561.0,7813.0,7562.0,7700.0,7876.0,1136428567.0,149611,24
20140622,7605.0,7580.0,7876.0,7601.0,7605.0,7878.0,37221935.0,4901,6
20140621,7900.0,7606.0,7878.0,7606.0,7800.0,7879.0,45693200.0,5879,14
20140618,7600.0,7600.0,7879.0,7600.0,7600.0,7881.0,36502800.0,4803,4
20140617,7621.0,7571.0,7881.0,7571.0,7621.0,7885.0,74281596.0,9776,7
20140616,7606.0,7605.0,7885.0,7606.0,7605.0,7888.0,50429582.0,6631,7
20140615,7700.0,7574.0,7888.0,7574.0,7574.0,7889.0,16380000.0,2160,9
20140614,7600.0,7598.0,7889.0,7598.0,7600.0,7914.0,408922174.0,53813,7
20140611,7800.0,7601.0,7914.0,7800.0,7601.0,7916.0,101967121.0,13086,4
20140610,7900.0,7710.0,7916.0,7710.0,7900.0,7935.0,439115614.0,56941,13
20140609,8174.0,7700.0,7935.0,7700.0,8174.0,7923.0,1314896856.0,164960,16
20140608,7949.0,7640.0,7923.0,7853.0,7721.0,7958.0,2121818991.0,269578,40
20140607,8000.0,7680.0,7958.0,7969.0,8000.0,9345.0,805609960.0,101237,34
20140531,9520.0,9215.0,9345.0,9300.0,9520.0,9390.0,4452461496.0,477388,112
20140528,9654.0,8914.0,9390.0,9200.0,8914.0,9283.0,2370819351.0,247683,95
20140526,9289.0,9200.0,9283.0,9289.0,9289.0,9283.0,741999023.0,79942,31
20140525,9631.0,9001.0,9283.0,9280.0,9497.0,9261.0,1145351628.0,122108,50
20140524,9497.0,9100.0,9261.0,9100.0,9410.0,9259.0,3401713575.0,367282,71
20140521,9400.0,9035.0,9259.0,9340.0,9370.0,9253.0,373518191.0,39941,16
20140520,9270.0,8800.0,9253.0,9270.0,8800.0,8914.0,7560959148.0,817103,147
20140519,9000.0,8700.0,8914.0,9000.0,9000.0,8718.0,7608814107.0,853562,76
20140518,9050.0,8800.0,8718.0,8900.0,9000.0,8709.0,334162428.0,37658,23
