date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20150810,2602.0,2560.0,2588.0,2595.0,2560.0,2553.0,9647755866.0,3725907,453
20150809,2600.0,2524.0,2553.0,2579.0,2524.0,2521.0,8862828061.0,3465169,452
20150808,2570.0,2472.0,2521.0,2517.0,2500.0,2552.0,11365024382.0,4507922,421
20150805,2579.0,2510.0,2552.0,2530.0,2570.0,2559.0,4806599374.0,1888991,285
20150804,2600.0,2525.0,2559.0,2535.0,2567.0,2539.0,11603363011.0,4534961,446
20150803,2570.0,2520.0,2539.0,2522.0,2570.0,2516.0,16383499128.0,6451692,280
20150802,2555.0,2451.0,2516.0,2555.0,2488.0,2513.0,11989577732.0,4764980,433
20150801,2560.0,2480.0,2513.0,2495.0,2540.0,2533.0,7859057579.0,3133123,492
20150729,2560.0,2515.0,2533.0,2540.0,2515.0,2523.0,6527992409.0,2572776,302
20150728,2548.0,2510.0,2523.0,2530.0,2540.0,2521.0,7913420048.0,3135625,342
20150727,2560.0,2500.0,2521.0,2504.0,2534.0,2532.0,5718357494.0,2275158,396
20150726,2579.0,2458.0,2532.0,2561.0,2500.0,2552.0,13859964442.0,5474260,611
20150725,2610.0,2545.0,2552.0,2545.0,2600.0,2678.0,12178407472.0,4772258,510
20150722,2730.0,2600.0,2678.0,2655.0,2730.0,2713.0,6915572803.0,2595934,470
20150721,2748.0,2670.0,2713.0,2700.0,2702.0,2683.0,14115666462.0,5203789,634
20150720,2730.0,2652.0,2683.0,2671.0,2720.0,2749.0,15805631032.0,5891617,747
20150715,2850.0,2680.0,2749.0,2729.0,2850.0,2731.0,59534588531.0,21653239,1629
20150714,2778.0,2600.0,2731.0,2772.0,2750.0,2646.0,97620651430.0,35751026,2173
20150713,2655.0,2603.0,2646.0,2638.0,2640.0,2529.0,76512362654.0,28918715,1718
20150712,2562.0,2501.0,2529.0,2520.0,2501.0,2504.0,21017458497.0,8309273,861
20150711,2530.0,2444.0,2504.0,2525.0,2462.0,2517.0,16987411355.0,6783471,705
20150707,2558.0,2442.0,2517.0,2520.0,2455.0,2446.0,21268898848.0,8449735,903
20150706,2468.0,2411.0,2446.0,2460.0,2411.0,2440.0,12619297304.0,5159454,466
20150705,2494.0,2400.0,2440.0,2431.0,2491.0,2459.0,14631699837.0,5997586,748
20150704,2480.0,2422.0,2459.0,2449.0,2422.0,2414.0,16744879349.0,6809981,854
20150701,2480.0,2385.0,2414.0,2400.0,2475.0,2458.0,14769202110.0,6118439,582
20150630,2490.0,2400.0,2458.0,2450.0,2400.0,2411.0,12847671651.0,5226450,497
20150629,2420.0,2385.0,2411.0,2400.0,2400.0,2424.0,5484783907.0,2285079,288
20150628,2431.0,2380.0,2424.0,2395.0,2431.0,2445.0,4785393358.0,1992950,422
20150627,2460.0,2421.0,2445.0,2437.0,2440.0,2440.0,6614542481.0,2702298,473
20150624,2498.0,2400.0,2440.0,2458.0,2498.0,2476.0,9809838285.0,4024398,632
20150623,2500.0,2401.0,2476.0,2478.0,2401.0,2381.0,13741337053.0,5549294,817
20150622,2420.0,2363.0,2381.0,2410.0,2363.0,2368.0,4074418588.0,1697747,304
20150621,2400.0,2330.0,2368.0,2398.0,2367.0,2363.0,3990634450.0,1680190,297
20150620,2439.0,2343.0,2363.0,2390.0,2382.0,2335.0,6087142850.0,2555920,517
20150617,2342.0,2250.0,2335.0,2342.0,2259.0,2231.0,15101890902.0,6468090,766
20150616,2250.0,2200.0,2231.0,2250.0,2230.0,2231.0,3887892924.0,1743072,238
20150615,2248.0,2220.0,2231.0,2230.0,2231.0,2231.0,2211124101.0,991811,196
20150614,2258.0,2227.0,2231.0,2230.0,2227.0,2227.0,3561912255.0,1590982,294
20150613,2260.0,2200.0,2227.0,2213.0,2235.0,2233.0,3527913860.0,1591569,342
20150610,2265.0,2190.0,2233.0,2240.0,2199.0,2238.0,4073966750.0,1830375,301
20150609,2280.0,2180.0,2238.0,2217.0,2264.0,2264.0,8004680999.0,3585762,637
20150608,2274.0,2224.0,2264.0,2225.0,2271.0,2271.0,3693906162.0,1640506,384
20150607,2287.0,2250.0,2271.0,2250.0,2273.0,2273.0,2887925894.0,1274501,395
20150606,2291.0,2250.0,2273.0,2260.0,2291.0,2279.0,3081381767.0,1363347,269
20150602,2310.0,2273.0,2279.0,2290.0,2280.0,2272.0,3759605377.0,1640919,526
20150601,2290.0,2250.0,2272.0,2265.0,2271.0,2330.0,12254938894.0,5394733,668
20150531,2328.0,2270.0,2330.0,2274.0,2328.0,2346.0,2500069179.0,1095102,333
20150530,2340.0,2290.0,2346.0,2300.0,2340.0,2369.0,3261052321.0,1417275,406
20150527,2385.0,2320.0,2369.0,2335.0,2385.0,2379.0,2250053175.0,963525,286
20150526,2389.0,2330.0,2379.0,2362.0,2389.0,2398.0,3930658402.0,1671828,297
20150525,2400.0,2365.0,2398.0,2367.0,2400.0,2410.0,3779388524.0,1588027,337
20150524,2430.0,2360.0,2410.0,2380.0,2400.0,2414.0,23664608173.0,9819562,773
20150523,2449.0,2347.0,2414.0,2380.0,2382.0,2423.0,25633315715.0,10618867,1278
20150520,2455.0,2380.0,2423.0,2455.0,2425.0,2428.0,20249515077.0,8355486,667
20150519,2460.0,2391.0,2428.0,2400.0,2460.0,2430.0,8339026147.0,3435836,484
20150518,2450.0,2410.0,2430.0,2440.0,2426.0,2421.0,10150845392.0,4177553,660
20150517,2470.0,2383.0,2421.0,2419.0,2470.0,2447.0,17048908059.0,7041425,805
20150513,2470.0,2400.0,2447.0,2445.0,2420.0,2375.0,31422605217.0,12842561,1339
20150512,2407.0,2359.0,2375.0,2372.0,2380.0,2363.0,6125388991.0,2569914,453
20150511,2397.0,2300.0,2363.0,2352.0,2319.0,2333.0,8223031977.0,3468425,511
20150510,2400.0,2292.0,2333.0,2305.0,2330.0,2365.0,7575329899.0,3262341,517
20150509,2405.0,2321.0,2365.0,2326.0,2398.0,2316.0,11058769603.0,4675221,805
20150506,2360.0,2275.0,2316.0,2351.0,2280.0,2277.0,14482099284.0,6251863,703
20150505,2346.0,2258.0,2277.0,2272.0,2258.0,2256.0,6556708612.0,2865910,437
20150504,2288.0,2226.0,2256.0,2236.0,2280.0,2305.0,8235011131.0,3664649,437
20150503,2340.0,2264.0,2305.0,2278.0,2320.0,2315.0,5431332306.0,2364603,438
20150429,2336.0,2300.0,2315.0,2328.0,2330.0,2310.0,4374577564.0,1885376,385
20150428,2348.0,2275.0,2310.0,2300.0,2296.0,2307.0,9003274218.0,3897908,822
20150427,2377.0,2285.0,2307.0,2315.0,2357.0,2357.0,11987307282.0,5195900,626
20150426,2418.0,2331.0,2357.0,2331.0,2363.0,2388.0,8793229253.0,3735736,504
20150425,2442.0,2352.0,2388.0,2360.0,2442.0,2420.0,8419216894.0,3533226,605
20150422,2444.0,2390.0,2420.0,2396.0,2436.0,2443.0,7388781718.0,3063379,577
20150421,2464.0,2390.0,2443.0,2415.0,2463.0,2464.0,5024255658.0,2073540,423
20150420,2499.0,2430.0,2464.0,2436.0,2490.0,2469.0,5964918834.0,2424871,491
20150419,2500.0,2421.0,2469.0,2480.0,2468.0,2439.0,10409414654.0,4216243,699
20150418,2481.0,2390.0,2439.0,2451.0,2475.0,2429.0,15421667088.0,6322508,813
20150415,2479.0,2381.0,2429.0,2460.0,2400.0,2422.0,11997703062.0,4938930,794
20150414,2470.0,2380.0,2422.0,2440.0,2399.0,2384.0,10001828083.0,4130052,776
20150413,2440.0,2355.0,2384.0,2400.0,2400.0,2447.0,25046127375.0,10506683,1471
20150412,2490.0,2443.0,2447.0,2443.0,2490.0,2544.0,21796196860.0,8906044,831
20150411,2600.0,2531.0,2544.0,2531.0,2589.0,2636.0,28824557758.0,11328272,1457
20150408,2700.0,2552.0,2636.0,2633.0,2601.0,2634.0,31213353361.0,11841945,1413
20150407,2699.0,2626.0,2634.0,2626.0,2680.0,2735.0,55139614033.0,20930178,1631
20150406,2770.0,2607.0,2735.0,2680.0,2770.0,2664.0,140138508374.0,51231992,4047
20150405,2664.0,2664.0,2664.0,2664.0,2664.0,2562.0,11060491104.0,4151836,130
20150404,2562.0,2562.0,2562.0,2562.0,2562.0,2464.0,10420783842.0,4067441,111
20150331,2491.0,2345.0,2464.0,2460.0,2350.0,2396.0,35127271469.0,14254831,1624
20150330,2492.0,2341.0,2396.0,2358.0,2490.0,2434.0,16410689305.0,6848535,1053
20150329,2435.0,2391.0,2434.0,2430.0,2433.0,2342.0,46876996083.0,19257208,1549
20150328,2347.0,2281.0,2342.0,2347.0,2281.0,2257.0,29472803667.0,12586470,1137
20150325,2279.0,2220.0,2257.0,2279.0,2240.0,2192.0,8831264339.0,3892892,631
20150318,2196.0,2121.0,2192.0,2196.0,2150.0,2112.0,13911642620.0,6345622,760
20150317,2169.0,2096.0,2112.0,2120.0,2169.0,2183.0,9991333383.0,4732577,840
20150316,2195.0,2151.0,2183.0,2171.0,2194.0,2186.0,5909125395.0,2709793,448
20150315,2212.0,2130.0,2186.0,2171.0,2212.0,2161.0,12465988547.0,5701682,943
20150314,2167.0,2120.0,2161.0,2167.0,2146.0,2084.0,16908390690.0,7823277,895
20150311,2133.0,2051.0,2084.0,2130.0,2052.0,2051.0,13622813296.0,6537288,955
20150310,2060.0,2049.0,2051.0,2054.0,2060.0,2049.0,11317687328.0,5517923,591
20150309,2062.0,2031.0,2049.0,2045.0,2031.0,2059.0,9207007038.0,4495620,523
20150308,2087.0,2032.0,2059.0,2035.0,2087.0,2072.0,5311619794.0,2594067,492
20150307,2090.0,2060.0,2072.0,2061.0,2070.0,2075.0,3878934475.0,1876459,378
20150304,2088.0,2062.0,2075.0,2079.0,2070.0,2078.0,4415168274.0,2131294,423
20150303,2094.0,2070.0,2078.0,2070.0,2080.0,2078.0,46241431733.0,22250362,411
20150302,2100.0,2063.0,2078.0,2090.0,2080.0,2074.0,6473567532.0,3111066,540
20150301,2100.0,2047.0,2074.0,2079.0,2100.0,2084.0,8676014543.0,4185446,564
20150228,2125.0,2050.0,2084.0,2060.0,2125.0,2091.0,6410734055.0,3082534,509
20150225,2139.0,2058.0,2091.0,2070.0,2139.0,2090.0,6451876731.0,3083822,488
20150224,2167.0,2050.0,2090.0,2056.0,2120.0,2116.0,13813461943.0,6609866,898
20150223,2150.0,2080.0,2116.0,2088.0,2148.0,2144.0,12008298609.0,5676045,887
20150222,2161.0,2119.0,2144.0,2130.0,2150.0,2154.0,5660789506.0,2649544,443
20150221,2168.0,2125.0,2154.0,2129.0,2150.0,2177.0,7102628105.0,3311849,660
20150218,2150.0,2121.0,2177.0,2121.0,2135.0,2194.0,7285346881.0,3424637,628
20150217,2192.0,2135.0,2194.0,2151.0,2174.0,2219.0,11544998748.0,5347508,755
20150216,2200.0,2170.0,2219.0,2185.0,2188.0,2230.0,6505634763.0,2978971,613
20150215,2220.0,2183.0,2230.0,2189.0,2220.0,2248.0,8991681314.0,4103895,699
20150214,2279.0,2200.0,2248.0,2215.0,2257.0,2257.0,8065441970.0,3624405,704
20150210,2288.0,2191.0,2257.0,2277.0,2235.0,2277.0,16045543306.0,7161532,850
20150209,2295.0,2212.0,2277.0,2230.0,2269.0,2292.0,14751030236.0,6520118,1038
20150208,2310.0,2250.0,2292.0,2263.0,2293.0,2305.0,15052976055.0,6602415,794
20150207,2321.0,2256.0,2305.0,2262.0,2317.0,2316.0,31328488793.0,13591187,1632
20150204,2356.0,2315.0,2316.0,2335.0,2325.0,2313.0,4136681349.0,1772609,408
20150203,2349.0,2312.0,2313.0,2318.0,2320.0,2312.0,3265130547.0,1406175,237
20150202,2355.0,2300.0,2312.0,2319.0,2350.0,2310.0,11538595609.0,4983058,646
20150201,2366.0,2303.0,2310.0,2360.0,2340.0,2303.0,7197251050.0,3084397,487
20150131,2370.0,2306.0,2303.0,2329.0,2340.0,2296.0,4816283606.0,2058526,442
20150128,2338.0,2294.0,2296.0,2333.0,2294.0,2294.0,3981796390.0,1724661,391
20150127,2319.0,2280.0,2294.0,2295.0,2319.0,2294.0,7013260977.0,3056464,357
20150126,2320.0,2290.0,2294.0,2294.0,2320.0,2294.0,6587081471.0,2870954,276
20150125,2330.0,2271.0,2294.0,2293.0,2300.0,2293.0,3854340341.0,1677157,299
20150124,2315.0,2215.0,2293.0,2311.0,2307.0,2307.0,28047718722.0,12235373,1128
20150121,2280.0,2231.0,2307.0,2235.0,2280.0,2323.0,5061999570.0,2267794,215
20150120,2300.0,2241.0,2323.0,2258.0,2300.0,2332.0,3454891736.0,1529193,304
20150119,2330.0,2273.0,2332.0,2290.0,2300.0,2367.0,12041501817.0,5280796,473
20150118,2380.0,2301.0,2367.0,2333.0,2380.0,2289.0,37040403898.0,15649903,1577
20150117,2334.0,2309.0,2289.0,2334.0,2334.0,2245.0,15169690512.0,6500000,469
20150114,2299.0,2168.0,2245.0,2299.0,2168.0,2244.0,7401177190.0,3291879,518
20150113,2300.0,2165.0,2244.0,2193.0,2300.0,2253.0,5126643909.0,2328613,450
20150112,2321.0,2194.0,2253.0,2300.0,2199.0,2247.0,5093308437.0,2233214,494
20150111,2205.0,2181.0,2247.0,2193.0,2181.0,2271.0,7651338274.0,3504713,477
20150110,2333.0,2231.0,2271.0,2231.0,2333.0,2323.0,16566470207.0,7422297,554
20150107,2340.0,2298.0,2323.0,2300.0,2298.0,2393.0,22432796102.0,9758136,656
20150106,2369.0,2327.0,2393.0,2327.0,2334.0,2423.0,9792014185.0,4204418,414
20150105,2380.0,2332.0,2423.0,2350.0,2341.0,2429.0,2213149212.0,944773,273
20150104,2398.0,2345.0,2429.0,2350.0,2398.0,2440.0,4400304777.0,1864149,546
20150103,2400.0,2371.0,2440.0,2380.0,2400.0,2450.0,4707246408.0,1972411,379
20141231,2409.0,2380.0,2450.0,2385.0,2386.0,2459.0,3768550377.0,1578590,383
20141230,2430.0,2389.0,2459.0,2391.0,2411.0,2467.0,3733537857.0,1555756,348
20141229,2465.0,2404.0,2467.0,2418.0,2465.0,2476.0,5011949453.0,2071010,401
20141228,2488.0,2420.0,2476.0,2438.0,2488.0,2484.0,5284819714.0,2170621,439
20141227,2445.0,2413.0,2484.0,2432.0,2420.0,2492.0,3589974456.0,1480202,297
20141224,2579.0,2440.0,2492.0,2440.0,2579.0,2494.0,8906804869.0,3584157,547
20141222,2554.0,2471.0,2494.0,2554.0,2499.0,2456.0,13568841891.0,5323262,548
20141220,2544.0,2383.0,2456.0,2544.0,2402.0,2447.0,12531009169.0,5075288,600
20141217,2520.0,2366.0,2447.0,2450.0,2396.0,2453.0,10674100060.0,4384547,577
20141216,2488.0,2373.0,2453.0,2395.0,2400.0,2464.0,5829468708.0,2421811,512
20141215,2420.0,2392.0,2464.0,2395.0,2420.0,2491.0,8582397046.0,3585980,609
20141214,2524.0,2412.0,2491.0,2423.0,2512.0,2512.0,9073376054.0,3722740,663
20141210,2540.0,2496.0,2512.0,2520.0,2513.0,2513.0,5217840683.0,2079688,341
20141209,2568.0,2481.0,2513.0,2482.0,2550.0,2509.0,11382362544.0,4513626,783
20141208,2550.0,2503.0,2509.0,2550.0,2510.0,2503.0,7522795959.0,2974622,625
20141207,2559.0,2438.0,2503.0,2510.0,2489.0,2539.0,14992111318.0,6088682,883
20141206,2560.0,2472.0,2539.0,2480.0,2560.0,2575.0,12226396921.0,4932652,692
20141203,2590.0,2520.0,2575.0,2537.0,2582.0,2624.0,16388831314.0,6489068,927
20141202,2695.0,2561.0,2624.0,2580.0,2585.0,2628.0,6954572451.0,2668450,580
20141201,2670.0,2550.0,2628.0,2587.0,2550.0,2648.0,12584067791.0,4850508,754
20141130,2640.0,2574.0,2648.0,2574.0,2630.0,2681.0,11345603386.0,4392514,700
20141129,2710.0,2653.0,2681.0,2700.0,2710.0,2763.0,28238577424.0,10606505,1279
20141126,2741.0,2687.0,2763.0,2719.0,2710.0,2785.0,10503087386.0,3876688,972
20141125,2806.0,2708.0,2785.0,2720.0,2806.0,2819.0,15025344816.0,5489199,945
20141124,2890.0,2790.0,2819.0,2808.0,2847.0,2806.0,16299327356.0,5748563,853
20141123,2830.0,2750.0,2806.0,2800.0,2769.0,2810.0,10431437009.0,3732981,796
20141122,2799.0,2750.0,2810.0,2751.0,2760.0,2824.0,8970123238.0,3242371,684
20141119,2796.0,2751.0,2824.0,2759.0,2787.0,2840.0,8567929518.0,3090551,634
20141118,2838.0,2760.0,2840.0,2773.0,2838.0,2864.0,11966691416.0,4289564,785
20141117,2880.0,2799.0,2864.0,2810.0,2820.0,2880.0,10612046554.0,3756383,759
20141116,2850.0,2803.0,2880.0,2820.0,2850.0,2912.0,14178191132.0,5013094,1055
20141115,2900.0,2820.0,2912.0,2848.0,2900.0,2935.0,10386602386.0,3642889,688
20141112,2970.0,2881.0,2935.0,2915.0,2932.0,2934.0,19055929796.0,6492041,1118
20141111,2960.0,2875.0,2934.0,2934.0,2960.0,2943.0,15447542646.0,5290070,1077
20141110,2970.0,2920.0,2943.0,2960.0,2970.0,2939.0,16959165811.0,5752796,938
20141109,2998.0,2919.0,2939.0,2971.0,2950.0,2886.0,25558458926.0,8618098,1437
20141108,2918.0,2845.0,2886.0,2918.0,2850.0,2806.0,54627523335.0,18925804,2141
20141105,2850.0,2772.0,2806.0,2836.0,2790.0,2789.0,28007955232.0,9963893,1276
20141102,2800.0,2765.0,2789.0,2773.0,2800.0,2792.0,47226217402.0,16933814,1189
20141101,2840.0,2735.0,2792.0,2772.0,2760.0,2772.0,38686668063.0,13856824,1080
20141029,2779.0,2731.0,2772.0,2740.0,2771.0,2776.0,19113442697.0,6903244,726
20141028,2798.0,2706.0,2776.0,2798.0,2712.0,2765.0,34033033074.0,12254709,572
20141027,2750.0,2710.0,2765.0,2710.0,2742.0,2774.0,7687283703.0,2814443,557
20141026,2750.0,2721.0,2774.0,2728.0,2730.0,2787.0,7670009663.0,2810737,470
20141025,2804.0,2719.0,2787.0,2740.0,2804.0,2803.0,9660723683.0,3522951,647
20141022,2800.0,2734.0,2803.0,2750.0,2800.0,2818.0,8139655183.0,2956267,811
20141021,2850.0,2749.0,2818.0,2750.0,2849.0,2817.0,36804611935.0,13060238,1281
20141020,2855.0,2757.0,2817.0,2771.0,2790.0,2746.0,27843966171.0,9804092,1356
20141019,2780.0,2722.0,2746.0,2777.0,2750.0,2741.0,18786015441.0,6828910,1103
20141018,2770.0,2698.0,2741.0,2750.0,2750.0,2808.0,32018133514.0,11712264,1412
20141015,2800.0,2745.0,2808.0,2748.0,2800.0,2833.0,13765731537.0,4972954,899
20141014,2847.0,2780.0,2833.0,2781.0,2847.0,2848.0,13006137360.0,4634622,912
20141012,2850.0,2800.0,2848.0,2807.0,2850.0,2861.0,11775361654.0,4177394,676
20141011,2870.0,2810.0,2861.0,2839.0,2850.0,2877.0,14990767989.0,5282862,747
20141008,2890.0,2810.0,2877.0,2840.0,2880.0,2890.0,48697012707.0,16928031,843
20141007,2919.0,2825.0,2890.0,2830.0,2888.0,2914.0,30222797153.0,10478738,1419
20141006,2965.0,2875.0,2914.0,2887.0,2912.0,2870.0,23077340639.0,7919611,1211
20140916,5065.0,4962.0,5005.0,5009.0,5000.0,5003.0,231242716210.0,46202043,3937
20140915,5028.0,4922.0,5003.0,4970.0,5011.0,5031.0,69169516324.0,13826194,2290
20140914,5080.0,4990.0,5031.0,5009.0,5060.0,5072.0,38507922714.0,7662166,1723
20140913,5099.0,4990.0,5072.0,5005.0,5099.0,5123.0,25932982942.0,5148573,1181
20140910,5141.0,5077.0,5123.0,5095.0,5081.0,5074.0,128464616755.0,25076585,1409
20140909,5139.0,5030.0,5074.0,5085.0,5030.0,5039.0,67367780342.0,13277890,776
20140908,5054.0,4981.0,5039.0,5013.0,4981.0,5058.0,23377146549.0,4654901,968
20140907,5100.0,4982.0,5058.0,5010.0,5100.0,5100.0,24490889721.0,4874284,1202
20140906,5110.0,5010.0,5100.0,5022.0,5110.0,5138.0,19818024785.0,3920757,1036
20140903,5130.0,5090.0,5138.0,5100.0,5105.0,5162.0,17264145410.0,3384269,636
20140902,5140.0,5100.0,5162.0,5106.0,5140.0,5177.0,9774257988.0,1913596,545
20140901,5154.0,5101.0,5177.0,5120.0,5140.0,5193.0,10068918677.0,1965621,669
20140831,5219.0,5087.0,5193.0,5131.0,5140.0,5168.0,54591512454.0,10512672,649
20140830,5178.0,5087.0,5168.0,5095.0,5178.0,5213.0,19624138308.0,3839809,948
20140827,5240.0,5140.0,5213.0,5160.0,5160.0,5205.0,69950356992.0,13418897,1190
20140826,5225.0,5140.0,5205.0,5140.0,5200.0,5217.0,19841315641.0,3822683,818
20140825,5267.0,5101.0,5217.0,5191.0,5150.0,5164.0,65548330183.0,12565426,936
20140824,5175.0,5100.0,5164.0,5110.0,5169.0,5194.0,19994166354.0,3900341,989
20140823,5199.0,5156.0,5194.0,5160.0,5185.0,5207.0,16174491356.0,3128051,828
20140820,5219.0,5160.0,5207.0,5179.0,5163.0,5219.0,14133149982.0,2727458,653
20140819,5220.0,5150.0,5219.0,5180.0,5171.0,5220.0,1231941021231.0,236042265,732
20140818,5228.0,5160.0,5220.0,5170.0,5200.0,5246.0,18688929888.0,3606241,794
20140817,5290.0,5176.0,5246.0,5186.0,5250.0,5204.0,121138310529.0,23091278,1555
20140816,5197.0,5150.0,5204.0,5150.0,5197.0,5242.0,21928816232.0,4245878,809
20140813,5220.0,5160.0,5242.0,5200.0,5220.0,5260.0,13028722142.0,2506860,724
20140812,5288.0,5228.0,5260.0,5240.0,5287.0,5266.0,17478065306.0,3329289,879
20140811,5299.0,5250.0,5266.0,5270.0,5269.0,5261.0,29210053225.0,5544576,1075
20140810,5279.0,5221.0,5261.0,5257.0,5240.0,5236.0,48802842046.0,9276327,1257
20140809,5277.0,5182.0,5236.0,5234.0,5182.0,5194.0,43774047568.0,8357663,1541
20140806,5222.0,5143.0,5194.0,5210.0,5180.0,5223.0,60248543016.0,11599299,1623
20140805,5240.0,5160.0,5223.0,5165.0,5170.0,5160.0,136877776858.0,26205586,1200
20140804,5180.0,5130.0,5160.0,5155.0,5150.0,5151.0,56006394294.0,10853084,932
20140803,5180.0,5110.0,5151.0,5130.0,5161.0,5162.0,27157786783.0,5279439,929
20140802,5202.0,5140.0,5162.0,5159.0,5200.0,5136.0,27497243911.0,5310439,1244
20140728,5160.0,5125.0,5136.0,5130.0,5140.0,5108.0,34640867143.0,6733582,1141
20140727,5150.0,5053.0,5108.0,5132.0,5100.0,5102.0,24978245910.0,4885963,1020
20140726,5130.0,5030.0,5102.0,5050.0,5130.0,5153.0,26767722359.0,5281059,1012
20140723,5200.0,5080.0,5153.0,5110.0,5180.0,5147.0,71665328003.0,13907518,2344
20140722,5160.0,4915.0,5147.0,5154.0,4915.0,4962.0,157434290858.0,30587610,4354
20140721,4989.0,4910.0,4962.0,4915.0,4911.0,4969.0,13192281163.0,2667432,724
20140720,5020.0,4882.0,4969.0,4960.0,4960.0,4960.0,41364183464.0,8323359,1199
20140716,5040.0,4870.0,4960.0,4980.0,4920.0,4932.0,71378968512.0,14391320,1509
20140715,5001.0,4851.0,4932.0,4852.0,5000.0,4962.0,20497566844.0,4183002,1007
20140714,4997.0,4852.0,4962.0,4980.0,4900.0,4977.0,70335809379.0,14175215,995
20140713,5040.0,4888.0,4977.0,4935.0,5002.0,5033.0,29678822099.0,5994264,1259
20140712,5084.0,4912.0,5033.0,5035.0,4980.0,4904.0,62474344072.0,12413036,2334
20140709,4923.0,4821.0,4904.0,4917.0,4914.0,4734.0,105970226322.0,21608984,2672
20140708,4798.0,4674.0,4734.0,4798.0,4699.0,4614.0,29970425279.0,6268588,538
20140707,4690.0,4473.0,4614.0,4674.0,4499.0,4570.0,35776424548.0,7744542,1383
20140706,4627.0,4451.0,4570.0,4498.0,4627.0,4450.0,70452799878.0,15417777,1899
20140705,4450.0,4450.0,4450.0,4450.0,4450.0,4279.0,38771199050.0,8712629,248
20140702,4370.0,4300.0,4279.0,4370.0,4370.0,4202.0,17477668650.0,4000000,471
20140701,4325.0,4100.0,4202.0,4325.0,4100.0,4159.0,12767622250.0,2980263,708
20140630,4232.0,4115.0,4159.0,4120.0,4116.0,4286.0,30703763512.0,7420630,1328
20140629,4280.0,4231.0,4286.0,4231.0,4251.0,4407.0,26043619415.0,6149111,800
20140628,4430.0,4296.0,4407.0,4296.0,4411.0,4474.0,16305466334.0,3774423,749
20140625,4500.0,4400.0,4474.0,4410.0,4468.0,4484.0,10040365821.0,2258094,587
20140624,4492.0,4435.0,4484.0,4448.0,4483.0,4494.0,9478893429.0,2128380,517
20140623,4508.0,4421.0,4494.0,4421.0,4499.0,4501.0,8148948167.0,1823465,570
20140622,4630.0,4480.0,4501.0,4503.0,4539.0,4492.0,13819879184.0,3059125,650
20140621,4590.0,4480.0,4492.0,4530.0,4590.0,4483.0,13011205385.0,2884219,746
20140618,4599.0,4446.0,4483.0,4590.0,4447.0,4444.0,15645818570.0,3443425,810
20140617,4499.0,4403.0,4444.0,4461.0,4499.0,4444.0,9399281076.0,2114489,529
20140616,4580.0,4444.0,4444.0,4500.0,4520.0,4418.0,14153712814.0,3152913,831
20140615,4528.0,4390.0,4418.0,4470.0,4450.0,4572.0,35872915471.0,8138719,1438
20140614,4678.0,4533.0,4572.0,4533.0,4678.0,4721.0,33584780822.0,7387640,994
20140611,4753.0,4570.0,4721.0,4609.0,4685.0,4706.0,69622387632.0,14746030,858
20140610,4750.0,4640.0,4706.0,4655.0,4702.0,4715.0,7371642042.0,1579837,524
20140609,4780.0,4700.0,4715.0,4704.0,4780.0,4715.0,8052101150.0,1708068,543
20140608,4770.0,4655.0,4715.0,4765.0,4700.0,4717.0,16660031591.0,3535369,852
20140607,4750.0,4652.0,4717.0,4690.0,4750.0,4726.0,14647182084.0,3116629,705
20140603,4810.0,4703.0,4726.0,4773.0,4752.0,4704.0,12769136308.0,2674392,658
20140602,4795.0,4670.0,4704.0,4710.0,4675.0,4692.0,14980716667.0,3171209,846
20140601,4770.0,4664.0,4692.0,4738.0,4770.0,4858.0,39707300530.0,8470859,1428
20140531,4860.0,4780.0,4858.0,4789.0,4860.0,4890.0,19786573587.0,4103767,1112
20140528,4940.0,4824.0,4890.0,4855.0,4910.0,4896.0,30097227442.0,6158240,1826
20140526,4900.0,4832.0,4896.0,4832.0,4890.0,4911.0,18794997470.0,3854272,1586
20140525,4920.0,4887.0,4911.0,4890.0,4920.0,4921.0,22648303628.0,4620749,1380
20140524,4950.0,4901.0,4921.0,4931.0,4950.0,4918.0,25673389720.0,5214483,1022
20140521,4950.0,4870.0,4918.0,4905.0,4950.0,4922.0,23876244221.0,4857216,1006
20140520,4970.0,4851.0,4922.0,4890.0,4855.0,4897.0,34701898393.0,7042001,1261
20140519,4930.0,4818.0,4897.0,4855.0,4914.0,4912.0,31824106863.0,6506068,1345
20140518,4940.0,4880.0,4912.0,4915.0,4920.0,4915.0,29125154270.0,5931726,1152
20140517,4908.0,4832.0,4915.0,4853.0,4900.0,5002.0,26884853633.0,5525279,1298
20140514,5040.0,4959.0,5002.0,5002.0,5003.0,5007.0,45815875493.0,9159062,1370
20140512,5048.0,5000.0,5007.0,5010.0,5000.0,4965.0,67236906139.0,13428039,1737
20140511,5010.0,4872.0,4965.0,4935.0,4945.0,4991.0,40634873148.0,8187811,1422
20140510,5050.0,4910.0,4991.0,4910.0,5013.0,4917.0,47031048788.0,9423062,1394
20140507,4937.0,4850.0,4917.0,4914.0,4900.0,4923.0,15436093613.0,3146465,600
20140506,4970.0,4853.0,4923.0,4860.0,4970.0,4957.0,35450311256.0,7210646,1366
20140505,4992.0,4926.0,4957.0,4946.0,4949.0,4944.0,36343877079.0,7328772,1306
20140504,5005.0,4852.0,4944.0,4890.0,5000.0,5017.0,50400745060.0,10194886,1568
