date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20150421,6499.0,6281.0,6498.0,6328.0,6282.0,6522.0,48632952.0,7725,6
20150420,6359.0,6355.0,6522.0,6358.0,6355.0,6609.0,163679559.0,25744,14
20150419,6621.0,6358.0,6609.0,6621.0,6380.0,6621.0,35661668.0,5525,9
20150418,6520.0,6482.0,6621.0,6482.0,6520.0,6752.0,241253088.0,37166,18
20150415,6531.0,6528.0,6752.0,6530.0,6528.0,6776.0,46363572.0,7100,4
20150413,6521.0,6521.0,6776.0,6521.0,6521.0,6777.0,1362889.0,209,1
20150412,6518.0,6518.0,6777.0,6518.0,6518.0,6788.0,19084704.0,2928,5
20150411,7120.0,6582.0,6788.0,6602.0,7120.0,6855.0,123498879.0,18726,12
20150408,7100.0,6702.0,6855.0,6990.0,6750.0,6981.0,231574704.0,34459,19
20150407,6768.0,6767.0,6981.0,6767.0,6768.0,7048.0,116397400.0,17200,6
20150406,7299.0,6869.0,7048.0,6869.0,7100.0,7155.0,323665138.0,46306,28
20150405,7379.0,7160.0,7155.0,7279.0,7379.0,7096.0,186125790.0,25638,31
20150404,7266.0,7266.0,7096.0,7266.0,7266.0,6987.0,202249110.0,27835,11
20150331,7245.0,6697.0,6987.0,7026.0,6697.0,6970.0,125608850.0,17840,12
20150330,7221.0,7199.0,6970.0,7199.0,7221.0,6944.0,52411195.0,7272,8
20150329,7085.0,6855.0,6944.0,7085.0,6999.0,6813.0,303664280.0,43150,29
20150328,7025.0,6803.0,6813.0,6803.0,7025.0,6777.0,78450780.0,11189,7
20150325,7029.0,7029.0,6777.0,7029.0,7029.0,6774.0,5271750.0,750,1
20150318,7037.0,6600.0,6774.0,6700.0,6600.0,6791.0,57451984.0,8645,15
20150317,6550.0,6550.0,6791.0,6550.0,6550.0,6799.0,16375000.0,2500,4
20150316,6950.0,6600.0,6799.0,6600.0,6800.0,6800.0,10826000.0,1600,9
20150315,6977.0,6800.0,6800.0,6853.0,6800.0,6709.0,235996947.0,34170,29
20150314,6720.0,6500.0,6709.0,6720.0,6500.0,6713.0,12903296.0,1963,6
20150311,6800.0,6467.0,6713.0,6700.0,6467.0,6736.0,44761145.0,6901,9
20150310,6486.0,6486.0,6736.0,6486.0,6486.0,6738.0,3243000.0,500,2
20150309,6880.0,6551.0,6738.0,6700.0,6880.0,6746.0,56640404.0,8488,5
20150308,6600.0,6512.0,6746.0,6600.0,6512.0,6778.0,64127184.0,9807,5
20150307,6650.0,6543.0,6778.0,6650.0,6601.0,6815.0,71274954.0,10853,11
20150304,6672.0,6650.0,6815.0,6666.0,6651.0,6886.0,148093442.0,22250,18
20150303,6703.0,6635.0,6886.0,6651.0,6703.0,6888.0,4133705.0,617,4
20150302,6781.0,6710.0,6888.0,6710.0,6781.0,6905.0,52309750.0,7750,11
20150301,6937.0,6710.0,6905.0,6710.0,6930.0,6908.0,50899000.0,7400,8
20150228,6940.0,6705.0,6908.0,6705.0,6940.0,6945.0,135380140.0,19877,14
20150225,6940.0,6888.0,6945.0,6888.0,6940.0,6946.0,13828000.0,2000,2
20150224,7000.0,6716.0,6946.0,6799.0,6716.0,6984.0,141911937.0,20709,18
20150223,7149.0,6721.0,6984.0,6758.0,6721.0,6999.0,78349299.0,11346,23
20150222,6820.0,6820.0,6999.0,6820.0,6820.0,7002.0,7502000.0,1100,2
20150221,7050.0,7000.0,7002.0,7000.0,7050.0,7000.0,51666076.0,7362,10
20150218,6800.0,6734.0,7000.0,6750.0,6734.0,7014.0,25272728.0,3746,4
20150217,6760.0,6760.0,7014.0,6760.0,6760.0,7015.0,2028000.0,300,1
20150216,7045.0,6810.0,7015.0,6815.0,6944.0,7030.0,42179694.0,6154,6
20150215,7101.0,6944.0,7030.0,6944.0,7101.0,7233.0,449384370.0,64099,17
20150214,7300.0,7100.0,7233.0,7100.0,7100.0,7281.0,136405932.0,19197,18
20150210,7429.0,7100.0,7281.0,7350.0,7100.0,7281.0,27252016.0,3747,14
20150209,7450.0,7100.0,7281.0,7100.0,7450.0,7290.0,27459750.0,3850,7
20150208,7533.0,7100.0,7290.0,7470.0,7106.0,7351.0,129176583.0,18159,10
20150207,7575.0,7192.0,7351.0,7360.0,7575.0,7343.0,106640606.0,14447,18
20150204,7379.0,7101.0,7343.0,7379.0,7101.0,7096.0,727293407.0,99042,46
20150203,7270.0,6842.0,7096.0,7100.0,6870.0,7127.0,181957825.0,25840,18
20150202,7298.0,6881.0,7127.0,6881.0,7298.0,7155.0,55255428.0,7995,19
20150201,7198.0,6913.0,7155.0,7100.0,7198.0,7198.0,157468959.0,22298,17
20150131,7580.0,7058.0,7198.0,7059.0,7580.0,7352.0,281542614.0,39769,33
20150128,7580.0,7570.0,7352.0,7580.0,7580.0,7291.0,112315810.0,14819,16
20150127,7312.0,7250.0,7291.0,7312.0,7258.0,7031.0,504160600.0,69111,43
20150126,7291.0,6771.0,7031.0,7280.0,7291.0,7011.0,53416340.0,7423,12
20150125,7248.0,7000.0,7011.0,7248.0,7000.0,6971.0,110889096.0,15500,13
20150124,7190.0,6685.0,6971.0,7100.0,6686.0,6963.0,511383465.0,73358,27
20150121,6881.0,6881.0,6963.0,6881.0,6881.0,7167.0,344593599.0,50079,12
20150120,7404.0,7008.0,7167.0,7008.0,7404.0,7300.0,232110872.0,33071,14
20150119,7330.0,7000.0,7300.0,7296.0,7330.0,7254.0,538063803.0,73712,29
20150118,7330.0,7051.0,7254.0,7250.0,7330.0,7258.0,17048040.0,2390,7
20150117,7330.0,7295.0,7258.0,7330.0,7300.0,7056.0,412932180.0,56511,29
20150114,7200.0,6839.0,7056.0,7200.0,7000.0,7120.0,743254672.0,105330,29
20150113,7000.0,6852.0,7120.0,6981.0,6852.0,7135.0,32528260.0,4710,6
20150112,7384.0,7135.0,7135.0,7135.0,7300.0,7134.0,24467145.0,3417,5
20150111,7060.0,6995.0,7134.0,7060.0,6995.0,7286.0,278203875.0,39652,41
20150110,7500.0,7060.0,7286.0,7060.0,7498.0,7354.0,162919960.0,22804,50
20150107,7600.0,7251.0,7354.0,7251.0,7600.0,7539.0,339666034.0,46779,25
20150106,7500.0,7415.0,7539.0,7500.0,7415.0,7722.0,311575925.0,42015,27
20150105,7701.0,7510.0,7722.0,7510.0,7701.0,7822.0,175348020.0,23312,18
20150104,7790.0,7713.0,7822.0,7713.0,7770.0,7835.0,105527490.0,13581,16
20150103,7899.0,7701.0,7835.0,7750.0,7899.0,7877.0,167893251.0,21692,25
20141231,8039.0,8009.0,7877.0,8009.0,8039.0,7845.0,103808893.0,12947,13
20141230,8045.0,7621.0,7845.0,7850.0,7700.0,7872.0,444494836.0,56705,39
20141229,7999.0,7753.0,7872.0,7770.0,7780.0,8064.0,388380559.0,49831,30
20141228,8150.0,7877.0,8064.0,7877.0,8002.0,8205.0,309586046.0,38936,40
20141227,8050.0,7972.0,8205.0,7972.0,7981.0,8304.0,202361061.0,25205,24
20141224,8400.0,8350.0,8304.0,8350.0,8350.0,8297.0,41950000.0,5000,5
20141222,8398.0,8240.0,8297.0,8240.0,8398.0,8288.0,181846033.0,21866,22
20141220,8444.0,8287.0,8288.0,8399.0,8444.0,8287.0,53015781.0,6393,3
20141217,8070.0,8065.0,8287.0,8065.0,8065.0,8401.0,192574390.0,23877,19
20141216,8250.0,8116.0,8401.0,8116.0,8116.0,8454.0,102857310.0,12610,20
20141215,8528.0,8201.0,8454.0,8201.0,8528.0,8528.0,213511713.0,25646,22
20141214,8772.0,8201.0,8528.0,8620.0,8586.0,8474.0,314282091.0,36644,51
20141210,8586.0,8583.0,8474.0,8586.0,8586.0,8256.0,398776518.0,46448,33
20141209,8258.0,8250.0,8256.0,8258.0,8254.0,7941.0,590076000.0,71474,47
20141208,8237.0,7928.0,7941.0,8120.0,8015.0,8258.0,1013605371.0,127647,59
20141207,8151.0,8030.0,8258.0,8040.0,8151.0,8328.0,183446025.0,22614,26
20141206,8300.0,8210.0,8328.0,8212.0,8281.0,8437.0,354154824.0,42884,40
20141203,8790.0,8304.0,8437.0,8321.0,8400.0,8511.0,239138503.0,28705,27
20141202,8887.0,8450.0,8511.0,8600.0,8887.0,8672.0,580870294.0,68283,34
20141201,8700.0,8563.0,8672.0,8563.0,8600.0,8692.0,140729565.0,16350,26
20141130,8712.0,8692.0,8692.0,8692.0,8701.0,9054.0,2026846848.0,233180,60
20141129,9289.0,8951.0,9054.0,8999.0,9162.0,9121.0,457742628.0,50699,39
20141126,9375.0,9161.0,9121.0,9161.0,9299.0,9016.0,249964425.0,26907,27
20141125,9567.0,9009.0,9016.0,9011.0,9254.0,9384.0,2050477499.0,227426,60
20141124,9410.0,9203.0,9384.0,9254.0,9203.0,9556.0,1163295984.0,123960,51
20141123,9780.0,9151.0,9556.0,9399.0,9630.0,9493.0,1537579443.0,160894,70
20141122,9578.0,9100.0,9493.0,9577.0,9465.0,9210.0,4648122024.0,489654,138
20141119,9350.0,9020.0,9210.0,9320.0,9290.0,9132.0,1752414991.0,190276,70
20141118,9355.0,9033.0,9132.0,9142.0,9355.0,9029.0,433452726.0,47205,41
20141117,9400.0,8881.0,9029.0,9400.0,8881.0,9236.0,6852592104.0,758978,364
20141116,9749.0,9040.0,9236.0,9670.0,9420.0,9416.0,7065944088.0,765046,172
20141115,9600.0,9406.0,9416.0,9406.0,9600.0,9797.0,1061989876.0,112784,61
20141112,9900.0,9620.0,9797.0,9800.0,9900.0,9912.0,2069236822.0,211217,137
20141111,10149.0,9700.0,9912.0,9700.0,9949.0,9791.0,2635737076.0,265915,186
20141110,9929.0,9540.0,9791.0,9910.0,9540.0,9548.0,9304895943.0,950357,274
20141109,9548.0,9548.0,9548.0,9548.0,9548.0,9181.0,900758320.0,94340,28
20141108,9450.0,8808.0,9181.0,9450.0,9150.0,9087.0,12950655375.0,1410610,363
20141105,9201.0,8808.0,9087.0,8997.0,9148.0,9091.0,2176533484.0,239526,151
20141102,9200.0,8980.0,9091.0,9071.0,9070.0,8848.0,3365581238.0,370193,295
20141101,8923.0,8581.0,8848.0,8923.0,8581.0,8580.0,5081457200.0,574323,224
20141029,8700.0,8510.0,8580.0,8520.0,8660.0,8587.0,1364291751.0,159006,110
20141028,8800.0,8450.0,8587.0,8745.0,8600.0,8740.0,1687738728.0,196556,114
20141027,8840.0,8503.0,8740.0,8600.0,8652.0,8757.0,1608565227.0,184036,87
20141026,8975.0,8502.0,8757.0,8770.0,8601.0,8778.0,1767295227.0,201819,101
20141025,8819.0,8360.0,8778.0,8798.0,8740.0,8480.0,3958651340.0,450993,263
20141022,8720.0,8400.0,8480.0,8426.0,8580.0,8736.0,1652093611.0,194813,133
20141021,9070.0,8620.0,8736.0,8620.0,9070.0,8979.0,1444640569.0,165364,113
20141020,9032.0,8720.0,8979.0,8801.0,8720.0,8685.0,4732566292.0,527096,243
20141019,8840.0,8500.0,8685.0,8651.0,8500.0,8686.0,2123454669.0,244484,97
20141018,8800.0,8601.0,8686.0,8740.0,8800.0,8562.0,839235401.0,96619,60
20141015,8643.0,8503.0,8562.0,8546.0,8503.0,8761.0,1147142294.0,133980,101
20141014,9115.0,8634.0,8761.0,8634.0,9085.0,8993.0,2768698778.0,316039,120
20141012,9148.0,8911.0,8993.0,8990.0,9000.0,8973.0,1576523343.0,175308,71
20141011,9137.0,8750.0,8973.0,9040.0,9049.0,8987.0,2074659103.0,231218,119
20141008,8993.0,8800.0,8987.0,8993.0,8800.0,8648.0,4517683608.0,502670,215
20141007,8753.0,8285.0,8648.0,8753.0,8320.0,8417.0,3985924466.0,460891,190
20141006,8650.0,8301.0,8417.0,8488.0,8500.0,8597.0,1787396486.0,212352,98
20141004,8788.0,8500.0,8597.0,8504.0,8788.0,8705.0,518165672.0,60397,58
20141001,8887.0,8590.0,8705.0,8600.0,8789.0,8592.0,2591100821.0,297672,126
20140930,8960.0,8553.0,8592.0,8700.0,8630.0,8909.0,4238746597.0,493333,286
20140929,9266.0,8831.0,8909.0,8831.0,9001.0,9198.0,2543926394.0,285539,128
20140928,9400.0,9040.0,9198.0,9100.0,9380.0,9257.0,1948825870.0,211886,102
20140927,9486.0,9001.0,9257.0,9102.0,9300.0,9294.0,5728293917.0,618786,241
20140924,9302.0,9000.0,9294.0,9302.0,9000.0,8945.0,34300988989.0,3690638,583
20140923,8993.0,8331.0,8945.0,8993.0,8331.0,8648.0,1991178824.0,222593,110
20140922,8800.0,8385.0,8648.0,8640.0,8385.0,8636.0,661366730.0,76473,41
20140921,8820.0,8301.0,8636.0,8648.0,8301.0,8608.0,263115708.0,30338,31
20140920,8849.0,8502.0,8608.0,8560.0,8502.0,8832.0,524658505.0,61184,27
20140917,8900.0,8610.0,8832.0,8610.0,8900.0,8657.0,1108940969.0,125556,72
20140916,8707.0,8500.0,8657.0,8530.0,8690.0,8373.0,2594650634.0,299721,114
20140915,8380.0,8200.0,8373.0,8380.0,8200.0,8058.0,751523722.0,89755,37
20140914,8347.0,7721.0,8058.0,8011.0,7905.0,8026.0,615604878.0,76396,47
20140913,8100.0,7900.0,8026.0,8000.0,8100.0,8204.0,597555207.0,74456,33
20140910,8400.0,8050.0,8204.0,8300.0,8070.0,8252.0,844559680.0,102942,69
20140909,8599.0,8180.0,8252.0,8250.0,8599.0,8285.0,261534230.0,31843,22
20140908,8449.0,8050.0,8285.0,8390.0,8050.0,8215.0,247706119.0,29557,17
20140907,8668.0,8151.0,8215.0,8201.0,8668.0,8369.0,517347389.0,63113,19
20140906,8595.0,8300.0,8369.0,8300.0,8500.0,8267.0,423762826.0,50394,40
20140903,8370.0,8233.0,8267.0,8370.0,8301.0,8440.0,1134249960.0,137194,85
20140902,8503.0,8420.0,8440.0,8420.0,8500.0,8430.0,141764580.0,16732,19
20140901,8590.0,8300.0,8430.0,8540.0,8300.0,8417.0,143385641.0,16924,25
20140831,8425.0,8417.0,8417.0,8425.0,8417.0,8767.0,989272438.0,117526,66
20140830,8710.0,8645.0,8767.0,8645.0,8700.0,9005.0,459297824.0,52857,22
20140827,9070.0,8850.0,9005.0,8854.0,9070.0,8781.0,907659522.0,100794,43
20140826,8797.0,8666.0,8781.0,8797.0,8666.0,8459.0,623721591.0,71029,45
20140825,8585.0,8400.0,8459.0,8560.0,8585.0,8306.0,398279869.0,46656,46
20140824,8780.0,8211.0,8306.0,8321.0,8780.0,8499.0,1264670585.0,152261,106
20140823,8812.0,8316.0,8499.0,8600.0,8812.0,8569.0,436613767.0,51523,34
20140820,8990.0,8498.0,8569.0,8521.0,8990.0,8852.0,1109213704.0,129449,90
20140819,9189.0,8812.0,8852.0,8950.0,9189.0,9179.0,1415559433.0,159920,78
20140818,9276.0,8900.0,9179.0,9000.0,9276.0,8920.0,5034355672.0,548441,248
20140817,8945.0,8550.0,8920.0,8900.0,8650.0,8601.0,4427420289.0,496371,302
20140816,8798.0,8500.0,8601.0,8570.0,8600.0,8782.0,642611143.0,74716,60
20140813,8988.0,8643.0,8782.0,8850.0,8953.0,8643.0,1307243288.0,148863,49
20140812,8960.0,8627.0,8643.0,8704.0,8960.0,8622.0,233909331.0,26957,13
20140811,8700.0,8161.0,8622.0,8700.0,8161.0,8366.0,886451708.0,102813,42
20140810,8712.0,8160.0,8366.0,8160.0,8703.0,8390.0,102381104.0,12400,8
20140809,8840.0,8164.0,8390.0,8184.0,8840.0,8504.0,206961239.0,25275,11
20140806,8769.0,8240.0,8504.0,8630.0,8240.0,8469.0,336058605.0,39395,28
20140805,8500.0,8467.0,8469.0,8467.0,8467.0,8819.0,742010257.0,87611,30
20140804,8549.0,8549.0,8819.0,8549.0,8549.0,8905.0,145008138.0,16962,10
20140803,8898.0,8621.0,8905.0,8621.0,8898.0,8980.0,351775625.0,39760,17
20140802,9049.0,8730.0,8980.0,8730.0,9049.0,8741.0,1276866295.0,142196,55
20140728,8741.0,8740.0,8741.0,8741.0,8741.0,8405.0,1000617224.0,114474,34
20140727,8467.0,8467.0,8405.0,8467.0,8467.0,8142.0,481348950.0,56850,27
20140726,8176.0,8000.0,8142.0,8176.0,8170.0,7862.0,1188944193.0,146026,50
20140723,7863.0,7860.0,7862.0,7863.0,7860.0,7561.0,579583492.0,73721,22
20140722,7738.0,7601.0,7561.0,7601.0,7690.0,7465.0,234249322.0,30481,24
20140721,7949.0,7432.0,7465.0,7432.0,7949.0,7741.0,802453826.0,107500,41
20140720,7990.0,7671.0,7741.0,7671.0,7990.0,7292.0,201620200.0,26046,14
20140712,8304.0,8200.0,8292.0,8304.0,8299.0,7985.0,1790704485.0,215959,63
20140709,8133.0,8132.0,7985.0,8133.0,8133.0,7821.0,300697585.0,36973,27
20140708,8179.0,7653.0,7821.0,7703.0,8179.0,7931.0,386964893.0,49763,28
20140707,7940.0,7632.0,7931.0,7940.0,7632.0,7949.0,88976770.0,11353,12
20140706,7701.0,7698.0,7949.0,7700.0,7698.0,8018.0,116766772.0,15167,12
20140705,8190.0,7850.0,8018.0,7850.0,8140.0,8007.0,38702150.0,4735,8
20140702,8195.0,7710.0,8007.0,8139.0,8100.0,7988.0,84641750.0,10430,15
20140701,8200.0,7704.0,7988.0,8100.0,7704.0,8025.0,171125614.0,21651,30
20140630,7931.0,7920.0,8025.0,7920.0,7920.0,8250.0,379138170.0,47867,43
20140628,7951.0,7950.0,8250.0,7950.0,7951.0,8281.0,53104104.0,6679,2
20140625,8101.0,8018.0,8281.0,8100.0,8018.0,8352.0,146672560.0,18159,13
20140624,8031.0,8025.0,8352.0,8031.0,8025.0,8353.0,1123920.0,140,2
20140623,8093.0,8086.0,8353.0,8086.0,8092.0,8422.0,117837509.0,14564,17
20140622,8310.0,8196.0,8422.0,8221.0,8310.0,8533.0,208665646.0,25370,24
20140621,8500.0,8300.0,8533.0,8312.0,8500.0,8561.0,71095684.0,8533,7
20140618,8700.0,8355.0,8561.0,8357.0,8451.0,8572.0,65690590.0,7750,13
20140617,8689.0,8258.0,8572.0,8680.0,8500.0,8573.0,14842348.0,1739,7
20140616,8245.0,8245.0,8573.0,8245.0,8245.0,8588.0,24735000.0,3000,1
20140615,8256.0,8256.0,8588.0,8256.0,8256.0,8599.0,17750400.0,2150,3
20140614,8284.0,8284.0,8599.0,8284.0,8284.0,8629.0,50872044.0,6141,12
20140611,8388.0,8388.0,8629.0,8388.0,8388.0,8737.0,181558260.0,21645,14
20140610,8680.0,8528.0,8737.0,8550.0,8680.0,8883.0,259282130.0,30340,21
20140609,8770.0,8575.0,8883.0,8770.0,8575.0,8904.0,74207280.0,8500,12
20140608,8850.0,8801.0,8904.0,8850.0,8801.0,8906.0,15176018.0,1718,6
20140607,8850.0,8799.0,8906.0,8850.0,8800.0,9165.0,436991569.0,49661,37
20140603,9100.0,8888.0,9165.0,9100.0,8900.0,9213.0,98005788.0,11000,5
20140602,9365.0,8936.0,9213.0,9365.0,8936.0,9308.0,170640300.0,19050,16
20140601,9012.0,8975.0,9308.0,8975.0,9012.0,9348.0,67436575.0,7513,10
20140531,9200.0,9010.0,9348.0,9010.0,9200.0,9367.0,69591230.0,7573,10
20140528,9490.0,8921.0,9367.0,9328.0,8921.0,9291.0,417421911.0,44351,9
20140526,9320.0,8692.0,9291.0,9320.0,9002.0,9043.0,969216679.0,104319,22
20140525,9089.0,9001.0,9043.0,9001.0,9089.0,9204.0,1437761677.0,158987,26
20140524,9200.0,9060.0,9204.0,9100.0,9133.0,9293.0,291265406.0,32012,21
20140521,9555.0,9129.0,9293.0,9129.0,9555.0,9285.0,54780524.0,5841,9
20140520,9600.0,9129.0,9285.0,9600.0,9129.0,9303.0,399107509.0,43033,34
20140519,9250.0,9127.0,9303.0,9250.0,9130.0,9348.0,158171700.0,17255,20
20140518,9525.0,9055.0,9348.0,9525.0,9055.0,9387.0,400680145.0,42976,15
20140517,9101.0,9101.0,9387.0,9101.0,9101.0,9388.0,2885017.0,317,1
20140514,9566.0,9336.0,9388.0,9336.0,9433.0,9725.0,738069760.0,78621,53
20140512,9510.0,9440.0,9725.0,9500.0,9510.0,9812.0,160939410.0,17028,14
20140511,9600.0,9506.0,9812.0,9506.0,9600.0,9902.0,160524498.0,16847,25
20140510,9546.0,9524.0,9902.0,9546.0,9524.0,9919.0,30026831.0,3151,8
20140507,10171.0,9615.0,9919.0,9900.0,10000.0,10015.0,266483258.0,27280,24
20140506,10300.0,9691.0,10015.0,9693.0,10300.0,10008.0,202282517.0,20163,20
20140505,10118.0,10118.0,10008.0,10118.0,10118.0,9729.0,508631860.0,50270,29
20140504,9897.0,9145.0,9729.0,9897.0,9150.0,9517.0,568834501.0,58207,20
20140503,9400.0,9201.0,9517.0,9300.0,9400.0,9564.0,99245600.0,10719,5
20140430,9500.0,9400.0,9564.0,9455.0,9400.0,9637.0,249970000.0,26470,22
20140429,10000.0,9560.0,9637.0,9889.0,10000.0,9724.0,410660087.0,42862,18
20140428,9970.0,9402.0,9724.0,9750.0,9560.0,9690.0,286360950.0,29307,42
20140427,10345.0,9551.0,9690.0,9800.0,10345.0,9948.0,994310338.0,102608,92
20140426,10285.0,9892.0,9948.0,10190.0,9892.0,10304.0,2361554697.0,237396,125
20140423,9917.0,9917.0,10304.0,9917.0,9917.0,10330.0,43833140.0,4420,11
20140422,10330.0,10330.0,10330.0,10330.0,10330.0,10760.0,746797020.0,72294,11
20140420,10360.0,10360.0,10760.0,10360.0,10360.0,10791.0,51800000.0,5000,2
20140419,10360.0,10360.0,10791.0,10360.0,10360.0,10791.0,766640.0,74,1
20140416,10363.0,10363.0,10791.0,10363.0,10363.0,10794.0,4321371.0,417,2
20140415,10393.0,10393.0,10794.0,10393.0,10393.0,10826.0,53461592.0,5144,2
20140412,10396.0,10396.0,10826.0,10396.0,10396.0,10829.0,5198000.0,500,5
20140409,11120.0,10482.0,10829.0,10482.0,11120.0,10918.0,228995856.0,21545,34
20140408,10998.0,10517.0,10918.0,10899.0,10998.0,10928.0,92998620.0,8572,14
20140407,10932.0,10700.0,10928.0,10932.0,10932.0,10512.0,775615016.0,70977,98
20140406,10569.0,10200.0,10512.0,10569.0,10569.0,10163.0,1622241125.0,154321,94
20140405,10500.0,10350.0,10163.0,10490.0,10350.0,10102.0,167535150.0,16157,7
20140331,10351.0,10342.0,10102.0,10351.0,10350.0,9953.0,274361749.0,26514,22
20140330,10290.0,10200.0,9953.0,10290.0,10200.0,9948.0,11297340.0,1100,6
20140329,10200.0,10187.0,9948.0,10187.0,10200.0,9941.0,20242500.0,1985,3
20140326,10208.0,10000.0,9941.0,10080.0,10208.0,9816.0,245766809.0,24142,21
20140325,10106.0,10062.0,9816.0,10106.0,10106.0,9718.0,179869728.0,17800,55
20140319,10062.0,10062.0,9718.0,10062.0,10062.0,9675.0,79047072.0,7856,7
20140318,9791.0,9780.0,9675.0,9791.0,9791.0,9415.0,476449794.0,48664,41
20140317,9415.0,9415.0,9415.0,9415.0,9415.0,9053.0,905158100.0,96140,28
20140316,9372.0,9372.0,9053.0,9372.0,9372.0,9012.0,74507400.0,7950,13
20140315,9327.0,9320.0,9012.0,9327.0,9327.0,8969.0,79890374.0,8567,18
20140312,9334.0,8713.0,8969.0,9299.0,9334.0,8975.0,18306530.0,2085,7
20140311,8822.0,8810.0,8975.0,8810.0,8821.0,9177.0,344085646.0,39039,36
20140310,9100.0,9037.0,9177.0,9037.0,9039.0,9413.0,404304042.0,44712,28
20140309,10019.0,9249.0,9413.0,9249.0,10019.0,9634.0,399765695.0,43107,44
20140308,9701.0,9285.0,9634.0,9302.0,9700.0,9671.0,178836374.0,18758,24
20140305,9825.0,9401.0,9671.0,9660.0,9401.0,9448.0,527102768.0,54131,37
20140304,9402.0,9401.0,9448.0,9401.0,9401.0,9792.0,581029005.0,61805,33
20140303,9500.0,9493.0,9792.0,9493.0,9521.0,9888.0,161327677.0,16994,13
20140302,10000.0,9647.0,9888.0,9750.0,9800.0,10047.0,528378786.0,53700,49
20140301,10090.0,10047.0,10047.0,10047.0,10047.0,10465.0,1112516081.0,110729,62
20140226,10076.0,10076.0,10465.0,10076.0,10076.0,10495.0,50380000.0,5000,3
20140225,10112.0,10112.0,10495.0,10112.0,10112.0,10533.0,63705600.0,6300,4
20140224,10245.0,10245.0,10533.0,10245.0,10245.0,10671.0,232469295.0,22691,7
20140223,10563.0,10560.0,10671.0,10560.0,10561.0,10999.0,554534566.0,52511,61
20140222,11002.0,10900.0,10999.0,10999.0,11000.0,9498.0,1197501110.0,108872,91
20140216,9602.0,9477.0,9498.0,9477.0,9477.0,9871.0,1448113326.0,152466,92
20140209,9521.0,9521.0,9871.0,9521.0,9521.0,9917.0,77120100.0,8100,4
20140208,9537.0,9537.0,9917.0,9537.0,9537.0,9934.0,28611000.0,3000,1
20140205,9544.0,9544.0,9934.0,9544.0,9544.0,9941.0,11118760.0,1165,2
20140204,10250.0,9898.0,9941.0,9898.0,9898.0,10310.0,674324534.0,67920,52
20140203,9910.0,9910.0,10310.0,9910.0,9910.0,10322.0,19820000.0,2000,2
20140202,10301.0,10006.0,10322.0,10006.0,10301.0,10422.0,170841496.0,17066,24
20140201,10495.0,10011.0,10422.0,10494.0,10493.0,10092.0,1008372304.0,96752,67
20140129,10350.0,9629.0,10092.0,10299.0,9629.0,10030.0,428012035.0,42237,31
20140128,10500.0,9958.0,10030.0,9958.0,10000.0,10372.0,715566242.0,71340,32
20140127,10340.0,10340.0,10372.0,10340.0,10340.0,10770.0,672100000.0,65000,11
20140120,11000.0,10468.0,10770.0,10468.0,11000.0,10904.0,236747412.0,22573,26
20140118,11200.0,10584.0,10904.0,10584.0,10585.0,11025.0,229647115.0,21599,16
20140115,10936.0,10935.0,11025.0,10935.0,10935.0,11390.0,616166380.0,56348,19
20140114,11773.0,10869.0,11390.0,10869.0,11773.0,11321.0,153343296.0,13116,26
20140113,11351.0,10479.0,11321.0,11351.0,10479.0,10915.0,1564231998.0,138168,68
20140112,11480.0,10913.0,10915.0,10913.0,10913.0,11367.0,1307321756.0,119777,52
20140111,11380.0,11366.0,11367.0,11366.0,11367.0,11839.0,841879531.0,74062,50
20140108,12000.0,11640.0,11839.0,11640.0,11700.0,12125.0,535317080.0,45808,43
20140107,12500.0,12120.0,12125.0,12123.0,12150.0,12624.0,1095274649.0,90334,46
20140106,13000.0,12150.0,12624.0,12500.0,12780.0,12654.0,3153838826.0,249825,99
20140105,13300.0,12308.0,12654.0,12308.0,13200.0,12820.0,2747757182.0,217153,193
20140104,12845.0,12355.0,12820.0,12845.0,12750.0,12351.0,5470264823.0,426714,191
20140101,12351.0,12351.0,12351.0,12351.0,12351.0,11876.0,1507760676.0,122076,17
20131230,12235.0,12235.0,11876.0,12235.0,12235.0,11765.0,202819595.0,16577,22
20131229,11765.0,11756.0,11765.0,11765.0,11765.0,11313.0,3268449838.0,277817,81
20131228,11591.0,11591.0,11313.0,11591.0,11591.0,11146.0,305550351.0,26361,26
20131225,11269.0,11269.0,11146.0,11269.0,11269.0,10836.0,566627858.0,50282,26
20131224,11176.0,11176.0,10836.0,11176.0,11176.0,10747.0,163616640.0,14640,20
20131222,10747.0,10700.0,10747.0,10747.0,10747.0,10334.0,3435253059.0,319652,66
20131221,10352.0,10352.0,10334.0,10352.0,10352.0,9954.0,694484624.0,67087,18
20131218,10038.0,10038.0,9954.0,10038.0,10038.0,9652.0,550875402.0,54879,14
20131217,9735.0,9200.0,9652.0,9735.0,9390.0,9361.0,1588854420.0,164617,45
20131216,9600.0,9029.0,9361.0,9223.0,9600.0,9405.0,624535307.0,66734,48
20131215,9698.0,9300.0,9405.0,9364.0,9698.0,9380.0,464500923.0,49330,48
20131214,9758.0,9018.0,9380.0,9400.0,9018.0,9391.0,656642716.0,70008,46
20131211,9700.0,9252.0,9391.0,9600.0,9700.0,9538.0,731073130.0,77849,47
