date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20150526,4033.0,4033.0,4245.0,4033.0,4033.0,4245.0,1088910.0,270,1
20150525,4033.0,4033.0,4245.0,4033.0,4033.0,4245.0,2076995.0,515,2
20150523,4033.0,4033.0,4245.0,4033.0,4033.0,4245.0,3000552.0,744,3
20150520,4076.0,4076.0,4245.0,4076.0,4076.0,4245.0,1002696.0,246,1
20150519,4076.0,4076.0,4245.0,4076.0,4076.0,4245.0,5168368.0,1268,4
20150518,4076.0,4076.0,4245.0,4076.0,4076.0,4245.0,1019000.0,250,1
20150517,4077.0,4077.0,4245.0,4077.0,4077.0,4246.0,24992010.0,6130,1
20150513,4079.0,4079.0,4246.0,4079.0,4079.0,4248.0,52965815.0,12985,6
20150511,4080.0,4080.0,4248.0,4080.0,4080.0,4250.0,52330080.0,12826,13
20150510,4080.0,4080.0,4250.0,4080.0,4080.0,4250.0,2484720.0,609,1
20150509,4080.0,4080.0,4250.0,4080.0,4080.0,4250.0,2227680.0,546,2
20150506,4081.0,4081.0,4250.0,4081.0,4081.0,4251.0,36512707.0,8947,4
20150505,4102.0,4102.0,4251.0,4102.0,4102.0,4272.0,538621314.0,131307,23
20150504,4113.0,4110.0,4272.0,4110.0,4112.0,4281.0,214310446.0,52132,30
20150503,4237.0,4112.0,4281.0,4123.0,4237.0,4283.0,57717777.0,13973,16
20150429,4275.0,4237.0,4283.0,4237.0,4275.0,4413.0,3275142716.0,772968,60
20150428,4450.0,4275.0,4413.0,4275.0,4450.0,4453.0,1037421754.0,242438,41
20150427,4346.0,4346.0,4453.0,4346.0,4346.0,4527.0,1853877566.0,426571,41
20150426,4381.0,4360.0,4527.0,4360.0,4377.0,4541.0,371367451.0,85041,32
20150425,4600.0,4373.0,4541.0,4373.0,4600.0,4555.0,410182005.0,93364,54
20150422,4560.0,4555.0,4555.0,4555.0,4555.0,4744.0,8881970795.0,1949767,112
20150421,4556.0,4556.0,4744.0,4556.0,4556.0,4745.0,30087824.0,6604,8
20150420,4557.0,4557.0,4745.0,4557.0,4557.0,4746.0,19048260.0,4180,2
20150419,4560.0,4560.0,4746.0,4560.0,4560.0,4749.0,67711440.0,14849,4
20150418,4560.0,4560.0,4749.0,4560.0,4560.0,4749.0,1459200.0,320,2
20150415,4560.0,4560.0,4749.0,4560.0,4560.0,4749.0,1003200.0,220,1
20150414,4560.0,4560.0,4749.0,4560.0,4560.0,4750.0,14455200.0,3170,5
20150413,4566.0,4566.0,4750.0,4566.0,4566.0,4756.0,146322036.0,32046,9
20150412,4577.0,4577.0,4756.0,4577.0,4577.0,4767.0,277910863.0,60719,8
20150411,4606.0,4606.0,4767.0,4606.0,4606.0,4797.0,758096934.0,164589,30
20150408,4744.0,4695.0,4797.0,4695.0,4700.0,4890.0,2333643842.0,496946,85
20150407,4747.0,4744.0,4890.0,4744.0,4747.0,4941.0,1286318184.0,271136,31
20150406,5098.0,4758.0,4941.0,4806.0,5098.0,4956.0,4610243384.0,933414,109
20150405,4961.0,4855.0,4956.0,4961.0,4961.0,4771.0,20789203956.0,4194860,253
20150404,4774.0,4774.0,4771.0,4774.0,4774.0,4591.0,4895737000.0,1025500,33
20150331,4650.0,4450.0,4591.0,4555.0,4500.0,4622.0,1190443827.0,264455,30
20150330,4609.0,4500.0,4622.0,4609.0,4500.0,4656.0,1399301917.0,308158,49
20150329,4714.0,4710.0,4656.0,4714.0,4714.0,4533.0,3346426285.0,709895,78
20150328,4686.0,4598.0,4533.0,4686.0,4598.0,4506.0,942943939.0,202920,47
20150325,4594.0,4400.0,4506.0,4594.0,4460.0,4425.0,2703314108.0,591893,43
20150318,4545.0,4364.0,4425.0,4437.0,4364.0,4545.0,7678661331.0,1735296,195
20150317,4734.0,4545.0,4545.0,4545.0,4734.0,5145.0,4736619135.0,1042144,32
20150316,4940.0,4940.0,5145.0,4940.0,4940.0,5145.0,2025400.0,410,2
20150315,5036.0,5036.0,5145.0,5036.0,5036.0,5245.0,2520417280.0,500480,14
20150310,5036.0,5036.0,5245.0,5036.0,5036.0,5245.0,2195696.0,436,3
20150308,5036.0,5036.0,5245.0,5036.0,5036.0,5245.0,1007200.0,200,1
20150228,5040.0,5040.0,5245.0,5040.0,5040.0,5249.0,102312000.0,20300,3
20150225,5040.0,5040.0,5249.0,5040.0,5040.0,5249.0,1008000.0,200,1
20150217,5040.0,5040.0,5249.0,5040.0,5040.0,5249.0,2131920.0,423,2
20150216,5040.0,5040.0,5249.0,5040.0,5040.0,5249.0,2056320.0,408,2
20150215,5040.0,5040.0,5249.0,5040.0,5040.0,5249.0,3024000.0,600,1
20150214,5040.0,5040.0,5249.0,5040.0,5040.0,5250.0,17388000.0,3450,3
20150210,5040.0,5040.0,5250.0,5040.0,5040.0,5250.0,1008000.0,200,1
20150208,5041.0,5041.0,5250.0,5041.0,5041.0,5251.0,22734910.0,4510,3
20150207,5046.0,5046.0,5251.0,5046.0,5046.0,5256.0,161835312.0,32072,6
20150204,5256.0,5256.0,5256.0,5256.0,5256.0,5474.0,6834902400.0,1300400,30
20150203,5256.0,5256.0,5474.0,5256.0,5256.0,5474.0,1051200.0,200,1
20150202,5258.0,5258.0,5474.0,5258.0,5258.0,5477.0,84632768.0,16096,2
20150201,5258.0,5258.0,5477.0,5258.0,5258.0,5477.0,1051600.0,200,1
20150131,5258.0,5258.0,5477.0,5258.0,5258.0,5477.0,3680600.0,700,3
20150128,5259.0,5259.0,5477.0,5259.0,5259.0,5478.0,19468818.0,3702,8
20150126,5261.0,5261.0,5478.0,5261.0,5261.0,5480.0,51978680.0,9880,2
20150125,5261.0,5261.0,5480.0,5261.0,5261.0,5480.0,2141227.0,407,2
20150121,5261.0,5261.0,5480.0,5261.0,5261.0,5480.0,4992689.0,949,1
20150120,5261.0,5261.0,5480.0,5261.0,5261.0,5480.0,1089027.0,207,1
20150118,5262.0,5262.0,5480.0,5262.0,5262.0,5481.0,38780940.0,7370,3
20150117,5440.0,5275.0,5481.0,5275.0,5275.0,5494.0,425572455.0,80627,44
20150114,5301.0,5285.0,5494.0,5285.0,5301.0,5505.0,331162045.0,62642,32
20150113,5399.0,5301.0,5505.0,5303.0,5366.0,5511.0,239064171.0,44773,38
20150112,5600.0,5358.0,5511.0,5600.0,5358.0,5581.0,3476706825.0,639313,175
20150111,5360.0,5360.0,5581.0,5360.0,5360.0,5583.0,65392000.0,12200,5
20150110,5498.0,5369.0,5583.0,5369.0,5369.0,5592.0,297671124.0,55306,22
20150107,5699.0,5323.0,5592.0,5323.0,5360.0,5544.0,13461597630.0,2407092,73
20150106,5587.0,5160.0,5544.0,5360.0,5160.0,5374.0,72299288554.0,13040891,84
20150105,5182.0,5180.0,5374.0,5180.0,5182.0,5395.0,648020000.0,125100,9
20150104,5300.0,5199.0,5395.0,5199.0,5230.0,5415.0,645504600.0,124100,20
20150103,5437.0,5219.0,5415.0,5219.0,5437.0,5436.0,677892385.0,129815,15
20141231,5288.0,5228.0,5436.0,5229.0,5230.0,5445.0,277573338.0,53076,32
20141230,5298.0,5230.0,5445.0,5293.0,5232.0,5447.0,74545005.0,14185,15
20141229,5439.0,5250.0,5447.0,5250.0,5275.0,5454.0,265902101.0,50440,36
20141228,5570.0,5250.0,5454.0,5401.0,5250.0,5451.0,301788082.0,54538,30
20141227,5340.0,5300.0,5451.0,5300.0,5340.0,5451.0,2128000.0,400,2
20141224,5350.0,5340.0,5451.0,5343.0,5350.0,5457.0,343808523.0,64336,26
20141222,5578.0,5245.0,5457.0,5405.0,5245.0,5452.0,479475006.0,86751,22
20141220,5570.0,5236.0,5452.0,5236.0,5570.0,5454.0,527741195.0,97242,38
20141217,5579.0,5321.0,5454.0,5570.0,5500.0,5450.0,382912632.0,69340,23
20141216,5663.0,5380.0,5450.0,5380.0,5569.0,5446.0,260800016.0,46875,17
20141215,5240.0,5235.0,5446.0,5235.0,5235.0,5453.0,216566675.0,41368,22
20141214,5510.0,5267.0,5453.0,5267.0,5275.0,5486.0,1056374683.0,200415,39
20141210,5687.0,5463.0,5486.0,5463.0,5600.0,5690.0,6600957581.0,1206732,122
20141209,5915.0,5521.0,5690.0,5687.0,5900.0,5690.0,104865718.0,18480,16
20141208,5789.0,5450.0,5690.0,5750.0,5450.0,5672.0,1884225376.0,328061,50
20141207,5501.0,5450.0,5672.0,5501.0,5450.0,5677.0,154817750.0,28322,23
20141206,5520.0,5453.0,5677.0,5453.0,5520.0,5680.0,97495644.0,17836,22
20141203,5600.0,5520.0,5680.0,5520.0,5573.0,5750.0,2302116257.0,416235,62
20141202,5790.0,5575.0,5750.0,5600.0,5630.0,5786.0,1413494413.0,252290,37
20141201,5810.0,5572.0,5786.0,5618.0,5750.0,5789.0,191819180.0,33722,15
20141130,5900.0,5706.0,5789.0,5706.0,5900.0,5943.0,6821477874.0,1181537,85
20141129,6100.0,5856.0,5943.0,5901.0,5856.0,5956.0,2185014270.0,369682,61
20141126,6049.0,5870.0,5956.0,5950.0,5950.0,6100.0,16613231809.0,2789501,150
20141125,6076.0,5953.0,6100.0,5953.0,5953.0,6201.0,3172756722.0,532813,64
20141124,6255.0,6100.0,6201.0,6135.0,6150.0,6092.0,38176132129.0,6156073,321
20141123,6200.0,5900.0,6092.0,6100.0,5903.0,6037.0,7573669056.0,1242616,79
20141122,6119.0,5930.0,6037.0,5951.0,5947.0,6038.0,1474098921.0,244386,40
20141119,6100.0,5902.0,6038.0,6059.0,5944.0,6035.0,1797425468.0,297179,61
20141118,6090.0,5900.0,6035.0,6090.0,6004.0,6053.0,1802371705.0,301630,61
20141117,6183.0,6040.0,6053.0,6100.0,6098.0,6034.0,1906204197.0,311850,41
20141116,6192.0,5950.0,6034.0,6067.0,6000.0,6037.0,4598635834.0,762350,83
20141115,6050.0,5900.0,6037.0,5900.0,6050.0,6140.0,6241750545.0,1038472,123
20141112,6185.0,5954.0,6140.0,6185.0,6020.0,6202.0,2703746112.0,449064,141
20141111,6219.0,6079.0,6202.0,6079.0,6219.0,6230.0,2336894455.0,380946,67
20141110,6240.0,6105.0,6230.0,6200.0,6105.0,6249.0,4612654493.0,742058,110
20141109,6290.0,6112.0,6249.0,6153.0,6228.0,6279.0,2659329270.0,429678,119
20141108,6360.0,6115.0,6279.0,6120.0,6360.0,6355.0,3323286317.0,538561,95
20141105,6547.0,6070.0,6355.0,6390.0,6070.0,6304.0,6521522089.0,1023972,134
20141102,6397.0,6170.0,6304.0,6221.0,6397.0,6396.0,4510869757.0,724053,125
20141101,6405.0,6200.0,6396.0,6240.0,6270.0,6159.0,71363559298.0,11156945,174
20141029,6179.0,5900.0,6159.0,6179.0,5900.0,5942.0,14132124761.0,2294603,285
20141028,6005.0,5681.0,5942.0,5900.0,5789.0,5888.0,22580604855.0,3800177,276
20141027,6000.0,5797.0,5888.0,5797.0,6000.0,6038.0,5973433993.0,1021661,229
20141026,6054.0,5900.0,6038.0,5970.0,6030.0,5822.0,40443534372.0,6698331,401
20141025,5829.0,5680.0,5822.0,5829.0,5829.0,5605.0,76216396827.0,13090671,366
20141022,5687.0,5463.0,5605.0,5621.0,5467.0,5607.0,3321065023.0,592790,96
20141021,5612.0,5350.0,5607.0,5594.0,5350.0,5397.0,10765318055.0,1919983,208
20141020,5397.0,5350.0,5397.0,5397.0,5350.0,5190.0,32434725750.0,6009971,275
20141019,5350.0,5250.0,5190.0,5347.0,5250.0,5163.0,1239973622.0,233442,59
20141018,5250.0,5149.0,5163.0,5238.0,5174.0,5148.0,1984141357.0,381700,61
20141015,5180.0,5100.0,5148.0,5178.0,5100.0,5146.0,621875201.0,120277,33
20141014,5165.0,5090.0,5146.0,5164.0,5160.0,5145.0,910945523.0,176754,32
20141012,5164.0,5070.0,5145.0,5160.0,5070.0,5144.0,528412480.0,102474,17
20141011,5179.0,5070.0,5144.0,5169.0,5100.0,5143.0,795608746.0,154418,42
20141008,5198.0,5090.0,5143.0,5195.0,5105.0,5140.0,1023430358.0,198282,46
20141007,5198.0,5091.0,5140.0,5179.0,5092.0,5137.0,1394555247.0,270726,48
20141006,5239.0,5100.0,5137.0,5100.0,5146.0,5142.0,3766131515.0,733626,63
20141004,5215.0,5036.0,5142.0,5200.0,5036.0,5140.0,252265450.0,48637,22
20141001,5200.0,5100.0,5140.0,5200.0,5100.0,5133.0,1518195570.0,294050,49
20140930,5240.0,5145.0,5133.0,5190.0,5163.0,5123.0,765012505.0,146856,38
20140929,5242.0,5148.0,5123.0,5236.0,5240.0,5116.0,428527244.0,81984,27
20140928,5245.0,5150.0,5116.0,5170.0,5150.0,5108.0,587503676.0,112850,37
20140927,5219.0,5100.0,5108.0,5200.0,5100.0,5100.0,651258489.0,125707,47
20140924,5250.0,5002.0,5100.0,5200.0,5010.0,5059.0,2434569263.0,470564,80
20140923,5188.0,5080.0,5059.0,5100.0,5121.0,5056.0,353444914.0,69076,29
20140922,5194.0,5010.0,5056.0,5160.0,5089.0,5050.0,527583786.0,102932,39
20140921,5146.0,4941.0,5050.0,5146.0,4941.0,4949.0,3807533492.0,742712,136
20140920,5070.0,4890.0,4949.0,5069.0,4984.0,4936.0,905465727.0,179935,54
20140917,4985.0,4890.0,4936.0,4984.0,4900.0,4931.0,1057254419.0,213067,44
20140916,4984.0,4880.0,4931.0,4957.0,4983.0,4932.0,2256268201.0,457692,29
20140915,4980.0,4883.0,4932.0,4945.0,4910.0,4882.0,7189004658.0,1457649,68
20140914,4980.0,4882.0,4882.0,4939.0,4940.0,4870.0,2655500788.0,542149,63
20140913,5000.0,4801.0,4870.0,4853.0,4802.0,4854.0,1524789377.0,309875,63
20140910,4999.0,4684.0,4854.0,4999.0,4870.0,4878.0,1881763737.0,392272,84
20140909,4939.0,4802.0,4878.0,4918.0,4810.0,4881.0,3113073628.0,638686,46
20140908,4950.0,4759.0,4881.0,4945.0,4845.0,4887.0,826039594.0,170613,49
20140907,4925.0,4750.0,4887.0,4829.0,4925.0,4940.0,2119123283.0,443007,73
20140906,4985.0,4800.0,4940.0,4800.0,4985.0,4971.0,1940598371.0,398442,61
20140903,4978.0,4880.0,4971.0,4954.0,4895.0,4975.0,1319007946.0,266104,73
20140902,4930.0,4861.0,4975.0,4910.0,4930.0,4987.0,683594355.0,140093,39
20140901,4967.0,4805.0,4987.0,4840.0,4805.0,5005.0,889353596.0,182495,64
20140831,4996.0,4861.0,5005.0,4861.0,4890.0,5063.0,1897914581.0,389732,105
20140830,4970.0,4896.0,5063.0,4896.0,4970.0,5100.0,1162994450.0,237370,72
20140827,5135.0,4950.0,5100.0,4999.0,5135.0,5129.0,1506274739.0,300972,83
20140826,5195.0,5030.0,5129.0,5041.0,5183.0,5143.0,2692764877.0,527139,69
20140825,5179.0,4999.0,5143.0,5070.0,4999.0,5187.0,3260888673.0,639680,94
20140824,5210.0,5036.0,5187.0,5036.0,5190.0,5245.0,2186412153.0,431385,93
20140823,5180.0,5048.0,5245.0,5101.0,5130.0,5258.0,508763446.0,100011,51
20140820,5250.0,5122.0,5258.0,5199.0,5250.0,5271.0,676454580.0,131635,32
20140819,5290.0,5160.0,5271.0,5170.0,5286.0,5286.0,1542191528.0,295444,85
20140818,5350.0,5200.0,5286.0,5200.0,5300.0,5290.0,687428267.0,130958,45
20140817,5391.0,5200.0,5290.0,5290.0,5200.0,5184.0,5691090671.0,1071214,197
20140816,5274.0,5025.0,5184.0,5130.0,5160.0,5220.0,2198136039.0,429979,97
20140813,5320.0,5170.0,5220.0,5220.0,5200.0,5385.0,5891167256.0,1133983,167
20140812,5520.0,5202.0,5385.0,5251.0,5500.0,5341.0,10566576482.0,1962098,281
20140811,5342.0,5280.0,5341.0,5342.0,5342.0,5137.0,20976228992.0,3927626,349
20140810,5144.0,4948.0,5137.0,5144.0,5110.0,4947.0,15432047985.0,3004283,285
20140809,4954.0,4821.0,4947.0,4954.0,4821.0,4764.0,18232479956.0,3685355,347
20140806,4839.0,4641.0,4764.0,4798.0,4800.0,4834.0,3006812833.0,640928,91
20140805,4840.0,4720.0,4834.0,4839.0,4800.0,4836.0,148264295.0,31066,20
20140804,4855.0,4771.0,4836.0,4845.0,4845.0,4839.0,1013843242.0,210331,31
20140803,4840.0,4791.0,4839.0,4840.0,4791.0,4846.0,1464867314.0,304217,35
20140802,4900.0,4809.0,4846.0,4870.0,4900.0,4849.0,1081432863.0,223875,22
20140728,4880.0,4845.0,4849.0,4872.0,4845.0,4842.0,2635948504.0,542641,23
20140727,4898.0,4806.0,4842.0,4806.0,4821.0,4845.0,1095171533.0,226765,36
20140726,4900.0,4800.0,4845.0,4900.0,4801.0,4866.0,2119720945.0,441297,37
20140723,4955.0,4860.0,4866.0,4883.0,4955.0,4835.0,3219682809.0,657529,76
20140722,4949.0,4763.0,4835.0,4930.0,4800.0,4791.0,8920841017.0,1845002,146
20140721,4849.0,4700.0,4791.0,4800.0,4721.0,4804.0,1066903640.0,225638,37
20140720,4890.0,4700.0,4804.0,4752.0,4700.0,4818.0,1447312041.0,304131,42
20140716,4850.0,4775.0,4818.0,4831.0,4839.0,4830.0,2975282040.0,619362,60
20140715,4900.0,4701.0,4830.0,4750.0,4898.0,4896.0,4038858695.0,842446,87
20140714,4959.0,4776.0,4896.0,4776.0,4776.0,4975.0,2552510992.0,533871,120
20140713,4988.0,4780.0,4975.0,4979.0,4782.0,4979.0,380627238.0,77588,53
20140712,5000.0,4789.0,4979.0,4820.0,4789.0,4988.0,749522917.0,152740,62
20140709,5030.0,4800.0,4988.0,4986.0,4970.0,4990.0,485828054.0,97946,36
20140708,5098.0,4910.0,4990.0,5039.0,4910.0,4902.0,3656951244.0,722670,83
20140707,4897.0,4789.0,4902.0,4789.0,4789.0,4908.0,529683822.0,109438,20
20140706,5050.0,4760.0,4908.0,4785.0,5050.0,4955.0,1873201475.0,390474,46
20140705,4956.0,4817.0,4955.0,4956.0,4920.0,4766.0,9729783478.0,1963780,100
20140702,4841.0,4659.0,4766.0,4750.0,4659.0,4655.0,7027484004.0,1474523,122
20140701,4700.0,4620.0,4655.0,4700.0,4620.0,4619.0,749240238.0,160970,30
20140617,5552.0,5182.0,5369.0,5546.0,5200.0,5339.0,4446519183.0,825627,143
20140616,5392.0,5127.0,5339.0,5171.0,5127.0,5339.0,3142043494.0,588415,69
20140615,5279.0,5146.0,5339.0,5199.0,5146.0,5359.0,735114617.0,141971,51
20140614,5211.0,5209.0,5359.0,5209.0,5211.0,5426.0,2097626290.0,402668,68
20140611,5524.0,5290.0,5426.0,5302.0,5524.0,5431.0,302242140.0,56807,41
20140610,5424.0,5242.0,5431.0,5424.0,5396.0,5459.0,1832871966.0,342423,47
20140609,5567.0,5312.0,5459.0,5320.0,5566.0,5533.0,2764936814.0,517102,118
20140608,5600.0,5354.0,5533.0,5430.0,5600.0,5536.0,255917997.0,46899,30
20140607,5650.0,5401.0,5536.0,5406.0,5650.0,5543.0,488497635.0,89708,40
20140603,5689.0,5521.0,5543.0,5667.0,5583.0,5505.0,1912902556.0,338516,57
20140602,5570.0,5380.0,5505.0,5540.0,5500.0,5510.0,1618113038.0,294955,82
20140601,5369.0,5314.0,5510.0,5330.0,5320.0,5535.0,848711073.0,159317,99
20140531,5590.0,5368.0,5535.0,5368.0,5590.0,5591.0,2005964438.0,371917,126
20140528,5640.0,5419.0,5591.0,5450.0,5533.0,5644.0,2560906812.0,465891,141
20140526,5670.0,5520.0,5644.0,5603.0,5625.0,5689.0,3377488059.0,603994,110
20140525,5770.0,5619.0,5689.0,5662.0,5631.0,5853.0,5297242162.0,941630,125
20140524,5870.0,5673.0,5853.0,5673.0,5779.0,5888.0,2064680230.0,358473,92
20140521,5980.0,5751.0,5888.0,5771.0,5892.0,5927.0,2422162116.0,417207,66
20140520,6083.0,5720.0,5927.0,5833.0,5720.0,5940.0,6687379883.0,1128750,129
20140519,5950.0,5761.0,5940.0,5761.0,5892.0,6001.0,2374323534.0,408955,83
20140518,6069.0,5800.0,6001.0,5979.0,5892.0,6017.0,910354019.0,154819,50
20140517,6000.0,5807.0,6017.0,5950.0,5808.0,6040.0,1106976905.0,188133,37
20140514,6075.0,5953.0,6040.0,6010.0,5953.0,6065.0,2814228642.0,469300,70
20140512,6169.0,5900.0,6065.0,6010.0,5900.0,6071.0,657351994.0,109495,41
20140511,6198.0,6004.0,6071.0,6112.0,6005.0,6056.0,2309289663.0,378184,82
20140510,6200.0,5911.0,6056.0,6088.0,6050.0,6033.0,5603177462.0,923733,110
20140507,6100.0,6001.0,6033.0,6050.0,6001.0,6006.0,6265139442.0,1037208,123
20140506,6065.0,5801.0,6006.0,6001.0,5950.0,5833.0,9964237787.0,1659177,249
20140505,5872.0,5560.0,5833.0,5872.0,5560.0,5647.0,16253016499.0,2786315,211
20140504,5815.0,5578.0,5647.0,5579.0,5602.0,5810.0,5329173332.0,953795,175
20140503,5998.0,5702.0,5810.0,5702.0,5850.0,5939.0,4646065392.0,810567,153
20140430,5980.0,5853.0,5939.0,5853.0,5853.0,6096.0,4913690146.0,839503,111
20140429,6149.0,5928.0,6096.0,5928.0,6080.0,6175.0,2990998977.0,501069,146
20140428,6218.0,6025.0,6175.0,6100.0,6218.0,5979.0,14114461068.0,2285908,290
20140426,5987.0,5900.0,5979.0,5987.0,5911.0,5757.0,8304755977.0,1388974,108
20140423,5849.0,5528.0,5757.0,5803.0,5620.0,5758.0,2417675039.0,420194,139
20140422,5870.0,5601.0,5758.0,5750.0,5822.0,5803.0,5511801290.0,959871,256
20140421,5926.0,5800.0,5803.0,5883.0,5800.0,5788.0,1706598165.0,291462,87
20140420,5929.0,5780.0,5788.0,5850.0,5800.0,5701.0,4228385486.0,721911,172
20140419,5757.0,5701.0,5701.0,5757.0,5712.0,5938.0,17440541844.0,3059052,190
20140416,6089.0,5777.0,5938.0,5780.0,5790.0,5912.0,6669818178.0,1122416,202
20140415,6000.0,5903.0,5912.0,5903.0,5903.0,6148.0,16739594726.0,2831665,246
20140414,5975.0,5975.0,6148.0,5975.0,5975.0,6223.0,2345348825.0,392527,50
20140413,6025.0,6025.0,6223.0,6025.0,6025.0,6276.0,1671106050.0,277362,30
20140412,6300.0,6062.0,6276.0,6062.0,6300.0,6314.0,1641034601.0,267760,109
20140409,6500.0,6287.0,6314.0,6287.0,6500.0,6548.0,8220665425.0,1301932,286
20140408,6626.0,6370.0,6548.0,6373.0,6490.0,6372.0,18772490258.0,2867014,434
20140407,6520.0,6354.0,6372.0,6399.0,6354.0,6618.0,34847180542.0,5468728,611
20140406,6800.0,6606.0,6618.0,6606.0,6608.0,6881.0,16334231014.0,2468213,238
20140405,7135.0,6850.0,6881.0,6850.0,7135.0,7755.0,11489458444.0,1669834,280
20140331,7445.0,7445.0,7755.0,7445.0,7445.0,7755.0,4519115.0,607,3
20140330,7446.0,7446.0,7755.0,7446.0,7446.0,7756.0,44668554.0,5999,4
20140329,7446.0,7446.0,7756.0,7446.0,7446.0,7756.0,7446000.0,1000,1
20140326,7447.0,7447.0,7756.0,7447.0,7447.0,7757.0,32766800.0,4400,2
20140325,7447.0,7447.0,7757.0,7447.0,7447.0,7757.0,4996937.0,671,1
20140319,7447.0,7447.0,7757.0,7447.0,7447.0,7757.0,744700.0,100,1
20140318,7448.0,7448.0,7757.0,7448.0,7448.0,7758.0,40748008.0,5471,3
20140317,7448.0,7448.0,7758.0,7448.0,7448.0,7758.0,9310000.0,1250,3
20140316,8073.0,7751.0,7758.0,7751.0,8073.0,8775.0,34369130.0,4430,10
20140315,8424.0,8424.0,8775.0,8424.0,8424.0,8775.0,7118280.0,845,2
20140312,8424.0,8424.0,8775.0,8424.0,8424.0,8775.0,10016136.0,1189,2
20140309,8424.0,8424.0,8775.0,8424.0,8424.0,8775.0,1179360.0,140,1
20140305,8424.0,8424.0,8775.0,8424.0,8424.0,8775.0,5214456.0,619,3
20140304,8424.0,8424.0,8775.0,8424.0,8424.0,8775.0,7581600.0,900,2
20140301,8424.0,8424.0,8775.0,8424.0,8424.0,8775.0,5896800.0,700,2
20140224,8427.0,8427.0,8775.0,8427.0,8427.0,8778.0,107907735.0,12805,4
20140223,8427.0,8427.0,8778.0,8427.0,8427.0,8778.0,4441029.0,527,3
20140222,8429.0,8429.0,8778.0,8429.0,8429.0,8780.0,55243666.0,6554,3
20140219,8429.0,8429.0,8780.0,8429.0,8429.0,8780.0,7586100.0,900,1
20140218,8429.0,8429.0,8780.0,8429.0,8429.0,8780.0,3371600.0,400,2
20140217,8430.0,8430.0,8780.0,8430.0,8430.0,8781.0,23696730.0,2811,7
20140216,8430.0,8430.0,8781.0,8430.0,8430.0,8781.0,9736650.0,1155,3
20140215,8431.0,8431.0,8781.0,8431.0,8431.0,8782.0,31515078.0,3738,4
20140208,8431.0,8431.0,8782.0,8431.0,8431.0,8782.0,1686200.0,200,1
20140205,8431.0,8431.0,8782.0,8431.0,8431.0,8782.0,15302265.0,1815,2
20140204,8448.0,8448.0,8782.0,8448.0,8448.0,8800.0,557356800.0,65975,28
20140203,8448.0,8448.0,8800.0,8448.0,8448.0,8800.0,1013760.0,120,1
20140201,8450.0,8450.0,8800.0,8450.0,8450.0,8802.0,52280150.0,6187,5
20140129,8450.0,8450.0,8802.0,8450.0,8450.0,8802.0,6084000.0,720,2
20140128,8454.0,8454.0,8802.0,8454.0,8454.0,8806.0,111406812.0,13178,8
20140127,8454.0,8454.0,8806.0,8454.0,8454.0,8806.0,11607342.0,1373,1
20140126,8454.0,8454.0,8806.0,8454.0,8454.0,8806.0,1606260.0,190,1
20140125,8461.0,8461.0,8806.0,8461.0,8461.0,8813.0,221923569.0,26229,7
20140122,8464.0,8464.0,8813.0,8464.0,8464.0,8816.0,79138400.0,9350,5
20140121,8465.0,8465.0,8816.0,8465.0,8465.0,8817.0,18639930.0,2202,4
20140120,8470.0,8470.0,8817.0,8470.0,8470.0,8822.0,144159400.0,17020,7
20140118,8476.0,8476.0,8822.0,8476.0,8476.0,8829.0,210187848.0,24798,7
20140115,8550.0,8496.0,8829.0,8496.0,8550.0,8849.0,622152246.0,73221,31
20140114,9100.0,8715.0,8849.0,8715.0,9100.0,9078.0,10406347950.0,1179128,219
20140113,9245.0,8650.0,9078.0,9002.0,8650.0,8890.0,20412764510.0,2248491,269
20140112,9048.0,8601.0,8890.0,8601.0,9048.0,8959.0,2332213315.0,270384,47
20140111,9061.0,8830.0,8959.0,8900.0,8830.0,8830.0,15412084215.0,1720288,246
20140108,8927.0,8553.0,8830.0,8926.0,8553.0,8584.0,12805598225.0,1450175,291
20140107,8700.0,8550.0,8584.0,8600.0,8600.0,8649.0,35328686624.0,4115721,316
20140106,8798.0,8505.0,8649.0,8570.0,8798.0,8473.0,13635520864.0,1576494,208
20140105,8556.0,8109.0,8473.0,8556.0,8218.0,8227.0,29048419435.0,3428304,468
20140104,8400.0,8100.0,8227.0,8198.0,8400.0,8108.0,10937730892.0,1329525,211
20140101,8127.0,7831.0,8108.0,8127.0,7831.0,7815.0,59104621997.0,7289621,593
20131230,7900.0,7775.0,7815.0,7894.0,7898.0,7826.0,17930234121.0,2294251,208
20131229,7899.0,7727.0,7826.0,7800.0,7880.0,7832.0,8846162151.0,1130513,166
20131228,7950.0,7700.0,7832.0,7910.0,7770.0,7801.0,16387457891.0,2092448,274
20131225,7900.0,7700.0,7801.0,7708.0,7880.0,7850.0,5772230187.0,743492,133
20131224,7944.0,7701.0,7850.0,7880.0,7800.0,7719.0,14817252622.0,1887590,189
20131222,7759.0,7520.0,7719.0,7710.0,7750.0,7735.0,3081267603.0,400981,111
20131221,7948.0,7502.0,7735.0,7700.0,7948.0,7710.0,11901243458.0,1538608,213
20131218,7970.0,7449.0,7710.0,7700.0,7700.0,7688.0,10153872684.0,1316976,209
20131217,7991.0,7601.0,7688.0,7645.0,7991.0,7900.0,9654866821.0,1257069,269
