date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20150301,5288.0,4979.0,5035.0,5130.0,5288.0,5186.0,1639779645.0,325665,92
20150228,5295.0,5042.0,5186.0,5187.0,5295.0,5181.0,49048885.0,9370,14
20150225,5370.0,5090.0,5181.0,5210.0,5140.0,5236.0,596599492.0,115153,59
20150224,5400.0,5050.0,5236.0,5140.0,5050.0,5193.0,466074236.0,88982,54
20150223,5463.0,5159.0,5193.0,5159.0,5250.0,5373.0,938507447.0,180742,64
20150222,5728.0,5335.0,5373.0,5335.0,5720.0,5557.0,1028712565.0,191466,74
20150221,5599.0,5201.0,5557.0,5520.0,5201.0,5384.0,1110478515.0,199843,89
20150218,5670.0,5346.0,5384.0,5346.0,5400.0,5568.0,1198943771.0,222704,114
20150217,5799.0,5503.0,5568.0,5503.0,5760.0,5732.0,1662138227.0,298496,78
20150216,5885.0,5658.0,5732.0,5658.0,5710.0,5893.0,936198540.0,163323,80
20150215,5949.0,5700.0,5893.0,5885.0,5949.0,5904.0,802100838.0,136120,57
20150214,5989.0,5704.0,5904.0,5900.0,5989.0,5807.0,1654040291.0,280145,100
20150210,5819.0,5401.0,5807.0,5819.0,5401.0,5596.0,3301133702.0,568519,106
20150209,5760.0,5586.0,5596.0,5586.0,5591.0,5818.0,2050883640.0,366513,114
20150208,5905.0,5451.0,5818.0,5600.0,5850.0,5678.0,6503383594.0,1117774,333
20150207,5678.0,5678.0,5678.0,5678.0,5678.0,5460.0,182774820.0,32190,12
20150204,5460.0,5460.0,5460.0,5460.0,5460.0,5250.0,346704540.0,63499,20
20150203,5250.0,5250.0,5250.0,5250.0,5250.0,5049.0,238649250.0,45457,7
20150202,5049.0,5049.0,5049.0,5049.0,5049.0,4855.0,436854627.0,86523,19
20150201,4862.0,4790.0,4855.0,4862.0,4860.0,4675.0,2007320425.0,413474,88
20150131,4675.0,4675.0,4675.0,4675.0,4675.0,4496.0,238401625.0,50995,16
20150128,4688.0,4328.0,4496.0,4684.0,4328.0,4508.0,2323584140.0,516855,176
20150127,4508.0,4508.0,4508.0,4508.0,4508.0,4695.0,570938200.0,126650,25
20150126,4730.0,4689.0,4695.0,4689.0,4710.0,4884.0,698518172.0,148788,61
20150125,5230.0,4876.0,4884.0,4878.0,5230.0,5079.0,1829696819.0,374646,128
20150124,5080.0,5079.0,5079.0,5079.0,5079.0,5290.0,336316343.0,66217,33
20150121,5400.0,5270.0,5290.0,5270.0,5300.0,5489.0,410178340.0,77540,32
20150120,5877.0,5472.0,5489.0,5474.0,5877.0,5700.0,675217722.0,123015,63
20150119,5742.0,5698.0,5700.0,5698.0,5742.0,5935.0,1459551896.0,256079,104
20150118,6073.0,5824.0,5935.0,5930.0,6051.0,6050.0,291018719.0,49035,21
20150117,6073.0,5671.0,6050.0,6073.0,5671.0,5840.0,1124078842.0,185812,81
20150114,6050.0,5712.0,5840.0,5750.0,6000.0,5905.0,234889824.0,40222,54
20150113,6050.0,5736.0,5905.0,6050.0,6010.0,5973.0,800655732.0,135588,51
20150112,6009.0,5899.0,5973.0,6009.0,5899.0,5778.0,902969043.0,151167,33
20150111,5778.0,5778.0,5778.0,5778.0,5778.0,6018.0,1955361870.0,338415,61
20150110,6200.0,5977.0,6018.0,5977.0,6055.0,6226.0,137996297.0,23005,19
20150107,6600.0,6213.0,6226.0,6213.0,6400.0,6471.0,343664174.0,55195,46
20150106,6473.0,6470.0,6471.0,6470.0,6472.0,6739.0,957000799.0,147901,43
20150105,6954.0,6600.0,6739.0,6650.0,6950.0,6858.0,323398492.0,47988,22
20150104,6930.0,6822.0,6858.0,6930.0,6890.0,6780.0,1194526143.0,174187,73
20150103,6900.0,6560.0,6780.0,6762.0,6560.0,6737.0,973456105.0,143584,70
20141231,6840.0,6611.0,6737.0,6740.0,6790.0,6582.0,820302883.0,121757,88
20141230,6763.0,6400.0,6582.0,6742.0,6640.0,6509.0,1378331847.0,209402,99
20141229,6650.0,6342.0,6509.0,6420.0,6580.0,6457.0,1186505924.0,182298,111
20141228,6520.0,6350.0,6457.0,6365.0,6350.0,6326.0,849485486.0,131565,68
20141227,6451.0,6316.0,6326.0,6451.0,6451.0,6579.0,1352638758.0,213812,65
20141224,6905.0,6451.0,6579.0,6471.0,6905.0,6644.0,938203797.0,142605,60
20141222,6657.0,6450.0,6644.0,6657.0,6470.0,6401.0,891257789.0,134148,97
20141220,6467.0,6065.0,6401.0,6467.0,6070.0,6219.0,1661436090.0,259568,130
20141217,6470.0,6216.0,6219.0,6216.0,6257.0,6475.0,1509193826.0,242682,68
20141216,6700.0,6351.0,6475.0,6351.0,6375.0,6615.0,1737726755.0,268389,140
20141215,6615.0,6615.0,6615.0,6615.0,6615.0,6890.0,166737690.0,25206,11
20141214,6903.0,6867.0,6890.0,6867.0,6903.0,7153.0,341378940.0,49549,27
20141210,7341.0,6950.0,7153.0,7036.0,7341.0,7059.0,1798848825.0,251465,128
20141209,7076.0,6900.0,7059.0,7076.0,6999.0,6804.0,6303299068.0,892885,224
20141208,6995.0,6777.0,6804.0,6900.0,6777.0,7059.0,8484208046.0,1246989,679
20141207,7059.0,7059.0,7059.0,7059.0,7059.0,7353.0,637999479.0,90381,22
20141206,7384.0,7320.0,7353.0,7320.0,7324.0,7624.0,616445064.0,83840,39
20141203,8060.0,7544.0,7624.0,7550.0,7999.0,7858.0,1346480117.0,176612,93
20141202,7901.0,7751.0,7858.0,7875.0,7751.0,7751.0,406417229.0,51722,40
20141201,7955.0,7645.0,7751.0,7939.0,7670.0,7963.0,2376239723.0,306585,126
20141130,7975.0,7958.0,7963.0,7958.0,7960.0,8289.0,508811736.0,63897,24
20141129,8620.0,8089.0,8289.0,8089.0,8455.0,8426.0,2235763603.0,269719,121
20141126,8641.0,8180.0,8426.0,8222.0,8440.0,8443.0,646983964.0,76781,68
20141125,8453.0,8443.0,8443.0,8443.0,8443.0,8794.0,2745066648.0,325120,95
20141124,8959.0,8590.0,8794.0,8590.0,8900.0,8615.0,3017501446.0,343122,138
20141123,8670.0,8110.0,8615.0,8600.0,8420.0,8337.0,3217082420.0,373447,111
20141122,8600.0,8150.0,8337.0,8280.0,8490.0,8484.0,1917496911.0,230009,103
20141119,8793.0,8442.0,8484.0,8442.0,8793.0,8793.0,2522524728.0,297316,118
20141118,9289.0,8708.0,8793.0,8708.0,9230.0,9070.0,3680469926.0,418559,171
20141117,9196.0,8750.0,9070.0,9196.0,8860.0,8843.0,7486874932.0,825454,283
20141116,9240.0,8750.0,8843.0,8991.0,9044.0,9043.0,4338113254.0,490552,249
20141115,9300.0,8830.0,9043.0,8903.0,9100.0,9190.0,2712268821.0,299916,132
20141112,9480.0,9114.0,9190.0,9160.0,9150.0,9493.0,6592678323.0,717392,367
20141111,9558.0,8900.0,9493.0,9480.0,9558.0,9191.0,22737102009.0,2395028,689
20141110,9191.0,9191.0,9191.0,9191.0,9191.0,8838.0,3152595719.0,343009,39
20141109,8838.0,8838.0,8838.0,8838.0,8838.0,8499.0,5947390692.0,672934,90
20141108,8499.0,8205.0,8499.0,8499.0,8205.0,8173.0,17145138395.0,2017395,353
20141105,8496.0,8033.0,8173.0,8203.0,8250.0,8351.0,1576253966.0,192861,67
20141102,8600.0,8232.0,8351.0,8283.0,8550.0,8567.0,1947235727.0,233168,92
20141101,8977.0,8297.0,8567.0,8697.0,8849.0,8642.0,7897736197.0,921918,369
20141029,8691.0,8455.0,8642.0,8691.0,8456.0,8357.0,6501761212.0,752310,163
20141028,8485.0,8250.0,8357.0,8250.0,8485.0,8311.0,2115189819.0,253096,65
20141027,8500.0,8240.0,8311.0,8370.0,8500.0,8559.0,593395891.0,71399,74
20141026,8585.0,8300.0,8559.0,8445.0,8585.0,8255.0,8588538314.0,1003474,207
20141025,8255.0,8238.0,8255.0,8255.0,8255.0,7938.0,12674536678.0,1535402,156
20141022,8126.0,7510.0,7938.0,8126.0,7710.0,7814.0,4374386203.0,551094,92
20141021,8000.0,7770.0,7814.0,7771.0,7817.0,8093.0,1757777807.0,224956,82
20141020,8095.0,7900.0,8093.0,8050.0,8095.0,7784.0,3195794675.0,394886,71
20141019,7816.0,7749.0,7784.0,7816.0,7777.0,7516.0,2027788502.0,260523,44
20141018,7700.0,7443.0,7516.0,7700.0,7443.0,7614.0,2931145854.0,390011,120
20141015,7970.0,7451.0,7614.0,7462.0,7880.0,7761.0,3535978138.0,464377,236
20141014,7761.0,7761.0,7761.0,7761.0,7761.0,7463.0,5892748797.0,759277,128
20141012,7514.0,7250.0,7463.0,7514.0,7460.0,7225.0,8135159504.0,1090047,192
20141011,7292.0,7032.0,7225.0,7292.0,7100.0,7012.0,6181201334.0,855486,153
20141008,7090.0,6810.0,7012.0,7060.0,6810.0,6918.0,122042695.0,17300,7
20141007,6970.0,6911.0,6918.0,6960.0,6916.0,7031.0,559272700.0,80842,21
20141006,7129.0,6961.0,7031.0,7129.0,7061.0,7012.0,154195198.0,21923,13
20141004,7139.0,6800.0,7012.0,7139.0,6800.0,7040.0,267250686.0,38111,13
20141001,7250.0,6885.0,7040.0,6885.0,7250.0,7171.0,616440489.0,87568,27
20140930,7297.0,7010.0,7171.0,7072.0,7120.0,7134.0,689407641.0,96142,36
20140929,7333.0,6930.0,7134.0,7090.0,7179.0,7161.0,1214569114.0,170260,59
20140928,7240.0,7010.0,7161.0,7010.0,7121.0,7053.0,1061786169.0,148268,42
20140927,7121.0,6667.0,7053.0,7097.0,6800.0,6848.0,799505119.0,113354,101
20140924,6950.0,6710.0,6848.0,6919.0,6710.0,6742.0,117845780.0,17084,12
20140923,6841.0,6715.0,6742.0,6841.0,6720.0,6770.0,186286923.0,27632,18
20140922,6792.0,6770.0,6770.0,6771.0,6780.0,6736.0,160117700.0,23645,16
20140921,6933.0,6712.0,6736.0,6734.0,6933.0,6721.0,466807880.0,69299,28
20140920,6717.0,6711.0,6721.0,6717.0,6711.0,6801.0,150696105.0,22455,9
20140917,6940.0,6717.0,6801.0,6717.0,6940.0,6892.0,863376520.0,126940,63
20140916,6990.0,6704.0,6892.0,6900.0,6704.0,6903.0,287485704.0,41711,23
20140915,6995.0,6603.0,6903.0,6995.0,6603.0,6866.0,302283062.0,43789,27
20140914,6895.0,6691.0,6866.0,6894.0,6800.0,6819.0,236950200.0,34511,13
20140913,6960.0,6700.0,6819.0,6790.0,6700.0,6949.0,683553609.0,100242,31
20140910,7000.0,6813.0,6949.0,6860.0,6813.0,6846.0,403225610.0,58030,21
20140909,7033.0,6623.0,6846.0,6851.0,6623.0,6796.0,365362636.0,53365,27
20140908,7025.0,6692.0,6796.0,6864.0,6857.0,6939.0,922360695.0,135720,60
20140907,7192.0,6856.0,6939.0,6895.0,7150.0,7060.0,433643868.0,62491,33
20140906,7121.0,6926.0,7060.0,7040.0,6930.0,6848.0,3282588363.0,464928,167
20140903,6910.0,6838.0,6848.0,6910.0,6842.0,6894.0,364113962.0,53170,36
20140902,6911.0,6836.0,6894.0,6911.0,6836.0,6813.0,486082527.0,70505,22
20140901,7000.0,6800.0,6813.0,6880.0,6801.0,6994.0,934850652.0,137218,41
20140831,7099.0,6930.0,6994.0,7000.0,7099.0,6973.0,282902350.0,40450,21
20140830,7191.0,6862.0,6973.0,7040.0,7191.0,7099.0,747608642.0,107221,31
20140827,7146.0,6950.0,7099.0,7146.0,6950.0,6872.0,5878600760.0,828058,162
20140826,6890.0,6651.0,6872.0,6890.0,6651.0,6625.0,1392688710.0,202669,68
20140825,6800.0,6520.0,6625.0,6700.0,6520.0,6695.0,972649303.0,146820,70
20140824,6751.0,6571.0,6695.0,6673.0,6575.0,6683.0,486848409.0,72721,36
20140823,6750.0,6672.0,6683.0,6701.0,6673.0,6864.0,376673724.0,56364,28
20140820,6979.0,6766.0,6864.0,6766.0,6979.0,6916.0,245922555.0,35830,29
20140819,7025.0,6795.0,6916.0,6933.0,7000.0,6962.0,394725292.0,57075,38
20140818,7090.0,6800.0,6962.0,6800.0,6997.0,6828.0,681883258.0,97944,82
20140817,6900.0,6812.0,6828.0,6812.0,6815.0,7076.0,262712806.0,38475,23
20140816,7140.0,6942.0,7076.0,7000.0,7100.0,6936.0,1137120350.0,160701,89
20140813,7090.0,6682.0,6936.0,6999.0,6880.0,6944.0,1671154730.0,240949,61
20140812,6990.0,6650.0,6944.0,6830.0,6650.0,6816.0,860587425.0,123940,41
20140811,6970.0,6500.0,6816.0,6899.0,6899.0,6755.0,953606752.0,139906,77
20140810,6955.0,6614.0,6755.0,6890.0,6955.0,6889.0,649963428.0,96226,47
20140809,6898.0,6747.0,6889.0,6898.0,6747.0,6633.0,1052751421.0,152814,90
20140806,6693.0,6501.0,6633.0,6693.0,6501.0,6436.0,739360731.0,111466,88
20140805,6600.0,6362.0,6436.0,6600.0,6600.0,6604.0,649547764.0,100930,64
20140804,6747.0,6551.0,6604.0,6598.0,6747.0,6581.0,395453429.0,59883,37
20140803,6948.0,6490.0,6581.0,6491.0,6750.0,6754.0,432926083.0,65783,41
20140802,6800.0,6748.0,6754.0,6748.0,6800.0,7029.0,1650026155.0,244308,114
20140728,7270.0,6963.0,7029.0,6963.0,7220.0,7253.0,2150920833.0,306013,155
20140727,7300.0,7016.0,7253.0,7218.0,7300.0,7020.0,8562362007.0,1180488,367
20140726,7090.0,6650.0,7020.0,7090.0,7000.0,6818.0,3828842944.0,545381,158
20140723,6824.0,6563.0,6818.0,6824.0,6563.0,6562.0,3371233430.0,494490,150
20140722,6620.0,6470.0,6562.0,6620.0,6599.0,6372.0,683252160.0,104115,61
20140721,6389.0,6202.0,6372.0,6260.0,6338.0,6144.0,928245691.0,145680,85
20140720,6380.0,5921.0,6144.0,6380.0,5921.0,6160.0,567988700.0,92446,49
20140716,6477.0,6000.0,6160.0,6000.0,6231.0,6378.0,650751188.0,105637,40
20140712,6730.0,6516.0,6658.0,6516.0,6730.0,6787.0,80618208.0,12358,17
20140709,6855.0,6601.0,6787.0,6601.0,6740.0,6593.0,1061604677.0,156418,43
20140708,6617.0,6350.0,6593.0,6617.0,6350.0,6363.0,1070150381.0,162314,39
20140707,6550.0,6355.0,6363.0,6355.0,6355.0,6619.0,301652563.0,47409,14
20140706,6885.0,6357.0,6619.0,6357.0,6885.0,6621.0,664083835.0,100324,31
20140705,6621.0,6621.0,6621.0,6621.0,6621.0,6367.0,166849200.0,25200,9
20140702,6367.0,6367.0,6367.0,6367.0,6367.0,6123.0,205666834.0,32302,9
20140701,6210.0,5802.0,6123.0,6210.0,5802.0,5972.0,617808238.0,100903,42
20140630,6000.0,5941.0,5972.0,5941.0,5941.0,6188.0,237853940.0,39825,27
20140629,6090.0,6083.0,6188.0,6083.0,6090.0,6336.0,91305000.0,15000,8
20140628,6400.0,6333.0,6336.0,6333.0,6400.0,6596.0,533832403.0,84256,13
20140625,6840.0,6450.0,6596.0,6630.0,6450.0,6696.0,158546400.0,24056,22
20140624,6847.0,6544.0,6696.0,6603.0,6800.0,6798.0,623782410.0,93161,39
20140623,7023.0,6742.0,6798.0,6751.0,7023.0,7022.0,1214168777.0,178606,82
20140622,7077.0,6825.0,7022.0,6960.0,6825.0,6805.0,3960135436.0,563989,138
20140621,6814.0,6710.0,6805.0,6814.0,6777.0,6552.0,2472476234.0,363313,124
20140618,6600.0,6201.0,6552.0,6600.0,6453.0,6347.0,1667906315.0,254575,60
20140617,6454.0,6155.0,6347.0,6454.0,6400.0,6368.0,47041179.0,7469,12
20140616,6449.0,6250.0,6368.0,6449.0,6301.0,6208.0,276616838.0,43439,26
20140615,6370.0,5922.0,6208.0,6370.0,5922.0,6125.0,700929994.0,112904,36
20140614,6469.0,6061.0,6125.0,6399.0,6211.0,6313.0,765195076.0,124927,49
20140611,6468.0,6201.0,6313.0,6448.0,6215.0,6347.0,47141059.0,7564,7
20140610,6580.0,6330.0,6347.0,6347.0,6330.0,6492.0,571523103.0,90041,19
20140609,6688.0,6401.0,6492.0,6430.0,6688.0,6566.0,106017755.0,16432,26
20140608,6600.0,6372.0,6566.0,6500.0,6580.0,6598.0,364713251.0,55548,27
20140607,6698.0,6400.0,6598.0,6500.0,6612.0,6477.0,1629494941.0,246960,38
20140603,6483.0,6400.0,6477.0,6483.0,6478.0,6234.0,1991849952.0,307525,76
20140602,6624.0,6124.0,6234.0,6270.0,6137.0,6379.0,1275024538.0,204541,113
20140601,6379.0,6379.0,6379.0,6379.0,6379.0,6644.0,213428582.0,33458,24
20140531,6950.0,6555.0,6644.0,6555.0,6870.0,6828.0,605596551.0,91144,53
20140528,6910.0,6681.0,6828.0,6860.0,6800.0,6648.0,1305037304.0,191118,96
20140526,6754.0,6580.0,6648.0,6582.0,6669.0,6551.0,360871497.0,54283,43
20140525,6788.0,6400.0,6551.0,6689.0,6788.0,6666.0,386829140.0,59047,37
20140524,6750.0,6451.0,6666.0,6698.0,6750.0,6651.0,219608463.0,32947,26
20140521,6718.0,6500.0,6651.0,6690.0,6650.0,6461.0,259916631.0,39079,30
20140520,6575.0,6200.0,6461.0,6521.0,6201.0,6323.0,675650685.0,104574,43
20140519,6483.0,6284.0,6323.0,6483.0,6410.0,6535.0,704834000.0,111478,55
20140518,6700.0,6402.0,6535.0,6638.0,6700.0,6618.0,981880105.0,150243,51
20140517,6900.0,6597.0,6618.0,6597.0,6900.0,6871.0,915773767.0,138372,60
20140514,6934.0,6501.0,6871.0,6934.0,6899.0,6668.0,3624511532.0,527501,123
20140512,6980.0,6601.0,6668.0,6612.0,6703.0,6810.0,477219617.0,71571,40
20140511,6890.0,6649.0,6810.0,6700.0,6649.0,6923.0,85355600.0,12740,10
20140510,7030.0,6817.0,6923.0,6980.0,6830.0,7101.0,900537707.0,130086,61
20140507,7290.0,6856.0,7101.0,7179.0,7180.0,7024.0,1040057624.0,146474,85
20140506,7072.0,6528.0,7024.0,7072.0,6528.0,6800.0,1536221082.0,218699,81
20140505,6886.0,6590.0,6800.0,6850.0,6800.0,6622.0,305925381.0,44986,33
20140504,6700.0,6450.0,6622.0,6700.0,6655.0,6655.0,1026901515.0,155065,37
20140503,6857.0,6620.0,6655.0,6641.0,6660.0,6624.0,544831315.0,81864,43
20140430,7000.0,6521.0,6624.0,6800.0,6600.0,6792.0,872324979.0,131690,62
20140429,7261.0,6777.0,6792.0,6777.0,7261.0,7059.0,563889901.0,83021,65
20140428,7389.0,6978.0,7059.0,6978.0,7200.0,7268.0,1227874143.0,173952,83
20140427,7342.0,6900.0,7268.0,7298.0,7342.0,7060.0,7829589880.0,1077305,221
20140426,7089.0,6800.0,7060.0,7089.0,6800.0,6817.0,1754937635.0,248590,85
20140423,6873.0,6362.0,6817.0,6873.0,6860.0,6609.0,3473740594.0,509566,137
20140422,6609.0,6609.0,6609.0,6609.0,6609.0,6355.0,393209064.0,59496,14
20140421,6356.0,6349.0,6355.0,6356.0,6355.0,6112.0,921736249.0,145031,31
20140420,6119.0,6085.0,6112.0,6119.0,6085.0,5884.0,1238620427.0,202666,87
20140419,6337.0,5856.0,5884.0,5856.0,6337.0,6099.0,914507341.0,155427,60
20140416,6103.0,6007.0,6099.0,6103.0,6066.0,5869.0,785552097.0,128806,97
20140415,6060.0,5825.0,5869.0,5995.0,5825.0,6067.0,1950033647.0,332270,129
20140414,6067.0,6067.0,6067.0,6067.0,6067.0,6319.0,315484000.0,52000,26
20140413,6700.0,6287.0,6319.0,6287.0,6700.0,6548.0,142036578.0,22574,30
20140412,6790.0,6403.0,6548.0,6590.0,6789.0,6611.0,590300410.0,90151,38
20140409,6811.0,6540.0,6611.0,6621.0,6600.0,6812.0,730426018.0,110490,49
20140408,6900.0,6720.0,6812.0,6801.0,6900.0,6686.0,434997157.0,63860,55
20140407,7170.0,6663.0,6686.0,6700.0,7170.0,6940.0,565469549.0,84579,84
20140406,7075.0,6600.0,6940.0,6899.0,7075.0,6803.0,2021127681.0,291224,142
20140405,7007.0,6469.0,6803.0,7007.0,6900.0,6738.0,4049295548.0,595260,172
20140331,6939.0,6550.0,6738.0,6610.0,6939.0,6676.0,980455507.0,145505,116
20140330,6690.0,6251.0,6676.0,6690.0,6251.0,6433.0,927131680.0,138877,64
20140329,6590.0,6360.0,6433.0,6570.0,6400.0,6625.0,1942231484.0,301940,172
20140326,6642.0,6622.0,6625.0,6622.0,6642.0,6897.0,457531250.0,69062,31
20140325,7000.0,6893.0,6897.0,6893.0,6894.0,7180.0,1262100293.0,182983,69
20140319,7372.0,7000.0,7180.0,7000.0,7093.0,7090.0,2545754496.0,354540,166
20140318,7091.0,7049.0,7090.0,7091.0,7091.0,6819.0,6245191128.0,880897,191
20140317,6819.0,6819.0,6819.0,6819.0,6819.0,6557.0,2765690934.0,405586,51
20140316,6627.0,6300.0,6557.0,6627.0,6300.0,6373.0,2609625812.0,398000,128
20140315,6596.0,6281.0,6373.0,6318.0,6282.0,6542.0,3619418363.0,567960,193
20140312,6700.0,6533.0,6542.0,6533.0,6533.0,6805.0,3550203059.0,542640,155
20140311,6805.0,6805.0,6805.0,6805.0,6805.0,6544.0,5070949900.0,745180,132
20140310,6544.0,6544.0,6544.0,6544.0,6544.0,6293.0,217221536.0,33194,18
20140309,6320.0,6219.0,6293.0,6320.0,6299.0,6077.0,1901588439.0,302199,64
20140308,6296.0,6030.0,6077.0,6077.0,6030.0,6065.0,2093801765.0,344540,483
20140305,6399.0,5930.0,6065.0,6065.0,6000.0,6168.0,2038880603.0,336171,177
20140304,6490.0,6146.0,6168.0,6168.0,6146.0,6402.0,3483393265.0,564740,217
20140303,6810.0,6341.0,6402.0,6341.0,6810.0,6605.0,268009878.0,41863,30
20140302,6705.0,6250.0,6605.0,6595.0,6400.0,6448.0,5341436180.0,808728,290
20140301,6501.0,6408.0,6448.0,6408.0,6500.0,6675.0,584095299.0,90588,32
20140226,6678.0,6672.0,6675.0,6672.0,6675.0,6949.0,359965684.0,53928,23
20140225,7191.0,6904.0,6949.0,6904.0,6904.0,7191.0,4092321857.0,588950,154
20140224,7192.0,7191.0,7191.0,7191.0,7191.0,7490.0,749060206.0,104166,28
20140223,7900.0,7416.0,7490.0,7416.0,7900.0,7724.0,1562935422.0,208679,92
20140222,7781.0,7600.0,7724.0,7700.0,7753.0,7415.0,1431971871.0,185383,59
20140218,7415.0,7415.0,7415.0,7415.0,7415.0,7723.0,263610665.0,35551,7
20140217,7935.0,7353.0,7723.0,7550.0,7659.0,7659.0,3866679118.0,500653,225
20140216,7850.0,7638.0,7659.0,7659.0,7638.0,7956.0,5159887077.0,673739,257
20140215,7662.0,7662.0,7956.0,7662.0,7662.0,7981.0,15324000.0,2000,1
20140212,7664.0,7664.0,7981.0,7664.0,7664.0,7983.0,1034640.0,135,1
20140210,7667.0,7667.0,7983.0,7667.0,7667.0,7986.0,2024088.0,264,2
20140209,7986.0,7986.0,7986.0,7986.0,7986.0,8318.0,315231378.0,39473,21
20140208,8018.0,8018.0,8318.0,8018.0,8018.0,8352.0,20718512.0,2584,1
20140205,8352.0,8352.0,8352.0,8352.0,8352.0,8700.0,321552000.0,38500,3
20140204,9130.0,8499.0,8700.0,8499.0,8900.0,8853.0,1275304365.0,146581,98
20140203,9176.0,8577.0,8853.0,8769.0,8578.0,8934.0,8571659087.0,968188,275
20140202,9489.0,8769.0,8934.0,8769.0,9489.0,9134.0,5438376928.0,608755,179
20140201,9557.0,8823.0,9134.0,9370.0,8823.0,9190.0,9169661024.0,1003926,431
20140129,9168.0,9168.0,9190.0,9168.0,9168.0,9549.0,217703328.0,23746,14
20140128,9511.0,9511.0,9549.0,9511.0,9511.0,9907.0,216727157.0,22787,11
20140127,9671.0,9671.0,9907.0,9671.0,9671.0,10073.0,100375309.0,10379,8
20140126,10073.0,10073.0,10073.0,10073.0,10073.0,10492.0,763200991.0,75767,13
20140125,10089.0,10089.0,10492.0,10089.0,10089.0,10509.0,10089000.0,1000,1
20140122,10113.0,10113.0,10509.0,10113.0,10113.0,10534.0,15007692.0,1484,2
20140121,10129.0,10129.0,10534.0,10129.0,10129.0,10551.0,10129000.0,1000,1
20140120,10210.0,10210.0,10551.0,10210.0,10210.0,10635.0,51050000.0,5000,2
20140118,10250.0,10250.0,10635.0,10250.0,10250.0,10677.0,25450750.0,2483,3
20140115,10677.0,10677.0,10677.0,10677.0,10677.0,11121.0,1067700000.0,100000,10
20140114,10973.0,10973.0,11121.0,10973.0,10973.0,11430.0,186793379.0,17023,9
20140113,11600.0,11220.0,11430.0,11220.0,11501.0,11687.0,3526596613.0,308541,83
20140112,12052.0,11126.0,11687.0,11285.0,12052.0,11589.0,21765314244.0,1862420,409
20140111,11589.0,11589.0,11589.0,11589.0,11589.0,11144.0,7203200895.0,621555,69
20140108,11144.0,11144.0,11144.0,11144.0,11144.0,10716.0,6017280808.0,539957,45
20140107,10817.0,10000.0,10716.0,10817.0,10817.0,10401.0,6517836064.0,608208,222
20140106,10401.0,10400.0,10401.0,10401.0,10401.0,10001.0,7539679900.0,724900,152
20140105,10005.0,9630.0,10001.0,10005.0,9999.0,9621.0,6728313551.0,672783,119
20140104,9628.0,9401.0,9621.0,9628.0,9628.0,9258.0,5109045067.0,531019,139
20140101,9261.0,9162.0,9258.0,9261.0,9261.0,8905.0,8676111391.0,937116,291
20131230,8910.0,8570.0,8905.0,8910.0,8910.0,8568.0,3043392850.0,341769,96
20131229,8596.0,8120.0,8568.0,8596.0,8596.0,8266.0,8450923818.0,986388,348
20131228,8266.0,8266.0,8266.0,8266.0,8266.0,7949.0,220677402.0,26697,20
20131225,7949.0,7949.0,7949.0,7949.0,7949.0,7644.0,399516740.0,50260,16
20131224,7704.0,7300.0,7644.0,7704.0,7600.0,7408.0,3406203948.0,445609,91
20131222,7673.0,7310.0,7408.0,7424.0,7310.0,7503.0,980422240.0,132342,42
20131221,7759.0,7200.0,7503.0,7500.0,7750.0,7491.0,976276262.0,130117,45
20131218,7523.0,7010.0,7491.0,7523.0,7010.0,7234.0,3098694432.0,413636,109
20131217,7492.0,7196.0,7234.0,7196.0,7320.0,7495.0,3467207563.0,479269,160
20131216,7769.0,7420.0,7495.0,7470.0,7769.0,7729.0,2191131988.0,292350,103
20131215,7729.0,7699.0,7729.0,7699.0,7729.0,7432.0,2355872343.0,304821,59
20131214,7434.0,7400.0,7432.0,7434.0,7430.0,7149.0,1457725950.0,196153,63
20131211,7300.0,7000.0,7149.0,7200.0,7300.0,7200.0,2005393426.0,280527,59
20131210,7587.0,7141.0,7200.0,7141.0,7159.0,7438.0,2085923261.0,289713,100
20131209,7725.0,7403.0,7438.0,7403.0,7410.0,7711.0,5042712606.0,677989,208
20131208,7800.0,7300.0,7711.0,7480.0,7776.0,7500.0,5261152629.0,682268,233
20131207,7700.0,7467.0,7500.0,7467.0,7467.0,7778.0,4377191500.0,583618,164
20131204,7778.0,7778.0,7778.0,7778.0,7778.0,8102.0,769765326.0,98967,28
20131203,8590.0,7997.0,8102.0,7997.0,8590.0,8330.0,2081836008.0,256966,106
20131202,8466.0,7816.0,8330.0,8460.0,7816.0,8141.0,12926321104.0,1551698,381
20131201,8352.0,7710.0,8141.0,7710.0,8352.0,8031.0,27177080450.0,3338346,479
20131130,8031.0,8031.0,8031.0,8031.0,8031.0,7723.0,3193848390.0,397690,19
20131127,7723.0,7723.0,7723.0,7723.0,7723.0,7426.0,2385634700.0,308900,13
20131126,7426.0,7426.0,7426.0,7426.0,7426.0,7141.0,2441631670.0,328795,17
20131125,7141.0,7141.0,7141.0,7141.0,7141.0,6867.0,3480609092.0,487412,29
20131124,6867.0,6867.0,6867.0,6867.0,6867.0,6603.0,4931810730.0,718190,45
20131123,6757.0,6757.0,6603.0,6757.0,6757.0,6498.0,68921400.0,10200,2
20131120,6498.0,6498.0,6498.0,6498.0,6498.0,6249.0,163749600.0,25200,3
