date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20150620,2400.0,2255.0,2309.0,2303.0,2388.0,2337.0,4808631953.0,2082305,377
20150617,2342.0,2242.0,2337.0,2342.0,2242.0,2231.0,7969370645.0,3409388,467
20150616,2274.0,2200.0,2231.0,2270.0,2203.0,2181.0,1880521367.0,843053,187
20150615,2220.0,2153.0,2181.0,2214.0,2190.0,2254.0,2801015082.0,1284484,223
20150614,2332.0,2205.0,2254.0,2207.0,2332.0,2304.0,4755385589.0,2109424,370
20150613,2329.0,2270.0,2304.0,2318.0,2286.0,2222.0,2797319591.0,1214356,215
20150610,2278.0,2170.0,2222.0,2268.0,2220.0,2178.0,2361757167.0,1063052,255
20150609,2279.0,2146.0,2178.0,2185.0,2235.0,2256.0,3101320566.0,1424147,308
20150608,2365.0,2239.0,2256.0,2249.0,2365.0,2347.0,3812028560.0,1690037,367
20150607,2411.0,2327.0,2347.0,2340.0,2405.0,2447.0,8062770060.0,3435478,698
20150606,2520.0,2401.0,2447.0,2420.0,2489.0,2523.0,6903947123.0,2821017,591
20150602,2580.0,2491.0,2523.0,2505.0,2565.0,2548.0,5506922015.0,2182397,442
20150601,2594.0,2515.0,2548.0,2520.0,2573.0,2555.0,5810223175.0,2280531,427
20150531,2630.0,2511.0,2555.0,2539.0,2575.0,2586.0,5630058913.0,2203190,403
20150530,2655.0,2550.0,2586.0,2556.0,2612.0,2667.0,5601913076.0,2166492,426
20150527,2690.0,2570.0,2667.0,2645.0,2600.0,2562.0,18570088170.0,6962260,889
20150526,2615.0,2541.0,2562.0,2570.0,2582.0,2626.0,3058359701.0,1193815,224
20150525,2696.0,2593.0,2626.0,2600.0,2628.0,2627.0,5291299235.0,2014607,380
20150524,2700.0,2596.0,2627.0,2640.0,2651.0,2730.0,9837012390.0,3744150,591
20150523,2819.0,2723.0,2730.0,2723.0,2819.0,2866.0,5008997584.0,1834647,196
20150520,2929.0,2800.0,2866.0,2815.0,2879.0,2790.0,16514345228.0,5762920,783
20150519,2854.0,2760.0,2790.0,2809.0,2854.0,2777.0,4040230142.0,1447901,320
20150518,2782.0,2699.0,2777.0,2782.0,2699.0,2650.0,18786903225.0,6765636,924
20150517,2692.0,2607.0,2650.0,2692.0,2730.0,2692.0,2630071051.0,992530,168
20150513,2779.0,2652.0,2692.0,2720.0,2702.0,2733.0,2882246564.0,1070713,253
20150512,2842.0,2680.0,2733.0,2700.0,2718.0,2717.0,6575353136.0,2405615,411
20150511,2795.0,2622.0,2717.0,2681.0,2622.0,2678.0,2832119260.0,1042181,186
20150510,2775.0,2611.0,2678.0,2637.0,2660.0,2736.0,4101661563.0,1531720,240
20150509,2919.0,2706.0,2736.0,2706.0,2919.0,2848.0,3373735705.0,1233065,144
20150506,2900.0,2820.0,2848.0,2900.0,2869.0,2848.0,3037462477.0,1066610,179
20150505,2949.0,2800.0,2848.0,2868.0,2820.0,2875.0,3608543811.0,1266885,149
20150504,3000.0,2855.0,2875.0,2865.0,3000.0,3005.0,7393372004.0,2571186,356
20150503,3099.0,2970.0,3005.0,2973.0,3090.0,3098.0,3308345207.0,1101080,174
20150429,3154.0,3050.0,3098.0,3060.0,3154.0,3109.0,1903109535.0,614226,138
20150428,3150.0,3050.0,3109.0,3120.0,3075.0,3043.0,3793592535.0,1220207,318
20150427,3100.0,3005.0,3043.0,3040.0,3050.0,3141.0,4826151678.0,1586035,299
20150426,3160.0,3005.0,3141.0,3122.0,3050.0,3010.0,13463721677.0,4285982,553
20150425,3070.0,2953.0,3010.0,3010.0,3070.0,3053.0,6439281297.0,2139634,282
20150422,3135.0,2993.0,3053.0,3000.0,3100.0,3011.0,8472578859.0,2775537,340
20150421,3100.0,2912.0,3011.0,3049.0,3030.0,3039.0,10249333319.0,3404495,449
20150420,3148.0,3000.0,3039.0,3015.0,3110.0,3150.0,9773614898.0,3215988,385
20150419,3300.0,3061.0,3150.0,3120.0,3184.0,3196.0,11684135011.0,3708725,569
20150418,3260.0,3110.0,3196.0,3169.0,3260.0,3223.0,18084562730.0,5658537,806
20150415,3235.0,3123.0,3223.0,3235.0,3149.0,3081.0,37679290997.0,11690157,1201
20150414,3112.0,2950.0,3081.0,3112.0,3070.0,2964.0,18411837198.0,5975593,653
20150413,3043.0,2831.0,2964.0,3000.0,2925.0,2907.0,17771823023.0,5995559,763
20150412,3010.0,2876.0,2907.0,2880.0,2999.0,3027.0,20252530037.0,6967377,917
20150411,3150.0,2951.0,3027.0,2952.0,3081.0,3050.0,18730331193.0,6188012,998
20150408,3052.0,2975.0,3050.0,3052.0,3020.0,2907.0,23633335070.0,7749810,790
20150407,2913.0,2821.0,2907.0,2913.0,2900.0,2775.0,21467758127.0,7385892,626
20150406,2808.0,2603.0,2775.0,2808.0,2678.0,2675.0,58736416048.0,21167527,1737
20150405,2676.0,2630.0,2675.0,2676.0,2676.0,2549.0,30914554771.0,11554743,863
20150404,2549.0,2549.0,2549.0,2549.0,2549.0,2428.0,2059321806.0,807894,46
20150331,2510.0,2390.0,2428.0,2400.0,2450.0,2469.0,5703648938.0,2348733,360
20150330,2544.0,2443.0,2469.0,2450.0,2500.0,2571.0,5164855421.0,2092183,327
20150329,2630.0,2501.0,2571.0,2503.0,2550.0,2515.0,7519485642.0,2924375,511
20150328,2540.0,2464.0,2515.0,2500.0,2486.0,2463.0,3138811805.0,1248035,219
20150325,2495.0,2450.0,2463.0,2461.0,2455.0,2489.0,928850837.0,377163,95
20150318,2516.0,2431.0,2489.0,2460.0,2431.0,2405.0,6747487860.0,2710821,374
20150317,2450.0,2375.0,2405.0,2390.0,2450.0,2488.0,1984002369.0,824821,218
20150316,2569.0,2465.0,2488.0,2465.0,2569.0,2562.0,5030373003.0,2022240,332
20150315,2630.0,2500.0,2562.0,2522.0,2630.0,2552.0,7445784171.0,2906338,475
20150314,2573.0,2450.0,2552.0,2573.0,2450.0,2451.0,3208800560.0,1257432,320
20150311,2520.0,2432.0,2451.0,2440.0,2480.0,2482.0,3851093850.0,1571213,245
20150310,2549.0,2436.0,2482.0,2463.0,2549.0,2553.0,2730509437.0,1100011,330
20150309,2599.0,2536.0,2553.0,2536.0,2586.0,2587.0,3383751598.0,1325437,231
20150308,2637.0,2570.0,2587.0,2572.0,2636.0,2606.0,4967266364.0,1920289,326
20150307,2648.0,2590.0,2606.0,2606.0,2639.0,2605.0,6640282372.0,2547643,353
20150304,2647.0,2585.0,2605.0,2602.0,2610.0,2604.0,4345970919.0,1668272,280
20150303,2660.0,2580.0,2604.0,2610.0,2600.0,2636.0,1919286182.0,737126,184
20150302,2710.0,2600.0,2636.0,2600.0,2680.0,2677.0,6561964267.0,2489027,461
20150301,2717.0,2636.0,2677.0,2661.0,2670.0,2632.0,4833972018.0,1805768,435
20150228,2670.0,2580.0,2632.0,2670.0,2600.0,2547.0,8886013165.0,3376173,560
20150225,2600.0,2530.0,2547.0,2540.0,2590.0,2591.0,4370279972.0,1715919,341
20150224,2670.0,2552.0,2591.0,2576.0,2650.0,2617.0,6119078032.0,2361313,294
20150223,2659.0,2601.0,2617.0,2605.0,2650.0,2638.0,4643070767.0,1774177,273
20150222,2689.0,2580.0,2638.0,2637.0,2658.0,2621.0,6432542493.0,2438618,415
20150221,2680.0,2601.0,2621.0,2627.0,2680.0,2658.0,7304877480.0,2786576,376
20150218,2718.0,2601.0,2658.0,2624.0,2650.0,2650.0,10443394179.0,3929556,589
20150217,2742.0,2617.0,2650.0,2640.0,2701.0,2754.0,18426020658.0,6953717,959
20150216,2830.0,2690.0,2754.0,2729.0,2790.0,2724.0,14373343817.0,5218904,683
20150215,2789.0,2660.0,2724.0,2730.0,2660.0,2726.0,13764657144.0,5052572,764
20150214,2756.0,2660.0,2726.0,2691.0,2670.0,2625.0,22162165091.0,8131362,1078
20150210,2728.0,2501.0,2625.0,2663.0,2584.0,2628.0,35894031906.0,13672598,1700
20150209,2739.0,2584.0,2628.0,2584.0,2691.0,2720.0,10985819530.0,4179753,543
20150208,2810.0,2615.0,2720.0,2755.0,2739.0,2729.0,33101300070.0,12167692,1610
20150207,2738.0,2665.0,2729.0,2738.0,2690.0,2608.0,80648873923.0,29556270,2626
20150204,2621.0,2520.0,2608.0,2621.0,2621.0,2497.0,95156368996.0,36484203,2954
20150203,2497.0,2497.0,2497.0,2497.0,2497.0,2379.0,10445333041.0,4183153,269
20150202,2424.0,2260.0,2379.0,2424.0,2271.0,2309.0,27217220073.0,11441817,1527
20150201,2385.0,2250.0,2309.0,2270.0,2349.0,2328.0,14180961308.0,6140887,967
20150131,2334.0,2249.0,2328.0,2334.0,2249.0,2223.0,11200672499.0,4810367,543
20150128,2256.0,2160.0,2223.0,2256.0,2160.0,2149.0,18507414966.0,8326966,1063
20150127,2180.0,2073.0,2149.0,2140.0,2073.0,2100.0,3636758822.0,1692645,315
20150126,2139.0,2027.0,2100.0,2120.0,2089.0,2090.0,4648634564.0,2213199,415
20150125,2106.0,2003.0,2090.0,2070.0,2006.0,2006.0,6681572525.0,3196536,515
20150124,2089.0,1985.0,2006.0,2032.0,2089.0,2054.0,3281691928.0,1635876,352
20150121,2157.0,2048.0,2054.0,2050.0,2157.0,2155.0,8748534002.0,4258527,586
20150120,2210.0,2120.0,2155.0,2135.0,2160.0,2181.0,5153554276.0,2391613,481
20150119,2214.0,2140.0,2181.0,2170.0,2150.0,2142.0,8904281134.0,4082069,891
20150118,2200.0,2099.0,2142.0,2176.0,2200.0,2205.0,10597482891.0,4948029,1142
20150117,2247.0,2165.0,2205.0,2200.0,2170.0,2162.0,5972681667.0,2709097,1106
20150114,2200.0,2093.0,2162.0,2143.0,2110.0,2140.0,5621566513.0,2599847,413
20150113,2200.0,2060.0,2140.0,2100.0,2200.0,2122.0,7937662948.0,3709077,621
20150112,2124.0,2100.0,2122.0,2124.0,2115.0,2023.0,1354037100.0,638184,102
20150111,2131.0,1984.0,2023.0,2084.0,2002.0,2088.0,14257005468.0,7048133,996
20150110,2179.0,2051.0,2088.0,2051.0,2150.0,2158.0,5647813601.0,2705514,483
20150107,2218.0,2114.0,2158.0,2170.0,2122.0,2129.0,4549609999.0,2107775,415
20150106,2235.0,2102.0,2129.0,2150.0,2174.0,2208.0,6935979575.0,3257829,493
20150105,2285.0,2170.0,2208.0,2172.0,2285.0,2275.0,4643061148.0,2103150,418
20150104,2318.0,2230.0,2275.0,2267.0,2286.0,2252.0,2377664723.0,1044906,287
20150103,2325.0,2221.0,2252.0,2230.0,2300.0,2272.0,3955915493.0,1756919,395
20141231,2310.0,2254.0,2272.0,2269.0,2284.0,2321.0,5310896408.0,2337911,601
20141230,2387.0,2290.0,2321.0,2300.0,2360.0,2369.0,9103760083.0,3921878,591
20141229,2430.0,2304.0,2369.0,2357.0,2408.0,2337.0,22801780150.0,9624491,1447
20141228,2342.0,2280.0,2337.0,2342.0,2320.0,2231.0,13602007597.0,5820138,628
20141227,2281.0,2110.0,2231.0,2281.0,2188.0,2173.0,17351484918.0,7778347,1200
20141224,2230.0,2126.0,2173.0,2183.0,2229.0,2207.0,8637335422.0,3975552,683
20141222,2250.0,2180.0,2207.0,2220.0,2250.0,2317.0,15948567329.0,7225484,801
20141216,2371.0,2261.0,2317.0,2310.0,2329.0,2259.0,20201325769.0,8718195,1111
20141215,2333.0,2204.0,2259.0,2300.0,2281.0,2311.0,8456243837.0,3743040,597
20141214,2388.0,2309.0,2311.0,2309.0,2388.0,2430.0,11373038749.0,4921967,781
20141210,2500.0,2399.0,2430.0,2399.0,2492.0,2517.0,6554722920.0,2697827,496
20141209,2595.0,2480.0,2517.0,2495.0,2578.0,2546.0,4322648019.0,1717404,346
20141208,2578.0,2482.0,2546.0,2560.0,2550.0,2505.0,11710978878.0,4598891,636
20141207,2558.0,2425.0,2505.0,2500.0,2509.0,2477.0,12437275542.0,4965807,824
20141206,2565.0,2432.0,2477.0,2454.0,2499.0,2511.0,8788650783.0,3547565,623
20141203,2647.0,2476.0,2511.0,2513.0,2647.0,2606.0,13623606208.0,5425303,1141
20141202,2690.0,2553.0,2606.0,2600.0,2679.0,2610.0,5216032792.0,2001695,370
20141201,2719.0,2575.0,2610.0,2610.0,2580.0,2651.0,12034682298.0,4611111,716
20141130,2746.0,2636.0,2651.0,2636.0,2746.0,2774.0,3827167121.0,1443489,251
20141129,2803.0,2700.0,2774.0,2714.0,2795.0,2670.0,25001327118.0,9012041,958
20141126,2789.0,2597.0,2670.0,2727.0,2666.0,2703.0,18203279730.0,6817686,878
20141125,2720.0,2702.0,2703.0,2702.0,2702.0,2844.0,5732789155.0,2121266,167
20141124,2889.0,2792.0,2844.0,2815.0,2805.0,2797.0,22114114027.0,7775977,1100
20141123,2898.0,2756.0,2797.0,2760.0,2840.0,2841.0,17285306550.0,6180470,961
20141122,2900.0,2787.0,2841.0,2803.0,2799.0,2799.0,11744742633.0,4133388,858
20141119,2875.0,2751.0,2799.0,2770.0,2810.0,2843.0,12277414452.0,4385710,807
20141118,2984.0,2803.0,2843.0,2835.0,2920.0,2950.0,22151248379.0,7791792,1134
20141117,3080.0,2870.0,2950.0,2880.0,2990.0,2947.0,36521835292.0,12382167,2153
20141116,2964.0,2870.0,2947.0,2964.0,2870.0,2823.0,46855248755.0,15900500,2123
20141115,2949.0,2710.0,2823.0,2856.0,2762.0,2852.0,42654034182.0,15106893,2015
20141112,2856.0,2812.0,2852.0,2855.0,2829.0,2720.0,50380314555.0,17665121,1784
20141111,2738.0,2680.0,2720.0,2738.0,2690.0,2608.0,12748861542.0,4687429,527
20141110,2649.0,2580.0,2608.0,2604.0,2649.0,2659.0,13229151209.0,5073126,778
20141109,2710.0,2611.0,2659.0,2630.0,2630.0,2715.0,18763083183.0,7057746,971
20141108,2820.0,2635.0,2715.0,2641.0,2790.0,2717.0,29533889091.0,10878516,1500
20141105,2721.0,2678.0,2717.0,2721.0,2678.0,2592.0,31436704847.0,11572488,1849
20141102,2642.0,2495.0,2592.0,2642.0,2545.0,2517.0,36778978855.0,14188485,2065
20141101,2550.0,2450.0,2517.0,2500.0,2460.0,2451.0,16134594782.0,6410303,998
20141029,2510.0,2410.0,2451.0,2425.0,2450.0,2439.0,14987204681.0,6115133,810
20141028,2480.0,2400.0,2439.0,2410.0,2430.0,2434.0,8939188579.0,3665794,597
20141027,2505.0,2390.0,2434.0,2407.0,2395.0,2443.0,9548307119.0,3922442,666
20141026,2535.0,2400.0,2443.0,2420.0,2489.0,2502.0,12003222779.0,4913427,764
20141025,2531.0,2373.0,2502.0,2499.0,2402.0,2411.0,27936747329.0,11165568,1714
20141022,2470.0,2364.0,2411.0,2391.0,2439.0,2470.0,14032225333.0,5820339,964
20141021,2549.0,2411.0,2470.0,2420.0,2477.0,2513.0,19419683908.0,7862042,1151
20141020,2525.0,2450.0,2513.0,2475.0,2520.0,2405.0,29360076915.0,11683020,1327
20141019,2410.0,2338.0,2405.0,2410.0,2339.0,2296.0,10906778789.0,4535397,616
20141018,2338.0,2242.0,2296.0,2330.0,2298.0,2256.0,10293078364.0,4482888,814
20141015,2289.0,2228.0,2256.0,2233.0,2241.0,2263.0,5672389088.0,2514017,389
20141014,2320.0,2241.0,2263.0,2246.0,2309.0,2305.0,8687825214.0,3839483,622
20141012,2340.0,2212.0,2305.0,2270.0,2237.0,2240.0,16826986246.0,7301620,1227
20141011,2266.0,2200.0,2240.0,2239.0,2210.0,2186.0,7706627898.0,3440843,647
20141008,2208.0,2160.0,2186.0,2200.0,2160.0,2183.0,4057081517.0,1855848,336
20141007,2234.0,2166.0,2183.0,2184.0,2179.0,2189.0,3817106914.0,1748524,347
20141006,2218.0,2170.0,2189.0,2190.0,2196.0,2203.0,3033493555.0,1386000,278
20141004,2240.0,2175.0,2203.0,2181.0,2200.0,2193.0,4211012240.0,1911220,371
20141001,2230.0,2171.0,2193.0,2195.0,2180.0,2203.0,2456116498.0,1120171,241
20140930,2233.0,2179.0,2203.0,2200.0,2217.0,2243.0,5232594928.0,2374970,467
20140929,2296.0,2210.0,2243.0,2220.0,2260.0,2274.0,3954404682.0,1763135,365
20140928,2298.0,2200.0,2274.0,2250.0,2200.0,2205.0,8761565532.0,3853126,798
20140927,2259.0,2160.0,2205.0,2235.0,2239.0,2255.0,7005879959.0,3177215,457
20140924,2280.0,2221.0,2255.0,2230.0,2237.0,2201.0,7158767631.0,3173937,587
20140923,2249.0,2150.0,2201.0,2235.0,2188.0,2180.0,5461639182.0,2481884,472
20140922,2250.0,2144.0,2180.0,2155.0,2229.0,2226.0,5788680242.0,2655284,536
20140921,2282.0,2186.0,2226.0,2216.0,2220.0,2183.0,5912720036.0,2656512,487
20140920,2202.0,2112.0,2183.0,2202.0,2159.0,2098.0,8178849680.0,3745873,522
20140917,2120.0,2086.0,2098.0,2120.0,2100.0,2107.0,3478871989.0,1658313,360
20140916,2162.0,2100.0,2107.0,2115.0,2160.0,2188.0,6747944535.0,3202965,502
20140915,2226.0,2104.0,2188.0,2174.0,2104.0,2122.0,3486769766.0,1593389,338
20140914,2160.0,2101.0,2122.0,2115.0,2101.0,2109.0,3147076799.0,1482780,288
20140913,2200.0,2090.0,2109.0,2105.0,2181.0,2200.0,7221623020.0,3424209,765
20140910,2235.0,2180.0,2200.0,2205.0,2201.0,2253.0,6469787220.0,2940578,587
20140909,2289.0,2201.0,2253.0,2223.0,2235.0,2240.0,6197351908.0,2750336,516
20140908,2289.0,2225.0,2240.0,2230.0,2274.0,2224.0,6217065213.0,2775841,700
20140907,2297.0,2170.0,2224.0,2229.0,2231.0,2242.0,7413567224.0,3333340,754
20140906,2297.0,2215.0,2242.0,2239.0,2297.0,2300.0,7522211227.0,3354517,791
20140903,2350.0,2270.0,2300.0,2290.0,2328.0,2341.0,7194311150.0,3128334,725
20140902,2420.0,2301.0,2341.0,2331.0,2415.0,2391.0,7848597011.0,3352728,636
20140901,2430.0,2342.0,2391.0,2405.0,2389.0,2338.0,10085674951.0,4218965,954
20140831,2398.0,2281.0,2338.0,2393.0,2315.0,2335.0,8243945864.0,3525621,632
20140830,2410.0,2310.0,2335.0,2335.0,2390.0,2396.0,8278697427.0,3546124,666
20140827,2465.0,2370.0,2396.0,2380.0,2446.0,2425.0,7150330116.0,2984771,554
20140826,2465.0,2396.0,2425.0,2420.0,2450.0,2413.0,11265752778.0,4645255,608
20140825,2459.0,2392.0,2413.0,2400.0,2400.0,2414.0,6839395108.0,2834239,488
20140824,2487.0,2400.0,2414.0,2404.0,2430.0,2473.0,6481221389.0,2684546,482
20140823,2540.0,2421.0,2473.0,2439.0,2500.0,2500.0,6263359560.0,2532361,443
20140820,2605.0,2461.0,2500.0,2467.0,2605.0,2579.0,11693509908.0,4677648,791
20140819,2630.0,2533.0,2579.0,2580.0,2577.0,2534.0,14566315692.0,5648597,1094
20140818,2559.0,2464.0,2534.0,2530.0,2465.0,2444.0,33546754700.0,13238364,1453
20140817,2497.0,2386.0,2444.0,2427.0,2459.0,2464.0,8535268505.0,3491748,550
20140816,2537.0,2371.0,2464.0,2427.0,2443.0,2489.0,15394172380.0,6247274,1109
20140813,2559.0,2400.0,2489.0,2450.0,2419.0,2446.0,27607022577.0,11090401,1749
20140812,2462.0,2365.0,2446.0,2459.0,2365.0,2345.0,46046909450.0,18827529,2004
20140811,2349.0,2300.0,2345.0,2349.0,2300.0,2238.0,12145082847.0,5178095,614
20140810,2276.0,2210.0,2238.0,2275.0,2270.0,2294.0,8460899661.0,3781102,657
20140809,2365.0,2251.0,2294.0,2279.0,2365.0,2329.0,6431577141.0,2803784,446
20140806,2386.0,2319.0,2329.0,2321.0,2380.0,2368.0,4195618389.0,1801499,355
20140805,2409.0,2303.0,2368.0,2332.0,2380.0,2359.0,9994201841.0,4220962,536
20140804,2435.0,2305.0,2359.0,2343.0,2351.0,2340.0,6072833762.0,2574520,399
20140803,2389.0,2269.0,2340.0,2365.0,2330.0,2357.0,4687484080.0,2003022,343
20140802,2461.0,2334.0,2357.0,2337.0,2460.0,2456.0,6735019779.0,2857248,512
20140728,2479.0,2430.0,2456.0,2440.0,2476.0,2387.0,9579621886.0,3901242,639
20140727,2440.0,2331.0,2387.0,2435.0,2343.0,2335.0,9851947656.0,4127864,695
20140726,2400.0,2326.0,2335.0,2330.0,2390.0,2448.0,17856078148.0,7646596,1142
20140723,2517.0,2360.0,2448.0,2390.0,2477.0,2454.0,41126260862.0,16801765,2316
20140722,2454.0,2432.0,2454.0,2454.0,2454.0,2338.0,20713756684.0,8441547,754
20140721,2344.0,2245.0,2338.0,2344.0,2269.0,2233.0,11555573942.0,4942295,547
20140720,2298.0,2185.0,2233.0,2240.0,2249.0,2290.0,11875548633.0,5318128,859
20140716,2333.0,2246.0,2290.0,2260.0,2290.0,2278.0,7336720156.0,3203437,572
20140715,2350.0,2230.0,2278.0,2247.0,2332.0,2305.0,6198614906.0,2720498,446
20140714,2350.0,2216.0,2305.0,2320.0,2216.0,2253.0,6140803343.0,2663601,442
20140713,2294.0,2222.0,2253.0,2250.0,2272.0,2326.0,4669021369.0,2072440,386
20140712,2400.0,2272.0,2326.0,2300.0,2300.0,2372.0,6848550081.0,2944890,480
20140709,2450.0,2312.0,2372.0,2312.0,2400.0,2384.0,15228487355.0,6420234,1062
20140708,2387.0,2300.0,2384.0,2387.0,2300.0,2274.0,13461859612.0,5647443,713
20140707,2350.0,2200.0,2274.0,2290.0,2220.0,2308.0,9929926737.0,4367368,637
20140706,2419.0,2261.0,2308.0,2261.0,2419.0,2380.0,12316784107.0,5335769,786
20140705,2383.0,2330.0,2380.0,2383.0,2383.0,2270.0,4473905107.0,1879697,179
20140702,2274.0,2200.0,2270.0,2274.0,2261.0,2166.0,7334161884.0,3230993,319
20140701,2179.0,2080.0,2166.0,2179.0,2110.0,2076.0,5505454367.0,2542275,309
20140630,2133.0,2050.0,2076.0,2097.0,2128.0,2043.0,5779724323.0,2784522,502
20140629,2092.0,1982.0,2043.0,2090.0,1982.0,2067.0,16193691040.0,7927287,845
20140628,2110.0,2062.0,2067.0,2062.0,2101.0,2170.0,7428956799.0,3594750,611
20140625,2230.0,2141.0,2170.0,2170.0,2162.0,2185.0,4503109167.0,2074890,464
20140624,2240.0,2120.0,2185.0,2197.0,2190.0,2220.0,6645280224.0,3041934,467
20140623,2269.0,2190.0,2220.0,2222.0,2225.0,2232.0,6739928062.0,3035376,446
20140622,2269.0,2210.0,2232.0,2250.0,2260.0,2308.0,6404812053.0,2870065,590
20140621,2381.0,2260.0,2308.0,2283.0,2380.0,2352.0,6192361654.0,2682592,463
20140618,2389.0,2264.0,2352.0,2389.0,2264.0,2276.0,8127752219.0,3455394,589
20140617,2370.0,2203.0,2276.0,2290.0,2349.0,2316.0,10468174840.0,4598549,619
20140616,2320.0,2251.0,2316.0,2320.0,2295.0,2210.0,9330355485.0,4029495,518
20140615,2290.0,2176.0,2210.0,2281.0,2251.0,2290.0,19607249806.0,8872629,1175
20140614,2398.0,2279.0,2290.0,2279.0,2398.0,2398.0,4508518229.0,1968546,359
20140611,2470.0,2371.0,2398.0,2395.0,2380.0,2402.0,6742574442.0,2811973,586
20140610,2498.0,2385.0,2402.0,2395.0,2470.0,2500.0,12612277252.0,5251671,1077
20140609,2570.0,2467.0,2500.0,2480.0,2510.0,2514.0,8408863211.0,3363712,673
20140608,2550.0,2501.0,2514.0,2512.0,2501.0,2534.0,5841242547.0,2323875,629
20140607,2633.0,2508.0,2534.0,2510.0,2633.0,2586.0,5935113590.0,2342557,584
20140603,2636.0,2530.0,2586.0,2620.0,2600.0,2560.0,6721507830.0,2599050,622
20140602,2627.0,2506.0,2560.0,2561.0,2540.0,2531.0,7220678743.0,2820789,579
20140601,2632.0,2504.0,2531.0,2560.0,2632.0,2631.0,12033623364.0,4754410,970
20140531,2690.0,2600.0,2631.0,2601.0,2662.0,2650.0,10733017020.0,4079275,858
20140528,2701.0,2601.0,2650.0,2640.0,2690.0,2661.0,8702578016.0,3284386,871
20140526,2740.0,2630.0,2661.0,2631.0,2670.0,2692.0,13520093513.0,5081730,1171
20140525,2750.0,2677.0,2692.0,2677.0,2750.0,2817.0,16791848283.0,6238475,1823
20140524,2870.0,2731.0,2817.0,2731.0,2850.0,2784.0,11663150771.0,4139770,910
20140521,2835.0,2730.0,2784.0,2805.0,2788.0,2738.0,13706142514.0,4922733,1103
20140520,2799.0,2693.0,2738.0,2720.0,2699.0,2737.0,10400749085.0,3799262,785
20140519,2829.0,2680.0,2737.0,2690.0,2788.0,2734.0,14500841728.0,5298421,963
20140518,2790.0,2660.0,2734.0,2790.0,2694.0,2658.0,17607278213.0,6440381,1252
20140517,2730.0,2635.0,2658.0,2639.0,2701.0,2773.0,19889794715.0,7484297,1429
20140514,2830.0,2721.0,2773.0,2791.0,2775.0,2757.0,10471061353.0,3775628,807
20140512,2820.0,2718.0,2757.0,2770.0,2790.0,2803.0,15840521042.0,5745524,995
20140511,2850.0,2753.0,2803.0,2789.0,2850.0,2872.0,15664840937.0,5588994,951
20140510,2950.0,2801.0,2872.0,2860.0,2900.0,2892.0,10721105788.0,3733441,773
20140507,2942.0,2806.0,2892.0,2873.0,2811.0,2861.0,17877544436.0,6182737,1121
20140506,2970.0,2802.0,2861.0,2804.0,2900.0,2850.0,16747822591.0,5853736,1137
20140505,2948.0,2752.0,2850.0,2890.0,2876.0,2848.0,29869505204.0,10479409,1478
20140504,2912.0,2833.0,2848.0,2870.0,2893.0,2982.0,29533284672.0,10371046,1591
20140503,3139.0,2885.0,2982.0,2900.0,3090.0,3026.0,29057977908.0,9743909,1779
20140430,3090.0,2871.0,3026.0,3037.0,2871.0,2952.0,31675939507.0,10468147,1872
20140429,2970.0,2871.0,2952.0,2894.0,2875.0,2829.0,81437495434.0,27582748,3751
20140428,2893.0,2631.0,2829.0,2864.0,2699.0,2762.0,62869884259.0,22221413,3251
20140427,2850.0,2650.0,2762.0,2672.0,2850.0,2750.0,39504692190.0,14302101,2027
20140426,2754.0,2686.0,2750.0,2754.0,2695.0,2623.0,33884992472.0,12323090,1060
20140423,2669.0,2520.0,2623.0,2630.0,2622.0,2611.0,15841582074.0,6039365,985
20140422,2697.0,2572.0,2611.0,2599.0,2670.0,2691.0,18415270829.0,7053667,1325
20140421,2779.0,2601.0,2691.0,2661.0,2723.0,2690.0,14763144462.0,5485493,972
20140420,2713.0,2631.0,2690.0,2709.0,2660.0,2584.0,21132111845.0,7857183,1128
20140419,2649.0,2577.0,2584.0,2577.0,2649.0,2712.0,4246274516.0,1643041,220
20140416,2790.0,2611.0,2712.0,2680.0,2750.0,2671.0,17588808064.0,6485387,1203
20140415,2709.0,2560.0,2671.0,2709.0,2560.0,2580.0,27818430594.0,10414405,1373
20140414,2649.0,2573.0,2580.0,2573.0,2573.0,2708.0,10415876597.0,4037491,572
20140413,2796.0,2674.0,2708.0,2674.0,2796.0,2814.0,5091211494.0,1880239,318
20140412,2898.0,2730.0,2814.0,2797.0,2830.0,2765.0,27480571583.0,9764323,1629
20140409,2848.0,2640.0,2765.0,2819.0,2695.0,2715.0,38223236461.0,13824264,2208
20140408,2726.0,2667.0,2715.0,2670.0,2726.0,2597.0,32151983671.0,11840958,1437
20140407,2652.0,2521.0,2597.0,2652.0,2521.0,2526.0,13677958399.0,5267340,1113
20140406,2589.0,2504.0,2526.0,2535.0,2588.0,2635.0,18231613815.0,7217765,1045
20140405,2699.0,2591.0,2635.0,2610.0,2699.0,2724.0,12044605004.0,4570395,798
20140331,2796.0,2610.0,2724.0,2685.0,2759.0,2676.0,15197950627.0,5578872,922
20140330,2683.0,2600.0,2676.0,2683.0,2605.0,2556.0,12020689589.0,4492288,529
20140329,2660.0,2531.0,2556.0,2586.0,2659.0,2664.0,11646651679.0,4555747,699
