date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20141110,3410.0,3376.0,3387.0,3410.0,3380.0,3265.0,381977492.0,112763,29
20141105,3330.0,3150.0,3265.0,3278.0,3200.0,3251.0,1056263500.0,323468,100
20141102,3333.0,3202.0,3251.0,3300.0,3202.0,3292.0,672138733.0,206760,67
20141101,3330.0,3209.0,3292.0,3270.0,3328.0,3235.0,697998084.0,211998,58
20141029,3398.0,3207.0,3235.0,3290.0,3398.0,3340.0,1535628173.0,474686,84
20141028,3390.0,3260.0,3340.0,3319.0,3390.0,3288.0,330855543.0,99068,35
20141027,3384.0,3200.0,3288.0,3222.0,3384.0,3331.0,444634036.0,135209,45
20141026,3420.0,3201.0,3331.0,3335.0,3201.0,3316.0,157680912.0,47338,32
20141025,3336.0,3112.0,3316.0,3336.0,3181.0,3208.0,1083244428.0,326718,45
20141022,3300.0,3181.0,3208.0,3211.0,3252.0,3313.0,680340934.0,212051,63
20141021,3440.0,3296.0,3313.0,3296.0,3440.0,3433.0,397719146.0,120035,77
20141020,3500.0,3340.0,3433.0,3400.0,3350.0,3381.0,1795640343.0,522983,183
20141019,3444.0,3341.0,3381.0,3444.0,3350.0,3328.0,1378443205.0,407700,128
20141018,3390.0,3231.0,3328.0,3319.0,3390.0,3312.0,244698260.0,73537,31
20141015,3448.0,3300.0,3312.0,3304.0,3448.0,3361.0,346642911.0,104668,26
20141014,3430.0,3232.0,3361.0,3350.0,3400.0,3307.0,533625637.0,158763,65
20141012,3360.0,3275.0,3307.0,3302.0,3360.0,3316.0,1052294915.0,318214,111
20141011,3379.0,3211.0,3316.0,3279.0,3288.0,3287.0,1126502597.0,339734,95
20141008,3306.0,3124.0,3287.0,3306.0,3249.0,3179.0,1836364672.0,558670,197
20141007,3204.0,3070.0,3179.0,3180.0,3070.0,3081.0,1547720005.0,486862,110
20141006,3230.0,3056.0,3081.0,3089.0,3200.0,3131.0,258693831.0,83969,47
20141004,3307.0,3110.0,3131.0,3116.0,3135.0,3237.0,604432227.0,193040,69
20141001,3326.0,3219.0,3237.0,3280.0,3230.0,3353.0,415919767.0,128476,91
20140930,3412.0,3244.0,3353.0,3250.0,3325.0,3286.0,729668542.0,217648,81
20140929,3300.0,3163.0,3286.0,3300.0,3240.0,3174.0,1020922381.0,310709,74
20140928,3287.0,3095.0,3174.0,3111.0,3250.0,3211.0,904994390.0,285083,58
20140927,3360.0,3186.0,3211.0,3189.0,3201.0,3318.0,541963466.0,168772,58
20140924,3500.0,3303.0,3318.0,3303.0,3500.0,3440.0,699856529.0,210940,84
20140923,3450.0,3350.0,3440.0,3364.0,3449.0,3318.0,1079145633.0,313747,96
20140922,3325.0,3152.0,3318.0,3325.0,3152.0,3198.0,1996039240.0,601570,189
20140921,3340.0,3150.0,3198.0,3186.0,3270.0,3281.0,2208047231.0,690387,219
20140920,3300.0,3280.0,3281.0,3280.0,3280.0,3416.0,520420190.0,158628,32
20140917,3599.0,3386.0,3416.0,3386.0,3400.0,3527.0,307811824.0,90098,32
20140916,3680.0,3402.0,3527.0,3402.0,3412.0,3543.0,1236420932.0,350567,108
20140915,3680.0,3399.0,3543.0,3492.0,3680.0,3540.0,2442639849.0,689387,186
20140914,3542.0,3499.0,3540.0,3542.0,3499.0,3406.0,3049975943.0,861620,132
20140913,3409.0,3300.0,3406.0,3409.0,3409.0,3278.0,1422533769.0,417598,141
20140910,3278.0,3278.0,3278.0,3278.0,3278.0,3152.0,460368876.0,140442,29
20140909,3231.0,2983.0,3152.0,3231.0,3021.0,3107.0,2913878663.0,924408,190
20140908,3320.0,3104.0,3107.0,3104.0,3320.0,3233.0,1260448910.0,405677,94
20140907,3233.0,3200.0,3233.0,3233.0,3233.0,3109.0,3404404109.0,1053137,118
20140906,3109.0,3109.0,3109.0,3109.0,3109.0,2990.0,287374197.0,92433,20
20140903,2991.0,2991.0,2990.0,2991.0,2991.0,2876.0,142461330.0,47630,4
20140902,2899.0,2750.0,2876.0,2899.0,2845.0,2788.0,1796346640.0,624642,127
20140901,2793.0,2620.0,2788.0,2793.0,2777.0,2686.0,983782236.0,352860,130
20140831,2711.0,2686.0,2686.0,2686.0,2711.0,2797.0,243658289.0,90699,30
20140827,2849.0,2783.0,2797.0,2783.0,2810.0,2898.0,195847686.0,70016,16
20140826,2980.0,2833.0,2898.0,2835.0,2980.0,2898.0,142485009.0,49163,20
20140825,2980.0,2852.0,2898.0,2852.0,2950.0,2926.0,98581500.0,34150,18
20140824,2929.0,2830.0,2926.0,2840.0,2927.0,2817.0,983268941.0,336065,45
20140823,2872.0,2705.0,2817.0,2872.0,2775.0,2762.0,517087915.0,183561,51
20140820,2769.0,2740.0,2762.0,2769.0,2769.0,2663.0,258218470.0,93480,35
20140819,2676.0,2585.0,2663.0,2676.0,2585.0,2574.0,162676514.0,61098,15
20140818,2605.0,2500.0,2574.0,2605.0,2521.0,2581.0,72054595.0,28049,8
20140817,2600.0,2531.0,2581.0,2531.0,2599.0,2585.0,13625466.0,5342,4
20140816,2600.0,2526.0,2585.0,2533.0,2526.0,2587.0,34900893.0,13528,7
20140813,2520.0,2511.0,2587.0,2511.0,2520.0,2588.0,1737090.0,690,2
20140812,2654.0,2558.0,2588.0,2558.0,2601.0,2558.0,90953289.0,35000,15
20140811,2609.0,2515.0,2558.0,2607.0,2530.0,2562.0,50992240.0,19980,6
20140810,2640.0,2465.0,2562.0,2624.0,2465.0,2567.0,50639340.0,19826,4
20140809,2492.0,2491.0,2567.0,2491.0,2492.0,2574.0,10103685.0,4055,2
20140806,2676.0,2481.0,2574.0,2676.0,2676.0,2574.0,7459496.0,2896,5
20140805,2672.0,2480.0,2574.0,2672.0,2500.0,2570.0,200242250.0,77797,18
20140804,2643.0,2500.0,2570.0,2634.0,2640.0,2542.0,366593432.0,142617,24
20140803,2577.0,2450.0,2542.0,2577.0,2450.0,2478.0,143836354.0,56586,15
20140802,2400.0,2386.0,2478.0,2394.0,2400.0,2482.0,4910300.0,2050,3
20140728,2482.0,2482.0,2482.0,2482.0,2482.0,2387.0,183918682.0,74101,11
20140727,2418.0,2321.0,2387.0,2418.0,2321.0,2410.0,49280189.0,20899,9
20140726,2341.0,2335.0,2410.0,2335.0,2341.0,2431.0,25248000.0,10800,2
20140723,2479.0,2351.0,2431.0,2351.0,2360.0,2431.0,150878084.0,62066,23
20140722,2544.0,2371.0,2431.0,2412.0,2544.0,2448.0,42009887.0,17497,11
20140721,2448.0,2448.0,2448.0,2448.0,2448.0,2354.0,168723504.0,68923,20
20140720,2373.0,2350.0,2354.0,2373.0,2350.0,2282.0,92188451.0,38887,22
20140716,2345.0,2218.0,2282.0,2345.0,2219.0,2303.0,104471766.0,45794,17
20140715,2300.0,2262.0,2303.0,2262.0,2300.0,2327.0,56420214.0,24747,7
20140714,2336.0,2323.0,2327.0,2323.0,2335.0,2419.0,159862246.0,68697,23
20140713,2423.0,2419.0,2419.0,2419.0,2423.0,2519.0,459642230.0,189998,48
20140712,2519.0,2470.0,2519.0,2519.0,2470.0,2519.0,183152.0,73,7
20140709,2552.0,2519.0,2519.0,2519.0,2552.0,2518.0,3621706.0,1424,3
20140708,2552.0,2521.0,2518.0,2552.0,2521.0,2454.0,80919896.0,31723,22
20140707,2500.0,2421.0,2454.0,2489.0,2500.0,2521.0,81486080.0,33590,18
20140706,2561.0,2496.0,2521.0,2496.0,2561.0,2599.0,97195528.0,38838,20
20140705,2670.0,2556.0,2599.0,2670.0,2557.0,2570.0,67900569.0,25880,15
20140702,2664.0,2605.0,2570.0,2644.0,2664.0,2562.0,16718868.0,6380,4
20140701,2635.0,2512.0,2562.0,2635.0,2512.0,2616.0,73754442.0,29181,14
20140630,2513.0,2513.0,2616.0,2513.0,2513.0,2617.0,1256500.0,500,1
20140629,2520.0,2520.0,2617.0,2520.0,2520.0,2624.0,7560000.0,3000,2
20140625,2678.0,2678.0,2624.0,2678.0,2678.0,2623.0,2678000.0,1000,1
20140623,2694.0,2684.0,2623.0,2684.0,2694.0,2591.0,39810626.0,14779,10
20140622,2646.0,2646.0,2591.0,2646.0,2646.0,2545.0,58320486.0,22041,36
20140621,2545.0,2545.0,2545.0,2545.0,2545.0,2448.0,194649235.0,76483,12
20140618,2531.0,2522.0,2448.0,2531.0,2531.0,2434.0,17114608.0,6764,5
20140617,2477.0,2370.0,2434.0,2427.0,2370.0,2427.0,57615365.0,23602,9
20140616,2522.0,2500.0,2427.0,2500.0,2522.0,2425.0,3340108.0,1328,3
20140615,2450.0,2423.0,2425.0,2423.0,2450.0,2523.0,218158402.0,89974,19
20140614,2618.0,2522.0,2523.0,2522.0,2618.0,2627.0,225315644.0,89302,19
20140611,2606.0,2606.0,2627.0,2606.0,2606.0,2628.0,5212000.0,2000,1
20140610,2748.0,2625.0,2628.0,2625.0,2625.0,2734.0,218469089.0,83139,13
20140609,2775.0,2651.0,2734.0,2772.0,2756.0,2724.0,43198163.0,15681,5
20140608,2760.0,2715.0,2724.0,2756.0,2715.0,2714.0,71270144.0,26078,14
20140607,2715.0,2695.0,2714.0,2715.0,2695.0,2611.0,312285995.0,115078,24
20140603,2628.0,2500.0,2611.0,2628.0,2500.0,2527.0,151640941.0,58070,20
20140602,2603.0,2460.0,2527.0,2603.0,2460.0,2526.0,6466160.0,2539,2
20140601,2550.0,2499.0,2526.0,2550.0,2499.0,2585.0,111792400.0,44345,13
20140531,2634.0,2550.0,2585.0,2601.0,2550.0,2576.0,47039887.0,18087,15
20140528,2600.0,2550.0,2576.0,2590.0,2552.0,2577.0,113179251.0,43943,22
20140526,2689.0,2528.0,2577.0,2560.0,2600.0,2633.0,314578136.0,122095,60
20140525,2673.0,2561.0,2633.0,2673.0,2600.0,2638.0,20121249.0,7717,7
20140524,2770.0,2573.0,2638.0,2601.0,2770.0,2669.0,113472103.0,43081,13
20140521,2725.0,2572.0,2669.0,2720.0,2572.0,2639.0,69886299.0,25928,18
20140520,2841.0,2623.0,2639.0,2624.0,2623.0,2732.0,186721366.0,70767,23
20140519,2918.0,2717.0,2732.0,2717.0,2918.0,2809.0,181745853.0,66516,25
20140518,2898.0,2699.0,2809.0,2889.0,2699.0,2811.0,35593800.0,12700,10
20140517,2722.0,2721.0,2811.0,2721.0,2722.0,2833.0,25554911.0,9391,7
20140514,2998.0,2825.0,2833.0,2826.0,2998.0,2942.0,130636244.0,46188,30
20140512,3100.0,2927.0,2942.0,2927.0,2927.0,3048.0,394140716.0,133950,55
20140511,2943.0,2943.0,3048.0,2943.0,2943.0,3065.0,19859364.0,6748,3
20140510,3200.0,2958.0,3065.0,2958.0,3200.0,3081.0,206430076.0,67341,30
20140507,3088.0,3020.0,3081.0,3088.0,3030.0,2970.0,322435680.0,104669,44
20140506,2987.0,2895.0,2970.0,2987.0,2920.0,2873.0,897001075.0,302063,53
20140505,2921.0,2921.0,2873.0,2921.0,2921.0,2809.0,80648810.0,27610,7
20140504,2812.0,2801.0,2809.0,2812.0,2805.0,2704.0,162229270.0,57753,19
20140503,2706.0,2680.0,2704.0,2706.0,2706.0,2602.0,410841634.0,151917,39
20140430,2587.0,2564.0,2602.0,2564.0,2565.0,2669.0,79746812.0,31083,6
20140429,2700.0,2642.0,2669.0,2700.0,2700.0,2743.0,146942547.0,55046,20
20140428,2850.0,2716.0,2743.0,2716.0,2850.0,2829.0,197423692.0,71974,30
20140427,3006.0,2779.0,2829.0,2779.0,3006.0,2894.0,372350044.0,131624,30
20140426,3003.0,2773.0,2894.0,3003.0,2830.0,2888.0,855075141.0,295427,81
20140423,3048.0,2837.0,2888.0,2880.0,3048.0,2955.0,772303840.0,267403,74
20140422,3037.0,2805.0,2955.0,3000.0,2921.0,2314.0,1323448497.0,447854,125
20140419,2311.0,2307.0,2314.0,2311.0,2307.0,2377.0,105362200.0,45600,4
20140416,2510.0,2337.0,2377.0,2381.0,2337.0,2432.0,80244870.0,34087,8
20140415,2588.0,2410.0,2432.0,2423.0,2410.0,2489.0,163175321.0,67087,13
20140414,2490.0,2488.0,2489.0,2490.0,2488.0,2591.0,138648294.0,55713,15
20140413,2710.0,2590.0,2591.0,2590.0,2710.0,2697.0,248345600.0,95840,23
20140412,2685.0,2610.0,2697.0,2685.0,2680.0,2718.0,35669950.0,13500,12
20140409,2800.0,2662.0,2718.0,2701.0,2662.0,2772.0,149564448.0,55018,22
20140408,2700.0,2664.0,2772.0,2664.0,2700.0,2774.0,3232800.0,1200,2
20140407,2750.0,2681.0,2774.0,2692.0,2700.0,2787.0,19169959.0,7099,7
20140406,2839.0,2742.0,2787.0,2768.0,2742.0,2754.0,127543288.0,45745,14
20140405,2800.0,2733.0,2754.0,2754.0,2733.0,2732.0,81428660.0,29418,14
20140331,2745.0,2600.0,2732.0,2738.0,2600.0,2645.0,154983185.0,56725,24
20140330,2700.0,2543.0,2645.0,2698.0,2700.0,2644.0,53047950.0,20050,8
20140326,2610.0,2590.0,2644.0,2601.0,2610.0,2663.0,37682108.0,14493,6
20140325,2630.0,2600.0,2663.0,2602.0,2630.0,2670.0,15313450.0,5861,6
20140319,2739.0,2579.0,2670.0,2630.0,2739.0,2640.0,62760990.0,23228,10
20140318,2750.0,2576.0,2640.0,2579.0,2700.0,2655.0,61634863.0,23486,11
20140317,2708.0,2640.0,2655.0,2699.0,2708.0,2604.0,80769394.0,30071,12
20140316,2727.0,2521.0,2604.0,2678.0,2726.0,2625.0,166001369.0,63745,27
20140315,2523.0,2523.0,2625.0,2523.0,2523.0,2628.0,3670965.0,1455,1
20140312,2580.0,2580.0,2628.0,2580.0,2580.0,2629.0,2580000.0,1000,1
20140311,2551.0,2538.0,2629.0,2538.0,2551.0,2643.0,17831000.0,7000,2
20140310,2630.0,2600.0,2643.0,2600.0,2630.0,2675.0,65568770.0,25081,10
20140309,2678.0,2671.0,2675.0,2675.0,2671.0,2648.0,164607461.0,61532,23
20140308,2719.0,2620.0,2648.0,2648.0,2699.0,2620.0,178204360.0,67302,19
20140305,2677.0,2555.0,2620.0,2617.0,2650.0,2575.0,76486355.0,28866,10
20140304,2697.0,2493.0,2575.0,2577.0,2697.0,2594.0,113002564.0,43918,14
20140303,2599.0,2506.0,2594.0,2594.0,2506.0,2606.0,20247622.0,7990,6
20140302,2611.0,2543.0,2606.0,2611.0,2544.0,2645.0,79113859.0,30613,12
20140301,2680.0,2603.0,2645.0,2657.0,2603.0,2711.0,93790755.0,35761,17
20140226,2740.0,2607.0,2711.0,2607.0,2740.0,2715.0,23439000.0,8700,4
20140225,2622.0,2621.0,2715.0,2621.0,2621.0,2719.0,5594614.0,2134,3
20140224,2769.0,2702.0,2719.0,2708.0,2702.0,2773.0,179461010.0,66000,20
20140223,2800.0,2700.0,2773.0,2740.0,2797.0,2693.0,167183719.0,60281,17
20140222,2712.0,2693.0,2693.0,2703.0,2693.0,2608.0,114355786.0,42292,17
20140219,2659.0,2551.0,2608.0,2580.0,2561.0,2562.0,95794205.0,36531,16
20140218,2700.0,2523.0,2562.0,2697.0,2526.0,2628.0,127406456.0,49723,21
20140217,2680.0,2474.0,2628.0,2679.0,2650.0,2577.0,404540992.0,153934,44
20140216,2602.0,2407.0,2577.0,2602.0,2599.0,2502.0,206845277.0,80263,28
20140215,2584.0,2434.0,2502.0,2502.0,2584.0,2485.0,28698300.0,11215,7
20140212,2520.0,2475.0,2485.0,2488.0,2480.0,2578.0,132876765.0,53477,21
20140210,2579.0,2577.0,2578.0,2577.0,2579.0,2684.0,194104920.0,75306,44
20140209,2690.0,2683.0,2684.0,2683.0,2683.0,2794.0,364362917.0,135774,48
20140208,2753.0,2752.0,2794.0,2753.0,2752.0,2866.0,83199464.0,30232,19
20140205,3018.0,2817.0,2866.0,2817.0,3017.0,2934.0,93644687.0,33033,17
20140204,2974.0,2870.0,2934.0,2959.0,2974.0,2860.0,126854883.0,43117,19
20140203,2980.0,2823.0,2860.0,2970.0,2949.0,2940.0,230203097.0,80499,30
20140202,3053.0,2841.0,2940.0,2844.0,3053.0,2936.0,331999588.0,112928,48
20140201,3023.0,3023.0,2936.0,3023.0,3023.0,2907.0,36133919.0,11953,3
20140129,2997.0,2767.0,2907.0,2997.0,2790.0,2882.0,690184102.0,237387,71
20140128,3000.0,2857.0,2882.0,2857.0,2857.0,2976.0,288375831.0,100053,52
20140127,2944.0,2943.0,2976.0,2943.0,2944.0,3065.0,103157200.0,35050,7
20140126,3300.0,3058.0,3065.0,3058.0,3058.0,3185.0,382195350.0,124704,28
20140125,3185.0,3185.0,3185.0,3185.0,3185.0,3317.0,165610445.0,51997,38
20140122,3203.0,3203.0,3317.0,3203.0,3203.0,3336.0,22421000.0,7000,1
20140121,3547.0,3275.0,3336.0,3275.0,3275.0,3411.0,651907126.0,195413,51
20140120,3397.0,3397.0,3411.0,3397.0,3397.0,3538.0,147056130.0,43290,16
20140118,3478.0,3476.0,3538.0,3476.0,3478.0,3620.0,95665664.0,27514,11
20140115,3700.0,3619.0,3620.0,3619.0,3699.0,3769.0,477202077.0,131829,43
20140114,3783.0,3766.0,3769.0,3766.0,3772.0,3922.0,551621787.0,146372,58
20140113,4094.0,3919.0,3922.0,3919.0,4094.0,4082.0,599903891.0,152954,44
20140105,4100.0,3787.0,4082.0,4100.0,3921.0,3943.0,4079526692.0,999312,237
20140104,3957.0,3890.0,3943.0,3944.0,3890.0,3805.0,3112962033.0,789450,159
20140101,4039.0,3730.0,3805.0,3888.0,3857.0,3884.0,997100532.0,262062,81
20131230,3979.0,3880.0,3884.0,3886.0,3880.0,4016.0,866733899.0,223156,82
20131229,4050.0,3998.0,4016.0,3998.0,4050.0,4164.0,684736238.0,170519,57
20131228,4190.0,4016.0,4164.0,4050.0,4110.0,4049.0,820250782.0,196965,67
20131225,4100.0,4000.0,4049.0,4100.0,4100.0,4016.0,512388585.0,126559,47
20131224,4046.0,3820.0,4016.0,4046.0,3980.0,3891.0,1137645567.0,283259,57
20131222,4000.0,3853.0,3891.0,3938.0,4000.0,3990.0,173286850.0,44617,28
20131221,4060.0,3850.0,3990.0,4000.0,4060.0,3984.0,271879292.0,68136,44
20131218,4079.0,3854.0,3984.0,4070.0,3900.0,4005.0,417285093.0,104746,84
20131217,4111.0,3965.0,4005.0,4090.0,4070.0,4130.0,830475076.0,207362,91
20131216,4328.0,4112.0,4130.0,4112.0,4328.0,4283.0,618372582.0,149734,79
20131215,4391.0,4070.0,4283.0,4270.0,4391.0,4224.0,1774860875.0,414378,178
20131214,4225.0,4185.0,4224.0,4225.0,4225.0,4063.0,2731559196.0,646730,147
20131211,4085.0,4085.0,4063.0,4085.0,4085.0,3928.0,168150855.0,41163,15
20131210,3968.0,3968.0,3928.0,3968.0,3968.0,3816.0,140891776.0,35507,20
20131209,3870.0,3650.0,3816.0,3870.0,3722.0,3722.0,1027950014.0,269361,100
20131208,3760.0,3635.0,3722.0,3720.0,3635.0,3671.0,507416686.0,136347,90
20131207,3795.0,3620.0,3671.0,3695.0,3795.0,3671.0,536253235.0,146084,55
20131204,3824.0,3651.0,3671.0,3662.0,3671.0,3801.0,549950476.0,149813,57
20131203,3879.0,3750.0,3801.0,3760.0,3870.0,3803.0,731540154.0,192469,107
20131202,3830.0,3660.0,3803.0,3818.0,3730.0,3742.0,714598298.0,187916,96
20131201,3848.0,3660.0,3742.0,3710.0,3848.0,3730.0,899598967.0,240391,65
20131130,3730.0,3730.0,3730.0,3730.0,3730.0,3587.0,301902470.0,80939,21
20131127,3700.0,3574.0,3587.0,3680.0,3631.0,3722.0,1773893089.0,494472,123
20131126,3880.0,3632.0,3722.0,3707.0,3880.0,3781.0,199707839.0,53663,37
20131125,4000.0,3750.0,3781.0,3800.0,4000.0,3906.0,909993946.0,240690,82
20131119,3906.0,3906.0,3906.0,3906.0,3906.0,3756.0,187464564.0,47994,14
20131118,3902.0,3602.0,3756.0,3902.0,3740.0,3752.0,2351197398.0,626001,204
20131117,3900.0,3747.0,3752.0,3800.0,3900.0,3903.0,559838757.0,149230,48
20131116,3968.0,3881.0,3903.0,3920.0,3968.0,3904.0,48162109.0,12343,12
20131112,3970.0,3870.0,3904.0,3910.0,3970.0,3833.0,332460428.0,85164,49
20131111,3847.0,3720.0,3833.0,3840.0,3847.0,3706.0,288171264.0,75188,55
20131110,3939.0,3646.0,3706.0,3701.0,3939.0,3796.0,393146881.0,106096,44
20131109,4000.0,3754.0,3796.0,3760.0,4000.0,3854.0,334905967.0,88229,45
20131106,4080.0,3805.0,3854.0,3880.0,4080.0,3963.0,1146878349.0,297544,65
20131105,4050.0,3958.0,3963.0,3958.0,3958.0,4122.0,1135681262.0,286597,56
20131104,3963.0,3963.0,4122.0,3963.0,3963.0,4128.0,6340800.0,1600,7
20131103,3969.0,3969.0,4128.0,3969.0,3969.0,4134.0,7056882.0,1778,4
20131102,4325.0,4014.0,4134.0,4014.0,4325.0,4181.0,58424344.0,14508,7
20131030,4250.0,4080.0,4181.0,4162.0,4250.0,4089.0,241707031.0,57816,46
20131029,4094.0,4000.0,4089.0,4094.0,4094.0,3937.0,636909286.0,155767,42
20131028,4059.0,3841.0,3937.0,4059.0,4040.0,3903.0,497143381.0,126278,54
20131027,4001.0,3864.0,3903.0,3864.0,4001.0,4024.0,164404057.0,42305,25
20131026,4198.0,3990.0,4024.0,3990.0,4198.0,4064.0,199495434.0,49581,18
20131023,4193.0,4056.0,4064.0,4130.0,4111.0,4224.0,804454354.0,197938,75
20131022,4386.0,4101.0,4224.0,4240.0,4386.0,4218.0,87664277.0,20719,19
20131021,4400.0,4138.0,4218.0,4400.0,4138.0,4310.0,1383584812.0,328016,102
20131020,4410.0,4210.0,4310.0,4210.0,4410.0,4385.0,109846590.0,25868,16
20131019,4640.0,4378.0,4385.0,4378.0,4640.0,4560.0,1092039691.0,249026,82
20131015,4697.0,4337.0,4560.0,4669.0,4337.0,4517.0,5132530411.0,1125486,226
20131014,4699.0,4437.0,4517.0,4437.0,4699.0,4621.0,711807594.0,157573,55
20131013,4621.0,4530.0,4621.0,4621.0,4621.0,4444.0,2625798499.0,568244,127
20131012,4449.0,4350.0,4444.0,4449.0,4449.0,4278.0,1962473932.0,441575,103
20131009,4278.0,4278.0,4278.0,4278.0,4278.0,4114.0,6830451588.0,1596646,151
20131008,4200.0,3900.0,4114.0,4180.0,4057.0,4040.0,84305344.0,20426,25
20131007,4057.0,3750.0,4040.0,4057.0,3750.0,3901.0,651716529.0,161326,40
20131006,3969.0,3860.0,3901.0,3944.0,3969.0,3825.0,160505284.0,41141,16
20131005,3920.0,3634.0,3825.0,3920.0,3634.0,3778.0,54349800.0,14085,8
20131002,3899.0,3700.0,3778.0,3700.0,3899.0,3783.0,13493799.0,3601,3
20131001,3840.0,3676.0,3783.0,3840.0,3840.0,3828.0,227728120.0,60197,14
20130930,4100.0,3821.0,3828.0,3822.0,4100.0,3980.0,384541784.0,100449,13
20130929,3990.0,3955.0,3980.0,3982.0,3990.0,3838.0,219545290.0,55167,16
20130928,3838.0,3838.0,3838.0,3838.0,3838.0,3691.0,376880086.0,98197,32
20130925,3708.0,3594.0,3691.0,3708.0,3594.0,3566.0,200850714.0,54409,49
20130924,3622.0,3360.0,3566.0,3622.0,3540.0,3483.0,227110211.0,63688,28
20130923,3589.0,3410.0,3483.0,3539.0,3501.0,3479.0,139513704.0,40050,24
20130922,3530.0,3521.0,3479.0,3521.0,3522.0,3473.0,10460170.0,2970,4
20130921,3494.0,3361.0,3473.0,3494.0,3361.0,3360.0,170833045.0,49191,13
20130918,3500.0,3270.0,3360.0,3270.0,3371.0,3397.0,191533247.0,57000,17
20130917,3650.0,3371.0,3397.0,3400.0,3650.0,3511.0,101146000.0,29775,11
20130916,3557.0,3361.0,3511.0,3500.0,3557.0,3494.0,28939591.0,8163,4
20130915,3520.0,3492.0,3494.0,3492.0,3492.0,3637.0,653416192.0,187021,30
20130914,3883.0,3585.0,3637.0,3585.0,3610.0,3734.0,124522636.0,34234,14
20130911,4000.0,3731.0,3734.0,3732.0,4000.0,3886.0,819271707.0,219433,37
20130910,4090.0,3882.0,3886.0,3882.0,3882.0,4043.0,2247560429.0,578416,89
20130909,3882.0,3882.0,4043.0,3882.0,3882.0,4043.0,38820.0,10,1
20130908,3882.0,3882.0,4043.0,3882.0,3882.0,4043.0,38820.0,10,1
20130904,3896.0,3896.0,4043.0,3896.0,3896.0,4058.0,8571200.0,2200,2
20130821,4150.0,4000.0,4058.0,4100.0,4149.0,4002.0,815009149.0,200827,88
20130820,4048.0,3738.0,4002.0,3925.0,4048.0,3893.0,1092734421.0,273026,124
20130819,3893.0,3892.0,3893.0,3893.0,3893.0,3744.0,870968211.0,223727,70
20130818,3758.0,3480.0,3744.0,3737.0,3758.0,3614.0,335729267.0,89661,35
20130817,3658.0,3400.0,3614.0,3400.0,3658.0,3523.0,69515054.0,19112,9
20130814,3620.0,3476.0,3523.0,3600.0,3620.0,3619.0,209428483.0,59449,37
20130813,3630.0,3525.0,3619.0,3526.0,3630.0,3491.0,1278806317.0,353398,147
20130812,3499.0,3499.0,3491.0,3499.0,3499.0,3365.0,78877957.0,22543,7
20130811,3437.0,3437.0,3365.0,3437.0,3437.0,3305.0,37807000.0,11000,7
20130807,3305.0,3305.0,3305.0,3305.0,3305.0,3178.0,102782195.0,31099,6
20130806,3313.0,3070.0,3178.0,3313.0,3186.0,3186.0,621992379.0,195723,61
20130805,3187.0,3186.0,3186.0,3186.0,3186.0,3318.0,135450649.0,42514,21
20130804,3400.0,3320.0,3318.0,3400.0,3320.0,3317.0,18777460.0,5652,9
20130803,3550.0,3279.0,3317.0,3281.0,3550.0,3415.0,203721408.0,61424,21
20130731,3598.0,3335.0,3415.0,3598.0,3500.0,3472.0,229100792.0,67089,28
20130729,3473.0,3472.0,3472.0,3472.0,3473.0,3616.0,232263440.0,66895,17
20130728,3541.0,3541.0,3616.0,3541.0,3541.0,3688.0,41783800.0,11800,13
20130727,3559.0,3559.0,3688.0,3559.0,3559.0,3707.0,10677000.0,3000,1
20130724,3707.0,3707.0,3707.0,3707.0,3707.0,3861.0,271141101.0,73143,21
20130723,3861.0,3861.0,3861.0,3861.0,3861.0,3861.0,297297.0,77,1
20130722,3894.0,3747.0,3861.0,3758.0,3894.0,3747.0,182728871.0,47321,43
20130721,3749.0,3700.0,3747.0,3749.0,3749.0,3605.0,348494249.0,93001,41
20130720,3620.0,3504.0,3605.0,3620.0,3504.0,3481.0,161828760.0,44894,45
20130717,3504.0,3480.0,3481.0,3480.0,3480.0,3625.0,313091840.0,89947,59
20130716,3504.0,3504.0,3625.0,3504.0,3504.0,3650.0,14156160.0,4040,4
20130715,3576.0,3576.0,3650.0,3576.0,3576.0,3725.0,42912000.0,12000,2
20130714,3578.0,3578.0,3725.0,3578.0,3578.0,3727.0,1216520.0,340,2
20130713,3639.0,3639.0,3727.0,3639.0,3639.0,3790.0,36390000.0,10000,2
20130710,3899.0,3711.0,3790.0,3711.0,3899.0,3865.0,43597073.0,11743,4
20130709,3970.0,3850.0,3865.0,3970.0,3850.0,3852.0,32421980.0,8334,7
20130708,3990.0,3784.0,3852.0,3784.0,3785.0,3941.0,60689520.0,15940,8
20130707,4060.0,3939.0,3941.0,3939.0,4060.0,4103.0,333831403.0,84704,23
20130706,4199.0,3939.0,4103.0,4060.0,4090.0,4103.0,718200028.0,175039,92
20130703,4116.0,4015.0,4103.0,4089.0,4116.0,3958.0,894889276.0,218093,53
20130702,3958.0,3958.0,3958.0,3958.0,3958.0,3806.0,424661736.0,107292,18
20130701,3806.0,3806.0,3806.0,3806.0,3806.0,3660.0,91344000.0,24000,4
20130630,3660.0,3660.0,3660.0,3660.0,3660.0,3520.0,170263200.0,46520,10
20130629,3520.0,3518.0,3520.0,3520.0,3518.0,3385.0,177430720.0,50411,12
