date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20070730,9700.0,9598.0,9624.0,9624.0,9609.0,9687.0,11752623840.0,1217132,27
20070729,9687.0,9507.0,9687.0,9687.0,9507.0,9701.0,89561979.0,9347,10
20070725,9701.0,9520.0,9701.0,9701.0,9700.0,9706.0,21915670.0,2298,3
20070724,9730.0,9536.0,9706.0,9706.0,9730.0,9730.0,94351540.0,9890,8
20070722,9750.0,9623.0,9730.0,9730.0,9623.0,9590.0,692508990.0,71040,56
20070721,9590.0,9435.0,9590.0,9590.0,9435.0,9627.0,144224960.0,15286,3
20070718,9630.0,9457.0,9627.0,9627.0,9457.0,9630.0,9670837988.0,1004265,11
20070717,9630.0,9457.0,9630.0,9630.0,9457.0,9649.0,75752300.0,8010,7
20070715,9649.0,9460.0,9649.0,9649.0,9460.0,9653.0,14314870.0,1513,3
20070708,9653.0,9640.0,9653.0,9653.0,9640.0,9653.0,1079810.0,112,2
20070703,9655.0,9492.0,9653.0,9653.0,9492.0,9655.0,1930714508.0,200010,8
20070702,9655.0,9494.0,9655.0,9655.0,9494.0,9656.0,5413190.0,570,2
20070627,9656.0,9500.0,9656.0,9656.0,9500.0,9660.0,19096560.0,2010,2
20070626,9660.0,9660.0,9660.0,9660.0,9660.0,9660.0,2028600.0,210,2
20070625,9660.0,9660.0,9660.0,9660.0,9660.0,9660.0,5409600.0,560,2
20070624,9845.0,9660.0,9660.0,9660.0,9845.0,9660.0,1652110.0,168,2
20070620,9845.0,9653.0,9660.0,9660.0,9845.0,9653.0,39284600.0,4010,4
20070619,9653.0,9653.0,9653.0,9653.0,9653.0,9653.0,5405680.0,560,1
20070617,10100.0,8500.0,9653.0,9653.0,10080.0,10081.0,48941330.0,5070,6
20070611,10250.0,10081.0,10081.0,10081.0,10210.0,10077.0,21159134.0,2070,5
20070610,10172.0,10077.0,10077.0,10077.0,10170.0,10066.0,85885840.0,8445,4
20070609,10066.0,10066.0,10066.0,10066.0,10066.0,10066.0,20132000.0,2000,1
20070606,10066.0,10048.0,10066.0,10066.0,10048.0,10067.0,31704300.0,3155,7
20070603,10067.0,10047.0,10067.0,10067.0,10047.0,10067.0,19040750.0,1895,3
20070529,10067.0,9886.0,10067.0,10067.0,9886.0,10087.0,86816600.0,8765,10
20070526,10087.0,9888.0,10087.0,10087.0,9888.0,10089.0,8011270.0,810,2
20070522,10089.0,9892.0,10089.0,10089.0,9892.0,10093.0,15037810.0,1520,7
20070520,10099.0,10093.0,10093.0,10093.0,10099.0,10093.0,1565285.0,155,2
20070516,10098.0,9999.0,10093.0,10093.0,10095.0,10095.0,227490999.0,22550,11
20070515,10181.0,9803.0,10095.0,10095.0,9803.0,10003.0,2274516515.0,225305,34
20070506,10003.0,9974.0,10003.0,10003.0,9974.0,10004.0,16131763.0,1617,6
20070505,10004.0,9900.0,10004.0,10004.0,9900.0,10005.0,5050040.0,510,2
20070502,10005.0,10005.0,10005.0,10005.0,10005.0,10005.0,3801900.0,380,1
20070501,10005.0,9990.0,10005.0,10005.0,9990.0,10005.0,19230900.0,1925,4
20070428,10006.0,10005.0,10005.0,10005.0,10006.0,10005.0,10505750.0,1050,4
20070425,10200.0,10001.0,10005.0,10005.0,10001.0,10001.0,22836610.0,2250,3
20070424,10001.0,9818.0,10001.0,10001.0,9818.0,10018.0,2049980744.0,207932,20
20070418,10018.0,9999.0,10018.0,10018.0,10000.0,10018.0,19078480.0,1908,3
20070417,10020.0,10018.0,10018.0,10018.0,10020.0,10018.0,1012120180.0,101010,3
20070416,10018.0,10007.0,10018.0,10018.0,10007.0,10018.0,3302420.0,330,2
20070415,10018.0,10004.0,10018.0,10018.0,10004.0,10020.0,124822265.0,12476,9
20070411,10020.0,10020.0,10020.0,10020.0,10020.0,10224.0,2291373600.0,228680,20
20070408,10224.0,10085.0,10224.0,10224.0,10085.0,10290.0,260950765.0,25875,18
20070304,10290.0,10290.0,10290.0,10290.0,10290.0,10500.0,1431699150.0,139135,29
20070224,10500.0,10500.0,10500.0,10500.0,10500.0,9847.0,52500000.0,5000,1
20070219,9847.0,9847.0,9847.0,9847.0,9847.0,9847.0,24814440.0,2520,5
20070218,9847.0,9730.0,9847.0,9847.0,9730.0,9918.0,295987770.0,30420,28
20070210,9918.0,9730.0,9918.0,9918.0,9730.0,9928.0,38882960.0,3996,6
20070203,9928.0,9731.0,9928.0,9928.0,9731.0,9929.0,2580685.0,265,2
20070124,9929.0,9929.0,9929.0,9929.0,9929.0,10131.0,794320000.0,80000,17
20070120,10131.0,9991.0,10131.0,10131.0,9991.0,10194.0,250016184.0,25024,19
20070116,10194.0,9994.0,10194.0,10194.0,9994.0,10197.0,10095940.0,1010,4
20070114,10197.0,10006.0,10197.0,10197.0,10006.0,10210.0,50131970.0,5010,7
20070109,10210.0,10115.0,10210.0,10210.0,10115.0,10211.0,20408580.0,2010,6
20070107,10211.0,10034.0,10211.0,10211.0,10034.0,10238.0,106061710.0,10570,16
20070103,10238.0,10076.0,10238.0,10238.0,10076.0,10281.0,170402087.0,16911,15
20070102,10281.0,10077.0,10281.0,10281.0,10077.0,10282.0,2581752.0,256,2
20070101,10282.0,10081.0,10282.0,10282.0,10082.0,10286.0,14489307.0,1437,4
20061230,10286.0,10100.0,10286.0,10286.0,10100.0,10288.0,7425360.0,735,3
20061227,10288.0,10093.0,10288.0,10288.0,10093.0,10297.0,34090825.0,3377,7
20061226,10298.0,10297.0,10297.0,10297.0,10298.0,10297.0,33310988.0,3235,4
20061225,10307.0,10297.0,10297.0,10297.0,10300.0,10293.0,326413241.0,31682,22
20061224,10387.0,10285.0,10293.0,10293.0,10301.0,10291.0,156517930.0,15189,18
20061223,10291.0,10280.0,10291.0,10291.0,10280.0,10291.0,1089790.0,106,2
20061220,10291.0,10180.0,10291.0,10291.0,10180.0,10387.0,393005150.0,38578,18
20061219,10405.0,10197.0,10387.0,10387.0,10405.0,10405.0,279582870.0,27010,6
20061218,10450.0,10400.0,10405.0,10405.0,10401.0,10401.0,240331401.0,23073,12
20061217,10420.0,10399.0,10401.0,10401.0,10399.0,10373.0,918000291.0,88254,31
20061216,10433.0,10369.0,10373.0,10373.0,10433.0,10374.0,347655079.0,33516,15
20061213,10374.0,10201.0,10374.0,10374.0,10206.0,10391.0,74296862.0,7281,7
20061212,10500.0,10300.0,10391.0,10391.0,10389.0,10389.0,1731730650.0,166650,43
20061211,10393.0,10200.0,10389.0,10389.0,10200.0,10392.0,796744756.0,76686,37
20061210,10450.0,10205.0,10392.0,10392.0,10450.0,10392.0,196077720.0,18870,17
20061209,10400.0,10208.0,10392.0,10392.0,10400.0,10399.0,199762902.0,19267,11
20061206,10400.0,10398.0,10399.0,10399.0,10398.0,10298.0,1539932511.0,148071,42
20061205,10419.0,10177.0,10298.0,10298.0,10378.0,10384.0,677967872.0,65945,39
20061204,10486.0,10384.0,10384.0,10384.0,10436.0,10281.0,460112736.0,43946,27
20061203,10436.0,10281.0,10281.0,10281.0,10436.0,10232.0,199858286.0,19151,13
20061202,10333.0,10232.0,10232.0,10232.0,10333.0,10131.0,413618647.0,40029,19
20061129,10281.0,10131.0,10131.0,10131.0,10281.0,10080.0,208805610.0,20310,7
20061128,10215.0,10080.0,10080.0,10080.0,10215.0,10015.0,264505860.0,25894,18
20061127,10172.0,10015.0,10015.0,10015.0,10172.0,9973.0,171809422.0,16891,23
20061126,10088.0,9973.0,9973.0,9973.0,10000.0,9891.0,427747435.0,42582,19
20061125,10005.0,9891.0,9891.0,9891.0,10005.0,9809.0,340108850.0,33998,15
20061122,9950.0,9809.0,9809.0,9809.0,9899.0,9755.0,224445940.0,22563,13
20061121,9924.0,9742.0,9755.0,9755.0,9920.0,9742.0,139754424.0,14238,8
20061120,9743.0,9565.0,9742.0,9742.0,9743.0,9552.0,1871353312.0,193901,36
20061119,9700.0,9540.0,9552.0,9552.0,9556.0,9540.0,556441658.0,58219,28
20061118,9640.0,9340.0,9540.0,9540.0,9640.0,9530.0,283920554.0,29706,13
20061115,9540.0,9352.0,9530.0,9530.0,9500.0,9541.0,70249608.0,7453,14
20061114,9550.0,9521.0,9541.0,9541.0,9550.0,9526.0,1650683239.0,172849,20
20061113,9639.0,9521.0,9526.0,9526.0,9630.0,9519.0,4306081909.0,451831,14
20061112,9520.0,9500.0,9519.0,9519.0,9519.0,9477.0,1978824585.0,207864,20
20061111,9500.0,9477.0,9477.0,9477.0,9500.0,9470.0,182988770.0,19262,20
20061108,9470.0,9450.0,9470.0,9470.0,9450.0,9470.0,10244000.0,1084,3
20061107,9595.0,9470.0,9470.0,9470.0,9486.0,9444.0,271348477.0,28510,17
20061106,9444.0,9270.0,9444.0,9444.0,9305.0,9454.0,53502792.0,5740,13
20061105,9713.0,9340.0,9454.0,9454.0,9713.0,9523.0,323208663.0,34522,16
20061104,9686.0,9523.0,9523.0,9523.0,9683.0,9497.0,111413174.0,11512,16
20061101,9497.0,9497.0,9497.0,9497.0,9497.0,9311.0,1245664508.0,131164,52
20061031,9456.0,9311.0,9311.0,9311.0,9450.0,9271.0,165426798.0,17498,10
20061030,9446.0,9259.0,9271.0,9271.0,9300.0,9261.0,57562540.0,6130,18
20061029,9314.0,9132.0,9261.0,9261.0,9157.0,9132.0,760557504.0,82124,43
20061028,9132.0,9100.0,9132.0,9132.0,9111.0,9144.0,235684414.0,25877,15
20061023,9247.0,9100.0,9144.0,9144.0,9247.0,9066.0,1310396070.0,143300,34
20061022,9066.0,9066.0,9066.0,9066.0,9066.0,8889.0,3657124674.0,403389,51
20061021,8985.0,8889.0,8889.0,8889.0,8900.0,8889.0,41436075.0,4657,13
20061018,8985.0,8799.0,8889.0,8889.0,8801.0,8809.0,365997245.0,40818,19
20061017,8809.0,8756.0,8809.0,8809.0,8756.0,8849.0,347747186.0,39657,23
20061016,8849.0,8758.0,8849.0,8849.0,8760.0,8936.0,346619112.0,39564,41
20061014,9100.0,8812.0,8936.0,8936.0,8814.0,8991.0,239873144.0,27170,28
20061011,8998.0,8990.0,8991.0,8991.0,8990.0,9173.0,978657428.0,108843,58
20061010,9176.0,9173.0,9173.0,9173.0,9174.0,9360.0,1074814875.0,117169,62
20061009,9371.0,9359.0,9360.0,9360.0,9359.0,9549.0,5971206313.0,637898,166
20061008,9549.0,9368.0,9549.0,9549.0,9368.0,9559.0,38579234.0,4118,5
20061007,9613.0,9300.0,9559.0,9559.0,9613.0,9425.0,6352145577.0,664502,261
20061004,9425.0,9425.0,9425.0,9425.0,9425.0,9241.0,9259148275.0,982403,421
20061003,9241.0,9241.0,9241.0,9241.0,9241.0,9060.0,876019077.0,94797,48
20061002,9240.0,9060.0,9060.0,9060.0,9240.0,9059.0,4516560.0,489,2
20061001,9059.0,9059.0,9059.0,9059.0,9059.0,8882.0,752349950.0,83050,38
20060930,8882.0,8882.0,8882.0,8882.0,8882.0,8708.0,827802400.0,93200,35
20060927,8882.0,8708.0,8708.0,8708.0,8882.0,8708.0,1863480.0,210,2
20060926,8708.0,8708.0,8708.0,8708.0,8708.0,8538.0,878288880.0,100860,60
20060925,8538.0,8538.0,8538.0,8538.0,8538.0,8371.0,856788300.0,100350,64
20060924,8371.0,8371.0,8371.0,8371.0,8371.0,8207.0,855583168.0,102208,53
20060923,8207.0,8207.0,8207.0,8207.0,8207.0,8047.0,825295920.0,100560,31
20060920,8047.0,8047.0,8047.0,8047.0,8047.0,7890.0,847027220.0,105260,39
20060919,7890.0,7890.0,7890.0,7890.0,7890.0,7736.0,789000000.0,100000,29
20060918,7746.0,7736.0,7736.0,7736.0,7746.0,7595.0,579857714.0,74859,32
20060917,7595.0,7595.0,7595.0,7595.0,7595.0,7447.0,688327255.0,90629,27
20060916,7449.0,7447.0,7447.0,7447.0,7449.0,7303.0,590824864.0,79316,32
20060913,7425.0,7303.0,7303.0,7303.0,7425.0,7280.0,98075605.0,13209,11
20060912,7421.0,7280.0,7280.0,7280.0,7421.0,7276.0,20109500.0,2710,6
20060911,7413.0,7276.0,7276.0,7276.0,7413.0,7268.0,36070288.0,4866,4
20060904,7268.0,7268.0,7268.0,7268.0,7268.0,7126.0,768932596.0,105797,34
20060903,7126.0,7126.0,7126.0,7126.0,7126.0,6987.0,610698200.0,85700,41
20060902,6987.0,6987.0,6987.0,6987.0,6987.0,6850.0,720743985.0,103155,49
20060830,6850.0,6850.0,6850.0,6850.0,6850.0,6716.0,685000000.0,100000,47
20060829,6716.0,6716.0,6716.0,6716.0,6716.0,6585.0,566044628.0,84283,46
20060828,6585.0,6585.0,6585.0,6585.0,6585.0,6456.0,597259500.0,90700,25
20060827,6456.0,6456.0,6456.0,6456.0,6456.0,6330.0,649221816.0,100561,25
20060826,6430.0,6330.0,6330.0,6330.0,6430.0,6304.0,107669350.0,16745,5
20060823,6428.0,6304.0,6304.0,6304.0,6420.0,6302.0,9517760.0,1482,3
20060821,6413.0,6299.0,6302.0,6302.0,6300.0,6288.0,89128590.0,13984,10
20060820,6400.0,6288.0,6288.0,6288.0,6400.0,6288.0,2539680.0,397,3
20060819,6366.0,6200.0,6288.0,6288.0,6200.0,6242.0,350705754.0,55583,25
20060816,6253.0,6151.0,6242.0,6242.0,6253.0,6253.0,115926069.0,18673,14
20060815,6253.0,6130.0,6253.0,6253.0,6130.0,6255.0,8509930.0,1377,5
20060814,6336.0,6255.0,6255.0,6255.0,6336.0,6255.0,3230550.0,510,2
20060813,6259.0,6150.0,6255.0,6255.0,6150.0,6256.0,4212480.0,680,4
20060812,6261.0,6200.0,6256.0,6256.0,6201.0,6261.0,65042793.0,10443,10
20060809,6262.0,6261.0,6261.0,6261.0,6261.0,6261.0,76922996.0,12286,9
20060807,6262.0,6261.0,6261.0,6261.0,6261.0,6261.0,52981232.0,8462,7
20060806,6299.0,6261.0,6261.0,6261.0,6299.0,6261.0,1322410.0,210,2
20060805,6360.0,6200.0,6261.0,6261.0,6280.0,6281.0,14704218732.0,2334353,39
20060802,6282.0,6281.0,6281.0,6281.0,6281.0,6282.0,31471410.0,5010,6
20060801,6320.0,6207.0,6282.0,6282.0,6224.0,6333.0,477907529.0,76095,40
20060731,6394.0,6150.0,6333.0,6333.0,6394.0,6269.0,2287684082.0,361187,234
20060730,6387.0,6269.0,6269.0,6269.0,6387.0,6262.0,29123540.0,4560,8
20060729,6385.0,6262.0,6262.0,6262.0,6385.0,6260.0,10023220.0,1570,3
20060726,6364.0,6260.0,6260.0,6260.0,6364.0,6240.0,84277412.0,13243,14
20060725,6362.0,6240.0,6240.0,6240.0,6362.0,6238.0,8861046.0,1393,10
20060723,6238.0,6238.0,6238.0,6238.0,6238.0,6116.0,499040000.0,80000,50
20060722,6233.0,6116.0,6116.0,6116.0,6233.0,6111.0,21764466.0,3492,5
20060719,6169.0,6111.0,6111.0,6111.0,6169.0,6049.0,255210950.0,41370,25
20060718,6105.0,6049.0,6049.0,6049.0,6105.0,5986.0,262575490.0,43010,24
20060717,6005.0,5986.0,5986.0,5986.0,6005.0,5888.0,404088270.0,67292,43
20060716,5991.0,5888.0,5888.0,5888.0,5991.0,5874.0,60969377.0,10177,9
20060715,5874.0,5874.0,5874.0,5874.0,5874.0,5759.0,469920000.0,80000,31
20060712,5759.0,5759.0,5759.0,5759.0,5759.0,5647.0,518310000.0,90000,43
20060711,5647.0,5647.0,5647.0,5647.0,5647.0,5537.0,454922320.0,80560,21
20060710,5537.0,5537.0,5537.0,5537.0,5537.0,5429.0,442960000.0,80000,23
20060709,5494.0,5429.0,5429.0,5429.0,5494.0,5387.0,176521570.0,32130,11
20060708,5390.0,5356.0,5387.0,5387.0,5357.0,5389.0,130641229.0,24257,13
20060705,5389.0,5349.0,5389.0,5389.0,5350.0,5390.0,3049830.0,570,3
20060703,5390.0,5285.0,5390.0,5390.0,5285.0,5392.0,5973100.0,1130,5
20060702,5392.0,5380.0,5392.0,5392.0,5380.0,5393.0,3066720.0,570,2
20060628,5393.0,5292.0,5393.0,5393.0,5292.0,5400.0,26513930.0,5010,8
20060626,5400.0,5293.0,5400.0,5400.0,5293.0,5401.0,1536040.0,290,2
20060625,5401.0,5384.0,5401.0,5401.0,5384.0,5402.0,2207610.0,410,2
20060621,5402.0,5328.0,5402.0,5402.0,5388.0,5436.0,136862855.0,25660,16
20060620,5500.0,5390.0,5436.0,5436.0,5390.0,5500.0,249789450.0,46341,13
20060619,5500.0,5500.0,5500.0,5500.0,5500.0,5290.0,45980000.0,8360,2
20060530,5369.0,5290.0,5290.0,5290.0,5369.0,5264.0,109381847.0,20373,12
20060529,5345.0,5264.0,5264.0,5264.0,5345.0,5241.0,94712590.0,17720,10
20060528,5332.0,5241.0,5241.0,5241.0,5332.0,5228.0,56358330.0,10570,3
20060527,5313.0,5228.0,5228.0,5228.0,5313.0,5209.0,79747280.0,15010,4
20060524,5299.0,5209.0,5209.0,5209.0,5299.0,5196.0,55161690.0,10410,4
20060523,5290.0,5196.0,5196.0,5196.0,5289.0,5187.0,38255078.0,7232,7
20060522,5187.0,5187.0,5187.0,5187.0,5187.0,5187.0,2074800.0,400,1
20060521,5187.0,5187.0,5187.0,5187.0,5187.0,5187.0,16183440.0,3120,3
20060520,5270.0,5187.0,5187.0,5187.0,5268.0,5169.0,80125060.0,15207,7
20060516,5270.0,5167.0,5169.0,5169.0,5167.0,5167.0,12378510.0,2360,3
20060514,5248.0,5167.0,5167.0,5167.0,5248.0,5146.0,87771990.0,16725,9
20060513,5238.0,5146.0,5146.0,5146.0,5238.0,5136.0,43296388.0,8266,6
20060510,5233.0,5136.0,5136.0,5136.0,5233.0,5135.0,6791464.0,1298,2
20060508,5233.0,5131.0,5135.0,5135.0,5233.0,5131.0,22744693.0,4359,4
20060502,5133.0,5131.0,5131.0,5131.0,5133.0,5131.0,2925790.0,570,2
20060430,5227.0,5131.0,5131.0,5131.0,5227.0,5125.0,25397033.0,4859,2
20060429,5125.0,5125.0,5125.0,5125.0,5125.0,5125.0,2050000.0,400,1
20060426,5126.0,5125.0,5125.0,5125.0,5126.0,5126.0,4612900.0,900,2
20060425,5203.0,5126.0,5126.0,5126.0,5203.0,5101.0,104423440.0,20070,8
20060419,5101.0,5001.0,5101.0,5101.0,5001.0,5102.0,3236647.0,647,3
20060417,5102.0,5102.0,5102.0,5102.0,5102.0,5102.0,9734616.0,1908,2
20060411,5102.0,5102.0,5102.0,5102.0,5102.0,5102.0,10943790.0,2145,2
20060308,5115.0,5102.0,5102.0,5102.0,5115.0,5102.0,5166020.0,1010,2
20060306,5102.0,5006.0,5102.0,5102.0,5006.0,5108.0,23589232.0,4712,6
20060228,5108.0,5013.0,5108.0,5108.0,5013.0,5115.0,25116080.0,5010,19
20060227,5115.0,5115.0,5115.0,5115.0,5115.0,5383.0,2557500.0,500,1
20060213,5383.0,5115.0,5383.0,5383.0,5115.0,5384.0,110095.0,21,2
20060122,5384.0,5260.0,5384.0,5384.0,5263.0,5390.0,19380448.0,3682,5
20060121,5390.0,5250.0,5390.0,5390.0,5279.0,5395.0,17072179.0,3235,4
20060116,5395.0,5154.0,5395.0,5395.0,5157.0,5425.0,45033088.0,8737,6
20060115,5425.0,5157.0,5425.0,5425.0,5157.0,5427.0,2632750.0,510,2
20060109,5427.0,5162.0,5427.0,5427.0,5162.0,5433.0,9201334.0,1782,5
20060107,5433.0,5231.0,5433.0,5433.0,5299.0,5506.0,110482203.0,21113,10
20060101,5506.0,5235.0,5506.0,5506.0,5235.0,5508.0,2672560.0,510,2
20051228,5511.0,5250.0,5508.0,5508.0,5250.0,5514.0,8918004.0,1694,3
20051225,5599.0,5250.0,5514.0,5514.0,5599.0,5516.0,2211130.0,420,3
20051221,5516.0,5300.0,5516.0,5516.0,5380.0,5522.0,16781960.0,3122,6
20051220,5522.0,5380.0,5522.0,5522.0,5380.0,5523.0,1959740.0,364,2
20051212,5523.0,5273.0,5523.0,5523.0,5399.0,5550.0,41404655.0,7835,3
20051211,5550.0,5388.0,5550.0,5550.0,5399.0,5669.0,182348476.0,33842,12
20051210,5669.0,5388.0,5669.0,5669.0,5388.0,5671.0,1964042.0,364,2
20051203,5671.0,5616.0,5671.0,5671.0,5616.0,5672.0,2061622.0,367,2
20051130,5672.0,5568.0,5672.0,5672.0,5616.0,5681.0,34186640.0,6130,4
20051129,5681.0,5617.0,5681.0,5681.0,5617.0,5731.0,194399393.0,34609,111
20051109,5731.0,5449.0,5731.0,5731.0,5449.0,5735.0,5506310.0,1010,2
20051026,5735.0,5459.0,5735.0,5735.0,5459.0,5746.0,16434350.0,3010,3
20051022,5746.0,5463.0,5746.0,5746.0,5463.0,5750.0,5520460.0,1010,3
20051001,5750.0,5698.0,5750.0,5750.0,5699.0,5751.0,7602576.0,1334,3
20050927,5751.0,5500.0,5751.0,5751.0,5500.0,5771.0,31781510.0,5778,4
20050924,5772.0,5760.0,5771.0,5771.0,5760.0,5772.0,86597478.0,15010,8
20050919,5774.0,5699.0,5772.0,5772.0,5699.0,5773.0,34399160.0,5970,4
20050914,5773.0,5773.0,5773.0,5773.0,5773.0,5774.0,6384938.0,1106,9
20050913,5774.0,5491.0,5774.0,5774.0,5491.0,5777.0,3132700.0,570,3
20050911,5794.0,5777.0,5777.0,5777.0,5794.0,5777.0,5544688.0,957,3
20050910,5777.0,5491.0,5777.0,5777.0,5491.0,5779.0,2803270.0,510,2
20050907,5779.0,5510.0,5779.0,5779.0,5510.0,5794.0,22593690.0,4100,3
20050905,5794.0,5794.0,5794.0,5794.0,5794.0,5794.0,3244640.0,560,1
20050904,5794.0,5794.0,5794.0,5794.0,5794.0,5522.0,753220000.0,130000,110
20050903,5794.0,5522.0,5522.0,5522.0,5794.0,5519.0,6162096.0,1064,3
20050830,5793.0,5519.0,5519.0,5519.0,5793.0,5518.0,3299270.0,570,2
20050828,5518.0,5501.0,5518.0,5518.0,5501.0,5519.0,3135740.0,570,2
20050827,5519.0,5400.0,5519.0,5519.0,5400.0,5521.0,6103190.0,1130,3
20050817,5521.0,5272.0,5521.0,5521.0,5272.0,5523.0,2685938.0,509,2
20050816,5523.0,5394.0,5523.0,5523.0,5394.0,5529.0,19066087.0,3534,7
20050815,5529.0,5330.0,5529.0,5529.0,5331.0,5534.0,10049440.0,1885,6
20050814,5534.0,5273.0,5534.0,5534.0,5273.0,5536.0,3219140.0,610,2
20050813,5536.0,5530.0,5536.0,5536.0,5530.0,5537.0,2267360.0,410,2
20050810,5543.0,5272.0,5537.0,5537.0,5543.0,5543.0,9423104185.0,1787356,5
20050809,5543.0,5270.0,5543.0,5543.0,5270.0,5543.0,25823055430.0,4900010,2
20050802,5571.0,5543.0,5543.0,5543.0,5570.0,5543.0,5024362.0,902,3
20050731,5571.0,5543.0,5543.0,5543.0,5571.0,5543.0,2038706.0,366,2
20050730,5576.0,5543.0,5543.0,5543.0,5576.0,5543.0,389990.0,70,2
20050727,5543.0,5268.0,5543.0,5543.0,5268.0,5545.0,2689430.0,510,2
20050725,5545.0,5315.0,5545.0,5545.0,5315.0,5571.0,42671120.0,8028,6
20050720,5571.0,5315.0,5571.0,5571.0,5315.0,5592.0,32052010.0,6030,2
20050716,5592.0,5591.0,5592.0,5592.0,5591.0,5593.0,6083018.0,1088,2
20050711,5593.0,5593.0,5593.0,5593.0,5593.0,5593.0,24514119.0,4383,1
20050709,5595.0,5590.0,5593.0,5593.0,5590.0,5594.0,6040630.0,1080,3
20050706,5594.0,5594.0,5594.0,5594.0,5594.0,5595.0,2237600.0,400,1
20050704,5595.0,5332.0,5595.0,5595.0,5332.0,5612.0,25932146.0,4863,3
20050703,5612.0,5367.0,5612.0,5612.0,5367.0,5648.0,53726120.0,10010,5
20050629,5648.0,5635.0,5648.0,5648.0,5636.0,5649.0,6565610.0,1165,3
20050627,5649.0,5599.0,5649.0,5649.0,5599.0,5650.0,1917221838.0,342422,3
20050619,5689.0,5650.0,5650.0,5650.0,5689.0,5650.0,4863705.0,855,2
20050615,5689.0,5646.0,5650.0,5650.0,5653.0,5650.0,25788112830.0,4564260,9
20050614,5651.0,5650.0,5650.0,5650.0,5651.0,5681.0,3390100.0,600,2
20050607,5681.0,5420.0,5681.0,5681.0,5656.0,5685.0,9351139.0,1700,6
20050606,5685.0,5500.0,5685.0,5685.0,5668.0,5693.0,19483430.0,3525,3
20050601,5693.0,5500.0,5693.0,5693.0,5500.0,5694.0,2267930.0,412,2
20050531,5694.0,5686.0,5694.0,5694.0,5686.0,5695.0,3241100.0,570,2
20050530,5695.0,5500.0,5695.0,5695.0,5500.0,5696.0,1981950.0,360,3
20050529,5696.0,5500.0,5696.0,5696.0,5500.0,5698.0,3136960.0,570,2
20050528,5698.0,5500.0,5698.0,5698.0,5500.0,5701.0,6332480.0,1151,3
20050524,5701.0,5500.0,5701.0,5701.0,5690.0,5703.0,6499410.0,1162,4
20050521,5703.0,5700.0,5703.0,5703.0,5700.0,5704.0,2907126.0,510,3
20050518,5704.0,5700.0,5704.0,5704.0,5700.0,5705.0,1955500.0,343,2
20050515,5705.0,5503.0,5705.0,5705.0,5504.0,5736.0,58178730.0,10570,5
20050514,5736.0,5500.0,5736.0,5736.0,5500.0,5787.0,78161060.0,14210,6
20050511,5792.0,5787.0,5787.0,5787.0,5792.0,5787.0,5004238.0,864,2
20050510,5787.0,5551.0,5787.0,5787.0,5552.0,5830.0,67379296.0,12136,9
20050504,5830.0,5600.0,5830.0,5830.0,5676.0,5842.0,31893084.0,5619,7
20050502,5842.0,5676.0,5842.0,5842.0,5676.0,5843.0,1778248.0,313,2
20050501,5843.0,5675.0,5843.0,5843.0,5675.0,5861.0,42129348.0,7423,5
20050430,5861.0,5573.0,5861.0,5861.0,5573.0,5866.0,6723918.0,1206,4
20050424,5866.0,5578.0,5866.0,5866.0,5578.0,5871.0,6306020.0,1130,3
20050423,5871.0,5600.0,5871.0,5871.0,5600.0,5890.0,28058710.0,5010,5
20050420,5890.0,5625.0,5890.0,5890.0,5625.0,5921.0,47281475.0,8395,7
20050416,5921.0,5655.0,5921.0,5921.0,5655.0,5952.0,46401935.0,8205,4
20050411,5952.0,5677.0,5952.0,5952.0,5677.0,5974.0,32463371.0,5717,10
20050410,5974.0,5678.0,5974.0,5974.0,5678.0,5976.0,2047040.0,360,3
20050315,5976.0,5976.0,5976.0,5976.0,5976.0,6242.0,2988000.0,500,1
20050308,6242.0,6135.0,6242.0,6242.0,6135.0,6244.0,8406020.0,1370,4
20050305,6244.0,6175.0,6244.0,6244.0,6175.0,6245.0,124190.0,20,2
20050228,6245.0,6198.0,6245.0,6245.0,6198.0,6246.0,1549970.0,250,2
20050208,6315.0,5987.0,6246.0,6246.0,5987.0,6302.0,108295843.0,17886,19
20050205,6302.0,6000.0,6302.0,6302.0,6000.0,6306.0,5025020.0,837,2
20050126,6306.0,5999.0,6306.0,6306.0,5999.0,6314.0,12062760.0,2010,4
20050122,6314.0,6000.0,6314.0,6314.0,6000.0,6315.0,123140.0,20,2
20050110,6315.0,6011.0,6315.0,6315.0,6011.0,6327.0,18159300.0,3020,5
20050108,6327.0,6016.0,6327.0,6327.0,6016.0,6332.0,7138086.0,1186,3
20050104,6332.0,6325.0,6332.0,6332.0,6325.0,6333.0,3605320.0,570,2
20050103,6333.0,6327.0,6333.0,6333.0,6327.0,6334.0,5024292.0,794,3
20050102,6334.0,6300.0,6334.0,6334.0,6329.0,6335.0,8830640.0,1398,6
20041228,6495.0,6335.0,6335.0,6335.0,6494.0,6335.0,2687077.0,414,3
20041227,6550.0,6335.0,6335.0,6335.0,6500.0,6328.0,19411200.0,2967,5
20041225,6500.0,6328.0,6328.0,6328.0,6355.0,6323.0,52869068.0,8295,6
20041222,6600.0,6323.0,6323.0,6323.0,6354.0,6318.0,11650934.0,1776,3
20041221,6330.0,6318.0,6318.0,6318.0,6330.0,6318.0,11346900.0,1794,4
