date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20150225,1317.0,1281.0,1297.0,1299.0,1317.0,1318.0,3810441795.0,2954949,293
20150224,1330.0,1301.0,1318.0,1301.0,1311.0,1333.0,3464430272.0,2642973,244
20150223,1335.0,1300.0,1333.0,1304.0,1335.0,1346.0,1862914736.0,1423980,198
20150222,1340.0,1320.0,1346.0,1322.0,1337.0,1354.0,1580378327.0,1190862,172
20150221,1369.0,1338.0,1354.0,1349.0,1339.0,1335.0,10753926373.0,7941664,667
20150218,1350.0,1291.0,1335.0,1322.0,1301.0,1320.0,21514538281.0,16121110,435
20150217,1341.0,1301.0,1320.0,1301.0,1301.0,1320.0,43568954456.0,33010130,297
20150216,1338.0,1300.0,1320.0,1323.0,1301.0,1299.0,5051943386.0,3828473,317
20150215,1320.0,1283.0,1299.0,1305.0,1286.0,1320.0,3026718931.0,2339985,209
20150214,1353.0,1288.0,1320.0,1300.0,1320.0,1302.0,27154249308.0,20564656,628
20150210,1320.0,1276.0,1302.0,1320.0,1276.0,1300.0,3299512520.0,2533755,281
20150209,1350.0,1297.0,1300.0,1305.0,1350.0,1351.0,22025242244.0,16942107,947
20150208,1383.0,1336.0,1351.0,1336.0,1364.0,1391.0,13581751871.0,10051752,561
20150207,1420.0,1361.0,1391.0,1361.0,1371.0,1378.0,10146944897.0,7294545,703
20150204,1399.0,1354.0,1378.0,1369.0,1354.0,1354.0,12244282101.0,8886485,751
20150203,1378.0,1330.0,1354.0,1339.0,1367.0,1367.0,6711807782.0,4958228,484
20150202,1384.0,1350.0,1367.0,1358.0,1360.0,1358.0,7065555611.0,5167478,485
20150201,1389.0,1333.0,1358.0,1363.0,1363.0,1359.0,20379996233.0,15003535,1045
20150131,1360.0,1330.0,1359.0,1360.0,1339.0,1308.0,15755310743.0,11590294,375
20150128,1318.0,1270.0,1308.0,1318.0,1279.0,1268.0,12274037799.0,9385810,514
20150127,1280.0,1251.0,1268.0,1270.0,1267.0,1251.0,3771590763.0,2975148,251
20150126,1270.0,1235.0,1251.0,1251.0,1251.0,1251.0,5251870319.0,4199255,388
20150125,1270.0,1236.0,1251.0,1248.0,1238.0,1236.0,4461131301.0,3566881,292
20150124,1260.0,1210.0,1236.0,1236.0,1232.0,1234.0,5328672926.0,4310503,364
20150121,1260.0,1217.0,1234.0,1218.0,1253.0,1267.0,21462724856.0,17394427,772
20150120,1293.0,1252.0,1267.0,1260.0,1293.0,1295.0,5127131112.0,4046626,503
20150119,1310.0,1285.0,1295.0,1290.0,1295.0,1317.0,3363135299.0,2603757,279
20150118,1355.0,1311.0,1317.0,1329.0,1355.0,1365.0,5857664345.0,4448300,430
20150117,1374.0,1320.0,1365.0,1344.0,1341.0,1322.0,11491154582.0,8420140,559
20150114,1345.0,1292.0,1322.0,1315.0,1321.0,1325.0,3790972355.0,2868818,308
20150113,1339.0,1285.0,1325.0,1339.0,1339.0,1288.0,14653712278.0,11059444,678
20150112,1316.0,1281.0,1288.0,1316.0,1281.0,1266.0,1789040718.0,1360767,75
20150111,1310.0,1249.0,1266.0,1300.0,1251.0,1298.0,8903236986.0,7032287,701
20150110,1354.0,1294.0,1298.0,1294.0,1340.0,1347.0,18959093192.0,14607205,861
20150107,1360.0,1330.0,1347.0,1350.0,1350.0,1348.0,10496749642.0,7794521,653
20150106,1385.0,1335.0,1348.0,1350.0,1385.0,1390.0,9493089526.0,7043643,879
20150105,1410.0,1377.0,1390.0,1388.0,1410.0,1406.0,8839944545.0,6360806,598
20150104,1429.0,1393.0,1406.0,1406.0,1406.0,1402.0,7934454995.0,5642975,523
20150103,1420.0,1390.0,1402.0,1400.0,1406.0,1389.0,6801809899.0,4850403,765
20141231,1410.0,1380.0,1389.0,1410.0,1399.0,1408.0,6845264724.0,4926989,534
20141230,1422.0,1394.0,1408.0,1400.0,1420.0,1411.0,7126859424.0,5059985,466
20141229,1430.0,1401.0,1411.0,1419.0,1430.0,1442.0,9223536972.0,6538360,717
20141228,1460.0,1430.0,1442.0,1439.0,1435.0,1430.0,4468067181.0,3098047,415
20141227,1450.0,1420.0,1430.0,1449.0,1450.0,1464.0,5645866893.0,3948182,352
20141224,1491.0,1440.0,1464.0,1450.0,1480.0,1465.0,5575954405.0,3809670,481
20141222,1468.0,1431.0,1465.0,1468.0,1431.0,1412.0,15476705448.0,10564364,565
20141220,1439.0,1384.0,1412.0,1438.0,1399.0,1394.0,6041750428.0,4279012,456
20141217,1430.0,1371.0,1394.0,1410.0,1400.0,1425.0,9348681950.0,6708162,638
20141216,1453.0,1400.0,1425.0,1423.0,1412.0,1400.0,10325494270.0,7247226,493
20141215,1446.0,1390.0,1400.0,1415.0,1427.0,1447.0,21151436004.0,15106715,1043
20141214,1488.0,1430.0,1447.0,1440.0,1488.0,1488.0,9326056869.0,6446327,566
20141210,1520.0,1460.0,1488.0,1477.0,1509.0,1509.0,5982580450.0,4019352,346
20141209,1547.0,1460.0,1509.0,1520.0,1525.0,1492.0,16487853375.0,10923698,840
20141208,1502.0,1464.0,1492.0,1502.0,1480.0,1445.0,8873177446.0,5946117,484
20141207,1476.0,1424.0,1445.0,1470.0,1476.0,1481.0,11891774368.0,8229800,685
20141206,1513.0,1462.0,1481.0,1478.0,1488.0,1480.0,6736806188.0,4547824,633
20141203,1530.0,1463.0,1480.0,1495.0,1530.0,1522.0,11889320607.0,8033701,656
20141202,1570.0,1495.0,1522.0,1524.0,1530.0,1520.0,14936782671.0,9811570,747
20141201,1542.0,1470.0,1520.0,1530.0,1470.0,1483.0,24059173601.0,15829181,1319
20141130,1534.0,1482.0,1483.0,1482.0,1509.0,1543.0,73477545590.0,49554971,3394
20141129,1626.0,1502.0,1543.0,1506.0,1580.0,1564.0,76319423902.0,49453818,2561
20141126,1592.0,1560.0,1564.0,1582.0,1560.0,1625.0,57390267417.0,36685650,1897
20141125,1625.0,1625.0,1625.0,1625.0,1625.0,1692.0,5281555500.0,3250188,114
20141124,1696.0,1640.0,1692.0,1681.0,1640.0,1631.0,71951304887.0,42512053,2157
20141123,1640.0,1560.0,1631.0,1632.0,1575.0,1577.0,46711313248.0,28641626,1643
20141122,1592.0,1560.0,1577.0,1574.0,1590.0,1570.0,14196438743.0,9002343,859
20141119,1588.0,1552.0,1570.0,1560.0,1580.0,1575.0,17084058311.0,10881062,977
20141118,1599.0,1556.0,1575.0,1580.0,1595.0,1603.0,18797824349.0,11933018,1335
20141117,1630.0,1580.0,1603.0,1593.0,1581.0,1583.0,23478733709.0,14649859,1168
20141116,1620.0,1561.0,1583.0,1576.0,1572.0,1576.0,30684028285.0,19380951,1793
20141115,1600.0,1571.0,1576.0,1572.0,1600.0,1636.0,57287266075.0,36355331,2149
20141112,1680.0,1615.0,1636.0,1630.0,1670.0,1680.0,44492929169.0,27197981,2426
20141111,1700.0,1643.0,1680.0,1665.0,1643.0,1665.0,21017455806.0,12509831,1123
20141110,1690.0,1639.0,1665.0,1668.0,1680.0,1690.0,30732065535.0,18456568,1630
20141109,1713.0,1660.0,1690.0,1671.0,1670.0,1671.0,65246293245.0,38606541,2956
20141108,1697.0,1610.0,1671.0,1635.0,1697.0,1632.0,99920281209.0,59781560,3677
20141105,1644.0,1560.0,1632.0,1644.0,1560.0,1581.0,60842113724.0,37288848,2562
20141102,1597.0,1554.0,1581.0,1589.0,1595.0,1547.0,61169052906.0,38694663,2900
20141101,1549.0,1514.0,1547.0,1549.0,1514.0,1490.0,63912072651.0,41316593,1396
20141029,1507.0,1435.0,1490.0,1487.0,1448.0,1450.0,38658976642.0,25949956,1895
20141028,1481.0,1431.0,1450.0,1439.0,1461.0,1481.0,21000994483.0,14486922,1342
20141027,1500.0,1458.0,1481.0,1462.0,1480.0,1487.0,26287779220.0,17752121,1748
20141026,1528.0,1470.0,1487.0,1475.0,1509.0,1511.0,28676165665.0,19283865,1529
20141025,1519.0,1450.0,1511.0,1516.0,1470.0,1461.0,94210066612.0,62329664,4209
20141022,1497.0,1402.0,1461.0,1471.0,1460.0,1446.0,91992122853.0,62952966,5482
20141021,1473.0,1425.0,1446.0,1437.0,1440.0,1481.0,104620171144.0,72373130,7605
20141015,1507.0,1465.0,1481.0,1468.0,1489.0,1490.0,47396511544.0,31998752,2825
20141014,1511.0,1475.0,1490.0,1480.0,1490.0,1490.0,30103194173.0,20200589,1334
20141012,1500.0,1476.0,1490.0,1480.0,1490.0,1484.0,20752412338.0,13924088,1738
20141011,1505.0,1460.0,1484.0,1489.0,1476.0,1482.0,36559448895.0,24628656,2205
20141008,1495.0,1474.0,1482.0,1479.0,1483.0,1499.0,15923957033.0,10744777,1066
20141007,1540.0,1482.0,1499.0,1495.0,1520.0,1531.0,17482503598.0,11660922,1139
20141006,1541.0,1499.0,1531.0,1525.0,1501.0,1498.0,19270358487.0,12587817,1163
20141004,1503.0,1450.0,1498.0,1497.0,1451.0,1446.0,30137879289.0,20124979,1998
20141001,1470.0,1425.0,1446.0,1463.0,1438.0,1423.0,9576163218.0,6621038,837
20140930,1438.0,1408.0,1423.0,1417.0,1420.0,1410.0,6567960900.0,4615932,562
20140929,1420.0,1404.0,1410.0,1412.0,1420.0,1413.0,6794217962.0,4818434,397
20140928,1425.0,1403.0,1413.0,1419.0,1404.0,1404.0,11127434293.0,7875012,1016
20140927,1428.0,1395.0,1404.0,1410.0,1428.0,1425.0,5884466589.0,4191651,492
20140924,1433.0,1411.0,1425.0,1430.0,1411.0,1419.0,6812750591.0,4780747,541
20140923,1435.0,1405.0,1419.0,1411.0,1421.0,1434.0,8761257909.0,6173230,561
20140922,1449.0,1410.0,1434.0,1420.0,1424.0,1407.0,10373843580.0,7236371,610
20140921,1422.0,1391.0,1407.0,1404.0,1400.0,1393.0,11542366854.0,8200804,604
20140920,1401.0,1383.0,1393.0,1400.0,1383.0,1382.0,7719512602.0,5543057,475
20140917,1395.0,1377.0,1382.0,1382.0,1383.0,1383.0,11604583743.0,8393970,697
20140916,1396.0,1377.0,1383.0,1380.0,1396.0,1396.0,11077821551.0,8012732,698
20140915,1412.0,1385.0,1396.0,1392.0,1412.0,1392.0,6035443498.0,4322380,538
20140914,1420.0,1378.0,1392.0,1390.0,1420.0,1405.0,5276223926.0,3789251,470
20140913,1440.0,1380.0,1405.0,1384.0,1401.0,1413.0,9382021167.0,6678432,695
20140910,1449.0,1401.0,1413.0,1410.0,1440.0,1434.0,7989943433.0,5656564,562
20140909,1464.0,1423.0,1434.0,1430.0,1463.0,1452.0,6933444754.0,4834823,570
20140908,1473.0,1418.0,1452.0,1450.0,1434.0,1424.0,16538988134.0,11393958,1142
20140907,1447.0,1393.0,1424.0,1410.0,1430.0,1439.0,11570572161.0,8123445,916
20140906,1488.0,1409.0,1439.0,1409.0,1470.0,1467.0,13794365938.0,9583400,1122
20140903,1483.0,1448.0,1467.0,1469.0,1469.0,1434.0,22059858668.0,15033641,1507
20140902,1453.0,1401.0,1434.0,1453.0,1420.0,1398.0,15948584929.0,11118712,995
20140901,1419.0,1382.0,1398.0,1415.0,1411.0,1400.0,12358554778.0,8837454,1111
20140831,1422.0,1389.0,1400.0,1411.0,1401.0,1416.0,10750359944.0,7676487,808
20140830,1444.0,1408.0,1416.0,1409.0,1441.0,1454.0,10994880653.0,7766349,654
20140827,1480.0,1434.0,1454.0,1440.0,1450.0,1450.0,6857313144.0,4715394,582
20140826,1468.0,1430.0,1450.0,1448.0,1432.0,1435.0,7988791676.0,5508290,713
20140825,1452.0,1427.0,1435.0,1429.0,1432.0,1452.0,9927744816.0,6916198,745
20140824,1478.0,1437.0,1452.0,1440.0,1461.0,1476.0,9025948849.0,6217056,690
20140823,1495.0,1462.0,1476.0,1462.0,1483.0,1465.0,8357517081.0,5662942,594
20140820,1490.0,1451.0,1465.0,1471.0,1485.0,1491.0,14912194047.0,10179268,1036
20140819,1530.0,1475.0,1491.0,1485.0,1530.0,1511.0,8890250856.0,5963035,736
20140818,1533.0,1471.0,1511.0,1516.0,1490.0,1481.0,13876090556.0,9185428,927
20140817,1499.0,1465.0,1481.0,1467.0,1498.0,1500.0,10669659834.0,7204059,800
20140816,1540.0,1483.0,1500.0,1484.0,1510.0,1514.0,9275609098.0,6184999,832
20140813,1535.0,1501.0,1514.0,1516.0,1517.0,1537.0,11768905651.0,7775281,987
20140812,1580.0,1522.0,1537.0,1526.0,1574.0,1567.0,14662380453.0,9540437,1047
20140811,1599.0,1555.0,1567.0,1563.0,1570.0,1554.0,7899709230.0,5040302,631
20140810,1580.0,1540.0,1554.0,1570.0,1551.0,1578.0,9216997208.0,5930127,714
20140809,1630.0,1561.0,1578.0,1563.0,1624.0,1619.0,18631202152.0,11804684,1046
20140806,1640.0,1590.0,1619.0,1616.0,1610.0,1601.0,15463653000.0,9552202,864
20140805,1640.0,1590.0,1601.0,1590.0,1623.0,1654.0,18353726304.0,11467327,1246
20140804,1677.0,1619.0,1654.0,1622.0,1659.0,1616.0,35803798125.0,21645089,2264
20140803,1630.0,1572.0,1616.0,1630.0,1594.0,1568.0,167599118083.0,103721464,8381
20140802,1618.0,1544.0,1568.0,1560.0,1610.0,1588.0,30029150696.0,19150656,2072
20140728,1630.0,1562.0,1588.0,1592.0,1630.0,1616.0,55183382494.0,34752998,3066
20140727,1669.0,1595.0,1616.0,1600.0,1641.0,1654.0,28971271554.0,17931813,1747
20140726,1688.0,1633.0,1654.0,1635.0,1670.0,1694.0,14346489254.0,8674292,897
20140723,1737.0,1659.0,1694.0,1667.0,1717.0,1693.0,31060133775.0,18338453,1572
20140722,1694.0,1634.0,1693.0,1694.0,1634.0,1629.0,87409539734.0,51621836,1812
20140721,1649.0,1558.0,1629.0,1630.0,1558.0,1588.0,14096578554.0,8652830,837
20140720,1623.0,1545.0,1588.0,1580.0,1592.0,1596.0,5946796295.0,3743860,387
20140716,1609.0,1550.0,1596.0,1609.0,1580.0,1548.0,35503328746.0,22239051,2357
20140715,1583.0,1532.0,1548.0,1553.0,1580.0,1562.0,3245708588.0,2096159,265
20140714,1587.0,1521.0,1562.0,1560.0,1550.0,1564.0,2354301050.0,1507780,240
20140713,1615.0,1540.0,1564.0,1560.0,1615.0,1600.0,3027060576.0,1935287,295
20140712,1648.0,1565.0,1600.0,1580.0,1600.0,1623.0,6185460250.0,3864742,406
20140709,1649.0,1580.0,1623.0,1600.0,1649.0,1599.0,17487221429.0,10776743,864
20140708,1602.0,1565.0,1599.0,1602.0,1565.0,1541.0,29517616500.0,18465090,701
20140707,1577.0,1500.0,1541.0,1549.0,1520.0,1531.0,25369208672.0,16461766,798
20140706,1547.0,1470.0,1531.0,1514.0,1547.0,1488.0,33618809495.0,21953888,1366
20140705,1488.0,1488.0,1488.0,1488.0,1488.0,1431.0,2772115728.0,1862981,56
20140702,1431.0,1431.0,1431.0,1431.0,1431.0,1376.0,2732913783.0,1909793,90
20140701,1389.0,1322.0,1376.0,1389.0,1340.0,1336.0,3124535057.0,2271540,223
20140630,1374.0,1331.0,1336.0,1331.0,1335.0,1386.0,2952057544.0,2210139,262
20140629,1400.0,1385.0,1386.0,1385.0,1388.0,1442.0,2949859580.0,2127741,242
20140628,1497.0,1441.0,1442.0,1441.0,1497.0,1501.0,5797985113.0,4021894,400
20140625,1559.0,1485.0,1501.0,1490.0,1530.0,1546.0,3820537745.0,2544560,396
20140624,1570.0,1530.0,1546.0,1560.0,1554.0,1593.0,3546443858.0,2293898,305
20140623,1600.0,1561.0,1593.0,1569.0,1580.0,1617.0,1803181539.0,1142692,237
20140622,1648.0,1580.0,1617.0,1600.0,1600.0,1631.0,2021788396.0,1255568,212
20140621,1650.0,1610.0,1631.0,1610.0,1650.0,1641.0,1922017372.0,1183203,197
20140618,1661.0,1559.0,1641.0,1661.0,1600.0,1598.0,6864342659.0,4183892,404
20140617,1612.0,1570.0,1598.0,1600.0,1612.0,1611.0,1794849308.0,1129117,157
20140616,1648.0,1570.0,1611.0,1600.0,1570.0,1586.0,3537301024.0,2195085,291
20140615,1640.0,1579.0,1586.0,1620.0,1581.0,1644.0,8740303198.0,5509584,522
20140614,1700.0,1643.0,1644.0,1643.0,1700.0,1711.0,3239867865.0,1970594,261
20140611,1778.0,1692.0,1711.0,1700.0,1769.0,1749.0,2909591835.0,1704159,297
20140610,1782.0,1720.0,1749.0,1740.0,1737.0,1760.0,1777043698.0,1021917,200
20140609,1806.0,1737.0,1760.0,1739.0,1806.0,1796.0,3002492609.0,1709510,298
20140608,1816.0,1713.0,1796.0,1785.0,1713.0,1747.0,7430804016.0,4137015,422
20140607,1800.0,1720.0,1747.0,1720.0,1800.0,1779.0,5034664585.0,2882439,322
20140603,1790.0,1732.0,1779.0,1790.0,1743.0,1722.0,6712389049.0,3772074,478
20140602,1770.0,1680.0,1722.0,1749.0,1690.0,1714.0,5608474550.0,3257850,470
20140601,1784.0,1713.0,1714.0,1730.0,1784.0,1784.0,7549593952.0,4403778,477
20140531,1840.0,1750.0,1784.0,1753.0,1839.0,1814.0,4441802042.0,2489268,367
20140528,1855.0,1760.0,1814.0,1815.0,1760.0,1818.0,7886364593.0,4348512,633
20140526,1840.0,1770.0,1818.0,1781.0,1821.0,1824.0,7846283842.0,4316353,593
20140525,1850.0,1800.0,1824.0,1840.0,1820.0,1870.0,7680777918.0,4211603,459
20140524,1919.0,1836.0,1870.0,1836.0,1919.0,1908.0,6877746861.0,3677927,530
20140521,1925.0,1869.0,1908.0,1895.0,1887.0,1868.0,14199241229.0,7442826,770
20140520,1881.0,1785.0,1868.0,1870.0,1800.0,1809.0,14110148880.0,7554415,1051
20140519,1891.0,1798.0,1809.0,1798.0,1880.0,1872.0,11047759116.0,6106355,694
20140518,1900.0,1835.0,1872.0,1880.0,1900.0,1880.0,5731701975.0,3061958,533
20140517,1899.0,1879.0,1880.0,1879.0,1884.0,1957.0,13333490497.0,7093573,652
20140514,2005.0,1940.0,1957.0,1952.0,1951.0,1973.0,9404504747.0,4805998,625
20140512,2017.0,1960.0,1973.0,1969.0,1980.0,1992.0,4931923531.0,2499277,448
20140511,2040.0,1968.0,1992.0,1980.0,2040.0,2028.0,13791241684.0,6922492,735
20140510,2060.0,1950.0,2028.0,2025.0,1950.0,1985.0,12448753719.0,6138635,686
20140507,2039.0,1965.0,1985.0,2000.0,2010.0,2046.0,12396393802.0,6245959,813
20140506,2094.0,1980.0,2046.0,1999.0,2069.0,2016.0,17031999243.0,8324454,1053
20140505,2033.0,1972.0,2016.0,2033.0,1992.0,1955.0,16818497993.0,8343242,977
20140504,1999.0,1949.0,1955.0,1980.0,1999.0,2030.0,18209884941.0,9316546,1620
20140503,2080.0,1993.0,2030.0,2010.0,2050.0,2074.0,15739296394.0,7753239,844
20140430,2132.0,2047.0,2074.0,2052.0,2082.0,2132.0,42819201082.0,20650123,1830
20140429,2246.0,2074.0,2132.0,2074.0,2160.0,1965.0,87740509987.0,41157906,3738
20140325,1996.0,1853.0,1965.0,1996.0,1853.0,1920.0,13250665241.0,6742164,665
20140319,1924.0,1853.0,1920.0,1924.0,1897.0,1850.0,27852392929.0,14502680,1101
20140318,1856.0,1800.0,1850.0,1856.0,1856.0,1785.0,21025976206.0,11364859,641
20140317,1785.0,1782.0,1785.0,1785.0,1785.0,1717.0,4481466061.0,2510782,213
20140316,1722.0,1682.0,1717.0,1722.0,1699.0,1656.0,3817469840.0,2223448,197
20140315,1657.0,1615.0,1656.0,1657.0,1630.0,1594.0,8992747514.0,5430676,469
20140312,1665.0,1555.0,1594.0,1601.0,1570.0,1619.0,4519116333.0,2835445,383
20140311,1680.0,1609.0,1619.0,1619.0,1626.0,1676.0,4233529838.0,2614157,337
20140310,1720.0,1665.0,1676.0,1676.0,1682.0,1734.0,5664463097.0,3379240,359
20140309,1777.0,1730.0,1734.0,1730.0,1749.0,1802.0,3622209694.0,2089531,306
20140308,1853.0,1731.0,1802.0,1779.0,1820.0,1792.0,3621817043.0,2009635,353
20140305,1799.0,1740.0,1792.0,1781.0,1740.0,1730.0,8038603002.0,4485814,304
20140304,1763.0,1629.0,1730.0,1730.0,1629.0,1696.0,8349649973.0,4825483,580
20140303,1738.0,1679.0,1696.0,1679.0,1702.0,1748.0,2463805231.0,1465468,237
20140302,1829.0,1739.0,1748.0,1748.0,1829.0,1811.0,3477799538.0,1989967,312
20140301,1830.0,1780.0,1811.0,1811.0,1825.0,1785.0,3563838352.0,1967841,284
20140226,1850.0,1768.0,1785.0,1786.0,1790.0,1837.0,4980890213.0,2789653,459
20140225,1869.0,1804.0,1837.0,1804.0,1869.0,1879.0,2031144214.0,1122401,208
20140224,1943.0,1857.0,1879.0,1879.0,1943.0,1933.0,4138920783.0,2202673,386
20140223,1989.0,1885.0,1933.0,1933.0,1988.0,1957.0,6834612141.0,3535197,516
20140222,1968.0,1882.0,1957.0,1950.0,1890.0,1893.0,26242619689.0,13411839,847
20140219,1987.0,1850.0,1893.0,1893.0,1850.0,1927.0,14789025145.0,7810814,957
20140218,1897.0,1897.0,1927.0,1897.0,1897.0,1976.0,2221546348.0,1171084,137
20140217,2000.0,1920.0,1976.0,1920.0,2000.0,1766.0,32530740718.0,16463350,1120
20140205,3139.0,3105.0,3105.0,3105.0,3106.0,3234.0,6575320767.0,2117352,309
20140204,3348.0,3178.0,3234.0,3230.0,3330.0,3277.0,10496399694.0,3245896,489
20140203,3350.0,3166.0,3277.0,3280.0,3294.0,3295.0,17721202220.0,5406938,600
20140202,3323.0,3100.0,3295.0,3280.0,3323.0,3196.0,54701226386.0,16600684,1539
20140201,3202.0,3202.0,3196.0,3202.0,3202.0,3079.0,5718269286.0,1785843,66
20140129,3079.0,3079.0,3079.0,3079.0,3079.0,2961.0,5787873410.0,1879790,160
20140128,2961.0,2961.0,2961.0,2961.0,2961.0,2848.0,61830817335.0,20881735,603
20140127,2984.0,2818.0,2848.0,2939.0,2822.0,2935.0,15440099571.0,5420810,475
20140126,3095.0,2898.0,2935.0,2898.0,3095.0,3018.0,16738650644.0,5703815,376
20140125,3036.0,2851.0,3018.0,3035.0,2851.0,2920.0,24780486974.0,8211731,509
20140122,2990.0,2902.0,2920.0,2902.0,2940.0,3022.0,14157507472.0,4848350,392
20140121,3087.0,2890.0,3022.0,2900.0,2901.0,2969.0,22255049949.0,7363741,519
20140120,3081.0,2959.0,2969.0,2959.0,3081.0,3082.0,5808239796.0,1956150,232
20140118,3139.0,3068.0,3082.0,3068.0,3100.0,3195.0,15997628428.0,5191270,862
20140115,3241.0,3191.0,3195.0,3191.0,3200.0,3323.0,18952601676.0,5932041,328
20140114,3438.0,3177.0,3323.0,3268.0,3428.0,3306.0,25059288048.0,7542206,640
20140113,3306.0,3251.0,3306.0,3306.0,3306.0,3179.0,27783963673.0,8405204,346
20140112,3252.0,3167.0,3179.0,3211.0,3190.0,3298.0,31494594507.0,9906174,552
20140111,3447.0,3270.0,3298.0,3270.0,3447.0,3406.0,28807328280.0,8734371,827
20140108,3537.0,3368.0,3406.0,3372.0,3500.0,3508.0,33220720192.0,9754382,760
20140107,3676.0,3452.0,3508.0,3478.0,3670.0,3595.0,68512302337.0,19532466,1258
20140106,3700.0,3512.0,3595.0,3560.0,3700.0,3626.0,59743967293.0,16617472,1143
20140105,3631.0,3573.0,3626.0,3631.0,3630.0,3492.0,48540562485.0,13385226,847
20140104,3495.0,3390.0,3492.0,3495.0,3429.0,3361.0,40599763272.0,11627656,594
20140101,3500.0,3308.0,3361.0,3350.0,3500.0,3445.0,46000049686.0,13687270,803
20131230,3580.0,3380.0,3445.0,3447.0,3471.0,3447.0,30044203395.0,8721548,736
20131229,3520.0,3351.0,3447.0,3489.0,3439.0,3446.0,54746515182.0,15880301,1191
20131228,3569.0,3392.0,3446.0,3392.0,3510.0,3533.0,37104142786.0,10767507,946
20131225,3640.0,3504.0,3533.0,3539.0,3640.0,3650.0,60284588043.0,17061686,1155
20131224,3680.0,3450.0,3650.0,3600.0,3650.0,3539.0,101544996937.0,27820556,2743
20131222,3544.0,3500.0,3539.0,3544.0,3544.0,3408.0,205458076086.0,58058247,2904
20131221,3408.0,3408.0,3408.0,3408.0,3408.0,3277.0,70098429504.0,20568788,603
20131218,3303.0,3112.0,3277.0,3299.0,3180.0,3176.0,66279273541.0,20223544,1115
20131217,3177.0,3063.0,3176.0,3177.0,3177.0,3055.0,126475918763.0,39828021,1265
20131216,3055.0,3055.0,3055.0,3055.0,3055.0,2938.0,7915923535.0,2591137,98
20131215,2938.0,2937.0,2938.0,2938.0,2938.0,2825.0,11402007752.0,3880881,145
20131214,2904.0,2682.0,2825.0,2904.0,2700.0,2793.0,35275114150.0,12484824,951
20131211,2840.0,2702.0,2793.0,2803.0,2800.0,2738.0,19948537829.0,7141264,525
20131210,2752.0,2612.0,2738.0,2752.0,2630.0,2647.0,10159688952.0,3710370,270
20131209,2780.0,2595.0,2647.0,2685.0,2700.0,2703.0,22360556481.0,8447574,428
20131208,2750.0,2651.0,2703.0,2688.0,2747.0,2686.0,35391057273.0,13092861,626
20131207,2711.0,2624.0,2686.0,2711.0,2698.0,2653.0,22944493316.0,8542899,471
20131204,2695.0,2610.0,2653.0,2650.0,2695.0,2690.0,9943148367.0,3748140,269
20131203,2809.0,2600.0,2690.0,2657.0,2738.0,2708.0,24911743811.0,9261343,539
20131202,2780.0,2601.0,2708.0,2657.0,2604.0,2679.0,14995302454.0,5538001,532
20131201,2828.0,2656.0,2679.0,2656.0,2789.0,2766.0,25845123201.0,9646425,765
20131130,2767.0,2692.0,2766.0,2767.0,2767.0,2661.0,41007603643.0,14824291,616
20131127,2692.0,2552.0,2661.0,2692.0,2600.0,2589.0,20438173317.0,7680731,475
20131126,2627.0,2524.0,2589.0,2608.0,2598.0,2592.0,19543727735.0,7548835,653
20131125,2607.0,2524.0,2592.0,2550.0,2607.0,2507.0,57366533415.0,22133483,964
20131124,2523.0,2523.0,2507.0,2523.0,2523.0,2426.0,3964450452.0,1571324,71
20131123,2435.0,2360.0,2426.0,2435.0,2360.0,2342.0,15228640745.0,6278410,307
20131120,2392.0,2324.0,2342.0,2355.0,2360.0,2380.0,13733230021.0,5862724,456
20131119,2423.0,2310.0,2380.0,2340.0,2399.0,2372.0,20664204749.0,8683574,944
20131118,2425.0,2280.0,2372.0,2342.0,2300.0,2333.0,21404770769.0,9025033,765
20131117,2389.0,2298.0,2333.0,2303.0,2350.0,2393.0,15711657937.0,6734376,674
20131116,2440.0,2340.0,2393.0,2341.0,2370.0,2366.0,10815932858.0,4519967,436
20131112,2450.0,2318.0,2366.0,2449.0,2351.0,2414.0,40564929619.0,17143285,1058
20131111,2490.0,2377.0,2414.0,2400.0,2490.0,2436.0,35945416340.0,14887893,925
20131110,2451.0,2270.0,2436.0,2451.0,2368.0,2357.0,62415799281.0,25624042,1962
20131109,2361.0,2317.0,2357.0,2361.0,2317.0,2271.0,16797879529.0,7127919,310
20131106,2340.0,2200.0,2271.0,2225.0,2300.0,2261.0,47062799038.0,20722499,1494
20131105,2265.0,2210.0,2261.0,2265.0,2265.0,2178.0,27289098505.0,12070139,467
20131104,2181.0,2120.0,2178.0,2181.0,2159.0,2098.0,64136526187.0,29448630,1165
20131103,2114.0,2011.0,2098.0,2114.0,2011.0,2033.0,44510753395.0,21211511,975
20131102,2085.0,1932.0,2033.0,2030.0,1996.0,2005.0,27140659414.0,13352684,752
20131030,2031.0,1989.0,2005.0,2009.0,2030.0,2062.0,25414408858.0,12673711,1067
20131029,2068.0,2012.0,2062.0,2030.0,2068.0,1989.0,39934068635.0,19366841,997
20131028,2016.0,1901.0,1989.0,2016.0,1961.0,1939.0,19063369106.0,9585730,736
20131027,1961.0,1878.0,1939.0,1960.0,1961.0,1886.0,49319450350.0,25434821,1314
20131026,1917.0,1917.0,1886.0,1917.0,1917.0,1844.0,2074437459.0,1082127,52
