date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20071216,2051.0,2051.0,2051.0,2051.0,2051.0,2011.0,200895450.0,97950,23
20071215,2012.0,2010.0,2011.0,2011.0,2012.0,1973.0,623313626.0,309803,73
20071212,1974.0,1950.0,1973.0,1973.0,1974.0,1936.0,629754056.0,319141,70
20071211,1940.0,1880.0,1936.0,1936.0,1940.0,1902.0,1490823460.0,769704,130
20071210,1903.0,1902.0,1902.0,1902.0,1903.0,1866.0,630002170.0,331060,78
20071209,1902.0,1866.0,1866.0,1866.0,1902.0,1865.0,6310476.0,3318,4
20071208,1870.0,1842.0,1865.0,1865.0,1867.0,1866.0,18628486.0,10010,5
20071205,1866.0,1866.0,1866.0,1866.0,1866.0,1830.0,245043120.0,131320,34
20071203,1832.0,1805.0,1830.0,1830.0,1824.0,1832.0,259245287.0,141640,17
20071202,1856.0,1825.0,1832.0,1832.0,1856.0,1862.0,157278320.0,86010,22
20071201,1870.0,1854.0,1862.0,1862.0,1854.0,1891.0,144435078.0,77851,43
20071128,1891.0,1884.0,1891.0,1891.0,1884.0,1922.0,146401942.0,77708,23
20071127,1922.0,1905.0,1922.0,1922.0,1905.0,1943.0,102967325.0,54051,21
20071126,1956.0,1880.0,1943.0,1943.0,1956.0,1918.0,563744581.0,290064,57
20071125,1943.0,1918.0,1918.0,1918.0,1943.0,1905.0,63716549.0,32793,14
20071124,1927.0,1905.0,1905.0,1905.0,1927.0,1890.0,76016076.0,39448,15
20071121,1890.0,1890.0,1890.0,1890.0,1890.0,1853.0,249359040.0,131936,43
20071120,1861.0,1840.0,1853.0,1853.0,1840.0,1825.0,244390475.0,131858,36
20071119,1846.0,1820.0,1825.0,1825.0,1820.0,1810.0,92256091.0,50157,16
20071118,1810.0,1783.0,1810.0,1810.0,1783.0,1814.0,61843387.0,34281,11
20071117,1824.0,1780.0,1814.0,1814.0,1819.0,1816.0,24040800.0,13315,9
20071114,1824.0,1800.0,1816.0,1816.0,1824.0,1815.0,272036726.0,149762,39
20071113,1824.0,1815.0,1815.0,1815.0,1820.0,1789.0,133805976.0,73365,24
20071112,1800.0,1780.0,1789.0,1789.0,1788.0,1774.0,207312850.0,115844,35
20071111,1790.0,1774.0,1774.0,1774.0,1780.0,1771.0,40936320.0,22927,9
20071110,1781.0,1734.0,1771.0,1771.0,1734.0,1768.0,84863008.0,47815,21
20071107,1790.0,1740.0,1768.0,1768.0,1775.0,1775.0,390248560.0,224001,15
20071105,1830.0,1760.0,1775.0,1775.0,1795.0,1795.0,465231394.0,262013,55
20071104,1830.0,1790.0,1795.0,1795.0,1829.0,1820.0,211056405.0,117529,21
20071103,1821.0,1817.0,1820.0,1820.0,1820.0,1786.0,199508668.0,109603,29
20071031,1820.0,1773.0,1786.0,1786.0,1800.0,1792.0,682041625.0,381233,26
20071030,1808.0,1773.0,1792.0,1792.0,1807.0,1809.0,98742600.0,55500,13
20071029,1825.0,1768.0,1809.0,1809.0,1768.0,1804.0,226344900.0,125088,29
20071028,1832.0,1791.0,1804.0,1804.0,1832.0,1827.0,178061966.0,98694,36
20071027,1833.0,1825.0,1827.0,1827.0,1833.0,1798.0,149544007.0,81603,26
20071024,1823.0,1797.0,1798.0,1798.0,1805.0,1790.0,61032240.0,33647,17
20071023,1800.0,1790.0,1790.0,1790.0,1795.0,1788.0,1370319355.0,761621,24
20071022,1800.0,1770.0,1788.0,1788.0,1771.0,1784.0,3452518212.0,1919687,52
20071021,1797.0,1776.0,1784.0,1784.0,1796.0,1763.0,173354588.0,97152,30
20071020,1796.0,1761.0,1763.0,1763.0,1794.0,1796.0,565460336.0,320627,60
20071017,1820.0,1796.0,1796.0,1796.0,1820.0,1786.0,58217200.0,32042,13
20071016,1802.0,1785.0,1786.0,1786.0,1794.0,1821.0,176589880.0,98853,21
20071015,1832.0,1802.0,1821.0,1821.0,1831.0,1838.0,131805682.0,72552,23
20071014,1850.0,1830.0,1838.0,1838.0,1831.0,1836.0,100629832.0,54708,22
20071010,1850.0,1814.0,1836.0,1836.0,1839.0,1831.0,882104538.0,481230,40
20071009,1839.0,1793.0,1831.0,1831.0,1793.0,1827.0,105356815.0,57440,20
20071008,1850.0,1827.0,1827.0,1827.0,1827.0,1864.0,399782807.0,218700,73
20071007,1919.0,1852.0,1864.0,1864.0,1919.0,1889.0,157552814.0,84627,27
20071006,1890.0,1889.0,1889.0,1889.0,1890.0,1853.0,398076460.0,210623,66
20071002,1853.0,1853.0,1853.0,1853.0,1853.0,1817.0,175525425.0,94725,25
20071001,1823.0,1789.0,1817.0,1817.0,1789.0,1788.0,157491739.0,86489,27
20070930,1789.0,1787.0,1788.0,1788.0,1787.0,1754.0,181890464.0,101688,26
20070929,1776.0,1743.0,1754.0,1754.0,1743.0,1742.0,110875437.0,62952,26
20070926,1773.0,1738.0,1742.0,1742.0,1738.0,1773.0,923187158.0,529562,51
20070925,1795.0,1750.0,1773.0,1773.0,1795.0,1765.0,124812382.0,70276,21
20070924,1766.0,1765.0,1765.0,1765.0,1766.0,1732.0,338014752.0,191407,49
20070923,1756.0,1732.0,1732.0,1732.0,1756.0,1722.0,52449368.0,29883,14
20070922,1745.0,1722.0,1722.0,1722.0,1725.0,1712.0,61642592.0,35456,13
20070919,1740.0,1690.0,1712.0,1712.0,1690.0,1709.0,171882416.0,100375,33
20070918,1718.0,1685.0,1709.0,1709.0,1700.0,1685.0,1837952499.0,1089169,32
20070917,1715.0,1652.0,1685.0,1685.0,1652.0,1684.0,38322158.0,22711,7
20070916,1686.0,1660.0,1684.0,1684.0,1686.0,1686.0,76139094.0,45249,12
20070915,1687.0,1680.0,1686.0,1686.0,1680.0,1687.0,47844930.0,28434,9
20070912,1700.0,1670.0,1687.0,1687.0,1687.0,1687.0,59980856.0,35551,13
20070911,1718.0,1686.0,1687.0,1687.0,1717.0,1720.0,203846170.0,120780,31
20070910,1725.0,1694.0,1720.0,1720.0,1725.0,1725.0,69809120.0,40739,15
20070909,1738.0,1705.0,1725.0,1725.0,1738.0,1704.0,318667419.0,184721,49
20070908,1707.0,1681.0,1704.0,1704.0,1707.0,1674.0,318141621.0,186621,60
20070905,1674.0,1674.0,1674.0,1674.0,1674.0,1642.0,160704000.0,96000,23
20070904,1642.0,1642.0,1642.0,1642.0,1642.0,1610.0,157632000.0,96000,22
20070903,1637.0,1605.0,1610.0,1610.0,1605.0,1605.0,24618943.0,15049,6
20070902,1634.0,1602.0,1605.0,1605.0,1602.0,1602.0,29590245.0,18308,10
20070901,1603.0,1600.0,1602.0,1602.0,1602.0,1602.0,39966370.0,24955,10
20070828,1608.0,1600.0,1602.0,1602.0,1604.0,1601.0,100318200.0,62550,15
20070827,1623.0,1590.0,1601.0,1601.0,1603.0,1619.0,149854544.0,93575,25
20070826,1648.0,1618.0,1619.0,1619.0,1618.0,1618.0,40215715.0,24776,12
20070825,1620.0,1606.0,1618.0,1618.0,1620.0,1638.0,123025095.0,76249,19
20070822,1655.0,1623.0,1638.0,1638.0,1650.0,1623.0,121433502.0,73884,16
20070821,1646.0,1615.0,1623.0,1623.0,1618.0,1647.0,125976025.0,77890,24
20070820,1647.0,1618.0,1647.0,1647.0,1622.0,1650.0,12661964.0,7818,5
20070819,1651.0,1621.0,1650.0,1650.0,1650.0,1651.0,49469140.0,30010,7
20070818,1660.0,1650.0,1651.0,1651.0,1652.0,1683.0,171037696.0,103578,33
20070815,1700.0,1660.0,1683.0,1683.0,1679.0,1693.0,383945819.0,228118,56
20070814,1698.0,1687.0,1693.0,1693.0,1698.0,1691.0,164745000.0,97254,27
20070813,1698.0,1666.0,1691.0,1691.0,1678.0,1665.0,483548230.0,288741,39
20070812,1665.0,1665.0,1665.0,1665.0,1665.0,1633.0,185867280.0,111632,17
20070808,1652.0,1622.0,1633.0,1633.0,1622.0,1620.0,73419078.0,44524,14
20070807,1629.0,1605.0,1620.0,1620.0,1625.0,1634.0,130118424.0,80457,28
20070806,1639.0,1616.0,1634.0,1634.0,1632.0,1648.0,86157834.0,53086,16
20070805,1661.0,1647.0,1648.0,1648.0,1660.0,1680.0,198236795.0,120221,34
20070804,1706.0,1675.0,1680.0,1680.0,1706.0,1673.0,62129624.0,36744,14
20070801,1678.0,1650.0,1673.0,1673.0,1662.0,1646.0,247176655.0,147708,34
20070731,1663.0,1643.0,1646.0,1646.0,1643.0,1676.0,168882805.0,102555,37
20070730,1676.0,1663.0,1676.0,1676.0,1664.0,1696.0,97346520.0,58530,20
20070729,1700.0,1685.0,1696.0,1696.0,1686.0,1719.0,120538897.0,71385,24
20070725,1719.0,1698.0,1719.0,1719.0,1704.0,1732.0,72294430.0,42440,13
20070724,1749.0,1715.0,1732.0,1732.0,1748.0,1749.0,111351721.0,64569,20
20070723,1773.0,1738.0,1749.0,1749.0,1773.0,1773.0,115662726.0,66507,23
20070722,1788.0,1739.0,1773.0,1773.0,1774.0,1774.0,96126250.0,54211,22
20070721,1776.0,1762.0,1774.0,1774.0,1776.0,1742.0,207138736.0,116699,37
20070718,1762.0,1729.0,1742.0,1742.0,1729.0,1728.0,297063474.0,168774,16
20070717,1729.0,1722.0,1728.0,1728.0,1729.0,1696.0,182960070.0,105820,34
20070716,1722.0,1696.0,1696.0,1696.0,1720.0,1689.0,37892492.0,22008,9
20070715,1721.0,1688.0,1689.0,1689.0,1688.0,1688.0,11523956.0,6762,6
20070714,1730.0,1685.0,1688.0,1688.0,1685.0,1719.0,386920776.0,229118,73
20070711,1740.0,1715.0,1719.0,1719.0,1724.0,1750.0,390371901.0,226993,70
20070710,1751.0,1744.0,1750.0,1750.0,1750.0,1779.0,147784900.0,84610,24
20070709,1789.0,1752.0,1779.0,1779.0,1779.0,1778.0,90029316.0,50565,14
20070708,1792.0,1776.0,1778.0,1778.0,1776.0,1776.0,73145214.0,41070,13
20070707,1800.0,1755.0,1776.0,1776.0,1800.0,1790.0,92111174.0,52208,17
20070704,1798.0,1766.0,1790.0,1790.0,1792.0,1792.0,38332996.0,21469,14
20070703,1800.0,1782.0,1792.0,1792.0,1796.0,1796.0,82243234.0,45988,18
20070702,1825.0,1792.0,1796.0,1796.0,1825.0,1826.0,284144957.0,158202,34
20070701,1829.0,1800.0,1826.0,1826.0,1801.0,1835.0,62962825.0,34752,14
20070630,1838.0,1800.0,1835.0,1835.0,1803.0,1802.0,310558792.0,169234,31
20070627,1802.0,1776.0,1802.0,1802.0,1780.0,1812.0,51124500.0,28721,11
20070626,1825.0,1800.0,1812.0,1812.0,1825.0,1790.0,112179917.0,61473,28
20070625,1823.0,1753.0,1790.0,1790.0,1780.0,1788.0,1242181345.0,686452,72
20070624,1800.0,1776.0,1788.0,1788.0,1800.0,1812.0,197188351.0,110251,38
20070623,1837.0,1800.0,1812.0,1812.0,1836.0,1808.0,103441033.0,57008,23
20070620,1836.0,1800.0,1808.0,1808.0,1800.0,1800.0,47395163.0,25926,13
20070619,1815.0,1782.0,1800.0,1800.0,1800.0,1799.0,35498100.0,19682,11
20070617,1812.0,1790.0,1799.0,1799.0,1804.0,1811.0,323767148.0,179965,56
20070616,1849.0,1800.0,1811.0,1811.0,1836.0,1836.0,200515555.0,110699,41
20070613,1850.0,1814.0,1836.0,1836.0,1850.0,1850.0,175275714.0,95442,37
20070612,1860.0,1834.0,1850.0,1850.0,1834.0,1834.0,192992320.0,104287,24
20070611,1860.0,1832.0,1834.0,1834.0,1832.0,1869.0,728936050.0,397309,101
20070610,1869.0,1851.0,1869.0,1869.0,1851.0,1888.0,92981463.0,50233,20
20070609,1894.0,1840.0,1888.0,1888.0,1894.0,1857.0,1587941844.0,841563,187
20070606,1874.0,1857.0,1857.0,1857.0,1874.0,1838.0,96803174.0,51656,17
20070603,1853.0,1838.0,1838.0,1838.0,1853.0,1817.0,103161919.0,55673,19
20070602,1825.0,1817.0,1817.0,1817.0,1825.0,1790.0,136863970.0,74994,17
20070530,1825.0,1790.0,1790.0,1790.0,1825.0,1790.0,36150.0,20,2
20070529,1793.0,1755.0,1790.0,1790.0,1790.0,1758.0,305486887.0,170593,33
20070528,1762.0,1758.0,1758.0,1758.0,1762.0,1793.0,703726728.0,400275,102
20070527,2000.0,1752.0,1793.0,1793.0,1850.0,2698.0,1016768715.0,566849,143
20070514,2730.0,2679.0,2698.0,2698.0,2729.0,2733.0,1819518767.0,674234,195
20070513,2764.0,2707.0,2733.0,2733.0,2760.0,2762.0,1611936870.0,589791,175
20070512,2773.0,2719.0,2762.0,2762.0,2773.0,2719.0,685978180.0,248351,88
20070509,2732.0,2670.0,2719.0,2719.0,2732.0,2679.0,752923732.0,276812,92
20070508,2681.0,2581.0,2679.0,2679.0,2668.0,2629.0,501218698.0,187040,55
20070507,2640.0,2629.0,2629.0,2629.0,2640.0,2682.0,453623857.0,172494,54
20070506,2692.0,2640.0,2682.0,2682.0,2692.0,2640.0,2954562408.0,1101583,294
20070505,2640.0,2640.0,2640.0,2640.0,2640.0,2589.0,258688320.0,97988,28
20070502,2589.0,2589.0,2589.0,2589.0,2589.0,2539.0,248544000.0,96000,37
20070501,2558.0,2539.0,2539.0,2539.0,2558.0,2508.0,150018836.0,58647,21
20070430,2534.0,2491.0,2508.0,2508.0,2518.0,2485.0,137840520.0,54580,23
20070429,2490.0,2483.0,2485.0,2485.0,2490.0,2533.0,533913455.0,214805,63
20070428,2546.0,2533.0,2533.0,2533.0,2535.0,2584.0,652906805.0,257667,78
20070425,2630.0,2581.0,2584.0,2584.0,2630.0,2633.0,357660479.0,138394,45
20070424,2718.0,2616.0,2633.0,2633.0,2718.0,2669.0,401183669.0,152325,48
20070423,2680.0,2650.0,2669.0,2669.0,2672.0,2671.0,214347706.0,80297,26
20070422,2699.0,2649.0,2671.0,2671.0,2655.0,2649.0,230518158.0,86196,24
20070421,2652.0,2600.0,2649.0,2649.0,2600.0,2600.0,482087161.0,181987,48
20070418,2650.0,2590.0,2600.0,2600.0,2600.0,2642.0,513872053.0,197620,53
20070417,2670.0,2642.0,2642.0,2642.0,2670.0,2695.0,383175735.0,144982,43
20070416,2704.0,2650.0,2695.0,2695.0,2697.0,2651.0,996753432.0,369754,112
20070415,2664.0,2627.0,2651.0,2651.0,2664.0,2612.0,1386585284.0,523008,131
20070414,2612.0,2612.0,2612.0,2612.0,2612.0,2561.0,2507786424.0,960102,136
20070411,2642.0,2540.0,2561.0,2561.0,2540.0,2591.0,1533448875.0,598751,175
20070410,2591.0,2591.0,2591.0,2591.0,2591.0,2643.0,252068026.0,97286,22
20070409,2643.0,2593.0,2643.0,2643.0,2593.0,2645.0,7854697.0,3029,4
20070408,2645.0,2599.0,2645.0,2645.0,2599.0,2652.0,33280655.0,12805,5
20070407,2719.0,2631.0,2652.0,2652.0,2719.0,2684.0,177059724.0,67110,21
20070404,2753.0,2647.0,2684.0,2684.0,2748.0,2701.0,451396588.0,168143,52
20070403,2705.0,2684.0,2701.0,2701.0,2705.0,2652.0,1007888398.0,373103,106
20070331,2652.0,2652.0,2652.0,2652.0,2652.0,2600.0,729297348.0,274999,63
20070328,2648.0,2600.0,2600.0,2600.0,2648.0,2597.0,13266000.0,5010,2
20070327,2605.0,2554.0,2597.0,2597.0,2556.0,2554.0,604031745.0,232545,56
20070326,2558.0,2470.0,2554.0,2554.0,2555.0,2508.0,967739860.0,378800,85
20070325,2556.0,2469.0,2508.0,2508.0,2556.0,2508.0,7011405.0,2785,4
20070319,2544.0,2484.0,2508.0,2508.0,2544.0,2508.0,290492660.0,115790,25
20070317,2508.0,2508.0,2508.0,2508.0,2508.0,2459.0,966906732.0,385529,95
20070314,2469.0,2421.0,2459.0,2459.0,2426.0,2421.0,408906546.0,166278,48
20070313,2439.0,2420.0,2421.0,2421.0,2420.0,2402.0,399614166.0,165044,41
20070312,2422.0,2375.0,2402.0,2402.0,2375.0,2375.0,263727297.0,109775,38
20070311,2375.0,2350.0,2375.0,2375.0,2375.0,2375.0,11025600.0,4656,7
20070307,2400.0,2356.0,2375.0,2375.0,2400.0,2404.0,157413737.0,66627,20
20070306,2429.0,2364.0,2404.0,2404.0,2364.0,2412.0,49177376.0,20710,12
20070305,2420.0,2407.0,2412.0,2412.0,2410.0,2456.0,210460652.0,87376,30
20070304,2478.0,2385.0,2456.0,2456.0,2478.0,2430.0,606883997.0,247061,84
20070303,2431.0,2430.0,2430.0,2430.0,2431.0,2384.0,476146587.0,195865,61
20070228,2388.0,2350.0,2384.0,2384.0,2350.0,2342.0,490416710.0,205668,62
20070227,2392.0,2321.0,2342.0,2342.0,2326.0,2368.0,138960427.0,59725,20
20070226,2400.0,2366.0,2368.0,2368.0,2400.0,2414.0,576193282.0,243303,63
20070225,2434.0,2385.0,2414.0,2414.0,2434.0,2433.0,168517254.0,70004,31
20070224,2443.0,2349.0,2433.0,2433.0,2396.0,2396.0,985476691.0,404924,130
20070221,2404.0,2355.0,2396.0,2396.0,2404.0,2357.0,3276139049.0,1367103,319
20070220,2357.0,2357.0,2357.0,2357.0,2357.0,2405.0,272132149.0,115457,36
20070219,2405.0,2361.0,2405.0,2405.0,2361.0,2409.0,18912050.0,8010,4
20070218,2409.0,2376.0,2409.0,2409.0,2376.0,2424.0,69807210.0,29380,11
20070217,2424.0,2382.0,2424.0,2424.0,2382.0,2430.0,26750280.0,11230,9
20070214,2430.0,2387.0,2430.0,2430.0,2387.0,2435.0,24133000.0,10110,5
20070213,2435.0,2405.0,2435.0,2435.0,2405.0,2454.0,90144510.0,37482,12
20070212,2454.0,2406.0,2454.0,2454.0,2406.0,2455.0,5077140.0,2110,3
20070210,2455.0,2415.0,2455.0,2455.0,2415.0,2464.0,42166300.0,17460,9
20070207,2464.0,2418.0,2464.0,2464.0,2418.0,2467.0,12126730.0,5015,2
20070206,2467.0,2420.0,2467.0,2467.0,2420.0,2469.0,10938870.0,4520,4
20070205,2469.0,2420.0,2469.0,2469.0,2420.0,2469.0,266690.0,110,2
20070203,2469.0,2423.0,2469.0,2469.0,2423.0,2472.0,12139690.0,5010,3
20070128,2472.0,2423.0,2472.0,2472.0,2423.0,2472.0,2089116.0,862,3
20070127,2472.0,2423.0,2472.0,2472.0,2423.0,2472.0,267020.0,110,2
20070122,2472.0,2427.0,2472.0,2472.0,2427.0,2476.0,19120356.0,7878,3
20070121,2476.0,2430.0,2476.0,2476.0,2430.0,2479.0,13659490.0,5621,3
20070120,2479.0,2437.0,2479.0,2479.0,2437.0,2486.0,31842262.0,13066,5
20070116,2486.0,2437.0,2486.0,2486.0,2437.0,2486.0,268560.0,110,2
20070115,2486.0,2438.0,2486.0,2486.0,2438.0,2487.0,5144660.0,2110,3
20070114,2487.0,2439.0,2487.0,2487.0,2439.0,2488.0,3005328.0,1232,2
20070113,2488.0,2445.0,2488.0,2488.0,2445.0,2494.0,30746305.0,12575,4
20070110,2494.0,2445.0,2494.0,2494.0,2445.0,2494.0,269440.0,110,2
20070109,2494.0,2450.0,2494.0,2494.0,2450.0,2499.0,24769940.0,10110,4
20070103,2499.0,2450.0,2499.0,2499.0,2450.0,2499.0,1372490.0,560,3
20070102,2499.0,2452.0,2499.0,2499.0,2452.0,2502.0,12284990.0,5010,3
20070101,2502.0,2454.0,2502.0,2502.0,2454.0,2504.0,9968628.0,4062,2
20061223,2504.0,2454.0,2504.0,2504.0,2454.0,2504.0,508478.0,207,2
20061220,2504.0,2456.0,2504.0,2504.0,2456.0,2506.0,9849040.0,4010,2
20061217,2506.0,2489.0,2506.0,2506.0,2489.0,2539.0,156962900.0,63060,18
20061216,2623.0,2522.0,2539.0,2539.0,2522.0,2573.0,447786282.0,176296,50
20061213,2618.0,2571.0,2573.0,2573.0,2572.0,2623.0,235776103.0,91679,33
20061212,2623.0,2623.0,2623.0,2623.0,2623.0,2676.0,251808000.0,96000,17
20061211,2695.0,2675.0,2676.0,2676.0,2675.0,2729.0,1423212284.0,531656,86
20061210,2729.0,2677.0,2729.0,2729.0,2677.0,2731.0,9972345.0,3725,2
20061209,2731.0,2691.0,2731.0,2731.0,2691.0,2745.0,67482607.0,25077,11
20061206,2745.0,2695.0,2745.0,2745.0,2695.0,2750.0,21905460.0,8128,5
20061205,2750.0,2695.0,2750.0,2750.0,2695.0,2750.0,1299540.0,482,2
20061129,2750.0,2700.0,2750.0,2750.0,2700.0,2755.0,23593100.0,8738,5
20061128,2755.0,2705.0,2755.0,2755.0,2705.0,2760.0,23636790.0,8738,5
20061127,2760.0,2712.0,2760.0,2760.0,2712.0,2767.0,33165528.0,12229,6
20061126,2767.0,2712.0,2767.0,2767.0,2712.0,2767.0,2007430.0,740,2
20061120,2767.0,2712.0,2767.0,2767.0,2712.0,2767.0,1814878.0,669,3
20061119,2767.0,2718.0,2767.0,2767.0,2718.0,2773.0,26761918.0,9846,5
20061118,2773.0,2760.0,2773.0,2773.0,2770.0,2816.0,206249980.0,74685,31
20061115,2816.0,2791.0,2816.0,2816.0,2801.0,2847.0,164709129.0,58899,20
20061114,2863.0,2806.0,2847.0,2847.0,2806.0,2863.0,79017082.0,28130,13
20061113,2880.0,2862.0,2863.0,2863.0,2862.0,2920.0,2119989070.0,740634,33
20061112,2920.0,2885.0,2920.0,2920.0,2886.0,2943.0,108288376.0,37526,20
20061111,3000.0,2941.0,2943.0,2943.0,2941.0,3001.0,638906579.0,217078,73
20061108,3001.0,3001.0,3001.0,3001.0,3001.0,3062.0,1087655431.0,362431,66
20061107,3062.0,3002.0,3062.0,3062.0,3002.0,3063.0,3182720.0,1060,3
20061104,3063.0,3003.0,3063.0,3063.0,3003.0,3064.0,5045640.0,1680,2
20061030,3064.0,3005.0,3064.0,3064.0,3005.0,3066.0,8483705.0,2823,2
20061028,3066.0,3006.0,3066.0,3066.0,3006.0,3067.0,3006600.0,1000,2
20061023,3067.0,3007.0,3067.0,3067.0,3007.0,3068.0,3037670.0,1010,2
20061021,3068.0,3008.0,3068.0,3068.0,3008.0,3069.0,3489880.0,1160,2
20061018,3069.0,3012.0,3069.0,3069.0,3012.0,3073.0,19909890.0,6610,2
20061017,3073.0,3012.0,3073.0,3073.0,3012.0,3073.0,1476490.0,490,2
20061011,3073.0,3012.0,3073.0,3073.0,3012.0,3073.0,1536730.0,510,2
20061010,3073.0,3021.0,3073.0,3073.0,3021.0,3082.0,39805216.0,13176,5
20061003,3082.0,3053.0,3082.0,3082.0,3053.0,3115.0,154650005.0,50655,22
20061002,3115.0,3057.0,3115.0,3115.0,3080.0,3119.0,28039094.0,9110,7
20061001,3149.0,3027.0,3119.0,3119.0,3149.0,3088.0,831458233.0,266523,86
20060930,3088.0,3088.0,3088.0,3088.0,3088.0,3028.0,307537008.0,99591,26
20060927,3068.0,3010.0,3028.0,3028.0,3010.0,3008.0,137566775.0,45083,21
20060926,3011.0,2992.0,3008.0,3008.0,2999.0,3012.0,70846903.0,23635,13
20060925,3039.0,3000.0,3012.0,3012.0,3012.0,3012.0,76507032.0,25385,13
20060924,3023.0,2966.0,3012.0,3012.0,2972.0,2964.0,409069118.0,135785,37
20060923,3002.0,2944.0,2964.0,2964.0,2944.0,2944.0,149950091.0,50240,21
20060920,2996.0,2937.0,2944.0,2944.0,2954.0,2996.0,769321604.0,261307,87
20060919,3023.0,2957.0,2996.0,2996.0,3000.0,2997.0,125606411.0,41922,24
20060918,3048.0,2957.0,2997.0,2997.0,3017.0,3017.0,356588087.0,118946,49
20060917,3047.0,3005.0,3017.0,3017.0,3043.0,3043.0,294163240.0,97470,53
20060916,3080.0,3017.0,3043.0,3043.0,3080.0,3020.0,372644045.0,122426,55
20060913,3046.0,3001.0,3020.0,3020.0,3032.0,3004.0,328728302.0,108836,50
20060912,3045.0,3001.0,3004.0,3004.0,3001.0,3062.0,873196994.0,290667,103
20060911,3062.0,3046.0,3062.0,3062.0,3046.0,3108.0,213874015.0,70212,33
20060910,3109.0,3108.0,3108.0,3108.0,3108.0,3171.0,806501812.0,259489,81
20060906,3190.0,3130.0,3171.0,3171.0,3190.0,3193.0,110214040.0,35177,20
20060905,3240.0,3185.0,3193.0,3193.0,3239.0,3249.0,1291057432.0,404216,118
20060904,3257.0,3202.0,3249.0,3249.0,3257.0,3194.0,2029687381.0,624724,138
20060903,3194.0,3194.0,3194.0,3194.0,3194.0,3132.0,603656418.0,188997,55
20060902,3148.0,3050.0,3132.0,3132.0,3050.0,3087.0,939339303.0,299880,91
20060830,3098.0,3062.0,3087.0,3087.0,3098.0,3078.0,324460112.0,105087,39
20060829,3090.0,3019.0,3078.0,3078.0,3020.0,3030.0,1161547454.0,377358,107
20060828,3034.0,3001.0,3030.0,3030.0,3034.0,3034.0,97965284.0,32406,19
20060827,3049.0,3003.0,3034.0,3034.0,3047.0,3044.0,425737182.0,140297,49
20060826,3047.0,3000.0,3044.0,3044.0,3000.0,2988.0,409427851.0,134501,64
20060823,3028.0,2985.0,2988.0,2988.0,2997.0,2969.0,173789081.0,57896,29
20060821,3000.0,2952.0,2969.0,2969.0,2985.0,2979.0,654973727.0,220581,64
20060820,2986.0,2950.0,2979.0,2979.0,2970.0,2992.0,198946252.0,66882,34
20060819,3000.0,2989.0,2992.0,2992.0,3000.0,3049.0,442147372.0,147760,48
20060816,3069.0,3005.0,3049.0,3049.0,3066.0,3066.0,529907630.0,173797,58
20060815,3073.0,3047.0,3066.0,3066.0,3073.0,3013.0,529760997.0,172756,74
20060814,3015.0,2970.0,3013.0,3013.0,3015.0,2956.0,453927505.0,150621,52
20060813,2963.0,2953.0,2956.0,2956.0,2954.0,2953.0,660679197.0,223488,63
20060812,3000.0,2952.0,2953.0,2953.0,2953.0,3012.0,347130445.0,117523,38
20060809,3050.0,3004.0,3012.0,3012.0,3030.0,3065.0,643489034.0,213593,65
20060807,3067.0,3020.0,3065.0,3065.0,3020.0,3007.0,431961101.0,140906,57
20060806,3009.0,2990.0,3007.0,3007.0,3009.0,2950.0,3210081553.0,1067218,91
20060805,3000.0,2932.0,2950.0,2950.0,2947.0,2991.0,819285990.0,277636,84
20060802,3010.0,2961.0,2991.0,2991.0,3000.0,2992.0,304947923.0,101934,46
20060801,3010.0,2951.0,2992.0,2992.0,2975.0,3011.0,486011908.0,162410,61
20060731,3045.0,2997.0,3011.0,3011.0,3045.0,3058.0,824673041.0,273823,103
20060730,3100.0,3024.0,3058.0,3058.0,3025.0,3080.0,247855663.0,81109,31
20060729,3101.0,3076.0,3080.0,3080.0,3101.0,3138.0,599172503.0,194486,76
20060726,3160.0,3123.0,3138.0,3138.0,3125.0,3186.0,404127278.0,128765,68
20060725,3193.0,3145.0,3186.0,3186.0,3193.0,3131.0,1014003604.0,318188,145
20060724,3133.0,3093.0,3131.0,3131.0,3131.0,3072.0,639835399.0,204343,62
20060723,3093.0,3043.0,3072.0,3072.0,3044.0,3036.0,540729459.0,176005,78
20060722,3050.0,3012.0,3036.0,3036.0,3012.0,3040.0,179722231.0,59221,35
20060719,3051.0,3034.0,3040.0,3040.0,3044.0,3044.0,315693270.0,103827,52
20060718,3098.0,3019.0,3044.0,3044.0,3098.0,3064.0,503094324.0,165254,65
20060717,3118.0,3040.0,3064.0,3064.0,3070.0,3070.0,245684539.0,80194,46
20060716,3123.0,3066.0,3070.0,3070.0,3072.0,3128.0,683687880.0,222643,97
20060715,3188.0,3128.0,3128.0,3128.0,3130.0,3191.0,1078921464.0,344828,133
20060712,3237.0,3171.0,3191.0,3191.0,3200.0,3187.0,920885822.0,288515,118
20060711,3239.0,3130.0,3187.0,3187.0,3150.0,3179.0,2179552091.0,683709,226
20060710,3179.0,3179.0,3179.0,3179.0,3179.0,3243.0,396596145.0,124755,32
20060709,3291.0,3226.0,3243.0,3243.0,3291.0,3291.0,678967253.0,209356,65
20060708,3300.0,3276.0,3291.0,3291.0,3300.0,3279.0,1108835509.0,336902,128
