date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20141230,4606.0,4444.0,4599.0,4606.0,4606.0,4429.0,1613372357.0,350847,107
20141229,4444.0,4400.0,4429.0,4444.0,4400.0,4274.0,372389675.0,84073,77
20141228,4307.0,4000.0,4274.0,4307.0,4000.0,4142.0,422368718.0,98824,61
20141227,4181.0,4000.0,4142.0,4170.0,4000.0,4021.0,1050768505.0,253657,109
20141224,4022.0,3999.0,4021.0,4022.0,4022.0,3868.0,615890838.0,153179,34
20141222,3909.0,3897.0,3868.0,3909.0,3898.0,3759.0,115986309.0,29701,14
20141220,3822.0,3822.0,3759.0,3822.0,3822.0,3675.0,87519978.0,22899,12
20141217,3680.0,3674.0,3675.0,3676.0,3676.0,3827.0,187398492.0,50990,21
20141216,4105.0,3791.0,3827.0,3793.0,3796.0,3948.0,699502705.0,182766,56
20141215,3950.0,3948.0,3948.0,3948.0,3949.0,4112.0,418434064.0,105982,63
20141214,4200.0,4010.0,4112.0,4010.0,4200.0,4177.0,92790508.0,22837,43
20141210,4202.0,4100.0,4177.0,4196.0,4202.0,4041.0,149029890.0,35534,22
20141209,4178.0,3995.0,4041.0,4150.0,4050.0,4161.0,131848790.0,32839,24
20141208,4200.0,3891.0,4161.0,4199.0,3925.0,4043.0,287997205.0,69219,27
20141207,4149.0,4035.0,4043.0,4036.0,4149.0,4155.0,205498445.0,50823,24
20141206,4399.0,4108.0,4155.0,4108.0,4320.0,4279.0,179347777.0,43163,87
20141203,4403.0,4100.0,4279.0,4300.0,4403.0,4234.0,369121149.0,86259,69
20141202,4234.0,4233.0,4234.0,4234.0,4233.0,4072.0,169993855.0,40150,15
20141201,4250.0,4067.0,4072.0,4250.0,4067.0,4236.0,981309357.0,240960,82
20141130,4299.0,4235.0,4236.0,4235.0,4251.0,4411.0,314498820.0,74238,37
20141129,4585.0,4404.0,4411.0,4404.0,4423.0,4587.0,461230201.0,104571,58
20141126,4850.0,4555.0,4587.0,4555.0,4555.0,4744.0,323691248.0,70567,59
20141125,4670.0,4665.0,4744.0,4665.0,4666.0,4859.0,110403990.0,23666,15
20141124,5030.0,4692.0,4859.0,4790.0,4943.0,4887.0,705203454.0,145124,104
20141123,4899.0,4800.0,4887.0,4899.0,4899.0,4711.0,2555975955.0,523015,223
20141122,4711.0,4710.0,4711.0,4711.0,4711.0,4530.0,344207005.0,73065,38
20141119,4567.0,4221.0,4530.0,4567.0,4223.0,4392.0,690826199.0,152489,69
20141118,4499.0,4305.0,4392.0,4439.0,4320.0,4484.0,188743139.0,42974,30
20141117,4550.0,4440.0,4484.0,4446.0,4550.0,4456.0,149138156.0,33220,18
20141116,4550.0,4430.0,4456.0,4534.0,4520.0,4446.0,60906510.0,13607,16
20141115,4480.0,4410.0,4446.0,4462.0,4480.0,4491.0,271092210.0,60973,29
20141112,4670.0,4450.0,4491.0,4490.0,4462.0,4610.0,452004480.0,100649,57
20141111,4719.0,4567.0,4610.0,4567.0,4600.0,4753.0,387420106.0,84045,51
20141110,4849.0,4600.0,4753.0,4600.0,4849.0,4664.0,1159171868.0,243858,56
20141109,4664.0,4650.0,4664.0,4664.0,4664.0,4485.0,1159247022.0,248568,74
20141108,4550.0,4460.0,4485.0,4550.0,4461.0,4615.0,350015404.0,78036,43
20141105,4699.0,4541.0,4615.0,4553.0,4690.0,4549.0,493659215.0,106972,56
20141102,4631.0,4520.0,4549.0,4522.0,4631.0,4698.0,977652988.0,214917,79
20141101,4792.0,4573.0,4698.0,4573.0,4792.0,4608.0,1127521733.0,239982,94
20141029,4694.0,4501.0,4608.0,4694.0,4515.0,4514.0,225756550.0,48993,29
20141028,4761.0,4446.0,4514.0,4480.0,4761.0,4629.0,867987599.0,192289,98
20141027,4755.0,4498.0,4629.0,4614.0,4498.0,4682.0,467648343.0,101032,72
20141026,4850.0,4668.0,4682.0,4668.0,4678.0,4862.0,1101001704.0,235177,125
20141018,4999.0,4840.0,4862.0,4851.0,4860.0,4938.0,397424218.0,81746,53
20141015,5000.0,4879.0,4938.0,4900.0,4879.0,5011.0,128214208.0,26166,28
20141014,5100.0,4809.0,5011.0,5050.0,4902.0,5009.0,620738356.0,123879,80
20141012,5091.0,4903.0,5009.0,4950.0,5000.0,5043.0,234229514.0,46759,57
20141011,5100.0,4826.0,5043.0,5090.0,4827.0,5027.0,850875536.0,168732,83
20141008,5049.0,4802.0,5027.0,5049.0,4900.0,4855.0,875305597.0,174109,76
20141007,4999.0,4706.0,4855.0,4899.0,4800.0,4865.0,167566646.0,34529,16
20141006,5177.0,4850.0,4865.0,4854.0,5177.0,4987.0,199948660.0,41101,23
20141004,5000.0,4862.0,4987.0,5000.0,4862.0,5007.0,28379960.0,5830,4
20141001,5100.0,4973.0,5007.0,4974.0,5100.0,5180.0,840738912.0,167921,79
20140930,5288.0,5012.0,5180.0,5110.0,5288.0,5085.0,1084024299.0,209290,82
20140929,5086.0,5085.0,5085.0,5086.0,5085.0,4891.0,322265790.0,63374,13
20140928,5120.0,4825.0,4891.0,5000.0,4825.0,5026.0,1362983649.0,278696,83
20140927,4959.0,4959.0,5026.0,4959.0,4959.0,5165.0,133922754.0,27006,3
20140924,5030.0,5030.0,5165.0,5030.0,5030.0,5239.0,71023600.0,14120,2
20140923,5060.0,5060.0,5239.0,5060.0,5060.0,5270.0,29504860.0,5831,7
20140922,5088.0,5088.0,5270.0,5088.0,5088.0,5299.0,27526080.0,5410,5
20140921,5299.0,5299.0,5299.0,5299.0,5299.0,5519.0,541499511.0,102189,7
20140920,5300.0,5300.0,5519.0,5300.0,5300.0,5520.0,1060000.0,200,1
20140917,5301.0,5301.0,5520.0,5301.0,5301.0,5521.0,1038996.0,196,1
20140915,5350.0,5311.0,5521.0,5311.0,5350.0,5532.0,10385833.0,1954,4
20140914,5730.0,5319.0,5532.0,5319.0,5730.0,5540.0,11658758.0,2162,8
20140913,5740.0,5740.0,5540.0,5740.0,5740.0,5539.0,1033200.0,180,1
20140910,5652.0,5327.0,5539.0,5625.0,5652.0,5548.0,25997140.0,4753,11
20140909,5653.0,5315.0,5548.0,5556.0,5650.0,5436.0,905092599.0,163142,46
20140908,5559.0,5140.0,5436.0,5559.0,5140.0,5346.0,997893560.0,183562,51
20140907,5500.0,5306.0,5346.0,5306.0,5306.0,5526.0,334001308.0,62477,33
20140906,5762.0,5323.0,5526.0,5400.0,5762.0,5541.0,662946823.0,119958,53
20140903,5541.0,5541.0,5541.0,5541.0,5541.0,5328.0,259883982.0,46902,13
20140902,5330.0,5330.0,5328.0,5330.0,5330.0,5125.0,210860130.0,39561,16
20140901,5126.0,5118.0,5125.0,5126.0,5119.0,4929.0,219754294.0,42881,20
20140831,5195.0,4844.0,4929.0,5010.0,4844.0,5010.0,163088782.0,33200,13
20140830,5095.0,4999.0,5010.0,4999.0,5095.0,5195.0,538139626.0,107414,27
20140827,5189.0,5051.0,5195.0,5095.0,5051.0,5242.0,58675474.0,11551,12
20140826,5426.0,5100.0,5242.0,5229.0,5426.0,5218.0,836854461.0,159634,60
20140825,5220.0,5020.0,5218.0,5220.0,5020.0,4649.0,2163981972.0,414753,127
20140824,4700.0,4700.0,4649.0,4700.0,4700.0,4520.0,134631500.0,28645,13
20140823,4645.0,4645.0,4520.0,4645.0,4645.0,4467.0,55693550.0,11990,11
20140820,4632.0,4632.0,4467.0,4632.0,4632.0,4454.0,13784832.0,2976,4
20140819,4576.0,4576.0,4454.0,4576.0,4576.0,4400.0,55749408.0,12183,6
20140818,4400.0,4400.0,4400.0,4400.0,4400.0,4231.0,750310000.0,170525,36
20140817,4231.0,4231.0,4231.0,4231.0,4231.0,4069.0,486565000.0,115000,14
20140816,4196.0,4196.0,4069.0,4196.0,4196.0,4035.0,35263184.0,8404,8
20140813,4097.0,4097.0,4035.0,4097.0,4097.0,3940.0,99491548.0,24284,12
20140812,3940.0,3938.0,3940.0,3940.0,3940.0,3789.0,216745080.0,55012,33
20140811,4004.0,3696.0,3789.0,4004.0,3721.0,3850.0,475303904.0,125455,38
20140810,3710.0,3703.0,3850.0,3710.0,3703.0,3855.0,4740890.0,1280,2
20140809,3869.0,3850.0,3855.0,3850.0,3854.0,3854.0,17827520.0,4620,7
20140806,3939.0,3796.0,3854.0,3939.0,3796.0,3938.0,93431805.0,24576,7
20140805,3949.0,3762.0,3938.0,3948.0,3917.0,3917.0,265390560.0,67400,6
20140804,3918.0,3917.0,3917.0,3917.0,3917.0,3882.0,694297976.0,177232,6
20140803,3900.0,3786.0,3882.0,3900.0,3786.0,3943.0,104568644.0,27139,7
20140802,3846.0,3845.0,3943.0,3845.0,3845.0,4005.0,59612035.0,15503,11
20140728,3930.0,3870.0,4005.0,3870.0,3930.0,4031.0,25874450.0,6674,16
20140727,4000.0,3923.0,4031.0,4000.0,3925.0,4083.0,52591615.0,13390,12
20140726,4246.0,4246.0,4083.0,4246.0,4246.0,4083.0,16984.0,4,1
20140715,4102.0,3980.0,4087.0,4102.0,4000.0,3945.0,491058695.0,120145,45
20140714,4126.0,3821.0,3945.0,4126.0,3821.0,3968.0,368005230.0,93282,15
20140713,4000.0,3902.0,3968.0,4000.0,3902.0,4002.0,289996300.0,73080,26
20140712,4060.0,3857.0,4002.0,4000.0,3857.0,4009.0,384628400.0,96102,13
20140709,4050.0,3951.0,4009.0,4000.0,3951.0,4023.0,205642200.0,51300,6
20140708,4063.0,3950.0,4023.0,4063.0,4063.0,3907.0,299771712.0,74512,15
20140707,3999.0,3748.0,3907.0,3999.0,3748.0,3893.0,93915031.0,23976,14
20140706,3902.0,3615.0,3893.0,3839.0,3902.0,3752.0,1328432711.0,341220,52
20140705,3752.0,3752.0,3752.0,3752.0,3752.0,3608.0,150098760.0,40005,9
20140702,3611.0,3473.0,3608.0,3611.0,3473.0,3473.0,880943663.0,244165,29
20140701,3679.0,3445.0,3473.0,3447.0,3480.0,3588.0,365081415.0,105117,43
20140630,3588.0,3588.0,3588.0,3588.0,3588.0,3737.0,284169600.0,79200,23
20140629,3680.0,3680.0,3737.0,3680.0,3680.0,3833.0,92000000.0,25000,1
20140628,3801.0,3801.0,3833.0,3801.0,3801.0,3959.0,121441950.0,31950,3
20140625,4191.0,3912.0,3959.0,3912.0,3918.0,4074.0,129648604.0,32948,22
20140624,4299.0,4057.0,4074.0,4060.0,4299.0,4226.0,175191636.0,43003,17
20140623,4395.0,4126.0,4226.0,4126.0,4129.0,4297.0,306641575.0,72569,29
20140622,4488.0,4202.0,4297.0,4331.0,4487.0,4327.0,75255376.0,17672,12
20140621,4445.0,4190.0,4327.0,4190.0,4445.0,4360.0,43356625.0,10245,9
20140618,4498.0,4216.0,4360.0,4490.0,4220.0,4391.0,1032409021.0,236769,30
20140617,4499.0,4250.0,4391.0,4250.0,4300.0,4426.0,36264836.0,8509,10
20140616,4430.0,4329.0,4426.0,4329.0,4333.0,4509.0,85950200.0,19800,22
20140615,4539.0,4400.0,4509.0,4440.0,4500.0,4482.0,413830210.0,91778,36
20140614,4508.0,4360.0,4482.0,4489.0,4508.0,4335.0,876780741.0,195625,57
20140611,4375.0,4163.0,4335.0,4375.0,4163.0,4207.0,154593788.0,35529,16
20140610,4163.0,4120.0,4207.0,4163.0,4120.0,4248.0,66024520.0,15926,7
20140609,4498.0,4190.0,4248.0,4217.0,4277.0,4344.0,428947458.0,100970,22
20140608,4344.0,4344.0,4344.0,4344.0,4344.0,4525.0,327837336.0,75469,24
20140607,4752.0,4391.0,4525.0,4420.0,4752.0,4570.0,340417420.0,75226,28
20140603,4630.0,4400.0,4570.0,4500.0,4457.0,4460.0,256436137.0,56110,57
20140602,4505.0,4300.0,4460.0,4456.0,4500.0,4426.0,174586444.0,39140,35
20140601,4519.0,4277.0,4426.0,4401.0,4317.0,4422.0,66646605.0,15033,30
20140531,4459.0,4167.0,4422.0,4450.0,4168.0,4288.0,498785799.0,112801,67
20140528,4555.0,4230.0,4288.0,4400.0,4555.0,4402.0,306953523.0,71580,38
20140526,4578.0,4310.0,4402.0,4313.0,4400.0,4484.0,101261599.0,23312,19
20140525,4645.0,4459.0,4484.0,4461.0,4459.0,4644.0,317740916.0,70863,32
20140524,4644.0,4644.0,4644.0,4644.0,4644.0,4837.0,231577704.0,49866,26
20140521,5190.0,4812.0,4837.0,4812.0,5190.0,5012.0,444191198.0,91823,30
20140520,5066.0,4850.0,5012.0,4990.0,4950.0,4872.0,521721577.0,104092,65
20140519,4992.0,4705.0,4872.0,4992.0,4800.0,4841.0,349565092.0,71744,32
20140510,4841.0,4841.0,4841.0,4841.0,4841.0,4655.0,209494275.0,43275,13
20140507,4655.0,4655.0,4655.0,4655.0,4655.0,4476.0,388897320.0,83544,9
20140506,4476.0,4476.0,4476.0,4476.0,4476.0,4304.0,322455516.0,72041,15
20140430,4413.0,4077.0,4304.0,4345.0,4390.0,4244.0,1006560731.0,233847,77
20140429,4555.0,4234.0,4244.0,4555.0,4234.0,4410.0,974216956.0,229568,47
20140428,4450.0,4404.0,4410.0,4404.0,4404.0,4587.0,199841056.0,45314,19
20140427,4890.0,4536.0,4587.0,4536.0,4890.0,4724.0,663757733.0,144719,44
20140426,4758.0,4601.0,4724.0,4754.0,4601.0,4575.0,927528055.0,196339,103
20140423,4699.0,4354.0,4575.0,4600.0,4540.0,4535.0,905888838.0,198018,105
20140422,4541.0,4490.0,4535.0,4541.0,4541.0,4367.0,1813207108.0,399836,98
20140421,4375.0,4250.0,4367.0,4375.0,4250.0,4207.0,988907032.0,226469,55
20140420,4415.0,4199.0,4207.0,4210.0,4199.0,4373.0,2091445844.0,497178,138
20140419,4230.0,4230.0,4373.0,4230.0,4230.0,4406.0,31280850.0,7395,4
20140416,4600.0,4391.0,4406.0,4391.0,4392.0,4573.0,589324834.0,133761,82
20140415,4700.0,4560.0,4573.0,4560.0,4560.0,4749.0,705087350.0,154181,75
20140414,4628.0,4628.0,4749.0,4628.0,4628.0,4820.0,68360188.0,14771,10
20140413,4634.0,4634.0,4820.0,4634.0,4634.0,4827.0,6487600.0,1400,2
20140412,5000.0,4752.0,4827.0,4752.0,4759.0,4950.0,133374154.0,27937,20
20140409,5232.0,4927.0,4950.0,4927.0,5232.0,5132.0,340856601.0,68864,40
20140408,5300.0,5007.0,5132.0,5070.0,5300.0,5133.0,329891196.0,64286,58
20140407,5349.0,5003.0,5133.0,5051.0,5349.0,5198.0,382541468.0,74519,57
20140406,5380.0,5153.0,5198.0,5180.0,5153.0,5367.0,334810497.0,64415,46
20140405,5468.0,5112.0,5367.0,5216.0,5466.0,5305.0,719467604.0,134042,62
20140331,5322.0,5290.0,5305.0,5322.0,5299.0,5118.0,641502373.0,120913,42
20140330,5228.0,5116.0,5118.0,5116.0,5116.0,5329.0,3340223277.0,652582,240
20140329,5175.0,5174.0,5329.0,5174.0,5174.0,5389.0,57780058.0,11167,11
20140326,5280.0,5277.0,5389.0,5277.0,5277.0,5496.0,103421538.0,19594,13
20140325,5698.0,5348.0,5496.0,5348.0,5348.0,5570.0,83371720.0,15497,17
20140319,5606.0,5260.0,5570.0,5550.0,5606.0,5391.0,1549270001.0,278135,125
20140318,5391.0,5391.0,5391.0,5391.0,5391.0,5184.0,591915627.0,109797,14
20140317,5322.0,4933.0,5184.0,5322.0,4933.0,5118.0,773935428.0,149288,52
20140316,5220.0,5115.0,5118.0,5219.0,5115.0,5328.0,1929402272.0,376986,112
20140315,5119.0,5119.0,5328.0,5119.0,5119.0,5332.0,3649847.0,713,14
20140309,5121.0,5121.0,5332.0,5121.0,5121.0,5334.0,1638720.0,320,1
20140308,5122.0,5122.0,5334.0,5122.0,5122.0,5335.0,1024400.0,200,1
20140305,5179.0,5179.0,5335.0,5179.0,5179.0,5394.0,56373415.0,10885,7
20140303,5180.0,5180.0,5394.0,5180.0,5180.0,5395.0,973840.0,188,1
20140302,5184.0,5184.0,5395.0,5184.0,5184.0,5400.0,4924800.0,950,3
20140301,5220.0,5220.0,5400.0,5220.0,5220.0,5437.0,36049320.0,6906,2
20140224,5257.0,5257.0,5437.0,5257.0,5257.0,5476.0,37224817.0,7081,3
20140223,5610.0,5386.0,5476.0,5386.0,5610.0,5845.0,47642200.0,8700,10
20140218,5617.0,5617.0,5845.0,5617.0,5617.0,5851.0,5617000.0,1000,1
20140217,5689.0,5689.0,5851.0,5689.0,5689.0,5926.0,71738290.0,12610,9
20140216,5779.0,5779.0,5926.0,5779.0,5779.0,6019.0,89713196.0,15524,6
20140210,5813.0,5813.0,6019.0,5813.0,5813.0,6055.0,34878000.0,6000,3
20140208,5880.0,5880.0,6055.0,5880.0,5880.0,6124.0,66150000.0,11250,4
20140205,6000.0,6000.0,6124.0,6000.0,6000.0,6249.0,120000000.0,20000,3
20140204,6011.0,6011.0,6249.0,6011.0,6011.0,6261.0,11979923.0,1993,4
20140203,6185.0,6185.0,6261.0,6185.0,6185.0,6442.0,173773760.0,28096,10
20140202,6442.0,6442.0,6442.0,6442.0,6442.0,6710.0,462406760.0,71780,14
20140201,6710.0,6710.0,6710.0,6710.0,6710.0,6989.0,315034500.0,46950,14
20140129,6821.0,6821.0,6989.0,6821.0,6821.0,7105.0,111864400.0,16400,4
20140128,6831.0,6831.0,7105.0,6831.0,6831.0,7115.0,9256005.0,1355,3
20140127,6859.0,6859.0,7115.0,6859.0,6859.0,7144.0,27436000.0,4000,2
20140126,6865.0,6865.0,7144.0,6865.0,6865.0,7151.0,6865000.0,1000,1
20140118,7249.0,7026.0,7151.0,7026.0,7026.0,7318.0,172591514.0,24499,18
20140115,7790.0,7312.0,7318.0,7312.0,7790.0,7616.0,363115241.0,49618,47
20140114,7785.0,7187.0,7616.0,7697.0,7785.0,7486.0,597928049.0,78510,79
20140113,7622.0,7100.0,7486.0,7622.0,7100.0,7329.0,1206902017.0,161225,107
20140112,7500.0,7322.0,7329.0,7322.0,7323.0,7627.0,390749650.0,53318,30
20140111,8150.0,7595.0,7627.0,7595.0,7620.0,7911.0,1003099370.0,131518,90
20140108,8490.0,7892.0,7911.0,7978.0,8490.0,8220.0,1481261092.0,187230,123
20140107,8795.0,8150.0,8220.0,8150.0,8795.0,8457.0,565396153.0,68781,59
20140106,8650.0,8091.0,8457.0,8556.0,8500.0,8428.0,2637952007.0,311938,183
20140105,8689.0,8200.0,8428.0,8200.0,8290.0,8397.0,1245528716.0,147787,87
20140104,8900.0,8297.0,8397.0,8330.0,8900.0,8642.0,1158472374.0,137966,101
20140101,8963.0,8275.0,8642.0,8680.0,8963.0,8619.0,3041526342.0,351967,185
20131230,8626.0,8626.0,8619.0,8626.0,8626.0,8295.0,337569884.0,39134,38
20131229,8296.0,8275.0,8295.0,8296.0,8289.0,7977.0,2447405696.0,295046,148
20131228,8018.0,7700.0,7977.0,8018.0,7700.0,7710.0,2668297824.0,334501,135
20131225,7767.0,7171.0,7710.0,7698.0,7767.0,7469.0,2491086793.0,323100,183
20131224,7481.0,7362.0,7469.0,7410.0,7362.0,7194.0,3282094349.0,439448,73
20131222,7362.0,7068.0,7194.0,7362.0,7068.0,7362.0,1603532763.0,222896,99
20131221,7362.0,7362.0,7362.0,7362.0,7362.0,7668.0,994157118.0,135039,119
20131218,8100.0,7544.0,7668.0,7544.0,8100.0,7858.0,3450987684.0,450037,191
20131217,7950.0,7661.0,7858.0,7898.0,7853.0,7648.0,2661988391.0,338767,243
20131216,7648.0,7640.0,7648.0,7648.0,7648.0,7354.0,1316610880.0,172153,67
20131215,7361.0,7112.0,7354.0,7361.0,7112.0,7078.0,1338841220.0,182044,76
20131214,7114.0,6856.0,7078.0,7112.0,7114.0,6841.0,3703122489.0,523173,247
20131211,6841.0,6841.0,6841.0,6841.0,6841.0,6578.0,276301149.0,40389,20
20131210,6578.0,6578.0,6578.0,6578.0,6578.0,6325.0,360408620.0,54790,11
20131209,6362.0,6161.0,6325.0,6362.0,6355.0,6118.0,366194865.0,57895,30
20131208,6157.0,5685.0,6118.0,6157.0,5685.0,5921.0,3722863488.0,608501,185
20131207,6250.0,5880.0,5921.0,5880.0,6250.0,6124.0,1582019135.0,267182,106
20131204,6190.0,5860.0,6124.0,6100.0,6190.0,5952.0,2080937217.0,339773,118
20131203,5976.0,5800.0,5952.0,5976.0,5939.0,5747.0,974713248.0,163765,48
20131202,5774.0,5500.0,5747.0,5774.0,5774.0,5552.0,4015651981.0,698777,160
20131201,5552.0,5552.0,5552.0,5552.0,5552.0,5339.0,225555552.0,40626,13
20131130,5353.0,5250.0,5339.0,5353.0,5352.0,5148.0,1150773528.0,215525,72
20131127,5154.0,5100.0,5148.0,5154.0,5154.0,4956.0,1965893666.0,381889,147
20131126,4975.0,4758.0,4956.0,4975.0,4800.0,4784.0,1229842311.0,248156,90
20131125,4810.0,4760.0,4784.0,4760.0,4810.0,4955.0,948644377.0,198301,96
20131124,5050.0,4707.0,4955.0,5000.0,4900.0,4897.0,2216676870.0,447355,134
20131123,5100.0,4780.0,4897.0,4787.0,5100.0,4978.0,1483948107.0,303018,147
20131120,5022.0,4700.0,4978.0,5022.0,5022.0,4829.0,4724322357.0,948972,278
20131119,4829.0,4829.0,4829.0,4829.0,4829.0,4644.0,1019102502.0,211038,42
20131118,4645.0,4601.0,4644.0,4645.0,4644.0,4467.0,2156067150.0,464269,111
20131117,4475.0,4134.0,4467.0,4475.0,4475.0,4303.0,2389848131.0,534953,159
20131116,4303.0,4303.0,4303.0,4303.0,4303.0,4138.0,278326646.0,64682,25
20131112,4145.0,4020.0,4138.0,4145.0,4100.0,3986.0,346161149.0,83648,37
20131111,4220.0,3922.0,3986.0,4105.0,3923.0,4084.0,148051829.0,37208,34
20131110,4085.0,4084.0,4084.0,4084.0,4084.0,4254.0,463972400.0,113600,37
20131109,4400.0,4254.0,4254.0,4254.0,4400.0,4431.0,199570946.0,46909,23
20131106,4662.0,4304.0,4431.0,4304.0,4662.0,4483.0,1135517973.0,256288,107
20131105,4498.0,4352.0,4483.0,4498.0,4490.0,4325.0,699980772.0,156131,47
20131104,4344.0,4222.0,4325.0,4344.0,4222.0,4177.0,622542680.0,143933,65
20131103,4181.0,4110.0,4177.0,4181.0,4181.0,4021.0,1034601094.0,247701,70
20131102,4021.0,4021.0,4021.0,4021.0,4021.0,3867.0,804686541.0,200121,16
20131030,3884.0,3770.0,3867.0,3884.0,3848.0,3735.0,263607846.0,68174,31
20131029,3750.0,3733.0,3735.0,3733.0,3745.0,3888.0,240612194.0,64418,26
20131028,4142.0,3825.0,3888.0,3826.0,4142.0,3984.0,311475137.0,80110,49
20131027,4084.0,3801.0,3984.0,4070.0,4084.0,3927.0,410632732.0,103063,37
20131020,4089.0,3916.0,3927.0,3916.0,3950.0,4079.0,571648125.0,145580,66
20131019,4090.0,4073.0,4079.0,4073.0,4090.0,4242.0,498961082.0,122318,40
20131015,4353.0,4120.0,4242.0,4120.0,4120.0,4291.0,934781528.0,220370,58
20131014,4370.0,4191.0,4291.0,4298.0,4369.0,4365.0,578778930.0,134872,33
20131013,4396.0,4130.0,4365.0,4348.0,4396.0,4242.0,341879655.0,78317,29
20131012,4415.0,4180.0,4242.0,4300.0,4415.0,4330.0,156972550.0,37061,22
20131009,4488.0,4322.0,4330.0,4330.0,4322.0,4502.0,559783288.0,129273,105
20131008,4779.0,4467.0,4502.0,4467.0,4779.0,4653.0,596275105.0,132442,49
20131007,4799.0,4510.0,4653.0,4600.0,4799.0,4615.0,375214469.0,80645,65
20131006,4632.0,4458.0,4615.0,4632.0,4458.0,4454.0,639656380.0,138590,58
20131005,4744.0,4439.0,4454.0,4439.0,4640.0,4623.0,1217322327.0,273306,104
20131002,4800.0,4614.0,4623.0,4680.0,4800.0,4806.0,552182176.0,119436,71
20131001,4819.0,4551.0,4806.0,4799.0,4819.0,4634.0,2608301583.0,542669,182
20130930,4636.0,4474.0,4634.0,4636.0,4636.0,4458.0,2108944132.0,455072,93
20130929,4459.0,4300.0,4458.0,4459.0,4459.0,4288.0,2395594496.0,537390,149
20130928,4288.0,4285.0,4288.0,4288.0,4288.0,4124.0,273284651.0,63736,26
20130925,4141.0,3825.0,4124.0,4141.0,4097.0,3982.0,698212113.0,169324,62
20130924,3984.0,3979.0,3982.0,3984.0,3980.0,3831.0,436795592.0,109685,30
20130923,3860.0,3830.0,3831.0,3831.0,3830.0,3989.0,655933095.0,171229,48
20130922,4140.0,3889.0,3989.0,3889.0,4140.0,4051.0,72626493.0,18537,11
20130921,4140.0,3977.0,4051.0,3977.0,4140.0,4142.0,703763003.0,173715,63
20130918,4142.0,4142.0,4142.0,4142.0,4142.0,3983.0,269374970.0,65035,12
20130917,3983.0,3983.0,3983.0,3983.0,3983.0,3830.0,170512230.0,42810,23
20130916,3830.0,3830.0,3830.0,3830.0,3830.0,3683.0,153253620.0,40014,11
20130915,3683.0,3683.0,3683.0,3683.0,3683.0,3542.0,147320000.0,40000,16
20130914,3542.0,3542.0,3542.0,3542.0,3542.0,3406.0,497296800.0,140400,10
20130911,3406.0,3406.0,3406.0,3406.0,3406.0,3275.0,164952580.0,48430,29
20130910,3305.0,3111.0,3275.0,3305.0,3163.0,3178.0,229842980.0,70175,14
20130909,3264.0,3163.0,3178.0,3163.0,3264.0,3294.0,130705789.0,41123,28
20130908,3264.0,3248.0,3294.0,3264.0,3248.0,3383.0,90257888.0,27735,16
20130907,3264.0,3264.0,3383.0,3264.0,3264.0,3399.0,15667200.0,4800,3
20130904,3400.0,3399.0,3399.0,3399.0,3399.0,3540.0,618657389.0,182011,32
20130903,3600.0,3536.0,3540.0,3536.0,3541.0,3683.0,344748268.0,97390,31
20130901,3718.0,3654.0,3683.0,3715.0,3654.0,3806.0,579584923.0,157384,50
20130831,3768.0,3768.0,3806.0,3768.0,3768.0,3924.0,113793600.0,30200,8
20130828,3807.0,3802.0,3924.0,3802.0,3807.0,3960.0,35045762.0,9216,8
20130827,4100.0,3789.0,3960.0,3789.0,3991.0,3943.0,1011950617.0,255562,65
20130826,4000.0,3823.0,3943.0,3990.0,3999.0,3982.0,465957642.0,118188,39
20130825,4200.0,3944.0,3982.0,3944.0,4200.0,4108.0,178887820.0,44923,17
20130824,4200.0,4104.0,4108.0,4104.0,4104.0,4274.0,730833040.0,177892,50
20130821,4380.0,4100.0,4274.0,4100.0,4359.0,4224.0,556606161.0,130219,54
20130820,4307.0,4307.0,4224.0,4307.0,4307.0,4142.0,86114158.0,19994,14
20130819,4143.0,4050.0,4142.0,4143.0,4050.0,3984.0,829111125.0,200192,45
20130818,4080.0,3922.0,3984.0,3951.0,3922.0,4079.0,120415121.0,30451,29
20130817,4380.0,4056.0,4079.0,4056.0,4380.0,4224.0,1248429756.0,306079,87
20130814,4448.0,4106.0,4224.0,4350.0,4400.0,4277.0,1373648717.0,325214,110
20130813,4440.0,4250.0,4277.0,4300.0,4250.0,4427.0,1867431367.0,436586,99
20130812,4344.0,4344.0,4427.0,4344.0,4344.0,4525.0,94382088.0,21727,13
20130811,4527.0,4525.0,4525.0,4525.0,4525.0,4713.0,406630025.0,89861,22
20130807,4713.0,4713.0,4713.0,4713.0,4713.0,4909.0,553188375.0,117375,18
20130806,5298.0,4900.0,4909.0,4900.0,5298.0,5104.0,1308808760.0,266619,55
20130805,5105.0,5078.0,5104.0,5105.0,5078.0,4909.0,3922858355.0,768558,198
20130804,4909.0,4820.0,4909.0,4909.0,4909.0,4721.0,2162292481.0,440499,60
20130803,4723.0,4620.0,4721.0,4700.0,4723.0,4542.0,5035999930.0,1066783,141
20130731,4542.0,4542.0,4542.0,4542.0,4542.0,4368.0,1265841774.0,278697,19
20130729,4368.0,4368.0,4368.0,4368.0,4368.0,4200.0,183604512.0,42034,11
20130728,4456.0,4114.0,4200.0,4456.0,4379.0,4285.0,1634398370.0,389125,61
20130714,4166.0,4166.0,4295.0,4166.0,4166.0,4339.0,42243240.0,10140,8
