date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20180619,3560.0,3404.0,3475.0,3445.0,3499.0,2898.0,569175737103.0,163799671,5845
20180613,2900.0,2850.0,2898.0,2900.0,2851.0,2762.0,285495753135.0,98504992,2633
20180612,2836.0,2710.0,2762.0,2835.0,2728.0,2716.0,134435617881.0,48680197,2210
20180611,2731.0,2705.0,2716.0,2711.0,2729.0,2713.0,80512690883.0,29640345,1153
20180610,2730.0,2700.0,2713.0,2707.0,2710.0,2712.0,99146702886.0,36545362,1679
20180609,2747.0,2691.0,2712.0,2703.0,2719.0,2617.0,126985760765.0,46823892,2093
20180603,2633.0,2610.0,2617.0,2633.0,2615.0,2611.0,32523384307.0,12426756,673
20180602,2625.0,2599.0,2611.0,2600.0,2599.0,2605.0,61649568284.0,23615888,1055
20180530,2620.0,2590.0,2605.0,2600.0,2620.0,2601.0,39558667359.0,15184507,813
20180529,2628.0,2576.0,2601.0,2599.0,2582.0,2573.0,27022478986.0,10389835,627
20180528,2601.0,2557.0,2573.0,2580.0,2560.0,2575.0,30413804051.0,11819554,539
20180527,2600.0,2565.0,2575.0,2568.0,2600.0,2565.0,20441358078.0,7938864,447
20180526,2609.0,2509.0,2565.0,2570.0,2509.0,2505.0,43894470642.0,17114557,966
20180523,2514.0,2500.0,2505.0,2500.0,2505.0,2506.0,38504178069.0,15369058,691
20180522,2521.0,2499.0,2506.0,2500.0,2519.0,2521.0,23060956046.0,9201630,589
20180521,2540.0,2510.0,2521.0,2517.0,2517.0,2510.0,14070200818.0,5582217,416
20180520,2520.0,2499.0,2510.0,2502.0,2500.0,2517.0,4798800744.0,1916923,198
20180519,2533.0,2510.0,2517.0,2511.0,2533.0,2520.0,5450111080.0,2168228,233
20180516,2546.0,2510.0,2520.0,2510.0,2529.0,2515.0,19537659261.0,7753786,516
20180515,2530.0,2510.0,2515.0,2515.0,2528.0,2519.0,12434122367.0,4943149,533
20180514,2530.0,2513.0,2519.0,2519.0,2529.0,2507.0,30017985233.0,11915052,755
20180513,2535.0,2497.0,2507.0,2525.0,2510.0,2520.0,26399163179.0,10529564,521
20180512,2537.0,2494.0,2520.0,2500.0,2530.0,2505.0,11851066857.0,4702422,367
20180509,2587.0,2451.0,2505.0,2480.0,2520.0,2497.0,73595061194.0,29384198,1147
20180508,2513.0,2470.0,2497.0,2489.0,2480.0,2468.0,41892697561.0,16778316,791
20180507,2479.0,2451.0,2468.0,2460.0,2459.0,2463.0,38481518694.0,15591336,618
20180506,2490.0,2448.0,2463.0,2450.0,2489.0,2494.0,11290506723.0,4583879,370
20180505,2519.0,2470.0,2494.0,2470.0,2509.0,2519.0,12643999597.0,5070149,287
20180501,2544.0,2499.0,2519.0,2510.0,2510.0,2515.0,11187021423.0,4441739,305
20180430,2542.0,2498.0,2515.0,2500.0,2500.0,2508.0,12083567102.0,4804838,325
20180429,2547.0,2493.0,2508.0,2495.0,2500.0,2492.0,22759451217.0,9073835,540
20180428,2556.0,2445.0,2492.0,2480.0,2556.0,2538.0,24831550722.0,9963857,559
20180425,2598.0,2512.0,2538.0,2545.0,2580.0,2588.0,20492387103.0,8074593,611
20180424,2627.0,2568.0,2588.0,2588.0,2600.0,2609.0,11136216832.0,4303170,318
20180423,2630.0,2570.0,2609.0,2571.0,2625.0,2615.0,18601502807.0,7130028,400
20180422,2650.0,2595.0,2615.0,2610.0,2650.0,2651.0,10753718376.0,4111868,215
20180421,2693.0,2620.0,2651.0,2640.0,2693.0,2661.0,16022863891.0,6044487,300
20180418,2689.0,2620.0,2661.0,2677.0,2678.0,2677.0,20035798001.0,7528211,376
20180417,2703.0,2625.0,2677.0,2625.0,2679.0,2680.0,23096228784.0,8627904,369
20180416,2701.0,2632.0,2680.0,2632.0,2679.0,2673.0,29800405142.0,11119127,497
20180415,2713.0,2623.0,2673.0,2640.0,2680.0,2693.0,24306578685.0,9093732,422
20180411,2726.0,2642.0,2693.0,2642.0,2685.0,2680.0,28579632708.0,10611902,470
20180410,2738.0,2635.0,2680.0,2683.0,2738.0,2732.0,35201609313.0,13135634,613
20180409,2765.0,2693.0,2732.0,2765.0,2698.0,2681.0,48375511978.0,17704099,1053
20180408,2698.0,2660.0,2681.0,2668.0,2683.0,2687.0,38597607560.0,14396237,654
20180407,2696.0,2659.0,2687.0,2668.0,2659.0,2649.0,31890702985.0,11868462,569
20180404,2660.0,2625.0,2649.0,2650.0,2648.0,2615.0,9626235076.0,3630554,272
20180403,2640.0,2600.0,2615.0,2627.0,2626.0,2602.0,9659105287.0,3692268,286
20180328,2623.0,2600.0,2602.0,2610.0,2600.0,2590.0,4773086273.0,1826037,183
20180327,2610.0,2583.0,2590.0,2600.0,2587.0,2581.0,7555908460.0,2914872,267
20180326,2636.0,2560.0,2581.0,2572.0,2630.0,2636.0,25616697791.0,9926717,600
20180325,2669.0,2610.0,2636.0,2621.0,2610.0,2661.0,9874156941.0,3746245,177
20180319,2690.0,2619.0,2661.0,2663.0,2640.0,2639.0,56055737495.0,21068653,741
20180318,2657.0,2620.0,2639.0,2630.0,2644.0,2628.0,35881771710.0,13595915,645
20180317,2640.0,2600.0,2628.0,2630.0,2630.0,2638.0,20176629549.0,7678870,364
20180314,2648.0,2632.0,2638.0,2639.0,2648.0,2637.0,12582037515.0,4770086,291
20180313,2650.0,2601.0,2637.0,2621.0,2640.0,2636.0,38056316549.0,14433725,569
20180312,2650.0,2624.0,2636.0,2630.0,2647.0,2624.0,15898418841.0,6030837,391
20180311,2650.0,2599.0,2624.0,2649.0,2632.0,2650.0,24173704512.0,9212875,577
20180310,2670.0,2637.0,2650.0,2638.0,2660.0,2659.0,17400472620.0,6565983,408
20180307,2676.0,2640.0,2659.0,2646.0,2665.0,2652.0,13700199339.0,5153054,443
20180306,2678.0,2617.0,2652.0,2651.0,2651.0,2660.0,28648817628.0,10800943,692
20180305,2697.0,2630.0,2660.0,2640.0,2697.0,2676.0,19115237428.0,7187457,523
20180304,2690.0,2660.0,2676.0,2670.0,2689.0,2670.0,17535204195.0,6553328,403
20180303,2698.0,2632.0,2670.0,2650.0,2685.0,2688.0,28632630056.0,10722366,599
20180228,2729.0,2645.0,2688.0,2670.0,2691.0,2719.0,45966623641.0,17098093,732
20180227,2740.0,2691.0,2719.0,2700.0,2733.0,2718.0,24845612447.0,9138752,512
20180226,2734.0,2691.0,2718.0,2733.0,2700.0,2706.0,23657549949.0,8703194,480
20180225,2739.0,2683.0,2706.0,2700.0,2720.0,2716.0,30141681918.0,11139697,589
20180224,2745.0,2700.0,2716.0,2719.0,2740.0,2734.0,42272716694.0,15561795,823
20180221,2760.0,2715.0,2734.0,2738.0,2740.0,2754.0,19664518883.0,7193746,472
20180219,2771.0,2717.0,2754.0,2770.0,2761.0,2768.0,30890542548.0,11217985,668
20180218,2781.0,2755.0,2768.0,2770.0,2779.0,2771.0,16533523725.0,5972480,434
20180217,2784.0,2760.0,2771.0,2765.0,2780.0,2740.0,39241661282.0,14163942,850
20180214,2785.0,2720.0,2740.0,2750.0,2720.0,2690.0,33995061066.0,12406412,713
20180213,2700.0,2679.0,2690.0,2698.0,2680.0,2679.0,17777727840.0,6609500,449
20180212,2700.0,2660.0,2679.0,2666.0,2688.0,2653.0,16273934565.0,6075542,416
20180210,2690.0,2628.0,2653.0,2648.0,2656.0,2739.0,64476838442.0,24304749,1245
20180207,2752.0,2719.0,2739.0,2750.0,2740.0,2719.0,43433589867.0,15858931,959
20180206,2730.0,2701.0,2719.0,2720.0,2730.0,2734.0,17797273014.0,6546557,553
20180205,2760.0,2684.0,2734.0,2750.0,2684.0,2677.0,47018164640.0,17198331,1075
20180204,2690.0,2666.0,2677.0,2680.0,2670.0,2664.0,26197391797.0,9785407,617
20180203,2717.0,2632.0,2664.0,2633.0,2700.0,2696.0,41729106760.0,15662365,955
20180131,2730.0,2677.0,2696.0,2699.0,2717.0,2708.0,19803190800.0,7346714,504
20180130,2737.0,2696.0,2708.0,2700.0,2728.0,2734.0,26030117573.0,9612042,576
20180129,2755.0,2701.0,2734.0,2730.0,2721.0,2713.0,34424111629.0,12591430,890
20180128,2735.0,2690.0,2713.0,2706.0,2714.0,2698.0,19824516275.0,7306898,491
20180127,2715.0,2686.0,2698.0,2699.0,2700.0,2699.0,56592105746.0,20973313,947
20180124,2718.0,2675.0,2699.0,2700.0,2716.0,2730.0,69169861840.0,25628885,1191
20180123,2741.0,2712.0,2730.0,2737.0,2722.0,2703.0,27804847314.0,10186140,711
20180122,2718.0,2685.0,2703.0,2714.0,2685.0,2662.0,39304921708.0,14538581,864
20180121,2689.0,2650.0,2662.0,2669.0,2661.0,2672.0,58559813460.0,21999545,1277
20180120,2708.0,2657.0,2672.0,2660.0,2670.0,2694.0,60317125443.0,22577272,1121
20180117,2718.0,2660.0,2694.0,2700.0,2699.0,2703.0,52351394927.0,19430904,1287
20180116,2791.0,2666.0,2703.0,2681.0,2692.0,2579.0,162053895105.0,59949627,3262
20180114,2593.0,2578.0,2579.0,2593.0,2578.0,2578.0,820296374.0,316567,12
20180113,2600.0,2555.0,2578.0,2598.0,2555.0,2525.0,51127092299.0,19830404,1121
20180110,2543.0,2515.0,2525.0,2520.0,2538.0,2523.0,36268097040.0,14362141,808
20180109,2550.0,2500.0,2523.0,2541.0,2501.0,2500.0,42465760741.0,16828713,962
20180108,2515.0,2487.0,2500.0,2505.0,2490.0,2486.0,64736525849.0,25890943,1185
20180107,2527.0,2456.0,2486.0,2472.0,2520.0,2519.0,38771501417.0,15598107,967
20180106,2540.0,2485.0,2519.0,2506.0,2490.0,2498.0,42130838604.0,16724424,970
20180103,2528.0,2488.0,2498.0,2490.0,2520.0,2521.0,35603633895.0,14253162,802
20180102,2530.0,2506.0,2521.0,2510.0,2529.0,2506.0,40666197370.0,16131436,845
20180101,2549.0,2482.0,2506.0,2505.0,2540.0,2474.0,56654011467.0,22609854,1212
20171231,2538.0,2399.0,2474.0,2525.0,2490.0,2509.0,149771597909.0,60546342,3040
20171230,2555.0,2411.0,2509.0,2510.0,2490.0,2471.0,109772337062.0,43757502,2304
20171227,2495.0,2442.0,2471.0,2455.0,2480.0,2465.0,32852932615.0,13293261,881
20171226,2530.0,2435.0,2465.0,2460.0,2530.0,2534.0,33649976511.0,13652087,966
20171225,2570.0,2501.0,2534.0,2516.0,2502.0,2479.0,55571331139.0,21928377,1577
20171224,2530.0,2455.0,2479.0,2479.0,2520.0,2466.0,57806267593.0,23316850,1470
20171223,2466.0,2454.0,2466.0,2466.0,2466.0,2349.0,200128974811.0,81155874,2522
20171220,2404.0,2302.0,2349.0,2370.0,2310.0,2310.0,66489431275.0,28300756,1581
20171219,2349.0,2299.0,2310.0,2301.0,2348.0,2290.0,36882120148.0,15965850,919
20171218,2349.0,2240.0,2290.0,2331.0,2293.0,2302.0,75762000742.0,33078717,1771
20171217,2303.0,2270.0,2302.0,2282.0,2303.0,2194.0,225973552854.0,98182533,3560
20171216,2197.0,2161.0,2194.0,2197.0,2161.0,2093.0,19551581081.0,8911315,442
20171213,2125.0,2078.0,2093.0,2125.0,2108.0,2079.0,100324092931.0,47927890,2274
20171212,2120.0,2057.0,2079.0,2070.0,2076.0,2057.0,55348915586.0,26624016,1199
20171211,2070.0,2046.0,2057.0,2060.0,2061.0,2067.0,16285817771.0,7916288,484
20171210,2076.0,2060.0,2067.0,2067.0,2064.0,2064.0,7165018015.0,3464294,282
20171209,2087.0,2043.0,2064.0,2043.0,2074.0,2106.0,25341789404.0,12280710,733
20171205,2141.0,2090.0,2106.0,2094.0,2141.0,2116.0,40720864590.0,19333794,1069
20171204,2173.0,2052.0,2116.0,2124.0,2070.0,2070.0,102681854838.0,48516728,2302
20171203,2082.0,2050.0,2070.0,2061.0,2050.0,2061.0,13190576713.0,6372709,387
20171202,2080.0,2038.0,2061.0,2058.0,2080.0,2059.0,10781006395.0,5230886,415
20171129,2098.0,2040.0,2059.0,2040.0,2098.0,2079.0,24134479533.0,11718721,701
20171128,2152.0,2035.0,2079.0,2087.0,2070.0,2087.0,50479975624.0,24286449,1562
20171126,2104.0,2030.0,2087.0,2069.0,2090.0,2004.0,126918180696.0,60815342,2681
20171125,2004.0,2000.0,2004.0,2004.0,2002.0,1909.0,57361432542.0,28626343,822
20171122,1955.0,1870.0,1909.0,1955.0,1880.0,1871.0,43874497184.0,22988518,1308
20171121,1879.0,1869.0,1871.0,1870.0,1879.0,1870.0,20037758736.0,10708839,593
20171120,1873.0,1855.0,1870.0,1870.0,1855.0,1866.0,21931866747.0,11729465,531
20171118,1879.0,1858.0,1866.0,1870.0,1879.0,1860.0,6764792363.0,3620149,278
20171115,1873.0,1843.0,1860.0,1858.0,1868.0,1848.0,18877064501.0,10149632,505
20171114,1863.0,1841.0,1848.0,1842.0,1850.0,1842.0,13635418845.0,7376785,463
20171113,1859.0,1830.0,1842.0,1843.0,1850.0,1848.0,5760017570.0,3133264,284
20171112,1867.0,1830.0,1848.0,1830.0,1860.0,1860.0,8467126037.0,4585752,431
20171111,1880.0,1845.0,1860.0,1848.0,1868.0,1890.0,25500753530.0,13706562,731
20171108,1918.0,1870.0,1890.0,1871.0,1899.0,1898.0,12819100439.0,6783516,548
20171107,1909.0,1888.0,1898.0,1890.0,1900.0,1910.0,14660434012.0,7725964,567
20171106,1938.0,1890.0,1910.0,1900.0,1934.0,1941.0,26818815154.0,14039165,907
20171105,1963.0,1900.0,1941.0,1931.0,1952.0,1963.0,13838218223.0,7129530,617
20171104,1979.0,1951.0,1963.0,1960.0,1975.0,1977.0,12972124582.0,6607090,385
20171101,2010.0,1968.0,1977.0,1972.0,1999.0,1987.0,18938443942.0,9580392,623
20171031,2009.0,1977.0,1987.0,1982.0,1990.0,1977.0,25675126506.0,12924588,774
20171023,2190.0,2151.0,2173.0,2162.0,2156.0,2169.0,35805004303.0,16476336,1041
20171022,2193.0,2162.0,2169.0,2164.0,2170.0,2185.0,19029835731.0,8772986,585
20171021,2201.0,2161.0,2185.0,2185.0,2200.0,2203.0,33736694579.0,15442769,965
20171018,2232.0,2161.0,2203.0,2201.0,2220.0,2210.0,22514121503.0,10217859,729
20171017,2241.0,2190.0,2210.0,2207.0,2200.0,2198.0,36756734412.0,16630785,980
20171016,2223.0,2155.0,2198.0,2198.0,2165.0,2144.0,63404212307.0,28840372,1587
20171015,2160.0,2103.0,2144.0,2147.0,2157.0,2150.0,45411684447.0,21183408,1013
20171014,2164.0,2130.0,2150.0,2150.0,2131.0,2090.0,50875986231.0,23668305,1186
20171011,2097.0,2079.0,2090.0,2090.0,2084.0,2090.0,10595772217.0,5070327,366
20171010,2126.0,2050.0,2090.0,2050.0,2061.0,2048.0,27970642140.0,13385213,831
20171009,2060.0,2022.0,2048.0,2050.0,2037.0,2019.0,16841085910.0,8222357,478
20171008,2037.0,2001.0,2019.0,2012.0,2015.0,2023.0,22573596154.0,11179735,555
20171007,2049.0,2000.0,2023.0,2007.0,2039.0,2010.0,22969035461.0,11352643,621
20171004,2028.0,1997.0,2010.0,2010.0,2028.0,2004.0,10886775271.0,5417131,360
20171003,2026.0,1997.0,2004.0,2006.0,2020.0,2021.0,18403091800.0,9182704,668
20171002,2044.0,2003.0,2021.0,2030.0,2030.0,2013.0,19488409253.0,9640933,484
20170927,2025.0,2006.0,2013.0,2020.0,2018.0,2021.0,18715754211.0,9299068,588
20170926,2034.0,2018.0,2021.0,2020.0,2029.0,2021.0,11397040269.0,5638849,398
20170925,2034.0,2010.0,2021.0,2010.0,2020.0,2029.0,15136853056.0,7488565,486
20170924,2047.0,2025.0,2029.0,2032.0,2044.0,2038.0,13365890492.0,6586471,420
20170923,2088.0,2026.0,2038.0,2031.0,2088.0,2091.0,16995726206.0,8341176,603
20170920,2101.0,2079.0,2091.0,2099.0,2083.0,2083.0,21086535793.0,10086114,524
20170919,2109.0,2061.0,2083.0,2088.0,2109.0,2087.0,24632078179.0,11825409,620
20170918,2104.0,2070.0,2087.0,2102.0,2070.0,2055.0,16843636639.0,8071752,493
20170917,2073.0,2042.0,2055.0,2072.0,2045.0,2053.0,23393820465.0,11384190,608
20170916,2100.0,2037.0,2053.0,2037.0,2066.0,2115.0,39421803302.0,19202542,1250
20170913,2155.0,2080.0,2115.0,2090.0,2150.0,2154.0,27205018596.0,12863532,859
20170912,2177.0,2135.0,2154.0,2155.0,2159.0,2153.0,16679115450.0,7744637,633
20170911,2181.0,2112.0,2153.0,2159.0,2112.0,2164.0,31969893449.0,14847648,993
20170910,2182.0,2164.0,2164.0,2164.0,2164.0,2277.0,64291656738.0,29707286,1046
20170906,2310.0,2260.0,2277.0,2281.0,2310.0,2290.0,22630734309.0,9937260,740
20170905,2318.0,2212.0,2290.0,2316.0,2229.0,2209.0,65147940177.0,28445001,1820
20170904,2232.0,2195.0,2209.0,2205.0,2219.0,2204.0,43621596677.0,19748083,1025
20170903,2222.0,2181.0,2204.0,2186.0,2200.0,2207.0,28873910859.0,13099315,786
20170902,2238.0,2190.0,2207.0,2200.0,2231.0,2202.0,23096281242.0,10464005,733
20170830,2248.0,2176.0,2202.0,2182.0,2240.0,2225.0,36298682007.0,16487869,1219
20170829,2248.0,2183.0,2225.0,2222.0,2186.0,2141.0,180035771564.0,80907080,3921
20170828,2175.0,2121.0,2141.0,2165.0,2129.0,2116.0,66714783284.0,31162807,1584
20170827,2133.0,2089.0,2116.0,2123.0,2123.0,2119.0,41948578433.0,19823239,1167
20170826,2126.0,2076.0,2119.0,2123.0,2076.0,2025.0,150702368814.0,71105713,3342
20170823,2050.0,2001.0,2025.0,2010.0,2001.0,2005.0,32422609074.0,16014526,856
20170822,2028.0,1947.0,2005.0,1996.0,1949.0,1932.0,69568256763.0,34698428,1759
20170821,1944.0,1920.0,1932.0,1932.0,1929.0,1916.0,19080277081.0,9876132,614
20170820,1934.0,1898.0,1916.0,1920.0,1900.0,1909.0,16685405632.0,8710180,472
20170819,1932.0,1898.0,1909.0,1900.0,1922.0,1897.0,68500238549.0,35886525,1465
20170816,1919.0,1882.0,1897.0,1900.0,1900.0,1894.0,12872394826.0,6784068,424
20170815,1909.0,1874.0,1894.0,1900.0,1874.0,1879.0,12452509045.0,6576330,433
20170814,1885.0,1860.0,1879.0,1880.0,1885.0,1885.0,9609571219.0,5115160,360
20170813,1898.0,1875.0,1885.0,1880.0,1893.0,1882.0,19577317817.0,10383841,511
20170812,1908.0,1863.0,1882.0,1890.0,1908.0,1890.0,16813484206.0,8935842,551
20170809,1911.0,1869.0,1890.0,1902.0,1869.0,1859.0,70126370895.0,37097110,1777
20170808,1870.0,1850.0,1859.0,1860.0,1860.0,1850.0,25720959686.0,13835070,901
20170807,1862.0,1841.0,1850.0,1850.0,1862.0,1857.0,13950835226.0,7540822,456
20170806,1866.0,1841.0,1857.0,1860.0,1860.0,1850.0,13552133844.0,7298561,503
20170802,1865.0,1836.0,1850.0,1857.0,1859.0,1860.0,25887166921.0,13991736,610
20170801,1878.0,1848.0,1860.0,1855.0,1878.0,1873.0,38668963786.0,20785290,942
20170731,1885.0,1852.0,1873.0,1860.0,1854.0,1851.0,53327200973.0,28477545,1732
20170730,1870.0,1829.0,1851.0,1837.0,1855.0,1854.0,40057679788.0,21645130,1302
20170729,1890.0,1835.0,1854.0,1850.0,1839.0,1816.0,74202040415.0,40013499,2102
20170726,1816.0,1816.0,1816.0,1816.0,1816.0,1730.0,249482474072.0,137380217,3059
20170725,1770.0,1710.0,1730.0,1740.0,1770.0,1534.0,44903625790.0,25957996,1257
20170717,1911.0,1851.0,1884.0,1880.0,1884.0,1890.0,62031950368.0,32925569,1504
20170716,1926.0,1878.0,1890.0,1900.0,1910.0,1914.0,39794488352.0,21053056,784
20170715,1919.0,1886.0,1914.0,1910.0,1894.0,1890.0,61324684429.0,32037240,1302
20170712,1910.0,1873.0,1890.0,1892.0,1899.0,1874.0,88403569313.0,46779825,1622
20170711,1900.0,1856.0,1874.0,1860.0,1884.0,1879.0,13388016885.0,7143283,382
20170710,1920.0,1834.0,1879.0,1869.0,1843.0,1839.0,30836740970.0,16411589,889
20170709,1854.0,1820.0,1839.0,1825.0,1830.0,1840.0,7690208548.0,4183590,283
20170708,1849.0,1829.0,1840.0,1829.0,1841.0,1851.0,7425958761.0,4044172,264
20170705,1860.0,1830.0,1851.0,1840.0,1835.0,1845.0,32559561805.0,17593787,844
20170704,1860.0,1835.0,1845.0,1835.0,1850.0,1853.0,7222225304.0,3920908,239
20170703,1876.0,1836.0,1853.0,1836.0,1853.0,1842.0,32232482685.0,17394791,856
20170620,1850.0,1815.0,1842.0,1832.0,1820.0,1849.0,7065337125.0,3841240,192
20170619,1866.0,1827.0,1849.0,1830.0,1840.0,1848.0,20321498843.0,10990359,430
20170618,1860.0,1826.0,1848.0,1830.0,1831.0,1852.0,7486653285.0,4055454,227
20170617,1867.0,1840.0,1852.0,1840.0,1861.0,1861.0,6798069202.0,3677704,270
20170614,1863.0,1845.0,1861.0,1851.0,1852.0,1863.0,2852343603.0,1537510,119
20170613,1865.0,1833.0,1863.0,1850.0,1833.0,1866.0,2434525904.0,1312347,119
20170612,1867.0,1830.0,1866.0,1830.0,1864.0,1870.0,2327927156.0,1256855,135
20170611,1879.0,1843.0,1870.0,1860.0,1859.0,1857.0,18408457065.0,9844440,441
20170610,1870.0,1848.0,1857.0,1855.0,1850.0,1847.0,10883533167.0,5859502,362
20170607,1868.0,1820.0,1847.0,1833.0,1855.0,1853.0,12851485171.0,6957555,404
20170606,1877.0,1805.0,1853.0,1831.0,1847.0,1830.0,15295081885.0,8254828,504
20170603,1849.0,1810.0,1830.0,1816.0,1833.0,1860.0,7295547556.0,4010268,377
20170531,1869.0,1835.0,1860.0,1842.0,1869.0,1868.0,3338257647.0,1811020,149
20170530,1860.0,1835.0,1868.0,1847.0,1849.0,1875.0,2623901163.0,1420205,127
20170529,1888.0,1850.0,1875.0,1851.0,1851.0,1869.0,12963166375.0,6914485,450
20170528,1890.0,1849.0,1869.0,1850.0,1876.0,1873.0,3333886084.0,1790104,163
20170527,1890.0,1848.0,1873.0,1860.0,1855.0,1885.0,4142408134.0,2231130,207
20170524,1891.0,1859.0,1885.0,1860.0,1868.0,1891.0,15733986359.0,8345393,295
20170523,1905.0,1868.0,1891.0,1869.0,1895.0,1896.0,3312360823.0,1762172,134
20170522,1898.0,1870.0,1896.0,1870.0,1888.0,1898.0,1054606926.0,560922,109
20170521,1910.0,1870.0,1898.0,1873.0,1890.0,1880.0,10991406530.0,5791537,288
20170520,1903.0,1850.0,1880.0,1864.0,1892.0,1892.0,6586658769.0,3513972,287
20170517,1904.0,1868.0,1892.0,1873.0,1890.0,1893.0,6045757036.0,3196486,196
20170516,1909.0,1866.0,1893.0,1868.0,1880.0,1901.0,6399071368.0,3389292,222
20170515,1910.0,1866.0,1901.0,1866.0,1906.0,1907.0,4265411888.0,2251842,346
20170514,1922.0,1881.0,1907.0,1885.0,1900.0,1916.0,5596731091.0,2945597,213
20170513,1932.0,1890.0,1916.0,1910.0,1931.0,1918.0,11911223120.0,6217181,395
20170510,1937.0,1888.0,1918.0,1917.0,1900.0,1912.0,25431233636.0,13260498,759
20170509,1930.0,1886.0,1912.0,1890.0,1918.0,1911.0,18825579236.0,9844274,647
20170508,1930.0,1868.0,1911.0,1891.0,1910.0,1905.0,19999688005.0,10467728,583
20170507,1941.0,1847.0,1905.0,1851.0,1870.0,1902.0,24530555128.0,12879089,937
20170506,1926.0,1867.0,1902.0,1867.0,1915.0,1915.0,5166114957.0,2732756,301
20170503,1934.0,1882.0,1915.0,1923.0,1899.0,1904.0,16610520483.0,8672579,509
20170502,1917.0,1887.0,1904.0,1887.0,1917.0,1915.0,7377420282.0,3881668,299
20170501,1928.0,1877.0,1915.0,1901.0,1920.0,1905.0,13794960175.0,7203139,483
20170430,1929.0,1856.0,1905.0,1928.0,1880.0,1887.0,11504966746.0,6039647,432
20170429,1911.0,1866.0,1887.0,1877.0,1910.0,1896.0,5137135854.0,2733715,270
20170426,1928.0,1863.0,1896.0,1895.0,1877.0,1885.0,13395932169.0,7064790,470
20170424,1900.0,1860.0,1885.0,1883.0,1870.0,1881.0,5602262982.0,2967818,351
20170423,1902.0,1850.0,1881.0,1870.0,1888.0,1905.0,6315073599.0,3381008,387
20170422,1950.0,1880.0,1905.0,1890.0,1917.0,1933.0,11354290906.0,5961338,504
20170419,1985.0,1888.0,1933.0,1900.0,1900.0,1912.0,46803539839.0,24210900,1276
20170418,1945.0,1899.0,1912.0,1900.0,1900.0,1881.0,13261638732.0,6935141,613
20170417,1900.0,1851.0,1881.0,1879.0,1865.0,1882.0,6164720225.0,3277590,295
20170416,1900.0,1848.0,1882.0,1890.0,1880.0,1883.0,20257734046.0,10766476,804
20170415,1920.0,1863.0,1883.0,1863.0,1882.0,1882.0,15790185649.0,8386737,686
20170412,1910.0,1840.0,1882.0,1899.0,1895.0,1889.0,28608902234.0,15202452,985
20170410,1909.0,1879.0,1889.0,1881.0,1890.0,1892.0,12183084610.0,6451110,644
20170409,1910.0,1879.0,1892.0,1890.0,1910.0,1906.0,12039743267.0,6364827,668
20170408,1945.0,1901.0,1906.0,1902.0,1918.0,1924.0,11545152757.0,6055713,609
20170405,1964.0,1910.0,1924.0,1920.0,1936.0,1934.0,12070095255.0,6272581,509
20170404,1960.0,1914.0,1934.0,1956.0,1935.0,1956.0,23316537740.0,12057524,794
20170403,1978.0,1932.0,1956.0,1940.0,1972.0,1964.0,4185025799.0,2150710,276
20170329,1989.0,1940.0,1964.0,1960.0,1977.0,1960.0,7513527002.0,3823933,312
20170328,1988.0,1933.0,1960.0,1938.0,1988.0,1974.0,14979129858.0,7640903,493
20170327,2010.0,1928.0,1974.0,1950.0,1952.0,1982.0,14160194523.0,7174958,453
20170326,2000.0,1946.0,1982.0,1956.0,1998.0,1992.0,3727634949.0,1897534,212
20170325,2020.0,1966.0,1992.0,1980.0,2020.0,2007.0,5535052038.0,2795266,243
20170318,2044.0,1935.0,2007.0,2000.0,1957.0,1947.0,54343273072.0,27082167,1134
20170315,1979.0,1902.0,1947.0,1902.0,1954.0,1953.0,20427583622.0,10491761,591
20170314,1990.0,1902.0,1953.0,1954.0,1902.0,1938.0,12517967126.0,6408118,474
20170313,1971.0,1903.0,1938.0,1903.0,1940.0,1923.0,13312881607.0,6868371,551
20170312,1942.0,1882.0,1923.0,1913.0,1882.0,1881.0,15743311936.0,8187703,623
