date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20090111,4809.0,4711.0,4795.0,4711.0,4809.0,4856.0,67719159.0,14245,10
20090110,4880.0,4819.0,4856.0,4819.0,4880.0,4953.0,158881064.0,32720,13
20090105,5032.0,4928.0,4953.0,4929.0,4928.0,5079.0,1216748988.0,245671,75
20090104,5033.0,5033.0,5079.0,5033.0,5033.0,5188.0,84554400.0,16800,7
20090103,5036.0,5036.0,5188.0,5036.0,5036.0,5191.0,2518000.0,500,1
20081231,5047.0,5047.0,5191.0,5047.0,5047.0,5203.0,9589300.0,1900,1
20081230,5203.0,5203.0,5203.0,5203.0,5203.0,5363.0,62436000.0,12000,4
20081223,5363.0,5363.0,5363.0,5363.0,5363.0,5528.0,14480100.0,2700,4
20081220,5528.0,5528.0,5528.0,5528.0,5528.0,5698.0,29298400.0,5300,2
20081213,5572.0,5572.0,5698.0,5572.0,5572.0,5744.0,35382200.0,6350,2
20081203,5744.0,5572.0,5744.0,5744.0,5572.0,5744.0,113160.0,20,2
20081119,5744.0,5617.0,5744.0,5744.0,5617.0,5790.0,35927602.0,6396,4
20081118,5885.0,5787.0,5790.0,5790.0,5885.0,5965.0,141242970.0,24392,12
20081117,5971.0,5850.0,5965.0,5965.0,5850.0,5798.0,557766720.0,93506,39
20081116,5950.0,5762.0,5798.0,5798.0,5762.0,5940.0,1053107502.0,181632,97
20081115,5940.0,5940.0,5940.0,5940.0,5940.0,6123.0,143154000.0,24100,8
20081112,6123.0,5940.0,6123.0,6123.0,5940.0,6123.0,2437230.0,410,2
20081111,6123.0,5950.0,6123.0,6123.0,5950.0,6134.0,8391230.0,1410,4
20081105,6134.0,6134.0,6134.0,6134.0,6134.0,6323.0,148878314.0,24271,13
20081104,6323.0,6139.0,6323.0,6323.0,6139.0,6328.0,3893966.0,634,2
20081103,6328.0,6139.0,6328.0,6328.0,6139.0,6328.0,2083011.0,339,2
20081102,6328.0,6140.0,6328.0,6328.0,6140.0,6329.0,1107080.0,180,2
20081029,6329.0,6155.0,6329.0,6329.0,6155.0,6345.0,12373290.0,2010,2
20081028,6345.0,6345.0,6345.0,6345.0,6345.0,6541.0,158625000.0,25000,6
20081027,6541.0,6541.0,6541.0,6541.0,6541.0,6743.0,156984000.0,24000,7
20081022,6743.0,6631.0,6743.0,6743.0,6631.0,6836.0,72113245.0,10875,4
20081021,6836.0,6679.0,6836.0,6836.0,6679.0,6885.0,38138660.0,5710,6
20081019,6885.0,6767.0,6885.0,6885.0,6781.0,6976.0,71093360.0,10504,10
20081018,7170.0,6900.0,6976.0,6976.0,7130.0,6986.0,36537370.0,5265,6
20081015,7002.0,6700.0,6986.0,6986.0,7002.0,6806.0,356857695.0,51080,25
20081014,7085.0,6674.0,6806.0,6806.0,6674.0,6880.0,727456765.0,106869,55
20081013,6880.0,6774.0,6880.0,6880.0,6774.0,6983.0,80503276.0,11884,9
20081012,6983.0,6774.0,6983.0,6983.0,6774.0,6983.0,747230.0,110,2
20081011,7070.0,6869.0,6983.0,6983.0,7050.0,7081.0,85056810.0,12344,6
20081008,7190.0,7071.0,7081.0,7081.0,7190.0,7076.0,47043130.0,6630,8
20081007,7150.0,7061.0,7076.0,7076.0,7145.0,7139.0,479562507.0,67766,38
20081006,7356.0,7137.0,7139.0,7139.0,7356.0,7357.0,754003295.0,105603,45
20081005,7357.0,7357.0,7357.0,7357.0,7357.0,7584.0,183159872.0,24896,8
20081004,7796.0,7358.0,7584.0,7584.0,7779.0,7585.0,241776723.0,31878,12
20080930,7594.0,7414.0,7585.0,7585.0,7594.0,7373.0,1191563562.0,157076,75
20080929,7414.0,7373.0,7373.0,7373.0,7414.0,7199.0,144105508.0,19437,10
20080928,7368.0,7199.0,7199.0,7199.0,7200.0,7154.0,58157900.0,7978,5
20080927,7157.0,7150.0,7154.0,7154.0,7156.0,7281.0,193241619.0,27010,10
20080924,7281.0,7281.0,7281.0,7281.0,7281.0,7506.0,223745130.0,30730,12
20080923,7506.0,7397.0,7506.0,7506.0,7397.0,7625.0,92855631.0,12553,11
20080921,7700.0,7410.0,7625.0,7625.0,7640.0,7639.0,201327437.0,26401,20
20080920,7787.0,7611.0,7639.0,7639.0,7787.0,7561.0,105372163.0,13690,9
20080917,7608.0,7408.0,7561.0,7561.0,7597.0,7387.0,233466070.0,30876,16
20080916,7428.0,7378.0,7387.0,7387.0,7378.0,7324.0,202945968.0,27472,13
20080915,7379.0,7221.0,7324.0,7324.0,7280.0,7335.0,122930625.0,16794,12
20080914,7390.0,7270.0,7335.0,7335.0,7300.0,7251.0,281516744.0,38378,28
20080913,7320.0,7200.0,7251.0,7251.0,7200.0,7261.0,146948191.0,20271,20
20080910,7264.0,7260.0,7261.0,7261.0,7264.0,7484.0,475566626.0,65494,42
20080909,7530.0,7476.0,7484.0,7484.0,7520.0,7707.0,362557405.0,48440,24
20080908,7735.0,7703.0,7707.0,7707.0,7703.0,7941.0,865423662.0,112288,54
20080907,7941.0,7876.0,7941.0,7941.0,7876.0,8119.0,138287458.0,17558,7
20080906,8150.0,8115.0,8119.0,8119.0,8150.0,8365.0,493235385.0,60750,18
20080903,8383.0,8220.0,8365.0,8365.0,8383.0,8139.0,240436842.0,28743,19
20080902,8140.0,8070.0,8139.0,8139.0,8139.0,7903.0,844820570.0,103790,46
20080901,7961.0,7600.0,7903.0,7903.0,7602.0,7730.0,327388904.0,41424,15
20080831,7735.0,7728.0,7730.0,7730.0,7730.0,7966.0,638739900.0,82625,32
20080830,8100.0,7886.0,7966.0,7966.0,8099.0,8129.0,263675653.0,33100,17
20080827,8154.0,8011.0,8129.0,8129.0,8146.0,8154.0,77064782.0,9524,7
20080826,8248.0,8146.0,8154.0,8154.0,8150.0,8397.0,946648953.0,116083,57
20080825,8457.0,8193.0,8397.0,8397.0,8457.0,8211.0,1455456284.0,173319,75
20080824,8211.0,8211.0,8211.0,8211.0,8211.0,7972.0,288206100.0,35100,14
20080823,7972.0,7972.0,7972.0,7972.0,7972.0,7740.0,191328000.0,24000,9
20080820,7740.0,7740.0,7740.0,7740.0,7740.0,7515.0,207432000.0,26800,14
20080819,7645.0,7515.0,7515.0,7515.0,7645.0,7423.0,76525150.0,10010,4
20080818,7423.0,7350.0,7423.0,7423.0,7400.0,7439.0,33358780.0,4537,8
20080816,7563.0,7439.0,7439.0,7439.0,7550.0,7343.0,79904732.0,10568,9
20080813,7381.0,7323.0,7343.0,7343.0,7350.0,7548.0,707720088.0,96370,32
20080812,7750.0,7373.0,7548.0,7548.0,7557.0,7557.0,144547968.0,19154,9
20080811,7760.0,7545.0,7557.0,7557.0,7760.0,7778.0,1397702325.0,184949,50
20080810,7850.0,7761.0,7778.0,7778.0,7761.0,7756.0,531940708.0,68382,41
20080809,7800.0,7747.0,7756.0,7756.0,7749.0,7986.0,202859700.0,26155,21
20080806,8006.0,7876.0,7986.0,7986.0,8006.0,8006.0,265199238.0,33208,24
20080805,8012.0,7889.0,8006.0,8006.0,8000.0,7779.0,691637540.0,86389,37
20080804,7989.0,7760.0,7779.0,7779.0,7771.0,7999.0,803409607.0,103270,48
20080802,8000.0,7999.0,7999.0,7999.0,7999.0,8246.0,719969527.0,90007,51
20080729,8337.0,8091.0,8246.0,8246.0,8335.0,8335.0,672672190.0,81572,44
20080728,8689.0,8201.0,8335.0,8335.0,8689.0,8446.0,205221018.0,24621,24
20080727,8500.0,8401.0,8446.0,8446.0,8440.0,8445.0,732845471.0,86765,43
20080726,8446.0,8445.0,8445.0,8445.0,8445.0,8706.0,1007133754.0,119257,65
20080723,8762.0,8400.0,8706.0,8706.0,8500.0,8507.0,2243770928.0,257726,119
20080722,8507.0,8507.0,8507.0,8507.0,8507.0,8770.0,204882588.0,24084,7
20080721,8770.0,8533.0,8770.0,8770.0,8533.0,8796.0,19969590.0,2340,2
20080720,8805.0,8788.0,8796.0,8796.0,8800.0,9059.0,302800380.0,34424,20
20080719,9339.0,8892.0,9059.0,9059.0,9339.0,9167.0,4239501676.0,467987,180
20080715,9167.0,9167.0,9167.0,9167.0,9167.0,8900.0,220008000.0,24000,15
20080714,8900.0,8900.0,8900.0,8900.0,8900.0,8641.0,213600000.0,24000,12
20080713,8709.0,8641.0,8641.0,8641.0,8709.0,8456.0,153190630.0,17590,9
20080712,8462.0,8430.0,8456.0,8456.0,8461.0,8216.0,548486223.0,64861,38
20080709,8462.0,7970.0,8216.0,8216.0,8322.0,8216.0,4239543944.0,515963,147
20080708,8238.0,8004.0,8216.0,8216.0,8238.0,7999.0,4787856471.0,582684,198
20080707,8028.0,7562.0,7999.0,7999.0,8028.0,7795.0,3233002740.0,404151,128
20080706,7835.0,7795.0,7795.0,7795.0,7835.0,7607.0,154889715.0,19769,7
20080705,7608.0,7607.0,7607.0,7607.0,7608.0,7387.0,2062642126.0,271117,92
20080702,7387.0,7387.0,7387.0,7387.0,7387.0,7172.0,177288000.0,24000,9
20080701,7287.0,7080.0,7172.0,7172.0,7287.0,7075.0,1650148034.0,230074,103
20080630,7096.0,6940.0,7075.0,7075.0,6940.0,6890.0,2843905287.0,401916,137
20080629,6900.0,6835.0,6890.0,6890.0,6835.0,6887.0,339435522.0,49260,24
20080628,6999.0,6700.0,6887.0,6887.0,6900.0,6834.0,609386808.0,88479,30
20080625,7030.0,6819.0,6834.0,6834.0,6819.0,7029.0,1407654700.0,205953,71
20080624,7029.0,6836.0,7029.0,7029.0,6836.0,7047.0,14090926.0,2061,4
20080623,7328.0,6903.0,7047.0,7047.0,7328.0,7116.0,477022417.0,67689,40
20080622,7118.0,7060.0,7116.0,7116.0,7118.0,6911.0,2432585405.0,341800,104
20080621,6911.0,6911.0,6911.0,6911.0,6911.0,6710.0,2941853747.0,425677,108
20080618,6868.0,6710.0,6710.0,6710.0,6868.0,6668.0,34407100.0,5010,2
20080617,6795.0,6668.0,6668.0,6668.0,6795.0,6598.0,68072295.0,10063,9
20080616,6599.0,6598.0,6598.0,6598.0,6599.0,6407.0,1368980885.0,207455,60
20080615,6468.0,6261.0,6407.0,6407.0,6400.0,6280.0,316312099.0,49366,26
20080614,6298.0,6241.0,6280.0,6280.0,6298.0,6115.0,553166365.0,88075,41
20080611,6202.0,6115.0,6115.0,6115.0,6202.0,6022.0,77089990.0,12430,5
20080610,6053.0,5805.0,6022.0,6022.0,5805.0,5877.0,608996820.0,101117,38
20080609,6000.0,5700.0,5877.0,5877.0,5800.0,6591.0,132721752.0,22581,16
20080528,6683.0,6471.0,6591.0,6591.0,6683.0,6489.0,4834447854.0,741424,56
20080527,6630.0,6400.0,6489.0,6489.0,6507.0,6515.0,253649742.0,39085,27
20080526,6680.0,6506.0,6515.0,6515.0,6680.0,6707.0,809096096.0,124181,50
20080525,6799.0,6511.0,6707.0,6707.0,6511.0,6662.0,546987992.0,81549,44
20080524,6727.0,6505.0,6662.0,6662.0,6505.0,6704.0,33650115.0,5169,11
20080521,6850.0,6642.0,6704.0,6704.0,6846.0,6846.0,368437555.0,54954,42
20080520,6850.0,6805.0,6846.0,6846.0,6850.0,6651.0,567733146.0,82920,58
20080519,6652.0,6645.0,6651.0,6651.0,6649.0,6459.0,1689244548.0,253955,76
20080518,6473.0,6379.0,6459.0,6459.0,6379.0,6285.0,459646086.0,71155,39
20080517,6350.0,6240.0,6285.0,6285.0,6301.0,6252.0,179157590.0,28505,15
20080514,6272.0,6217.0,6252.0,6252.0,6272.0,6272.0,56271351.0,9048,14
20080513,6275.0,6272.0,6272.0,6272.0,6272.0,6272.0,57396718.0,9149,6
20080512,6273.0,6269.0,6272.0,6272.0,6273.0,6091.0,316289821.0,50425,22
20080511,6122.0,6021.0,6091.0,6091.0,6021.0,5944.0,150719354.0,24741,11
20080510,5957.0,5944.0,5944.0,5944.0,5952.0,5922.0,103883390.0,17451,8
20080507,5922.0,5822.0,5922.0,5922.0,5822.0,5925.0,4245724.0,729,3
20080506,6009.0,5925.0,5925.0,5925.0,6009.0,5915.0,14877444.0,2476,3
20080505,6009.0,5915.0,5915.0,5915.0,6009.0,5892.0,28799397.0,4793,9
20080504,5900.0,5820.0,5892.0,5892.0,5830.0,5899.0,15104920.0,2587,5
20080503,5899.0,5816.0,5899.0,5899.0,5819.0,5929.0,37577190.0,6460,5
20080430,5929.0,5862.0,5929.0,5929.0,5891.0,5931.0,4881131.0,832,3
20080429,5931.0,5867.0,5931.0,5931.0,5867.0,5980.0,69984599.0,11897,9
20080428,6049.0,5910.0,5980.0,5980.0,5999.0,5934.0,83665900.0,13910,6
20080427,6001.0,5906.0,5934.0,5934.0,6000.0,6026.0,121823090.0,20580,15
20080426,6100.0,6001.0,6026.0,6026.0,6100.0,6018.0,25115590.0,4140,4
20080423,6048.0,5990.0,6018.0,6018.0,6017.0,6017.0,44101692.0,7324,9
20080422,6017.0,5928.0,6017.0,6017.0,5930.0,6048.0,36748365.0,6197,8
20080421,6048.0,5981.0,6048.0,6048.0,5981.0,6100.0,62861980.0,10510,5
20080419,6104.0,6000.0,6100.0,6100.0,6055.0,6105.0,12676640.0,2094,6
20080416,6109.0,6060.0,6105.0,6105.0,6109.0,6109.0,46943252.0,7698,7
20080415,6146.0,6050.0,6109.0,6109.0,6146.0,6026.0,130329054.0,21294,16
20080414,6049.0,5899.0,6026.0,6026.0,6049.0,5931.0,207353143.0,34409,12
20080413,6046.0,5899.0,5931.0,5931.0,5971.0,5962.0,167062451.0,28165,12
20080412,6000.0,5954.0,5962.0,5962.0,6000.0,6075.0,141935620.0,23810,17
20080409,6150.0,6024.0,6075.0,6075.0,6140.0,6146.0,119451210.0,19710,20
20080408,6153.0,6140.0,6146.0,6146.0,6152.0,6152.0,166134992.0,27028,15
20080407,6174.0,6070.0,6152.0,6152.0,6174.0,6173.0,494201188.0,80326,19
20080406,6173.0,6173.0,6173.0,6173.0,6173.0,6298.0,2418112252.0,391724,31
20080402,6298.0,6194.0,6298.0,6298.0,6290.0,6320.0,29657578.0,4776,8
20080330,6358.0,6211.0,6320.0,6320.0,6349.0,6300.0,139829242.0,22115,11
20080329,6301.0,6300.0,6300.0,6300.0,6300.0,6300.0,91751900.0,14563,7
20080326,6310.0,6201.0,6300.0,6300.0,6305.0,6197.0,189311325.0,30045,11
20080324,6197.0,6197.0,6197.0,6197.0,6197.0,6076.0,344243350.0,55550,17
20080318,6076.0,6076.0,6076.0,6076.0,6076.0,5957.0,202227508.0,33283,24
20080317,6000.0,5946.0,5957.0,5957.0,5946.0,6067.0,631002020.0,105915,42
20080316,6067.0,5968.0,6067.0,6067.0,5968.0,6089.0,25925982.0,4344,3
20080315,6089.0,6010.0,6089.0,6089.0,6010.0,6127.0,52467349.0,8710,13
20080312,6210.0,6107.0,6127.0,6127.0,6107.0,6231.0,201353806.0,32860,18
20080311,6284.0,6158.0,6231.0,6231.0,6283.0,6283.0,79547167.0,12859,16
20080310,6284.0,6279.0,6283.0,6283.0,6284.0,6161.0,245715118.0,39107,25
20080309,6187.0,6100.0,6161.0,6161.0,6187.0,6066.0,490067468.0,79540,37
20080305,6071.0,5901.0,6066.0,6066.0,5901.0,5952.0,330576289.0,54489,22
20080304,5960.0,5800.0,5952.0,5952.0,5844.0,5844.0,264443633.0,44424,23
20080303,5856.0,5632.0,5844.0,5844.0,5651.0,5742.0,1512997598.0,258890,72
20080302,5847.0,5738.0,5742.0,5742.0,5847.0,5855.0,415915120.0,72422,27
20080301,5875.0,5760.0,5855.0,5855.0,5875.0,5760.0,1675148937.0,286060,77
20080227,5771.0,5730.0,5760.0,5760.0,5770.0,5658.0,551997655.0,95825,51
20080226,5658.0,5658.0,5658.0,5658.0,5658.0,5548.0,143996100.0,25450,9
20080225,5571.0,5466.0,5548.0,5548.0,5551.0,5462.0,247620685.0,44626,17
20080224,5719.0,5200.0,5462.0,5462.0,5200.0,4987.0,705016901.0,129065,50
20080213,4999.0,4987.0,4987.0,4987.0,4998.0,4984.0,29643300.0,5930,5
20080212,4984.0,4926.0,4984.0,4984.0,4926.0,5026.0,49309840.0,10010,3
20080210,5124.0,5023.0,5026.0,5026.0,5023.0,5125.0,119806856.0,23839,12
20080209,5125.0,5069.0,5125.0,5125.0,5069.0,5172.0,55810250.0,11010,4
20080206,5172.0,5091.0,5172.0,5172.0,5101.0,5194.0,27184734.0,5334,8
20080205,5194.0,5139.0,5194.0,5194.0,5139.0,5243.0,60123360.0,11690,11
20080204,5244.0,5243.0,5243.0,5243.0,5244.0,5350.0,178292000.0,34000,14
20080203,5350.0,5350.0,5350.0,5350.0,5350.0,5459.0,268035000.0,50100,16
20080202,5459.0,5459.0,5459.0,5459.0,5459.0,5570.0,545900.0,100,1
20080130,5570.0,5459.0,5570.0,5570.0,5459.0,5570.0,383240.0,70,2
20080127,5570.0,5459.0,5570.0,5570.0,5459.0,5570.0,274060.0,50,2
20080126,5570.0,5459.0,5570.0,5570.0,5459.0,5570.0,601600.0,110,2
20080123,5570.0,5459.0,5570.0,5570.0,5459.0,5570.0,601600.0,110,2
20080116,5580.0,5559.0,5570.0,5570.0,5580.0,5571.0,21996140.0,3953,4
20080115,5585.0,5571.0,5571.0,5571.0,5585.0,5476.0,118161654.0,21157,8
20080114,5476.0,5476.0,5476.0,5476.0,5476.0,5369.0,267261656.0,48806,13
20080113,5369.0,5369.0,5369.0,5369.0,5369.0,5369.0,26147030.0,4870,1
20080112,5467.0,5369.0,5369.0,5369.0,5420.0,5360.0,13939962.0,2560,6
20080109,5404.0,5237.0,5360.0,5360.0,5237.0,5317.0,86172965.0,16010,8
20080106,5321.0,5301.0,5317.0,5317.0,5301.0,5228.0,130435093.0,24528,9
20080105,5321.0,5130.0,5228.0,5228.0,5227.0,5217.0,244894185.0,46835,23
20080102,5227.0,5170.0,5217.0,5217.0,5170.0,5125.0,118700972.0,22728,13
20080101,5170.0,5082.0,5125.0,5125.0,5082.0,5082.0,64780565.0,12540,6
20071231,5082.0,5082.0,5082.0,5082.0,5082.0,5082.0,5082000.0,1000,1
20071226,5098.0,5001.0,5082.0,5082.0,5001.0,4999.0,506913836.0,99739,23
20071224,5003.0,4932.0,4999.0,4999.0,4932.0,5028.0,324886836.0,64990,14
20071223,5050.0,4969.0,5028.0,5028.0,4969.0,4969.0,650955996.0,129026,15
20071222,4969.0,4968.0,4969.0,4969.0,4969.0,4969.0,39543274.0,7958,8
20071219,5002.0,4874.0,4969.0,4969.0,4874.0,4973.0,102490972.0,20627,17
20071218,4973.0,4973.0,4973.0,4973.0,4973.0,5074.0,174055000.0,35000,8
20071217,5074.0,5027.0,5074.0,5074.0,5027.0,5129.0,65401740.0,13010,6
20071216,5150.0,5129.0,5129.0,5129.0,5150.0,5100.0,72142290.0,14010,7
20071215,5100.0,5028.0,5100.0,5100.0,5100.0,5128.0,53255160.0,10518,8
20071212,5128.0,5100.0,5128.0,5128.0,5119.0,5129.0,5214988.0,1022,4
20071211,5130.0,5126.0,5129.0,5129.0,5130.0,5030.0,645804061.0,125889,37
20071210,5030.0,5030.0,5030.0,5030.0,5030.0,4932.0,503503000.0,100100,34
20071208,5018.0,4921.0,4932.0,4932.0,4921.0,4920.0,100271283.0,20319,11
20071205,4921.0,4860.0,4920.0,4920.0,4921.0,4825.0,188735870.0,38354,22
20071204,4825.0,4802.0,4825.0,4825.0,4802.0,4899.0,88374436.0,18403,10
20071203,4899.0,4839.0,4899.0,4899.0,4840.0,4937.0,44518750.0,9199,7
20071202,4937.0,4852.0,4937.0,4937.0,4852.0,4944.0,8836342.0,1821,3
20071201,4980.0,4907.0,4944.0,4944.0,4980.0,5007.0,78649440.0,16010,9
20071128,5007.0,4998.0,5007.0,5007.0,4998.0,5009.0,17026252.0,3406,4
20071127,5027.0,4931.0,5009.0,5009.0,5027.0,5027.0,33730474.0,6794,7
20071126,5027.0,4932.0,5027.0,5027.0,4932.0,5029.0,3029198.0,614,2
20071125,5056.0,4936.0,5029.0,5029.0,5056.0,5036.0,99936822.0,19874,11
20071124,5057.0,5036.0,5036.0,5036.0,5056.0,5035.0,513792770.0,101640,7
20071121,5062.0,4999.0,5035.0,5035.0,4999.0,4963.0,94524775.0,18695,11
20071120,4996.0,4918.0,4963.0,4963.0,4918.0,4899.0,99782551.0,20049,16
20071119,4900.0,4846.0,4899.0,4899.0,4900.0,4941.0,92694164.0,18962,11
20071118,4955.0,4939.0,4941.0,4941.0,4941.0,5039.0,606623655.0,122765,18
20071117,5142.0,5012.0,5039.0,5039.0,5141.0,5114.0,162594316.0,32263,12
20071114,5198.0,5097.0,5114.0,5114.0,5097.0,5097.0,21389078.0,4116,4
20071113,5112.0,5012.0,5097.0,5097.0,5012.0,5012.0,110235024.0,21582,16
20071112,5068.0,4986.0,5012.0,5012.0,4986.0,4986.0,152146010.0,30355,13
20071111,5080.0,4952.0,4986.0,4986.0,4952.0,5053.0,1436812889.0,286133,61
20071110,5053.0,5050.0,5053.0,5053.0,5050.0,5153.0,117210530.0,23210,6
20071107,5153.0,5093.0,5153.0,5153.0,5093.0,5196.0,50981530.0,10010,3
20071105,5196.0,5149.0,5196.0,5196.0,5149.0,5254.0,68791110.0,13360,5
20071104,5254.0,5254.0,5254.0,5254.0,5254.0,5361.0,133977000.0,25500,7
20071103,5361.0,5352.0,5361.0,5361.0,5352.0,5461.0,117797610.0,22010,10
20071031,5463.0,5461.0,5461.0,5461.0,5463.0,5572.0,446211705.0,81705,28
20071030,5572.0,5531.0,5572.0,5572.0,5531.0,5643.0,84680020.0,15310,8
20071029,5643.0,5536.0,5643.0,5643.0,5536.0,5648.0,6583374.0,1189,3
20071027,5648.0,5555.0,5648.0,5648.0,5555.0,5668.0,23787440.0,4282,4
20071024,5668.0,5597.0,5668.0,5668.0,5597.0,5711.0,51207663.0,9149,8
20071023,5779.0,5555.0,5711.0,5711.0,5773.0,5667.0,254494609.0,44557,23
20071022,5667.0,5635.0,5667.0,5667.0,5638.0,5750.0,98253275.0,17433,12
20071021,5772.0,5750.0,5750.0,5750.0,5772.0,5688.0,103929810.0,18010,9
20071020,5787.0,5569.0,5688.0,5688.0,5569.0,5674.0,286282943.0,50324,20
20071017,5799.0,5605.0,5674.0,5674.0,5718.0,5718.0,199904912.0,35230,24
20071016,5736.0,5718.0,5718.0,5718.0,5736.0,5834.0,242003671.0,42318,22
20071015,5887.0,5736.0,5834.0,5834.0,5887.0,5853.0,98290080.0,16870,7
20071014,5925.0,5831.0,5853.0,5853.0,5925.0,5949.0,191211785.0,32665,14
20071010,6000.0,5948.0,5949.0,5949.0,6000.0,6069.0,298135418.0,50110,26
20071009,6090.0,6066.0,6069.0,6069.0,6090.0,6066.0,41301596.0,6795,10
20071008,6100.0,6045.0,6066.0,6066.0,6047.0,6040.0,86886779.0,14281,13
20071007,6046.0,6000.0,6040.0,6040.0,6000.0,5928.0,199532861.0,33034,20
20071006,5998.0,5811.0,5928.0,5928.0,5878.0,5881.0,170256375.0,28719,14
20071002,5963.0,5846.0,5881.0,5881.0,5960.0,5965.0,431269960.0,73323,28
20071001,6035.0,5915.0,5965.0,5965.0,6035.0,6035.0,110099302.0,18520,12
20070930,6035.0,6000.0,6035.0,6035.0,6000.0,6079.0,80779010.0,13463,11
20070929,6164.0,6019.0,6079.0,6079.0,6164.0,6048.0,388910401.0,63971,32
20070926,6049.0,6043.0,6048.0,6048.0,6049.0,5931.0,1384953092.0,228958,56
20070925,5932.0,5931.0,5931.0,5931.0,5932.0,5816.0,141555306.0,23863,10
20070924,5818.0,5805.0,5816.0,5816.0,5809.0,5704.0,425312286.0,73117,36
20070923,5851.0,5684.0,5704.0,5704.0,5851.0,5797.0,185869815.0,32581,22
20070922,6030.0,5794.0,5797.0,5797.0,5794.0,5912.0,473447066.0,81665,57
20070919,5912.0,5879.0,5912.0,5912.0,5879.0,5998.0,102265535.0,17395,11
20070918,5998.0,5891.0,5998.0,5998.0,5891.0,6011.0,15730040.0,2670,6
20070917,6051.0,5990.0,6011.0,6011.0,6051.0,6112.0,138074480.0,22983,13
20070916,6200.0,6090.0,6112.0,6112.0,6200.0,6106.0,14916620.0,2420,4
20070915,6198.0,6080.0,6106.0,6106.0,6102.0,6079.0,2047365626.0,336578,18
20070912,6225.0,6007.0,6079.0,6079.0,6007.0,6129.0,426253483.0,70115,39
20070911,6129.0,6129.0,6129.0,6129.0,6129.0,6254.0,182300976.0,29744,14
20070910,6254.0,6188.0,6254.0,6254.0,6188.0,6314.0,71224540.0,11510,6
20070909,6314.0,6274.0,6314.0,6314.0,6274.0,6402.0,103571592.0,16508,6
20070908,6402.0,6322.0,6402.0,6402.0,6344.0,6451.0,64130118.0,10124,10
20070905,6453.0,6449.0,6451.0,6451.0,6450.0,6327.0,334669907.0,51872,28
20070904,6415.0,6270.0,6327.0,6327.0,6415.0,6290.0,201914645.0,31912,31
20070903,6385.0,6260.0,6290.0,6290.0,6260.0,6387.0,591955573.0,94098,67
20070902,6387.0,6387.0,6387.0,6387.0,6387.0,6517.0,173266536.0,27128,12
20070828,6517.0,6402.0,6517.0,6517.0,6410.0,6532.0,17483570.0,2730,4
20070827,6532.0,6442.0,6532.0,6532.0,6442.0,6573.0,47942264.0,7442,7
20070826,6715.0,6455.0,6573.0,6573.0,6715.0,6586.0,246465368.0,37493,35
20070825,6591.0,6427.0,6586.0,6586.0,6590.0,6462.0,1052942465.0,159863,82
20070822,6462.0,6462.0,6462.0,6462.0,6462.0,6336.0,781843842.0,120991,54
20070821,6340.0,6223.0,6336.0,6336.0,6230.0,6216.0,411643852.0,64968,48
20070820,6223.0,6121.0,6216.0,6216.0,6121.0,6101.0,150501196.0,24210,24
20070819,6200.0,6082.0,6101.0,6101.0,6104.0,6080.0,86947587.0,14216,15
20070818,6081.0,6080.0,6080.0,6080.0,6081.0,5962.0,485563596.0,79850,47
20070815,5963.0,5962.0,5962.0,5962.0,5963.0,5847.0,142122132.0,23834,13
20070814,5860.0,5847.0,5847.0,5847.0,5860.0,5746.0,124888190.0,21312,15
20070813,5757.0,5746.0,5746.0,5746.0,5757.0,5645.0,124898005.0,21695,10
20070808,5751.0,5600.0,5645.0,5645.0,5600.0,5639.0,487193251.0,86293,31
20070807,5650.0,5600.0,5639.0,5639.0,5640.0,5643.0,25159792.0,4477,8
20070806,5652.0,5550.0,5643.0,5643.0,5652.0,5651.0,24251414.0,4327,9
20070805,5754.0,5651.0,5651.0,5651.0,5754.0,5642.0,10643366.0,1850,5
20070804,5642.0,5642.0,5642.0,5642.0,5642.0,5532.0,190981700.0,33850,18
20070801,5539.0,5430.0,5532.0,5532.0,5448.0,5431.0,285651572.0,51635,16
20070731,5540.0,5337.0,5431.0,5431.0,5337.0,5433.0,2922250.0,546,3
20070730,5490.0,5390.0,5433.0,5433.0,5390.0,5390.0,75778490.0,13866,13
20070729,5390.0,5390.0,5390.0,5390.0,5390.0,5285.0,330681890.0,61351,29
20070725,5302.0,5285.0,5285.0,5285.0,5302.0,5199.0,106092850.0,20010,6
20070724,5207.0,5199.0,5199.0,5199.0,5207.0,5105.0,115314142.0,22146,10
20070723,5157.0,5105.0,5105.0,5105.0,5157.0,5056.0,60130100.0,11660,10
20070722,5081.0,5056.0,5056.0,5056.0,5081.0,4982.0,91508560.0,18010,5
20070718,5061.0,4982.0,4982.0,4982.0,5061.0,4962.0,24737378.0,4888,2
20070717,5050.0,4950.0,4962.0,4962.0,4951.0,4951.0,51769120.0,10400,7
20070715,4951.0,4910.0,4951.0,4951.0,4910.0,5010.0,69442540.0,14143,10
20070714,5010.0,5000.0,5010.0,5010.0,5000.0,5011.0,14970100.0,2994,3
20070711,5079.0,5011.0,5011.0,5011.0,5079.0,4980.0,38371165.0,7555,8
20070710,4992.0,4928.0,4980.0,4980.0,4992.0,4895.0,129177000.0,25935,11
20070709,4928.0,4790.0,4895.0,4895.0,4790.0,4832.0,130488108.0,26652,14
