date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20060107,2841.0,2702.0,2821.0,2821.0,2840.0,2838.0,20838493388.0,7368934,141
20060104,2858.0,2835.0,2838.0,2838.0,2850.0,2831.0,2277732436.0,802377,178
20060103,2850.0,2830.0,2831.0,2831.0,2832.0,2823.0,2054891581.0,725787,145
20060102,2846.0,2823.0,2823.0,2823.0,2826.0,2823.0,2710838307.0,959917,197
20060101,2885.0,2750.0,2823.0,2823.0,2840.0,2748.0,3021755088.0,1070048,261
20051231,2798.0,2694.0,2748.0,2748.0,2694.0,2791.0,1063382474.0,391794,100
20051228,2800.0,2701.0,2791.0,2791.0,2789.0,2792.0,308361927.0,110472,36
20051227,2869.0,2690.0,2792.0,2792.0,2739.0,2815.0,1232855622.0,443632,82
20051226,2900.0,2715.0,2815.0,2815.0,2715.0,2836.0,3561845016.0,1281168,80
20051225,2910.0,2708.0,2836.0,2836.0,2826.0,2849.0,404990940.0,145212,63
20051224,2869.0,2812.0,2849.0,2849.0,2835.0,2851.0,427561415.0,150356,65
20051221,2900.0,2803.0,2851.0,2851.0,2860.0,2849.0,647010250.0,226365,90
20051220,2910.0,2849.0,2849.0,2849.0,2850.0,2812.0,1004483412.0,347929,116
20051219,2909.0,2701.0,2812.0,2812.0,2843.0,2781.0,1192475968.0,420668,167
20051218,2839.0,2693.0,2781.0,2781.0,2800.0,2786.0,1292915721.0,465156,130
20051217,2925.0,2780.0,2786.0,2786.0,2791.0,2926.0,6819650505.0,2447444,694
20051214,2926.0,2926.0,2926.0,2926.0,2926.0,3079.0,2093746116.0,715566,117
20051213,3079.0,2935.0,3079.0,3079.0,2935.0,3089.0,131380845.0,44763,17
20051212,3089.0,2937.0,3089.0,3089.0,2937.0,3091.0,18965729.0,6457,7
20051211,3091.0,2944.0,3091.0,3091.0,2944.0,3098.0,89590334.0,30431,15
20051210,3098.0,2946.0,3098.0,3098.0,2946.0,3101.0,35388872.0,12012,10
20051206,3101.0,2949.0,3101.0,3101.0,2949.0,3104.0,31325798.0,10622,13
20051205,3104.0,3104.0,3104.0,3104.0,3104.0,3267.0,64858080.0,20895,10
20051204,3267.0,3267.0,3267.0,3267.0,3267.0,3438.0,526542390.0,161170,41
20051203,3438.0,3381.0,3438.0,3438.0,3381.0,3450.0,413006625.0,122155,35
20051130,3450.0,3395.0,3450.0,3450.0,3395.0,3464.0,461839375.0,136035,36
20051129,3464.0,3419.0,3464.0,3464.0,3419.0,3488.0,813165153.0,237837,65
20051127,3599.0,3457.0,3488.0,3488.0,3457.0,3527.0,4112067699.0,1178745,269
20051126,3590.0,3526.0,3527.0,3527.0,3526.0,3597.0,19585676870.0,5552752,1142
20051123,3597.0,3526.0,3597.0,3597.0,3526.0,3597.0,705910.0,200,2
20051122,3597.0,3527.0,3597.0,3597.0,3527.0,3598.0,9982110.0,2830,2
20051120,3598.0,3527.0,3598.0,3598.0,3527.0,3598.0,212330.0,60,2
20051119,3598.0,3528.0,3598.0,3598.0,3528.0,3599.0,4650604.0,1318,4
20051116,3599.0,3528.0,3599.0,3599.0,3528.0,3600.0,7063766.0,2002,3
20051115,3600.0,3529.0,3600.0,3600.0,3529.0,3601.0,2153400.0,610,2
20051114,3601.0,3529.0,3601.0,3601.0,3529.0,3601.0,424200.0,120,3
20051113,3601.0,3530.0,3601.0,3601.0,3530.0,3602.0,2199900.0,623,3
20051112,3602.0,3531.0,3602.0,3602.0,3531.0,3603.0,8672846.0,2456,10
20051109,3603.0,3424.0,3603.0,3603.0,3424.0,3604.0,5219966.0,1524,7
20051108,3604.0,3425.0,3604.0,3604.0,3425.0,3605.0,3461040.0,1010,2
20051107,3605.0,3426.0,3605.0,3605.0,3426.0,3606.0,8207060.0,2395,10
20051106,3606.0,3426.0,3606.0,3606.0,3426.0,3606.0,1063860.0,310,3
20051105,3606.0,3427.0,3606.0,3606.0,3427.0,3607.0,10920212.0,3186,5
20051102,3607.0,3428.0,3607.0,3607.0,3428.0,3608.0,3652610.0,1065,4
20051101,3608.0,3429.0,3608.0,3608.0,3429.0,3609.0,11794121.0,3439,3
20051031,3609.0,3429.0,3609.0,3609.0,3429.0,3609.0,670455.0,195,3
20051030,3609.0,3429.0,3609.0,3609.0,3429.0,3609.0,214398.0,62,2
20051029,3609.0,3431.0,3609.0,3609.0,3431.0,3611.0,25765159.0,7509,8
20051026,3611.0,3432.0,3611.0,3611.0,3432.0,3612.0,3468110.0,1010,2
20051024,3612.0,3432.0,3612.0,3612.0,3432.0,3612.0,132216.0,38,2
20051023,3612.0,3433.0,3612.0,3612.0,3433.0,3613.0,7114966.0,2072,4
20051022,3613.0,3434.0,3613.0,3613.0,3434.0,3614.0,3260656.0,949,6
20051019,3614.0,3435.0,3614.0,3614.0,3435.0,3615.0,3474575.0,1011,3
20051018,3615.0,3435.0,3615.0,3615.0,3435.0,3615.0,283470.0,82,6
20051017,3615.0,3436.0,3615.0,3615.0,3436.0,3616.0,9739414.0,2834,7
20051016,3616.0,3440.0,3616.0,3616.0,3440.0,3621.0,57969200.0,16851,12
20051015,3621.0,3442.0,3621.0,3621.0,3442.0,3623.0,14929744.0,4337,10
20051012,3623.0,3446.0,3623.0,3623.0,3446.0,3627.0,52984020.0,15375,7
20051011,3627.0,3449.0,3627.0,3627.0,3449.0,3630.0,39047909.0,11321,7
20051010,3630.0,3450.0,3630.0,3630.0,3450.0,3631.0,4859400.0,1408,6
20051008,3631.0,3454.0,3631.0,3631.0,3454.0,3635.0,47314662.0,13698,9
20051005,3635.0,3477.0,3635.0,3635.0,3477.0,3660.0,324530852.0,93336,29
20051004,3660.0,3489.0,3660.0,3660.0,3489.0,3672.0,151741809.0,43491,24
20051003,3672.0,3490.0,3672.0,3672.0,3490.0,3673.0,12694950.0,3637,5
20051002,3673.0,3491.0,3673.0,3673.0,3491.0,3674.0,7915917.0,2267,8
20051001,3674.0,3492.0,3674.0,3674.0,3492.0,3675.0,11364788.0,3254,3
20050928,3675.0,3494.0,3675.0,3675.0,3494.0,3677.0,17370484.0,4971,11
20050927,3677.0,3494.0,3677.0,3677.0,3494.0,3677.0,1119910.0,320,5
20050926,3677.0,3497.0,3677.0,3677.0,3497.0,3681.0,46466439.0,13287,12
20050925,3681.0,3498.0,3681.0,3681.0,3498.0,3682.0,7749900.0,2215,6
20050924,3682.0,3502.0,3682.0,3682.0,3502.0,3686.0,47930172.0,13686,17
20050921,3686.0,3508.0,3686.0,3686.0,3600.0,3692.0,76926684.0,21898,18
20050919,3700.0,3692.0,3692.0,3692.0,3699.0,3640.0,2272842647.0,614437,122
20050918,3700.0,3640.0,3640.0,3640.0,3699.0,3548.0,4048969447.0,1094610,99
20050917,3601.0,3375.0,3548.0,3548.0,3600.0,3481.0,1872520196.0,524119,111
20050914,3490.0,3340.0,3481.0,3481.0,3489.0,3500.0,376716875.0,111423,59
20050913,3501.0,3500.0,3500.0,3500.0,3500.0,3342.0,2688703474.0,768198,165
20050912,3400.0,3144.0,3342.0,3342.0,3290.0,3300.0,1453579850.0,431386,80
20050911,3301.0,3290.0,3300.0,3300.0,3300.0,3301.0,27389576195.0,8297478,93
20050910,3330.0,3300.0,3301.0,3301.0,3300.0,3304.0,81636149215.0,24732674,115
20050907,3304.0,3300.0,3304.0,3304.0,3300.0,3307.0,989813950.0,299933,70
20050906,3369.0,3300.0,3307.0,3307.0,3300.0,3313.0,965891182.0,292676,83
20050905,3313.0,3300.0,3313.0,3313.0,3301.0,3326.0,1698255396.0,514562,87
20050904,3326.0,3300.0,3326.0,3326.0,3300.0,3345.0,938853858.0,284481,87
20050903,3398.0,3300.0,3345.0,3345.0,3300.0,3355.0,756146514.0,227331,83
20050831,3450.0,3300.0,3355.0,3355.0,3327.0,3375.0,4118919909.0,1244015,91
20050830,3375.0,3300.0,3375.0,3375.0,3364.0,3395.0,1158681050.0,350912,88
20050829,3401.0,3350.0,3395.0,3395.0,3380.0,3440.0,1393560585.0,414237,148
20050828,3550.0,3371.0,3440.0,3440.0,3500.0,3436.0,3680743092.0,1076235,150
20050827,3500.0,3370.0,3436.0,3436.0,3370.0,3359.0,1809079713.0,522268,131
20050824,3442.0,3350.0,3359.0,3359.0,3400.0,3358.0,688601726.0,204686,77
20050823,3469.0,3358.0,3358.0,3358.0,3381.0,3326.0,3662415505.0,1079866,76
20050822,3481.0,3313.0,3326.0,3326.0,3314.0,3316.0,259258239.0,75991,54
20050821,3466.0,3300.0,3316.0,3316.0,3300.0,3301.0,613931192.0,182750,73
20050820,3359.0,3300.0,3301.0,3301.0,3300.0,3301.0,944349822.0,285959,118
20050817,3308.0,3300.0,3301.0,3301.0,3301.0,3303.0,1324976394.0,401446,106
20050816,3308.0,3300.0,3303.0,3303.0,3300.0,3309.0,1468450394.0,444881,144
20050815,3309.0,3300.0,3309.0,3309.0,3300.0,3318.0,1063589735.0,322277,88
20050814,3338.0,3300.0,3318.0,3318.0,3338.0,3342.0,1319152879.0,399574,103
20050813,3440.0,3300.0,3342.0,3342.0,3300.0,3407.0,1424833351.0,431615,102
20050810,3500.0,3326.0,3407.0,3407.0,3500.0,3500.0,1399914839.0,418493,135
20050809,3501.0,3500.0,3500.0,3500.0,3500.0,3500.0,2035727523.0,581633,103
20050808,3501.0,3500.0,3500.0,3500.0,3500.0,3499.0,2382225534.0,680634,121
20050807,3501.0,3499.0,3499.0,3499.0,3499.0,3499.0,2242147285.0,640613,133
20050806,3501.0,3499.0,3499.0,3499.0,3500.0,3499.0,2246423938.0,641835,112
20050803,3501.0,3480.0,3499.0,3499.0,3500.0,3499.0,2690422360.0,768731,133
20050802,3501.0,3494.0,3499.0,3499.0,3500.0,3480.0,3992630499.0,1140919,200
20050801,3501.0,3325.0,3480.0,3480.0,3500.0,3500.0,5151401467.0,1479916,257
20050731,3501.0,3499.0,3500.0,3500.0,3500.0,3500.0,3562569363.0,1017873,167
20050730,3501.0,3499.0,3500.0,3500.0,3500.0,3500.0,1963688935.0,561045,123
20050727,3501.0,3500.0,3500.0,3500.0,3500.0,3500.0,1702946707.0,486546,104
20050726,3501.0,3500.0,3500.0,3500.0,3500.0,3500.0,1725456506.0,492973,113
20050725,3501.0,3500.0,3500.0,3500.0,3500.0,3500.0,2312905786.0,660807,157
20050724,3501.0,3500.0,3500.0,3500.0,3500.0,3500.0,2517413149.0,719213,146
20050723,3501.0,3496.0,3500.0,3500.0,3496.0,3471.0,2541480971.0,726076,156
20050720,3501.0,3300.0,3471.0,3471.0,3300.0,3404.0,2835570186.0,816785,185
20050719,3500.0,3289.0,3404.0,3404.0,3289.0,3462.0,5584860357.0,1640546,307
20050718,3500.0,3320.0,3462.0,3462.0,3500.0,3494.0,4620126550.0,1334235,253
20050717,3501.0,3332.0,3494.0,3494.0,3498.0,3500.0,4166467499.0,1192248,198
20050716,3501.0,3500.0,3500.0,3500.0,3501.0,3515.0,3337925403.0,953645,196
20050713,3588.0,3500.0,3515.0,3515.0,3588.0,3629.0,2279532551.0,650041,223
20050712,3750.0,3603.0,3629.0,3629.0,3701.0,3792.0,5022617428.0,1371738,231
20050711,3802.0,3769.0,3792.0,3792.0,3802.0,3837.0,2006322556.0,531020,174
20050709,3854.0,3802.0,3837.0,3837.0,3854.0,3907.0,5256442769.0,1371898,232
20050706,4000.0,3820.0,3907.0,3907.0,3999.0,3881.0,3873654978.0,991335,333
20050705,4015.0,3636.0,3881.0,3881.0,3736.0,3824.0,6411622882.0,1651810,503
20050704,3824.0,3636.0,3824.0,3824.0,3636.0,3827.0,40376024.0,11104,4
20050703,3827.0,3736.0,3827.0,3827.0,3736.0,3932.0,1400447982.0,374852,95
20050702,4000.0,3927.0,3932.0,3932.0,3930.0,4133.0,4617080320.0,1174197,305
20050629,4134.0,4133.0,4133.0,4133.0,4133.0,4350.0,17164823162.0,4153114,931
20050628,4350.0,4245.0,4350.0,4350.0,4245.0,4468.0,1574768700.0,370970,118
20050627,4699.0,4446.0,4468.0,4468.0,4677.0,4679.0,3421611753.0,765576,183
20050626,4888.0,4666.0,4679.0,4679.0,4666.0,4911.0,11217018279.0,2397089,722
20050625,4911.0,4787.0,4911.0,4911.0,4787.0,5038.0,1701186152.0,355376,94
20050622,5104.0,4852.0,5038.0,5038.0,4870.0,4861.0,12106657553.0,2402837,765
20050621,4962.0,4714.0,4861.0,4861.0,4962.0,4961.0,4282303500.0,880877,315
20050620,5040.0,4838.0,4961.0,4961.0,4839.0,4858.0,7708983326.0,1545972,290
20050619,5000.0,4854.0,4858.0,4858.0,5000.0,5109.0,3709080668.0,763448,235
20050618,5275.0,5020.0,5109.0,5109.0,5275.0,5121.0,2647345643.0,518569,274
20050615,5209.0,5052.0,5121.0,5121.0,5189.0,4961.0,5361474157.0,1046807,398
20050614,4964.0,4800.0,4961.0,4961.0,4800.0,4728.0,3999618327.0,806171,213
20050613,4876.0,4720.0,4728.0,4728.0,4720.0,4671.0,1480556123.0,308274,130
20050612,4800.0,4620.0,4671.0,4671.0,4670.0,4670.0,1221551384.0,261338,148
20050611,4690.0,4600.0,4670.0,4670.0,4682.0,4728.0,1899494249.0,410343,160
20050608,4796.0,4612.0,4728.0,4728.0,4700.0,4727.0,1301689888.0,275065,143
20050607,4751.0,4690.0,4727.0,4727.0,4700.0,4732.0,2850576500.0,602999,215
20050606,4840.0,4530.0,4732.0,4732.0,4798.0,4767.0,1965364281.0,417343,189
20050601,4866.0,4676.0,4767.0,4767.0,4866.0,4905.0,4061868409.0,851998,365
20050531,5090.0,4875.0,4905.0,4905.0,5090.0,5131.0,6655463630.0,1356817,345
20050530,5270.0,5001.0,5131.0,5131.0,5001.0,5026.0,2568956352.0,496268,275
20050529,5181.0,4900.0,5026.0,5026.0,5181.0,4935.0,53452457157.0,10884430,336
20050528,4948.0,4713.0,4935.0,4935.0,4713.0,4713.0,21411225395.0,4397768,445
20050525,4759.0,4660.0,4713.0,4713.0,4720.0,4716.0,1310037424.0,278170,171
20050524,4800.0,4696.0,4716.0,4716.0,4697.0,4697.0,1446369935.0,305010,162
20050523,4788.0,4568.0,4697.0,4697.0,4568.0,4568.0,4525630308.0,964018,276
20050522,4644.0,4492.0,4568.0,4568.0,4500.0,4583.0,1291610535.0,284037,150
20050521,4672.0,4450.0,4583.0,4583.0,4610.0,4677.0,1811026755.0,401216,198
20050518,4681.0,4550.0,4677.0,4677.0,4669.0,4459.0,7188784478.0,1536731,506
20050517,4520.0,4270.0,4459.0,4459.0,4300.0,4305.0,3931379612.0,881728,277
20050516,4366.0,4259.0,4305.0,4305.0,4270.0,4284.0,937020374.0,217610,114
20050515,4300.0,4236.0,4284.0,4284.0,4237.0,4236.0,9314765934.0,2175597,85
20050514,4300.0,4110.0,4236.0,4236.0,4286.0,4289.0,3038891765.0,730849,129
20050511,4328.0,4140.0,4289.0,4289.0,4147.0,4122.0,3180242398.0,741466,283
20050510,4152.0,4108.0,4122.0,4122.0,4117.0,4119.0,632088225.0,153301,82
20050509,4170.0,4060.0,4119.0,4119.0,4139.0,4177.0,648739823.0,157707,91
20050508,4199.0,4129.0,4177.0,4177.0,4179.0,4204.0,467573079.0,112305,74
20050507,4220.0,4152.0,4204.0,4204.0,4220.0,4220.0,334194983.0,79830,60
20050504,4249.0,4177.0,4220.0,4220.0,4177.0,4125.0,1027125353.0,243359,123
20050503,4200.0,4041.0,4125.0,4125.0,4068.0,4068.0,1013610014.0,245691,118
20050502,4121.0,4033.0,4068.0,4068.0,4121.0,4121.0,1013612315.0,249150,105
20050501,4185.0,4093.0,4121.0,4121.0,4185.0,4202.0,1127153387.0,273506,148
20050430,4234.0,4164.0,4202.0,4202.0,4234.0,4231.0,1093772296.0,260296,148
20050427,4269.0,4062.0,4231.0,4231.0,4063.0,4141.0,1640756141.0,387755,147
20050425,4180.0,4090.0,4141.0,4141.0,4164.0,4166.0,1146157135.0,276717,162
20050424,4200.0,4104.0,4166.0,4166.0,4122.0,4120.0,1883841855.0,452150,172
20050423,4247.0,4000.0,4120.0,4120.0,4095.0,4053.0,3884072720.0,944033,208
20050420,4149.0,3900.0,4053.0,4053.0,4011.0,4042.0,1797234018.0,443336,195
20050419,4100.0,4033.0,4042.0,4042.0,4033.0,4245.0,2880549333.0,712484,269
20050418,4280.0,4006.0,4245.0,4245.0,4280.0,4077.0,10457255401.0,2463310,735
20050417,4077.0,4077.0,4077.0,4077.0,4077.0,3883.0,1821937914.0,446882,164
20050416,3886.0,3701.0,3883.0,3883.0,3886.0,3701.0,2780180833.0,715810,168
20050413,3803.0,3662.0,3701.0,3701.0,3801.0,3854.0,20017907348.0,5382665,591
20050412,4995.0,3701.0,3854.0,3854.0,3720.0,13094.0,7729955348.0,2005320,438
20050110,13250.0,12900.0,13094.0,13094.0,12987.0,12995.0,4402893203.0,336244,216
20050109,13139.0,12901.0,12995.0,12995.0,12990.0,13146.0,3606203517.0,277507,193
20050108,13450.0,12999.0,13146.0,13146.0,13392.0,13391.0,5037863285.0,382489,153
20050105,13500.0,13200.0,13391.0,13391.0,13220.0,13309.0,5030611622.0,375662,201
20050104,13490.0,13154.0,13309.0,13309.0,13251.0,13156.0,4068272657.0,305678,174
20050103,13400.0,12790.0,13156.0,13156.0,12841.0,12843.0,7998401764.0,607943,257
20050102,12987.0,12775.0,12843.0,12843.0,12902.0,13082.0,44346797841.0,3441271,168
20050101,13267.0,12825.0,13082.0,13082.0,13194.0,12891.0,3539328949.0,270529,153
20041229,12950.0,12802.0,12891.0,12891.0,12900.0,12942.0,1129562567.0,87972,77
20041228,13100.0,12750.0,12942.0,12942.0,12751.0,13264.0,5186634780.0,400758,191
20041227,13379.0,12800.0,13264.0,13264.0,12800.0,12742.0,5520508117.0,416174,204
20041226,12833.0,12151.0,12742.0,12742.0,12151.0,12222.0,3916612673.0,307364,170
20041225,12420.0,11880.0,12222.0,12222.0,11880.0,11844.0,4192195014.0,342978,127
20041222,12150.0,11578.0,11844.0,11844.0,11578.0,11578.0,5985949638.0,505367,199
20041221,11740.0,11550.0,11578.0,11578.0,11553.0,11515.0,1426112186.0,122872,82
20041220,11700.0,11163.0,11515.0,11515.0,11486.0,11750.0,3074676890.0,267005,131
20041219,11863.0,11474.0,11750.0,11750.0,11860.0,11299.0,2979948002.0,253593,115
20041218,11400.0,11081.0,11299.0,11299.0,11356.0,11302.0,897242415.0,79425,99
20041215,11350.0,11302.0,11302.0,11302.0,11302.0,11896.0,2604567782.0,230441,139
20041214,11955.0,11358.0,11896.0,11896.0,11955.0,11955.0,206127331.0,18108,38
20041213,12326.0,11600.0,11955.0,11955.0,12326.0,11741.0,4906304543.0,410364,189
20041212,11742.0,11741.0,11741.0,11741.0,11742.0,11183.0,2063280746.0,175718,102
20041211,11405.0,10800.0,11183.0,11183.0,10879.0,10862.0,2020677480.0,180687,124
20041207,10901.0,10780.0,10862.0,10862.0,10780.0,10887.0,1083067800.0,99878,81
20041206,11000.0,10630.0,10887.0,10887.0,11000.0,10990.0,1272298722.0,117407,74
20041205,11200.0,10910.0,10990.0,10990.0,10948.0,11013.0,1049225476.0,95631,64
20041204,11198.0,10900.0,11013.0,11013.0,11197.0,11085.0,1835749407.0,166729,87
20041201,11400.0,11085.0,11085.0,11085.0,11274.0,11019.0,566209278.0,50321,73
20041130,11275.0,11002.0,11019.0,11019.0,11194.0,10939.0,1165130603.0,105219,78
20041129,11100.0,10753.0,10939.0,10939.0,10881.0,10894.0,1238615647.0,112952,108
20041128,10950.0,10800.0,10894.0,10894.0,10899.0,10953.0,1130062022.0,104107,92
20041127,10995.0,10900.0,10953.0,10953.0,10990.0,10995.0,1326879864.0,121338,69
20041124,11058.0,10851.0,10995.0,10995.0,11058.0,11058.0,1201712672.0,109657,74
20041123,11312.0,10958.0,11058.0,11058.0,10989.0,10958.0,1186793726.0,106696,85
20041122,11201.0,10842.0,10958.0,10958.0,11000.0,10927.0,1202608058.0,109548,94
20041121,11000.0,10740.0,10927.0,10927.0,11000.0,11298.0,3465903855.0,320462,111
20041120,11298.0,10910.0,11298.0,11298.0,11280.0,11387.0,561632403.0,50686,52
20041117,11450.0,11200.0,11387.0,11387.0,11309.0,11467.0,859122148.0,76134,84
20041116,11601.0,11200.0,11467.0,11467.0,11201.0,11481.0,3128933361.0,272858,120
20041115,11496.0,11000.0,11481.0,11481.0,11000.0,10949.0,7113525053.0,619575,152
20041113,11699.0,10710.0,10949.0,10949.0,11280.0,11271.0,2119123906.0,193534,98
20041110,11271.0,11271.0,11271.0,11271.0,11271.0,10735.0,13977155829.0,1240099,328
20041109,11125.0,10735.0,10735.0,10735.0,11125.0,10596.0,516151600.0,46396,37
20041108,11058.0,10596.0,10596.0,10596.0,11058.0,10532.0,238029888.0,21526,37
20041107,10887.0,10532.0,10532.0,10532.0,10887.0,10369.0,605215667.0,55591,44
20041106,10755.0,10369.0,10369.0,10369.0,10755.0,10243.0,466128595.0,43341,37
20041103,10713.0,10150.0,10243.0,10243.0,10200.0,10203.0,350197187.0,33619,47
20041102,10410.0,10050.0,10203.0,10203.0,10110.0,10233.0,1303043860.0,127845,68
20041101,10364.0,10150.0,10233.0,10233.0,10300.0,10594.0,2573121678.0,251434,86
20041031,10594.0,10250.0,10594.0,10594.0,10400.0,10727.0,580522399.0,56287,39
20041030,10935.0,10500.0,10727.0,10727.0,10935.0,10887.0,1138147652.0,107116,72
20041027,10900.0,10600.0,10887.0,10887.0,10615.0,11019.0,924372774.0,85990,38
20041026,11220.0,10900.0,11019.0,11019.0,11000.0,11021.0,19526713156.0,1741101,47
20041025,11200.0,10444.0,11021.0,11021.0,11000.0,10979.0,741691705.0,66870,83
20041024,11445.0,10701.0,10979.0,10979.0,10999.0,10901.0,1423729971.0,129332,92
20041023,11360.0,10799.0,10901.0,10901.0,10829.0,10839.0,567101012.0,51294,63
20041020,11363.0,10795.0,10839.0,10839.0,11363.0,11363.0,21141019812.0,1940879,109
20041019,11500.0,11363.0,11363.0,11363.0,11500.0,11961.0,3035292828.0,267114,75
20041018,12090.0,11562.0,11961.0,11961.0,12090.0,12170.0,722850753.0,62411,62
20041017,12221.0,12000.0,12170.0,12170.0,12180.0,12222.0,2835031938.0,232976,84
20041016,12300.0,12000.0,12222.0,12222.0,12001.0,12300.0,5536900168.0,452220,105
20041013,12500.0,12200.0,12300.0,12300.0,12200.0,12425.0,2909041659.0,236506,113
20041012,12791.0,12000.0,12425.0,12425.0,12001.0,12182.0,13041608477.0,1035465,118
20041011,12330.0,11999.0,12182.0,12182.0,12190.0,12193.0,4470369938.0,366948,160
20041010,12249.0,12018.0,12193.0,12193.0,12240.0,12249.0,3871738072.0,317524,122
20041009,12300.0,12000.0,12249.0,12249.0,12195.0,12196.0,7377295020.0,602240,166
20041006,12400.0,12010.0,12196.0,12196.0,12235.0,12309.0,4282897320.0,351156,129
20041005,12895.0,12000.0,12309.0,12309.0,12239.0,12281.0,31683458116.0,2603198,174
20041004,12708.0,11805.0,12281.0,12281.0,12100.0,12103.0,12360036146.0,1002912,235
20041003,12450.0,12010.0,12103.0,12103.0,12224.0,12224.0,4718640208.0,389851,154
20041002,12405.0,11855.0,12224.0,12224.0,11900.0,11815.0,12510666658.0,1016525,160
20040929,11935.0,11500.0,11815.0,11815.0,11600.0,11367.0,5145857991.0,435520,138
20040928,11608.0,11109.0,11367.0,11367.0,11111.0,11056.0,16755179362.0,1452911,166
20040927,11500.0,10900.0,11056.0,11056.0,11000.0,11057.0,7883965505.0,713030,217
20040926,11500.0,10799.0,11057.0,11057.0,11010.0,11017.0,51292677280.0,4505595,183
20040925,11170.0,10999.0,11017.0,11017.0,11010.0,10903.0,2128938471.0,193228,98
20040922,11167.0,10650.0,10903.0,10903.0,10780.0,10636.0,3115072961.0,285701,156
20040921,10800.0,10300.0,10636.0,10636.0,10595.0,10605.0,15747166714.0,1485614,141
20040920,10800.0,10494.0,10605.0,10605.0,10667.0,10661.0,51746604389.0,4806177,175
20040919,10798.0,10550.0,10661.0,10661.0,10649.0,10738.0,6014195213.0,564098,221
20040918,11081.0,10499.0,10738.0,10738.0,10899.0,10554.0,4741840894.0,441584,176
20040915,10800.0,9400.0,10554.0,10554.0,9400.0,9079.0,2598196123.0,246160,148
20040828,9326.0,9079.0,9079.0,9079.0,9325.0,9051.0,171315103.0,18371,13
20040825,9250.0,8881.0,9051.0,9051.0,9000.0,8882.0,1568323383.0,173202,64
20040824,9050.0,8621.0,8882.0,8882.0,8622.0,8622.0,3536314720.0,398141,117
20040823,9050.0,8419.0,8622.0,8622.0,8419.0,8862.0,5208820502.0,604127,157
20040822,9295.0,8813.0,8862.0,8862.0,9200.0,9276.0,2520473846.0,284404,76
20040821,9350.0,9198.0,9276.0,9276.0,9314.0,9345.0,2986714708.0,321954,102
20040818,9600.0,9300.0,9345.0,9345.0,9394.0,9396.0,2553415840.0,273236,118
20040817,9500.0,9290.0,9396.0,9396.0,9437.0,9489.0,3547740238.0,377549,128
20040816,9711.0,9300.0,9489.0,9489.0,9708.0,9712.0,1533949344.0,161976,72
20040815,9904.0,9461.0,9712.0,9712.0,9630.0,9904.0,3810474054.0,392309,133
20040814,10019.0,9700.0,9904.0,9904.0,10019.0,10019.0,1011988181.0,103016,81
20040811,10200.0,9996.0,10019.0,10019.0,9999.0,9927.0,1980940283.0,197706,116
20040810,10000.0,9700.0,9927.0,9927.0,10000.0,9756.0,7448645727.0,751445,151
20040809,10000.0,9520.0,9756.0,9756.0,9640.0,9645.0,3029620611.0,310536,119
20040808,9850.0,9515.0,9645.0,9645.0,9753.0,9753.0,3606960799.0,373966,134
20040807,10000.0,9461.0,9753.0,9753.0,9800.0,9958.0,10158763208.0,1036520,229
20040804,10225.0,9900.0,9958.0,9958.0,10225.0,10162.0,7853811558.0,787021,136
20040803,10366.0,9900.0,10162.0,10162.0,10360.0,10364.0,9628580779.0,942243,181
20040802,10500.0,10299.0,10364.0,10364.0,10500.0,10529.0,8703421836.0,838496,153
20040801,11004.0,10400.0,10529.0,10529.0,11004.0,10878.0,3089471582.0,293406,157
20040731,11003.0,10611.0,10878.0,10878.0,10700.0,10654.0,5193557173.0,478871,125
20040728,10860.0,10343.0,10654.0,10654.0,10343.0,10343.0,19982948545.0,1868914,141
20040727,10557.0,10000.0,10343.0,10343.0,10000.0,10055.0,1916852734.0,185313,139
20040726,10200.0,9996.0,10055.0,10055.0,10004.0,10012.0,43899704088.0,4344023,162
20040725,10100.0,9900.0,10012.0,10012.0,10000.0,10058.0,4628109257.0,462230,157
20040724,10441.0,9919.0,10058.0,10058.0,10441.0,10441.0,1888600280.0,187765,95
20040720,10900.0,10200.0,10441.0,10441.0,10701.0,10387.0,8024094319.0,766534,186
20040719,10995.0,10203.0,10387.0,10387.0,10203.0,10739.0,13478192807.0,1305517,280
20040718,10739.0,10369.0,10739.0,10739.0,10369.0,10914.0,582865928.0,56212,54
20040717,11250.0,10786.0,10914.0,10914.0,11000.0,11353.0,3723988961.0,341195,138
20040714,11699.0,11253.0,11353.0,11353.0,11690.0,11845.0,2951209979.0,259929,121
20040713,12112.0,11351.0,11845.0,11845.0,12112.0,11536.0,21311595395.0,1817723,326
20040712,11536.0,11536.0,11536.0,11536.0,11536.0,10987.0,6286658560.0,544960,208
20040711,10987.0,10987.0,10987.0,10987.0,10987.0,10464.0,3964933625.0,360875,150
20040710,10464.0,10464.0,10464.0,10464.0,10464.0,9966.0,3160190784.0,302006,96
20040707,10450.0,9805.0,9966.0,9966.0,9961.0,9961.0,8256757739.0,825059,257
20040706,10000.0,9860.0,9961.0,9961.0,9900.0,9928.0,6607714799.0,663320,266
20040705,9999.0,9502.0,9928.0,9928.0,9502.0,9971.0,6890568879.0,694019,203
20040704,10100.0,9800.0,9971.0,9971.0,9979.0,10015.0,5956480195.0,597380,237
