date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20060523,1737.0,1705.0,1737.0,1737.0,1705.0,1739.0,19843110.0,11638,8
20060522,1739.0,1714.0,1739.0,1739.0,1714.0,1748.0,89944114.0,52476,17
20060521,1748.0,1748.0,1748.0,1748.0,1748.0,1783.0,1195139064.0,683718,162
20060520,1783.0,1761.0,1783.0,1783.0,1761.0,1796.0,128134102.0,72762,25
20060517,1796.0,1794.0,1796.0,1796.0,1794.0,1830.0,334661750.0,186545,46
20060516,1830.0,1830.0,1830.0,1830.0,1830.0,1867.0,366073200.0,200040,38
20060515,1867.0,1867.0,1867.0,1867.0,1867.0,1905.0,374460456.0,200568,53
20060514,1905.0,1889.0,1905.0,1905.0,1891.0,1927.0,213031323.0,112765,54
20060513,1950.0,1891.0,1927.0,1927.0,1950.0,1912.0,807811144.0,419138,208
20060510,1967.0,1891.0,1912.0,1912.0,1891.0,1929.0,5072604194.0,2651727,878
20060509,1929.0,1899.0,1929.0,1929.0,1899.0,1937.0,73829622.0,38878,16
20060508,1937.0,1902.0,1937.0,1937.0,1902.0,1940.0,24511424.0,12887,11
20060507,1940.0,1904.0,1940.0,1940.0,1904.0,1942.0,15487496.0,8134,5
20060506,1942.0,1906.0,1942.0,1942.0,1906.0,1944.0,17089556.0,8966,7
20060503,1944.0,1909.0,1944.0,1944.0,1909.0,1947.0,28284094.0,14816,11
20060502,1947.0,1910.0,1947.0,1947.0,1910.0,1948.0,9311620.0,4875,6
20060501,1948.0,1918.0,1948.0,1948.0,1918.0,1957.0,85410758.0,44531,20
20060430,1957.0,1920.0,1957.0,1957.0,1920.0,1959.0,13933810.0,7257,4
20060429,1959.0,1922.0,1959.0,1959.0,1922.0,1961.0,13450526.0,6998,3
20060426,1961.0,1925.0,1961.0,1961.0,1925.0,1964.0,22561360.0,11720,9
20060425,1964.0,1930.0,1964.0,1964.0,1930.0,1969.0,40887390.0,21185,13
20060424,1969.0,1932.0,1969.0,1969.0,1932.0,1971.0,15813790.0,8185,5
20060423,1971.0,1935.0,1971.0,1971.0,1935.0,1974.0,25176645.0,13011,14
20060422,1974.0,1938.0,1974.0,1974.0,1938.0,1977.0,23611014.0,12183,8
20060419,1977.0,1941.0,1977.0,1977.0,1941.0,1980.0,28228323.0,14543,13
20060418,1980.0,1955.0,1980.0,1980.0,1955.0,1994.0,139976295.0,71599,33
20060417,1994.0,1958.0,1994.0,1994.0,1958.0,1997.0,20943128.0,10696,13
20060415,1997.0,1972.0,1997.0,1997.0,1972.0,2012.0,144624758.0,73339,25
20060412,2012.0,2001.0,2012.0,2012.0,2001.0,2041.0,289166621.0,144511,62
20060411,2041.0,2041.0,2041.0,2041.0,2041.0,2082.0,508755988.0,249268,75
20060410,2119.0,2081.0,2082.0,2082.0,2081.0,2123.0,1272951478.0,611351,174
20060409,2165.0,2119.0,2123.0,2123.0,2119.0,2162.0,572403615.0,269595,113
20060408,2188.0,2148.0,2162.0,2162.0,2179.0,2189.0,633065432.0,292741,137
20060405,2220.0,2187.0,2189.0,2189.0,2187.0,2231.0,1113347898.0,508498,188
20060404,2257.0,2212.0,2231.0,2231.0,2255.0,2257.0,299492088.0,134937,80
20060403,2271.0,2240.0,2257.0,2257.0,2240.0,2253.0,324175353.0,143443,79
20060328,2266.0,2228.0,2253.0,2253.0,2266.0,2222.0,993880513.0,441018,181
20060327,2223.0,2161.0,2222.0,2222.0,2223.0,2180.0,928850117.0,417993,134
20060326,2215.0,2180.0,2180.0,2180.0,2200.0,2172.0,87381050.0,39460,15
20060319,2200.0,2160.0,2172.0,2172.0,2160.0,2159.0,1566295668.0,720823,237
20060318,2202.0,2010.0,2159.0,2159.0,2010.0,2845.0,2939724215.0,1361082,435
20060129,2882.0,2745.0,2845.0,2845.0,2748.0,2745.0,1285664391.0,451792,162
20060128,2800.0,2700.0,2745.0,2745.0,2748.0,2747.0,1094092933.0,398557,180
20060125,2770.0,2726.0,2747.0,2747.0,2761.0,2764.0,1093728332.0,398102,163
20060124,2780.0,2754.0,2764.0,2764.0,2778.0,2778.0,695025909.0,251400,123
20060123,2800.0,2760.0,2778.0,2778.0,2800.0,2811.0,616418701.0,221824,129
20060122,2830.0,2800.0,2811.0,2811.0,2800.0,2783.0,635848608.0,226144,120
20060121,2900.0,2756.0,2783.0,2783.0,2899.0,2898.0,715277716.0,256983,134
20060118,2972.0,2840.0,2898.0,2898.0,2972.0,2919.0,1243213358.0,428978,190
20060117,2946.0,2810.0,2919.0,2919.0,2850.0,2806.0,1178417456.0,403683,206
20060116,2840.0,2750.0,2806.0,2806.0,2750.0,2749.0,723915453.0,257904,153
20060115,2800.0,2694.0,2749.0,2749.0,2702.0,2731.0,773121396.0,281223,156
20060114,2800.0,2726.0,2731.0,2731.0,2800.0,2869.0,1657628978.0,606818,252
20060110,2900.0,2840.0,2869.0,2869.0,2860.0,2916.0,495318651.0,173027,131
20060109,2994.0,2857.0,2916.0,2916.0,2955.0,2852.0,1106408367.0,379349,197
20060108,2950.0,2760.0,2852.0,2852.0,2771.0,2833.0,1248573669.0,437677,215
20060107,2950.0,2818.0,2833.0,2833.0,2915.0,2966.0,1807695900.0,637861,274
20060104,3000.0,2930.0,2966.0,2966.0,3000.0,3024.0,971847754.0,327580,161
20060103,3050.0,2992.0,3024.0,3024.0,3019.0,3019.0,847513806.0,280178,141
20060102,3040.0,3000.0,3019.0,3019.0,3004.0,3047.0,439604944.0,146067,106
20060101,3130.0,3002.0,3047.0,3047.0,3129.0,3123.0,776143336.0,254688,144
20051231,3192.0,3060.0,3123.0,3123.0,3100.0,3041.0,1320077219.0,422664,238
20051228,3092.0,2960.0,3041.0,3041.0,2972.0,2980.0,668526255.0,219781,163
20051227,3087.0,2940.0,2980.0,2980.0,3087.0,3086.0,1059344043.0,355483,189
20051226,3170.0,3040.0,3086.0,3086.0,3099.0,3188.0,1991147605.0,645063,347
20051225,3359.0,3040.0,3188.0,3188.0,3359.0,3200.0,3664995829.0,1149291,586
20051224,3200.0,3200.0,3200.0,3200.0,3200.0,3048.0,765363200.0,239176,112
20051221,3066.0,3000.0,3048.0,3048.0,3000.0,2956.0,2037560868.0,668390,327
20051220,2965.0,2863.0,2956.0,2956.0,2965.0,2824.0,5540624190.0,1874129,850
20051219,2836.0,2741.0,2824.0,2824.0,2780.0,2701.0,593223214.0,210044,109
20051218,2790.0,2675.0,2701.0,2701.0,2717.0,2814.0,2053567813.0,760120,338
20051217,2919.0,2793.0,2814.0,2814.0,2919.0,2940.0,1172723110.0,416701,177
20051214,3006.0,2911.0,2940.0,2940.0,3000.0,3064.0,4184032702.0,1422709,469
20051213,3169.0,3008.0,3064.0,3064.0,3066.0,3166.0,3899436317.0,1272382,451
20051212,3240.0,3100.0,3166.0,3166.0,3180.0,3159.0,3083358132.0,973889,427
20051211,3297.0,3135.0,3159.0,3159.0,3135.0,3300.0,11718304340.0,3708700,1300
20051210,3300.0,3264.0,3300.0,3300.0,3264.0,3435.0,512565864.0,157036,95
20051206,3450.0,3435.0,3435.0,3435.0,3435.0,3615.0,2892760683.0,841943,421
20051205,3790.0,3581.0,3615.0,3615.0,3654.0,3769.0,8008348425.0,2214838,906
20051204,3776.0,3652.0,3769.0,3769.0,3776.0,3597.0,20046533871.0,5317394,1806
20051203,3597.0,3597.0,3597.0,3597.0,3597.0,3426.0,14524146450.0,4037850,896
20051130,3439.0,3360.0,3426.0,3426.0,3439.0,3276.0,4470369681.0,1304551,580
20051129,3293.0,3130.0,3276.0,3276.0,3148.0,3137.0,4682593698.0,1429151,643
20051127,3152.0,3005.0,3137.0,3137.0,3152.0,3002.0,14654444857.0,4671081,1383
20051126,3003.0,2950.0,3002.0,3002.0,3003.0,2860.0,5213388166.0,1736072,448
20051123,2878.0,2800.0,2860.0,2860.0,2878.0,2741.0,1209696840.0,422896,194
20051122,2772.0,2625.0,2741.0,2741.0,2626.0,2640.0,1681271659.0,613376,223
20051121,2678.0,2627.0,2640.0,2640.0,2678.0,2680.0,468286719.0,177714,94
20051120,2690.0,2670.0,2680.0,2680.0,2687.0,2678.0,928974682.0,346587,142
20051119,2700.0,2647.0,2678.0,2678.0,2693.0,2634.0,750383102.0,280106,150
20051116,2679.0,2619.0,2634.0,2634.0,2679.0,2671.0,642525642.0,243914,118
20051115,2700.0,2651.0,2671.0,2671.0,2664.0,2705.0,663808614.0,248486,137
20051114,2726.0,2693.0,2705.0,2705.0,2726.0,2747.0,480038699.0,177740,108
20051113,2795.0,2700.0,2747.0,2747.0,2795.0,2718.0,1670633679.0,608007,306
20051112,2741.0,2615.0,2718.0,2718.0,2650.0,2611.0,668925154.0,246052,88
20051109,2650.0,2560.0,2611.0,2611.0,2560.0,2562.0,591222338.0,226353,143
20051108,2600.0,2520.0,2562.0,2562.0,2565.0,2565.0,1187483460.0,463394,193
20051107,2612.0,2520.0,2565.0,2565.0,2610.0,2555.0,2360098120.0,919992,422
20051106,2555.0,2555.0,2555.0,2555.0,2555.0,2434.0,662797660.0,259412,95
20051105,2451.0,2400.0,2434.0,2434.0,2400.0,2335.0,534857282.0,219670,77
20051102,2532.0,2303.0,2335.0,2335.0,2303.0,2424.0,2316278640.0,991905,376
20051101,2424.0,2424.0,2424.0,2424.0,2424.0,2551.0,509107872.0,210028,78
20051031,2600.0,2532.0,2551.0,2551.0,2600.0,2665.0,925460226.0,362662,148
20051030,2749.0,2650.0,2665.0,2665.0,2700.0,2789.0,763004884.0,286209,139
20051029,2909.0,2764.0,2789.0,2789.0,2909.0,2909.0,1278991497.0,458434,224
20051026,2950.0,2880.0,2909.0,2909.0,2891.0,2886.0,572847801.0,196820,112
20051024,2931.0,2861.0,2886.0,2886.0,2900.0,2893.0,462761069.0,160380,89
20051023,2949.0,2872.0,2893.0,2893.0,2891.0,2892.0,302117221.0,104358,77
20051022,2990.0,2850.0,2892.0,2892.0,2990.0,2888.0,1344234319.0,464748,185
20051019,2940.0,2849.0,2888.0,2888.0,2853.0,2885.0,2053652017.0,710912,273
20051018,2939.0,2851.0,2885.0,2885.0,2939.0,2939.0,652283019.0,226071,138
20051017,2998.0,2871.0,2939.0,2939.0,2961.0,3015.0,618880676.0,210549,139
20051016,3059.0,2954.0,3015.0,3015.0,3049.0,3047.0,499004442.0,165831,137
20051015,3089.0,3020.0,3047.0,3047.0,3061.0,3060.0,680982651.0,223483,153
20051012,3093.0,3017.0,3060.0,3060.0,3034.0,3034.0,947972592.0,309740,201
20051011,3095.0,2984.0,3034.0,3034.0,3093.0,3102.0,1220211471.0,402140,203
20051010,3180.0,3010.0,3102.0,3102.0,3010.0,3087.0,1600888942.0,515978,285
20051009,3116.0,2920.0,3087.0,3087.0,3116.0,2968.0,4866266727.0,1576003,568
20051008,3003.0,2946.0,2968.0,2968.0,2947.0,2860.0,480354651.0,160370,78
20051005,2940.0,2782.0,2860.0,2860.0,2802.0,2855.0,2324881903.0,812689,351
20051004,2940.0,2816.0,2855.0,2855.0,2939.0,2964.0,1376992878.0,482175,204
20051003,2997.0,2810.0,2964.0,2964.0,2997.0,2855.0,3153179376.0,1063647,432
20051002,2906.0,2855.0,2855.0,2855.0,2906.0,2768.0,367698576.0,126531,84
20051001,2990.0,2751.0,2768.0,2768.0,2751.0,2895.0,1998553646.0,721947,374
20050928,2895.0,2853.0,2895.0,2895.0,2853.0,3003.0,408444459.0,143163,68
20050927,3003.0,2893.0,3003.0,3003.0,2893.0,3045.0,156847988.0,54216,31
20050926,3090.0,3038.0,3045.0,3045.0,3038.0,3197.0,1096975121.0,360209,175
20050925,3375.0,3192.0,3197.0,3197.0,3375.0,3359.0,1413339834.0,442007,213
20050924,3374.0,3200.0,3359.0,3359.0,3216.0,3214.0,1946472849.0,579391,273
20050921,3350.0,3197.0,3214.0,3214.0,3340.0,3365.0,1457083489.0,453260,236
20050919,3497.0,3300.0,3365.0,3365.0,3397.0,5911.0,4782054214.0,1420699,507
20050509,5994.0,5849.0,5911.0,5911.0,5963.0,5841.0,16697994251.0,2830932,637
20050508,5970.0,5780.0,5841.0,5841.0,5800.0,5794.0,3122872409.0,534621,257
20050507,5960.0,5750.0,5794.0,5794.0,5931.0,5930.0,2241374648.0,386789,194
20050504,6050.0,5813.0,5930.0,5930.0,5820.0,5789.0,2396463188.0,404111,210
20050503,5900.0,5720.0,5789.0,5789.0,5802.0,5903.0,2956393253.0,510609,225
20050502,6000.0,5831.0,5903.0,5903.0,5938.0,6014.0,1541613997.0,261114,172
20050501,6170.0,5900.0,6014.0,6014.0,6140.0,6134.0,3201974911.0,532366,220
20050430,6200.0,6090.0,6134.0,6134.0,6100.0,6071.0,6068723094.0,989449,261
20050427,6192.0,5991.0,6071.0,6071.0,5993.0,5963.0,5412797125.0,894345,252
20050425,6000.0,5915.0,5963.0,5963.0,6000.0,6012.0,1396695822.0,234189,150
20050424,6080.0,5999.0,6012.0,6012.0,5999.0,5996.0,1030294215.0,171266,140
20050423,6090.0,5927.0,5996.0,5996.0,5927.0,5927.0,1689701493.0,281800,160
20050420,6100.0,5852.0,5927.0,5927.0,5981.0,5952.0,2590148402.0,436960,238
20050419,6145.0,5852.0,5952.0,5952.0,5852.0,5853.0,1334981680.0,224273,148
20050418,6000.0,5750.0,5853.0,5853.0,5900.0,6018.0,2261784888.0,386413,239
20050417,6188.0,5902.0,6018.0,6018.0,6188.0,6184.0,3564330773.0,592201,316
20050416,6440.0,6112.0,6184.0,6184.0,6440.0,6433.0,3627225651.0,586490,319
20050413,6660.0,6327.0,6433.0,6433.0,6660.0,6659.0,2803478375.0,435744,276
20050412,6698.0,6600.0,6659.0,6659.0,6650.0,6549.0,1564957383.0,234979,214
20050411,6568.0,6450.0,6549.0,6549.0,6453.0,6256.0,3880127350.0,592401,374
20050410,6498.0,5928.0,6256.0,6256.0,5928.0,6240.0,10854059708.0,1734817,757
20050406,6240.0,6067.0,6240.0,6240.0,6067.0,6386.0,553779289.0,91277,89
20050405,6386.0,6222.0,6386.0,6386.0,6222.0,6549.0,618567992.0,99416,91
20050404,6800.0,6421.0,6549.0,6549.0,6758.0,6758.0,1754636128.0,267897,193
20050403,6874.0,6430.0,6758.0,6758.0,6430.0,6548.0,1975921595.0,292367,228
20050330,6657.0,6350.0,6548.0,6548.0,6360.0,6340.0,1689884620.0,258064,200
20050329,6361.0,6100.0,6340.0,6340.0,6100.0,6059.0,2355774741.0,371529,287
20050328,6059.0,6059.0,6059.0,6059.0,6059.0,5771.0,1439382099.0,237561,145
20050327,5883.0,5707.0,5771.0,5771.0,5883.0,5603.0,1020419418.0,176095,140
20050326,5614.0,5450.0,5603.0,5603.0,5450.0,5347.0,1122926639.0,200409,111
20050316,5425.0,5148.0,5347.0,5347.0,5149.0,5229.0,2258053953.0,422295,308
20050315,5280.0,5120.0,5229.0,5229.0,5120.0,5029.0,2130286553.0,407358,317
20050314,5103.0,4825.0,5029.0,5029.0,4839.0,4860.0,1734161790.0,344799,213
20050313,4900.0,4800.0,4860.0,4860.0,4800.0,4849.0,1107181840.0,227778,180
20050312,4979.0,4700.0,4849.0,4849.0,4899.0,4890.0,1175463932.0,242378,215
20050309,4990.0,4799.0,4890.0,4890.0,4800.0,4863.0,1322242408.0,270385,227
20050308,4946.0,4818.0,4863.0,4863.0,4921.0,5071.0,1281253773.0,263461,230
20050307,5200.0,4922.0,5071.0,5071.0,5130.0,5181.0,1561568956.0,307898,277
20050306,5350.0,5050.0,5181.0,5181.0,5350.0,5193.0,2727441872.0,526352,455
20050305,5201.0,5095.0,5193.0,5193.0,5095.0,4954.0,1268300009.0,244229,165
20050302,5145.0,4687.0,4954.0,4954.0,4700.0,4931.0,4321861857.0,872270,564
20050301,5043.0,4600.0,4931.0,4931.0,5043.0,4803.0,10081485735.0,2044423,1127
20050228,4803.0,4803.0,4803.0,4803.0,4803.0,4575.0,2566785639.0,534413,300
20050227,4575.0,4575.0,4575.0,4575.0,4575.0,4358.0,2400058725.0,524603,200
20050226,4358.0,4358.0,4358.0,4358.0,4358.0,4151.0,880747442.0,202099,82
20050223,4238.0,4122.0,4151.0,4151.0,4122.0,4037.0,533620930.0,126501,61
20050222,4150.0,3950.0,4037.0,4037.0,3951.0,3976.0,1243488452.0,307968,205
20050221,4048.0,3893.0,3976.0,3976.0,3939.0,3890.0,1132420965.0,284788,155
20050216,4000.0,3836.0,3890.0,3890.0,3836.0,4037.0,2891268168.0,743219,280
20050215,4170.0,4013.0,4037.0,4037.0,4170.0,4224.0,943030053.0,233575,121
20050214,4349.0,4167.0,4224.0,4224.0,4167.0,4380.0,1438893983.0,340588,193
20050213,4488.0,4360.0,4380.0,4380.0,4485.0,4589.0,1087407804.0,248265,164
20050212,4674.0,4450.0,4589.0,4589.0,4500.0,4499.0,1258863267.0,274316,200
20050209,4818.0,4360.0,4499.0,4499.0,4360.0,4589.0,6923028898.0,1543163,563
20050208,4589.0,4589.0,4589.0,4589.0,4589.0,4830.0,946329813.0,206217,79
20050207,4830.0,4693.0,4830.0,4830.0,4693.0,4940.0,415594678.0,88556,91
20050206,4940.0,4940.0,4940.0,4940.0,4940.0,5199.0,999589240.0,202346,88
20050205,5199.0,5199.0,5199.0,5199.0,5199.0,5472.0,1046049198.0,201202,105
20050202,5472.0,5472.0,5472.0,5472.0,5472.0,5760.0,1114082784.0,203597,106
20050201,6012.0,5738.0,5760.0,5760.0,6012.0,6039.0,1174382731.0,203863,87
20050131,6100.0,5950.0,6039.0,6039.0,5980.0,6071.0,937803219.0,155489,129
20050130,6200.0,5980.0,6071.0,6071.0,6101.0,6079.0,487931919.0,80513,90
20050126,6299.0,5978.0,6079.0,6079.0,6120.0,6006.0,1236491396.0,203397,154
20050125,6078.0,5901.0,6006.0,6006.0,6078.0,5789.0,1171924484.0,194903,147
20050124,5899.0,5690.0,5789.0,5789.0,5690.0,5619.0,758708749.0,128930,81
20050123,5844.0,5550.0,5619.0,5619.0,5563.0,5566.0,925137485.0,164276,113
20050122,5600.0,5500.0,5566.0,5566.0,5529.0,5596.0,956725165.0,171985,79
20050119,5698.0,5420.0,5596.0,5596.0,5554.0,5663.0,643424444.0,115960,81
20050118,5663.0,5438.0,5663.0,5663.0,5438.0,5724.0,343422276.0,62102,59
20050117,5724.0,5575.0,5724.0,5724.0,5700.0,5868.0,578180612.0,103396,105
20050116,5974.0,5760.0,5868.0,5868.0,5974.0,6005.0,987555580.0,168977,120
20050115,6249.0,5975.0,6005.0,6005.0,6200.0,6289.0,609632064.0,101504,96
20050112,6360.0,6200.0,6289.0,6289.0,6334.0,6333.0,595431627.0,94671,84
20050111,6398.0,6300.0,6333.0,6333.0,6350.0,6443.0,467101704.0,73752,84
20050110,6490.0,3730.0,6443.0,6443.0,6437.0,6458.0,685925445.0,108362,141
20050109,6498.0,6400.0,6458.0,6458.0,6400.0,6488.0,478000217.0,74015,90
20050108,6540.0,6400.0,6488.0,6488.0,6401.0,6536.0,941993735.0,145170,137
20050105,6684.0,6325.0,6536.0,6536.0,6680.0,6657.0,646512668.0,98913,106
20050104,6684.0,6600.0,6657.0,6657.0,6644.0,6646.0,1003741037.0,150779,154
20050103,6700.0,6510.0,6646.0,6646.0,6592.0,6605.0,1360726582.0,204736,178
20050102,6700.0,6399.0,6605.0,6605.0,6400.0,6381.0,2556632859.0,387061,208
20050101,6540.0,6250.0,6381.0,6381.0,6318.0,6318.0,1014157483.0,158926,125
20041229,6483.0,6200.0,6318.0,6318.0,6336.0,6485.0,921298421.0,145810,132
20041228,6575.0,6450.0,6485.0,6485.0,6575.0,6669.0,1337549368.0,206246,178
20041227,6770.0,6482.0,6669.0,6669.0,6702.0,6823.0,1188866908.0,178257,155
20041226,6880.0,6700.0,6823.0,6823.0,6790.0,6910.0,812204242.0,119030,139
20041225,7005.0,6710.0,6910.0,6910.0,6710.0,6714.0,1004188532.0,145304,130
20041222,6900.0,6652.0,6714.0,6714.0,6742.0,6962.0,1278478547.0,190402,156
20041221,7000.0,6902.0,6962.0,6962.0,7000.0,7096.0,1206769346.0,173324,132
20041220,7200.0,6900.0,7096.0,7096.0,7130.0,7212.0,1384018112.0,195040,142
20041219,7379.0,7150.0,7212.0,7212.0,7270.0,7487.0,927557153.0,128607,140
20041218,7648.0,7290.0,7487.0,7487.0,7498.0,7472.0,986473442.0,131747,118
20041215,7589.0,7299.0,7472.0,7472.0,7301.0,7329.0,947147840.0,126743,142
20041214,7449.0,7148.0,7329.0,7329.0,7151.0,7113.0,1268764244.0,173098,156
20041213,7257.0,7032.0,7113.0,7113.0,7257.0,7324.0,2047885543.0,287901,186
20041212,7520.0,7271.0,7324.0,7324.0,7519.0,7653.0,1992174248.0,271999,220
20041211,7751.0,7512.0,7653.0,7653.0,7751.0,7751.0,1123079962.0,146742,145
20041207,7800.0,7698.0,7751.0,7751.0,7796.0,7814.0,1065384918.0,137450,153
20041206,7893.0,7770.0,7814.0,7814.0,7893.0,7948.0,1128994638.0,144475,156
20041205,8048.0,7800.0,7948.0,7948.0,7932.0,7912.0,1232908605.0,155110,161
20041204,8000.0,7800.0,7912.0,7912.0,7970.0,8126.0,1074239496.0,135764,133
20041201,8200.0,7969.0,8126.0,8126.0,8200.0,8381.0,865479012.0,106495,142
20041130,8499.0,8220.0,8381.0,8381.0,8499.0,8214.0,848425807.0,101231,135
20041129,8320.0,7900.0,8214.0,8214.0,7900.0,7924.0,1327788316.0,161631,135
20041128,8119.0,7771.0,7924.0,7924.0,8119.0,8108.0,1459535857.0,184180,185
20041127,8248.0,8000.0,8108.0,8108.0,8247.0,8296.0,880998681.0,108646,103
20041124,8380.0,8151.0,8296.0,8296.0,8326.0,8308.0,928039389.0,111854,150
20041123,8370.0,8212.0,8308.0,8308.0,8299.0,8148.0,812680296.0,97815,137
20041122,8299.0,8030.0,8148.0,8148.0,8043.0,8043.0,1052987982.0,129231,150
20041121,8073.0,8000.0,8043.0,8043.0,8071.0,8174.0,1904999304.0,236824,240
20041120,8499.0,8073.0,8174.0,8174.0,8499.0,8497.0,1958398481.0,239570,156
20041117,8596.0,8432.0,8497.0,8497.0,8596.0,8875.0,1408059807.0,165710,155
20041116,9022.0,8600.0,8875.0,8875.0,9022.0,8593.0,2097134388.0,236282,280
20041115,8604.0,8500.0,8593.0,8593.0,8500.0,8195.0,1586428188.0,184614,109
20041113,8400.0,8100.0,8195.0,8195.0,8400.0,8439.0,1442696056.0,176031,150
20041110,8579.0,8340.0,8439.0,8439.0,8461.0,8619.0,1224755369.0,145118,154
20041109,8730.0,8508.0,8619.0,8619.0,8590.0,8591.0,1198771480.0,139077,139
20041108,8669.0,8450.0,8591.0,8591.0,8640.0,8681.0,1031435689.0,120056,156
20041107,8710.0,8619.0,8681.0,8681.0,8710.0,8819.0,899072232.0,103560,139
20041106,8895.0,8498.0,8819.0,8819.0,8894.0,8811.0,1231658305.0,139658,161
20041103,8964.0,8550.0,8811.0,8811.0,8964.0,8544.0,2664369584.0,302359,234
20041102,8554.0,8493.0,8544.0,8544.0,8494.0,8147.0,1599337978.0,187186,169
20041101,8329.0,8099.0,8147.0,8147.0,8102.0,7933.0,1284424531.0,157653,159
20041031,8169.0,7787.0,7933.0,7933.0,8001.0,8196.0,1555793238.0,196114,195
20041030,8400.0,8146.0,8196.0,8196.0,8400.0,8574.0,1793070855.0,218762,184
20041027,8871.0,8414.0,8574.0,8574.0,8871.0,8856.0,2129068308.0,248288,212
20041026,9080.0,8652.0,8856.0,8856.0,9080.0,9080.0,1177909699.0,133004,166
20041025,9500.0,8850.0,9080.0,9080.0,9500.0,9272.0,3763033140.0,414419,368
20041024,9272.0,9272.0,9272.0,9272.0,9272.0,8831.0,1848317568.0,199344,100
20041023,8831.0,8831.0,8831.0,8831.0,8831.0,8411.0,667332177.0,75567,62
20041020,8727.0,8060.0,8411.0,8411.0,8201.0,8312.0,2212523299.0,263029,212
20041019,8480.0,8200.0,8312.0,8312.0,8480.0,8590.0,1006796187.0,121116,152
20041018,8798.0,8551.0,8590.0,8590.0,8798.0,9001.0,1003190483.0,116774,111
20041017,9100.0,8798.0,9001.0,9001.0,9100.0,9119.0,977372547.0,108575,148
20041016,9190.0,8800.0,9119.0,9119.0,9060.0,9062.0,979627598.0,107422,140
20041013,9199.0,8990.0,9062.0,9062.0,9120.0,9083.0,1805824437.0,199256,212
20041012,9423.0,8955.0,9083.0,9083.0,9423.0,9426.0,2446013180.0,269291,240
20041011,9990.0,9301.0,9426.0,9426.0,9619.0,9161.0,2709475532.0,287433,220
20041006,9179.0,8742.0,9161.0,9161.0,9179.0,8742.0,3407643650.0,371935,210
20041005,8742.0,8742.0,8742.0,8742.0,8742.0,9202.0,4573447236.0,523158,237
20041004,9450.0,9160.0,9202.0,9202.0,9171.0,9642.0,1338407052.0,145442,159
20041003,9960.0,9555.0,9642.0,9642.0,9959.0,10057.0,1430531357.0,148352,146
20041002,10300.0,9860.0,10057.0,10057.0,10200.0,10145.0,1879979565.0,186926,179
20040929,10280.0,9990.0,10145.0,10145.0,10028.0,10015.0,2035885251.0,200674,221
20040928,10200.0,9980.0,10015.0,10015.0,9998.0,10046.0,3466058419.0,346056,261
20040927,10400.0,9936.0,10046.0,10046.0,10399.0,10458.0,4813013322.0,479071,328
20040926,10500.0,10300.0,10458.0,10458.0,10478.0,10478.0,5108924152.0,488482,378
20040925,10795.0,10350.0,10478.0,10478.0,10600.0,10764.0,2399423703.0,228980,211
20040922,10964.0,10500.0,10764.0,10764.0,10700.0,10442.0,2270923311.0,210963,205
20040921,10800.0,10350.0,10442.0,10442.0,10400.0,10394.0,4683532253.0,449452,203
20040920,10690.0,10250.0,10394.0,10394.0,10610.0,10787.0,1963073570.0,188864,193
20040919,11100.0,10500.0,10787.0,10787.0,10958.0,11001.0,2879847650.0,266964,259
20040918,11579.0,10958.0,11001.0,11001.0,11579.0,11534.0,3538214356.0,321625,263
20040915,11735.0,11350.0,11534.0,11534.0,11735.0,11177.0,4453836985.0,386141,341
20040914,11350.0,10990.0,11177.0,11177.0,11000.0,10810.0,5577292582.0,498966,340
20040912,11000.0,10500.0,10810.0,10810.0,10587.0,10587.0,3686993666.0,341047,310
20040911,10800.0,10406.0,10587.0,10587.0,10700.0,10724.0,3521299801.0,332589,312
20040908,11196.0,10311.0,10724.0,10724.0,10500.0,10734.0,4588837816.0,427870,365
20040907,11189.0,10704.0,10734.0,10734.0,11189.0,11267.0,1915189042.0,178419,182
20040906,11499.0,11196.0,11267.0,11267.0,11498.0,11785.0,2883667595.0,255924,313
20040905,11922.0,11350.0,11785.0,11785.0,11922.0,11355.0,9227522705.0,782980,544
20040904,11356.0,11355.0,11355.0,11355.0,11356.0,10816.0,10189029218.0,897238,494
20040901,11199.0,10342.0,10816.0,10816.0,10900.0,10849.0,4176885464.0,386146,350
20040829,10859.0,10506.0,10849.0,10849.0,10859.0,10342.0,11728503129.0,1081001,580
20040828,10342.0,10342.0,10342.0,10342.0,10342.0,9850.0,489921224.0,47372,38
20040825,10649.0,9679.0,9850.0,9850.0,9679.0,10188.0,11241611789.0,1141236,751
20040824,10188.0,10188.0,10188.0,10188.0,10188.0,10724.0,1834970868.0,180111,148
20040823,10724.0,10724.0,10724.0,10724.0,10724.0,11288.0,2442476792.0,227758,204
20040822,11288.0,11288.0,11288.0,11288.0,11288.0,11882.0,4401134760.0,389895,405
20040821,12012.0,11200.0,11882.0,11882.0,12012.0,11440.0,22193392432.0,1867790,1439
20040818,11440.0,11440.0,11440.0,11440.0,11440.0,10896.0,20577196640.0,1798706,1060
20040817,10896.0,10896.0,10896.0,10896.0,10896.0,10378.0,19283827968.0,1769808,977
20040816,10378.0,10378.0,10378.0,10378.0,10378.0,9884.0,28502512808.0,2746436,1594
20040815,9884.0,9884.0,9884.0,9884.0,9884.0,9414.0,3099711356.0,313609,304
