date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20041020,5719.0,5504.0,5719.0,5719.0,5602.0,5780.0,7014655322.0,1256134,600
20041019,5800.0,5566.0,5780.0,5780.0,5750.0,5858.0,8276791873.0,1466380,540
20041018,5858.0,5714.0,5858.0,5858.0,5793.0,5885.0,8422865428.0,1460296,599
20041017,5900.0,5707.0,5885.0,5885.0,5872.0,5920.0,7435754766.0,1279712,783
20041016,5994.0,5815.0,5920.0,5920.0,5904.0,5919.0,9391218590.0,1585724,860
20041013,5998.0,5860.0,5919.0,5919.0,5860.0,5864.0,16932081333.0,2848927,1246
20041012,6200.0,5800.0,5864.0,5864.0,6000.0,8144.0,43048116687.0,7339626,1378
20040912,8300.0,7980.0,8144.0,8144.0,8000.0,7917.0,50956754324.0,6249354,1766
20040911,7990.0,7761.0,7917.0,7917.0,7761.0,7766.0,23039869070.0,2909993,1155
20040908,7900.0,7592.0,7766.0,7766.0,7596.0,7817.0,18183574956.0,2347978,782
20040907,7817.0,7502.0,7817.0,7817.0,7702.0,7874.0,6939622970.0,900721,640
20040906,7970.0,7660.0,7874.0,7874.0,7909.0,7881.0,18087902303.0,2295108,652
20040905,7949.0,7847.0,7881.0,7881.0,7900.0,7845.0,12802531925.0,1618792,743
20040904,7950.0,7670.0,7845.0,7845.0,7670.0,7802.0,11338840374.0,1438304,710
20040901,7802.0,7671.0,7802.0,7802.0,7800.0,7837.0,8526414796.0,1099769,667
20040831,7850.0,7700.0,7837.0,7837.0,7800.0,7869.0,6997809141.0,900188,748
20040829,7893.0,7750.0,7869.0,7869.0,7893.0,7518.0,28602807933.0,3633108,1051
20040828,7779.0,7518.0,7518.0,7518.0,7779.0,7409.0,6476859719.0,834412,505
20040825,7671.0,7381.0,7409.0,7409.0,7381.0,7306.0,6560943460.0,859814,525
20040824,7410.0,7276.0,7306.0,7306.0,7300.0,7274.0,29242120514.0,4005962,602
20040823,7400.0,7100.0,7274.0,7274.0,7285.0,7433.0,15202414352.0,2102752,853
20040822,7578.0,7286.0,7433.0,7433.0,7578.0,7669.0,13022410117.0,1780866,520
20040821,7850.0,7510.0,7669.0,7669.0,7699.0,7805.0,16354774232.0,2142168,739
20040818,7950.0,7599.0,7805.0,7805.0,7801.0,7879.0,11869842332.0,1531723,731
20040817,8050.0,7730.0,7879.0,7879.0,7911.0,7725.0,14838731646.0,1866636,911
20040816,7980.0,7635.0,7725.0,7725.0,7699.0,7632.0,12287544584.0,1576819,850
20040815,7745.0,7605.0,7632.0,7632.0,7745.0,8005.0,37769960107.0,4949769,1047
20040814,8186.0,7750.0,8005.0,8005.0,8186.0,8118.0,37701052616.0,4709555,1364
20040811,8228.0,8070.0,8118.0,8118.0,8228.0,8069.0,14024981386.0,1721411,1107
20040810,8299.0,8000.0,8069.0,8069.0,8199.0,8152.0,107237266193.0,13288441,1862
20040809,8387.0,8000.0,8152.0,8152.0,8385.0,8335.0,82732135873.0,10148054,1924
20040808,8480.0,8270.0,8335.0,8335.0,8400.0,8269.0,18653844379.0,2234143,1313
20040807,8496.0,8170.0,8269.0,8269.0,8220.0,8113.0,20689661290.0,2498011,1212
20040804,8451.0,8050.0,8113.0,8113.0,8295.0,8050.0,147353930284.0,18175662,2280
20040803,8379.0,7980.0,8050.0,8050.0,8148.0,7980.0,173557395726.0,21557859,2704
20040802,8199.0,7895.0,7980.0,7980.0,8090.0,7895.0,58492765744.0,7350577,1323
20040801,8145.0,7700.0,7895.0,7895.0,8057.0,7979.0,65406291490.0,8332579,1303
20040731,8171.0,7936.0,7979.0,7979.0,8171.0,7782.0,65511125367.0,8191291,850
20040728,8008.0,7500.0,7782.0,7782.0,8008.0,7627.0,45862751565.0,5893283,1302
20040727,7665.0,7351.0,7627.0,7627.0,7351.0,7300.0,22740159310.0,2980828,3085
20040726,7399.0,7252.0,7300.0,7300.0,7280.0,7279.0,11767637177.0,1608486,697
20040725,7399.0,7250.0,7279.0,7279.0,7300.0,7278.0,10348183954.0,1421639,650
20040724,7498.0,7251.0,7278.0,7278.0,7399.0,7268.0,8567810243.0,1175030,699
20040720,7629.0,7200.0,7268.0,7268.0,7351.0,7270.0,40732106548.0,5603785,1096
20040719,7625.0,7100.0,7270.0,7270.0,7471.0,7262.0,47789572239.0,6572680,1369
20040718,7468.0,7210.0,7262.0,7262.0,7466.0,7113.0,12053451293.0,1637711,701
20040717,7363.0,7000.0,7113.0,7113.0,7287.0,7013.0,58371075857.0,8205755,1457
20040714,7298.0,6800.0,7013.0,7013.0,7024.0,6951.0,43284291850.0,6171809,1185
20040713,7062.0,6680.0,6951.0,6951.0,6680.0,6726.0,20346268412.0,2926708,812
20040712,6826.0,6650.0,6726.0,6726.0,6750.0,6824.0,16089046891.0,2396143,584
20040711,7167.0,6699.0,6824.0,6824.0,7167.0,6838.0,20229884197.0,2964377,828
20040710,6838.0,6738.0,6838.0,6838.0,6838.0,6513.0,41070892794.0,6006380,1265
20040707,6726.0,6400.0,6513.0,6513.0,6450.0,6406.0,47185686446.0,7244629,1141
20040706,6449.0,6370.0,6406.0,6406.0,6413.0,6412.0,34283950630.0,5352632,864
20040705,6500.0,6361.0,6412.0,6412.0,6410.0,6411.0,42203704936.0,6583026,677
20040704,6450.0,6399.0,6411.0,6411.0,6432.0,6406.0,17522627094.0,2733470,588
20040703,6450.0,6280.0,6406.0,6406.0,6427.0,6426.0,8548699249.0,1338446,551
20040630,6500.0,6362.0,6426.0,6426.0,6499.0,6588.0,16803767902.0,2616820,595
20040629,6599.0,6362.0,6588.0,6588.0,6599.0,6285.0,68120670286.0,10339537,1418
20040628,6285.0,6285.0,6285.0,6285.0,6285.0,5986.0,17409739110.0,2770046,988
20040627,5986.0,5986.0,5986.0,5986.0,5986.0,5701.0,16289863422.0,2721327,702
20040623,7550.0,5000.0,5701.0,5701.0,7550.0,7453.0,81183940036.0,14237962,1821
20040613,7455.0,7255.0,7453.0,7453.0,7255.0,7100.0,22037492611.0,2956784,588
20040612,7321.0,7000.0,7100.0,7100.0,7200.0,7225.0,51994542838.0,7410983,26759
20040609,7260.0,7132.0,7225.0,7225.0,7249.0,7282.0,35339365628.0,4885501,381
20040608,7519.0,7101.0,7282.0,7282.0,7321.0,7170.0,10040483110.0,1371989,559
20040607,7321.0,7049.0,7170.0,7170.0,7049.0,6973.0,8590562970.0,1180948,323
20040602,7120.0,6797.0,6973.0,6973.0,6797.0,6932.0,6505643432.0,927759,394
20040601,6932.0,6671.0,6932.0,6932.0,6812.0,6996.0,3741492663.0,550957,298
20040531,7035.0,6761.0,6996.0,6996.0,7035.0,7116.0,5249786736.0,767953,334
20040530,7189.0,6911.0,7116.0,7116.0,7149.0,7231.0,12171386581.0,1712517,390
20040529,7264.0,6940.0,7231.0,7231.0,6942.0,6919.0,13810637057.0,1909840,472
20040526,6953.0,6802.0,6919.0,6919.0,6953.0,6622.0,17415777806.0,2516788,633
20040525,6624.0,6499.0,6622.0,6622.0,6624.0,6309.0,14448913294.0,2181683,472
20040524,6500.0,6200.0,6309.0,6309.0,6296.0,6258.0,6852633112.0,1074499,328
20040523,6300.0,6242.0,6258.0,6258.0,6270.0,6247.0,4289248667.0,683171,291
20040522,6329.0,6220.0,6247.0,6247.0,6220.0,6231.0,3882306754.0,618165,300
20040519,6325.0,6150.0,6231.0,6231.0,6170.0,6172.0,23052169792.0,3721613,362
20040518,6339.0,6023.0,6172.0,6172.0,6339.0,6339.0,33740718656.0,5448719,463
20040517,6339.0,6339.0,6339.0,6339.0,6339.0,6038.0,13256478123.0,2091257,492
20040516,6038.0,6038.0,6038.0,6038.0,6038.0,5751.0,10928936988.0,1810026,421
20040515,6018.0,5751.0,5751.0,5751.0,6018.0,5732.0,739814142.0,122934,79
20040512,5933.0,5732.0,5732.0,5732.0,5930.0,5651.0,9048060565.0,1540045,153
20040511,5884.0,5510.0,5651.0,5651.0,5600.0,5604.0,6209524554.0,1092802,566
20040510,5650.0,5590.0,5604.0,5604.0,5625.0,5597.0,4026350820.0,717007,206
20040509,5800.0,5500.0,5597.0,5597.0,5600.0,5608.0,5415112968.0,967451,271
20040412,5700.0,5500.0,5608.0,5608.0,5555.0,5656.0,15741770051.0,2792533,546
20040410,5688.0,5575.0,5656.0,5656.0,5585.0,5715.0,5873063003.0,1045943,302
20040407,5797.0,5584.0,5715.0,5715.0,5780.0,5758.0,9682893446.0,1724852,241
20040406,5799.0,5601.0,5758.0,5758.0,5655.0,5778.0,3006035859.0,526302,215
20040405,5778.0,5598.0,5778.0,5778.0,5750.0,5808.0,1689250387.0,300081,126
20040404,5839.0,5710.0,5808.0,5808.0,5839.0,5839.0,3493259641.0,607561,160
20040403,5950.0,5812.0,5839.0,5839.0,5870.0,5826.0,2371287655.0,402684,141
20040330,5950.0,5826.0,5826.0,5826.0,5870.0,5790.0,2465933323.0,417451,147
20040329,5950.0,5790.0,5790.0,5790.0,5911.0,5726.0,2897939977.0,490786,184
20040328,5936.0,5707.0,5726.0,5726.0,5708.0,5654.0,2384822550.0,404387,151
20040327,5705.0,5649.0,5654.0,5654.0,5650.0,5650.0,774168066.0,135978,63
20040317,5778.0,5650.0,5650.0,5650.0,5750.0,5514.0,5819539705.0,1021946,268
20040316,5700.0,5514.0,5514.0,5514.0,5664.0,5473.0,1768012728.0,312805,147
20040315,5601.0,5300.0,5473.0,5473.0,5450.0,5480.0,2871626207.0,527758,164
20040314,5480.0,5344.0,5480.0,5480.0,5344.0,5518.0,2480953975.0,458836,188
20040313,5530.0,5300.0,5518.0,5518.0,5530.0,5553.0,5624313059.0,1034368,205
20040310,5600.0,5500.0,5553.0,5553.0,5538.0,5535.0,8444056053.0,1517751,272
20040309,5600.0,5460.0,5535.0,5535.0,5535.0,5534.0,8856061441.0,1600724,268
20040308,5575.0,5430.0,5534.0,5534.0,5430.0,5550.0,10676031305.0,1946250,266
20040307,5575.0,5430.0,5550.0,5550.0,5575.0,5575.0,2006942218.0,365842,223
20040306,5650.0,5499.0,5575.0,5575.0,5588.0,5578.0,7619867736.0,1367823,239
20040303,5603.0,5423.0,5578.0,5578.0,5592.0,5592.0,2508729648.0,451681,193
20040229,5766.0,5592.0,5592.0,5592.0,5626.0,5546.0,2746943969.0,484014,244
20040228,5750.0,5450.0,5546.0,5546.0,5450.0,5541.0,2589525112.0,465919,222
20040225,5550.0,5399.0,5541.0,5541.0,5400.0,5559.0,2350246183.0,427013,196
20040224,5570.0,5399.0,5559.0,5559.0,5570.0,5580.0,1544065008.0,281736,174
20040223,5681.0,5500.0,5580.0,5580.0,5679.0,5590.0,2755711983.0,495235,215
20040222,5750.0,5590.0,5590.0,5590.0,5675.0,5489.0,3634092582.0,636898,249
20040221,5650.0,5489.0,5489.0,5489.0,5493.0,5457.0,1844977284.0,329933,235
20040218,5529.0,5446.0,5457.0,5457.0,5446.0,5732.0,9861346112.0,1806846,592
20040217,5732.0,5529.0,5732.0,5732.0,5529.0,5820.0,2237837135.0,404745,95
20040216,5820.0,5559.0,5820.0,5820.0,5559.0,5851.0,786467694.0,141476,91
20040215,5882.0,5423.0,5851.0,5851.0,5882.0,5602.0,17697841261.0,3024314,541
20040214,5788.0,5602.0,5602.0,5602.0,5788.0,5513.0,2530477012.0,437194,162
20040209,5696.0,5513.0,5513.0,5513.0,5696.0,5425.0,2542318863.0,446464,147
20040208,5593.0,5425.0,5425.0,5425.0,5593.0,5327.0,2870626153.0,513766,146
20040207,5533.0,5210.0,5327.0,5327.0,5279.0,5270.0,2338214724.0,428877,175
20040204,5270.0,5162.0,5270.0,5270.0,5200.0,5314.0,11952434281.0,2301149,171
20040203,5314.0,5192.0,5314.0,5314.0,5299.0,5377.0,2960657348.0,566242,181
20040201,5380.0,5200.0,5377.0,5377.0,5380.0,5473.0,3120668071.0,593778,223
20040131,5500.0,5330.0,5473.0,5473.0,5449.0,5551.0,4233297527.0,781420,272
20040128,5551.0,5400.0,5551.0,5551.0,5500.0,5611.0,3604491363.0,664171,169
20040127,5633.0,5462.0,5611.0,5611.0,5633.0,5640.0,1626984958.0,295239,136
20040126,5680.0,5539.0,5640.0,5640.0,5539.0,5647.0,1850376182.0,329258,187
20040125,5651.0,5540.0,5647.0,5647.0,5649.0,5678.0,2813233448.0,502544,246
20040124,5720.0,5650.0,5678.0,5678.0,5710.0,5665.0,3500460964.0,614594,188
20040121,5700.0,5562.0,5665.0,5665.0,5599.0,5681.0,4758939947.0,841774,220
20040120,5700.0,5590.0,5681.0,5681.0,5695.0,5741.0,9933330555.0,1768937,228
20040119,5741.0,5600.0,5741.0,5741.0,5700.0,5794.0,3304251422.0,582364,270
20040118,5899.0,5700.0,5794.0,5794.0,5898.0,5796.0,2522293475.0,435614,257
20040117,5948.0,5755.0,5796.0,5796.0,5865.0,5665.0,4356293707.0,737557,274
20040114,5755.0,5660.0,5665.0,5665.0,5660.0,5481.0,5349166042.0,930524,306
20040113,5670.0,5448.0,5481.0,5481.0,5450.0,5448.0,3426754198.0,620766,223
20040112,5518.0,5446.0,5448.0,5448.0,5446.0,5732.0,13750856945.0,2523961,607
20040111,5732.0,5490.0,5732.0,5732.0,5490.0,5778.0,1178348570.0,214635,77
20040110,5778.0,5518.0,5778.0,5778.0,5518.0,5808.0,759284918.0,137601,82
20040107,5890.0,5567.0,5808.0,5808.0,5877.0,5860.0,2421920694.0,425179,209
20040106,6057.0,5772.0,5860.0,5860.0,5772.0,5769.0,22840424732.0,3875500,379
20040105,5900.0,5700.0,5769.0,5769.0,5900.0,5272.0,10062718597.0,1744188,331
20031230,5343.0,5150.0,5272.0,5272.0,5200.0,5089.0,9827545120.0,1864036,386
20031229,5092.0,5001.0,5089.0,5089.0,5092.0,4850.0,17171508174.0,3374178,669
20031228,4878.0,4850.0,4850.0,4850.0,4878.0,4646.0,5793619832.0,1187704,464
20031227,4647.0,4542.0,4646.0,4646.0,4645.0,4426.0,6410995656.0,1379818,319
20031224,4585.0,4314.0,4426.0,4426.0,4400.0,4367.0,9571877742.0,2162437,351
20031223,4401.0,4300.0,4367.0,4367.0,4400.0,6318.0,983268637.0,225142,49
20031216,6405.0,6250.0,6318.0,6318.0,6377.0,6284.0,20162740578.0,3190837,593
20031215,6315.0,6200.0,6284.0,6284.0,6250.0,6153.0,8132294333.0,1294023,292
20031214,6201.0,6053.0,6153.0,6153.0,6163.0,6177.0,5865804168.0,953276,320
20031213,6284.0,6000.0,6177.0,6177.0,6252.0,6260.0,6761147125.0,1094482,321
20031210,6400.0,6199.0,6260.0,6260.0,6200.0,6211.0,4696816411.0,749041,229
20031209,6299.0,6190.0,6211.0,6211.0,6250.0,6270.0,10133510930.0,1631480,306
20031208,6295.0,6134.0,6270.0,6270.0,6295.0,6456.0,4000816333.0,645500,194
20031207,6750.0,6220.0,6456.0,6456.0,6750.0,6457.0,8047086157.0,1246368,409
20031206,6462.0,6250.0,6457.0,6457.0,6250.0,6155.0,17605941310.0,2726261,408
20031203,6309.0,6140.0,6155.0,6155.0,6200.0,6009.0,4171821941.0,672283,234
20031202,6011.0,5855.0,6009.0,6009.0,5855.0,5725.0,11086456235.0,1844894,301
20031201,5900.0,5700.0,5725.0,5725.0,5835.0,5790.0,158632778413.0,27760588,30995
20031130,5902.0,5780.0,5790.0,5790.0,5831.0,5768.0,1715105129.0,293820,113
20031129,5900.0,5720.0,5768.0,5768.0,5802.0,5798.0,6996813972.0,1212947,210
20031125,6001.0,5700.0,5798.0,5798.0,5911.0,5810.0,18598895728.0,3207797,393
20031124,5895.0,5707.0,5810.0,5810.0,5711.0,5703.0,4738905543.0,813939,190
20031123,5740.0,5625.0,5703.0,5703.0,5626.0,5615.0,18379183834.0,3223658,166
20031122,5814.0,5500.0,5615.0,5615.0,5746.0,5746.0,17144725616.0,3053174,308
20031119,5800.0,5700.0,5746.0,5746.0,5800.0,5761.0,12664852031.0,2206424,133
20031118,5800.0,5670.0,5761.0,5761.0,5670.0,5767.0,13301361689.0,2313116,82
20031117,5767.0,5599.0,5767.0,5767.0,5750.0,5785.0,567202412.0,100792,76
20031115,5800.0,5700.0,5785.0,5785.0,5774.0,5800.0,2839044679.0,491699,156
20031112,5900.0,5762.0,5800.0,5800.0,5763.0,5634.0,5922446167.0,1017319,187
20031111,5826.0,5634.0,5634.0,5634.0,5723.0,5580.0,32181294771.0,5597035,87
20031110,5754.0,5500.0,5580.0,5580.0,5508.0,5480.0,16266798404.0,2928523,283
20031109,5501.0,5430.0,5480.0,5480.0,5466.0,5489.0,1311704867.0,240345,81
20031108,5489.0,5351.0,5489.0,5489.0,5430.0,5587.0,2749827278.0,507835,130
20031105,5587.0,5450.0,5587.0,5587.0,5489.0,5638.0,1383525943.0,253363,94
20031104,5638.0,5493.0,5638.0,5638.0,5600.0,5782.0,2546610526.0,462705,132
20031103,5950.0,5606.0,5782.0,5782.0,5900.0,5849.0,2559081923.0,447732,153
20031102,6065.0,5778.0,5849.0,5849.0,5901.0,5778.0,4468683001.0,762079,163
20031101,5904.0,5635.0,5778.0,5778.0,5635.0,5623.0,3614744167.0,617818,188
20031029,5670.0,5500.0,5623.0,5623.0,5670.0,5400.0,16143146558.0,2870805,334
20031028,6001.0,5115.0,5400.0,5400.0,6000.0,4513.0,17077332000.0,3162110,381
20031019,4672.0,4513.0,4513.0,4513.0,4653.0,4451.0,1223873326.0,262408,49
20031018,4600.0,4451.0,4451.0,4451.0,4539.0,4423.0,737295614.0,160973,51
20031015,4510.0,4400.0,4423.0,4423.0,4451.0,4406.0,896438319.0,199916,65
20031014,4559.0,4406.0,4406.0,4406.0,4555.0,4383.0,610615661.0,134526,56
20031013,4504.0,4383.0,4383.0,4383.0,4500.0,4374.0,349732044.0,77961,82
20031011,4402.0,4374.0,4374.0,4374.0,4376.0,4374.0,140459023.0,31947,26
20031008,4378.0,4346.0,4374.0,4374.0,4378.0,4377.0,14810430134.0,3396856,43
20031007,4410.0,4377.0,4377.0,4377.0,4384.0,4376.0,320437316.0,72816,21
20031006,4500.0,4376.0,4376.0,4376.0,4405.0,4342.0,1229872288.0,276154,43
20031005,4400.0,4300.0,4342.0,4342.0,4306.0,4306.0,1654887920.0,376585,100
20031004,4340.0,4289.0,4306.0,4306.0,4296.0,4296.0,2004951929.0,464380,37
20031001,4301.0,4250.0,4296.0,4296.0,4289.0,4301.0,1445848573.0,337137,31
20030930,4301.0,4286.0,4301.0,4301.0,4297.0,4307.0,1798100106.0,418571,57
20030929,4340.0,4177.0,4307.0,4307.0,4300.0,4342.0,9747075273.0,2264164,84
20030928,4393.0,4174.0,4342.0,4342.0,4372.0,4393.0,5154444235.0,1183725,63
20030927,4500.0,4384.0,4393.0,4393.0,4385.0,4386.0,1584014539.0,359672,68
20030923,4420.0,4385.0,4386.0,4386.0,4385.0,4385.0,1238173210.0,281989,69
20030922,4394.0,4201.0,4385.0,4385.0,4201.0,4185.0,6120863622.0,1394973,85
20030921,4190.0,4073.0,4185.0,4185.0,4128.0,3991.0,3769969735.0,900813,83
20030920,4140.0,3991.0,3991.0,3991.0,4095.0,3958.0,764204235.0,185402,40
20030917,4095.0,3947.0,3958.0,3958.0,4050.0,3947.0,586505267.0,146017,34
20030916,4095.0,3947.0,3947.0,3947.0,4000.0,3900.0,1215311216.0,300619,80
20030915,3980.0,3900.0,3900.0,3900.0,3900.0,3900.0,682743811.0,172987,48
20030914,3940.0,3898.0,3900.0,3900.0,3900.0,4044.0,6429833355.0,1648670,152
20030913,4044.0,3897.0,4044.0,4044.0,3900.0,4044.0,3275285662.0,833789,639
20030909,4044.0,3930.0,4044.0,4044.0,3940.0,4044.0,904989608.0,229113,47
20030908,4044.0,3920.0,4044.0,4044.0,3950.0,4044.0,691903177.0,175770,29
20030907,4044.0,3980.0,4044.0,4044.0,4039.0,4044.0,539109791.0,134823,29
20030906,4104.0,4043.0,4044.0,4044.0,4104.0,4255.0,5176911116.0,1280191,97
20030903,4255.0,4180.0,4255.0,4255.0,4181.0,4255.0,351463605.0,83925,31
20030902,4255.0,4080.0,4255.0,4255.0,4230.0,4255.0,229888756.0,56010,30
20030901,4433.0,4110.0,4255.0,4255.0,4281.0,4255.0,646788948.0,151061,49
20030831,4467.0,4255.0,4255.0,4255.0,4467.0,4255.0,424229827.0,94985,49
20030830,4467.0,4255.0,4255.0,4255.0,4450.0,4255.0,456105658.0,102258,37
20030827,4467.0,4255.0,4255.0,4255.0,4467.0,4255.0,1399368173.0,313783,86
20030826,4463.0,4255.0,4255.0,4255.0,4463.0,4251.0,245656701.0,55043,24
20030825,4463.0,4251.0,4251.0,4251.0,4463.0,4251.0,172472423.0,38645,30
20030824,4463.0,4251.0,4251.0,4251.0,4433.0,4251.0,98814331.0,22161,19
20030823,4463.0,4251.0,4251.0,4251.0,4399.0,4251.0,394289968.0,89068,36
20030820,4463.0,4251.0,4251.0,4251.0,4463.0,4251.0,1082731556.0,243008,72
20030819,4251.0,4251.0,4251.0,4251.0,4251.0,4251.0,76518000.0,18000,3
20030818,4251.0,4251.0,4251.0,4251.0,4251.0,4251.0,17905212.0,4212,4
20030817,4251.0,4251.0,4251.0,4251.0,4251.0,4251.0,785746338.0,184838,46
20030816,4251.0,4251.0,4251.0,4251.0,4251.0,4251.0,73487037.0,17287,8
20030813,4251.0,4251.0,4251.0,4251.0,4251.0,4251.0,290173260.0,68260,20
20030812,4251.0,4100.0,4251.0,4251.0,4112.0,4100.0,1205766480.0,285509,53
20030811,4100.0,3899.0,4100.0,4100.0,4000.0,3998.0,1617693227.0,402935,85
20030810,4000.0,3997.0,3998.0,3998.0,4000.0,4044.0,234734543.0,58690,24
20030809,4101.0,4044.0,4044.0,4044.0,4099.0,4100.0,326987078.0,80543,36
20030806,4120.0,3900.0,4100.0,4100.0,4048.0,3900.0,773317652.0,189650,60
20030805,4200.0,3900.0,3900.0,3900.0,4098.0,4252.0,329300963.0,83599,34
20030804,4260.0,4197.0,4252.0,4252.0,4197.0,4202.0,12966048319.0,3085954,101
20030803,4360.0,3900.0,4202.0,4202.0,4344.0,4379.0,779195776.0,189242,61
20030730,4464.0,4379.0,4379.0,4379.0,4464.0,4252.0,4699758320.0,1055144,134
20030729,4252.0,4068.0,4252.0,4252.0,4068.0,4068.0,2052556873.0,483043,112
20030728,4068.0,4000.0,4068.0,4068.0,4068.0,3875.0,18164417064.0,4499099,134
20030727,3875.0,3704.0,3875.0,3875.0,3800.0,3691.0,608291828.0,158010,60
20030726,3790.0,3644.0,3691.0,3691.0,3650.0,3650.0,1131263998.0,308299,71
20030723,3660.0,3550.0,3650.0,3650.0,3550.0,3600.0,580851806.0,160753,52
20030722,3702.0,3590.0,3600.0,3600.0,3701.0,3701.0,398381248.0,109669,39
20030721,3800.0,3700.0,3701.0,3701.0,3799.0,3799.0,1368346749.0,362629,96
20030720,3850.0,3752.0,3799.0,3799.0,3832.0,3832.0,480983824.0,127157,39
20030715,3832.0,3653.0,3832.0,3832.0,3654.0,3650.0,2891194666.0,760346,135
20030714,3670.0,3605.0,3650.0,3650.0,3605.0,3601.0,5601598247.0,1539544,155
20030713,3689.0,3596.0,3601.0,3601.0,3596.0,3600.0,2426483726.0,672434,84
20030712,3763.0,3600.0,3600.0,3600.0,3761.0,3750.0,8592092353.0,2353208,74
20030709,4087.0,3750.0,3750.0,3750.0,3894.0,3893.0,2160871534.0,538897,84
20030708,3893.0,3752.0,3893.0,3893.0,3893.0,3708.0,8877649868.0,2289190,324
20030707,3708.0,3708.0,3708.0,3708.0,3708.0,3532.0,198374292.0,53499,16
20030706,3532.0,3532.0,3532.0,3532.0,3532.0,3364.0,176497572.0,49971,17
20030702,3364.0,3222.0,3364.0,3364.0,3222.0,3204.0,397122902.0,118601,24
20030701,3211.0,3115.0,3204.0,3204.0,3122.0,3115.0,9678509704.0,3104946,42
20030630,3152.0,3021.0,3115.0,3115.0,3022.0,3007.0,1796454554.0,576667,71
20030629,3007.0,2997.0,3007.0,3007.0,2997.0,3001.0,1043323746.0,347441,57
20030628,3006.0,3000.0,3001.0,3001.0,3003.0,3007.0,2255110320.0,751098,80
20030625,3007.0,3000.0,3007.0,3007.0,3001.0,3001.0,5203094016.0,1730646,56
20030624,3033.0,2960.0,3001.0,3001.0,2960.0,3000.0,2134537955.0,711124,33
20030623,3080.0,2999.0,3000.0,3000.0,3061.0,3090.0,967589882.0,319407,77
20030622,3090.0,2942.0,3090.0,3090.0,2951.0,2943.0,1000914395.0,332635,73
20030621,2952.0,2900.0,2943.0,2943.0,2900.0,2900.0,386662379.0,131849,49
20030618,2920.0,2842.0,2900.0,2900.0,2842.0,2822.0,1119436522.0,386259,67
20030617,2822.0,2730.0,2822.0,2822.0,2730.0,2730.0,340985159.0,122668,34
20030616,2751.0,2720.0,2730.0,2730.0,2750.0,2730.0,1502880650.0,549075,101
20030615,2811.0,2730.0,2730.0,2730.0,2810.0,2870.0,464198786.0,166562,46
20030614,2898.0,2870.0,2870.0,2870.0,2898.0,2930.0,63209354.0,22017,11
20030611,2936.0,2880.0,2930.0,2930.0,2920.0,2930.0,3714091008.0,1270062,116
20030610,2930.0,2870.0,2930.0,2930.0,2900.0,2850.0,6457090114.0,2221225,50
20030609,2852.0,2801.0,2850.0,2850.0,2803.0,2812.0,1618051533.0,571583,102
20030608,2817.0,2800.0,2812.0,2812.0,2811.0,2800.0,1300335461.0,463042,59
20030607,2800.0,2798.0,2800.0,2800.0,2800.0,2800.0,690139237.0,246495,47
20030603,2804.0,2760.0,2800.0,2800.0,2800.0,2804.0,1712595935.0,612893,102
20030602,2819.0,2800.0,2804.0,2804.0,2804.0,2803.0,1535589962.0,547408,81
20030601,2841.0,2793.0,2803.0,2803.0,2840.0,2840.0,2495923005.0,886076,119
20030531,2840.0,2705.0,2840.0,2840.0,2705.0,2705.0,1129928293.0,403411,64
20030528,2707.0,2602.0,2705.0,2705.0,2704.0,2704.0,2465156565.0,914045,194
20030527,2704.0,2620.0,2704.0,2704.0,2704.0,2576.0,1748212640.0,647050,63
20030526,2576.0,2471.0,2576.0,2576.0,2530.0,2454.0,604209856.0,239696,31
20030525,2454.0,2400.0,2454.0,2454.0,2400.0,2400.0,703798281.0,292379,39
20030524,2400.0,2360.0,2400.0,2400.0,2365.0,2375.0,636068725.0,267867,66
20030521,2375.0,2350.0,2375.0,2375.0,2373.0,2351.0,356683456.0,151540,40
20030520,2370.0,2349.0,2351.0,2351.0,2370.0,2370.0,398924229.0,169490,55
20030518,2387.0,2370.0,2370.0,2370.0,2386.0,2390.0,270857273.0,114220,33
20030517,2399.0,2370.0,2390.0,2390.0,2396.0,2395.0,303786653.0,127492,46
20030514,2419.0,2380.0,2395.0,2395.0,2419.0,2419.0,616702324.0,257704,71
20030513,2420.0,2400.0,2419.0,2419.0,2410.0,2415.0,714776246.0,296695,73
20030512,2415.0,2370.0,2415.0,2415.0,2370.0,2362.0,508943645.0,212013,50
20030511,2401.0,2349.0,2362.0,2362.0,2400.0,2420.0,658782245.0,278777,106
20030510,2587.0,2420.0,2420.0,2420.0,2587.0,2588.0,88706074.0,34600,22
20030413,2615.0,2560.0,2588.0,2588.0,2580.0,2595.0,16455780175.0,6340696,325
20030412,2629.0,2583.0,2595.0,2595.0,2629.0,2630.0,3210603957.0,1234939,147
20030409,2630.0,2600.0,2630.0,2630.0,2630.0,2630.0,6021595170.0,2307313,208
20030408,2649.0,2601.0,2630.0,2630.0,2601.0,2600.0,2251700431.0,855961,125
20030407,2604.0,2560.0,2600.0,2600.0,2560.0,2560.0,6282229781.0,2418209,145
20030406,2599.0,2560.0,2560.0,2560.0,2560.0,2560.0,3128700810.0,1219904,73
20030405,2560.0,2501.0,2560.0,2560.0,2502.0,2501.0,286542097.0,112548,27
20030331,2505.0,2499.0,2501.0,2501.0,2501.0,2502.0,8571626368.0,3428642,58
